shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7094,35.15437203038,-116.76647186279,562,120362.38273519
p_7094,35.156722875238,-116.76371455193,563,120724.51542428
p_7094,35.15772284089,-116.76273822784,564,120866.71521103
p_7094,35.158521050264,-116.76223397255,565,120966.48003678
p_7094,35.159319251806,-116.76194429398,566,121058.88471665
p_7094,35.161073513386,-116.76166534424,567,121255.16106248
p_7094,35.164774881182,-116.7612361908,568,121667.66115769
p_7094,35.167142966527,-116.76080703735,569,121933.27832504
p_7094,35.170554642317,-116.75991654396,570,122320.37815914
p_7094,35.174562520727,-116.75880074501,571,122776.49704497
p_7094,35.17898235885,-116.75752401352,572,123280.45366528
p_7094,35.180674812596,-116.75701975822,573,123473.75730706
p_7094,35.181990166816,-116.75654768944,574,123625.89090977
p_7094,35.183884239497,-116.75613999367,575,123839.28273942
p_7094,35.186953245035,-116.75528168678,576,124188.62978304
p_7094,35.189978294205,-116.75443410873,577,124533.00467543
p_7094,35.193055837351,-116.75354361534,578,124883.93982692
p_7094,35.195817635793,-116.75255656242,579,125203.25928553
p_7094,35.197790291481,-116.75239562988,580,125422.6041409
p_7094,35.199254409396,-116.7520737648,581,125587.66297045
p_7094,35.203935902738,-116.75074338913,582,126120.98998537
p_7094,35.205662902366,-116.75020694733,583,126318.71971236
p_7094,35.206530771562,-116.74980998039,584,126421.56650923
p_7094,35.20727590438,-116.74933791161,585,126514.74270038
p_7094,35.208459336567,-116.74829721451,586,126676.66348632
p_7094,35.215059941899,-116.74059391022,587,127690.68113948
p_7094,35.216488687536,-116.73884510994,588,127915.35503905
p_7094,35.217461622626,-116.73704266548,589,128111.7788953
p_7094,35.218040119042,-116.73617362976,590,128213.65866333
p_7094,35.218758851271,-116.73530459404,591,128325.99103345
p_7094,35.21930227873,-116.73478960991,592,128402.36677423
p_7094,35.220257650443,-116.73423171043,593,128519.90197526
p_7094,35.223263930257,-116.73098087311,594,128965.81124493
p_7094,35.22610357917,-116.72764420509,595,129403.44680965
p_7094,35.228198194774,-116.72525167465,596,129721.94687964
p_7094,35.230301520048,-116.72278404236,597,130045.85232202
p_7094,35.233026997939,-116.71956539154,598,130466.8961003
p_7094,35.235340515034,-116.71691536903,599,130819.1320831
p_7094,35.237618914349,-116.71421170235,600,131171.92326893
p_7094,35.24161472167,-116.70957684517,601,131783.88949186
p_7094,35.24225438307,-116.70870780945,602,131890.15762909
p_7094,35.242823940344,-116.70767784119,603,132003.21143457
p_7094,35.243297107961,-116.7065513134,604,132118.40229277
p_7094,35.244050665502,-116.70376181602,605,132385.70386067
p_7094,35.244856789072,-116.70052170753,606,132693.86846517
p_7094,35.245820621953,-116.69699728489,607,133031.99721322
p_7094,35.246609203969,-116.69397175312,608,133320.92708593
p_7094,35.246972825316,-116.69279694557,609,133435.2075
p_7094,35.247301397419,-116.69196546078,610,133519.20560596
p_7094,35.247625587256,-116.6912573576,611,133593.00913918
p_7094,35.248054917748,-116.69043123722,612,133682.01415031
p_7094,35.248865382377,-116.68913304806,613,133830.48806032
p_7094,35.25028039039,-116.68695509434,614,134083.34145652
p_7094,35.251064548282,-116.68560862541,615,134233.62437677
p_7094,35.253101571047,-116.68250262737,616,134595.53121942
p_7094,35.253320602705,-116.68210029602,617,134639.47599513
p_7094,35.253679813343,-116.6814994812,618,134707.13600927
p_7094,35.253701716379,-116.68116152287,619,134737.98793342
p_7094,35.253592201139,-116.68087720871,620,134766.57289489
p_7094,35.250556379787,-116.67791604996,621,135197.92445363
p_7094,35.250188393716,-116.67845249176,622,135261.56634339
p_7094,35.249912403066,-116.67891919613,623,135313.927238
p_7094,35.249894879819,-116.67921960354,624,135341.33627822
p_7094,35.249918,-116.678902,625,135370.35488892
p_7094,35.2498811379223,-116.679190355985,626,135396.91484798
p_7094,35.2498684912046,-116.679479505864,627,135423.267696
p_7094,35.2496324795138,-116.679514137236,628,135449.64105774
p_7094,35.2495664812004,-116.679557431708,629,135457.9561016
p_7094,35.2492789164675,-116.679608032126,630,135490.19066533
p_7094,35.2491068872308,-116.67970909985,631,135511.37734766
p_7094,35.2487443573341,-116.680256716257,632,135575.42149313
p_7094,35.2486194305313,-116.680504937912,633,135601.92527325
p_7094,35.2482987410412,-116.681292014347,634,135681.90735824
p_7094,35.2482044561664,-116.681444988159,635,135699.32154654
p_7094,35.2480964487088,-116.682028149139,636,135753.731936
p_7094,35.2480748142761,-116.682663006068,637,135811.56123326
p_7094,35.2480857923966,-116.682835672687,638,135827.32306083
p_7094,35.2481093636601,-116.682907830147,639,135834.39177139
p_7094,35.248156506175,-116.682977101308,640,135842.58334662
p_7094,35.2482507911055,-116.683049258767,641,135854.93441173
p_7094,35.2486001940708,-116.683131173671,642,135894.40935061
p_7094,35.2491947714865,-116.683200057531,643,135960.67205824
p_7094,35.2510513125434,-116.683439665911,644,136167.79743212
p_7094,35.2511196666917,-116.683456983702,645,136175.54303813
p_7094,35.2512634459167,-116.683485846689,646,136191.70948063
p_7094,35.2513812975547,-116.683540686353,647,136205.70469974
p_7094,35.252118,-116.684234,648,136308.95970512
p_7094,35.252343,-116.684451,649,136340.78956908
p_7094,35.253496,-116.685548,650,136503.05574475
p_7094,35.254477,-116.686481,651,136641.09521124
p_7094,35.25512,-116.687085,652,136731.15300805
p_7094,35.256073,-116.687982,653,136864.72873052
p_7094,35.256276,-116.688173,654,136893.17785976
p_7094,35.2562880241697,-116.688191730309,655,136895.34233835
p_7094,35.258271,-116.69005,656,137172.8264422
p_7094,35.260226,-116.692568,657,137488.33907755
p_7094,35.26032,-116.692667,658,137502.12022369
p_7094,35.260477,-116.692796,659,137523.12497317
p_7094,35.260614,-116.692871,660,137539.78641501
p_7094,35.260755,-116.692923,661,137556.12971271
p_7094,35.26091,-116.692954,662,137573.55607995
p_7094,35.261178,-116.692946,663,137603.29834752
p_7094,35.261632,-116.6929,664,137653.84117559
p_7094,35.261952,-116.692862,665,137689.5116927
p_7094,35.262129,-116.692823,666,137709.4671223
p_7094,35.262312,-116.692744,667,137731.00520926
p_7094,35.262419,-116.692673,668,137744.52057263
p_7094,35.262513,-116.692599,669,137756.93442549
p_7094,35.262709,-116.692401,670,137785.17401691
p_7094,35.263215,-116.691804,671,137863.29332153
p_7094,35.263407,-116.691578,672,137892.90187429
p_7094,35.263446,-116.691531,673,137898.98565486
p_7094,35.263474,-116.691485,674,137904.19820534
p_7094,35.263925,-116.690958,675,137973.50352219
p_7094,35.263972,-116.690922,676,137979.6615334
p_7094,35.264949,-116.689783,677,138129.63075375
p_7094,35.265445,-116.689201,678,138206.00290228
p_7094,35.265948,-116.68861,679,138283.50228666
p_7094,35.26607,-116.688467,680,138302.2776177
p_7094,35.266141,-116.688378,681,138313.57500208
p_7094,35.266173,-116.688338,682,138318.65943504
p_7094,35.266771,-116.687636,683,138410.7563094
p_7094,35.267547,-116.686725,684,138530.26890029
p_7094,35.268019,-116.686171,685,138602.95470514
p_7094,35.266688,-116.684493,686,138815.36386058
p_7094,35.264944,-116.682266,687,139095.54336148
p_7094,35.264481,-116.682805,688,139166.56511281
p_7094,35.264154,-116.682481,689,139213.31296631
p_7094,35.264068,-116.682425,690,139224.12972375
p_7094,35.263995,-116.682355,691,139234.43339153
p_7094,35.263917,-116.682445,692,139246.34786115
p_7094,35.264008628441,-116.68235778809,693,139259.24433115
p_7094,35.261722210304,-116.6801905632,694,139580.55091043
p_7094,35.259742347848,-116.67825937271,695,139861.85389263
p_7094,35.257788719341,-116.68136537075,696,140218.03811898
p_7094,35.25688635485,-116.68048024178,697,140346.53175616
p_7095,34.423625,-117.289432,1,0
p_7095,34.423632,-117.289497,2,6.02528333
p_7095,34.423791,-117.290536,3,103.14883069
p_7095,34.423976,-117.291692,4,211.37576356
p_7095,34.424183,-117.293422,5,372.05209662
p_7095,34.424429,-117.294937,6,513.96375759
p_7095,34.424597,-117.295969,7,610.64120072
p_7095,34.423651,-117.29616,8,717.03965249
p_7095,34.422703,-117.296392,9,824.34201224
p_7095,34.421745,-117.296589,10,932.14491216
p_7095,34.420828,-117.296778,11,1035.34079984
p_7095,34.421077,-117.298588,12,1204.00502663
p_7095,34.421461,-117.301082,13,1437.192738
p_7095,34.421654,-117.302361,14,1556.69937055
p_7095,34.422029,-117.304812,15,1785.81702744
p_7095,34.422281,-117.306664,16,1958.34240825
p_7095,34.422589,-117.308646,17,2143.71355235
p_7095,34.422613,-117.308805,18,2158.57008486
p_7095,34.422927,-117.310897,19,2354.00539855
p_7095,34.423236,-117.313158,20,2564.65370146
p_7095,34.423614,-117.315634,21,2796.08752381
p_7095,34.423946,-117.318016,22,3018.1249156
p_7095,34.424252,-117.320288,23,3229.71483303
p_7095,34.425053,-117.325098,24,3680.70209073
p_7095,34.425844,-117.326997,25,3876.07412933
p_7095,34.426462,-117.328339,26,4017.20143349
p_7095,34.426864,-117.329654,27,4146.04024187
p_7095,34.426995,-117.330631,28,4237.0142496
p_7095,34.427054,-117.331903,29,4354.11944143
p_7095,34.426999,-117.333876,30,4535.58006365
p_7095,34.426936,-117.338453,31,4956.35592672
p_7095,34.426847,-117.342607,32,5338.31955106
p_7095,34.426804,-117.34645,33,5691.60089761
p_7095,34.426691037276,-117.35592484474,34,6562.62101507
p_7095,34.426664488224,-117.36606359482,35,7494.58275288
p_7095,34.42671758632,-117.37610578537,36,8417.68270155
p_7095,34.426761834709,-117.3809659481,37,8864.45701754
p_7095,34.426699886958,-117.38378226757,38,9123.42501283
p_7095,34.42903617032,-117.38378763199,39,9382.58971713
p_7095,34.429027320885,-117.3820066452,40,9546.29693529
p_7095,34.428987498416,-117.38015055656,41,9716.96163304
p_7095,34.42903617032,-117.37970530987,42,9758.24231865
p_7095,34.429133514043,-117.37939953804,43,9788.35116332
p_7095,34.429226432946,-117.37917423248,44,9811.48403628
p_7095,34.429531737185,-117.37869143486,45,9867.30844817
p_7095,34.430514012821,-117.37776875496,46,10005.38752598
p_7095,34.430912229385,-117.37747907639,47,10056.96572621
p_7095,34.432487378532,-117.37628817558,48,10263.15239888
p_7095,34.434531488501,-117.37470030785,49,10532.81379142
p_7095,34.436562275518,-117.37315535545,50,10799.10773369
p_7095,34.441751840344,-117.36899256706,51,11490.3249448
p_7095,34.444574332767,-117.36683607101,52,11860.87832508
p_7095,34.448361100698,-117.36395001411,53,12357.66927839
p_7095,34.455350244839,-117.35845685005,54,13282.82333645
p_7095,34.458986137887,-117.35558152199,55,13764.9862315
p_7095,34.463117240268,-117.35250234604,56,14303.55222473
p_7095,34.466062847949,-117.35023856163,57,14690.89266674
p_7095,34.468070755169,-117.34867215157,58,14956.07996451
p_7095,34.468548399995,-117.34847903252,59,15011.95728356
p_7095,34.469616457007,-117.34846830368,60,15130.44189537
p_7095,34.469596555449,-117.34788358212,61,15184.20753881
p_7095,34.469353313795,-117.34788894653,62,15211.19505353
p_7095,34.469328989591,-117.347907722,63,15214.39761098
p_7095,34.46922063623,-117.34787017107,64,15226.90265481
p_7095,34.469183044215,-117.34780311584,65,15234.34194515
p_7095,34.46957002003,-117.3475804925,66,15281.89307272
p_7095,34.46958771031,-117.34847635031,67,15364.22190347
p_7095,34.470383769033,-117.34843343496,68,15452.61739107
p_7095,34.470414726719,-117.34388709068,69,15870.31520601
p_7095,34.472603848241,-117.34389781952,70,16113.15849496
p_7095,34.473404300561,-117.34354376793,71,16207.72339115
p_7095,34.474646,-117.342701,72,16365.7346513
p_7095,34.478041,-117.340052,73,16814.12766246
p_7095,34.479435,-117.338975,74,16997.70697484
p_7095,34.48024,-117.338392,75,17101.83481179
p_7095,34.481137,-117.337831,76,17213.89304671
p_7095,34.488737,-117.333104,77,18162.21433569
p_7095,34.490179,-117.332184,78,18343.1257735
p_7095,34.493641,-117.330014,79,18775.80949134
p_7095,34.499842,-117.326136,80,19550.433982
p_7095,34.50255,-117.324469,81,19887.59820617
p_7095,34.503542,-117.324003,82,20005.67098198
p_7095,34.504642,-117.323581,83,20133.7019895
p_7095,34.505389,-117.323377,84,20218.65916926
p_7095,34.506734,-117.323019,85,20371.44127823
p_7095,34.508797,-117.32246,86,20605.97983954
p_7095,34.511513,-117.321738,87,20914.47878909
p_7095,34.515746,-117.320578,88,21395.98216625
p_7095,34.521185,-117.319132,89,22013.7758823
p_7095,34.522949,-117.318583,90,22215.84763961
p_7095,34.524043,-117.318117,91,22344.528306
p_7095,34.525598,-117.317341,92,22531.16172548
p_7095,34.528701,-117.315724,93,22906.03259473
p_7095,34.531709,-117.314171,94,23268.89974746
p_7095,34.537972,-117.310917,95,24025.16520994
p_7095,34.538842,-117.310287,96,24137.67734892
p_7095,34.539587,-117.309616,97,24240.75083875
p_7095,34.540309,-117.308756,98,24353.21042111
p_7095,34.541353,-117.307157,99,24540.17890258
p_7095,34.544382,-117.302193,100,25106.33384946
p_7095,34.545188,-117.300869,101,25257.21194941
p_7095,34.545787,-117.299879,102,25369.78701508
p_7095,34.546019,-117.299492,103,25413.65283703
p_7095,34.547768,-117.296603,104,25742.22986052
p_7095,34.548379,-117.29556,105,25859.52903025
p_7095,34.54951,-117.293749,106,26067.78864253
p_7095,34.55019,-117.292641,107,26194.40929707
p_7095,34.550646,-117.292061,108,26267.84521637
p_7095,34.551133,-117.291462,109,26344.92476683
p_7095,34.551587,-117.291028,110,26409.13704816
p_7095,34.552095,-117.290608,111,26477.41407287
p_7095,34.55266,-117.290188,112,26550.99654851
p_7095,34.553524,-117.289717,113,26656.13998957
p_7095,34.554543,-117.289189,114,26779.12968985
p_7095,34.556541,-117.288152,115,27020.34307338
p_7095,34.560732,-117.285936,116,27527.79771951
p_7095,34.561661,-117.285398,117,27642.07099399
p_7095,34.562623,-117.284694,118,27766.82136843
p_7095,34.567426,-117.280451,119,28426.74423048
p_7095,34.57626,-117.272375,120,29655.37552988
p_7095,34.578396,-117.27042,121,29952.56931562
p_7095,34.578502,-117.270327,122,29967.09809166
p_7095,34.586685,-117.262853,123,31104.75696577
p_7095,34.588027,-117.261717,124,31286.48474871
p_7095,34.590041,-117.260163,125,31551.51609032
p_7095,34.590121,-117.260098,126,31562.20808553
p_7095,34.590787,-117.259587,127,31649.70753344
p_7095,34.592405,-117.258246,128,31867.3106853
p_7095,34.594147,-117.256828,129,32100.26058096
p_7095,34.596345,-117.255127,130,32389.74754886
p_7095,34.600445,-117.251872,131,32933.82606213
p_7095,34.612835,-117.242083,132,34575.57305222
p_7095,34.627424,-117.230515,133,36510.7001831
p_7095,34.638683,-117.22193,134,37987.07498156
p_7095,34.641073,-117.220171,135,38297.40566108
p_7095,34.643407,-117.218411,136,38602.49206969
p_7095,34.644466,-117.217635,137,38739.83465149
p_7095,34.645337,-117.217052,138,38850.2566134
p_7095,34.646438,-117.216444,139,38984.51341469
p_7095,34.647442,-117.215988,140,39103.47862224
p_7095,34.647881,-117.215843,141,39153.96039651
p_7095,34.651164,-117.214834,142,39529.72064654
p_7095,34.66672,-117.210128,143,41308.51466129
p_7095,34.667977,-117.209854,144,41450.20275155
p_7095,34.668768,-117.209785,145,41538.179554
p_7095,34.670067,-117.209751,146,41682.31720416
p_7095,34.67138,-117.209897,147,41828.58764247
p_7095,34.678643,-117.211853,148,42654.00696527
p_7095,34.681127,-117.212583,149,42937.57317166
p_7095,34.682461,-117.212858,150,43087.69057845
p_7095,34.683908,-117.212986,151,43248.64120145
p_7095,34.685143,-117.212935,152,43385.72537944
p_7095,34.686421,-117.212755,153,43528.45637334
p_7095,34.687762,-117.212394,154,43680.85357513
p_7095,34.688849,-117.211948,155,43808.17699645
p_7095,34.698491,-117.206825,156,44976.27829294
p_7095,34.704619,-117.203533,157,45719.99155423
p_7095,34.717984,-117.196455,158,47338.22295269
p_7095,34.72003,-117.195348,159,47586.81733124
p_7095,34.721793,-117.194301,160,47804.64398693
p_7095,34.723486,-117.193125,161,48021.15435049
p_7095,34.724707,-117.192147,162,48183.54777241
p_7095,34.731747,-117.185752,163,49159.76399397
p_7095,34.743228,-117.175312,164,50752.33637469
p_7095,34.746639,-117.172208,165,51225.59939131
p_7095,34.750074,-117.169078,166,51702.41426379
p_7095,34.750456,-117.168724,167,51755.76702723
p_7095,34.751546,-117.167734,168,51906.892166
p_7095,34.753083,-117.166265,169,52124.06687753
p_7095,34.754296,-117.164934,170,52305.61454562
p_7095,34.755296,-117.163703,171,52463.76114258
p_7095,34.755476,-117.163473,172,52492.78189969
p_7095,34.757283,-117.161266,173,52777.41576955
p_7095,34.758863,-117.159275,174,53030.302525
p_7095,34.770215,-117.145241,175,54829.37526601
p_7095,34.782002,-117.130633,176,56699.62539882
p_7095,34.791187,-117.119269,177,58155.66197689
p_7095,34.799018,-117.109544,178,59399.36331888
p_7095,34.806327,-117.100515,179,60556.98565264
p_7095,34.807024,-117.099794,180,60658.62878907
p_7095,34.807623,-117.099271,181,60740.51840761
p_7095,34.809658,-117.097883,182,60999.54692348
p_7095,34.810917,-117.097253,183,61150.64452243
p_7095,34.812345,-117.096717,184,61316.48023191
p_7095,34.815857,-117.095626,185,61718.67553915
p_7095,34.816925,-117.095348,186,61839.85580673
p_7095,34.819948,-117.094498,187,62184.11747834
p_7095,34.843916,-117.087661,188,64915.62872256
p_7095,34.849032,-117.08621,189,65498.49452288
p_7095,34.849262,-117.086131,190,65525.01340467
p_7095,34.849833,-117.085978,191,65589.88593335
p_7095,34.854986,-117.084497,192,66177.37418974
p_7095,34.856575,-117.084045,193,66358.43582296
p_7095,34.858072,-117.083587,194,66529.70974121
p_7095,34.86061,-117.082859,195,66819.03332763
p_7095,34.861716,-117.082556,196,66944.82022496
p_7095,34.862448,-117.082339,197,67028.4160016
p_7095,34.863075,-117.082159,198,67099.89498903
p_7095,34.863545,-117.082004,199,67153.92786103
p_7095,34.863942,-117.081881,200,67199.38366618
p_7095,34.864446,-117.081669,201,67258.56153049
p_7095,34.864903,-117.081448,202,67313.13914735
p_7095,34.865196,-117.081305,203,67348.17538106
p_7095,34.865575,-117.0811,204,67394.21004731
p_7095,34.865865,-117.080934,205,67429.78292265
p_7095,34.866058,-117.080808,206,67454.09686158
p_7095,34.866455,-117.080554,207,67503.88772767
p_7095,34.866944,-117.080215,208,67566.36754717
p_7095,34.867445,-117.079821,209,67632.60181447
p_7095,34.86808,-117.079249,210,67720.33985546
p_7095,34.868462,-117.078862,211,67775.54880806
p_7095,34.868758,-117.078561,212,67818.39448832
p_7095,34.869238,-117.078039,213,67889.90380678
p_7095,34.870383,-117.076731,214,68064.3681802
p_7095,34.870936,-117.076088,215,68149.33877869
p_7095,34.871452,-117.075503,216,68227.68265119
p_7095,34.872817,-117.073974,217,68433.77555654
p_7095,34.873385,-117.073343,218,68519.20946324
p_7095,34.874153,-117.072472,219,68635.83150122
p_7095,34.874833,-117.071684,220,68740.14516866
p_7095,34.875623,-117.070776,221,68860.86188766
p_7095,34.876127,-117.070215,222,68936.73615594
p_7095,34.877852,-117.068286,223,69196.97468135
p_7095,34.878457,-117.067582,224,69289.96528071
p_7095,34.881752,-117.063749,225,69796.33779591
p_7095,34.882506,-117.062843,226,69914.05347195
p_7095,34.882796,-117.062397,227,69965.99044199
p_7095,34.883112,-117.061851,228,70026.98544077
p_7095,34.883419,-117.061184,229,70096.82792549
p_7095,34.883691,-117.060502,230,70166.09295917
p_7095,34.883842,-117.060054,231,70210.34133979
p_7095,34.883976,-117.05959,232,70255.28831356
p_7095,34.884103,-117.059056,233,70306.09737836
p_7095,34.884212,-117.058509,234,70357.54359903
p_7095,34.884497,-117.056726,235,70523.57729749
p_7095,34.884621,-117.055973,236,70593.77478142
p_7095,34.88492,-117.053849,237,70790.75525136
p_7095,34.885326,-117.050053,238,71140.67961644
p_7095,34.885571,-117.047795,239,71348.8769351
p_7095,34.885621,-117.047333,240,71391.47339106
p_7095,34.885693,-117.046655,241,71453.96532391
p_7095,34.885844,-117.045231,242,71585.21350785
p_7095,34.885964,-117.042922,243,71796.7094559
p_7095,34.885965,-117.035588,244,72467.14440987
p_7095,34.885918,-117.029451,245,73028.18042076
p_7095,34.885836,-117.02231,246,73681.03641465
p_7095,34.885813,-117.01758,247,74113.43590764
p_7095,34.885809,-117.013164,248,74517.12393748
p_7095,34.885882,-117.012482,249,74579.99260158
p_7095,34.885978,-117.010556,250,74756.37908158
p_7095,34.886137,-117.009672,251,74839.09226395
p_7095,34.886559,-117.00824,252,74978.11708453
p_7095,34.887032,-117.007115,253,75093.5712558
p_7095,34.887666,-117.00599,254,75218.16269636
p_7095,34.888922,-117.004251,255,75429.55179501
p_7095,34.889587,-117.003342,256,75540.66885885
p_7095,34.891917,-117.000142,257,75931.02445551
p_7095,34.895164,-116.9957,258,76473.80835423
p_7095,34.897053,-116.993153,259,76787.04090969
p_7095,34.901997,-116.986365,260,77615.14310591
p_7095,34.902293,-116.985941,261,77665.93739595
p_7095,34.90376,-116.983959,262,77909.45466092
p_7095,34.904414,-116.982818,263,78036.49264347
p_7095,34.904823,-116.982012,264,78123.00920673
p_7095,34.905266,-116.980933,265,78233.19069245
p_7095,34.907627,-116.973433,266,78966.9706568
p_7095,34.907805,-116.972866,267,79022.42423426
p_7095,34.908074,-116.971764,268,79127.46473317
p_7095,34.908215,-116.970991,269,79199.82033175
p_7095,34.908303,-116.970268,270,79266.61258244
p_7095,34.908333,-116.969219,271,79362.53831433
p_7095,34.90828,-116.968201,272,79455.7588338
p_7095,34.90812,-116.96718,273,79550.74133969
p_7095,34.907441,-116.96329,274,79914.14309
p_7095,34.906525,-116.958016,275,80406.73693798
p_7095,34.905261,-116.94902,276,81240.77704744
p_7095,34.904364,-116.942402,277,81853.75241705
p_7095,34.903553,-116.93662,278,82389.80102107
p_7095,34.902413,-116.930457,279,82967.0967187
p_7095,34.901823,-116.928431,280,83163.49444505
p_7095,34.901492,-116.927747,281,83235.99705079
p_7095,34.901009,-116.926894,282,83330.59776258
p_7095,34.900997,-116.926806,283,83338.75021454
p_7095,34.901284,-116.926572,284,83377.10587531
p_7095,34.901471,-116.926439,285,83401.15048315
p_7095,34.90202,-116.926,286,83474.08435519
p_7095,34.902458,-116.925647,287,83532.41106387
p_7095,34.903322,-116.92497,288,83646.49855266
p_7095,34.904536,-116.923965,289,83809.51807522
p_7095,34.905141,-116.923467,290,83890.61281229
p_7095,34.905657,-116.922935,291,83965.7190101
p_7095,34.906163,-116.92227,292,84048.45275211
p_7095,34.908608,-116.91902,293,84450.6906204
p_7095,34.91129,-116.915412,294,84894.81856647
p_7095,34.913121,-116.912953,295,85197.73649517
p_7095,34.913677,-116.91226,296,85286.14054861
p_7095,34.914014,-116.911911,297,85335.28223114
p_7095,34.914371,-116.911592,298,85384.45917409
p_7095,34.914849,-116.91125,299,85446.01244964
p_7095,34.915367,-116.910957,300,85509.41032631
p_7095,34.915752,-116.910788,301,85554.82813311
p_7095,34.91616,-116.910648,302,85601.8645198
p_7095,34.916667,-116.910537,303,85659.01790481
p_7095,34.917251,-116.910471,304,85724.08642233
p_7095,34.917606,-116.910471,305,85763.46978982
p_7095,34.918315,-116.91053,306,85842.31014884
p_7095,34.919356,-116.910641,307,85958.24230114
p_7095,34.920626,-116.91076,308,86099.55396093
p_7095,34.924949,-116.911186,309,86580.72101971
p_7095,34.945357,-116.913146,310,88851.84224284
p_7095,34.945589,-116.913171,311,88877.68134243
p_7095,34.947879,-116.91335,312,89132.25867474
p_7095,34.949858,-116.913583,313,89352.83742316
p_7095,34.952641,-116.913759,314,89662.00081704
p_7095,34.955524,-116.913926,315,89982.20359836
p_7095,34.958054,-116.914054,316,90263.12462735
p_7095,34.958911,-116.914277,317,90360.35719556
p_7095,34.95987,-116.914695,318,90473.39088232
p_7095,34.961001,-116.915391,319,90614.04736745
p_7095,34.962737,-116.916447,320,90829.43811318
p_7095,34.96314,-116.916687,321,90879.2308729
p_7095,34.963583,-116.916971,322,90934.80168057
p_7095,34.964009,-116.917294,323,90990.51290193
p_7095,34.964559,-116.917791,324,91066.56100719
p_7095,34.968375,-116.921168,325,91590.3326793
p_7095,34.972842,-116.925135,326,92204.19589509
p_7095,34.97457,-116.926731,327,92445.01011238
p_7095,34.975524,-116.927578,328,92576.09642819
p_7095,34.977374,-116.929226,329,92830.59434732
p_7095,34.977813,-116.929604,330,92890.28800933
p_7095,34.978282,-116.92992,331,92949.78436389
p_7095,34.978772,-116.930178,332,93009.03035417
p_7095,34.979283,-116.930372,333,93068.42401081
p_7095,34.979746,-116.930498,334,93121.06206141
p_7095,34.987792,-116.932183,335,94026.84920084
p_7095,34.988774,-116.93236,336,94136.98469597
p_7095,34.989423,-116.932485,337,94209.8838703
p_7095,34.989919,-116.932552,338,94265.2492633
p_7095,34.99053,-116.932595,339,94333.14743612
p_7095,34.991046,-116.932603,340,94390.39734481
p_7095,34.991597,-116.932575,341,94451.57894263
p_7095,34.992153,-116.932512,342,94513.52940347
p_7095,34.992998,-116.932352,343,94608.40532332
p_7095,34.993438,-116.932236,344,94658.35471142
p_7095,34.993814,-116.932125,345,94701.28161188
p_7095,34.994556,-116.931838,346,94787.66880035
p_7095,34.99537,-116.931444,347,94884.87433116
p_7095,34.996074,-116.931027,348,94971.76046065
p_7095,34.996677,-116.930608,349,95048.82145851
p_7095,34.997062,-116.930289,350,95100.51687748
p_7095,34.997602,-116.929795,351,95175.50199516
p_7095,34.998418,-116.928962,352,95293.73079535
p_7095,34.998985,-116.928256,353,95383.79014651
p_7095,34.99965,-116.927302,354,95497.92789395
p_7095,35.000196,-116.926351,355,95603.7863949
p_7095,35.000557,-116.925566,356,95685.87932319
p_7095,35.000976,-116.924486,357,95794.8784983
p_7095,35.001277,-116.923522,358,95889.00184371
p_7095,35.001473,-116.922735,359,95964.06298205
p_7095,35.001612,-116.922058,360,96027.75877797
p_7095,35.002481,-116.916448,361,96548.86818291
p_7095,35.002922,-116.913641,362,96809.73458283
p_7095,35.003303,-116.911218,363,97034.92000225
p_7095,35.003481,-116.910478,364,97105.29773637
p_7095,35.00367,-116.909921,365,97160.29675658
p_7095,35.003917,-116.909309,366,97222.52113851
p_7095,35.004101,-116.90891,367,97264.27363162
p_7095,35.004324,-116.908533,368,97306.65724704
p_7095,35.00462,-116.908086,369,97359.03372895
p_7095,35.004909,-116.907735,370,97404.36079037
p_7095,35.005253,-116.907389,371,97453.89858501
p_7095,35.007435,-116.905351,372,97759.19621705
p_7095,35.009597,-116.90331,373,98062.90250176
p_7095,35.014352,-116.898792,374,98732.48308856
p_7095,35.01881,-116.894591,375,99358.27698957
p_7095,35.019529,-116.893938,376,99457.84873802
p_7095,35.020674,-116.892871,377,99617.90793387
p_7095,35.021775,-116.892038,378,99761.78011145
p_7095,35.022723,-116.891536,379,99876.4976171
p_7095,35.026257,-116.890125,380,100289.16809934
p_7095,35.02641,-116.890064,381,100307.03161655
p_7095,35.026675,-116.889963,382,100337.84198873
p_7095,35.026971,-116.889875,383,100371.64825227
p_7095,35.027482,-116.88976,384,100429.30234782
p_7095,35.027875,-116.889708,385,100473.15967526
p_7095,35.028129,-116.889693,386,100501.37193938
p_7095,35.028274,-116.889697,387,100517.46253857
p_7095,35.028662,-116.889729,388,100560.60662447
p_7095,35.029182,-116.889819,389,100618.87769769
p_7095,35.029572,-116.889911,390,100662.9517353
p_7095,35.030066,-116.890096,391,100720.29793515
p_7095,35.030542,-116.890336,392,100777.46733098
p_7095,35.030902,-116.890559,393,100822.29161855
p_7095,35.031237,-116.890802,394,100865.56947425
p_7095,35.032191,-116.891654,395,100996.89474519
p_7095,35.03273,-116.892113,396,101069.90190459
p_7095,35.033192,-116.892418,397,101128.22567138
p_7095,35.033688,-116.89266,398,101187.51816281
p_7095,35.034189,-116.892859,399,101245.99081488
p_7095,35.034574,-116.892959,400,101289.66702779
p_7095,35.035094,-116.893038,401,101347.8051036
