trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
541118,21:23:34,21:23:34,2-067,34,,0,0,16.9566
541118,21:23:50,21:23:50,2-068,35,,0,0,17.1519
541118,21:25:58,21:25:58,2-087,36,,0,0,18.6871
541118,21:27:00,21:27:00,2-069,37,,0,0,19.4198
541118,21:28:07,21:28:07,2-070,38,,0,0,19.9466
541118,21:28:51,21:28:51,2-071,39,,0,0,20.2981
541118,21:30:57,21:30:57,2-075,40,,0,0,21.2871
541118,21:32:00,21:32:00,7-180,41,,0,0,21.7710
541309,20:22:00,20:22:00,7-123,1,,0,0,
541309,20:24:26,20:24:26,8-109,2,,0,0,1.5847
541309,20:25:06,20:25:06,8-110,3,,0,0,2.0283
541309,20:25:52,20:25:52,8-141,4,,0,0,2.5353
541309,20:26:18,20:26:18,8-124,5,,0,0,2.8184
541309,20:27:00,20:27:00,7-017,6,,0,0,3.2554
541309,20:27:49,20:27:49,7-038,7,,0,0,3.7642
541309,20:30:00,20:30:00,7-032,8,,0,0,5.0970
541309,20:31:18,20:31:18,7-004,9,,0,0,5.5446
541309,20:32:01,20:32:01,7-500,10,,0,0,5.7966
541309,20:32:23,20:32:23,7-036,11,,0,0,5.9240
541309,20:35:00,20:35:00,7-000,12,,0,0,6.8172
541310,21:22:00,21:22:00,7-123,1,,0,0,
541310,21:24:26,21:24:26,8-109,2,,0,0,1.5847
541310,21:25:06,21:25:06,8-110,3,,0,0,2.0283
541310,21:25:52,21:25:52,8-141,4,,0,0,2.5353
541310,21:26:18,21:26:18,8-124,5,,0,0,2.8184
541310,21:27:00,21:27:00,7-017,6,,0,0,3.2554
541310,21:27:49,21:27:49,7-038,7,,0,0,3.7642
541310,21:30:00,21:30:00,7-032,8,,0,0,5.0970
541310,21:31:18,21:31:18,7-004,9,,0,0,5.5446
541310,21:32:01,21:32:01,7-500,10,,0,0,5.7966
541310,21:32:23,21:32:23,7-036,11,,0,0,5.9240
541310,21:35:00,21:35:00,7-000,12,,0,0,6.8172
541311,22:22:00,22:22:00,7-123,1,,0,0,
541311,22:24:26,22:24:26,8-109,2,,0,0,1.5847
541311,22:25:06,22:25:06,8-110,3,,0,0,2.0283
541311,22:25:52,22:25:52,8-141,4,,0,0,2.5353
541311,22:26:18,22:26:18,8-124,5,,0,0,2.8184
541311,22:27:00,22:27:00,7-017,6,,0,0,3.2554
541311,22:27:49,22:27:49,7-038,7,,0,0,3.7642
541311,22:30:00,22:30:00,7-032,8,,0,0,5.0970
541311,22:31:18,22:31:18,7-004,9,,0,0,5.5446
541311,22:32:01,22:32:01,7-500,10,,0,0,5.7966
541311,22:32:23,22:32:23,7-036,11,,0,0,5.9240
541311,22:35:00,22:35:00,7-000,12,,0,0,6.8172
541314, 8:22:00, 8:22:00,7-123,1,,0,0,
541314, 8:24:26, 8:24:26,8-109,2,,0,0,1.5847
541314, 8:25:06, 8:25:06,8-110,3,,0,0,2.0283
541314, 8:25:52, 8:25:52,8-141,4,,0,0,2.5353
541314, 8:26:18, 8:26:18,8-124,5,,0,0,2.8184
541314, 8:27:00, 8:27:00,7-017,6,,0,0,3.2554
541314, 8:27:49, 8:27:49,7-038,7,,0,0,3.7642
541314, 8:30:00, 8:30:00,7-032,8,,0,0,5.0970
541314, 8:31:18, 8:31:18,7-004,9,,0,0,5.5446
541314, 8:32:01, 8:32:01,7-500,10,,0,0,5.7966
541314, 8:32:23, 8:32:23,7-036,11,,0,0,5.9240
541314, 8:35:00, 8:35:00,7-000,12,,0,0,6.8172
541315, 9:02:00, 9:02:00,7-123,1,,0,0,
541315, 9:04:26, 9:04:26,8-109,2,,0,0,1.5847
541315, 9:05:06, 9:05:06,8-110,3,,0,0,2.0283
541315, 9:05:52, 9:05:52,8-141,4,,0,0,2.5353
541315, 9:06:18, 9:06:18,8-124,5,,0,0,2.8184
541315, 9:07:00, 9:07:00,7-017,6,,0,0,3.2554
541315, 9:07:49, 9:07:49,7-038,7,,0,0,3.7642
541315, 9:10:00, 9:10:00,7-032,8,,0,0,5.0970
541315, 9:11:18, 9:11:18,7-004,9,,0,0,5.5446
541315, 9:12:01, 9:12:01,7-500,10,,0,0,5.7966
541315, 9:12:23, 9:12:23,7-036,11,,0,0,5.9240
541315, 9:15:00, 9:15:00,7-000,12,,0,0,6.8172
541316, 9:42:00, 9:42:00,7-123,1,,0,0,
541316, 9:44:26, 9:44:26,8-109,2,,0,0,1.5847
541316, 9:45:06, 9:45:06,8-110,3,,0,0,2.0283
541316, 9:45:52, 9:45:52,8-141,4,,0,0,2.5353
541316, 9:46:18, 9:46:18,8-124,5,,0,0,2.8184
541316, 9:47:00, 9:47:00,7-017,6,,0,0,3.2554
541316, 9:47:49, 9:47:49,7-038,7,,0,0,3.7642
541316, 9:50:00, 9:50:00,7-032,8,,0,0,5.0970
541316, 9:51:18, 9:51:18,7-004,9,,0,0,5.5446
541316, 9:52:01, 9:52:01,7-500,10,,0,0,5.7966
541316, 9:52:23, 9:52:23,7-036,11,,0,0,5.9240
541316, 9:55:00, 9:55:00,7-000,12,,0,0,6.8172
541317,10:22:00,10:22:00,7-123,1,,0,0,
541317,10:24:26,10:24:26,8-109,2,,0,0,1.5847
541317,10:25:06,10:25:06,8-110,3,,0,0,2.0283
541317,10:25:52,10:25:52,8-141,4,,0,0,2.5353
541317,10:26:18,10:26:18,8-124,5,,0,0,2.8184
541317,10:27:00,10:27:00,7-017,6,,0,0,3.2554
541317,10:27:49,10:27:49,7-038,7,,0,0,3.7642
541317,10:30:00,10:30:00,7-032,8,,0,0,5.0970
541317,10:31:18,10:31:18,7-004,9,,0,0,5.5446
541317,10:32:01,10:32:01,7-500,10,,0,0,5.7966
541317,10:32:23,10:32:23,7-036,11,,0,0,5.9240
541317,10:35:00,10:35:00,7-000,12,,0,0,6.8172
541318,11:02:00,11:02:00,7-123,1,,0,0,
541318,11:04:26,11:04:26,8-109,2,,0,0,1.5847
541318,11:05:06,11:05:06,8-110,3,,0,0,2.0283
541318,11:05:52,11:05:52,8-141,4,,0,0,2.5353
541318,11:06:18,11:06:18,8-124,5,,0,0,2.8184
541318,11:07:00,11:07:00,7-017,6,,0,0,3.2554
541318,11:07:49,11:07:49,7-038,7,,0,0,3.7642
541318,11:10:00,11:10:00,7-032,8,,0,0,5.0970
541318,11:11:18,11:11:18,7-004,9,,0,0,5.5446
541318,11:12:01,11:12:01,7-500,10,,0,0,5.7966
541318,11:12:23,11:12:23,7-036,11,,0,0,5.9240
541318,11:15:00,11:15:00,7-000,12,,0,0,6.8172
541319,11:42:00,11:42:00,7-123,1,,0,0,
541319,11:44:26,11:44:26,8-109,2,,0,0,1.5847
541319,11:45:06,11:45:06,8-110,3,,0,0,2.0283
541319,11:45:52,11:45:52,8-141,4,,0,0,2.5353
541319,11:46:18,11:46:18,8-124,5,,0,0,2.8184
541319,11:47:00,11:47:00,7-017,6,,0,0,3.2554
541319,11:47:49,11:47:49,7-038,7,,0,0,3.7642
541319,11:50:00,11:50:00,7-032,8,,0,0,5.0970
541319,11:51:18,11:51:18,7-004,9,,0,0,5.5446
541319,11:52:01,11:52:01,7-500,10,,0,0,5.7966
541319,11:52:23,11:52:23,7-036,11,,0,0,5.9240
541319,11:55:00,11:55:00,7-000,12,,0,0,6.8172
541320,12:22:00,12:22:00,7-123,1,,0,0,
541320,12:24:26,12:24:26,8-109,2,,0,0,1.5847
541320,12:25:06,12:25:06,8-110,3,,0,0,2.0283
541320,12:25:52,12:25:52,8-141,4,,0,0,2.5353
541320,12:26:18,12:26:18,8-124,5,,0,0,2.8184
541320,12:27:00,12:27:00,7-017,6,,0,0,3.2554
541320,12:27:49,12:27:49,7-038,7,,0,0,3.7642
541320,12:30:00,12:30:00,7-032,8,,0,0,5.0970
541320,12:31:18,12:31:18,7-004,9,,0,0,5.5446
541320,12:32:01,12:32:01,7-500,10,,0,0,5.7966
541320,12:32:23,12:32:23,7-036,11,,0,0,5.9240
541320,12:35:00,12:35:00,7-000,12,,0,0,6.8172
541321,13:02:00,13:02:00,7-123,1,,0,0,
541321,13:04:26,13:04:26,8-109,2,,0,0,1.5847
541321,13:05:06,13:05:06,8-110,3,,0,0,2.0283
541321,13:05:52,13:05:52,8-141,4,,0,0,2.5353
541321,13:06:18,13:06:18,8-124,5,,0,0,2.8184
541321,13:07:00,13:07:00,7-017,6,,0,0,3.2554
541321,13:07:49,13:07:49,7-038,7,,0,0,3.7642
541321,13:10:00,13:10:00,7-032,8,,0,0,5.0970
541321,13:11:18,13:11:18,7-004,9,,0,0,5.5446
541321,13:12:01,13:12:01,7-500,10,,0,0,5.7966
541321,13:12:23,13:12:23,7-036,11,,0,0,5.9240
541321,13:15:00,13:15:00,7-000,12,,0,0,6.8172
541322,13:42:00,13:42:00,7-123,1,,0,0,
541322,13:44:26,13:44:26,8-109,2,,0,0,1.5847
541322,13:45:06,13:45:06,8-110,3,,0,0,2.0283
541322,13:45:52,13:45:52,8-141,4,,0,0,2.5353
541322,13:46:18,13:46:18,8-124,5,,0,0,2.8184
541322,13:47:00,13:47:00,7-017,6,,0,0,3.2554
541322,13:47:49,13:47:49,7-038,7,,0,0,3.7642
541322,13:50:00,13:50:00,7-032,8,,0,0,5.0970
541322,13:51:18,13:51:18,7-004,9,,0,0,5.5446
541322,13:52:01,13:52:01,7-500,10,,0,0,5.7966
541322,13:52:23,13:52:23,7-036,11,,0,0,5.9240
541322,13:55:00,13:55:00,7-000,12,,0,0,6.8172
541323,14:22:00,14:22:00,7-123,1,,0,0,
541323,14:24:26,14:24:26,8-109,2,,0,0,1.5847
541323,14:25:06,14:25:06,8-110,3,,0,0,2.0283
541323,14:25:52,14:25:52,8-141,4,,0,0,2.5353
541323,14:26:18,14:26:18,8-124,5,,0,0,2.8184
541323,14:27:00,14:27:00,7-017,6,,0,0,3.2554
541323,14:27:49,14:27:49,7-038,7,,0,0,3.7642
541323,14:30:00,14:30:00,7-032,8,,0,0,5.0970
541323,14:31:18,14:31:18,7-004,9,,0,0,5.5446
541323,14:32:01,14:32:01,7-500,10,,0,0,5.7966
541323,14:32:23,14:32:23,7-036,11,,0,0,5.9240
541323,14:35:00,14:35:00,7-000,12,,0,0,6.8172
541324,15:02:00,15:02:00,7-123,1,,0,0,
541324,15:04:26,15:04:26,8-109,2,,0,0,1.5847
541324,15:05:06,15:05:06,8-110,3,,0,0,2.0283
541324,15:05:52,15:05:52,8-141,4,,0,0,2.5353
541324,15:06:18,15:06:18,8-124,5,,0,0,2.8184
541324,15:07:00,15:07:00,7-017,6,,0,0,3.2554
541324,15:07:49,15:07:49,7-038,7,,0,0,3.7642
541324,15:10:00,15:10:00,7-032,8,,0,0,5.0970
541324,15:11:18,15:11:18,7-004,9,,0,0,5.5446
541324,15:12:01,15:12:01,7-500,10,,0,0,5.7966
541324,15:12:23,15:12:23,7-036,11,,0,0,5.9240
541324,15:15:00,15:15:00,7-000,12,,0,0,6.8172
541325,15:42:00,15:42:00,7-123,1,,0,0,
541325,15:44:26,15:44:26,8-109,2,,0,0,1.5847
541325,15:45:06,15:45:06,8-110,3,,0,0,2.0283
541325,15:45:52,15:45:52,8-141,4,,0,0,2.5353
541325,15:46:18,15:46:18,8-124,5,,0,0,2.8184
541325,15:47:00,15:47:00,7-017,6,,0,0,3.2554
541325,15:47:49,15:47:49,7-038,7,,0,0,3.7642
541325,15:50:00,15:50:00,7-032,8,,0,0,5.0970
541325,15:51:18,15:51:18,7-004,9,,0,0,5.5446
541325,15:52:01,15:52:01,7-500,10,,0,0,5.7966
541325,15:52:23,15:52:23,7-036,11,,0,0,5.9240
541325,15:55:00,15:55:00,7-000,12,,0,0,6.8172
541326,16:22:00,16:22:00,7-123,1,,0,0,
541326,16:24:26,16:24:26,8-109,2,,0,0,1.5847
541326,16:25:06,16:25:06,8-110,3,,0,0,2.0283
541326,16:25:52,16:25:52,8-141,4,,0,0,2.5353
541326,16:26:18,16:26:18,8-124,5,,0,0,2.8184
541326,16:27:00,16:27:00,7-017,6,,0,0,3.2554
541326,16:27:49,16:27:49,7-038,7,,0,0,3.7642
541326,16:30:00,16:30:00,7-032,8,,0,0,5.0970
541326,16:31:18,16:31:18,7-004,9,,0,0,5.5446
541326,16:32:01,16:32:01,7-500,10,,0,0,5.7966
541326,16:32:23,16:32:23,7-036,11,,0,0,5.9240
541326,16:35:00,16:35:00,7-000,12,,0,0,6.8172
541327,17:02:00,17:02:00,7-123,1,,0,0,
541327,17:04:26,17:04:26,8-109,2,,0,0,1.5847
541327,17:05:06,17:05:06,8-110,3,,0,0,2.0283
541327,17:05:52,17:05:52,8-141,4,,0,0,2.5353
541327,17:06:18,17:06:18,8-124,5,,0,0,2.8184
541327,17:07:00,17:07:00,7-017,6,,0,0,3.2554
541327,17:07:49,17:07:49,7-038,7,,0,0,3.7642
541327,17:10:00,17:10:00,7-032,8,,0,0,5.0970
541327,17:11:18,17:11:18,7-004,9,,0,0,5.5446
541327,17:12:01,17:12:01,7-500,10,,0,0,5.7966
541327,17:12:23,17:12:23,7-036,11,,0,0,5.9240
541327,17:15:00,17:15:00,7-000,12,,0,0,6.8172
541328,17:42:00,17:42:00,7-123,1,,0,0,
541328,17:44:26,17:44:26,8-109,2,,0,0,1.5847
541328,17:45:06,17:45:06,8-110,3,,0,0,2.0283
541328,17:45:52,17:45:52,8-141,4,,0,0,2.5353
541328,17:46:18,17:46:18,8-124,5,,0,0,2.8184
541328,17:47:00,17:47:00,7-017,6,,0,0,3.2554
541328,17:47:49,17:47:49,7-038,7,,0,0,3.7642
541328,17:50:00,17:50:00,7-032,8,,0,0,5.0970
541328,17:51:18,17:51:18,7-004,9,,0,0,5.5446
541328,17:52:01,17:52:01,7-500,10,,0,0,5.7966
541328,17:52:23,17:52:23,7-036,11,,0,0,5.9240
541328,17:55:00,17:55:00,7-000,12,,0,0,6.8172
541329,18:22:00,18:22:00,7-123,1,,0,0,
541329,18:24:26,18:24:26,8-109,2,,0,0,1.5847
541329,18:25:06,18:25:06,8-110,3,,0,0,2.0283
541329,18:25:52,18:25:52,8-141,4,,0,0,2.5353
541329,18:26:18,18:26:18,8-124,5,,0,0,2.8184
541329,18:27:00,18:27:00,7-017,6,,0,0,3.2554
541329,18:27:49,18:27:49,7-038,7,,0,0,3.7642
541329,18:30:00,18:30:00,7-032,8,,0,0,5.0970
541329,18:31:18,18:31:18,7-004,9,,0,0,5.5446
541329,18:32:01,18:32:01,7-500,10,,0,0,5.7966
541329,18:32:23,18:32:23,7-036,11,,0,0,5.9240
541329,18:35:00,18:35:00,7-000,12,,0,0,6.8172
541330,19:02:00,19:02:00,7-123,1,,0,0,
541330,19:04:26,19:04:26,8-109,2,,0,0,1.5847
541330,19:05:06,19:05:06,8-110,3,,0,0,2.0283
541330,19:05:52,19:05:52,8-141,4,,0,0,2.5353
541330,19:06:18,19:06:18,8-124,5,,0,0,2.8184
541330,19:07:00,19:07:00,7-017,6,,0,0,3.2554
541330,19:07:49,19:07:49,7-038,7,,0,0,3.7642
541330,19:10:00,19:10:00,7-032,8,,0,0,5.0970
541330,19:11:18,19:11:18,7-004,9,,0,0,5.5446
541330,19:12:01,19:12:01,7-500,10,,0,0,5.7966
541330,19:12:23,19:12:23,7-036,11,,0,0,5.9240
541330,19:15:00,19:15:00,7-000,12,,0,0,6.8172
541331,19:42:00,19:42:00,7-123,1,,0,0,
541331,19:44:26,19:44:26,8-109,2,,0,0,1.5847
541331,19:45:06,19:45:06,8-110,3,,0,0,2.0283
541331,19:45:52,19:45:52,8-141,4,,0,0,2.5353
541331,19:46:18,19:46:18,8-124,5,,0,0,2.8184
541331,19:47:00,19:47:00,7-017,6,,0,0,3.2554
541331,19:47:49,19:47:49,7-038,7,,0,0,3.7642
541331,19:50:00,19:50:00,7-032,8,,0,0,5.0970
541331,19:51:18,19:51:18,7-004,9,,0,0,5.5446
541331,19:52:01,19:52:01,7-500,10,,0,0,5.7966
541331,19:52:23,19:52:23,7-036,11,,0,0,5.9240
541331,19:55:00,19:55:00,7-000,12,,0,0,6.8172
541312,23:22:00,23:22:00,7-123,1,,0,0,
541312,23:24:26,23:24:26,8-109,2,,0,0,1.5847
541312,23:25:06,23:25:06,8-110,3,,0,0,2.0283
541312,23:25:52,23:25:52,8-141,4,,0,0,2.5353
541312,23:26:18,23:26:18,8-124,5,,0,0,2.8184
541312,23:27:00,23:27:00,7-017,6,,0,0,3.2554
541312,23:27:49,23:27:49,7-038,7,,0,0,3.7642
541312,23:30:00,23:30:00,7-032,8,,0,0,5.0970
541312,23:31:18,23:31:18,7-004,9,,0,0,5.5446
541312,23:32:01,23:32:01,7-500,10,,0,0,5.7966
541312,23:32:23,23:32:23,7-036,11,,0,0,5.9240
541312,23:35:00,23:35:00,7-000,12,,0,0,6.8172
541313,24:22:00,24:22:00,7-123,1,,0,0,
541313,24:24:26,24:24:26,8-109,2,,0,0,1.5847
541313,24:25:06,24:25:06,8-110,3,,0,0,2.0283
541313,24:25:52,24:25:52,8-141,4,,0,0,2.5353
541313,24:26:18,24:26:18,8-124,5,,0,0,2.8184
541313,24:27:00,24:27:00,7-017,6,,0,0,3.2554
541313,24:27:49,24:27:49,7-038,7,,0,0,3.7642
541313,24:30:00,24:30:00,7-032,8,,0,0,5.0970
541313,24:31:18,24:31:18,7-004,9,,0,0,5.5446
541313,24:32:01,24:32:01,7-500,10,,0,0,5.7966
541313,24:32:23,24:32:23,7-036,11,,0,0,5.9240
541313,24:35:00,24:35:00,7-000,12,,0,0,6.8172
541332,20:40:00,20:40:00,7-000,1,,0,0,
541332,20:42:36,20:42:36,7-001,2,,0,0,1.1978
541332,20:46:00,20:46:00,7-016,3,,0,0,2.7623
541332,20:47:07,20:47:07,8-116,4,,0,0,3.4086
541332,20:47:36,20:47:36,8-216,5,,0,0,3.6887
541332,20:48:16,20:48:16,8-131,6,,0,0,4.0757
541332,20:49:06,20:49:06,8-132,7,,0,0,4.5659
541332,20:49:58,20:49:58,8-049,8,,0,0,5.0736
541332,20:52:00,20:52:00,7-123,9,,0,0,6.2228
541333,21:40:00,21:40:00,7-000,1,,0,0,
541333,21:42:36,21:42:36,7-001,2,,0,0,1.1978
541333,21:46:00,21:46:00,7-016,3,,0,0,2.7623
541333,21:47:07,21:47:07,8-116,4,,0,0,3.4086
541333,21:47:36,21:47:36,8-216,5,,0,0,3.6887
541333,21:48:16,21:48:16,8-131,6,,0,0,4.0757
541333,21:49:06,21:49:06,8-132,7,,0,0,4.5659
541333,21:49:58,21:49:58,8-049,8,,0,0,5.0736
541333,21:52:00,21:52:00,7-123,9,,0,0,6.2228
541334,22:40:00,22:40:00,7-000,1,,0,0,
541334,22:42:36,22:42:36,7-001,2,,0,0,1.1978
541334,22:46:00,22:46:00,7-016,3,,0,0,2.7623
541334,22:47:07,22:47:07,8-116,4,,0,0,3.4086
541334,22:47:36,22:47:36,8-216,5,,0,0,3.6887
541334,22:48:16,22:48:16,8-131,6,,0,0,4.0757
541334,22:49:06,22:49:06,8-132,7,,0,0,4.5659
541334,22:49:58,22:49:58,8-049,8,,0,0,5.0736
541334,22:52:00,22:52:00,7-123,9,,0,0,6.2228
541335,23:40:00,23:40:00,7-000,1,,0,0,
541335,23:42:36,23:42:36,7-001,2,,0,0,1.1978
541335,23:46:00,23:46:00,7-016,3,,0,0,2.7623
541335,23:47:07,23:47:07,8-116,4,,0,0,3.4086
541335,23:47:36,23:47:36,8-216,5,,0,0,3.6887
541335,23:48:16,23:48:16,8-131,6,,0,0,4.0757
541335,23:49:06,23:49:06,8-132,7,,0,0,4.5659
541335,23:49:58,23:49:58,8-049,8,,0,0,5.0736
541335,23:52:00,23:52:00,7-123,9,,0,0,6.2228
541336,24:40:00,24:40:00,7-000,1,,0,0,
541336,24:42:36,24:42:36,7-001,2,,0,0,1.1978
541336,24:46:00,24:46:00,7-016,3,,0,0,2.7623
541336,24:47:07,24:47:07,8-116,4,,0,0,3.4086
541336,24:47:36,24:47:36,8-216,5,,0,0,3.6887
541336,24:48:16,24:48:16,8-131,6,,0,0,4.0757
541336,24:49:06,24:49:06,8-132,7,,0,0,4.5659
541336,24:49:58,24:49:58,8-049,8,,0,0,5.0736
541336,24:52:00,24:52:00,7-123,9,,0,0,6.2228
541337, 8:40:00, 8:40:00,7-000,1,,0,0,
541337, 8:42:36, 8:42:36,7-001,2,,0,0,1.1978
541337, 8:46:00, 8:46:00,7-016,3,,0,0,2.7623
541337, 8:47:07, 8:47:07,8-116,4,,0,0,3.4086
541337, 8:47:36, 8:47:36,8-216,5,,0,0,3.6887
541337, 8:48:16, 8:48:16,8-131,6,,0,0,4.0757
541337, 8:49:06, 8:49:06,8-132,7,,0,0,4.5659
541337, 8:49:58, 8:49:58,8-049,8,,0,0,5.0736
541337, 8:52:00, 8:52:00,7-123,9,,0,0,6.2228
541338, 9:20:00, 9:20:00,7-000,1,,0,0,
541338, 9:22:36, 9:22:36,7-001,2,,0,0,1.1978
541338, 9:26:00, 9:26:00,7-016,3,,0,0,2.7623
541338, 9:27:07, 9:27:07,8-116,4,,0,0,3.4086
541338, 9:27:36, 9:27:36,8-216,5,,0,0,3.6887
541338, 9:28:16, 9:28:16,8-131,6,,0,0,4.0757
541338, 9:29:06, 9:29:06,8-132,7,,0,0,4.5659
541338, 9:29:58, 9:29:58,8-049,8,,0,0,5.0736
541338, 9:32:00, 9:32:00,7-123,9,,0,0,6.2228
541339,10:00:00,10:00:00,7-000,1,,0,0,
541339,10:02:36,10:02:36,7-001,2,,0,0,1.1978
541339,10:06:00,10:06:00,7-016,3,,0,0,2.7623
541339,10:07:07,10:07:07,8-116,4,,0,0,3.4086
541339,10:07:36,10:07:36,8-216,5,,0,0,3.6887
541339,10:08:16,10:08:16,8-131,6,,0,0,4.0757
541339,10:09:06,10:09:06,8-132,7,,0,0,4.5659
541339,10:09:58,10:09:58,8-049,8,,0,0,5.0736
541339,10:12:00,10:12:00,7-123,9,,0,0,6.2228
541340,10:40:00,10:40:00,7-000,1,,0,0,
541340,10:42:36,10:42:36,7-001,2,,0,0,1.1978
541340,10:46:00,10:46:00,7-016,3,,0,0,2.7623
541340,10:47:07,10:47:07,8-116,4,,0,0,3.4086
541340,10:47:36,10:47:36,8-216,5,,0,0,3.6887
541340,10:48:16,10:48:16,8-131,6,,0,0,4.0757
541340,10:49:06,10:49:06,8-132,7,,0,0,4.5659
541340,10:49:58,10:49:58,8-049,8,,0,0,5.0736
541340,10:52:00,10:52:00,7-123,9,,0,0,6.2228
541341,11:20:00,11:20:00,7-000,1,,0,0,
541341,11:22:36,11:22:36,7-001,2,,0,0,1.1978
541341,11:26:00,11:26:00,7-016,3,,0,0,2.7623
541341,11:27:07,11:27:07,8-116,4,,0,0,3.4086
541341,11:27:36,11:27:36,8-216,5,,0,0,3.6887
541341,11:28:16,11:28:16,8-131,6,,0,0,4.0757
541341,11:29:06,11:29:06,8-132,7,,0,0,4.5659
541341,11:29:58,11:29:58,8-049,8,,0,0,5.0736
541341,11:32:00,11:32:00,7-123,9,,0,0,6.2228
541342,12:00:00,12:00:00,7-000,1,,0,0,
541342,12:02:36,12:02:36,7-001,2,,0,0,1.1978
541342,12:06:00,12:06:00,7-016,3,,0,0,2.7623
541342,12:07:07,12:07:07,8-116,4,,0,0,3.4086
541342,12:07:36,12:07:36,8-216,5,,0,0,3.6887
541342,12:08:16,12:08:16,8-131,6,,0,0,4.0757
541342,12:09:06,12:09:06,8-132,7,,0,0,4.5659
541342,12:09:58,12:09:58,8-049,8,,0,0,5.0736
541342,12:12:00,12:12:00,7-123,9,,0,0,6.2228
541343,12:40:00,12:40:00,7-000,1,,0,0,
541343,12:42:36,12:42:36,7-001,2,,0,0,1.1978
541343,12:46:00,12:46:00,7-016,3,,0,0,2.7623
541343,12:47:07,12:47:07,8-116,4,,0,0,3.4086
541343,12:47:36,12:47:36,8-216,5,,0,0,3.6887
541343,12:48:16,12:48:16,8-131,6,,0,0,4.0757
541343,12:49:06,12:49:06,8-132,7,,0,0,4.5659
541343,12:49:58,12:49:58,8-049,8,,0,0,5.0736
541343,12:52:00,12:52:00,7-123,9,,0,0,6.2228
541344,13:20:00,13:20:00,7-000,1,,0,0,
541344,13:22:36,13:22:36,7-001,2,,0,0,1.1978
541344,13:26:00,13:26:00,7-016,3,,0,0,2.7623
541344,13:27:07,13:27:07,8-116,4,,0,0,3.4086
541344,13:27:36,13:27:36,8-216,5,,0,0,3.6887
541344,13:28:16,13:28:16,8-131,6,,0,0,4.0757
541344,13:29:06,13:29:06,8-132,7,,0,0,4.5659
541344,13:29:58,13:29:58,8-049,8,,0,0,5.0736
541344,13:32:00,13:32:00,7-123,9,,0,0,6.2228
541345,14:00:00,14:00:00,7-000,1,,0,0,
541345,14:02:36,14:02:36,7-001,2,,0,0,1.1978
541345,14:06:00,14:06:00,7-016,3,,0,0,2.7623
541345,14:07:07,14:07:07,8-116,4,,0,0,3.4086
541345,14:07:36,14:07:36,8-216,5,,0,0,3.6887
541345,14:08:16,14:08:16,8-131,6,,0,0,4.0757
541345,14:09:06,14:09:06,8-132,7,,0,0,4.5659
541345,14:09:58,14:09:58,8-049,8,,0,0,5.0736
541345,14:12:00,14:12:00,7-123,9,,0,0,6.2228
541346,14:40:00,14:40:00,7-000,1,,0,0,
541346,14:42:36,14:42:36,7-001,2,,0,0,1.1978
541346,14:46:00,14:46:00,7-016,3,,0,0,2.7623
541346,14:47:07,14:47:07,8-116,4,,0,0,3.4086
541346,14:47:36,14:47:36,8-216,5,,0,0,3.6887
541346,14:48:16,14:48:16,8-131,6,,0,0,4.0757
541346,14:49:06,14:49:06,8-132,7,,0,0,4.5659
541346,14:49:58,14:49:58,8-049,8,,0,0,5.0736
541346,14:52:00,14:52:00,7-123,9,,0,0,6.2228
541347,15:20:00,15:20:00,7-000,1,,0,0,
541347,15:22:36,15:22:36,7-001,2,,0,0,1.1978
541347,15:26:00,15:26:00,7-016,3,,0,0,2.7623
541347,15:27:07,15:27:07,8-116,4,,0,0,3.4086
541347,15:27:36,15:27:36,8-216,5,,0,0,3.6887
541347,15:28:16,15:28:16,8-131,6,,0,0,4.0757
541347,15:29:06,15:29:06,8-132,7,,0,0,4.5659
541347,15:29:58,15:29:58,8-049,8,,0,0,5.0736
541347,15:32:00,15:32:00,7-123,9,,0,0,6.2228
541348,16:00:00,16:00:00,7-000,1,,0,0,
541348,16:02:36,16:02:36,7-001,2,,0,0,1.1978
541348,16:06:00,16:06:00,7-016,3,,0,0,2.7623
541348,16:07:07,16:07:07,8-116,4,,0,0,3.4086
541348,16:07:36,16:07:36,8-216,5,,0,0,3.6887
541348,16:08:16,16:08:16,8-131,6,,0,0,4.0757
541348,16:09:06,16:09:06,8-132,7,,0,0,4.5659
541348,16:09:58,16:09:58,8-049,8,,0,0,5.0736
541348,16:12:00,16:12:00,7-123,9,,0,0,6.2228
541349,16:40:00,16:40:00,7-000,1,,0,0,
541349,16:42:36,16:42:36,7-001,2,,0,0,1.1978
541349,16:46:00,16:46:00,7-016,3,,0,0,2.7623
541349,16:47:07,16:47:07,8-116,4,,0,0,3.4086
541349,16:47:36,16:47:36,8-216,5,,0,0,3.6887
541349,16:48:16,16:48:16,8-131,6,,0,0,4.0757
541349,16:49:06,16:49:06,8-132,7,,0,0,4.5659
541349,16:49:58,16:49:58,8-049,8,,0,0,5.0736
541349,16:52:00,16:52:00,7-123,9,,0,0,6.2228
541350,17:20:00,17:20:00,7-000,1,,0,0,
541350,17:22:36,17:22:36,7-001,2,,0,0,1.1978
541350,17:26:00,17:26:00,7-016,3,,0,0,2.7623
541350,17:27:07,17:27:07,8-116,4,,0,0,3.4086
541350,17:27:36,17:27:36,8-216,5,,0,0,3.6887
