shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
37,-118.914220,35.371390,13
37,-118.914230,35.372550,14
37,-118.914230,35.373570,15
37,-118.914230,35.374030,16
37,-118.914230,35.374130,17
37,-118.914220,35.374670,18
37,-118.914220,35.376260,19
37,-118.914440,35.376280,20
37,-118.915260,35.376280,21
37,-118.916340,35.376280,22
37,-118.916750,35.376270,23
37,-118.917600,35.376270,24
37,-118.918180,35.376260,25
37,-118.918670,35.376250,26
37,-118.920250,35.376240,27
37,-118.921650,35.376240,28
37,-118.922450,35.376230,29
37,-118.923003,35.376230,30
37,-118.923100,35.376230,31
37,-118.924690,35.376220,32
37,-118.925300,35.376220,33
37,-118.926420,35.376210,34
37,-118.926610,35.376220,35
37,-118.927360,35.376210,36
37,-118.928270,35.376200,37
37,-118.928990,35.376190,38
37,-118.929440,35.376190,39
37,-118.929920,35.376150,40
37,-118.930420,35.376140,41
37,-118.931900,35.376120,42
37,-118.932040,35.376120,43
37,-118.932716,35.376112,44
37,-118.932960,35.376110,45
37,-118.934950,35.376100,46
37,-118.935250,35.376090,47
37,-118.936070,35.376090,48
37,-118.936390,35.376080,49
37,-118.937840,35.376080,50
37,-118.939080,35.376080,51
37,-118.939835,35.376071,52
37,-118.940820,35.376060,53
37,-118.942820,35.376040,54
37,-118.943040,35.376020,55
37,-118.943600,35.375980,56
37,-118.943870,35.375960,57
37,-118.944140,35.375960,58
37,-118.944760,35.375950,59
37,-118.945250,35.375950,60
37,-118.945460,35.375948,61
37,-118.946370,35.375940,62
37,-118.947480,35.375930,63
37,-118.947960,35.375930,64
37,-118.948250,35.375980,65
37,-118.948540,35.375980,66
37,-118.949610,35.375970,67
37,-118.949820,35.375970,68
37,-118.951151,35.375970,69
37,-118.951890,35.375970,70
37,-118.954120,35.375970,71
37,-118.954660,35.375970,72
37,-118.954830,35.375970,73
37,-118.955190,35.375970,74
37,-118.955560,35.375960,75
37,-118.956350,35.375910,76
37,-118.957180,35.375900,77
37,-118.957590,35.375840,78
37,-118.958550,35.375840,79
37,-118.959890,35.375830,80
37,-118.960670,35.375820,81
37,-118.963020,35.375810,82
37,-118.964398,35.375801,83
37,-118.964610,35.375800,84
37,-118.964870,35.375820,85
37,-118.965140,35.375860,86
37,-118.965580,35.375940,87
37,-118.965940,35.376030,88
37,-118.966350,35.376120,89
37,-118.967400,35.376370,90
37,-118.967580,35.376410,91
37,-118.968030,35.376510,92
37,-118.968770,35.376680,93
37,-118.969130,35.376770,94
37,-118.970120,35.377010,95
37,-118.970161,35.377019,96
37,-118.970950,35.377210,97
37,-118.971310,35.377290,98
37,-118.971630,35.377370,99
37,-118.972270,35.377520,100
37,-118.972570,35.377590,101
37,-118.972950,35.377690,102
37,-118.974040,35.377950,103
37,-118.974750,35.378120,104
37,-118.975560,35.378310,105
37,-118.976150,35.378450,106
37,-118.976440,35.378570,107
37,-118.976760,35.378650,108
37,-118.977100,35.378720,109
37,-118.977910,35.378910,110
37,-118.978670,35.379080,111
37,-118.979060,35.379160,112
37,-118.979610,35.379280,113
37,-118.980190,35.379420,114
37,-118.981398,35.379712,115
37,-118.981760,35.379800,116
37,-118.982570,35.379990,117
37,-118.983300,35.380170,118
37,-118.984850,35.380540,119
37,-118.986400,35.380920,120
37,-118.986980,35.381060,121
37,-118.987370,35.381160,122
37,-118.987870,35.381270,123
37,-118.988010,35.381300,124
37,-118.988011,35.381300,125
37,-118.988110,35.381018,126
37,-118.988380,35.380250,127
37,-118.988470,35.379990,128
37,-118.988750,35.379180,129
37,-118.988950,35.378590,130
37,-118.989130,35.378100,131
37,-118.989320,35.377560,132
37,-118.989440,35.377210,133
37,-118.989630,35.376700,134
37,-118.989820,35.376160,135
37,-118.990017,35.375594,136
37,-118.990140,35.375240,137
37,-118.990340,35.374730,138
37,-118.990410,35.374590,139
37,-118.990490,35.374470,140
37,-118.990630,35.374350,141
37,-118.990780,35.374240,142
37,-118.990789,35.374235,143
37,-118.990940,35.374160,144
37,-118.991180,35.374100,145
37,-118.991250,35.374088,146
37,-118.991420,35.374060,147
37,-118.992210,35.373960,148
37,-118.993802,35.373764,149
37,-118.994000,35.373740,150
37,-118.995750,35.373530,151
37,-118.996770,35.373390,152
37,-118.997120,35.373340,153
37,-118.997510,35.373310,154
37,-119.000330,35.373330,155
37,-119.000850,35.373330,156
37,-119.001220,35.373320,157
37,-119.001640,35.373320,158
37,-119.002330,35.373330,159
37,-119.002780,35.373330,160
37,-119.002860,35.373330,161
37,-119.003030,35.373330,162
37,-119.003110,35.373330,163
37,-119.004399,35.373330,164
37,-119.004640,35.373330,165
37,-119.004820,35.373370,166
37,-119.006000,35.373370,167
37,-119.007130,35.373380,168
37,-119.008310,35.373390,169
37,-119.009790,35.373400,170
37,-119.010630,35.373400,171
37,-119.010960,35.373400,172
37,-119.011650,35.373400,173
37,-119.012121,35.373403,174
37,-119.012960,35.373410,175
37,-119.014120,35.373410,176
37,-119.015290,35.373410,177
37,-119.016030,35.373410,178
37,-119.016440,35.373420,179
37,-119.018760,35.373430,180
37,-119.018760,35.373610,181
37,-119.018750,35.374320,182
37,-119.018750,35.374780,183
37,-119.018753,35.374911,184
37,-119.018760,35.375270,185
37,-119.018770,35.375750,186
37,-119.018760,35.376240,187
37,-119.018760,35.377180,188
37,-119.018760,35.378130,189
37,-119.018763,35.378130,190
37,-119.018880,35.378130,191
37,-119.019232,35.378130,192
37,-119.020000,35.378130,193
37,-119.020005,35.378629,194
37,-119.020008,35.378841,195
37,-119.020010,35.379080,196
37,-119.019167,35.379080,197
37,-119.019189,35.378958,198
37,-119.019219,35.378887,199
37,-119.019282,35.378852,200
37,-119.019413,35.378836,201
37,-119.019908,35.378840,202
38,-119.019268,35.378854,1
38,-119.019413,35.378836,2
38,-119.020008,35.378841,3
38,-119.020010,35.379080,4
38,-119.021160,35.379080,5
38,-119.021158,35.379290,6
38,-119.021161,35.379080,7
38,-119.021156,35.379536,8
38,-119.021150,35.380060,9
38,-119.021150,35.381020,10
38,-119.021744,35.381020,11
38,-119.022330,35.381020,12
38,-119.023020,35.381020,13
38,-119.023460,35.381030,14
38,-119.024630,35.381030,15
38,-119.025790,35.381030,16
38,-119.026970,35.381040,17
38,-119.027910,35.381040,18
38,-119.028140,35.381040,19
38,-119.028510,35.381040,20
38,-119.028998,35.381046,21
38,-119.029300,35.381050,22
38,-119.030450,35.381050,23
38,-119.031620,35.381050,24
38,-119.032790,35.381060,25
38,-119.033870,35.381060,26
38,-119.033950,35.381060,27
38,-119.035120,35.381060,28
38,-119.036090,35.381070,29
38,-119.036280,35.381070,30
38,-119.036580,35.381120,31
38,-119.036790,35.381100,32
38,-119.037320,35.381100,33
38,-119.037940,35.381100,34
38,-119.038570,35.381160,35
38,-119.038950,35.381270,36
38,-119.039180,35.381350,37
38,-119.039359,35.381429,38
38,-119.039470,35.381480,39
38,-119.040210,35.381820,40
38,-119.040970,35.382180,41
38,-119.041130,35.382240,42
38,-119.041750,35.382510,43
38,-119.042640,35.382910,44
38,-119.042790,35.382960,45
38,-119.043230,35.383080,46
38,-119.043190,35.383790,47
38,-119.043130,35.386160,48
38,-119.042710,35.386140,49
38,-119.041760,35.386210,50
38,-119.041440,35.386200,51
38,-119.040471,35.386046,52
38,-119.040430,35.386040,53
38,-119.040140,35.386040,54
38,-119.039930,35.386050,55
38,-119.039770,35.386070,56
38,-119.039390,35.386140,57
38,-119.039130,35.386220,58
38,-119.038870,35.386330,59
38,-119.038510,35.386530,60
38,-119.038240,35.386720,61
38,-119.038010,35.386940,62
38,-119.037910,35.387060,63
38,-119.037700,35.387380,64
38,-119.037600,35.387620,65
38,-119.037530,35.387880,66
38,-119.037490,35.388280,67
38,-119.037480,35.389450,68
38,-119.037370,35.390000,69
38,-119.037260,35.390310,70
38,-119.037130,35.390570,71
38,-119.036800,35.391060,72
38,-119.036120,35.391850,73
38,-119.036040,35.391980,74
38,-119.035950,35.392170,75
38,-119.035900,35.392310,76
38,-119.035830,35.392650,77
38,-119.035810,35.392920,78
38,-119.035814,35.392964,79
38,-119.035840,35.393300,80
38,-119.036020,35.394200,81
38,-119.036070,35.394350,82
38,-119.036140,35.394500,83
38,-119.036330,35.394810,84
38,-119.036760,35.395270,85
38,-119.037490,35.395680,86
38,-119.037820,35.395800,87
38,-119.038090,35.395850,88
38,-119.038790,35.395890,89
38,-119.038830,35.398670,90
38,-119.038880,35.398760,91
38,-119.038980,35.398790,92
38,-119.040210,35.398800,93
38,-119.041200,35.398550,94
38,-119.043230,35.398610,95
38,-119.043140,35.398900,96
38,-119.043080,35.399100,97
38,-119.043050,35.399210,98
38,-119.042980,35.399370,99
38,-119.042890,35.399530,100
38,-119.042720,35.399750,101
38,-119.042070,35.400300,102
38,-119.041980,35.400400,103
38,-119.041940,35.400470,104
38,-119.041900,35.400530,105
38,-119.041890,35.400630,106
38,-119.041900,35.400710,107
38,-119.041940,35.400780,108
38,-119.042000,35.400860,109
38,-119.042100,35.400960,110
38,-119.042210,35.401080,111
38,-119.041910,35.401360,112
38,-119.041600,35.401740,113
38,-119.041390,35.402010,114
38,-119.041300,35.402100,115
38,-119.040930,35.402660,116
38,-119.040710,35.403020,117
38,-119.040370,35.403580,118
38,-119.039668,35.404695,119
38,-119.039520,35.404930,120
38,-119.039310,35.405250,121
38,-119.039090,35.405620,122
38,-119.038980,35.405880,123
38,-119.038880,35.406150,124
38,-119.038830,35.406360,125
38,-119.038790,35.406630,126
38,-119.038770,35.406980,127
38,-119.038780,35.408620,128
38,-119.038820,35.409200,129
38,-119.038870,35.410730,130
38,-119.038920,35.412270,131
38,-119.038380,35.412280,132
38,-119.037790,35.412340,133
38,-119.037430,35.412520,134
38,-119.037180,35.412650,135
38,-119.037040,35.412720,136
38,-119.036906,35.412808,137
38,-119.036550,35.413040,138
38,-119.036250,35.413220,139
38,-119.035930,35.413390,140
38,-119.035730,35.413460,141
38,-119.035150,35.413580,142
38,-119.034880,35.413600,143
38,-119.034440,35.413610,144
38,-119.033320,35.413610,145
38,-119.032230,35.413620,146
38,-119.029990,35.413660,147
38,-119.029995,35.414128,148
38,-119.030000,35.414630,149
38,-119.030030,35.414830,150
38,-119.030100,35.415080,151
38,-119.030120,35.415240,152
38,-119.030120,35.415490,153
38,-119.030110,35.415970,154
38,-119.030049,35.416234,155
38,-119.030030,35.416400,156
38,-119.030030,35.417300,157
38,-119.030030,35.418210,158
38,-119.030050,35.418950,159
38,-119.030050,35.419360,160
38,-119.030060,35.419550,161
38,-119.030070,35.420470,162
38,-119.030070,35.420750,163
38,-119.030070,35.421320,164
38,-119.030090,35.422270,165
38,-119.030100,35.423260,166
38,-119.030100,35.424240,167
38,-119.030110,35.425230,168
38,-119.030110,35.426120,169
38,-119.030120,35.427010,170
38,-119.030120,35.427110,171
38,-119.030140,35.428060,172
38,-119.030150,35.430160,173
38,-119.030160,35.431270,174
38,-119.030160,35.432670,175
38,-119.030160,35.433830,176
38,-119.030160,35.434710,177
38,-119.030150,35.435200,178
38,-119.030190,35.436960,179
38,-119.030170,35.437400,180
38,-119.030180,35.437690,181
38,-119.030150,35.438120,182
38,-119.030110,35.438420,183
38,-119.029970,35.439080,184
38,-119.029860,35.439600,185
38,-119.029770,35.440230,186
38,-119.029770,35.440730,187
38,-119.029820,35.441150,188
38,-119.029820,35.441890,189
38,-119.029770,35.444540,190
38,-119.029760,35.445650,191
38,-119.029700,35.446390,192
38,-119.029620,35.446640,193
38,-119.029530,35.446850,194
38,-119.029390,35.447070,195
38,-119.029130,35.447400,196
38,-119.028230,35.446860,197
38,-119.026540,35.445830,198
38,-119.024570,35.444520,199
38,-119.023770,35.443860,200
38,-119.023320,35.443390,201
38,-119.023050,35.443060,202
38,-119.022710,35.442610,203
38,-119.022250,35.441850,204
38,-119.021890,35.441070,205
38,-119.021800,35.440790,206
38,-119.021570,35.440000,207
38,-119.021550,35.439880,208
38,-119.021490,35.439510,209
38,-119.021450,35.439120,210
38,-119.021437,35.438090,211
38,-119.021430,35.437570,212
38,-119.021400,35.435190,213
38,-119.021380,35.433450,214
38,-119.021370,35.431190,215
38,-119.021370,35.430570,216
38,-119.021350,35.429740,217
38,-119.021350,35.429500,218
38,-119.021350,35.428990,219
38,-119.021340,35.428880,220
38,-119.021330,35.427450,221
38,-119.021331,35.427137,222
39,-119.056798,35.302820,1
39,-119.056770,35.301710,2
39,-119.056750,35.300040,3
39,-119.056760,35.299720,4
39,-119.056760,35.298430,5
39,-119.056840,35.295940,6
39,-119.059050,35.295970,7
39,-119.062410,35.295990,8
39,-119.070510,35.296040,9
39,-119.074350,35.296100,10
39,-119.074380,35.297640,11
39,-119.074380,35.300780,12
39,-119.074350,35.303290,13
39,-119.074530,35.303290,14
39,-119.076090,35.303300,15
39,-119.077410,35.303330,16
39,-119.077890,35.303390,17
39,-119.078290,35.303470,18
39,-119.078580,35.303540,19
39,-119.079020,35.303710,20
39,-119.079720,35.304020,21
39,-119.080330,35.304330,22
39,-119.080940,35.304600,23
39,-119.081160,35.304690,24
39,-119.081430,35.304780,25
39,-119.081650,35.304850,26
39,-119.082020,35.304930,27
39,-119.082730,35.305020,28
39,-119.083160,35.305030,29
39,-119.083600,35.305010,30
39,-119.083763,35.304994,31
39,-119.083810,35.304990,32
39,-119.084530,35.304840,33
39,-119.087150,35.303990,34
39,-119.087920,35.303740,35
39,-119.088260,35.303650,36
39,-119.088940,35.303510,37
39,-119.089290,35.303460,38
39,-119.090160,35.303390,39
39,-119.090660,35.303380,40
39,-119.091650,35.303400,41
39,-119.092070,35.303400,42
39,-119.092088,35.306108,43
39,-119.092090,35.306570,44
39,-119.092090,35.310240,45
39,-119.092080,35.310790,46
39,-119.092080,35.313140,47
39,-119.092090,35.315560,48
39,-119.092080,35.316610,49
39,-119.092070,35.317030,50
39,-119.092070,35.318170,51
39,-119.092060,35.318340,52
39,-119.092060,35.319430,53
39,-119.092090,35.320470,54
39,-119.092080,35.321680,55
39,-119.092090,35.322730,56
39,-119.092090,35.323350,57
39,-119.092080,35.325180,58
39,-119.092090,35.329390,59
39,-119.092100,35.329790,60
39,-119.092100,35.330190,61
39,-119.092110,35.331510,62
39,-119.092100,35.332090,63
39,-119.092110,35.333750,64
39,-119.092110,35.334820,65
39,-119.092110,35.336440,66
39,-119.092120,35.338070,67
39,-119.092130,35.338730,68
39,-119.092130,35.339640,69
39,-119.092130,35.339830,70
39,-119.092140,35.342200,71
39,-119.092140,35.343670,72
39,-119.092150,35.344370,73
39,-119.092160,35.347630,74
39,-119.092170,35.349740,75
39,-119.092180,35.352530,76
39,-119.092190,35.354310,77
39,-119.092187,35.354470,78
39,-119.092380,35.354460,79
39,-119.093190,35.354460,80
39,-119.096460,35.354450,81
39,-119.100840,35.354470,82
39,-119.103002,35.354477,83
39,-119.103740,35.354480,84
39,-119.104040,35.354410,85
39,-119.104150,35.354380,86
39,-119.104180,35.354350,87
39,-119.104180,35.353750,88
39,-119.104180,35.353620,89
39,-119.104170,35.353050,90
39,-119.104177,35.352123,91
39,-119.104180,35.351510,92
39,-119.104300,35.351370,93
39,-119.104310,35.351320,94
39,-119.104300,35.351270,95
39,-119.104220,35.351210,96
39,-119.104120,35.351210,97
39,-119.104080,35.351240,98
39,-119.104050,35.351280,99
39,-119.104040,35.351330,100
39,-119.104050,35.351370,101
39,-119.104180,35.351510,102
39,-119.104175,35.352394,103
39,-119.104170,35.353050,104
39,-119.104180,35.353620,105
39,-119.104180,35.353750,106
39,-119.104180,35.354350,107
39,-119.103464,35.354347,108
39,-119.100840,35.354340,109
39,-119.096470,35.354330,110
39,-119.094192,35.354316,111
39,-119.093190,35.354310,112
39,-119.092380,35.354310,113
39,-119.092282,35.354310,114
39,-119.092190,35.354310,115
39,-119.092180,35.354460,116
39,-119.092180,35.354570,117
39,-119.092180,35.354990,118
39,-119.092180,35.357940,119
39,-119.092170,35.359230,120
39,-119.092180,35.359570,121
39,-119.092160,35.360280,122
39,-119.092120,35.360570,123
39,-119.091990,35.361090,124
39,-119.091770,35.361880,125
39,-119.091740,35.362000,126
39,-119.091650,35.362610,127
39,-119.091640,35.362780,128
39,-119.091630,35.363190,129
39,-119.091690,35.363860,130
39,-119.091790,35.364710,131
39,-119.091940,35.366170,132
39,-119.092020,35.366920,133
39,-119.092110,35.368010,134
39,-119.092140,35.368280,135
39,-119.092150,35.368540,136
39,-119.092150,35.368800,137
39,-119.092170,35.371080,138
39,-119.092180,35.371250,139
39,-119.092240,35.371590,140
39,-119.092330,35.372000,141
39,-119.092460,35.372340,142
39,-119.092710,35.372850,143
39,-119.092980,35.373300,144
39,-119.093120,35.373550,145
39,-119.093260,35.373860,146
39,-119.093320,35.374010,147
39,-119.093380,35.374150,148
39,-119.093490,35.374460,149
39,-119.093610,35.374980,150
39,-119.093646,35.375177,151
39,-119.093650,35.375200,152
39,-119.093670,35.375530,153
39,-119.093680,35.375710,154
39,-119.093680,35.375900,155
39,-119.093660,35.376310,156
39,-119.093640,35.376490,157
39,-119.093610,35.376660,158
39,-119.093540,35.377000,159
39,-119.093470,35.377240,160
39,-119.093340,35.377630,161
39,-119.093260,35.377830,162
39,-119.092980,35.378390,163
39,-119.092880,35.378570,164
39,-119.092660,35.379000,165
39,-119.092520,35.379270,166
39,-119.092370,35.379580,167
39,-119.092260,35.379860,168
39,-119.092210,35.380060,169
39,-119.092130,35.380510,170
39,-119.092090,35.381720,171
39,-119.092086,35.382428,172
39,-119.092080,35.383340,173
39,-119.092080,35.383490,174
39,-119.092280,35.383510,175
39,-119.094282,35.383520,176
39,-119.096130,35.383530,177
39,-119.096120,35.384080,178
39,-119.096098,35.384293,179
39,-119.096070,35.384550,180
39,-119.096070,35.385620,181
39,-119.096080,35.385681,182
39,-119.096654,35.385681,183
39,-119.096947,35.385659,184
39,-119.097908,35.385434,185
39,-119.098018,35.385890,186
39,-119.098260,35.386900,187
39,-119.096470,35.387200,188
39,-119.096340,35.387214,189
39,-119.096030,35.387250,190
39,-119.095480,35.387230,191
39,-119.095330,35.387230,192
39,-119.094930,35.387170,193
39,-119.093540,35.386870,194
39,-119.093310,35.386840,195
39,-119.093040,35.386810,196
39,-119.092830,35.386813,197
39,-119.092340,35.386820,198
39,-119.092170,35.386840,199
39,-119.092240,35.387410,200
39,-119.092270,35.387740,201
39,-119.092280,35.387870,202
39,-119.092275,35.388022,203
39,-119.092270,35.388140,204
39,-119.092200,35.388700,205
39,-119.092190,35.388840,206
39,-119.092120,35.389570,207
39,-119.092120,35.390610,208
39,-119.092140,35.394140,209
39,-119.092150,35.395070,210
39,-119.092130,35.396930,211
39,-119.092130,35.397550,212
39,-119.092130,35.400043,213
39,-119.092130,35.401470,214
39,-119.092130,35.401640,215
39,-119.092140,35.403210,216
39,-119.092150,35.403350,217
39,-119.092150,35.405110,218
39,-119.092150,35.407440,219
39,-119.092150,35.410360,220
39,-119.092157,35.411641,221
39,-119.092160,35.412380,222
39,-119.090690,35.412380,223
39,-119.088870,35.412390,224
39,-119.086880,35.412380,225
39,-119.086654,35.412380,226
39,-119.083380,35.412380,227
39,-119.082540,35.412360,228
39,-119.081130,35.412370,229
39,-119.080730,35.412350,230
39,-119.080130,35.412360,231
39,-119.078980,35.412360,232
39,-119.078340,35.412350,233
39,-119.077040,35.412350,234
39,-119.076810,35.412340,235
39,-119.075760,35.412340,236
39,-119.075290,35.412330,237
39,-119.074600,35.412330,238
39,-119.074430,35.412330,239
39,-119.072950,35.412330,240
39,-119.072230,35.412330,241
39,-119.070060,35.412330,242
39,-119.067140,35.412320,243
39,-119.066944,35.412320,244
39,-119.066370,35.412320,245
39,-119.066110,35.412310,246
39,-119.065670,35.412310,247
39,-119.065040,35.412310,248
39,-119.062150,35.412300,249
39,-119.060570,35.412300,250
39,-119.059500,35.412270,251
39,-119.058780,35.412270,252
39,-119.057240,35.412270,253
39,-119.056850,35.412270,254
39,-119.056470,35.412270,255
39,-119.055090,35.412270,256
39,-119.054750,35.412270,257
39,-119.054460,35.412270,258
39,-119.052810,35.412260,259
39,-119.049370,35.412330,260
39,-119.048890,35.412350,261
39,-119.048600,35.412400,262
39,-119.048250,35.412420,263
39,-119.047810,35.412430,264
39,-119.046840,35.412400,265
39,-119.045840,35.412340,266
39,-119.045090,35.412300,267
39,-119.044740,35.412300,268
39,-119.043240,35.412300,269
39,-119.042820,35.412300,270
39,-119.041590,35.412290,271
39,-119.041190,35.412290,272
39,-119.040690,35.412290,273
39,-119.039421,35.412274,274
39,-119.039090,35.412270,275
39,-119.039050,35.411300,276
39,-119.039020,35.410740,277
39,-119.039018,35.410695,278
39,-119.039000,35.410310,279
39,-119.038970,35.409200,280
39,-119.038950,35.408620,281
39,-119.038780,35.408620,282
39,-119.037970,35.408620,283
39,-119.037250,35.408620,284
39,-119.036980,35.408620,285
39,-119.036460,35.408620,286
39,-119.036321,35.408620,287
39,-119.035550,35.408620,288
39,-119.034120,35.408620,289
39,-119.033010,35.408630,290
39,-119.032440,35.408630,291
39,-119.032120,35.408630,292
39,-119.031120,35.408630,293
39,-119.029950,35.408630,294
39,-119.028860,35.408630,295
39,-119.025540,35.408630,296
39,-119.025410,35.408630,297
39,-119.023290,35.408630,298
39,-119.022020,35.408640,299
39,-119.021080,35.408640,300
39,-119.021060,35.407340,301
39,-119.021060,35.406790,302
39,-119.021060,35.406675,303
39,-119.021050,35.405230,304
39,-119.021035,35.405013,305
39,-119.021030,35.404950,306
39,-119.021000,35.404760,307
39,-119.020950,35.404610,308
39,-119.020890,35.404450,309
39,-119.020830,35.404300,310
39,-119.020700,35.404060,311
39,-119.020480,35.403650,312
39,-119.019810,35.402350,313
39,-119.019570,35.401900,314
39,-119.019350,35.401470,315
39,-119.019160,35.401120,316
39,-119.019102,35.400979,317
39,-119.018990,35.400710,318
39,-119.018910,35.400430,319
39,-119.018880,35.400280,320
39,-119.018830,35.400070,321
39,-119.018810,35.399840,322
39,-119.018790,35.399610,323
39,-119.018790,35.398980,324
39,-119.018780,35.398730,325
39,-119.018790,35.398140,326
39,-119.018620,35.398140,327
39,-119.015640,35.398120,328
39,-119.014270,35.398120,329
39,-119.012830,35.398110,330
39,-119.012287,35.398110,331
39,-119.010500,35.398110,332
39,-119.009290,35.398090,333
39,-119.009110,35.398080,334
39,-119.008880,35.398040,335
39,-119.008550,35.397970,336
39,-119.008260,35.397880,337
39,-119.008020,35.397780,338
39,-119.007560,35.397560,339
39,-119.007270,35.397440,340
39,-119.007160,35.397410,341
39,-119.006700,35.397280,342
39,-119.006350,35.397230,343
39,-119.005960,35.397210,344
39,-119.005730,35.397220,345
39,-119.005210,35.397280,346
39,-119.004600,35.397410,347
39,-119.004320,35.397450,348
39,-119.004110,35.397470,349
39,-119.003910,35.397470,350
39,-119.003000,35.397460,351
39,-119.002780,35.397460,352
39,-119.001880,35.397470,353
39,-119.000610,35.397490,354
39,-119.000320,35.397490,355
39,-118.999860,35.397490,356
39,-118.998440,35.397480,357
39,-118.998370,35.397480,358
39,-118.998110,35.397480,359
39,-118.997450,35.397480,360
39,-118.996500,35.397480,361
39,-118.995730,35.397480,362
39,-118.995100,35.397490,363
39,-118.994010,35.397490,364
39,-118.993690,35.397490,365
39,-118.992860,35.397520,366
39,-118.992430,35.397520,367
39,-118.992300,35.397520,368
39,-118.990800,35.397530,369
39,-118.990680,35.397530,370
39,-118.990240,35.397530,371
39,-118.989200,35.397530,372
39,-118.987610,35.397540,373
39,-118.986420,35.397530,374
39,-118.985980,35.397530,375
39,-118.985415,35.397522,376
39,-118.985180,35.397520,377
39,-118.985180,35.398040,378
39,-118.985160,35.398570,379
39,-118.985180,35.398980,380
39,-118.985180,35.399330,381
39,-118.985200,35.400150,382
39,-118.985210,35.400490,383
39,-118.985220,35.401320,384
39,-118.985220,35.401570,385
39,-118.985260,35.402680,386
39,-118.985260,35.403390,387
39,-118.985280,35.404140,388
39,-118.985283,35.404331,389
39,-118.985290,35.404780,390
39,-118.985320,35.407040,391
39,-118.985330,35.408400,392
39,-118.985330,35.409060,393
39,-118.985279,35.409061,394
39,-118.984290,35.409090,395
39,-118.983990,35.409120,396
39,-118.983510,35.409180,397
39,-118.983010,35.409290,398
39,-118.981950,35.409590,399
39,-118.981520,35.409690,400
39,-118.981020,35.409780,401
39,-118.980570,35.409830,402
39,-118.979480,35.409890,403
39,-118.978050,35.409970,404
39,-118.977510,35.410000,405
39,-118.976940,35.410070,406
39,-118.976714,35.410104,407
39,-118.976480,35.410140,408
39,-118.975870,35.410260,409
39,-118.975598,35.410339,410
39,-118.974870,35.410550,411
39,-118.973410,35.410990,412
39,-118.972510,35.411270,413
39,-118.972242,35.411368,414
39,-118.972100,35.411420,415
39,-118.971830,35.411539,416
40,-119.096798,35.385668,1
40,-119.096947,35.385659,2
40,-119.097908,35.385434,3
40,-119.098018,35.385890,4
40,-119.098260,35.386900,5
40,-119.096470,35.387200,6
40,-119.096340,35.387214,7
40,-119.096030,35.387250,8
40,-119.095480,35.387230,9
40,-119.095330,35.387230,10
40,-119.094930,35.387170,11
40,-119.093540,35.386870,12
40,-119.093310,35.386840,13
40,-119.093040,35.386810,14
40,-119.092830,35.386813,15
40,-119.092340,35.386820,16
40,-119.092170,35.386840,17
40,-119.092240,35.387410,18
40,-119.092270,35.387740,19
40,-119.092280,35.387870,20
40,-119.092275,35.388022,21
40,-119.092270,35.388140,22
40,-119.092200,35.388700,23
40,-119.092190,35.388840,24
40,-119.092120,35.389570,25
40,-119.092120,35.390610,26
40,-119.092140,35.394140,27
40,-119.092150,35.395070,28
40,-119.092130,35.396930,29
40,-119.092130,35.397550,30
40,-119.092130,35.400043,31
40,-119.092130,35.401470,32
40,-119.092130,35.401640,33
40,-119.092140,35.403210,34
40,-119.092150,35.403350,35
40,-119.092150,35.405110,36
40,-119.092150,35.407440,37
40,-119.092150,35.410360,38
40,-119.092157,35.411641,39
40,-119.092160,35.412380,40
40,-119.090690,35.412380,41
40,-119.088870,35.412390,42
40,-119.086880,35.412380,43
40,-119.086654,35.412380,44
40,-119.083380,35.412380,45
40,-119.082540,35.412360,46
40,-119.081130,35.412370,47
40,-119.080730,35.412350,48
40,-119.080130,35.412360,49
40,-119.078980,35.412360,50
40,-119.078340,35.412350,51
40,-119.077040,35.412350,52
40,-119.076810,35.412340,53
40,-119.075760,35.412340,54
40,-119.075290,35.412330,55
40,-119.074600,35.412330,56
40,-119.074430,35.412330,57
40,-119.072950,35.412330,58
40,-119.072230,35.412330,59
40,-119.070060,35.412330,60
40,-119.067140,35.412320,61
40,-119.066944,35.412320,62
40,-119.066370,35.412320,63
40,-119.066110,35.412310,64
40,-119.065670,35.412310,65
40,-119.065040,35.412310,66
40,-119.062150,35.412300,67
40,-119.060570,35.412300,68
40,-119.059500,35.412270,69
40,-119.058780,35.412270,70
40,-119.057240,35.412270,71
40,-119.056850,35.412270,72
40,-119.056470,35.412270,73
40,-119.055090,35.412270,74
40,-119.054750,35.412270,75
40,-119.054460,35.412270,76
40,-119.052810,35.412260,77
40,-119.049370,35.412330,78
40,-119.048890,35.412350,79
40,-119.048600,35.412400,80
40,-119.048250,35.412420,81
40,-119.047810,35.412430,82
40,-119.046840,35.412400,83
40,-119.045840,35.412340,84
40,-119.045090,35.412300,85
40,-119.044740,35.412300,86
40,-119.043240,35.412300,87
40,-119.042820,35.412300,88
40,-119.041590,35.412290,89
40,-119.041190,35.412290,90
40,-119.040690,35.412290,91
40,-119.039421,35.412274,92
40,-119.039090,35.412270,93
40,-119.039050,35.411300,94
40,-119.039020,35.410740,95
40,-119.039018,35.410695,96
40,-119.039000,35.410310,97
40,-119.038970,35.409200,98
40,-119.038950,35.408620,99
40,-119.038780,35.408620,100
40,-119.037970,35.408620,101
40,-119.037250,35.408620,102
40,-119.036980,35.408620,103
