shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24369,34.106743,-117.369074,135,
24369,34.106742,-117.369231,136,
24369,34.106742,-117.369481,137,
24369,34.106743,-117.370373,138,
24369,34.106743,-117.370373,139,
24369,34.106743,-117.37047,140,
24369,34.10675,-117.371761,141,
24369,34.106755,-117.372526,142,
24369,34.106756,-117.372729,143,
24369,34.106757,-117.372835,144,
24369,34.106759,-117.374662,145,
24369,34.106759,-117.374749,146,
24369,34.106761,-117.374986,147,
24369,34.106761,-117.375174,148,
24369,34.106756,-117.375786,149,
24369,34.106749,-117.376562,150,
24369,34.106739,-117.376899,151,
24369,34.106745,-117.378364,152,
24369,34.106747,-117.378957,153,
24369,34.106746,-117.379077,154,
24369,34.106743,-117.380079,155,
24369,34.106749,-117.381797,156,
24369,34.106741,-117.383457,157,
24369,34.106739,-117.383483,158,
24369,34.106729,-117.385098,159,
24369,34.10673,-117.386353,160,
24369,34.106728,-117.387756,161,
24369,34.106728,-117.387807,162,
24369,34.106739,-117.39025,163,
24369,34.106738,-117.390615,164,
24369,34.106731,-117.391275,165,
24369,34.106722,-117.391988,166,
24369,34.106722,-117.392163,167,
24369,34.106722,-117.3924,168,
24369,34.106725,-117.392822,169,
24369,34.106731,-117.394003,170,
24369,34.106736,-117.395456,171,
24369,34.106738,-117.395687,172,
24369,34.106745,-117.39654,173,
24369,34.106732,-117.398826,174,
24369,34.106726,-117.399625,175,
24369,34.106735,-117.400889,176,
24369,34.106731,-117.403506,177,
24369,34.106714,-117.405307,178,
24369,34.106715,-117.406645,179,
24369,34.106711,-117.40722,180,
24369,34.106702,-117.408664,181,
24369,34.106702,-117.409619,182,
24369,34.106702,-117.410282,183,
24369,34.106705,-117.411085,184,
24369,34.106705,-117.411604,185,
24369,34.106702,-117.412478,186,
24369,34.106695,-117.413996,187,
24369,34.106693,-117.41451,188,
24369,34.106681,-117.416338,189,
24369,34.106681,-117.416654,190,
24369,34.106682,-117.41827,191,
24369,34.106682,-117.418351,192,
24369,34.106674,-117.419625,193,
24369,34.106674,-117.421244,194,
24369,34.106676,-117.422732,195,
24369,34.106637,-117.427089,196,
24369,34.106628,-117.429944,197,
24369,34.106622,-117.431439,198,
24369,34.106621,-117.431523,199,
24369,34.106622,-117.431996,200,
24369,34.106623,-117.432943,201,
24369,34.106607,-117.43494,202,
24369,34.106604,-117.435527,203,
24369,34.106604,-117.435811,204,
24369,34.106604,-117.435811,205,
24369,34.106552,-117.435811,206,
24369,34.104867,-117.435766,207,
24369,34.104574,-117.435758,208,
24369,34.102897,-117.435759,209,
24369,34.101248,-117.435761,210,
24369,34.101059,-117.435761,211,
24369,34.101043,-117.435761,212,
24369,34.100733,-117.435759,213,
24369,34.100552,-117.435758,214,
24369,34.099933,-117.435758,215,
24369,34.099306,-117.435758,216,
24369,34.09919,-117.435757,217,
24369,34.097513,-117.435768,218,
24369,34.095879,-117.435747,219,
24369,34.095808,-117.435746,220,
24369,34.095317,-117.435742,221,
24369,34.095316,-117.436626,222,
24369,34.095386,-117.43678,223,
24369,34.095538,-117.43675,224,
24369,34.095707,-117.436797,225,
24369,34.095867,-117.43695,226,
24369,34.095866,-117.43704,227,
24369,34.095866,-117.437166,228,
24369,34.095865,-117.437519,229,
24369,34.095865,-117.438115,230,
24369,34.095863,-117.439132,231,
24369,34.095863,-117.439284,232,
24369,34.09586,-117.440132,233,
24369,34.097315,-117.440153,234,
24369,34.097522,-117.440153,235,
24369,34.099216,-117.44016,236,
24369,34.099308,-117.440162,237,
24369,34.099308,-117.440188,238,
24369,34.099308,-117.441378,239,
24369,34.099308,-117.442597,240,
24369,34.099308,-117.444072,241,
24369,34.099322,-117.44451,242,
24369,34.099314,-117.446159,243,
24369,34.099316,-117.448862,244,
24369,34.099316,-117.450064,245,
24369,34.099317,-117.450918,246,
24369,34.099317,-117.45097,247,
24369,34.099317,-117.451366,248,
24369,34.099317,-117.451539,249,
24369,34.099316,-117.451679,250,
24369,34.099312,-117.451961,251,
24369,34.099295,-117.453623,252,
24369,34.099295,-117.453666,253,
24369,34.099288,-117.455884,254,
24369,34.099289,-117.455903,255,
24369,34.099289,-117.458321,256,
24369,34.099289,-117.458722,257,
24369,34.099284,-117.460265,258,
24369,34.099284,-117.460304,259,
24369,34.099301,-117.462752,260,
24369,34.099302,-117.464557,261,
24369,34.099302,-117.464599,262,
24369,34.0993,-117.464701,263,
24369,34.099264,-117.466737,264,
24369,34.099258,-117.469006,265,
24369,34.099258,-117.46909,266,
24369,34.099264,-117.471213,267,
24369,34.099264,-117.4713,268,
24369,34.099278,-117.473859,269,
24369,34.099278,-117.474122,270,
24369,34.099278,-117.474235,271,
24369,34.099275,-117.475726,272,
24369,34.099275,-117.475912,273,
24369,34.099275,-117.476311,274,
24369,34.099275,-117.477272,275,
24369,34.099275,-117.480028,276,
24369,34.099277,-117.480101,277,
24369,34.099277,-117.480101,278,
24369,34.098774,-117.480101,279,
24369,34.098485,-117.480101,280,
24369,34.097929,-117.480103,281,
24369,34.097743,-117.480105,282,
24366,34.099991,-117.295407,1,
24366,34.099996,-117.29496,2,
24366,34.099989,-117.294763,3,
24366,34.099955,-117.294621,4,
24366,34.099983,-117.294512,5,
24366,34.100063,-117.294502,6,
24366,34.100116,-117.29458,7,
24366,34.100106,-117.2947,8,
24366,34.100077,-117.294885,9,
24366,34.100081,-117.295387,10,
24366,34.100084,-117.2959,11,
24366,34.100108,-117.296196,12,
24366,34.100286,-117.29622,13,
24366,34.100797,-117.294511,14,
24366,34.100798,-117.294119,15,
24366,34.100797,-117.292985,16,
24366,34.100795,-117.292429,17,
24366,34.100795,-117.291879,18,
24366,34.100795,-117.291879,19,
24366,34.102712,-117.291884,20,
24366,34.104551,-117.291885,21,
24366,34.105468,-117.291889,22,
24366,34.106404,-117.291891,23,
24366,34.106936,-117.291891,24,
24366,34.108292,-117.291893,25,
24366,34.10901,-117.291893,26,
24366,34.110147,-117.291895,27,
24366,34.11203,-117.291896,28,
24366,34.113889,-117.2919,29,
24366,34.115767,-117.291902,30,
24366,34.117629,-117.291905,31,
24366,34.118618,-117.291906,32,
24366,34.119484,-117.291907,33,
24366,34.121299,-117.29191,34,
24366,34.121299,-117.293027,35,
24366,34.121297,-117.294168,36,
24366,34.121297,-117.295306,37,
24366,34.1213,-117.295353,38,
24366,34.121297,-117.296411,39,
24366,34.121297,-117.297509,40,
24366,34.121296,-117.29866,41,
24366,34.121295,-117.300889,42,
24366,34.121294,-117.302214,43,
24366,34.121296,-117.302642,44,
24366,34.121297,-117.302927,45,
24366,34.1213,-117.303207,46,
24366,34.1213,-117.303463,47,
24366,34.121303,-117.30415,48,
24366,34.12131,-117.306139,49,
24366,34.121311,-117.306428,50,
24366,34.121314,-117.307421,51,
24366,34.121317,-117.308516,52,
24366,34.122174,-117.308489,53,
24366,34.123329,-117.308495,54,
24366,34.125893,-117.308507,55,
24366,34.125893,-117.308507,56,
24366,34.126808,-117.308513,57,
24366,34.127705,-117.308517,58,
24366,34.128636,-117.308523,59,
24366,34.130383,-117.308532,60,
24366,34.130883,-117.308534,61,
24366,34.130902,-117.308534,62,
24366,34.13101,-117.308537,63,
24366,34.131077,-117.308562,64,
24366,34.131132,-117.308577,65,
24366,34.131197,-117.308601,66,
24366,34.131262,-117.308629,67,
24366,34.131339,-117.308665,68,
24366,34.131498,-117.308765,69,
24366,34.131622,-117.308837,70,
24366,34.131685,-117.30887,71,
24366,34.13175,-117.308897,72,
24366,34.131775,-117.308905,73,
24366,34.131844,-117.308923,74,
24366,34.131899,-117.308932,75,
24366,34.131966,-117.30894,76,
24366,34.132022,-117.30894,77,
24366,34.132104,-117.308935,78,
24366,34.132186,-117.308922,79,
24366,34.132279,-117.308903,80,
24366,34.132295,-117.308899,81,
24366,34.132402,-117.30887,82,
24366,34.1326,-117.308799,83,
24366,34.132655,-117.308759,84,
24366,34.132742,-117.308696,85,
24366,34.132918,-117.308567,86,
24366,34.133227,-117.308343,87,
24366,34.13334,-117.308264,88,
24366,34.133463,-117.30818,89,
24366,34.133573,-117.308116,90,
24366,34.133663,-117.308072,91,
24366,34.133832,-117.308003,92,
24366,34.134046,-117.307893,93,
24366,34.134111,-117.307864,94,
24366,34.134163,-117.307848,95,
24366,34.134231,-117.307832,96,
24366,34.134394,-117.307804,97,
24366,34.134665,-117.307741,98,
24366,34.134828,-117.307717,99,
24366,34.135044,-117.307701,100,
24366,34.135044,-117.307701,101,
24366,34.135157,-117.307693,102,
24366,34.135225,-117.307696,103,
24366,34.135418,-117.307713,104,
24366,34.136005,-117.307724,105,
24366,34.136961,-117.307741,106,
24366,34.13787,-117.307756,107,
24366,34.138434,-117.307766,108,
24366,34.138782,-117.307772,109,
24366,34.139723,-117.307789,110,
24366,34.140648,-117.307994,111,
24366,34.140648,-117.308573,112,
24366,34.140648,-117.308573,113,
24366,34.140648,-117.309075,114,
24366,34.140648,-117.309182,115,
24366,34.14065,-117.309792,116,
24366,34.14065,-117.310217,117,
24366,34.140654,-117.31335,118,
24366,34.140657,-117.313831,119,
24366,34.140662,-117.314619,120,
24366,34.140662,-117.314933,121,
24366,34.14065,-117.315362,122,
24366,34.140636,-117.315559,123,
24366,34.140608,-117.315789,124,
24366,34.140601,-117.315834,125,
24366,34.140592,-117.315886,126,
24366,34.140577,-117.315968,127,
24366,34.140554,-117.316061,128,
24366,34.140536,-117.316125,129,
24366,34.140516,-117.316175,130,
24366,34.140496,-117.316229,131,
24366,34.140447,-117.316336,132,
24366,34.140389,-117.316463,133,
24366,34.140333,-117.316556,134,
24366,34.140316,-117.316584,135,
24366,34.140297,-117.316612,136,
24366,34.140243,-117.316683,137,
24366,34.140133,-117.316825,138,
24366,34.14008,-117.316879,139,
24366,34.139986,-117.316966,140,
24366,34.139939,-117.317011,141,
24366,34.139906,-117.31704,142,
24366,34.139846,-117.317079,143,
24366,34.139784,-117.317112,144,
24366,34.139688,-117.317158,145,
24366,34.139643,-117.31718,146,
24366,34.139542,-117.317223,147,
24366,34.139298,-117.317327,148,
24366,34.139264,-117.317344,149,
24366,34.139001,-117.317481,150,
24366,34.13883,-117.317569,151,
24366,34.138534,-117.317724,152,
24366,34.138332,-117.317786,153,
24366,34.138252,-117.317805,154,
24366,34.138171,-117.31782,155,
24366,34.138076,-117.317821,156,
24366,34.13802,-117.317817,157,
24366,34.137965,-117.31781,158,
24366,34.13791,-117.317799,159,
24366,34.137843,-117.317781,160,
24366,34.137724,-117.317741,161,
24366,34.137606,-117.317691,162,
24366,34.13753,-117.317652,163,
24366,34.137457,-117.317608,164,
24366,34.137387,-117.317557,165,
24366,34.137318,-117.317502,166,
24366,34.137219,-117.317415,167,
24366,34.136934,-117.317151,168,
24366,34.136542,-117.316808,169,
24366,34.136494,-117.316768,170,
24366,34.136061,-117.316397,171,
24366,34.136061,-117.316397,172,
24366,34.136068,-117.318192,173,
24366,34.136075,-117.320512,174,
24366,34.136078,-117.321453,175,
24366,34.134642,-117.322567,176,
24366,34.133796,-117.322562,177,
24366,34.133246,-117.322561,178,
24366,34.132976,-117.322561,179,
24366,34.132287,-117.322561,180,
24366,34.130482,-117.322561,181,
24366,34.128639,-117.322561,182,
24366,34.128639,-117.322561,183,
24366,34.128631,-117.322755,184,
24366,34.128625,-117.323349,185,
24366,34.128623,-117.323861,186,
24366,34.128623,-117.323996,187,
24366,34.128626,-117.324064,188,
24366,34.128633,-117.32431,189,
24366,34.128634,-117.324441,190,
24366,34.12863,-117.324591,191,
24366,34.12862,-117.324721,192,
24366,34.128608,-117.324836,193,
24366,34.128589,-117.324968,194,
24366,34.12856,-117.325147,195,
24366,34.128552,-117.325188,196,
24366,34.128541,-117.32524,197,
24366,34.128502,-117.325415,198,
24366,34.128339,-117.326065,199,
24366,34.128313,-117.326178,200,
24366,34.128274,-117.326371,201,
24366,34.128257,-117.326468,202,
24366,34.128246,-117.32655,203,
24366,34.128237,-117.32663,204,
24366,34.128235,-117.326681,205,
24366,34.128234,-117.326714,206,
24366,34.128237,-117.326827,207,
24366,34.128253,-117.326975,208,
24366,34.128293,-117.327238,209,
24366,34.128315,-117.327328,210,
24366,34.12833,-117.327432,211,
24366,34.128361,-117.327559,212,
24366,34.128394,-117.327683,213,
24366,34.128512,-117.328054,214,
24366,34.128549,-117.328179,215,
24366,34.128577,-117.328289,216,
24366,34.1286,-117.328403,217,
24366,34.128611,-117.328482,218,
24366,34.128616,-117.328516,219,
24366,34.128622,-117.328616,220,
24366,34.128623,-117.328714,221,
24366,34.128619,-117.328945,222,
24366,34.128615,-117.3295,223,
24366,34.128606,-117.330483,224,
24366,34.1286,-117.331133,225,
24366,34.130745,-117.33113,226,
24366,34.130953,-117.331131,227,
24366,34.131803,-117.33113,228,
24366,34.132016,-117.33113,229,
24366,34.132327,-117.33113,230,
24366,34.132686,-117.331128,231,
24366,34.133787,-117.331128,232,
24366,34.134086,-117.331127,233,
24366,34.134753,-117.331127,234,
24366,34.135205,-117.331127,235,
24366,34.136078,-117.331127,236,
24366,34.136078,-117.333142,237,
24366,34.136078,-117.333317,238,
24366,34.136077,-117.335462,239,
24366,34.136835,-117.335462,240,
24366,34.13784,-117.335462,241,
24366,34.139647,-117.335466,242,
24366,34.141478,-117.335467,243,
24366,34.143285,-117.33547,244,
24366,34.146915,-117.335472,245,
24366,34.149817,-117.335476,246,
24366,34.149896,-117.335473,247,
24366,34.150531,-117.335474,248,
24366,34.150548,-117.338664,249,
24366,34.150552,-117.339628,250,
24366,34.150554,-117.339846,251,
24366,34.150572,-117.344202,252,
24366,34.150582,-117.345788,253,
24366,34.150586,-117.346395,254,
24366,34.1506,-117.348585,255,
24366,34.150603,-117.349173,256,
24366,34.150608,-117.350748,257,
24366,34.150613,-117.351997,258,
24366,34.150616,-117.352933,259,
24366,34.154216,-117.352938,260,
24366,34.15425,-117.352938,261,
24366,34.157795,-117.35295,262,
24366,34.157874,-117.352893,263,
24366,34.157868,-117.351752,264,
24366,34.157849,-117.348586,265,
24366,34.157843,-117.347383,266,
24366,34.157841,-117.346936,267,
24366,34.157829,-117.344204,268,
24366,34.157823,-117.34269,269,
24366,34.157796,-117.339817,270,
24366,34.155588,-117.337712,271,
24366,34.155508,-117.337637,272,
24366,34.153417,-117.335612,273,
24366,34.153279,-117.335478,274,
24366,34.153279,-117.335478,275,
24366,34.154733,-117.335481,276,
24366,34.157057,-117.335523,277,
24366,34.157472,-117.335532,278,
24366,34.15765,-117.335535,279,
24366,34.157675,-117.335535,280,
24366,34.157713,-117.335523,281,
24366,34.157768,-117.335512,282,
24366,34.157831,-117.335506,283,
24366,34.15792,-117.335495,284,
24366,34.158194,-117.335479,285,
24366,34.158767,-117.335501,286,
24366,34.159825,-117.33554,287,
24366,34.160067,-117.335543,288,
24366,34.160205,-117.33554,289,
24366,34.160357,-117.335532,290,
24366,34.160494,-117.335521,291,
24366,34.160644,-117.335505,292,
24366,34.160781,-117.335483,293,
24366,34.160903,-117.335457,294,
24366,34.161024,-117.335428,295,
24366,34.16113,-117.335394,296,
24366,34.161248,-117.335348,297,
24366,34.161415,-117.335273,298,
24366,34.161502,-117.335225,299,
24366,34.16159,-117.335174,300,
24366,34.161674,-117.335118,301,
24366,34.16173,-117.335073,302,
24366,34.161837,-117.334975,303,
24366,34.162351,-117.334389,304,
24366,34.162485,-117.334235,305,
24366,34.16261,-117.334104,306,
24366,34.162642,-117.334076,307,
24366,34.162725,-117.334018,308,
24366,34.162822,-117.333953,309,
24366,34.162969,-117.333864,310,
24366,34.163032,-117.333832,311,
24366,34.163171,-117.333762,312,
24366,34.163275,-117.333712,313,
24366,34.163435,-117.333636,314,
24366,34.164091,-117.333317,315,
24366,34.164238,-117.333245,316,
24366,34.164238,-117.333245,317,
24366,34.164426,-117.333155,318,
24366,34.164578,-117.333081,319,
24366,34.164798,-117.332984,320,
24366,34.165476,-117.332684,321,
24366,34.165482,-117.332681,322,
24366,34.166061,-117.332423,323,
24366,34.166322,-117.332331,324,
24366,34.166415,-117.332299,325,
24366,34.166522,-117.332271,326,
24366,34.166644,-117.332243,327,
24366,34.166793,-117.332215,328,
24366,34.166944,-117.332195,329,
24366,34.167094,-117.332184,330,
24366,34.167181,-117.332184,331,
24366,34.167181,-117.332184,332,
24366,34.167232,-117.332183,333,
24366,34.16737,-117.332189,334,
24366,34.167507,-117.332201,335,
24366,34.167656,-117.332224,336,
24366,34.167805,-117.332254,337,
24366,34.16798,-117.332299,338,
24366,34.168101,-117.332335,339,
24366,34.16818,-117.332364,340,
24366,34.168388,-117.332448,341,
24366,34.169758,-117.333011,342,
24366,34.170519,-117.333317,343,
24366,34.171478,-117.333705,344,
24366,34.171952,-117.33388,345,
24366,34.172058,-117.333917,346,
24366,34.172163,-117.333948,347,
24366,34.17227,-117.333976,348,
24366,34.172393,-117.333998,349,
24366,34.172517,-117.334015,350,
24366,34.172641,-117.334026,351,
24366,34.172779,-117.33403,352,
24366,34.172916,-117.334026,353,
24366,34.173066,-117.334013,354,
24366,34.173203,-117.333995,355,
24366,34.173353,-117.333968,356,
24366,34.173502,-117.333931,357,
24366,34.173649,-117.333891,358,
24366,34.17378,-117.333843,359,
24366,34.173909,-117.333785,360,
24366,34.17405,-117.333717,361,
24366,34.174225,-117.33362,362,
24366,34.174358,-117.333536,363,
24366,34.17449,-117.333447,364,
24366,34.174631,-117.333341,365,
24366,34.174662,-117.333317,366,
24366,34.174757,-117.333242,367,
24366,34.174855,-117.333149,368,
24366,34.174949,-117.333053,369,
24366,34.17505,-117.332941,370,
24366,34.175117,-117.332859,371,
24366,34.17519,-117.332759,372,
24366,34.175276,-117.33263,373,
24366,34.175376,-117.332472,374,
24366,34.175619,-117.332051,375,
24366,34.176176,-117.33093,376,
24366,34.176176,-117.33093,377,
24366,34.176456,-117.330368,378,
24366,34.176722,-117.329821,379,
24366,34.176809,-117.329652,380,
24366,34.176908,-117.329472,381,
24366,34.177,-117.329308,382,
24366,34.177104,-117.329132,383,
24366,34.177411,-117.328645,384,
24366,34.178785,-117.326667,385,
24366,34.178962,-117.326444,386,
24366,34.179074,-117.326296,387,
24366,34.179134,-117.326229,388,
24366,34.179199,-117.326167,389,
24366,34.179297,-117.326077,390,
24366,34.179352,-117.326032,391,
24366,34.179445,-117.325955,392,
24366,34.179669,-117.325764,393,
24366,34.179868,-117.325617,394,
24366,34.179987,-117.325533,395,
24366,34.180025,-117.32551,396,
24366,34.18005,-117.325504,397,
24366,34.180068,-117.325505,398,
24366,34.180092,-117.325507,399,
24366,34.180144,-117.325532,400,
24366,34.180166,-117.32555,401,
24366,34.180185,-117.325578,402,
24366,34.180206,-117.32562,403,
24366,34.18022,-117.325668,404,
24366,34.180226,-117.325718,405,
24366,34.180222,-117.325748,406,
24366,34.180199,-117.325804,407,
24366,34.180189,-117.325824,408,
24366,34.18016,-117.325859,409,
24366,34.180115,-117.325896,410,
24367,34.180016,-117.325955,1,
24367,34.179952,-117.325988,2,
24367,34.179784,-117.326063,3,
24367,34.179698,-117.326112,4,
24367,34.179486,-117.326253,5,
24367,34.179457,-117.32627,6,
24367,34.179254,-117.326412,7,
24367,34.17919,-117.326472,8,
24367,34.179131,-117.32654,9,
24367,34.179075,-117.326613,10,
24367,34.178922,-117.326827,11,
24367,34.17876,-117.327059,12,
24367,34.177565,-117.328784,13,
24367,34.177282,-117.329231,14,
24367,34.177209,-117.329353,15,
24367,34.17713,-117.329489,16,
24367,34.176942,-117.329833,17,
24367,34.176608,-117.330476,18,
24367,34.176276,-117.331144,19,
24367,34.175765,-117.332174,20,
24367,34.175522,-117.332595,21,
24367,34.175414,-117.332766,22,
24367,34.175319,-117.332909,23,
24367,34.175256,-117.332996,24,
24367,34.175199,-117.333068,25,
24367,34.17508,-117.333203,26,
24367,34.174968,-117.333317,27,
24367,34.174866,-117.333412,28,
24367,34.174741,-117.333513,29,
24367,34.174589,-117.333627,30,
24367,34.174445,-117.333726,31,
24367,34.174273,-117.333829,32,
24367,34.174123,-117.333913,33,
24367,34.173971,-117.333991,34,
24367,34.17384,-117.334046,35,
24367,34.17371,-117.334094,36,
24367,34.173563,-117.334138,37,
24367,34.173401,-117.334174,38,
24367,34.173251,-117.334205,39,
24367,34.1731,-117.334226,40,
24367,34.172936,-117.334241,41,
24367,34.172813,-117.334245,42,
24367,34.172675,-117.33424,43,
24367,34.172537,-117.334229,44,
24367,34.172399,-117.334212,45,
24367,34.17225,-117.33419,46,
24367,34.17217,-117.334172,47,
24367,34.172064,-117.334138,48,
24367,34.171827,-117.334047,49,
24367,34.17143,-117.333913,50,
24367,34.170975,-117.333737,51,
24367,34.169986,-117.333317,52,
24367,34.169706,-117.333199,53,
24367,34.168337,-117.332636,54,
24367,34.168129,-117.332551,55,
24367,34.16805,-117.332523,56,
24367,34.16793,-117.332488,57,
24367,34.167795,-117.332456,58,
24367,34.167632,-117.332422,59,
24367,34.167483,-117.332399,60,
24367,34.167346,-117.332386,61,
24367,34.167187,-117.332378,62,
24367,34.167097,-117.332383,63,
24367,34.166961,-117.332394,64,
24367,34.166824,-117.332411,65,
24367,34.166675,-117.332439,66,
24367,34.166647,-117.332445,67,
24367,34.166553,-117.332466,68,
24367,34.166446,-117.332496,69,
24367,34.166105,-117.332614,70,
24367,34.165037,-117.33309,71,
24367,34.165037,-117.33309,72,
24367,34.164653,-117.33326,73,
24367,34.164638,-117.333266,74,
24367,34.164577,-117.333295,75,
24367,34.164531,-117.333317,76,
24367,34.164192,-117.333481,77,
24367,34.163883,-117.333631,78,
24367,34.163689,-117.333726,79,
24367,34.163236,-117.333946,80,
24367,34.163046,-117.33404,81,
24367,34.162921,-117.33411,82,
24367,34.162835,-117.33416,83,
24367,34.16274,-117.334227,84,
24367,34.162579,-117.334361,85,
24367,34.162422,-117.334491,86,
24367,34.161837,-117.334975,87,
24367,34.16173,-117.335073,88,
24367,34.161674,-117.335118,89,
24367,34.16159,-117.335174,90,
24367,34.161502,-117.335225,91,
24367,34.161415,-117.335273,92,
24367,34.161248,-117.335348,93,
24367,34.16113,-117.335394,94,
24367,34.161024,-117.335428,95,
24367,34.160903,-117.335457,96,
24367,34.160781,-117.335483,97,
24367,34.160644,-117.335505,98,
24367,34.160494,-117.335521,99,
24367,34.160357,-117.335532,100,
24367,34.160205,-117.33554,101,
24367,34.160067,-117.335543,102,
24367,34.159825,-117.33554,103,
24367,34.158767,-117.335501,104,
24367,34.158194,-117.335479,105,
24367,34.15792,-117.335495,106,
24367,34.157831,-117.335506,107,
24367,34.157768,-117.335512,108,
24367,34.157713,-117.335523,109,
24367,34.157675,-117.335535,110,
24367,34.15765,-117.335535,111,
24367,34.157472,-117.335532,112,
24367,34.157057,-117.335523,113,
24367,34.154733,-117.335481,114,
24367,34.153279,-117.335478,115,
24367,34.153279,-117.335478,116,
24367,34.153417,-117.335612,117,
24367,34.155508,-117.337637,118,
24367,34.155588,-117.337712,119,
24367,34.157796,-117.339817,120,
24367,34.157823,-117.34269,121,
24367,34.157829,-117.344204,122,
24367,34.157841,-117.346936,123,
24367,34.157843,-117.347383,124,
24367,34.157849,-117.348586,125,
24367,34.157868,-117.351752,126,
24367,34.157874,-117.352893,127,
24367,34.157795,-117.35295,128,
24367,34.15425,-117.352938,129,
24367,34.154216,-117.352938,130,
24367,34.150616,-117.352933,131,
24367,34.150613,-117.351997,132,
24367,34.150608,-117.350748,133,
24367,34.150603,-117.349173,134,
24367,34.1506,-117.348585,135,
24367,34.150586,-117.346395,136,
24367,34.150582,-117.345788,137,
24367,34.150572,-117.344202,138,
24367,34.150554,-117.339846,139,
24367,34.150552,-117.339628,140,
24367,34.150548,-117.338664,141,
24367,34.150531,-117.335474,142,
24367,34.149896,-117.335473,143,
24367,34.149817,-117.335476,144,
24367,34.146915,-117.335472,145,
24367,34.143285,-117.33547,146,
24367,34.141478,-117.335467,147,
24367,34.139647,-117.335466,148,
24367,34.13784,-117.335462,149,
24367,34.136835,-117.335462,150,
24367,34.136077,-117.335462,151,
24367,34.136078,-117.333317,152,
24367,34.136078,-117.333142,153,
24367,34.136078,-117.331127,154,
24367,34.135205,-117.331127,155,
24367,34.134753,-117.331127,156,
24367,34.134086,-117.331127,157,
24367,34.133787,-117.331128,158,
24367,34.132686,-117.331128,159,
24367,34.132327,-117.33113,160,
24367,34.132016,-117.33113,161,
24367,34.131803,-117.33113,162,
24367,34.130953,-117.331131,163,
24367,34.130745,-117.33113,164,
24367,34.1286,-117.331133,165,
24367,34.128606,-117.330483,166,
24367,34.128615,-117.3295,167,
24367,34.128619,-117.328945,168,
24367,34.128623,-117.328714,169,
24367,34.128622,-117.328616,170,
24367,34.128616,-117.328516,171,
24367,34.128611,-117.328482,172,
24367,34.1286,-117.328403,173,
24367,34.128577,-117.328289,174,
24367,34.128549,-117.328179,175,
24367,34.128512,-117.328054,176,
24367,34.128394,-117.327683,177,
24367,34.128361,-117.327559,178,
24367,34.12833,-117.327432,179,
24367,34.128315,-117.327328,180,
24367,34.128293,-117.327238,181,
24367,34.128253,-117.326975,182,
24367,34.128237,-117.326827,183,
24367,34.128234,-117.326714,184,
24367,34.128235,-117.326681,185,
24367,34.128237,-117.32663,186,
24367,34.128246,-117.32655,187,
24367,34.128257,-117.326468,188,
24367,34.128274,-117.326371,189,
24367,34.128313,-117.326178,190,
24367,34.128339,-117.326065,191,
24367,34.128502,-117.325415,192,
24367,34.128541,-117.32524,193,
24367,34.128552,-117.325188,194,
24367,34.12856,-117.325147,195,
24367,34.128589,-117.324968,196,
24367,34.128608,-117.324836,197,
24367,34.12862,-117.324721,198,
24367,34.12863,-117.324591,199,
24367,34.128634,-117.324441,200,
24367,34.128633,-117.32431,201,
24367,34.128626,-117.324064,202,
24367,34.128623,-117.323996,203,
24367,34.128623,-117.323861,204,
24367,34.128625,-117.323349,205,
24367,34.128631,-117.322755,206,
24367,34.128639,-117.322561,207,
24367,34.128639,-117.322561,208,
24367,34.130482,-117.322561,209,
24367,34.132287,-117.322561,210,
24367,34.132976,-117.322561,211,
24367,34.133246,-117.322561,212,
24367,34.133796,-117.322562,213,
24367,34.134642,-117.322567,214,
24367,34.136078,-117.321453,215,
24367,34.136075,-117.320512,216,
24367,34.136068,-117.318192,217,
24367,34.136061,-117.316397,218,
24367,34.136061,-117.316397,219,
24367,34.136494,-117.316768,220,
24367,34.136542,-117.316808,221,
24367,34.136934,-117.317151,222,
24367,34.137219,-117.317415,223,
24367,34.137318,-117.317502,224,
24367,34.137387,-117.317557,225,
24367,34.137457,-117.317608,226,
24367,34.13753,-117.317652,227,
24367,34.137606,-117.317691,228,
24367,34.137724,-117.317741,229,
24367,34.137843,-117.317781,230,
24367,34.13791,-117.317799,231,
24367,34.137965,-117.31781,232,
24367,34.13802,-117.317817,233,
24367,34.138076,-117.317821,234,
24367,34.138171,-117.31782,235,
24367,34.138252,-117.317805,236,
24367,34.138332,-117.317786,237,
24367,34.138534,-117.317724,238,
24367,34.13883,-117.317569,239,
24367,34.139001,-117.317481,240,
24367,34.139264,-117.317344,241,
24367,34.139298,-117.317327,242,
24367,34.139542,-117.317223,243,
24367,34.139643,-117.31718,244,
24367,34.139688,-117.317158,245,
24367,34.139784,-117.317112,246,
24367,34.139846,-117.317079,247,
24367,34.139906,-117.31704,248,
24367,34.139939,-117.317011,249,
24367,34.139986,-117.316966,250,
24367,34.14008,-117.316879,251,
24367,34.140133,-117.316825,252,
24367,34.140243,-117.316683,253,
24367,34.140297,-117.316612,254,
24367,34.140316,-117.316584,255,
24367,34.140333,-117.316556,256,
24367,34.140389,-117.316463,257,
24367,34.140447,-117.316336,258,
24367,34.140496,-117.316229,259,
24367,34.140516,-117.316175,260,
24367,34.140536,-117.316125,261,
24367,34.140554,-117.316061,262,
24367,34.140577,-117.315968,263,
