shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_344,38.580307,-121.493461,12,726.02339111
p_344,38.579948,-121.492118,13,849.64662514
p_344,38.579929,-121.49205,14,855.93608151
p_344,38.579601,-121.490798,15,970.94656823
p_344,38.579177,-121.489212,16,1116.94085061
p_344,38.578823,-121.487884,17,1239.14965011
p_344,38.578476387319,-121.4866000086,18,1357.46501995
p_344,38.577973517975,-121.48681018651,19,1416.21487575
p_344,38.577391743515,-121.48703272884,20,1483.64481925
p_344,38.577400774891,-121.48702171164,21,1485.03289949
p_344,38.57729738469,-121.48706491534,22,1497.11166914
p_344,38.576816,-121.487258,23,1553.13518805
p_344,38.576232,-121.48751,24,1621.58171227
p_344,38.575302,-121.487915,25,1730.68439427
p_344,38.575248,-121.487945,26,1737.22405484
p_344,38.575096,-121.488006,27,1754.91468966
p_344,38.574981,-121.488059,28,1768.49032168
p_344,38.574569,-121.488235,29,1816.72848108
p_344,38.574081,-121.488449,30,1874.02012749
p_344,38.574024,-121.488471,31,1880.63161171
p_344,38.573482,-121.488708,32,1944.24368208
p_344,38.572921,-121.488952,33,2010.04882039
p_344,38.57238,-121.489189,34,2073.55599919
p_344,38.57183,-121.489433,35,2138.2068591
p_344,38.572181,-121.49076,36,2260.23701394
p_344,38.572536,-121.49208,37,2381.83188162
p_344,38.572563,-121.492179,38,2390.96505116
p_344,38.572948,-121.493644,39,2525.5959299
p_344,38.572959,-121.493675,40,2528.56056557
p_344,38.572967,-121.493705,41,2531.32162093
p_344,38.57331,-121.495002,42,2650.58901629
p_344,38.573669,-121.496345,43,2774.22243099
p_344,38.574024,-121.49768,44,2897.05238781
p_344,38.574047,-121.497764,45,2904.8049192
p_344,38.574375,-121.499008,46,3019.16228397
p_344,38.574726,-121.500328,47,3140.61066699
p_344,38.57508,-121.501655,48,3262.7431701
p_344,38.575435,-121.502983,49,3384.99338537
p_344,38.575462,-121.503082,50,3394.12622789
p_344,38.575508,-121.503265,51,3410.87075023
p_344,38.575794,-121.504318,52,3507.96776648
p_344,38.576156,-121.505653,53,3631.04598578
p_344,38.576461,-121.506767,54,3733.85556429
p_344,38.576702,-121.507156,55,3777.03840791
p_344,38.57685,-121.507255,56,3795.59475797
p_344,38.577018,-121.507293,57,3814.53569835
p_344,38.577186,-121.50727,58,3833.29233178
p_344,38.57788,-121.506965,59,3914.78707224
p_344,38.578441,-121.506599,60,3984.75377461
p_344,38.579605,-121.505661,61,4137.64754503
p_344,38.579967,-121.505264,62,4190.67110748
p_344,38.580615,-121.504592,63,4283.42377114
p_344,38.580932,-121.50431,64,4326.34325862
p_344,38.581119,-121.504173,65,4350.28934209
p_344,38.581745,-121.503814,66,4426.49613545
p_344,38.583248,-121.503105,67,4604.41037075
p_344,38.583507,-121.503005,68,4634.45263109
p_344,38.583805,-121.502914,69,4668.46985958
p_344,38.584083,-121.502861,70,4699.67356765
p_344,38.584644,-121.502792,71,4762.23833743
p_344,38.58517,-121.502792,72,4820.62832099
p_344,38.585754,-121.502868,73,4885.79406422
p_344,38.586044,-121.502929,74,4918.42205417
p_344,38.586284,-121.503005,75,4945.87446361
p_344,38.586486,-121.503074,76,4969.08992109
p_344,38.58831,-121.503906,77,5184.15289399
p_344,38.588806,-121.504104,78,5241.85189549
p_344,38.589347,-121.504257,79,5303.36866564
p_344,38.589649,-121.504318,80,5337.31162739
p_344,38.590251,-121.504379,81,5404.3492394
p_344,38.5909,-121.504386,82,5476.39580569
p_344,38.591136,-121.504371,83,5502.62619524
p_344,38.593845,-121.504066,84,5804.51778197
p_344,38.596164,-121.503822,85,6062.82092992
p_344,38.59671,-121.503784,86,6123.5215219
p_344,38.597221,-121.503791,87,6180.24978678
p_344,38.597805,-121.503837,88,6245.20208423
p_344,38.598148,-121.50389,89,6283.55667895
p_344,38.598491,-121.503967,90,6322.21870352
p_344,38.599147,-121.504173,91,6397.2184037
p_344,38.599456,-121.504302,92,6433.31370118
p_344,38.600837,-121.504997,93,6598.13749411
p_344,38.605255,-121.50727,94,7127.03013723
p_344,38.606613,-121.507965,95,7289.48026205
p_344,38.60876,-121.509048,96,7545.80381076
p_344,38.610366,-121.50988,97,7738.24840809
p_344,38.610893,-121.510147,98,7801.20246658
p_344,38.614509,-121.512001,99,8233.86989963
p_344,38.61491,-121.512184,100,8281.15147552
p_344,38.618461,-121.513999,101,8705.85425853
p_344,38.619159,-121.51432,102,8788.22687738
p_344,38.624549,-121.516822,103,9424.9996487
p_344,38.625408,-121.517211,104,9526.19402303
p_344,38.62606,-121.517524,105,9603.53354517
p_344,38.626407,-121.517654,106,9643.68245688
p_344,38.627613,-121.518173,107,9784.98116511
p_344,38.627971,-121.518325,108,9826.86835796
p_344,38.63179,-121.519996,109,10275.08425969
p_344,38.633537,-121.520835,110,10482.31942867
p_344,38.635082,-121.521598,111,10666.2450438
p_344,38.637126,-121.522682,112,10911.99341143
p_344,38.638343,-121.523391,113,11060.52596785
p_344,38.640037,-121.524322,114,11265.30031556
p_344,38.643035,-121.52597,115,11627.71492558
p_344,38.647861,-121.528587,116,12209.87500214
p_344,38.651687,-121.530677,117,12671.92302355
p_344,38.655651,-121.532829,118,13150.17536867
p_344,38.658657,-121.534469,119,13513.11973451
p_344,38.66505,-121.537986,120,14286.00397755
p_344,38.665302,-121.538078,121,14315.1016405
p_344,38.666847,-121.538917,122,14501.50785643
p_344,38.667892,-121.539398,123,14624.83448472
p_344,38.668174,-121.539505,124,14657.49475951
p_344,38.66872,-121.53968,125,14719.98995987
p_344,38.669017,-121.539756,126,14753.6165876
p_344,38.669582,-121.539863,127,14817.02427959
p_344,38.670051,-121.539909,128,14869.24127256
p_344,38.670452,-121.539924,129,14913.77509715
p_344,38.676502,-121.539947,130,15585.38409303
p_344,38.680934,-121.539985,131,16077.38868007
p_344,38.685905,-121.540016,132,16629.22323663
p_344,38.689609,-121.540023,133,17040.40298759
p_344,38.694202,-121.540084,134,17550.29774153
p_344,38.700996,-121.540138,135,18304.51239264
p_344,38.706886,-121.540222,136,18958.40116642
p_344,38.708446,-121.540229,137,19131.57769515
p_344,38.715175,-121.540252,138,19878.5665838
p_344,38.72039,-121.540283,139,20457.49054254
p_344,38.731971,-121.540306,140,21743.10193917
p_344,38.736816,-121.540298,141,22280.94786464
p_344,38.741641,-121.540252,142,22816.5885073
p_344,38.743198,-121.540214,143,22989.46353663
p_344,38.744121,-121.540222,144,23091.92867587
p_344,38.748111,-121.540161,145,23534.89287916
p_344,38.748409,-121.540153,146,23567.98137191
p_344,38.74913,-121.540199,147,23648.11991354
p_344,38.749687,-121.54026,148,23710.17984333
p_344,38.749954,-121.540306,149,23740.08823311
p_344,38.750518,-121.540412,150,23803.37272246
p_344,38.7509,-121.540504,151,23846.52637229
p_344,38.751613,-121.540702,152,23927.52684589
p_344,38.752098,-121.540878,153,23983.49861536
p_344,38.752681,-121.541114,154,24051.39151081
p_344,38.753044,-121.541282,155,24094.253029
p_344,38.75534,-121.542457,156,24368.83677892
p_344,38.756309,-121.542831,157,24481.21138493
p_344,38.757114,-121.543075,158,24573.05744737
p_344,38.757942,-121.543251,159,24666.23881089
p_344,38.758415,-121.543327,160,24719.16086352
p_344,38.759124,-121.543395,161,24798.08919567
p_344,38.760101,-121.543418,162,24906.56526617
p_344,38.772472,-121.543464,163,26279.88848152
p_344,38.774917,-121.543472,164,26551.31167416
p_344,38.777011,-121.543411,165,26783.82957832
p_344,38.779033,-121.54338,166,27008.31048725
p_344,38.779525,-121.543388,167,27062.93245728
p_344,38.780059,-121.543388,168,27122.21248226
p_344,38.78104,-121.543395,169,27231.11626341
p_344,38.781955,-121.543426,170,27332.72732688
p_344,38.783924,-121.54351,171,27551.43048625
p_344,38.785091,-121.543525,172,27680.98731386
p_344,38.791469,-121.543556,173,28389.02342931
p_344,38.807723,-121.543533,174,30193.40805722
p_344,38.813446,-121.543586,175,30828.74566311
p_344,38.816471,-121.543624,176,31164.57303766
p_344,38.818283,-121.543624,177,31365.72677946
p_344,38.820213,-121.543624,178,31579.98000593
p_344,38.820594,-121.543624,179,31622.27559944
p_344,38.820846,-121.543617,180,31650.25724353
p_344,38.822727,-121.543617,181,31859.0709713
p_344,38.830173,-121.543617,182,32685.6676016
p_344,38.834747,-121.543571,183,33193.45350792
p_344,38.836906,-121.543556,184,33433.13271092
p_344,38.837604,-121.543556,185,33510.61935047
p_344,38.838294,-121.543556,186,33587.21790013
p_344,38.845317,-121.543571,187,34366.85952461
p_344,38.849132,-121.543586,188,34790.37447188
p_344,38.849464,-121.543594,189,34827.23719987
p_344,38.850303,-121.543685,190,34920.71118991
p_344,38.85107,-121.543792,191,35006.36301168
p_344,38.851879,-121.543998,192,35097.935248
p_344,38.85226,-121.54412,193,35141.53677424
p_344,38.853294,-121.544517,194,35261.38541848
p_344,38.853759,-121.544731,195,35316.24699798
p_344,38.85416,-121.544937,196,35364.2202853
p_344,38.854736,-121.545272,197,35434.46520142
p_344,38.855609,-121.545837,198,35543.08201494
p_344,38.859519,-121.548965,199,36055.06403624
p_344,38.860462,-121.549865,200,36185.68279404
p_344,38.861858,-121.551155,201,36376.87203854
p_344,38.866428,-121.554939,202,36981.22497707
p_344,38.874797,-121.561637,203,38077.15031734
p_344,38.884464,-121.569496,204,39348.65975759
p_344,38.885566,-121.570465,205,39497.10214371
p_344,38.890357,-121.575347,206,40177.02650985
p_344,38.895095,-121.580291,207,40855.72745933
p_344,38.895576,-121.580581,208,40914.75497823
p_344,38.896842,-121.581893,209,41095.60653332
p_344,38.898788,-121.583915,210,41373.88467695
p_344,38.899051,-121.584182,211,41411.15293813
p_344,38.899402,-121.584564,212,41462.30437035
p_344,38.906227,-121.591697,213,42440.52368845
p_344,38.907592,-121.593124,214,42636.18508561
p_344,38.908645,-121.594306,215,42791.6724816
p_344,38.909183,-121.595039,216,42878.90404991
p_344,38.90953,-121.595657,217,42944.913494
p_344,38.912185,-121.599922,218,43417.9007335
p_344,38.913509,-121.602012,219,43651.27382506
p_344,38.914836,-121.604141,220,43887.48881363
p_344,38.915138,-121.604537,221,43935.48453027
p_344,38.915451,-121.604919,222,43983.49516734
p_344,38.915668,-121.60514,223,44014.28004927
p_344,38.915893,-121.605354,224,44045.39886065
p_344,38.9164,-121.605766,225,44112.06729862
p_344,38.916755,-121.605995,226,44156.19881616
p_344,38.917263,-121.606254,227,44216.90271503
p_344,38.917884,-121.60646,228,44288.11969148
p_344,38.918579,-121.606605,229,44366.29245791
p_344,38.919139,-121.606628,230,44428.49225241
p_344,38.920108,-121.60662,231,44536.06700517
p_344,38.923751,-121.60659,232,44940.49934541
p_344,38.924373,-121.606582,233,45009.55355858
p_344,38.930728,-121.606605,234,45715.05097693
p_344,38.931102,-121.606582,235,45756.61814463
p_344,38.937942,-121.606666,236,46515.99042013
p_344,38.943363,-121.606658,237,47117.79960516
p_344,38.94519,-121.606681,238,47320.63274806
p_344,38.95103,-121.606666,239,47968.95868034
p_344,38.952766,-121.606712,240,48161.72120989
p_344,38.956928,-121.606712,241,48623.76405684
p_344,38.958232,-121.606742,242,48768.5505416
p_344,38.962768,-121.606735,243,49272.11371093
p_344,38.965438,-121.60675,244,49568.5260678
p_344,38.967441,-121.606681,245,49790.9691906
p_344,38.968151,-121.606704,246,49869.81494652
p_344,38.968849,-121.60675,247,49947.40581479
p_344,38.969573,-121.606887,248,50028.6528018
p_344,38.970558,-121.607154,249,50140.42384844
p_344,38.971511,-121.607543,250,50251.4621846
p_344,38.972274,-121.60794,251,50342.8869661
p_344,38.973476,-121.608757,252,50493.94649502
p_344,38.97491,-121.609855,253,50679.41021454
p_344,38.978614,-121.612678,254,51157.87361349
p_344,38.982219,-121.615371,255,51621.14401231
p_344,38.984977,-121.6175,256,51978.60077918
p_344,38.986911,-121.618881,257,52224.39502977
p_344,38.988979,-121.620445,258,52490.98239977
p_344,38.99002,-121.621208,259,52624.12020632
p_344,38.9915,-121.622344,260,52815.6454915
p_344,38.992824,-121.623283,261,52983.64071908
p_344,38.994266,-121.624366,262,53169.19407875
p_344,38.995861,-121.625648,263,53378.21216597
p_344,38.999767,-121.628578,264,53880.66413049
p_344,39.001453,-121.629867,265,54098.61243778
p_344,39.003593,-121.631561,266,54377.85004976
p_344,39.005592,-121.632995,267,54632.16818921
p_344,39.006874,-121.633682,268,54786.42981286
p_344,39.008766,-121.634307,269,55003.33559688
p_344,39.01107,-121.634735,270,55261.78813658
p_344,39.012802,-121.63475,271,55454.07173338
p_344,39.022056,-121.634696,272,56481.42271786
p_344,39.025379,-121.634727,273,56850.33843304
p_344,39.02901,-121.634696,274,57253.44646737
p_344,39.032657,-121.634658,275,57658.33544293
p_344,39.036293,-121.634674,276,58061.99250169
p_344,39.039878,-121.634658,277,58459.98801799
p_344,39.042301,-121.634696,278,58729.00054648
p_344,39.043224,-121.634643,279,58831.57127052
p_344,39.043647,-121.634605,280,58878.64626224
p_344,39.043979,-121.634521,281,58916.21424143
p_344,39.044425,-121.634384,282,58967.12823528
p_344,39.045646,-121.633842,283,59110.57059147
p_344,39.046131,-121.633644,284,59167.07610788
p_344,39.046844,-121.633445,285,59248.08378714
p_344,39.047492,-121.633354,286,59320.45245122
p_344,39.0489,-121.633377,287,59476.77622402
p_344,39.050865,-121.633384,288,59694.92435671
p_344,39.056438,-121.633445,289,60313.64187092
p_344,39.058109,-121.633438,290,60499.1515559
p_344,39.062397,-121.633445,291,60975.19125559
p_344,39.069004,-121.633384,292,61708.69782322
p_344,39.0704,-121.633361,293,61863.69007353
p_344,39.070884,-121.633422,294,61917.6809134
p_344,39.071399,-121.633522,295,61975.50581966
p_344,39.072139,-121.633789,296,62060.84578283
p_344,39.073024,-121.63417,297,62164.48037776
p_344,39.073944,-121.63462,298,62273.78778694
p_344,39.074451,-121.634765,299,62331.45502031
p_344,39.075336,-121.634872,300,62430.14032534
p_344,39.075954,-121.634826,301,62498.86416149
p_344,39.076301,-121.634826,302,62537.38703765
p_344,39.079925,-121.634826,303,62939.71254446
p_344,39.083538,-121.634811,304,63340.81921407
p_344,39.087097,-121.634704,305,63736.03755387
p_344,39.08765,-121.634704,306,63797.43003721
p_344,39.098308,-121.634498,307,64980.78615806
p_344,39.098327,-121.633049,308,65106.1516655
p_344,39.098575,-121.633056,309,65133.69062922
p_344,39.098579,-121.633514,310,65173.31289975
p_344,39.098857,-121.633529,311,65204.20299306
p_344,39.098830562399,-121.63353378902,312,65207.16711925
p_344,39.098955330388,-121.63354720007,313,65221.06703192
p_344,39.098950007949,-121.63310329448,314,65259.47190387
p_344,39.0983,-121.63311,315,65331.63640415
p_344,39.09829,-121.63448,316,65450.15539753
p_344,39.11249,-121.63466,317,67026.68068096
p_344,39.11256,-121.63459,318,67036.53186377
p_344,39.11647,-121.63461,319,67470.61438888
p_344,39.12726,-121.63445,320,68668.57644043
p_344,39.13247,-121.63443,321,69246.98259931
p_344,39.13245,-121.63589,322,69373.24052056
p_344,39.13238,-121.63602,323,69386.90578164
p_344,39.13234,-121.63931,324,69671.40955765
p_344,39.13237,-121.64223,325,69923.90869138
p_344,39.13243,-121.64259,326,69955.74073397
p_344,39.13244,-121.64381,327,70061.23349209
p_344,39.13415,-121.64385,328,70251.10581789
p_344,39.1343,-121.64391,329,70268.54787578
p_344,39.13929,-121.64393,330,70822.53085736
p_344,39.14163,-121.64392,331,71082.31479682
p_344,39.14172,-121.64226,332,71226.17481451
p_344,39.14178,-121.63496,333,71857.31900739
p_344,39.14169,-121.63033,334,72257.7225252
p_344,39.14149,-121.62378,335,72824.42801697
p_344,39.1413,-121.62098,336,73067.41573346
p_344,39.14067,-121.61924,337,73233.31057675
p_344,39.14062,-121.61895,338,73258.98955835
p_344,39.14059,-121.61821,339,73323.05266537
p_344,39.14062,-121.61777,340,73361.23825291
p_344,39.14071,-121.61738,341,73396.40484532
p_344,39.14268,-121.61172,342,73932.38263745
p_344,39.14307,-121.61031,343,74061.74092749
p_344,39.14478,-121.60097,344,74891.20666873
p_344,39.14512,-121.59883,345,75080.01978918
p_344,39.14521,-121.59784,346,75166.18568139
p_344,39.14512,-121.59752,347,75195.59850469
p_344,39.1449,-121.59735,348,75224.10317359
p_344,39.14374,-121.59717,349,75353.8210647
p_345,38.582427,-121.501342,1,0
p_345,38.582324,-121.501045,2,28.29192503
p_345,38.582073,-121.500099,3,115.30209533
p_345,38.581722,-121.498779,4,236.73939675
p_345,38.581619,-121.49839,5,272.51110917
p_345,38.581371,-121.497451,6,358.83765977
p_345,38.581043,-121.496223,7,471.86435317
p_345,38.581035,-121.496192,8,474.7077738
p_345,38.581016,-121.496124,9,480.99714616
p_345,38.580665,-121.494812,10,601.77602223
p_345,38.58049,-121.494148,11,662.80819635
p_345,38.580307,-121.493461,12,726.02339111
p_345,38.579948,-121.492118,13,849.64662514
p_345,38.579929,-121.49205,14,855.93608151
p_345,38.579601,-121.490798,15,970.94656823
p_345,38.579177,-121.489212,16,1116.94085061
p_345,38.578823,-121.487884,17,1239.14965011
p_345,38.578468,-121.486541,18,1362.632736
p_345,38.577919,-121.486778,19,1426.97989281
p_345,38.5778,-121.486831,20,1440.97382991
p_345,38.57782,-121.48682,21,1443.39205964
p_345,38.57422,-121.48839,22,1865.78857503
p_345,38.574211,-121.488388,23,1866.80272949
p_345,38.574024,-121.488471,24,1888.78510895
p_345,38.573482,-121.488708,25,1952.39717932
p_345,38.572921,-121.488952,26,2018.20231763
p_345,38.57238,-121.489189,27,2081.70949643
p_345,38.57183,-121.489433,28,2146.36035634
p_345,38.572181,-121.49076,29,2268.39051118
p_345,38.572536,-121.49208,30,2389.98537886
p_345,38.572563,-121.492179,31,2399.1185484
p_345,38.572948,-121.493644,32,2533.74942714
p_345,38.572959,-121.493675,33,2536.71406281
p_345,38.572967,-121.493705,34,2539.47511817
p_345,38.57331,-121.495002,35,2658.74251353
p_345,38.573669,-121.496345,36,2782.37592823
p_345,38.574024,-121.49768,37,2905.20588505
p_345,38.574047,-121.497764,38,2912.95841644
p_345,38.574375,-121.499008,39,3027.31578121
p_345,38.574726,-121.500328,40,3148.76416423
p_345,38.57508,-121.501655,41,3270.89666734
p_345,38.575435,-121.502983,42,3393.14688261
p_345,38.575462,-121.503082,43,3402.27972513
p_345,38.575508,-121.503265,44,3419.02424747
p_345,38.575523,-121.503318,45,3423.93374718
p_345,38.57553,-121.50332,46,3424.73010393
p_345,38.57655,-121.50696,47,3761.52675268
p_345,38.57688,-121.50726,48,3806.53056325
p_345,38.57703,-121.50731,49,3823.74227347
p_345,38.57719,-121.50729,50,3841.58876134
p_345,38.57784,-121.50699,51,3918.33321554
p_345,38.57842,-121.50661,52,3990.73339159
p_345,38.57968,-121.50557,53,4157.39456923
p_345,38.58062,-121.50453,54,4295.59931401
p_345,38.58114,-121.50411,55,4363.94674219
p_345,38.58186,-121.50371,56,4451.14109207
p_345,38.58343,-121.50304,57,4634.94064076
p_345,38.58374,-121.50294,58,4670.43893306
p_345,38.58418,-121.50288,59,4719.56124071
p_345,38.58525,-121.50282,60,4838.4543319
p_345,38.58588,-121.50288,61,4908.58423197
p_345,38.58647,-121.50306,62,4975.93027211
p_345,38.5879,-121.50374,63,5145.36711365
p_345,38.58883,-121.50412,64,5253.78313476
p_345,38.59013,-121.50437,65,5399.7275903
p_345,38.59091,-121.50438,66,5486.31796385
p_345,38.59694,-121.50378,67,6157.73250835
p_345,38.59789,-121.50383,68,6263.27984461
p_345,38.59938,-121.50425,69,6432.67989335
p_345,38.60021,-121.5046,70,6529.73006405
p_345,38.60132,-121.50522,71,6664.26562655
p_345,38.60524,-121.50722,72,7132.99550576
p_345,38.60547,-121.50739,73,7162.51074951
p_345,38.61846,-121.514,74,8715.1850166
p_345,38.62519,-121.51711,75,9509.84806192
p_345,38.631,-121.51965,76,10191.67769121
p_345,38.63291,-121.52054,77,10417.42228666
p_345,38.64408,-121.52647,78,11760.58256543
p_345,38.66505,-121.53799,79,14295.2353146
p_345,38.66752,-121.53922,80,14589.58386401
p_345,38.66817,-121.53949,81,14665.46957439
p_345,38.66905,-121.53974,82,14765.5512235
p_345,38.67008,-121.53991,83,14880.84387847
p_345,38.68565,-121.53998,84,16609.27006559
p_345,38.71189,-121.54024,85,19522.25345039
p_345,38.73197,-121.54031,86,21751.34619276
p_345,38.74599,-121.54014,87,23307.78366049
p_345,38.74891,-121.54017,88,23631.94529871
p_345,38.75037,-121.54036,89,23794.86036237
p_345,38.75129,-121.5406,90,23899.09940533
p_345,38.75228,-121.54095,91,24013.13371975
p_345,38.75384,-121.54167,92,24197.27325224
p_345,38.75545,-121.54249,93,24389.68967693
p_345,38.75731,-121.5431,94,24602.86912219
p_345,38.75828,-121.5433,95,24711.94390558
p_345,38.75992,-121.54341,96,24894.25265097
p_345,38.76843,-121.54343,97,25838.95773475
p_345,38.77953,-121.54337,98,27071.19277564
p_345,38.7853,-121.54352,99,27711.86075656
p_345,38.79253,-121.54356,100,28514.48111126
p_345,38.80887,-121.54352,101,30328.41530751
p_345,38.82063,-121.54364,102,31633.95742587
p_345,38.84563,-121.54355,103,34409.27590245
p_345,38.84598,-121.54346,104,34448.90809572
p_345,38.85252,-121.54305,105,35175.80243824
p_345,38.8539,-121.54306,106,35329.00239821
p_345,38.85861,-121.54333,107,35852.39737813
p_345,38.86664,-121.54323,108,36743.87290492
p_345,38.88974,-121.54307,109,39308.31443528
p_345,38.89201,-121.5432,110,39560.56712525
p_345,38.89326,-121.54337,111,39700.11549368
p_345,38.8948,-121.5437,112,39873.45679772
p_345,38.89641,-121.54416,113,40056.58944579
p_345,38.89797,-121.54472,114,40236.45549396
p_345,38.90004,-121.54572,115,40482.08246541
p_345,38.90184,-121.54675,116,40700.97318145
p_345,38.90373,-121.54796,117,40935.57819176
p_345,38.9043,-121.54826,118,41003.99802716
p_345,38.90519,-121.54864,119,41108.15352971
p_345,38.90619,-121.54897,120,41222.7982274
p_345,38.90727,-121.54922,121,41344.63829489
p_345,38.90827,-121.54934,122,41456.13890669
p_345,38.90914,-121.54937,123,41552.75590732
p_345,38.9101,-121.54932,124,41659.41731767
p_345,38.91127,-121.54914,125,41790.23837529
p_345,38.91177,-121.54902,126,41846.7126542
p_345,38.91319,-121.54853,127,42009.98061723
p_345,38.91443,-121.54792,128,42157.4545281
p_345,38.91535,-121.54736,129,42270.54754965
p_345,38.91783,-121.54555,130,42587.47032805
p_345,38.9189,-121.54494,131,42717.50322989
p_345,38.91998,-121.54446,132,42844.41933515
p_345,38.92042,-121.54432,133,42894.75179906
p_345,38.92147,-121.54403,134,43013.99870456
p_345,38.92287,-121.54379,135,43170.80570503
p_345,38.9242,-121.54373,136,43318.54600697
p_345,38.95513,-121.54354,137,46752.25875006
p_345,38.96057,-121.54358,138,47356.18854481
p_345,38.96252,-121.54345,139,47572.96033625
p_345,38.9669,-121.54304,140,48060.5018832
p_345,38.97458,-121.54295,141,48913.13216526
p_345,38.97771,-121.54283,142,49260.76475765
p_345,38.97781,-121.54047,143,49465.56815897
p_345,38.97771,-121.54283,144,49670.37156029
p_345,38.97892,-121.54279,145,49804.74450294
p_345,38.9823,-121.54293,146,50180.17162156
p_345,38.98521,-121.54296,147,50503.23622708
p_345,38.98909,-121.54321,148,50934.51961822
p_345,38.99007,-121.54322,149,51043.31804455
p_345,39.01213,-121.54313,150,53492.33242998
p_345,39.01329,-121.54329,151,53621.85413485
p_345,39.01477,-121.54371,152,53790.13599201
p_345,39.02249,-121.54682,153,54688.50345374
p_345,39.02358,-121.5471,154,54811.91626568
p_345,39.02421,-121.54719,155,54882.28921388
p_345,39.02493,-121.5472,156,54962.22538858
p_345,39.02632,-121.54699,157,55117.60540061
p_345,39.02754,-121.54652,158,55259.02770519
p_345,39.02888,-121.54571,159,55423.4951047
p_345,39.03074,-121.54448,160,55655.83437122
p_345,39.03231,-121.54371,161,55842.44649825
p_345,39.03406,-121.54318,162,56042.07104772
p_345,39.03527,-121.54304,163,56176.94640054
p_345,39.03622,-121.54297,164,56282.58576051
p_345,39.05322,-121.54306,165,58169.8795315
p_345,39.0538,-121.54311,166,58234.41439781
p_345,39.05466,-121.54327,167,58330.88789719
p_345,39.05665,-121.54377,168,58556.01015411
p_345,39.05764,-121.54388,169,58666.32820341
p_345,39.05857,-121.5439,170,58769.58814389
p_345,39.05915,-121.54387,171,58834.03011047
p_345,39.0601,-121.5437,172,58940.51737649
p_345,39.06146,-121.54335,173,59094.50905892
p_345,39.06267,-121.54279,174,59237.31584071
p_345,39.06515,-121.5415,175,59534.41353371
p_345,39.06672,-121.54099,176,59714.21173979
p_345,39.06772,-121.54078,177,59826.70630767
p_345,39.06853,-121.54069,178,59916.96659485
p_345,39.06963,-121.54063,179,60039.19541872
p_345,39.08386,-121.54173,180,61621.83158547
p_345,39.08493,-121.5417,181,61740.64823054
p_345,39.08643,-121.5415,182,61908.07057515
p_345,39.0877,-121.54118,183,62051.75501719
p_345,39.08885,-121.54074,184,62184.9794574
p_345,39.08978,-121.54046,185,62291.02933857
p_345,39.09039,-121.54037,186,62359.1960047
p_345,39.09092,-121.54036,187,62418.04148703
p_345,39.09158,-121.54046,188,62491.8218485
p_345,39.09236,-121.54074,189,62581.73972739
p_345,39.09317,-121.54123,190,62681.15479997
p_345,39.09406,-121.54192,191,62796.59222825
p_345,39.09425,-121.54199,192,62818.53759993
p_345,39.10015,-121.54693,193,63600.62108594
p_345,39.10358,-121.54993,194,64061.42939786
p_345,39.10339,-121.55015,195,64089.83836742
p_345,39.1032,-121.55029,196,64114.16080827
p_345,39.10222,-121.55074,197,64229.71165817
p_345,39.10194,-121.55015,198,64289.46907625
p_345,39.1006,-121.54774,199,64545.57644207
p_345,39.09933,-121.54641,200,64727.55297824
p_345,39.09613,-121.54373,201,65151.76498087
p_345,39.09547,-121.54324,202,65236.41474841
p_345,39.09442,-121.54265,203,65363.66780266
p_345,39.09134,-121.54145,204,65721.01351973
p_345,39.0903,-121.54126,205,65837.63570371
p_345,39.08954,-121.5413,206,65922.07971576
p_345,39.08742,-121.54175,207,66160.63460654
p_345,39.08589,-121.54195,208,66331.36997851
p_345,39.08384,-121.54199,209,66558.98134929
p_345,39.08196,-121.54185,210,66768.04466438
p_345,39.07863,-121.5421,211,67138.36367726
p_345,39.07727,-121.5422,212,67289.59451536
p_345,39.0773,-121.54051,213,67435.87166164
p_345,39.07786,-121.5407,214,67500.17837952
p_345,39.08024,-121.54128,215,67769.12300197
p_345,39.08191,-121.54157,216,67956.21185122
p_345,39.08386,-121.54173,217,68173.13733385
p_345,39.08493,-121.5417,218,68291.95397892
p_345,39.08643,-121.5415,219,68459.37632353
p_345,39.0877,-121.54118,220,68603.06076557
p_345,39.08885,-121.54074,221,68736.28520578
p_345,39.08978,-121.54046,222,68842.33508695
p_345,39.09039,-121.54037,223,68910.50175308
p_345,39.09092,-121.54036,224,68969.34723541
p_345,39.09158,-121.54046,225,69043.12759688
p_345,39.09236,-121.54074,226,69133.04547577
p_345,39.09317,-121.54123,227,69232.46054835
p_345,39.09406,-121.54192,228,69347.89797663
p_345,39.09425,-121.54199,229,69369.84334831
p_345,39.10015,-121.54693,230,70151.92683432
p_345,39.10096,-121.54794,231,70277.30478852
p_345,39.10246,-121.5503,232,70540.75546071
p_345,39.10353,-121.55159,233,70703.73446056
p_345,39.10384,-121.55189,234,70746.83690268
p_345,39.10456,-121.55248,235,70841.67223534
p_345,39.11245,-121.55841,236,71856.72220015
p_345,39.11323,-121.55911,237,71962.38117173
p_345,39.11415,-121.56015,238,72098.4778049
p_345,39.11459,-121.56076,239,72170.37633509
p_345,39.11599,-121.56312,240,72426.92295094
p_345,39.12002,-121.56958,241,73142.6650629
p_345,39.12463,-121.57718,242,73975.65763398
p_345,39.12506,-121.57801,243,74061.85685708
