shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1025,39.20284,-119.78151,507,50885.73722214
p_1025,39.20239,-119.78081,508,50964.17132193
p_1025,39.20202,-119.78038,509,51019.55130625
p_1025,39.20139,-119.77977,510,51107.12030061
p_1025,39.20086,-119.77942,511,51173.27331578
p_1025,39.19747,-119.77732,512,51591.06621486
p_1025,39.18912,-119.77231,513,52614.13830304
p_1025,39.18177,-119.76781,514,53518.02114921
p_1025,39.18088,-119.7674,515,53622.98684222
p_1025,39.17998,-119.76711,516,53725.99802336
p_1025,39.17887,-119.76688,517,53850.82125156
p_1025,39.168482,-119.766959,518,55004.10472355
p_1025,39.167152278291,-119.76697862148,519,55151.73841842
p_1025,39.16716,-119.76651,520,55192.24679427
p_1025,39.167153,-119.766107,521,55227.08361391
p_1025,39.167152278291,-119.76446270943,522,55369.18686886
p_1025,39.165721543913,-119.76445198059,523,55528.02778724
p_1025,39.161262789657,-119.7644841671,524,56023.04027113
p_1025,39.156953501145,-119.76449489594,525,56501.45199844
p_1025,39.156030047838,-119.76474165916,526,56606.16758861
p_1025,39.154981788856,-119.76512789726,527,56727.2376334
p_1025,39.154166465518,-119.7655570507,528,56825.05976939
p_1025,39.153683922766,-119.76614713669,529,56899.02927305
p_1025,39.153492568689,-119.76703763008,530,56978.88021065
p_1025,39.152552430233,-119.76703763008,531,57083.2528804
p_1025,39.14924,-119.76717,532,57451.17143193
p_1025,39.14829,-119.76726,533,57556.92540285
p_1025,39.14513,-119.76779,534,57910.72239141
p_1025,39.14221,-119.76835,535,58238.49067216
p_1025,39.13626,-119.76934,536,58904.57079875
p_1025,39.13349,-119.76989,537,59215.74588878
p_1025,39.12981,-119.77053,538,59628.02287008
p_1025,39.12056,-119.77201,539,60662.88235149
p_1025,39.1132,-119.77337,540,61488.39468759
p_1025,39.10424,-119.77482,541,62490.98715272
p_1025,39.0925,-119.77513,542,63794.60680308
p_1025,39.09102,-119.77525,543,63959.23996815
p_1025,39.08931,-119.77557,544,64151.08750108
p_1025,39.07247,-119.77985,545,66056.94181911
p_1025,39.0715,-119.78001,546,66165.51468065
p_1025,39.07072,-119.78008,547,66252.31944705
p_1025,39.04044,-119.77997,548,69613.91381992
p_1025,39.03037,-119.78001,549,70731.8518833
p_1025,39.02448,-119.77993,550,71385.77284419
p_1025,39.01656,-119.77994,551,72265.01898232
p_1025,39.01199,-119.77982,552,72772.4674176
p_1025,39.00612,-119.77983,553,73424.12988152
p_1025,39.00478,-119.77977,554,73572.98152361
p_1025,39.00088,-119.77976,555,74005.94297701
p_1025,38.9994,-119.77969,556,74170.35775222
p_1025,38.99621,-119.77974,557,74524.52349117
p_1025,38.97587,-119.77965,558,76782.58642325
p_1025,38.97358,-119.77947,559,77037.28884905
p_1025,38.97246,-119.77932,560,77162.303255
p_1025,38.97051,-119.77921,561,77378.99216893
p_1025,38.96226,-119.7792,562,78294.86500685
p_1025,38.96173,-119.77911,563,78354.21766181
p_1025,38.96092,-119.77877,564,78448.84523647
p_1025,38.96079,-119.77867,565,78465.67984982
p_1025,38.96007,-119.77808,566,78560.56925784
p_1025,38.95951,-119.77735,567,78649.27308577
p_1025,38.95948,-119.77715,568,78666.92526467
p_1025,38.95898,-119.7761,569,78773.52670928
p_1025,38.95869,-119.77538,570,78843.74865029
p_1025,38.95761,-119.77251,571,79119.89829933
p_1025,38.95604,-119.76855,572,79504.86308815
p_1025,38.95563,-119.7674,573,79614.44529724
p_1025,38.95514,-119.76622,574,79730.29403241
p_1025,38.95477,-119.76518,575,79829.35942161
p_1025,38.95399,-119.76323,576,80019.2782975
p_1025,38.9538,-119.76293,577,80052.76192966
p_1025,38.95366,-119.76276,578,80074.17937669
p_1025,38.94916,-119.75929,579,80657.31382467
p_1025,38.94443,-119.75332,580,81394.59461261
p_1025,38.94155,-119.74955,581,81851.81277905
p_1025,38.93992,-119.74753,582,82103.63627556
p_1025,38.93947,-119.74684,583,82181.57489866
p_1025,38.93946,-119.74503,584,82338.50613203
p_1025,38.9393,-119.74461,585,82379.0213978
p_1025,38.93702,-119.74095,586,82784.93189091
p_1025,38.93557,-119.738756,587,83034.1275919
p_1025,38.935372,-119.738952,588,83061.91174004
p_1025,38.935348,-119.73891,589,83066.423956
p_1025,38.935588,-119.738754,590,83096.30411863
p_1025,38.933361,-119.73526,591,83487.33060534
p_1025,38.933048,-119.734809,592,83539.64315505
p_1025,38.932773,-119.734443,593,83583.67877598
p_1025,38.932697,-119.734336,594,83596.21918197
p_1025,38.931777,-119.733352,595,83729.30164003
p_1025,38.930038,-119.731796,596,83964.82990338
p_1025,38.929748,-119.731529,597,84004.48438527
p_1025,38.928638,-119.73059,598,84152.18105904
p_1025,38.927268,-119.729377,599,84337.09969475
p_1025,38.927013,-119.729179,600,84370.20817978
p_1025,38.926578,-119.728797,601,84428.76859509
p_1025,38.92628,-119.728515,602,84469.90770087
p_1025,38.926029,-119.728309,603,84503.00663454
p_1025,38.925552,-119.727935,604,84565.10281644
p_1025,38.9239,-119.726394,605,84792.02014988
p_1025,38.92345,-119.725959,606,84854.61929513
p_1025,38.923103,-119.725593,607,84904.53250326
p_1025,38.922924,-119.725357,608,84933.05850282
p_1025,38.920524,-119.722198,609,85315.20726981
p_1025,38.919029,-119.720268,610,85550.91879535
p_1025,38.916931,-119.717575,611,85880.75698658
p_1025,38.915702,-119.715957,612,86076.47698725
p_1025,38.915657,-119.715888,613,86084.27238494
p_1025,38.915306,-119.715438,614,86139.42254792
p_1025,38.914367,-119.714241,615,86286.54208211
p_1025,38.914024,-119.713859,616,86337.0157628
p_1025,38.913154,-119.712982,617,86459.95384539
p_1025,38.912429,-119.712272,618,86561.29463739
p_1025,38.909,-119.709022,619,87034.9700198
p_1025,38.908355,-119.708435,620,87122.83042164
p_1025,38.907688,-119.707885,621,87210.91395877
p_1025,38.907218,-119.707542,622,87270.97671574
p_1025,38.906749,-119.707221,623,87330.01963556
p_1025,38.906227,-119.706909,624,87393.97672077
p_1025,38.903076,-119.705146,625,87775.74834742
p_1025,38.901264,-119.70417,626,87993.99578428
p_1025,38.897392,-119.70211,627,88459.50739529
p_1025,38.893489,-119.700271,628,88921.23188651
p_1025,38.891662,-119.699287,629,89141.28748103
p_1025,38.891178,-119.698959,630,89202.08844414
p_1025,38.889671,-119.697616,631,89405.96317184
p_1025,38.887554,-119.695457,632,89706.49719036
p_1025,38.887207,-119.695098,633,89756.0362756
p_1025,38.886497,-119.694358,634,89857.69676288
p_1025,38.884944,-119.692741,635,90079.97382974
p_1025,38.880599,-119.688308,636,90696.91616484
p_1025,38.880008,-119.68769,637,90781.65208796
p_1025,38.879592,-119.687301,638,90838.85439102
p_1025,38.87907,-119.686859,639,90908.34603247
p_1025,38.878398,-119.686378,640,90993.82921749
p_1025,38.877292,-119.685783,641,91127.02398104
p_1025,38.87495,-119.684638,642,91405.35582785
p_1025,38.873596,-119.683914,643,91568.26995928
p_1025,38.872211,-119.683021,644,91740.44886631
p_1025,38.871276,-119.682319,645,91860.80363097
p_1025,38.870353,-119.681549,646,91983.13291324
p_1025,38.869365,-119.680648,647,92117.83279673
p_1025,38.868278,-119.679481,648,92275.37338211
p_1025,38.866878,-119.677795,649,92488.8341514401
p_1025,38.862903,-119.67276,650,93109.8711680001
p_1025,38.858547,-119.667266,651,93789.0135843601
p_1025,38.85577,-119.663764,652,94221.9554528501
p_1025,38.855129,-119.662796,653,94332.0634789901
p_1025,38.854541,-119.661605,654,94454.3289095901
p_1025,38.854133,-119.660636,655,94549.8613091501
p_1025,38.853851,-119.659866,656,94623.6686139601
p_1025,38.853584,-119.658935,657,94709.7477281801
p_1025,38.853374,-119.65805,658,94790.0293300001
p_1025,38.852687,-119.654602,659,95098.8979131701
p_1025,38.852413,-119.653526,660,95197.1291345001
p_1025,38.852054,-119.652427,661,95300.5191135401
p_1025,38.85186,-119.651908,662,95350.4546664701
p_1025,38.851524,-119.651092,663,95430.5098441201
p_1025,38.850986,-119.649963,664,95545.2798730001
p_1025,38.850357,-119.648811,665,95667.2487637601
p_1025,38.849002,-119.646316,666,95930.9489658001
p_1025,38.847599,-119.643829,667,96197.1644972001
p_1025,38.847301,-119.643356,668,96249.8949463901
p_1025,38.847,-119.642921,669,96300.3193850501
p_1025,38.846435,-119.64215,670,96392.0475920501
p_1025,38.846084,-119.641777,671,96442.7117952501
p_1025,38.845615,-119.641242,672,96512.4824062901
p_1025,38.844978,-119.640586,673,96603.2786817901
p_1025,38.84428,-119.639816,674,96705.6155997701
p_1025,38.842464,-119.637351,675,96999.6220138001
p_1025,38.841915,-119.636711,676,97082.0946560101
p_1025,38.841079,-119.636009,677,97193.1243338101
p_1025,38.84016,-119.635429,678,97306.8955047001
p_1025,38.839225,-119.63491,679,97420.0510401001
p_1025,38.838764,-119.634658,680,97475.7085462301
p_1025,38.838436,-119.634498,681,97514.6805474801
p_1025,38.837894,-119.63417,682,97581.2483719401
p_1025,38.837451,-119.633857,683,97637.4360360401
p_1025,38.836273,-119.632904,684,97792.1876708601
p_1025,38.835945,-119.632583,685,97838.0421842501
p_1025,38.835624,-119.632331,686,97879.8583876201
p_1025,38.835002,-119.631896,687,97958.5629407801
p_1025,38.834445,-119.631576,688,98026.3524944401
p_1025,38.833816,-119.631278,689,98100.8191423901
p_1025,38.832748,-119.630744,690,98228.1244023301
p_1025,38.832187,-119.630424,691,98296.3195713301
p_1025,38.831748,-119.630134,692,98351.1750345201
p_1025,38.831222,-119.62973,693,98419.2946351101
p_1025,38.830856,-119.629417,694,98468.1771842501
p_1025,38.828628,-119.627288,695,98776.9670792601
p_1025,38.827922,-119.626693,696,98870.8396876101
p_1025,38.827171,-119.626121,697,98967.8846649901
p_1025,38.825023,-119.624717,698,99235.6999215801
p_1025,38.824253,-119.624191,699,99332.6183162901
p_1025,38.823261,-119.623443,700,99460.4725736501
p_1025,38.822505,-119.622703,701,99566.1757917201
p_1025,38.821628,-119.621635,702,99700.6404493501
p_1025,38.820243,-119.619567,703,99937.0587558401
p_1025,38.81911,-119.618019,704,100121.15974254
p_1025,38.818237,-119.617019,705,100251.29290319
p_1025,38.817848,-119.616622,706,100306.55231712
p_1025,38.817436,-119.616249,707,100362.59932365
p_1025,38.816509,-119.615486,708,100484.99723469
p_1025,38.813957,-119.613708,709,100807.65234797
p_1025,38.805206,-119.607688,710,101910.89903959
p_1025,38.804027,-119.60691,711,102058.19948156
p_1025,38.799266,-119.603599,712,102659.91804073
p_1025,38.798591,-119.603164,713,102743.84023783
p_1025,38.795902,-119.601295,714,103083.65049875
p_1025,38.791229,-119.598091,715,103672.37001228
p_1025,38.790496,-119.597572,716,103765.3996906
p_1025,38.78989,-119.597091,717,103844.59603581
p_1025,38.789321,-119.596588,718,103921.40575901
p_1025,38.788379,-119.595603,719,104056.53314504
p_1025,38.784881,-119.591407,720,104589.17250235
p_1025,38.783203,-119.589424,721,104842.91808653
p_1025,38.782363,-119.588554,722,104962.95998317
p_1025,38.781871,-119.588073,723,105031.73413266
p_1025,38.781333,-119.587577,724,105105.38496383
p_1025,38.780807,-119.587135,725,105175.27548686
p_1025,38.780181,-119.586654,726,105256.36907803
p_1025,38.779865,-119.586402,727,105297.7220363
p_1025,38.778438,-119.585441,728,105476.79738651
p_1025,38.77304,-119.582351,729,106133.44718056
p_1025,38.767639,-119.579269,730,106790.12479135
p_1025,38.766658,-119.578742,731,106908.26612314
p_1025,38.763351,-119.577171,732,107299.94859368
p_1025,38.762916,-119.57698,733,107351.01212295
p_1025,38.761779,-119.576438,734,107485.73602298
p_1025,38.761356,-119.576255,735,107535.31434349
p_1025,38.75967,-119.575447,736,107735.22105388
p_1025,38.758331,-119.57476,737,107895.41043735
p_1025,38.757068,-119.573974,738,108051.37691395
p_1025,38.753189,-119.571258,739,108542.45983844
p_1025,38.740585,-119.562355,740,110141.43994687
p_1025,38.738044,-119.560592,741,110462.4741361
p_1025,38.735431,-119.558746,742,110793.98897689
p_1025,38.734161,-119.557907,743,110952.727722
p_1025,38.733818,-119.557678,744,110995.69623957
p_1025,38.733444,-119.557456,745,111041.48203947
p_1025,38.732322,-119.556884,746,111175.59874244
p_1025,38.731151,-119.55632,747,111314.5349153
p_1025,38.730564,-119.556083,748,111382.87901896
p_1025,38.72805,-119.555297,749,111670.20624224
p_1025,38.727085,-119.555084,750,111778.92060947
p_1025,38.725959,-119.55484,751,111905.70622627
p_1025,38.725189,-119.554763,752,111991.44598078
p_1025,38.723102,-119.554519,753,112224.09396165
p_1025,38.718955,-119.554122,754,112685.74593366
p_1025,38.71524,-119.553741,755,113099.47746373
p_1025,38.710201,-119.55326,756,113660.41910255
p_1025,38.709197,-119.553108,757,113772.65449009
p_1025,38.708438,-119.552917,758,113858.53326531
p_1025,38.707695,-119.552673,759,113943.70042371
p_1025,38.706497,-119.552345,760,114079.71614585
p_1025,38.705806,-119.552223,761,114157.15454211
p_1025,38.704936,-119.552207,762,114253.74315256
p_1025,38.703292,-119.552131,763,114436.36303113
p_1025,38.702507,-119.551994,764,114524.31684419
p_1025,38.701732,-119.551765,765,114612.6255552
p_1025,38.70074,-119.551292,766,114730.18314787
p_1025,38.699359,-119.550453,767,114899.97459542
p_1025,38.697441,-119.5494,768,115131.7605395
p_1025,38.696723,-119.549118,769,115215.15552772
p_1025,38.695434,-119.548767,770,115361.46886201
p_1025,38.69458,-119.548629,771,115457.02827905
p_1025,38.693935,-119.548568,772,115528.82590169
p_1025,38.692489,-119.548522,773,115689.39571181
p_1025,38.687656,-119.548561,774,116225.91571401
p_1025,38.683433,-119.548439,775,116694.82894682
p_1025,38.683025,-119.548416,776,116740.16499216
p_1025,38.682552,-119.548385,777,116792.74169299
p_1025,38.681816,-119.548233,778,116875.50819949
p_1025,38.68161,-119.548171,779,116899.0038736
p_1025,38.680973,-119.547981,780,116971.62380275
p_1025,38.680236,-119.547851,781,117054.21603506
p_1025,38.679763,-119.547843,782,117106.72808725
p_1025,38.679149,-119.547943,783,117175.4410395
p_1025,38.678527,-119.548118,784,117246.14811906
p_1025,38.677974,-119.548233,785,117308.34657089
p_1025,38.677661,-119.548255,786,117343.14519326
p_1025,38.675899,-119.548309,787,117538.80005372
p_1025,38.675395,-119.548408,788,117595.40813033
p_1025,38.675182,-119.548469,789,117619.64163735
p_1025,38.673908,-119.548919,790,117766.38888684
p_1025,38.673385,-119.549079,791,117826.09300565
p_1025,38.672954,-119.549171,792,117874.60322633
p_1025,38.672515,-119.549194,793,117923.37737091
p_1025,38.671894,-119.54911,794,117992.70060311
p_1025,38.671764,-119.549079,795,118007.38179965
p_1025,38.671268,-119.548904,796,118064.50975578
p_1025,38.670951,-119.548736,797,118102.61599808
p_1025,38.670658,-119.548553,798,118138.83136735
p_1025,38.670471,-119.548408,799,118163.12458219
p_1025,38.670238,-119.54821,800,118194.20390616
p_1025,38.670066,-119.548042,801,118218.25231026
p_1025,38.669555,-119.547531,802,118290.33200633
p_1025,38.669288,-119.547218,803,118330.58747379
p_1025,38.669147,-119.547096,804,118349.50108258
p_1025,38.668926,-119.546958,805,118376.81605972
p_1025,38.668666,-119.546829,806,118407.78501779
p_1025,38.668468,-119.546676,807,118433.48352856
p_1025,38.668289,-119.54647,808,118460.24650456
p_1025,38.66822,-119.546333,809,118474.41791085
p_1025,38.667961,-119.545532,810,118549.82501357
p_1025,38.667877,-119.545356,811,118567.7573773
p_1025,38.667663,-119.545059,812,118602.86379748
p_1025,38.666641,-119.543846,813,118757.83438878
p_1025,38.666435,-119.543632,814,118787.32712062
p_1025,38.666213,-119.543441,815,118817.05344819
p_1025,38.665943,-119.543289,816,118849.81549475
p_1025,38.664474,-119.542579,817,119024.20310541
p_1025,38.664119,-119.542335,818,119068.96906419
p_1025,38.663818,-119.54206,819,119110.07063563
p_1025,38.66352,-119.541732,820,119153.76607918
p_1025,38.663139,-119.541213,821,119215.64721392
p_1025,38.662639,-119.540618,822,119291.55889491
p_1025,38.662414,-119.540443,823,119320.81375687
p_1025,38.662235,-119.540351,824,119342.23709691
p_1025,38.661968,-119.54026,825,119372.91651928
p_1025,38.661159,-119.540046,826,119464.63403126
p_1025,38.66035,-119.539779,827,119557.39843761
p_1025,38.660194,-119.53971,828,119575.7276751
p_1025,38.659706,-119.53939,829,119636.64087492
p_1025,38.658832,-119.538604,830,119755.35766229
p_1025,38.65866,-119.53849,831,119776.87562747
p_1025,38.657306,-119.537719,832,119941.48301785
p_1025,38.657104,-119.537582,833,119966.88045157
p_1025,38.656917,-119.53749,834,119989.13016973
p_1025,38.656726,-119.537422,835,120011.14354571
p_1025,38.656532,-119.537376,836,120033.04833679
p_1025,38.656333,-119.537361,837,120055.17766588
p_1025,38.656188,-119.537368,838,120071.28548906
p_1025,38.655761,-119.53746,839,120119.35799894
p_1025,38.655586,-119.537475,840,120138.82838786
p_1025,38.65541,-119.53746,841,120158.40953686
p_1025,38.655235,-119.537422,842,120178.11568306
p_1025,38.655067,-119.537361,843,120197.5063337
p_1025,38.654903,-119.537277,844,120217.12524211
p_1025,38.654747,-119.537178,845,120236.46829546
p_1025,38.654598,-119.537048,846,120256.50909142
p_1025,38.653457,-119.536239,847,120401.43020441
p_1025,38.652343,-119.53527,848,120551.12189544
p_1025,38.650699,-119.533851,849,120771.49381104
p_1025,38.65039,-119.533554,850,120814.44778334
p_1025,38.650001,-119.533111,851,120872.34323906
p_1025,38.648075,-119.530586,852,121178.98195763
p_1025,38.647827,-119.530265,853,121218.20946072
p_1025,38.647476,-119.529914,854,121267.72586365
p_1025,38.647045,-119.529533,855,121325.94297876
p_1025,38.646923,-119.529426,856,121342.38019819
p_1025,38.646701,-119.529273,857,121370.39327393
p_1025,38.646427,-119.529113,858,121403.84729944
p_1025,38.646003,-119.5289,859,121454.43593609
p_1025,38.64521,-119.528579,860,121546.7950416
p_1025,38.642658,-119.527595,861,121842.7583081
p_1025,38.641059,-119.527,862,122027.66546903
p_1025,38.638236,-119.525939,863,122354.37402871
p_1025,38.637226,-119.525283,864,122480.20241107
p_1025,38.63536,-119.524116,865,122710.92319673
p_1025,38.634479,-119.523704,866,122815.09326619
p_1025,38.633789,-119.523529,867,122893.19003538
p_1025,38.633289,-119.523445,868,122949.17410747
p_1025,38.632602,-119.523445,869,123025.43693812
p_1025,38.632308,-119.523468,870,123058.13481793
p_1025,38.631916,-119.523521,871,123101.89416266
p_1025,38.63137,-119.523628,872,123163.21668544
p_1025,38.63039,-119.523925,873,123275.03658688
p_1025,38.629848,-119.524108,874,123337.27753205
p_1025,38.629528,-119.5242,875,123373.69233834
p_1025,38.629173,-119.524269,876,123413.55571766
p_1025,38.628662,-119.524276,877,123470.28429021
p_1025,38.628231,-119.524246,878,123518.20017512
p_1025,38.627975,-119.524177,879,123547.24654996
p_1025,38.625148,-119.52359,880,123865.20289315
p_1025,38.625,-119.523544,881,123882.11341738
p_1025,38.624752,-119.523437,882,123911.17757718
p_1025,38.624057,-119.522979,883,123998.02779725
p_1025,38.621379,-119.521057,884,124339.18820202
p_1025,38.620464,-119.520378,885,124456.71932424
p_1025,38.619911,-119.519996,886,124526.54164879
p_1025,38.619598,-119.519828,887,124564.24198998
p_1025,38.619262,-119.519676,888,124603.82011736
p_1025,38.61898,-119.519577,889,124636.29003989
p_1025,38.618583,-119.519493,890,124680.9633497
p_1025,38.616344,-119.519409,891,124929.61833223
p_1025,38.614982,-119.519447,892,125080.84766154
p_1025,38.613544,-119.519454,893,125240.47851913
p_1025,38.612636,-119.5195,894,125341.35347493
p_1025,38.612026,-119.519561,895,125409.27651947
p_1025,38.610931,-119.519783,896,125532.35864761
p_1025,38.610034,-119.519981,897,125633.41526742
p_1025,38.608947,-119.520072,898,125754.34104953
p_1025,38.608489,-119.520065,899,125805.18638133
p_1025,38.608047,-119.520011,900,125854.47685294
p_1025,38.607593,-119.519912,901,125905.60688839
p_1025,38.604854,-119.519233,902,126215.35667351
p_1025,38.604343,-119.519104,903,126273.18397486
p_1025,38.60271,-119.518692,904,126457.978308
p_1025,38.602157,-119.518569,905,126520.29370118
p_1025,38.601657,-119.518547,906,126575.83072416
p_1025,38.601375,-119.518547,907,126607.13494892
p_1025,38.601123,-119.518577,908,126635.23073785
p_1025,38.598796,-119.518905,909,126895.12146743
p_1025,38.598499,-119.518966,910,126928.51629342
p_1025,38.597866,-119.518997,911,126998.83612165
p_1025,38.597667,-119.519012,912,127020.96529184
p_1025,38.597309,-119.518989,913,127060.75656648
p_1025,38.596672,-119.518814,914,127133.09328026
p_1025,38.594589,-119.518035,915,127374.07568068
p_1025,38.593692,-119.517677,916,127478.41983709
p_1025,38.592819,-119.517326,917,127580.03964842
p_1025,38.591934,-119.516944,918,127683.76542179
p_1025,38.591186,-119.516677,919,127769.99597816
p_1025,38.590091,-119.516235,920,127897.5033812
p_1025,38.589469,-119.516006,921,127969.37491839
p_1025,38.58921,-119.515876,922,128000.27641861
p_1025,38.588455,-119.515403,923,128093.67096155
p_1025,38.587661,-119.514945,924,128190.42318627
p_1025,38.585487,-119.51361,925,128458.32221283
p_1025,38.584701,-119.513153,926,128554.23055949
p_1025,38.584247,-119.51287,927,128610.3368785
p_1025,38.584037,-119.512763,928,128635.44363318
p_1025,38.583705,-119.512634,929,128673.97403126
p_1025,38.582836,-119.512382,930,128772.90697459
p_1025,38.580791,-119.511878,931,129004.12609414
p_1025,38.579643,-119.511535,932,129135.02053652
p_1025,38.578918,-119.51136,933,129216.93285836
p_1025,38.578571,-119.511322,934,129255.59450431
p_1025,38.577999,-119.511322,935,129319.0907642
p_1025,38.576782,-119.511398,936,129454.3490337
p_1025,38.575881,-119.511352,937,129554.44700299
p_1025,38.575389,-119.511276,938,129609.46271798
p_1025,38.575004,-119.511199,939,129652.72409308
p_1025,38.574676,-119.511116,940,129689.845953
p_1025,38.574256,-119.510978,941,129737.9950038
p_1025,38.573894,-119.510841,942,129779.91562605
p_1025,38.572174,-119.510093,943,129981.66856411
p_1025,38.570346,-119.509269,944,130196.92098327
p_1025,38.566654,-119.507652,945,130630.31084504
p_1025,38.566619,-119.507804,946,130644.11600053
p_1025,38.56675,-119.50771,947,130660.80678328
p_1025,38.56458,-119.50671,948,130916.97396738
p_1025,38.5638,-119.50642,949,131007.17315532
p_1025,38.56313,-119.50629,950,131082.40603878
p_1025,38.56131,-119.50613,951,131284.9197463
p_1025,38.56058,-119.50591,952,131368.19269881
p_1025,38.56015,-119.50566,953,131420.66409837
p_1025,38.55816,-119.50401,954,131684.25798794
p_1025,38.55645,-119.50276,955,131903.12666338
p_1025,38.55575,-119.50243,956,131985.98466872
p_1025,38.55494,-119.50235,957,132076.17034353
p_1025,38.55337,-119.5026,958,132251.80844318
p_1025,38.55301,-119.50256,959,132291.92277383
p_1025,38.55254,-119.50243,960,132345.31251175
p_1025,38.5495,-119.50142,961,132694.06962432
p_1025,38.54789,-119.50083,962,132880.0442054
p_1025,38.54565,-119.50012,963,133136.28724037
p_1025,38.54201,-119.49861,964,133561.25525803
p_1025,38.54124,-119.49814,965,133656.0446304
p_1025,38.54033,-119.49748,966,133772.29970182
p_1025,38.53161,-119.49045,967,134918.02141008
p_1025,38.53042,-119.48944,968,135076.78436634
p_1025,38.5293,-119.48859,969,135221.52773829
p_1025,38.52863,-119.48823,970,135302.25539189
p_1025,38.52803,-119.48798,971,135372.33608753
p_1025,38.5258,-119.48757,972,135622.44897951
p_1025,38.5229,-119.48696,973,135948.73291873
p_1025,38.52254,-119.48683,974,135990.27213111
p_1025,38.52236,-119.4867,975,136013.24533244
p_1025,38.51752,-119.48178,976,136700.81943842
p_1025,38.51697,-119.48112,977,136784.72811688
p_1025,38.51674,-119.48072,978,136827.95792177
p_1025,38.51661,-119.48037,979,136861.72164709
p_1025,38.51567,-119.47748,980,137134.51363072
p_1025,38.51526,-119.47632,981,137245.44799111
p_1025,38.51343,-119.47172,982,137695.13760644
p_1025,38.51304,-119.47031,983,137825.51112434
p_1025,38.51288,-119.46927,984,137917.93946627
p_1025,38.5128,-119.46561,985,138237.27820663
p_1025,38.51305,-119.46254,986,138506.46924355
p_1025,38.51322,-119.46177,987,138576.22727835
p_1025,38.51389,-119.45994,988,138752.31136203
p_1025,38.51402,-119.45936,989,138804.91473517
p_1025,38.5144,-119.45586,990,139113.07017772
p_1025,38.51442,-119.45544,991,139149.76785673
p_1025,38.51438,-119.45475,992,139210.11006839
p_1025,38.51417,-119.45381,993,139295.34249235
p_1025,38.51308,-119.45102,994,139567.09871267
p_1025,38.51274,-119.45047,995,139628.13587826
p_1025,38.51244,-119.45018,996,139669.95399224
p_1025,38.51212,-119.44999,997,139709.1512223
p_1025,38.51179,-119.4499,998,139746.61485112
p_1025,38.51144,-119.44989,999,139785.47680263
p_1025,38.51114,-119.44996,1000,139819.33368573
p_1025,38.51025,-119.4504,1001,139925.32105287
p_1025,38.50939,-119.45091,1002,140030.64117731
p_1025,38.50871,-119.45111,1003,140108.11482336
p_1025,38.50838,-119.45115,1004,140144.91261279
p_1025,38.5045,-119.45108,1005,140575.65948484
p_1025,38.50421,-119.4511,1006,140607.89847305
p_1025,38.50349,-119.45132,1007,140690.09436048
p_1025,38.50274,-119.45175,1008,140781.40810351
p_1025,38.50207,-119.45234,1009,140871.85259164
p_1025,38.4996,-119.45532,1010,141249.6774424
p_1025,38.49915,-119.45579,1011,141314.30135223
p_1025,38.49851,-119.45625,1012,141395.89458413
p_1025,38.49781,-119.45654,1013,141477.61319043
p_1025,38.49708,-119.45667,1014,141559.43721334
p_1025,38.49633,-119.45664,1015,141642.73275979
p_1025,38.49184,-119.45586,1016,142145.77268901
p_1025,38.49144,-119.45583,1017,142190.25207986
p_1025,38.4903,-119.45601,1018,142317.76934408
p_1025,38.48775,-119.45653,1019,142604.44660522
p_1025,38.48741,-119.45664,1020,142643.38966258
p_1025,38.48702,-119.45687,1021,142691.1065873
p_1025,38.48635,-119.45741,1022,142779.14765084
p_1025,38.48562,-119.45814,1023,142882.2167439
p_1025,38.48535,-119.45872,1024,142941.0314931
p_1025,38.48477,-119.46129,1025,143174.32599261
p_1025,38.48447,-119.46181,1026,143230.6065581
p_1025,38.484,-119.46214,1027,143290.1970629
p_1025,38.48351,-119.46217,1028,143344.65277847
p_1025,38.48326,-119.4621,1029,143373.06835086
p_1025,38.48148,-119.46114,1030,143587.68008694
p_1025,38.48048,-119.46036,1031,143717.88888455
p_1025,38.4801,-119.46019,1032,143762.60317116
p_1025,38.47948,-119.46014,1033,143831.56477411
p_1025,38.47535,-119.46132,1034,144301.43833842
p_1025,38.47391,-119.46204,1035,144473.19079855
p_1025,38.47339,-119.46216,1036,144531.85580937
p_1025,38.47269,-119.46216,1037,144609.55962207
p_1025,38.47233,-119.46207,1038,144650.28605415
p_1025,38.47109,-119.46151,1039,144796.35057208
p_1025,38.47069,-119.46141,1040,144841.60218886
p_1025,38.47037,-119.46144,1041,144877.22026458
p_1025,38.46993,-119.46161,1042,144928.26607727
p_1025,38.46865,-119.46231,1043,145082.92870939
p_1025,38.46767,-119.46278,1044,145199.18988315
p_1025,38.46635,-119.46322,1045,145350.66505161
p_1025,38.46584,-119.46333,1046,145408.0859618
p_1025,38.4655,-119.46329,1047,145445.98887243
p_1025,38.46507,-119.46316,1048,145495.05103047
p_1025,38.46468,-119.46292,1049,145543.14405318
p_1025,38.46259,-119.46103,1050,145827.80857668
p_1025,38.46125,-119.45951,1051,146027.12064677
p_1025,38.46101,-119.4593,1052,146059.45790681
p_1025,38.46078,-119.4592,1053,146086.43975223
p_1025,38.45988,-119.4592,1054,146186.34443693
p_1025,38.45912,-119.45944,1055,146273.27013061
p_1025,38.45866,-119.45944,1056,146324.33251243
p_1025,38.45741,-119.4593,1057,146463.62599149
p_1025,38.45712,-119.45933,1058,146495.92380704
