trip_id,arrival_time,departure_time,timepoint_id,timepoint_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135720010,13:19:11,13:19:11,13,18,,0,0,6400.33,0
135720010,13:20:10,13:20:10,401,19,,0,0,6760.33,0
135720010,13:21:15,13:21:15,582,20,,0,0,7160.39,0
135720010,13:21:40,13:21:40,659,21,,0,0,7310.11,0
135720010,13:22:44,13:22:44,504,22,,0,0,7699.82,0
135720010,13:23:10,13:23:10,342,23,,0,0,7857.95,0
135720010,13:24:00,13:24:00,188,24,,0,0,8163.13,1
135720010,13:25:23,13:25:23,543,25,,0,0,8602.92,0
135720010,13:26:55,13:26:55,669,26,,0,0,9093.45,0
135720010,13:28:00,13:28:00,193,27,,0,0,9433.24,0
135720010,13:29:00,13:29:00,338,28,,0,0,9753.29,0
135720010,13:29:30,13:29:30,652,29,,0,0,9913.45,0
135720010,13:30:49,13:30:49,593,30,,0,0,10329.09,0
135720010,13:31:57,13:31:57,743,31,,0,0,10689.08,0
135720010,13:33:05,13:33:05,162,32,,0,0,11046.84,0
135720010,13:34:34,13:34:34,439,33,,0,0,11519.51,0
135720010,13:35:50,13:35:50,217,34,,0,0,11919.94,0
135720010,13:37:00,13:37:00,511,35,,0,0,12289.69,1
135720010,13:38:01,13:38:01,777,36,,0,0,12778.75,0
135720010,13:38:48,13:38:48,716,37,,0,0,13158.79,0
135720010,13:39:37,13:39:37,253,38,,0,0,13548.03,0
135720010,13:40:29,13:40:29,125,39,,0,0,13970.42,0
135720010,13:41:11,13:41:11,420,40,,0,0,14306.41,0
135720010,13:42:25,13:42:25,699,41,,0,0,14892.32,0
135720010,13:43:36,13:43:36,671,42,,0,0,15463.49,0
135720010,13:45:00,13:45:00,573,43,,0,0,16132.25,1
135720010,13:48:13,13:48:13,574,44,,0,0,17189.83,0
135720010,13:49:35,13:49:35,228,45,,0,0,17636.53,0
135720010,13:50:08,13:50:08,78,46,,0,0,17820.24,0
135720010,13:50:55,13:50:55,625,47,,0,0,18073.66,0
135720010,13:52:23,13:52:23,399,48,,0,0,18558.07,0
135720010,13:53:09,13:53:09,589,49,,0,0,18808.26,0
135720010,13:54:00,13:54:00,17,50,,0,0,19084.25,1
135720010,13:55:11,13:55:11,487,51,,0,0,19765.93,0
135720010,13:56:02,13:56:02,393,52,,0,0,20259.07,0
135720010,13:56:30,13:56:30,369,53,,0,0,20524.61,0
135720010,13:56:58,13:56:58,412,54,,0,0,20788.34,0
135720010,14:01:21,14:01:21,577,55,,0,0,23302.40,0
135720010,14:02:00,14:02:00,238,56,,0,0,23674.09,1
135720010,14:05:19,14:05:19,281,57,,0,0,24996.62,0
135720010,14:06:04,14:06:04,700,58,,0,0,25296.10,0
135720010,14:06:25,14:06:25,586,59,,0,0,25433.88,0
135720010,14:06:59,14:06:59,389,60,,0,0,25660.82,0
135720010,14:08:14,14:08:14,224,61,,0,0,26156.27,0
135720010,14:08:59,14:08:59,747,62,,0,0,26452.88,0
135720010,14:09:59,14:09:59,440,63,,0,0,26854.17,0
135720010,14:11:02,14:11:02,751,64,,0,0,27270.83,0
135720010,14:12:22,14:12:22,223,65,,0,0,27800.76,0
135720010,14:13:20,14:13:20,569,66,,0,0,28181.13,0
135720010,14:14:00,14:14:00,155,67,,0,1,28446.12,1
135721010,12:34:00,12:34:00,57,1,,1,0,0.00,1
135721010,12:34:55,12:34:55,51797,2,,0,0,276.34,0
135721010,12:35:31,12:35:31,462,3,,0,0,458.18,0
135721010,12:36:25,12:36:25,381,4,,0,0,728.60,0
135721010,12:37:27,12:37:27,271,5,,0,0,1038.68,0
135721010,12:38:25,12:38:25,678,6,,0,0,1326.29,0
135721010,12:39:47,12:39:47,550,7,,0,0,1738.26,0
135721010,12:40:29,12:40:29,76,8,,0,0,1948.11,0
135721010,12:41:24,12:41:24,719,9,,0,0,2223.58,0
135721010,12:42:51,12:42:51,75,10,,0,0,2654.80,0
135721010,12:44:00,12:44:00,605,11,,0,0,3000.16,0
135721010,12:45:34,12:45:34,249,12,,0,0,3469.42,0
135721010,12:49:00,12:49:00,474,13,,0,0,4499.21,1
135721010,12:49:57,12:49:57,77,14,,0,0,4848.88,0
135721010,12:51:08,12:51:08,664,15,,0,0,5286.15,0
135721010,12:52:24,12:52:24,536,16,,0,0,5750.71,0
135721010,12:53:00,12:53:00,612,17,,0,0,5965.40,0
135721010,12:54:11,12:54:11,13,18,,0,0,6400.33,0
135721010,12:55:10,12:55:10,401,19,,0,0,6760.33,0
135721010,12:56:15,12:56:15,582,20,,0,0,7160.39,0
135721010,12:56:40,12:56:40,659,21,,0,0,7310.11,0
135721010,12:57:44,12:57:44,504,22,,0,0,7699.82,0
135721010,12:58:10,12:58:10,342,23,,0,0,7857.95,0
135721010,12:59:00,12:59:00,188,24,,0,0,8163.13,1
135721010,13:00:23,13:00:23,543,25,,0,0,8602.92,0
135721010,13:01:55,13:01:55,669,26,,0,0,9093.45,0
135721010,13:03:00,13:03:00,193,27,,0,0,9433.24,0
135721010,13:04:00,13:04:00,338,28,,0,0,9753.29,0
135721010,13:04:30,13:04:30,652,29,,0,0,9913.45,0
135721010,13:05:49,13:05:49,593,30,,0,0,10329.09,0
135721010,13:06:57,13:06:57,743,31,,0,0,10689.08,0
135721010,13:08:05,13:08:05,162,32,,0,0,11046.84,0
135721010,13:09:34,13:09:34,439,33,,0,0,11519.51,0
135721010,13:10:50,13:10:50,217,34,,0,0,11919.94,0
135721010,13:12:00,13:12:00,511,35,,0,0,12289.69,1
135721010,13:13:01,13:13:01,777,36,,0,0,12778.75,0
135721010,13:13:48,13:13:48,716,37,,0,0,13158.79,0
135721010,13:14:37,13:14:37,253,38,,0,0,13548.03,0
135721010,13:15:29,13:15:29,125,39,,0,0,13970.42,0
135721010,13:16:11,13:16:11,420,40,,0,0,14306.41,0
135721010,13:17:25,13:17:25,699,41,,0,0,14892.32,0
135721010,13:18:36,13:18:36,671,42,,0,0,15463.49,0
135721010,13:20:00,13:20:00,573,43,,0,0,16132.25,1
135721010,13:23:13,13:23:13,574,44,,0,0,17189.83,0
135721010,13:24:35,13:24:35,228,45,,0,0,17636.53,0
135721010,13:25:08,13:25:08,78,46,,0,0,17820.24,0
135721010,13:25:55,13:25:55,625,47,,0,0,18073.66,0
135721010,13:27:23,13:27:23,399,48,,0,0,18558.07,0
135721010,13:28:09,13:28:09,589,49,,0,0,18808.26,0
135721010,13:29:00,13:29:00,17,50,,0,0,19084.25,1
135721010,13:30:11,13:30:11,487,51,,0,0,19765.93,0
135721010,13:31:02,13:31:02,393,52,,0,0,20259.07,0
135721010,13:31:30,13:31:30,369,53,,0,0,20524.61,0
135721010,13:31:58,13:31:58,412,54,,0,0,20788.34,0
135721010,13:36:21,13:36:21,577,55,,0,0,23302.40,0
135721010,13:37:00,13:37:00,238,56,,0,0,23674.09,1
135721010,13:40:19,13:40:19,281,57,,0,0,24996.62,0
135721010,13:41:04,13:41:04,700,58,,0,0,25296.10,0
135721010,13:41:25,13:41:25,586,59,,0,0,25433.88,0
135721010,13:41:59,13:41:59,389,60,,0,0,25660.82,0
135721010,13:43:14,13:43:14,224,61,,0,0,26156.27,0
135721010,13:43:59,13:43:59,747,62,,0,0,26452.88,0
135721010,13:44:59,13:44:59,440,63,,0,0,26854.17,0
135721010,13:46:02,13:46:02,751,64,,0,0,27270.83,0
135721010,13:47:22,13:47:22,223,65,,0,0,27800.76,0
135721010,13:48:20,13:48:20,569,66,,0,0,28181.13,0
135721010,13:49:00,13:49:00,155,67,,0,1,28446.12,1
135722010,12:09:00,12:09:00,57,1,,1,0,0.00,1
135722010,12:09:55,12:09:55,51797,2,,0,0,276.34,0
135722010,12:10:31,12:10:31,462,3,,0,0,458.18,0
135722010,12:11:25,12:11:25,381,4,,0,0,728.60,0
135722010,12:12:27,12:12:27,271,5,,0,0,1038.68,0
135722010,12:13:25,12:13:25,678,6,,0,0,1326.29,0
135722010,12:14:47,12:14:47,550,7,,0,0,1738.26,0
135722010,12:15:29,12:15:29,76,8,,0,0,1948.11,0
135722010,12:16:24,12:16:24,719,9,,0,0,2223.58,0
135722010,12:17:51,12:17:51,75,10,,0,0,2654.80,0
135722010,12:19:00,12:19:00,605,11,,0,0,3000.16,0
135722010,12:20:34,12:20:34,249,12,,0,0,3469.42,0
135722010,12:24:00,12:24:00,474,13,,0,0,4499.21,1
135722010,12:24:57,12:24:57,77,14,,0,0,4848.88,0
135722010,12:26:08,12:26:08,664,15,,0,0,5286.15,0
135722010,12:27:24,12:27:24,536,16,,0,0,5750.71,0
135722010,12:28:00,12:28:00,612,17,,0,0,5965.40,0
135722010,12:29:11,12:29:11,13,18,,0,0,6400.33,0
135722010,12:30:10,12:30:10,401,19,,0,0,6760.33,0
135722010,12:31:15,12:31:15,582,20,,0,0,7160.39,0
135722010,12:31:40,12:31:40,659,21,,0,0,7310.11,0
135722010,12:32:44,12:32:44,504,22,,0,0,7699.82,0
135722010,12:33:10,12:33:10,342,23,,0,0,7857.95,0
135722010,12:34:00,12:34:00,188,24,,0,0,8163.13,1
135722010,12:35:23,12:35:23,543,25,,0,0,8602.92,0
135722010,12:36:55,12:36:55,669,26,,0,0,9093.45,0
135722010,12:38:00,12:38:00,193,27,,0,0,9433.24,0
135722010,12:39:00,12:39:00,338,28,,0,0,9753.29,0
135722010,12:39:30,12:39:30,652,29,,0,0,9913.45,0
135722010,12:40:49,12:40:49,593,30,,0,0,10329.09,0
135722010,12:41:57,12:41:57,743,31,,0,0,10689.08,0
135722010,12:43:05,12:43:05,162,32,,0,0,11046.84,0
135722010,12:44:34,12:44:34,439,33,,0,0,11519.51,0
135722010,12:45:50,12:45:50,217,34,,0,0,11919.94,0
135722010,12:47:00,12:47:00,511,35,,0,0,12289.69,1
135722010,12:48:01,12:48:01,777,36,,0,0,12778.75,0
135722010,12:48:48,12:48:48,716,37,,0,0,13158.79,0
135722010,12:49:37,12:49:37,253,38,,0,0,13548.03,0
135722010,12:50:29,12:50:29,125,39,,0,0,13970.42,0
135722010,12:51:11,12:51:11,420,40,,0,0,14306.41,0
135722010,12:52:25,12:52:25,699,41,,0,0,14892.32,0
135722010,12:53:36,12:53:36,671,42,,0,0,15463.49,0
135722010,12:55:00,12:55:00,573,43,,0,0,16132.25,1
135722010,12:58:13,12:58:13,574,44,,0,0,17189.83,0
135722010,12:59:35,12:59:35,228,45,,0,0,17636.53,0
135722010,13:00:08,13:00:08,78,46,,0,0,17820.24,0
135722010,13:00:55,13:00:55,625,47,,0,0,18073.66,0
135722010,13:02:23,13:02:23,399,48,,0,0,18558.07,0
135722010,13:03:09,13:03:09,589,49,,0,0,18808.26,0
135722010,13:04:00,13:04:00,17,50,,0,0,19084.25,1
135722010,13:05:11,13:05:11,487,51,,0,0,19765.93,0
135722010,13:06:02,13:06:02,393,52,,0,0,20259.07,0
135722010,13:06:30,13:06:30,369,53,,0,0,20524.61,0
135722010,13:06:58,13:06:58,412,54,,0,0,20788.34,0
135722010,13:11:21,13:11:21,577,55,,0,0,23302.40,0
135722010,13:12:00,13:12:00,238,56,,0,0,23674.09,1
135722010,13:15:19,13:15:19,281,57,,0,0,24996.62,0
135722010,13:16:04,13:16:04,700,58,,0,0,25296.10,0
135722010,13:16:25,13:16:25,586,59,,0,0,25433.88,0
135722010,13:16:59,13:16:59,389,60,,0,0,25660.82,0
135722010,13:18:14,13:18:14,224,61,,0,0,26156.27,0
135722010,13:18:59,13:18:59,747,62,,0,0,26452.88,0
135722010,13:19:59,13:19:59,440,63,,0,0,26854.17,0
135722010,13:21:02,13:21:02,751,64,,0,0,27270.83,0
135722010,13:22:22,13:22:22,223,65,,0,0,27800.76,0
135722010,13:23:20,13:23:20,569,66,,0,0,28181.13,0
135722010,13:24:00,13:24:00,155,67,,0,1,28446.12,1
135723010,11:44:00,11:44:00,57,1,,1,0,0.00,1
135723010,11:44:55,11:44:55,51797,2,,0,0,276.34,0
135723010,11:45:31,11:45:31,462,3,,0,0,458.18,0
135723010,11:46:25,11:46:25,381,4,,0,0,728.60,0
135723010,11:47:27,11:47:27,271,5,,0,0,1038.68,0
135723010,11:48:25,11:48:25,678,6,,0,0,1326.29,0
135723010,11:49:47,11:49:47,550,7,,0,0,1738.26,0
135723010,11:50:29,11:50:29,76,8,,0,0,1948.11,0
135723010,11:51:24,11:51:24,719,9,,0,0,2223.58,0
135723010,11:52:51,11:52:51,75,10,,0,0,2654.80,0
135723010,11:54:00,11:54:00,605,11,,0,0,3000.16,0
135723010,11:55:34,11:55:34,249,12,,0,0,3469.42,0
135723010,11:59:00,11:59:00,474,13,,0,0,4499.21,1
135723010,11:59:57,11:59:57,77,14,,0,0,4848.88,0
135723010,12:01:08,12:01:08,664,15,,0,0,5286.15,0
135723010,12:02:24,12:02:24,536,16,,0,0,5750.71,0
135723010,12:03:00,12:03:00,612,17,,0,0,5965.40,0
135723010,12:04:11,12:04:11,13,18,,0,0,6400.33,0
135723010,12:05:10,12:05:10,401,19,,0,0,6760.33,0
135723010,12:06:15,12:06:15,582,20,,0,0,7160.39,0
135723010,12:06:40,12:06:40,659,21,,0,0,7310.11,0
135723010,12:07:44,12:07:44,504,22,,0,0,7699.82,0
135723010,12:08:10,12:08:10,342,23,,0,0,7857.95,0
135723010,12:09:00,12:09:00,188,24,,0,0,8163.13,1
135723010,12:10:23,12:10:23,543,25,,0,0,8602.92,0
135723010,12:11:55,12:11:55,669,26,,0,0,9093.45,0
135723010,12:13:00,12:13:00,193,27,,0,0,9433.24,0
135723010,12:14:00,12:14:00,338,28,,0,0,9753.29,0
135723010,12:14:30,12:14:30,652,29,,0,0,9913.45,0
135723010,12:15:49,12:15:49,593,30,,0,0,10329.09,0
135723010,12:16:57,12:16:57,743,31,,0,0,10689.08,0
135723010,12:18:05,12:18:05,162,32,,0,0,11046.84,0
135723010,12:19:34,12:19:34,439,33,,0,0,11519.51,0
135723010,12:20:50,12:20:50,217,34,,0,0,11919.94,0
135723010,12:22:00,12:22:00,511,35,,0,0,12289.69,1
135723010,12:23:01,12:23:01,777,36,,0,0,12778.75,0
135723010,12:23:48,12:23:48,716,37,,0,0,13158.79,0
135723010,12:24:37,12:24:37,253,38,,0,0,13548.03,0
135723010,12:25:29,12:25:29,125,39,,0,0,13970.42,0
135723010,12:26:11,12:26:11,420,40,,0,0,14306.41,0
135723010,12:27:25,12:27:25,699,41,,0,0,14892.32,0
135723010,12:28:36,12:28:36,671,42,,0,0,15463.49,0
135723010,12:30:00,12:30:00,573,43,,0,0,16132.25,1
135723010,12:33:13,12:33:13,574,44,,0,0,17189.83,0
135723010,12:34:35,12:34:35,228,45,,0,0,17636.53,0
135723010,12:35:08,12:35:08,78,46,,0,0,17820.24,0
135723010,12:35:55,12:35:55,625,47,,0,0,18073.66,0
135723010,12:37:23,12:37:23,399,48,,0,0,18558.07,0
135723010,12:38:09,12:38:09,589,49,,0,0,18808.26,0
135723010,12:39:00,12:39:00,17,50,,0,0,19084.25,1
135723010,12:40:11,12:40:11,487,51,,0,0,19765.93,0
135723010,12:41:02,12:41:02,393,52,,0,0,20259.07,0
135723010,12:41:30,12:41:30,369,53,,0,0,20524.61,0
135723010,12:41:58,12:41:58,412,54,,0,0,20788.34,0
135723010,12:46:21,12:46:21,577,55,,0,0,23302.40,0
135723010,12:47:00,12:47:00,238,56,,0,0,23674.09,1
135723010,12:50:19,12:50:19,281,57,,0,0,24996.62,0
135723010,12:51:04,12:51:04,700,58,,0,0,25296.10,0
135723010,12:51:25,12:51:25,586,59,,0,0,25433.88,0
135723010,12:51:59,12:51:59,389,60,,0,0,25660.82,0
135723010,12:53:14,12:53:14,224,61,,0,0,26156.27,0
135723010,12:53:59,12:53:59,747,62,,0,0,26452.88,0
135723010,12:54:59,12:54:59,440,63,,0,0,26854.17,0
135723010,12:56:02,12:56:02,751,64,,0,0,27270.83,0
135723010,12:57:22,12:57:22,223,65,,0,0,27800.76,0
135723010,12:58:20,12:58:20,569,66,,0,0,28181.13,0
135723010,12:59:00,12:59:00,155,67,,0,1,28446.12,1
135724010,11:19:00,11:19:00,57,1,,1,0,0.00,1
135724010,11:19:55,11:19:55,51797,2,,0,0,276.34,0
135724010,11:20:31,11:20:31,462,3,,0,0,458.18,0
135724010,11:21:25,11:21:25,381,4,,0,0,728.60,0
135724010,11:22:27,11:22:27,271,5,,0,0,1038.68,0
135724010,11:23:25,11:23:25,678,6,,0,0,1326.29,0
135724010,11:24:47,11:24:47,550,7,,0,0,1738.26,0
135724010,11:25:29,11:25:29,76,8,,0,0,1948.11,0
135724010,11:26:24,11:26:24,719,9,,0,0,2223.58,0
135724010,11:27:51,11:27:51,75,10,,0,0,2654.80,0
135724010,11:29:00,11:29:00,605,11,,0,0,3000.16,0
135724010,11:30:34,11:30:34,249,12,,0,0,3469.42,0
135724010,11:34:00,11:34:00,474,13,,0,0,4499.21,1
135724010,11:34:57,11:34:57,77,14,,0,0,4848.88,0
135724010,11:36:08,11:36:08,664,15,,0,0,5286.15,0
135724010,11:37:24,11:37:24,536,16,,0,0,5750.71,0
135724010,11:38:00,11:38:00,612,17,,0,0,5965.40,0
135724010,11:39:11,11:39:11,13,18,,0,0,6400.33,0
135724010,11:40:10,11:40:10,401,19,,0,0,6760.33,0
135724010,11:41:15,11:41:15,582,20,,0,0,7160.39,0
135724010,11:41:40,11:41:40,659,21,,0,0,7310.11,0
135724010,11:42:44,11:42:44,504,22,,0,0,7699.82,0
135724010,11:43:10,11:43:10,342,23,,0,0,7857.95,0
135724010,11:44:00,11:44:00,188,24,,0,0,8163.13,1
135724010,11:45:23,11:45:23,543,25,,0,0,8602.92,0
135724010,11:46:55,11:46:55,669,26,,0,0,9093.45,0
135724010,11:48:00,11:48:00,193,27,,0,0,9433.24,0
135724010,11:49:00,11:49:00,338,28,,0,0,9753.29,0
135724010,11:49:30,11:49:30,652,29,,0,0,9913.45,0
135724010,11:50:49,11:50:49,593,30,,0,0,10329.09,0
135724010,11:51:57,11:51:57,743,31,,0,0,10689.08,0
135724010,11:53:05,11:53:05,162,32,,0,0,11046.84,0
135724010,11:54:34,11:54:34,439,33,,0,0,11519.51,0
135724010,11:55:50,11:55:50,217,34,,0,0,11919.94,0
135724010,11:57:00,11:57:00,511,35,,0,0,12289.69,1
135724010,11:58:01,11:58:01,777,36,,0,0,12778.75,0
135724010,11:58:48,11:58:48,716,37,,0,0,13158.79,0
135724010,11:59:37,11:59:37,253,38,,0,0,13548.03,0
135724010,12:00:29,12:00:29,125,39,,0,0,13970.42,0
135724010,12:01:11,12:01:11,420,40,,0,0,14306.41,0
135724010,12:02:25,12:02:25,699,41,,0,0,14892.32,0
135724010,12:03:36,12:03:36,671,42,,0,0,15463.49,0
135724010,12:05:00,12:05:00,573,43,,0,0,16132.25,1
135724010,12:08:13,12:08:13,574,44,,0,0,17189.83,0
135724010,12:09:35,12:09:35,228,45,,0,0,17636.53,0
135724010,12:10:08,12:10:08,78,46,,0,0,17820.24,0
135724010,12:10:55,12:10:55,625,47,,0,0,18073.66,0
135724010,12:12:23,12:12:23,399,48,,0,0,18558.07,0
135724010,12:13:09,12:13:09,589,49,,0,0,18808.26,0
135724010,12:14:00,12:14:00,17,50,,0,0,19084.25,1
135724010,12:15:11,12:15:11,487,51,,0,0,19765.93,0
135724010,12:16:02,12:16:02,393,52,,0,0,20259.07,0
135724010,12:16:30,12:16:30,369,53,,0,0,20524.61,0
135724010,12:16:58,12:16:58,412,54,,0,0,20788.34,0
135724010,12:21:21,12:21:21,577,55,,0,0,23302.40,0
135724010,12:22:00,12:22:00,238,56,,0,0,23674.09,1
135724010,12:25:19,12:25:19,281,57,,0,0,24996.62,0
135724010,12:26:04,12:26:04,700,58,,0,0,25296.10,0
135724010,12:26:25,12:26:25,586,59,,0,0,25433.88,0
135724010,12:26:59,12:26:59,389,60,,0,0,25660.82,0
135724010,12:28:14,12:28:14,224,61,,0,0,26156.27,0
135724010,12:28:59,12:28:59,747,62,,0,0,26452.88,0
135724010,12:29:59,12:29:59,440,63,,0,0,26854.17,0
135724010,12:31:02,12:31:02,751,64,,0,0,27270.83,0
135724010,12:32:22,12:32:22,223,65,,0,0,27800.76,0
135724010,12:33:20,12:33:20,569,66,,0,0,28181.13,0
135724010,12:34:00,12:34:00,155,67,,0,1,28446.12,1
135725010,10:56:00,10:56:00,57,1,,1,0,0.00,1
135725010,10:56:47,10:56:47,51797,2,,0,0,276.34,0
135725010,10:57:19,10:57:19,462,3,,0,0,458.18,0
135725010,10:58:06,10:58:06,381,4,,0,0,728.60,0
135725010,10:59:00,10:59:00,271,5,,0,0,1038.68,0
135725010,10:59:49,10:59:49,678,6,,0,0,1326.29,0
135725010,11:01:01,11:01:01,550,7,,0,0,1738.26,0
135725010,11:01:37,11:01:37,76,8,,0,0,1948.11,0
135725010,11:02:25,11:02:25,719,9,,0,0,2223.58,0
135725010,11:03:40,11:03:40,75,10,,0,0,2654.80,0
135725010,11:04:40,11:04:40,605,11,,0,0,3000.16,0
135725010,11:06:01,11:06:01,249,12,,0,0,3469.42,0
135725010,11:09:00,11:09:00,474,13,,0,0,4499.21,1
135725010,11:09:57,11:09:57,77,14,,0,0,4848.88,0
135725010,11:11:08,11:11:08,664,15,,0,0,5286.15,0
135725010,11:12:24,11:12:24,536,16,,0,0,5750.71,0
135725010,11:13:00,11:13:00,612,17,,0,0,5965.40,0
135725010,11:14:11,11:14:11,13,18,,0,0,6400.33,0
135725010,11:15:10,11:15:10,401,19,,0,0,6760.33,0
135725010,11:16:15,11:16:15,582,20,,0,0,7160.39,0
135725010,11:16:40,11:16:40,659,21,,0,0,7310.11,0
135725010,11:17:44,11:17:44,504,22,,0,0,7699.82,0
135725010,11:18:10,11:18:10,342,23,,0,0,7857.95,0
135725010,11:19:00,11:19:00,188,24,,0,0,8163.13,1
135725010,11:20:23,11:20:23,543,25,,0,0,8602.92,0
135725010,11:21:55,11:21:55,669,26,,0,0,9093.45,0
135725010,11:23:00,11:23:00,193,27,,0,0,9433.24,0
135725010,11:24:00,11:24:00,338,28,,0,0,9753.29,0
135725010,11:24:30,11:24:30,652,29,,0,0,9913.45,0
135725010,11:25:49,11:25:49,593,30,,0,0,10329.09,0
135725010,11:26:57,11:26:57,743,31,,0,0,10689.08,0
135725010,11:28:05,11:28:05,162,32,,0,0,11046.84,0
135725010,11:29:34,11:29:34,439,33,,0,0,11519.51,0
135725010,11:30:50,11:30:50,217,34,,0,0,11919.94,0
135725010,11:32:00,11:32:00,511,35,,0,0,12289.69,1
135725010,11:33:01,11:33:01,777,36,,0,0,12778.75,0
135725010,11:33:48,11:33:48,716,37,,0,0,13158.79,0
135725010,11:34:37,11:34:37,253,38,,0,0,13548.03,0
135725010,11:35:29,11:35:29,125,39,,0,0,13970.42,0
135725010,11:36:11,11:36:11,420,40,,0,0,14306.41,0
135725010,11:37:25,11:37:25,699,41,,0,0,14892.32,0
135725010,11:38:36,11:38:36,671,42,,0,0,15463.49,0
135725010,11:40:00,11:40:00,573,43,,0,0,16132.25,1
135725010,11:43:13,11:43:13,574,44,,0,0,17189.83,0
135725010,11:44:35,11:44:35,228,45,,0,0,17636.53,0
135725010,11:45:08,11:45:08,78,46,,0,0,17820.24,0
135725010,11:45:55,11:45:55,625,47,,0,0,18073.66,0
135725010,11:47:23,11:47:23,399,48,,0,0,18558.07,0
135725010,11:48:09,11:48:09,589,49,,0,0,18808.26,0
135725010,11:49:00,11:49:00,17,50,,0,0,19084.25,1
135725010,11:50:11,11:50:11,487,51,,0,0,19765.93,0
135725010,11:51:02,11:51:02,393,52,,0,0,20259.07,0
135725010,11:51:30,11:51:30,369,53,,0,0,20524.61,0
135725010,11:51:58,11:51:58,412,54,,0,0,20788.34,0
135725010,11:56:21,11:56:21,577,55,,0,0,23302.40,0
135725010,11:57:00,11:57:00,238,56,,0,0,23674.09,1
135725010,12:00:19,12:00:19,281,57,,0,0,24996.62,0
135725010,12:01:04,12:01:04,700,58,,0,0,25296.10,0
135725010,12:01:25,12:01:25,586,59,,0,0,25433.88,0
135725010,12:01:59,12:01:59,389,60,,0,0,25660.82,0
135725010,12:03:14,12:03:14,224,61,,0,0,26156.27,0
135725010,12:03:59,12:03:59,747,62,,0,0,26452.88,0
135725010,12:04:59,12:04:59,440,63,,0,0,26854.17,0
135725010,12:06:02,12:06:02,751,64,,0,0,27270.83,0
135725010,12:07:22,12:07:22,223,65,,0,0,27800.76,0
135725010,12:08:20,12:08:20,569,66,,0,0,28181.13,0
135725010,12:09:00,12:09:00,155,67,,0,1,28446.12,1
135726010,10:32:00,10:32:00,57,1,,1,0,0.00,1
135726010,10:32:47,10:32:47,51797,2,,0,0,276.34,0
135726010,10:33:19,10:33:19,462,3,,0,0,458.18,0
135726010,10:34:06,10:34:06,381,4,,0,0,728.60,0
135726010,10:35:00,10:35:00,271,5,,0,0,1038.68,0
135726010,10:35:49,10:35:49,678,6,,0,0,1326.29,0
135726010,10:37:01,10:37:01,550,7,,0,0,1738.26,0
135726010,10:37:37,10:37:37,76,8,,0,0,1948.11,0
135726010,10:38:25,10:38:25,719,9,,0,0,2223.58,0
135726010,10:39:40,10:39:40,75,10,,0,0,2654.80,0
135726010,10:40:40,10:40:40,605,11,,0,0,3000.16,0
135726010,10:42:01,10:42:01,249,12,,0,0,3469.42,0
135726010,10:45:00,10:45:00,474,13,,0,0,4499.21,1
135726010,10:45:57,10:45:57,77,14,,0,0,4848.88,0
135726010,10:47:08,10:47:08,664,15,,0,0,5286.15,0
135726010,10:48:24,10:48:24,536,16,,0,0,5750.71,0
135726010,10:49:00,10:49:00,612,17,,0,0,5965.40,0
135726010,10:50:11,10:50:11,13,18,,0,0,6400.33,0
135726010,10:51:10,10:51:10,401,19,,0,0,6760.33,0
135726010,10:52:15,10:52:15,582,20,,0,0,7160.39,0
135726010,10:52:40,10:52:40,659,21,,0,0,7310.11,0
135726010,10:53:44,10:53:44,504,22,,0,0,7699.82,0
135726010,10:54:10,10:54:10,342,23,,0,0,7857.95,0
135726010,10:55:00,10:55:00,188,24,,0,0,8163.13,1
135726010,10:56:16,10:56:16,543,25,,0,0,8602.92,0
135726010,10:57:42,10:57:42,669,26,,0,0,9093.45,0
135726010,10:58:41,10:58:41,193,27,,0,0,9433.24,0
135726010,10:59:37,10:59:37,338,28,,0,0,9753.29,0
135726010,11:00:05,11:00:05,652,29,,0,0,9913.45,0
135726010,11:01:17,11:01:17,593,30,,0,0,10329.09,0
135726010,11:02:20,11:02:20,743,31,,0,0,10689.08,0
135726010,11:03:23,11:03:23,162,32,,0,0,11046.84,0
135726010,11:04:45,11:04:45,439,33,,0,0,11519.51,0
135726010,11:05:55,11:05:55,217,34,,0,0,11919.94,0
135726010,11:07:00,11:07:00,511,35,,0,0,12289.69,1
135726010,11:08:01,11:08:01,777,36,,0,0,12778.75,0
135726010,11:08:48,11:08:48,716,37,,0,0,13158.79,0
135726010,11:09:37,11:09:37,253,38,,0,0,13548.03,0
135726010,11:10:29,11:10:29,125,39,,0,0,13970.42,0
135726010,11:11:11,11:11:11,420,40,,0,0,14306.41,0
135726010,11:12:25,11:12:25,699,41,,0,0,14892.32,0
135726010,11:13:36,11:13:36,671,42,,0,0,15463.49,0
135726010,11:15:00,11:15:00,573,43,,0,0,16132.25,1
135726010,11:18:13,11:18:13,574,44,,0,0,17189.83,0
135726010,11:19:35,11:19:35,228,45,,0,0,17636.53,0
135726010,11:20:08,11:20:08,78,46,,0,0,17820.24,0
135726010,11:20:55,11:20:55,625,47,,0,0,18073.66,0
135726010,11:22:23,11:22:23,399,48,,0,0,18558.07,0
135726010,11:23:09,11:23:09,589,49,,0,0,18808.26,0
135726010,11:24:00,11:24:00,17,50,,0,0,19084.25,1
