shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213811,36.087769,-119.914406,530,46689.27344064
p_213811,36.087626,-119.914535,531,46708.93956787
p_213811,36.086033,-119.91591,532,46924.76424527
p_213811,36.084895,-119.91683,533,47075.79686657
p_213811,36.082025,-119.919217,534,47460.03249433
p_213811,36.080775,-119.920262,535,47627.65474515
p_213811,36.079798,-119.921113,536,47760.42456688
p_213811,36.07868,-119.922077,537,47911.84757613
p_213811,36.076258,-119.924061,538,48234.58840604
p_213811,36.075085,-119.925055,539,48392.56816471
p_213811,36.074101,-119.925849,540,48523.09339057
p_213811,36.071808,-119.927776,541,48831.09912246
p_213811,36.070908,-119.928538,542,48952.27960031
p_213811,36.070241,-119.929152,543,49044.67483735
p_213811,36.069739,-119.929666,544,49117.10896151
p_213811,36.066794,-119.932712,545,49543.81746155
p_213811,36.06038,-119.939324,546,50471.90880442
p_213811,36.060165,-119.939547,547,50503.09830607
p_213811,36.059929,-119.939753,548,50535.19499071
p_213811,36.059735,-119.939916,549,50561.2535007
p_213811,36.059547,-119.940053,550,50585.49216848
p_213811,36.059291,-119.940199,551,50616.79579188
p_213811,36.050638,-119.944714,552,51659.55874941
p_213811,36.049354,-119.945401,553,51814.89853587
p_213811,36.049041,-119.945598,554,51853.90250643
p_213811,36.048826,-119.945753,555,51881.54661074
p_213811,36.048611,-119.945924,556,51909.94641302
p_213811,36.048306,-119.946199,557,51951.8912972
p_213811,36.044038,-119.951357,558,52615.44796176
p_213811,36.039742,-119.956636,559,53288.90066532
p_213811,36.039485,-119.956945,560,53328.75834666
p_213811,36.039152,-119.957323,561,53379.01461875
p_213811,36.038909,-119.957563,562,53413.58067056
p_213811,36.038708,-119.957752,563,53441.64360748
p_213811,36.038527,-119.957906,564,53466.05602888
p_213811,36.038298,-119.958061,565,53495.05220387
p_213811,36.038021,-119.958258,566,53530.54706485
p_213811,36.037688,-119.958455,567,53571.54056812
p_213811,36.037438,-119.958567,568,53601.05976507
p_213811,36.037223,-119.958679,569,53626.96352654
p_213811,36.036896,-119.95879,570,53664.60107626
p_213811,36.03664,-119.958867,571,53693.8421018
p_213811,36.03639,-119.958902,572,53721.76077964
p_213811,36.036126,-119.958945,573,53751.30935376
p_213811,36.035765,-119.95897,574,53791.42910815
p_213811,36.033551,-119.958953,575,54037.09853591
p_213811,36.030858,-119.958979,576,54335.92192069
p_213811,36.028751,-119.958974,577,54569.71413377
p_213811,36.025527,-119.959056,578,54927.5239151
p_213811,36.020904,-119.959134,579,55440.53754421
p_213811,36.018925,-119.959168,580,55660.14752381
p_213811,36.01402,-119.959238,581,56204.43949902
p_213811,36.012425,-119.959258,582,56381.42867968
p_213811,36.011573,-119.959273,583,56475.97560851
p_213811,36.011276,-119.959268,584,56508.93357715
p_213811,36.01026,-119.959281,585,56621.67421628
p_213811,36.010236,-119.960159,586,56700.87247508
p_213811,36.010241,-119.960382,587,56720.98403192
p_213811,36.010256,-119.961002,588,56776.90305972
p_213811,36.010246,-119.961744,589,56843.8050589
p_213811,36.010248,-119.962475,590,56909.70656075
p_213811,36.010248,-119.962772,591,56936.48171099
p_213811,36.010249,-119.963239,592,56978.58285077
p_213811,36.010265,-119.963977,593,57045.13871722
p_213811,36.010262,-119.964724,594,57112.48308645
p_213811,36.010267,-119.965293,595,57163.78257583
p_213811,36.010078,-119.965295,596,57184.75463768
p_213811,36.008825,-119.965312,597,57323.79493203
p_213811,36.008314,-119.965322,598,57380.5022294
p_213811,36.008223,-119.965324,599,57390.60112218
p_213811,36.008225,-119.965045,600,57415.75515793
p_213811,36.008218,-119.964749,601,57442.45214025
p_213811,36.008218,-119.964405,602,57473.46523056
p_213811,36.008217,-119.963989,603,57510.96959717
p_213811,36.00822,-119.963236,604,57578.85662509
p_213811,36.008222,-119.962513,605,57644.03858265
p_213811,36.008221,-119.962198,606,57672.43741284
p_213811,36.00822,-119.96178,607,57710.12208591
p_213811,36.008226,-119.961016,608,57779.00320887
p_213811,36.008229,-119.960214,609,57851.30774096
p_213811,36.008621,-119.960208,610,57894.80709384
p_213811,36.008855,-119.960201,611,57920.77920605
p_213811,36.0102250878752,-119.960168524969,612,58072.83121859
p_213811,36.0102676486776,-119.959285764258,613,58152.55387848
p_213811,36.009211,-119.959289,614,58269.79911348
p_213811,36.008818,-119.9593,615,58313.4173412
p_213811,36.008233,-119.959308,616,58378.33245576
p_213811,36.007166,-119.959332,617,58496.74563182
p_213811,36.006985,-119.959339,618,58516.83914764
p_213811,36.006516,-119.959347,619,58568.88397549
p_213811,36.005953,-119.959355,620,58631.35812144
p_213811,36.003113,-119.959393,621,58946.50054532
p_213811,36.002859,-119.959403,622,58974.69856315
p_213811,36.000982,-119.959458,623,59183.02770103
p_213811,35.998585,-119.959508,624,59449.03462048
p_213811,35.995255,-119.959525,625,59818.53108208
p_213811,35.993164,-119.959583,626,60050.60506416
p_213811,35.992865,-119.959586,627,60083.78286948
p_213811,35.992773,-119.959588,628,60093.99267819
p_213811,35.991751,-119.959602,629,60207.39965693
p_213811,35.991657,-119.959606,630,60217.83602337
p_213811,35.989947,-119.959604,631,60407.57570868
p_213811,35.989136,-119.959661,632,60497.70997776
p_213811,35.988292,-119.959736,633,60591.6030969
p_213811,35.988134,-119.959736,634,60609.13458449
p_213811,35.987931,-119.959736,635,60631.65921659
p_213811,35.987587,-119.959743,636,60669.83425409
p_213811,35.987468,-119.959745,637,60683.03957935
p_213811,35.987252,-119.959746,638,60707.00684254
p_213811,35.984586,-119.959921,639,61003.24350467
p_213811,35.984048,-119.959969,640,61063.09602864
p_213811,35.983906,-119.96003,641,61079.78488393
p_213811,35.983812,-119.960088,642,61091.45305051
p_213811,35.983779,-119.960148,643,61097.98648192
p_213811,35.983745,-119.960315,644,61113.512228
p_213811,35.984052,-119.961758,645,61248.02945036
p_213811,35.984121,-119.961995,646,61270.7324339
p_213811,35.984178,-119.962149,647,61285.99275188
p_213811,35.984212,-119.962222,648,61293.58036175
p_213811,35.984322,-119.962404,649,61314.03424683
p_213811,35.98443,-119.962549,650,61331.77107893
p_213811,35.984731,-119.962924,651,61379.30127314
p_213811,35.984965,-119.963181,652,61414.10496702
p_213811,35.985484,-119.963682,653,61487.30060045
p_213811,35.986003,-119.964219,654,61562.54331931
p_213811,35.986386,-119.964631,655,61618.99174872
p_213811,35.986569,-119.964874,656,61648.8667137
p_213811,35.988143,-119.966395,657,61870.93744168
p_213811,35.98947,-119.967602,658,62054.04147702
p_213811,35.991524,-119.969664,659,62348.17805333
p_213811,35.994087,-119.972079,660,62706.36505039
p_213811,35.995528,-119.973475,661,62909.86035785
p_213811,35.998113,-119.97593,662,63272.17427418
p_213811,35.999681,-119.977405,663,63491.16636723
p_213811,36.001883,-119.97954,664,63802.21832486
p_213811,36.003133,-119.980682,665,63974.9576579
p_213811,36.004751,-119.982345,666,64208.86381396
p_213811,36.006231,-119.984188,667,64442.48151967
p_213811,36.007296,-119.985763,668,64627.21719493
p_213811,36.009841,-119.989754,669,65084.60530124
p_213811,36.012546,-119.993964,670,65568.47924502
p_213811,36.015317,-119.998252,671,66062.40286239
p_213811,36.020276,-120.005928,672,66946.45849995
p_213811,36.022991,-120.010151,673,67431.90094638
p_213811,36.024974,-120.013222,674,67785.50731171
p_213811,36.025868,-120.014616,675,67945.59345872
p_213811,36.02842,-120.018548,676,68399.2291356
p_213811,36.029903,-120.021209,677,68690.08920087
p_213811,36.030791,-120.022797,678,68863.85155586
p_213811,36.032965,-120.026729,679,69292.54243348
p_213811,36.035421,-120.031192,680,69778.39406211
p_213811,36.038041,-120.035977,681,70298.46792382
p_213811,36.040999,-120.041331,682,70882.01695049
p_213811,36.043781,-120.046467,683,71438.34755925
p_213811,36.046452,-120.051347,684,71968.6453288301
p_213811,36.049375,-120.056265,685,72517.8096790501
p_213811,36.053061,-120.062409,686,73206.1124337601
p_213811,36.055442,-120.066369,687,73650.0810606601
p_213811,36.059451,-120.073004,688,74395.2312164201
p_213811,36.061602,-120.076557,689,74794.5232210101
p_213811,36.064814,-120.081882,690,75392.16242309
p_213811,36.067222,-120.0859,691,75842.0712502601
p_213811,36.069631,-120.089904,692,76291.02325388
p_213811,36.072279,-120.094262,693,76781.38209845
p_213811,36.074367,-120.097651,694,77164.62473623
p_213811,36.074854,-120.098461,695,77255.42000049
p_213811,36.075568,-120.099492,696,77377.4922292701
p_213811,36.075835,-120.099886,697,77423.7231882301
p_213811,36.075986,-120.100097,698,77449.0603106901
p_213811,36.076093,-120.100241,699,77466.6447311501
p_213811,36.076231,-120.100419,700,77488.8157261201
p_213811,36.076387,-120.100589,701,77511.9267502001
p_213811,36.076555,-120.100746,702,77535.3253969801
p_213811,36.076713,-120.100878,703,77556.5087908601
p_213811,36.076838,-120.100969,704,77572.6199088001
p_213811,36.076989,-120.101065,705,77591.4747932001
p_213811,36.077101,-120.101118,706,77604.7877847701
p_213811,36.077189,-120.101177,707,77615.9048626401
p_213811,36.077295,-120.101231,708,77628.6327618601
p_213811,36.077413,-120.101297,709,77643.0125459601
p_213811,36.077528,-120.101366,710,77657.2061308701
p_213811,36.077684,-120.101464,711,77676.6368471401
p_213811,36.077822,-120.10156,712,77694.2222998001
p_213811,36.077967,-120.101673,713,77713.2608302601
p_213811,36.078078,-120.101776,714,77728.6807736901
p_213811,36.078137,-120.101866,715,77739.1008404401
p_213811,36.078195,-120.101961,716,77749.8079453301
p_213811,36.07822,-120.102047,717,77758.0360718601
p_213811,36.077209,-120.102034,718,77870.2231900101
p_213811,36.076387,-120.102029,719,77961.4337712801
p_213811,36.076043,-120.102024,720,77999.6068107601
p_213811,36.075677,-120.102018,721,78040.2219160501
p_213811,36.074899,-120.102041,722,78126.57396207
p_213811,36.07426,-120.102114,723,78197.78191824
p_213811,36.07356,-120.102219,724,78276.02794221
p_213811,36.072839,-120.102416,725,78357.9748821
p_213811,36.072464,-120.10254,726,78401.05820382
p_213811,36.072134,-120.102657,727,78439.16174242
p_213811,36.071824,-120.102759,728,78474.76549896
p_213811,36.071556,-120.10287,729,78506.13894557
p_213811,36.071311,-120.103,730,78535.73928203
p_213811,36.070906,-120.103226,731,78585.07469942
p_213811,36.070518,-120.103479,732,78633.78771166
p_213811,36.070206,-120.103662,733,78672.13197326
p_213811,36.06981,-120.103945,734,78722.9323617
p_213811,36.069417,-120.104209,735,78772.60329414
p_213811,36.069053,-120.104445,736,78818.24651369
p_213811,36.068727,-120.104637,737,78858.34207008
p_213811,36.068551,-120.10473,738,78879.5922987
p_213811,36.068192,-120.104896,739,78922.14151237
p_213811,36.067831,-120.105041,740,78964.27421319
p_213811,36.06749,-120.105153,741,79003.43381543
p_213811,36.067015,-120.105283,742,79057.42538743
p_213811,36.066589,-120.105362,743,79105.22721548
p_213811,36.066448,-120.10538,744,79120.95641928
p_213811,36.066011,-120.10541,745,79169.52129909
p_213811,36.065269,-120.105421,746,79251.8597444401
p_213811,36.065067,-120.105416,747,79274.2782325
p_213811,36.064967,-120.105412,748,79285.38010316
p_213811,36.063582,-120.105398,749,79439.06514552
p_213811,36.063097,-120.105408,750,79492.888371
p_213811,36.062663,-120.105434,751,79541.10201796
p_213811,36.062521,-120.105449,752,79556.91620734
p_213811,36.061921,-120.105538,753,79623.97341137
p_213811,36.060905,-120.105712,754,79737.79362055
p_213811,36.05866,-120.106123,755,79989.63621219
p_213811,36.057327,-120.106337,756,80138.7973876
p_213811,36.057045,-120.106384,757,80170.37336491
p_213811,36.056513,-120.106484,758,80230.08774833
p_213811,36.056033,-120.10657,759,80283.90926196
p_213811,36.055778,-120.106616,760,80312.5060093
p_213811,36.055531,-120.106656,761,80340.14908384
p_213811,36.055187,-120.10672,762,80378.7524486
p_213811,36.054793,-120.106794,763,80422.97620319
p_213811,36.054566,-120.106836,764,80448.44681562
p_213811,36.054248,-120.106895,765,80484.13030015
p_213811,36.053934,-120.106954,766,80519.37496098
p_213811,36.053063,-120.107098,767,80616.88816188
p_213811,36.052632,-120.107181,768,80665.29312577
p_213811,36.052315,-120.107225,769,80700.69016005
p_213811,36.051957,-120.107288,770,80740.81737384
p_213811,36.051815,-120.107313,771,80756.73389754
p_213811,36.05169,-120.107335,772,80770.7448323
p_213811,36.051276,-120.107408,773,80817.15078469
p_213811,36.051145,-120.107431,774,80831.83353196
p_213811,36.050799,-120.107492,775,80870.61712903
p_213811,36.050504,-120.107544,776,80903.68395897
p_213811,36.050338,-120.107573,777,80922.2877388
p_213811,36.049974,-120.107618,778,80962.88017887
p_213811,36.049503,-120.107671,779,81015.36004765
p_213811,36.049252,-120.107716,780,81043.50461179
p_213811,36.048575,-120.107867,781,81119.84676601
p_213811,36.048313,-120.107933,782,81149.52033116
p_213811,36.04779,-120.108098,783,81209.42669568
p_213811,36.047098,-120.108384,784,81290.42041208
p_213811,36.046729,-120.108562,785,81334.39422775
p_213811,36.046567,-120.108659,786,81354.38219402
p_213811,36.046419,-120.108763,787,81373.29011206
p_213811,36.046265,-120.108889,788,81393.80611242
p_213811,36.046059,-120.10907,789,81421.88627574
p_213811,36.045904,-120.109217,790,81443.59489363
p_213811,36.045778,-120.109343,791,81461.60547612
p_213811,36.045692,-120.109443,792,81474.73030775
p_213811,36.045376,-120.10983,793,81524.18312618
p_213811,36.045059,-120.110243,794,81575.39137455
p_213811,36.044306,-120.111156,795,81692.65136883
p_213811,36.044249,-120.111242,796,81702.65438985
p_213811,36.044014,-120.111529,797,81739.38048897
p_213811,36.043875,-120.1117,798,81761.18260614
p_213811,36.0437,-120.111899,799,81787.61435557
p_213811,36.04345,-120.112157,800,81823.80884168
p_213811,36.043251,-120.11235,801,81851.9167491701
p_213811,36.043106,-120.112484,802,81872.03329401
p_213811,36.042889,-120.112671,803,81901.42265989
p_213811,36.042723,-120.112799,804,81923.15561052
p_213811,36.042533,-120.112928,805,81947.23055854
p_213811,36.042407,-120.113008,806,81962.96076607
p_213811,36.042301,-120.113064,807,81975.75940961
p_213811,36.04216,-120.113129,808,81992.46530077
p_213811,36.042076,-120.113177,809,82002.74072828
p_213811,36.041996,-120.113208,810,82012.04671626
p_213811,36.041897,-120.11325,811,82023.66548776
p_213811,36.041458,-120.113413,812,82074.54337864
p_213811,36.041247,-120.113466,813,82098.43809684
p_213811,36.041132,-120.113498,814,82111.52026238
p_213811,36.040969,-120.113532,815,82129.86439775
p_213811,36.040143,-120.113659,816,82222.22896822
p_213811,36.039875,-120.113687,817,82252.07304298
p_213811,36.039711,-120.113689,818,82270.27133266
p_213811,36.039588,-120.113681,819,82283.9384086901
p_213811,36.039407,-120.113657,820,82304.1382450801
p_213811,36.038679,-120.113534,821,82385.6739112101
p_213811,36.03851,-120.113509,822,82404.5609619601
p_213811,36.038242,-120.113458,823,82434.6512518601
p_213811,36.03791,-120.113374,824,82472.2596371201
p_213811,36.037324,-120.113241,825,82538.3775337101
p_213811,36.036861,-120.113143,826,82590.5054999201
p_213811,36.036488,-120.113072,827,82632.3851621901
p_213811,36.036176,-120.113027,828,82667.2413129101
p_213811,36.036039,-120.113022,829,82682.4494649501
p_213811,36.035589,-120.113039,830,82732.4048135601
p_213811,36.035511,-120.113045,831,82741.0765427701
p_213811,36.035302,-120.113073,832,82764.4040004501
p_213811,36.034841,-120.113154,833,82816.0746718001
p_213811,36.0347,-120.113181,834,82831.9080832901
p_213811,36.034578,-120.113199,835,82845.5420148301
p_213811,36.034342,-120.113225,836,82871.8331202301
p_213811,36.034241,-120.113227,837,82883.0414929601
p_213811,36.033867,-120.113216,838,82924.5522352101
p_213811,36.033634,-120.11319,839,82950.5118022401
p_213811,36.033288,-120.113125,840,82989.3482021201
p_213811,36.03286,-120.112982,841,83038.5566270701
p_213811,36.031549,-120.112527,842,83189.6942713701
p_213811,36.03091,-120.112328,843,83262.8307313001
p_213811,36.030629,-120.112254,844,83294.7157186301
p_213811,36.030218,-120.112179,845,83340.8183522601
p_213811,36.029898,-120.112139,846,83376.5079658501
p_213811,36.029517,-120.112124,847,83418.8051666801
p_213811,36.029271,-120.11213,848,83446.1065712901
p_213811,36.02897,-120.11216,849,83479.6146666301
p_213811,36.028795,-120.112185,850,83499.1628838701
p_213811,36.028289,-120.112278,851,83555.9306646701
p_213811,36.028035,-120.112346,852,83584.7730993001
p_213811,36.02752,-120.112526,853,83644.1756638301
p_213811,36.027351,-120.112595,854,83663.9322091601
p_213811,36.02683,-120.112856,855,83726.3453073101
p_213811,36.026679,-120.112949,856,83745.0800503301
p_213811,36.026068,-120.113378,857,83823.1280763501
p_213811,36.02543,-120.113841,858,83905.3053581701
p_213811,36.023462,-120.115237,859,84157.3326859601
p_213811,36.021525,-120.116642,860,84406.7979456401
p_213811,36.021299,-120.116799,861,84435.5924339801
p_213811,36.021047,-120.116972,862,84467.6086463101
p_213811,36.020569,-120.117302,863,84528.4192376401
p_213811,36.020127,-120.117599,864,84584.2944926001
p_213811,36.020037,-120.117655,865,84595.4841401201
p_213811,36.019836,-120.11778,866,84620.4716514001
p_213811,36.019412,-120.117989,867,84671.1503148001
p_213811,36.018959,-120.118177,868,84724.1948089601
p_213811,36.018711,-120.118258,869,84752.6649349201
p_213811,36.018572,-120.118291,870,84768.3725301001
p_213811,36.018307,-120.118342,871,84798.1339724801
p_213811,36.018072,-120.118395,872,84824.6434811701
p_213811,36.01783,-120.118449,873,84851.9332828501
p_213811,36.017627,-120.118494,874,84874.8203738501
p_213811,36.017209,-120.118603,875,84922.2307197901
p_213811,36.015528,-120.118966,876,85111.6019128101
p_213811,36.014047,-120.119286,877,85278.4453224901
p_213811,36.013234,-120.119461,878,85370.0242562401
p_213811,36.013012,-120.119509,879,85395.0343836201
p_213811,36.012555,-120.119608,880,85446.5221527401
p_213811,36.012018,-120.119718,881,85506.9267977301
p_213811,36.011052,-120.119916,882,85615.5895015501
p_213811,36.010435,-120.120043,883,85685.0020843001
p_213811,36.009991,-120.120137,884,85734.9914894001
p_213811,36.009699,-120.120208,885,85768.0177797601
p_213811,36.009442,-120.120291,886,85797.4996691001
p_213811,36.009336,-120.120332,887,85809.8284717301
p_213811,36.009202,-120.120396,888,85825.7772572001
p_213811,36.008972,-120.120523,889,85853.7485272101
p_213811,36.008758,-120.120668,890,85880.8542777701
p_213811,36.008422,-120.120944,891,85925.6773297101
p_213811,36.008344,-120.12102,892,85936.7159802901
p_213811,36.008232,-120.121145,893,85953.4920825301
p_213811,36.008122,-120.121258,894,85969.3904606601
p_213811,36.008004,-120.121438,895,85990.2416770201
p_213811,36.007872,-120.121662,896,86015.1885540001
p_213811,36.007817,-120.121773,897,86026.9097829401
p_213811,36.007727,-120.121945,898,86045.3538144701
p_213811,36.007289,-120.122812,899,86137.3954364901
p_213811,36.006934,-120.123515,900,86212.0181999601
p_213811,36.006975,-120.123573,901,86218.9492284301
p_213811,36.007028,-120.123668,902,86229.3386407901
p_213811,36.007058,-120.123734,903,86236.1567416501
p_213811,36.007099,-120.123877,904,86249.8281202401
p_213811,36.007113,-120.123972,905,86258.5326378101
p_213811,36.007118,-120.124003,906,86261.3819947601
p_213811,36.007125,-120.124083,907,86268.6361431201
p_213811,36.007129,-120.124402,908,86297.3991959401
p_213811,36.00712,-120.124899,909,86342.2176448401
p_213811,36.007116,-120.125224,910,86371.5215712201
p_213811,36.007113,-120.125572,911,86402.8974819201
p_213811,36.00711,-120.126363,912,86474.2113321501
p_213811,36.007092,-120.126692,913,86503.9396936601
p_213811,36.007106,-120.127801,914,86603.9343281101
p_213811,36.007103,-120.128189,915,86638.9162847401
p_213811,36.007097,-120.128417,916,86659.4825411901
p_213811,36.007096,-120.128639,917,86679.4973939901
p_213811,36.007089,-120.128937,918,86706.3749920301
p_213811,36.007091,-120.129668,919,86772.2791213601
p_213811,36.007126,-120.131161,920,86906.9374384901
p_213811,36.007129,-120.131299,921,86919.3833600301
p_213811,36.007158,-120.132684,922,87044.2902596601
p_213811,36.007159,-120.132921,923,87065.6574104101
p_213811,36.007176,-120.13456,924,87213.4343607201
p_213811,36.007194,-120.136178,925,87359.3196458601
p_213811,36.007211,-120.137786,926,87504.3019428101
p_213811,36.007225,-120.138704,927,87587.0792424001
p_213811,36.007231,-120.139411,928,87650.8226289801
p_213811,36.007229,-120.139602,929,87668.0437512201
p_213811,36.007256,-120.141006,930,87794.6574420701
p_213811,36.007285,-120.142628,931,87940.9249182701
p_213811,36.007309,-120.144243,932,88086.5502094601
p_213811,36.007326,-120.145163,933,88169.5145850001
p_213811,36.00733,-120.145392,934,88190.1649293701
p_213811,36.00733,-120.145716,935,88219.3752606001
p_213811,36.00732,-120.145827,936,88229.4438315101
p_213811,36.007308,-120.145882,937,88234.5780388701
p_213811,36.007269,-120.145996,938,88245.7296244601
p_213811,36.007244,-120.146052,939,88251.4902118601
p_213811,36.007177,-120.146154,940,88263.3152730601
p_213811,36.007119,-120.146217,941,88271.8988302701
p_213811,36.006467,-120.145396,942,88375.4001337001
p_213811,36.005956,-120.14469,943,88460.6427140701
p_213811,36.005472,-120.14402,944,88541.4693415701
p_213811,36.004975,-120.143337,945,88624.1311412301
p_213811,36.004115,-120.142132,946,88768.7297713901
p_213811,36.002289,-120.13959,947,89074.6348523501
p_213811,36.001568,-120.138566,948,89196.7995284601
p_213811,36.001,-120.137816,949,89289.2376498301
p_213811,36.000262,-120.136806,950,89411.7054620101
p_213811,36.000483,-120.136571,951,89444.1133695401
p_213811,36.000529,-120.136514,952,89451.3565982401
p_213811,36.000623,-120.13638,953,89467.3177691901
p_213811,36.000713,-120.136225,954,89484.4943267101
p_213811,36.00079,-120.136083,955,89499.8864419101
p_213811,36.000883,-120.135899,956,89519.4238898501
p_213811,36.000916,-120.135825,957,89527.0346547501
p_213811,36.001522,-120.134554,958,89659.9018173401
p_213811,36.00224,-120.133094,959,89813.7689124701
p_213811,36.002277,-120.133018,960,89821.7569199501
p_213811,36.002552,-120.132474,961,89879.5215322401
p_213811,36.00268,-120.132205,962,89907.6273600301
p_213811,36.002973,-120.131619,963,89969.6628386201
p_213811,36.003133,-120.131298,964,90003.6156179301
p_213811,36.003483,-120.130578,965,90079.2607454101
p_213811,36.003926,-120.129678,966,90174.1315652701
p_213811,36.004297,-120.128906,967,90254.9966866901
p_213811,36.004698,-120.128097,968,90340.4353295401
p_213811,36.004842,-120.127806,969,90371.1538978601
p_213811,36.004993,-120.12749,970,90404.2053986601
p_213811,36.005358,-120.126779,971,90480.0298462201
p_213811,36.005417,-120.12665,972,90493.3760910101
p_213811,36.005821,-120.125781,973,90583.6407354601
p_213811,36.006483,-120.124449,974,90724.4133324901
p_213811,36.006766,-120.123864,975,90785.7949215501
p_213812,36.298431,-119.798768,1,0
p_213812,36.29969,-119.798773,2,139.70509545
p_213812,36.299939,-119.798777,3,167.33760876
p_213812,36.300229,-119.798781,4,199.51934058
p_213812,36.300943,-119.798796,5,278.75950724
p_213812,36.301303,-119.798781,6,318.72947407
p_213812,36.302192,-119.798766,7,417.38620695
p_213812,36.303309,-119.798762,8,541.3342112
p_213812,36.304243,-119.798777,9,644.98394284
p_213812,36.304507,-119.798781,10,674.2808141
p_213812,36.305633,-119.7988,11,799.23868073
p_213812,36.305644,-119.798112,12,861.04310674
p_213812,36.305649,-119.797093,13,952.56574803
p_213812,36.305668,-119.794299,14,1203.51623549
p_213812,36.306264,-119.794298,15,1269.65124726
p_213812,36.306667,-119.794298,16,1314.37001806
p_213812,36.307702,-119.794297,17,1429.21852305
p_213812,36.308643,-119.794305,18,1533.63879985
p_213812,36.308741,-119.794306,19,1544.51371457
p_213812,36.309001,-119.794288,20,1573.40980177
p_213812,36.309232,-119.7943,21,1599.06530331
p_213812,36.309455,-119.794294,22,1623.81630808
p_213812,36.309622,-119.794294,23,1642.34742116
p_213812,36.31206,-119.794288,24,1912.8800749
p_213812,36.313002,-119.794263,25,2017.43302994
p_213812,36.313404,-119.794252,26,2062.05182347
p_213812,36.313419,-119.790926,27,2360.74981807
p_213812,36.313412,-119.789604,28,2479.4753289
p_213812,36.313414,-119.789262,29,2510.18963826
p_213812,36.31341,-119.788694,30,2561.2011381
p_213812,36.31341,-119.788357,31,2591.46561893
p_213812,36.31341,-119.787673,32,2652.8926364
p_213812,36.313412,-119.787391,33,2678.21878234
p_213812,36.313427,-119.785285,34,2867.35663726
p_213812,36.313373,-119.785223,35,2875.53632535
p_213812,36.313381,-119.783387,36,3040.42183142
p_213812,36.313381,-119.783354,37,3043.38541669
p_213812,36.31339,-119.781958,38,3168.75802481
p_213812,36.313405,-119.780859,39,3267.4684085
p_213812,36.313402,-119.780718,40,3280.13537156
p_213812,36.313421,-119.779117,41,3423.92956131
p_213812,36.313423,-119.779017,42,3432.91285981
p_213812,36.313425,-119.778811,43,3451.41413732
p_213812,36.313421,-119.778239,44,3502.78483875
p_213812,36.313416,-119.777452,45,3573.46400109
p_213812,36.313433,-119.775002,46,3793.49572054
p_213812,36.313433,-119.77495,47,3798.16560939
p_213812,36.313432,-119.77402,48,3881.68484952
p_213812,36.31343,-119.772316,49,4034.71367959
p_213812,36.313428,-119.771911,50,4071.08560819
p_213812,36.313427,-119.771521,51,4106.10995277
p_213812,36.313469,-119.77134,52,4123.01968569
p_213812,36.31346,-119.770552,53,4193.79348086
p_213812,36.313458,-119.769856,54,4256.29852018
p_213812,36.313456,-119.769412,55,4296.17279186
p_213812,36.313459,-119.769199,56,4315.30426549
p_213812,36.313459,-119.768757,57,4354.99830749
p_213812,36.313473,-119.766844,58,4526.80328502
p_213812,36.313483,-119.765369,59,4659.2710498
p_213812,36.313488,-119.764686,60,4720.61071182
p_213812,36.313488,-119.764662,61,4722.76604362
p_213812,36.313489,-119.764497,62,4737.58436512
p_213812,36.313489,-119.764314,63,4754.01876988
p_213812,36.313487,-119.763029,64,4869.41904003
p_213812,36.313492,-119.762801,65,4889.90220732
p_213812,36.313502,-119.761317,66,5023.1781611
p_213812,36.313499,-119.76031,67,5113.61288944
p_213812,36.313501,-119.759261,68,5207.81909714
p_213812,36.313498,-119.758342,69,5290.3510032
p_213812,36.313499,-119.755095,70,5581.94941654
p_213812,36.313494,-119.753281,71,5744.85750548
p_213812,36.3135,-119.752681,72,5798.7449074
p_213812,36.3135,-119.751029,73,5947.10355684
p_213812,36.313497,-119.749499,74,6084.50634388
p_213812,36.313501,-119.74871,75,6155.36425703
p_213812,36.313497,-119.747714,76,6244.81161541
p_213812,36.313495,-119.747005,77,6308.48408924
p_213812,36.313502,-119.746034,78,6395.68866937
p_213812,36.313494,-119.74476,79,6510.10429493
p_213812,36.3135,-119.74431,80,6550.52224553
p_213812,36.313513,-119.743358,81,6636.02922242
p_213812,36.313507,-119.742101,82,6748.91665705
p_213812,36.3135,-119.739439,83,6987.98009036
p_213812,36.313482,-119.735971,84,7299.43192811
p_213812,36.313526,-119.729158,85,7911.29609788
p_213812,36.313533,-119.726959,86,8108.77979691
p_213812,36.313535,-119.726402,87,8158.80191868
p_213812,36.313543,-119.723768,88,8395.35109529
p_213812,36.313542,-119.722612,89,8499.16623067
p_213812,36.313546,-119.722314,90,8525.93192858
p_213812,36.313551,-119.72172,91,8579.27923462
p_213812,36.313566,-119.721446,92,8603.94214796
p_213812,36.313589,-119.721237,93,8622.88419875
p_213812,36.313669,-119.720686,94,8673.15691174
p_213812,36.313847,-119.719432,95,8787.49162512
p_213812,36.313899,-119.71889,96,8836.50678574
p_213812,36.314103,-119.717951,97,8923.81907457
p_213812,36.314112,-119.717887,98,8929.6527007
p_213812,36.3141112572594,-119.717887489737,99,8929.74611934
p_213812,36.3144607032074,-119.715583492267,100,9140.25774093
p_213812,36.3147019708967,-119.714058230491,101,9279.82455309
p_213812,36.3148606449654,-119.713005120612,102,9376.02309631
p_213812,36.3149248684205,-119.712628614762,103,9410.57765881
