shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
332_3_32,33.202747,-117.245141,335,10.556316
332_3_34,33.163736,-117.249915,1,0.000000
332_3_34,33.163859,-117.249777,2,0.011672
332_3_34,33.164115,-117.249391,3,0.040187
332_3_34,33.164285,-117.249043,4,0.063517
332_3_34,33.164449,-117.248551,5,0.094181
332_3_34,33.164514,-117.248297,6,0.109560
332_3_34,33.164552,-117.248023,7,0.125642
332_3_34,33.164573,-117.247772,8,0.140248
332_3_34,33.164585,-117.246981,9,0.186057
332_3_34,33.164592,-117.246435,10,0.217676
332_3_34,33.164662,-117.245988,11,0.244007
332_3_34,33.164775,-117.245627,12,0.266323
332_3_34,33.164995,-117.245817,13,0.285101
332_3_34,33.165089,-117.245899,14,0.293152
332_3_34,33.165518,-117.246204,15,0.327684
332_3_34,33.165559,-117.246231,16,0.330922
332_3_34,33.165922,-117.246473,17,0.359676
332_3_34,33.166603,-117.246929,18,0.413676
332_3_34,33.167084,-117.247251,19,0.451815
332_3_34,33.167185,-117.247324,20,0.459980
332_3_34,33.167449,-117.247556,21,0.482650
332_3_34,33.167551,-117.247645,22,0.491387
332_3_34,33.167592,-117.247688,23,0.495161
332_3_34,33.167913,-117.248068,24,0.526420
332_3_34,33.168203,-117.248525,25,0.559624
332_3_34,33.168517,-117.249183,26,0.603478
332_3_34,33.168622,-117.249409,27,0.618444
332_3_34,33.168793,-117.249777,28,0.642814
332_3_34,33.169058,-117.250212,29,0.673964
332_3_34,33.169352,-117.250578,30,0.703334
332_3_34,33.169434,-117.250667,31,0.710997
332_3_34,33.169680,-117.250882,32,0.732080
332_3_34,33.170046,-117.251145,33,0.761623
332_3_34,33.171662,-117.252111,34,0.886614
332_3_34,33.171843,-117.252221,35,0.900661
332_3_34,33.171855,-117.252228,36,0.901585
332_3_34,33.172683,-117.252727,37,0.965732
332_3_34,33.172965,-117.252871,38,0.986945
332_3_34,33.173274,-117.253005,39,1.009683
332_3_34,33.173748,-117.253164,40,1.043738
332_3_34,33.174308,-117.253278,41,1.083032
332_3_34,33.176310,-117.253510,42,1.222161
332_3_34,33.176719,-117.253554,43,1.250566
332_3_34,33.177784,-117.253671,44,1.324543
332_3_34,33.178163,-117.253660,45,1.350766
332_3_34,33.178178,-117.253659,46,1.351805
332_3_34,33.178574,-117.253589,47,1.379495
332_3_34,33.179018,-117.253440,48,1.411395
332_3_34,33.180260,-117.252791,49,1.505161
332_3_34,33.180737,-117.252577,50,1.540405
332_3_34,33.180784,-117.252565,51,1.543729
332_3_34,33.181004,-117.252538,52,1.559027
332_3_34,33.181964,-117.252470,53,1.625547
332_3_34,33.182153,-117.252453,54,1.638657
332_3_34,33.182792,-117.252385,55,1.683032
332_3_34,33.182998,-117.252374,56,1.697295
332_3_34,33.183000,-117.252374,57,1.697433
332_3_34,33.183163,-117.252380,58,1.708713
332_3_34,33.183465,-117.252412,59,1.729684
332_3_34,33.183849,-117.252505,60,1.756786
332_3_34,33.184221,-117.252653,61,1.783906
332_3_34,33.184686,-117.252917,62,1.819516
332_3_34,33.185048,-117.253123,63,1.847250
332_3_34,33.185390,-117.253258,64,1.872164
332_3_34,33.185508,-117.253292,65,1.880560
332_3_34,33.185873,-117.253362,66,1.906130
332_3_34,33.185898,-117.253362,67,1.907859
332_3_34,33.186507,-117.253442,68,1.950238
332_3_34,33.187905,-117.253624,69,2.047510
332_3_34,33.189111,-117.253804,70,2.131578
332_3_34,33.190038,-117.253942,71,2.196195
332_3_34,33.190386,-117.253979,72,2.220361
332_3_34,33.190532,-117.253997,73,2.230513
332_3_34,33.190686,-117.253989,74,2.241175
332_3_34,33.191584,-117.253757,75,2.304725
332_3_34,33.191730,-117.253710,76,2.315184
332_3_34,33.192132,-117.253600,77,2.343710
332_3_34,33.192259,-117.253579,78,2.352578
332_3_34,33.192688,-117.253528,79,2.382399
332_3_34,33.192833,-117.253532,80,2.392431
332_3_34,33.193108,-117.253539,81,2.411457
332_3_34,33.193325,-117.253571,82,2.426581
332_3_34,33.193667,-117.253719,83,2.451741
332_3_34,33.193727,-117.252837,84,2.502963
332_3_34,33.193731,-117.252324,85,2.532658
332_3_34,33.193693,-117.251908,86,2.556881
332_3_34,33.193546,-117.251102,87,2.604630
332_3_34,33.193927,-117.250871,88,2.634182
332_3_34,33.194237,-117.250620,89,2.660083
332_3_34,33.194370,-117.250504,90,2.671472
332_3_34,33.194785,-117.250142,91,2.707012
332_3_34,33.194956,-117.249994,92,2.721617
332_3_34,33.195341,-117.249662,93,2.754457
332_3_34,33.196038,-117.249071,94,2.813572
332_3_34,33.196392,-117.248876,95,2.840534
332_3_34,33.196577,-117.248803,96,2.854010
332_3_34,33.196937,-117.248742,97,2.879160
332_3_34,33.197699,-117.248727,98,2.931875
332_3_34,33.198026,-117.248662,99,2.954804
332_3_34,33.198360,-117.248529,100,2.979156
332_3_34,33.198669,-117.248333,101,3.003354
332_3_34,33.199891,-117.247402,102,3.103596
332_3_34,33.200080,-117.247221,103,3.120349
332_3_34,33.200632,-117.246629,104,3.171651
332_3_34,33.201273,-117.245777,105,3.237965
332_3_34,33.201741,-117.245066,106,3.290323
332_3_34,33.201956,-117.244637,107,3.319266
332_3_34,33.202049,-117.244684,108,3.326250
332_3_34,33.202747,-117.245141,109,3.381301
334_8_6,33.203452,-117.245603,1,0.000000
334_8_6,33.203618,-117.245712,2,0.013101
334_8_6,33.203774,-117.245795,3,0.024913
334_8_6,33.204056,-117.245946,4,0.046287
334_8_6,33.204144,-117.245992,5,0.052931
334_8_6,33.204286,-117.246118,6,0.065164
334_8_6,33.204452,-117.246290,7,0.080361
334_8_6,33.204577,-117.246442,8,0.092696
334_8_6,33.204689,-117.246587,9,0.104117
334_8_6,33.204773,-117.246716,10,0.113578
334_8_6,33.204854,-117.246847,11,0.123005
334_8_6,33.204987,-117.247097,12,0.140151
334_8_6,33.205046,-117.247225,13,0.148609
334_8_6,33.205114,-117.247396,14,0.159567
334_8_6,33.205154,-117.247508,15,0.166615
334_8_6,33.204891,-117.249051,16,0.257752
334_8_6,33.204840,-117.249329,17,0.274224
334_8_6,33.204786,-117.250914,18,0.366034
334_8_6,33.204784,-117.250966,19,0.369047
334_8_6,33.204778,-117.251146,20,0.379473
334_8_6,33.204696,-117.253479,21,0.514617
334_8_6,33.204687,-117.254241,22,0.558723
334_8_6,33.205018,-117.254169,23,0.581995
334_8_6,33.205163,-117.254164,24,0.592029
334_8_6,33.205414,-117.254154,25,0.609400
334_8_6,33.205754,-117.254194,26,0.633032
334_8_6,33.205823,-117.254208,27,0.637873
334_8_6,33.206122,-117.254283,28,0.659006
334_8_6,33.206881,-117.254544,29,0.713636
334_8_6,33.206988,-117.254581,30,0.721341
334_8_6,33.207143,-117.254626,31,0.732374
334_8_6,33.207374,-117.254693,32,0.748816
334_8_6,33.208068,-117.254904,33,0.798349
334_8_6,33.208828,-117.255135,34,0.852592
334_8_6,33.209302,-117.255252,35,0.886071
334_8_6,33.209415,-117.255269,36,0.893949
334_8_6,33.209588,-117.255297,37,0.906025
334_8_6,33.209767,-117.255328,38,0.918536
334_8_6,33.210370,-117.255431,39,0.960669
334_8_6,33.211100,-117.255550,40,1.011631
334_8_6,33.211545,-117.255627,41,1.042733
334_8_6,33.211861,-117.255670,42,1.064732
334_8_6,33.212308,-117.255731,43,1.095852
334_8_6,33.215568,-117.256013,44,1.321937
334_8_6,33.215572,-117.255271,45,1.364877
334_8_6,33.215573,-117.255078,46,1.376046
334_8_6,33.215586,-117.254107,47,1.432244
334_8_6,33.215574,-117.253947,48,1.441540
334_8_6,33.215518,-117.253695,49,1.456629
334_8_6,33.215488,-117.253619,50,1.461492
334_8_6,33.215386,-117.253418,51,1.475096
334_8_6,33.215182,-117.253158,52,1.495724
334_8_6,33.214739,-117.252790,53,1.533040
334_8_6,33.214128,-117.252299,54,1.583967
334_8_6,33.214125,-117.252297,55,1.584205
334_8_6,33.213808,-117.252043,56,1.610603
334_8_6,33.213557,-117.251818,57,1.632305
334_8_6,33.213413,-117.251666,58,1.645594
334_8_6,33.213315,-117.251531,59,1.655937
334_8_6,33.213226,-117.251327,60,1.669251
334_8_6,33.213185,-117.251199,61,1.677183
334_8_6,33.213165,-117.250990,62,1.689357
334_8_6,33.213178,-117.250917,63,1.693676
334_8_6,33.213220,-117.250667,64,1.708432
334_8_6,33.213219,-117.250405,65,1.723594
334_8_6,33.213174,-117.250212,66,1.735189
334_8_6,33.213100,-117.249923,67,1.752679
334_8_6,33.213062,-117.249779,68,1.761417
334_8_6,33.212956,-117.249375,69,1.785919
334_8_6,33.212867,-117.249145,70,1.800584
334_8_6,33.212644,-117.248806,71,1.825540
334_8_6,33.212495,-117.248533,72,1.844403
334_8_6,33.212439,-117.248326,73,1.856993
334_8_6,33.212421,-117.248159,74,1.866737
334_8_6,33.212449,-117.247787,75,1.888352
334_8_6,33.212508,-117.247222,76,1.921303
334_8_6,33.212535,-117.246974,77,1.935776
334_8_6,33.212523,-117.246764,78,1.947957
334_8_6,33.212453,-117.246568,79,1.960290
334_8_6,33.211478,-117.245088,80,2.069304
334_8_6,33.211378,-117.244934,81,2.080586
334_8_6,33.211381,-117.244737,82,2.091989
334_8_6,33.211406,-117.243132,83,2.184889
334_8_6,33.211450,-117.242744,84,2.207549
334_8_6,33.211453,-117.242737,85,2.208004
334_8_6,33.211552,-117.242366,86,2.230540
334_8_6,33.211588,-117.242260,87,2.237161
334_8_6,33.211623,-117.242160,88,2.243434
334_8_6,33.211833,-117.241672,89,2.275192
334_8_6,33.211931,-117.241438,90,2.290336
334_8_6,33.212065,-117.240867,91,2.324656
334_8_6,33.212132,-117.240744,92,2.333150
334_8_6,33.212415,-117.240387,93,2.361611
334_8_6,33.212482,-117.240248,94,2.370895
334_8_6,33.212682,-117.239612,95,2.410215
334_8_6,33.212772,-117.239326,96,2.427898
334_8_6,33.212774,-117.239080,97,2.442135
334_8_6,33.212710,-117.238867,98,2.455232
334_8_6,33.212407,-117.238359,99,2.491336
334_8_6,33.212355,-117.238271,100,2.497571
334_8_6,33.211804,-117.237317,101,2.564658
334_8_6,33.211750,-117.237221,102,2.571353
334_8_6,33.211437,-117.236518,103,2.617439
334_8_6,33.211153,-117.235943,104,2.656081
334_8_6,33.210604,-117.235446,105,2.703719
334_8_6,33.209986,-117.235387,106,2.746602
334_8_6,33.209712,-117.235361,107,2.765614
334_8_6,33.209508,-117.235074,108,2.787408
334_8_6,33.209755,-117.234815,109,2.810136
334_8_6,33.209869,-117.234660,110,2.822079
334_8_6,33.210363,-117.233893,111,2.878096
334_8_6,33.210548,-117.233608,112,2.898972
334_8_6,33.210759,-117.233238,113,2.924886
334_8_6,33.210925,-117.232828,114,2.951246
334_8_6,33.211033,-117.232387,115,2.977838
334_8_6,33.211077,-117.232045,116,2.997863
334_8_6,33.210744,-117.232005,117,3.021013
334_8_6,33.210402,-117.231883,118,3.045700
334_8_6,33.210326,-117.231841,119,3.051492
334_8_6,33.210112,-117.231720,120,3.067867
334_8_6,33.209844,-117.231501,121,3.090323
334_8_6,33.209599,-117.231227,122,3.113532
334_8_6,33.209393,-117.230904,123,3.137037
334_8_6,33.209228,-117.230536,124,3.161200
334_8_6,33.209116,-117.230133,125,3.185776
334_8_6,33.209116,-117.230129,126,3.186007
334_8_6,33.209110,-117.230091,127,3.188245
334_8_6,33.209061,-117.229717,128,3.210153
334_8_6,33.209019,-117.229180,129,3.241366
334_8_6,33.208875,-117.227171,130,3.358059
334_8_6,33.208884,-117.226436,131,3.400600
334_8_6,33.208890,-117.226341,132,3.406114
334_8_6,33.208909,-117.225923,133,3.430341
334_8_6,33.208936,-117.225341,134,3.464075
334_8_6,33.208929,-117.224926,135,3.488097
334_8_6,33.208836,-117.223787,136,3.554328
334_8_6,33.208751,-117.223390,137,3.578044
334_8_6,33.208713,-117.223265,138,3.585741
334_8_6,33.208560,-117.222901,139,3.609316
334_8_6,33.208353,-117.222559,140,3.633745
334_8_6,33.207984,-117.222012,141,3.674410
334_8_6,33.206468,-117.219765,142,3.841465
334_8_6,33.206180,-117.219347,143,3.872803
334_8_6,33.206161,-117.219318,144,3.874935
334_8_6,33.205870,-117.218879,145,3.907349
334_8_6,33.205811,-117.218757,146,3.915504
334_8_6,33.204934,-117.218722,147,3.976200
334_8_6,33.204811,-117.218714,148,3.984721
334_8_6,33.204487,-117.218671,149,4.007270
334_8_6,33.204333,-117.218587,150,4.018979
334_8_6,33.204202,-117.218449,151,4.031058
334_8_6,33.204102,-117.218291,152,4.042524
334_8_6,33.204014,-117.218237,153,4.049366
334_8_6,33.203905,-117.218226,154,4.056932
334_8_6,33.203431,-117.218332,155,4.090288
334_8_6,33.203106,-117.218463,156,4.114012
334_8_6,33.203039,-117.218501,157,4.119142
334_8_6,33.202951,-117.218556,158,4.126011
334_8_6,33.203131,-117.219133,159,4.161652
334_8_6,33.203176,-117.219356,160,4.174929
334_8_6,33.203177,-117.219477,161,4.181932
334_8_6,33.203145,-117.219702,162,4.195141
334_8_6,33.203141,-117.219725,163,4.196501
334_8_6,33.203028,-117.220263,164,4.228605
334_8_6,33.203026,-117.220283,165,4.229771
334_8_6,33.203042,-117.221695,166,4.311501
334_8_6,33.202996,-117.221966,167,4.327505
334_8_6,33.202973,-117.222031,168,4.331590
334_8_6,33.202862,-117.222256,169,4.346707
334_8_6,33.202692,-117.222447,170,4.362846
334_8_6,33.202035,-117.222871,171,4.414493
334_8_6,33.201914,-117.222945,172,4.423895
334_8_6,33.201811,-117.223055,173,4.433450
334_8_6,33.201734,-117.223285,174,4.447788
334_8_6,33.201679,-117.223452,175,4.458175
334_8_6,33.201505,-117.223512,176,4.470702
334_8_6,33.201339,-117.223618,177,4.483721
334_8_6,33.201176,-117.223816,178,4.499797
334_8_6,33.201028,-117.224089,179,4.518624
334_8_6,33.200898,-117.224215,180,4.530202
334_8_6,33.200743,-117.224302,181,4.542047
334_8_6,33.199655,-117.224930,182,4.625622
334_8_6,33.199440,-117.224990,183,4.640894
334_8_6,33.199262,-117.224988,184,4.653207
334_8_6,33.197522,-117.224828,185,4.773919
334_8_6,33.197152,-117.224795,186,4.799583
334_8_6,33.197509,-117.225214,187,4.834194
334_8_6,33.197610,-117.225382,188,4.846167
334_8_6,33.197833,-117.226263,189,4.899442
334_8_6,33.198065,-117.227230,190,4.957668
334_8_6,33.198100,-117.227371,191,4.966181
334_8_6,33.198156,-117.227594,192,4.979657
334_8_6,33.198256,-117.227772,193,4.992066
334_8_6,33.198521,-117.228010,194,5.014995
334_8_6,33.198775,-117.228137,195,5.034040
334_8_6,33.199568,-117.228316,196,5.089862
334_8_6,33.199784,-117.228417,197,5.105906
334_8_6,33.199801,-117.228427,198,5.107217
334_8_6,33.200229,-117.228794,199,5.143654
334_8_6,33.200360,-117.228963,200,5.156988
334_8_6,33.200398,-117.229035,201,5.161915
334_8_6,33.200556,-117.229488,202,5.190321
334_8_6,33.200619,-117.229687,203,5.202636
334_8_6,33.200943,-117.230708,204,5.265837
334_8_6,33.201501,-117.232379,205,5.369969
334_8_6,33.201643,-117.232805,206,5.396510
334_8_6,33.202081,-117.234124,207,5.478643
334_8_6,33.202366,-117.234912,208,5.528329
334_8_6,33.202408,-117.235102,209,5.539703
334_8_6,33.202418,-117.235632,210,5.570386
334_8_6,33.202460,-117.237601,211,5.684384
334_8_6,33.202439,-117.237872,212,5.700136
334_8_6,33.202351,-117.238145,213,5.717069
334_8_6,33.202215,-117.238369,214,5.733087
334_8_6,33.201614,-117.238964,215,5.787070
334_8_6,33.201500,-117.239097,216,5.798090
334_8_6,33.200729,-117.240396,217,5.890268
334_8_6,33.200667,-117.240500,218,5.897659
334_8_6,33.200545,-117.240629,219,5.908927
334_8_6,33.200351,-117.240768,220,5.924573
334_8_6,33.200153,-117.240824,221,5.938647
334_8_6,33.199972,-117.240812,222,5.951186
334_8_6,33.199794,-117.240729,223,5.964402
334_8_6,33.199344,-117.241652,224,6.026231
334_8_6,33.199800,-117.242076,225,6.066195
334_8_6,33.199985,-117.242235,226,6.081957
334_8_6,33.200321,-117.242526,227,6.110660
334_8_6,33.200711,-117.242841,228,6.143220
334_8_6,33.200810,-117.242917,229,6.151359
334_8_6,33.201602,-117.243472,230,6.214865
334_8_6,33.202308,-117.243941,231,6.270736
334_8_6,33.201956,-117.244637,232,6.317806
334_8_6,33.202049,-117.244684,233,6.324790
334_8_6,33.203452,-117.245603,234,6.435456
347_2_12,33.147955,-117.185912,1,0.000000
347_2_12,33.147794,-117.185300,2,0.037152
347_2_12,33.147535,-117.185386,3,0.055747
347_2_12,33.147238,-117.185507,4,0.077453
347_2_12,33.147922,-117.187732,5,0.214723
347_2_12,33.148166,-117.188467,6,0.260513
347_2_12,33.148350,-117.188917,7,0.289516
347_2_12,33.148137,-117.189025,8,0.305522
347_2_12,33.147447,-117.189407,9,0.358128
347_2_12,33.146818,-117.189704,10,0.404913
347_2_12,33.146700,-117.189748,11,0.413464
347_2_12,33.145820,-117.190187,12,0.479430
347_2_12,33.145766,-117.190214,13,0.483479
347_2_12,33.144512,-117.190849,14,0.577693
347_2_12,33.144404,-117.190903,15,0.585792
347_2_12,33.144087,-117.191063,16,0.609597
347_2_12,33.143886,-117.191166,17,0.624726
347_2_12,33.143753,-117.191233,18,0.634711
347_2_12,33.142948,-117.191639,19,0.695154
347_2_12,33.142523,-117.191854,20,0.727080
347_2_12,33.141516,-117.192362,21,0.802694
347_2_12,33.140048,-117.193104,22,0.912956
347_2_12,33.139738,-117.193260,23,0.936225
347_2_12,33.137159,-117.194559,24,1.129832
347_2_12,33.136896,-117.194691,25,1.149565
347_2_12,33.136193,-117.195042,26,1.202271
347_2_12,33.135623,-117.194827,27,1.243618
347_2_12,33.134422,-117.194392,28,1.330428
347_2_12,33.133198,-117.193948,29,1.418912
347_2_12,33.134780,-117.187964,30,1.782386
347_2_12,33.134429,-117.187830,31,1.807875
347_2_12,33.133892,-117.187625,32,1.846871
347_2_12,33.133195,-117.187376,33,1.897194
347_2_12,33.131589,-117.186764,34,2.013801
347_2_12,33.130871,-117.186482,35,2.066083
347_2_12,33.130770,-117.186514,36,2.073311
347_2_12,33.131108,-117.185264,37,2.149398
347_2_12,33.131360,-117.184331,38,2.206183
347_2_12,33.131912,-117.182302,39,2.329758
347_2_12,33.132110,-117.181556,40,2.375088
347_2_12,33.132387,-117.180504,41,2.438965
347_2_12,33.130323,-117.179731,42,2.588589
347_2_12,33.129888,-117.179523,43,2.621001
347_2_12,33.129477,-117.179251,44,2.653504
347_2_12,33.129111,-117.178940,45,2.684576
347_2_12,33.129046,-117.178871,46,2.690592
347_2_12,33.128708,-117.178485,47,2.722942
347_2_12,33.128401,-117.178041,48,2.756295
347_2_12,33.128149,-117.177568,49,2.788769
347_2_12,33.127949,-117.177063,50,2.821128
347_2_12,33.127802,-117.176535,51,2.853359
347_2_12,33.127720,-117.176087,52,2.879923
347_2_12,33.127718,-117.176069,53,2.880975
347_2_12,33.127428,-117.173935,54,3.006208
347_2_12,33.127348,-117.173231,55,3.047362
347_2_12,33.127342,-117.172300,56,3.101294
347_2_12,33.127342,-117.172180,57,3.108245
347_2_12,33.127345,-117.171778,58,3.131533
347_2_12,33.127366,-117.167904,59,3.355948
347_2_12,33.127366,-117.167888,60,3.356875
347_2_12,33.127365,-117.167453,61,3.382073
347_2_12,33.127365,-117.166601,62,3.431427
347_2_12,33.127339,-117.165931,63,3.470280
347_2_12,33.127272,-117.165329,64,3.505459
347_2_12,33.127300,-117.164471,65,3.555198
347_2_12,33.127308,-117.164229,66,3.569227
347_2_12,33.127291,-117.163575,67,3.607130
347_2_12,33.127331,-117.162922,68,3.645058
347_2_12,33.127429,-117.162280,69,3.682860
347_2_12,33.127585,-117.161654,70,3.720694
347_2_12,33.127919,-117.160714,71,3.779844
347_2_12,33.128152,-117.160131,72,3.817264
347_2_12,33.128154,-117.159815,73,3.835569
347_2_12,33.128141,-117.159743,74,3.839836
347_2_12,33.128163,-117.159645,75,3.845713
347_2_12,33.128208,-117.159593,76,3.850045
347_2_12,33.128268,-117.159584,77,3.854228
347_2_12,33.128293,-117.159594,78,3.856052
347_2_12,33.128455,-117.159671,79,3.868113
347_2_12,33.128493,-117.159730,80,3.872425
347_2_12,33.128494,-117.159764,81,3.874396
347_2_12,33.128495,-117.159795,82,3.876193
347_2_12,33.128472,-117.159860,83,3.880281
347_2_12,33.128431,-117.159883,84,3.883414
347_2_12,33.128398,-117.159895,85,3.885800
347_2_12,33.128152,-117.160131,86,3.907627
347_2_12,33.127919,-117.160714,87,3.945047
347_2_12,33.128359,-117.160735,88,3.975506
347_2_12,33.129172,-117.160776,89,4.031792
347_2_12,33.129373,-117.160784,90,4.045703
347_2_12,33.129411,-117.160781,91,4.048337
347_2_12,33.129541,-117.160760,92,4.057411
347_2_12,33.129673,-117.160732,93,4.066684
347_2_12,33.129802,-117.160694,94,4.075874
347_2_12,33.129926,-117.160650,95,4.084822
347_2_12,33.130050,-117.160595,96,4.093972
347_2_12,33.130174,-117.160531,97,4.103316
347_2_12,33.130293,-117.160464,98,4.112416
347_2_12,33.130406,-117.160387,99,4.121415
347_2_12,33.130520,-117.160300,100,4.130773
347_2_12,33.130625,-117.160209,101,4.139747
347_2_12,33.130730,-117.160109,102,4.149037
347_2_12,33.130827,-117.160002,103,4.158171
347_2_12,33.130860,-117.159963,104,4.161383
347_2_12,33.130921,-117.159892,105,4.167275
347_2_12,33.131007,-117.159772,106,4.176424
347_2_12,33.131079,-117.159665,107,4.184375
347_2_12,33.131715,-117.158849,108,4.248946
347_2_12,33.133579,-117.159518,109,4.383577
347_2_12,33.133864,-117.158449,110,4.448559
347_2_12,33.134347,-117.156658,111,4.557546
347_2_12,33.134718,-117.155231,112,4.644093
347_2_12,33.134879,-117.154633,113,4.680477
347_3_11,33.134879,-117.154633,1,0.000000
347_3_11,33.135063,-117.153950,2,0.041558
347_3_11,33.134632,-117.153783,3,0.072900
347_3_11,33.134400,-117.153653,4,0.090626
347_3_11,33.134219,-117.153524,5,0.105206
347_3_11,33.134041,-117.153868,6,0.128629
347_3_11,33.133959,-117.154093,7,0.142842
347_3_11,33.133814,-117.154751,8,0.182253
347_3_11,33.133510,-117.155846,9,0.249074
347_3_11,33.133306,-117.156265,10,0.277148
347_3_11,33.132880,-117.157025,11,0.330122
347_3_11,33.132282,-117.157986,12,0.399473
347_3_11,33.131715,-117.158849,13,0.463011
347_3_11,33.131079,-117.159668,14,0.527710
347_3_11,33.130918,-117.159895,15,0.544941
347_3_11,33.130641,-117.160196,16,0.570847
347_3_11,33.130434,-117.160364,17,0.588159
347_3_11,33.130100,-117.160570,18,0.614162
347_3_11,33.129744,-117.160713,19,0.640143
347_3_11,33.129373,-117.160784,20,0.666133
347_3_11,33.127919,-117.160714,21,0.766788
347_3_11,33.128152,-117.160131,22,0.804208
347_3_11,33.128154,-117.159815,23,0.822513
347_3_11,33.128141,-117.159743,24,0.826780
347_3_11,33.128163,-117.159645,25,0.832657
347_3_11,33.128208,-117.159593,26,0.836989
347_3_11,33.128268,-117.159584,27,0.841172
347_3_11,33.128293,-117.159594,28,0.842996
347_3_11,33.128455,-117.159671,29,0.855057
347_3_11,33.128493,-117.159730,30,0.859369
347_3_11,33.128494,-117.159764,31,0.861340
347_3_11,33.128495,-117.159795,32,0.863137
347_3_11,33.128472,-117.159860,33,0.867225
347_3_11,33.128431,-117.159883,34,0.870358
347_3_11,33.128398,-117.159895,35,0.872744
347_3_11,33.128152,-117.160131,36,0.894571
347_3_11,33.127919,-117.160714,37,0.931991
347_3_11,33.127585,-117.161654,38,0.991141
347_3_11,33.127429,-117.162280,39,1.028975
347_3_11,33.127331,-117.162922,40,1.066777
347_3_11,33.127291,-117.163575,41,1.104705
347_3_11,33.127308,-117.164229,42,1.142608
347_3_11,33.127272,-117.165329,43,1.206377
347_3_11,33.127339,-117.165931,44,1.241556
347_3_11,33.127365,-117.166601,45,1.280409
347_3_11,33.127366,-117.167888,46,1.354961
347_3_11,33.127366,-117.167904,47,1.355888
347_3_11,33.127364,-117.168319,48,1.379928
347_3_11,33.127346,-117.171549,49,1.567037
347_3_11,33.127342,-117.172180,50,1.603590
347_3_11,33.127342,-117.172300,51,1.610541
347_3_11,33.127348,-117.173231,52,1.664473
347_3_11,33.127428,-117.173935,53,1.705627
347_3_11,33.127720,-117.176087,54,1.831912
347_3_11,33.127802,-117.176535,55,1.858476
347_3_11,33.127927,-117.176985,56,1.885940
347_3_11,33.127949,-117.177063,57,1.890708
347_3_11,33.128149,-117.177568,58,1.923067
347_3_11,33.128401,-117.178041,59,1.955541
347_3_11,33.128708,-117.178485,60,1.988894
347_3_11,33.129046,-117.178871,61,2.021244
347_3_11,33.129111,-117.178940,62,2.027260
347_3_11,33.129477,-117.179251,63,2.058332
347_3_11,33.129888,-117.179523,64,2.090835
347_3_11,33.130323,-117.179731,65,2.123247
347_3_11,33.132387,-117.180504,66,2.272871
347_3_11,33.134333,-117.181230,67,2.413892
347_3_11,33.134458,-117.181277,68,2.422957
347_3_11,33.136367,-117.181993,69,2.561363
347_3_11,33.136052,-117.183200,70,2.634591
347_3_11,33.135970,-117.183511,71,2.653476
347_3_11,33.135877,-117.183866,72,2.675021
347_3_11,33.135727,-117.184414,73,2.708415
347_3_11,33.135326,-117.185909,74,2.799342
347_3_11,33.134780,-117.187964,75,2.924220
347_3_11,33.134675,-117.188360,76,2.948280
347_3_11,33.133198,-117.193948,77,3.287694
347_3_11,33.134441,-117.194399,78,3.377554
347_3_11,33.135623,-117.194827,79,3.462989
347_3_11,33.136193,-117.195042,80,3.504336
347_3_11,33.137159,-117.194559,81,3.576775
347_3_11,33.137788,-117.194243,82,3.623976
347_3_11,33.140048,-117.193104,83,3.793651
347_3_11,33.140408,-117.192922,84,3.820692
347_3_11,33.141516,-117.192362,85,3.903913
347_3_11,33.142948,-117.191639,86,4.011452
347_3_11,33.143448,-117.191387,87,4.048991
347_3_11,33.143753,-117.191233,88,4.071896
347_3_11,33.143886,-117.191166,89,4.081881
347_3_11,33.144087,-117.191063,90,4.097010
347_3_11,33.144404,-117.190903,91,4.120815
347_3_11,33.144512,-117.190849,92,4.128914
347_3_11,33.145820,-117.190187,93,4.227177
347_3_11,33.146263,-117.189966,94,4.260385
347_3_11,33.146700,-117.189748,95,4.293143
347_3_11,33.146818,-117.189704,96,4.301694
347_3_11,33.147447,-117.189407,97,4.348479
347_3_11,33.148137,-117.189025,98,4.401085
347_3_11,33.148350,-117.188917,99,4.417091
347_3_11,33.148166,-117.188467,100,4.446094
347_3_11,33.147922,-117.187732,101,4.491884
347_3_11,33.147238,-117.185507,102,4.629154
347_3_11,33.147235,-117.185490,103,4.630160
347_3_11,33.147230,-117.185477,104,4.630989
347_3_11,33.147224,-117.185461,105,4.632004
347_3_11,33.147222,-117.185444,106,4.632998
347_3_11,33.147216,-117.185431,107,4.633858
347_3_11,33.147214,-117.185415,108,4.634795
347_3_11,33.147208,-117.185399,109,4.635810
347_3_11,33.147206,-117.185382,110,4.636804
347_3_11,33.147200,-117.185369,111,4.637664
347_3_11,33.147195,-117.185353,112,4.638653
347_3_11,33.147192,-117.185336,113,4.639659
347_3_11,33.147187,-117.185323,114,4.640488
347_3_11,33.147355,-117.185247,115,4.652914
347_3_11,33.147451,-117.185261,116,4.659604
347_3_11,33.147535,-117.185386,117,4.668887
347_3_11,33.147806,-117.186336,118,4.727011
347_3_11,33.147877,-117.186392,119,4.732896
347_3_11,33.147962,-117.186384,120,4.738794
347_3_11,33.148023,-117.186316,121,4.744566
347_3_11,33.148035,-117.186214,122,4.750531
347_3_11,33.147955,-117.185912,123,4.768875
347_3_13,33.134879,-117.154633,1,0.000000
