trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5a_T08,11:09:00,11:09:00,5067,19,Eastbound Henderson Avenue,,,
5a_T08,11:10:00,11:10:00,5070,20,Eastbound Henderson Avenue,,,
5a_T08,11:12:00,11:12:00,5075,21,Eastbound Henderson Avenue,,,
5a_T08,11:14:00,11:14:00,5080,22,Eastbound Henderson Avenue,,,
5a_T08,11:16:00,11:16:00,5085,23,Eastbound Henderson Avenue,,,
5a_T08,11:17:00,11:17:00,5086,24,Eastbound Henderson Avenue,,,
5a_T08,11:18:00,11:18:00,5088,25,Eastbound Henderson Avenue,,,
5a_T08,11:19:00,11:19:00,5090,26,Southbound Main Street,,,
5a_T08,11:20:00,11:20:00,2090,27,Southbound Main Street,,,
5a_T08,11:21:00,11:21:00,2095,28,Southbound D Street,,,
5a_T08,11:22:00,11:22:00,1105,29,Southbound D Street,,,
5a_T08,11:24:00,11:24:00,1000,30,Porterville Transit Center,,,
5a_T09,11:30:00,11:30:00,1000,1,Porterville Transit Center,,,
5a_T09,11:31:00,11:31:00,4005,2,Westbound Morton Avenue,,,
5a_T09,11:33:00,11:33:00,5010,3,Westbound Morton Avenue,,,
5a_T09,11:34:00,11:34:00,5012,4,Westbound Morton Avenue,,,
5a_T09,11:35:00,11:35:00,5015,5,Westbound Morton Avenue,,,
5a_T09,11:36:00,11:36:00,5017,6,Westbound Morton Avenue,,,
5a_T09,11:37:00,11:37:00,5020,7,Westbound Morton Avenue,,,
5a_T09,11:38:00,11:38:00,5025,8,Westbound Morton Avenue,,,
5a_T09,11:39:00,11:39:00,5030,9,Westbound Morton Avenue,,,
5a_T09,11:40:00,11:40:00,5035,10,Westbound Morton Avenue,,,
5a_T09,11:41:00,11:41:00,5040,11,Westbound Morton Avenue,,,
5a_T09,11:42:00,11:42:00,5045,12,Westbound Morton Avenue,,,
5a_T09,11:43:00,11:43:00,5047,13,Westbound Morton Avenue,,,
5a_T09,11:44:00,11:44:00,5050,14,Northbound Westwood Street,,,
5a_T09,11:45:00,11:45:00,5055,15,Northbound Westwood Street,,,
5a_T09,11:46:00,11:46:00,5057,16,Eastbound Henderson Avenue,,,
5a_T09,11:47:00,11:47:00,5060,17,Eastbound Henderson Avenue,,,
5a_T09,11:48:00,11:48:00,5065,18,Eastbound Henderson Avenue,,,
5a_T09,11:49:00,11:49:00,5067,19,Eastbound Henderson Avenue,,,
5a_T09,11:50:00,11:50:00,5070,20,Eastbound Henderson Avenue,,,
5a_T09,11:52:00,11:52:00,5075,21,Eastbound Henderson Avenue,,,
5a_T09,11:54:00,11:54:00,5080,22,Eastbound Henderson Avenue,,,
5a_T09,11:56:00,11:56:00,5085,23,Eastbound Henderson Avenue,,,
5a_T09,11:57:00,11:57:00,5086,24,Eastbound Henderson Avenue,,,
5a_T09,11:58:00,11:58:00,5088,25,Eastbound Henderson Avenue,,,
5a_T09,11:59:00,11:59:00,5090,26,Southbound Main Street,,,
5a_T09,12:00:00,12:00:00,2090,27,Southbound Main Street,,,
5a_T09,12:01:00,12:01:00,2095,28,Southbound D Street,,,
5a_T09,12:02:00,12:02:00,1105,29,Southbound D Street,,,
5a_T09,12:04:00,12:04:00,1000,30,Porterville Transit Center,,,
5a_T10,12:20:00,12:20:00,1000,1,Porterville Transit Center,,,
5a_T10,12:21:00,12:21:00,4005,2,Westbound Morton Avenue,,,
5a_T10,12:23:00,12:23:00,5010,3,Westbound Morton Avenue,,,
5a_T10,12:24:00,12:24:00,5012,4,Westbound Morton Avenue,,,
5a_T10,12:25:00,12:25:00,5015,5,Westbound Morton Avenue,,,
5a_T10,12:26:00,12:26:00,5017,6,Westbound Morton Avenue,,,
5a_T10,12:27:00,12:27:00,5020,7,Westbound Morton Avenue,,,
5a_T10,12:28:00,12:28:00,5025,8,Westbound Morton Avenue,,,
5a_T10,12:29:00,12:29:00,5030,9,Westbound Morton Avenue,,,
5a_T10,12:30:00,12:30:00,5035,10,Westbound Morton Avenue,,,
5a_T10,12:31:00,12:31:00,5040,11,Westbound Morton Avenue,,,
5a_T10,12:32:00,12:32:00,5045,12,Westbound Morton Avenue,,,
5a_T10,12:33:00,12:33:00,5047,13,Westbound Morton Avenue,,,
5a_T10,12:34:00,12:34:00,5050,14,Northbound Westwood Street,,,
5a_T10,12:35:00,12:35:00,5055,15,Northbound Westwood Street,,,
5a_T10,12:36:00,12:36:00,5057,16,Eastbound Henderson Avenue,,,
5a_T10,12:37:00,12:37:00,5060,17,Eastbound Henderson Avenue,,,
5a_T10,12:38:00,12:38:00,5065,18,Eastbound Henderson Avenue,,,
5a_T10,12:39:00,12:39:00,5067,19,Eastbound Henderson Avenue,,,
5a_T10,12:40:00,12:40:00,5070,20,Eastbound Henderson Avenue,,,
5a_T10,12:42:00,12:42:00,5075,21,Eastbound Henderson Avenue,,,
5a_T10,12:44:00,12:44:00,5080,22,Eastbound Henderson Avenue,,,
5a_T10,12:46:00,12:46:00,5085,23,Eastbound Henderson Avenue,,,
5a_T10,12:47:00,12:47:00,5086,24,Eastbound Henderson Avenue,,,
5a_T10,12:48:00,12:48:00,5088,25,Eastbound Henderson Avenue,,,
5a_T10,12:49:00,12:49:00,5090,26,Southbound Main Street,,,
5a_T10,12:50:00,12:50:00,2090,27,Southbound Main Street,,,
5a_T10,12:51:00,12:51:00,2095,28,Southbound D Street,,,
5a_T10,12:52:00,12:52:00,1105,29,Southbound D Street,,,
5a_T10,12:54:00,12:54:00,1000,30,Porterville Transit Center,,,
5a_T11,13:00:00,13:00:00,1000,1,Porterville Transit Center,,,
5a_T11,13:01:00,13:01:00,4005,2,Westbound Morton Avenue,,,
5a_T11,13:03:00,13:03:00,5010,3,Westbound Morton Avenue,,,
5a_T11,13:04:00,13:04:00,5012,4,Westbound Morton Avenue,,,
5a_T11,13:05:00,13:05:00,5015,5,Westbound Morton Avenue,,,
5a_T11,13:06:00,13:06:00,5017,6,Westbound Morton Avenue,,,
5a_T11,13:07:00,13:07:00,5020,7,Westbound Morton Avenue,,,
5a_T11,13:08:00,13:08:00,5025,8,Westbound Morton Avenue,,,
5a_T11,13:09:00,13:09:00,5030,9,Westbound Morton Avenue,,,
5a_T11,13:10:00,13:10:00,5035,10,Westbound Morton Avenue,,,
5a_T11,13:11:00,13:11:00,5040,11,Westbound Morton Avenue,,,
5a_T11,13:12:00,13:12:00,5045,12,Westbound Morton Avenue,,,
5a_T11,13:13:00,13:13:00,5047,13,Westbound Morton Avenue,,,
5a_T11,13:14:00,13:14:00,5050,14,Northbound Westwood Street,,,
5a_T11,13:15:00,13:15:00,5055,15,Northbound Westwood Street,,,
5a_T11,13:16:00,13:16:00,5057,16,Eastbound Henderson Avenue,,,
5a_T11,13:17:00,13:17:00,5060,17,Eastbound Henderson Avenue,,,
5a_T11,13:18:00,13:18:00,5065,18,Eastbound Henderson Avenue,,,
5a_T11,13:19:00,13:19:00,5067,19,Eastbound Henderson Avenue,,,
5a_T11,13:20:00,13:20:00,5070,20,Eastbound Henderson Avenue,,,
5a_T11,13:22:00,13:22:00,5075,21,Eastbound Henderson Avenue,,,
5a_T11,13:24:00,13:24:00,5080,22,Eastbound Henderson Avenue,,,
5a_T11,13:26:00,13:26:00,5085,23,Eastbound Henderson Avenue,,,
5a_T11,13:27:00,13:27:00,5086,24,Eastbound Henderson Avenue,,,
5a_T11,13:28:00,13:28:00,5088,25,Eastbound Henderson Avenue,,,
5a_T11,13:29:00,13:29:00,5090,26,Southbound Main Street,,,
5a_T11,13:30:00,13:30:00,2090,27,Southbound Main Street,,,
5a_T11,13:31:00,13:31:00,2095,28,Southbound D Street,,,
5a_T11,13:32:00,13:32:00,1105,29,Southbound D Street,,,
5a_T11,13:34:00,13:34:00,1000,30,Porterville Transit Center,,,
5a_T12,13:40:00,13:40:00,1000,1,Porterville Transit Center,,,
5a_T12,13:41:00,13:41:00,4005,2,Westbound Morton Avenue,,,
5a_T12,13:43:00,13:43:00,5010,3,Westbound Morton Avenue,,,
5a_T12,13:44:00,13:44:00,5012,4,Westbound Morton Avenue,,,
5a_T12,13:45:00,13:45:00,5015,5,Westbound Morton Avenue,,,
5a_T12,13:46:00,13:46:00,5017,6,Westbound Morton Avenue,,,
5a_T12,13:47:00,13:47:00,5020,7,Westbound Morton Avenue,,,
5a_T12,13:48:00,13:48:00,5025,8,Westbound Morton Avenue,,,
5a_T12,13:49:00,13:49:00,5030,9,Westbound Morton Avenue,,,
5a_T12,13:50:00,13:50:00,5035,10,Westbound Morton Avenue,,,
5a_T12,13:51:00,13:51:00,5040,11,Westbound Morton Avenue,,,
5a_T12,13:52:00,13:52:00,5045,12,Westbound Morton Avenue,,,
5a_T12,13:53:00,13:53:00,5047,13,Westbound Morton Avenue,,,
5a_T12,13:54:00,13:54:00,5050,14,Northbound Westwood Street,,,
5a_T12,13:55:00,13:55:00,5055,15,Northbound Westwood Street,,,
5a_T12,13:56:00,13:56:00,5057,16,Eastbound Henderson Avenue,,,
5a_T12,13:57:00,13:57:00,5060,17,Eastbound Henderson Avenue,,,
5a_T12,13:58:00,13:58:00,5065,18,Eastbound Henderson Avenue,,,
5a_T12,13:59:00,13:59:00,5067,19,Eastbound Henderson Avenue,,,
5a_T12,14:00:00,14:00:00,5070,20,Eastbound Henderson Avenue,,,
5a_T12,14:02:00,14:02:00,5075,21,Eastbound Henderson Avenue,,,
5a_T12,14:04:00,14:04:00,5080,22,Eastbound Henderson Avenue,,,
5a_T12,14:06:00,14:06:00,5085,23,Eastbound Henderson Avenue,,,
5a_T12,14:07:00,14:07:00,5086,24,Eastbound Henderson Avenue,,,
5a_T12,14:08:00,14:08:00,5088,25,Eastbound Henderson Avenue,,,
5a_T12,14:09:00,14:09:00,5090,26,Southbound Main Street,,,
5a_T12,14:10:00,14:10:00,2090,27,Southbound Main Street,,,
5a_T12,14:11:00,14:11:00,2095,28,Southbound D Street,,,
5a_T12,14:12:00,14:12:00,1105,29,Southbound D Street,,,
5a_T12,14:14:00,14:14:00,1000,30,Porterville Transit Center,,,
5a_T13,14:20:00,14:20:00,1000,1,Porterville Transit Center,,,
5a_T13,14:21:00,14:21:00,4005,2,Westbound Morton Avenue,,,
5a_T13,14:23:00,14:23:00,5010,3,Westbound Morton Avenue,,,
5a_T13,14:24:00,14:24:00,5012,4,Westbound Morton Avenue,,,
5a_T13,14:25:00,14:25:00,5015,5,Westbound Morton Avenue,,,
5a_T13,14:26:00,14:26:00,5017,6,Westbound Morton Avenue,,,
5a_T13,14:27:00,14:27:00,5020,7,Westbound Morton Avenue,,,
5a_T13,14:28:00,14:28:00,5025,8,Westbound Morton Avenue,,,
5a_T13,14:29:00,14:29:00,5030,9,Westbound Morton Avenue,,,
5a_T13,14:30:00,14:30:00,5035,10,Westbound Morton Avenue,,,
5a_T13,14:31:00,14:31:00,5040,11,Westbound Morton Avenue,,,
5a_T13,14:32:00,14:32:00,5045,12,Westbound Morton Avenue,,,
5a_T13,14:33:00,14:33:00,5047,13,Westbound Morton Avenue,,,
5a_T13,14:34:00,14:34:00,5050,14,Northbound Westwood Street,,,
5a_T13,14:35:00,14:35:00,5055,15,Northbound Westwood Street,,,
5a_T13,14:36:00,14:36:00,5057,16,Eastbound Henderson Avenue,,,
5a_T13,14:37:00,14:37:00,5060,17,Eastbound Henderson Avenue,,,
5a_T13,14:38:00,14:38:00,5065,18,Eastbound Henderson Avenue,,,
5a_T13,14:39:00,14:39:00,5067,19,Eastbound Henderson Avenue,,,
5a_T13,14:40:00,14:40:00,5070,20,Eastbound Henderson Avenue,,,
5a_T13,14:42:00,14:42:00,5075,21,Eastbound Henderson Avenue,,,
5a_T13,14:44:00,14:44:00,5080,22,Eastbound Henderson Avenue,,,
5a_T13,14:46:00,14:46:00,5085,23,Eastbound Henderson Avenue,,,
5a_T13,14:47:00,14:47:00,5086,24,Eastbound Henderson Avenue,,,
5a_T13,14:48:00,14:48:00,5088,25,Eastbound Henderson Avenue,,,
5a_T13,14:49:00,14:49:00,5090,26,Southbound Main Street,,,
5a_T13,14:50:00,14:50:00,2090,27,Southbound Main Street,,,
5a_T13,14:51:00,14:51:00,2095,28,Southbound D Street,,,
5a_T13,14:52:00,14:52:00,1105,29,Southbound D Street,,,
5a_T13,14:54:00,14:54:00,1000,30,Porterville Transit Center,,,
5a_T14,15:00:00,15:00:00,1000,1,Porterville Transit Center,,,
5a_T14,15:01:00,15:01:00,4005,2,Westbound Morton Avenue,,,
5a_T14,15:03:00,15:03:00,5010,3,Westbound Morton Avenue,,,
5a_T14,15:04:00,15:04:00,5012,4,Westbound Morton Avenue,,,
5a_T14,15:05:00,15:05:00,5015,5,Westbound Morton Avenue,,,
5a_T14,15:06:00,15:06:00,5017,6,Westbound Morton Avenue,,,
5a_T14,15:07:00,15:07:00,5020,7,Westbound Morton Avenue,,,
5a_T14,15:08:00,15:08:00,5025,8,Westbound Morton Avenue,,,
5a_T14,15:09:00,15:09:00,5030,9,Westbound Morton Avenue,,,
5a_T14,15:10:00,15:10:00,5035,10,Westbound Morton Avenue,,,
5a_T14,15:11:00,15:11:00,5040,11,Westbound Morton Avenue,,,
5a_T14,15:12:00,15:12:00,5045,12,Westbound Morton Avenue,,,
5a_T14,15:13:00,15:13:00,5047,13,Westbound Morton Avenue,,,
5a_T14,15:14:00,15:14:00,5050,14,Northbound Westwood Street,,,
5a_T14,15:15:00,15:15:00,5055,15,Northbound Westwood Street,,,
5a_T14,15:16:00,15:16:00,5057,16,Eastbound Henderson Avenue,,,
5a_T14,15:17:00,15:17:00,5060,17,Eastbound Henderson Avenue,,,
5a_T14,15:18:00,15:18:00,5065,18,Eastbound Henderson Avenue,,,
5a_T14,15:19:00,15:19:00,5067,19,Eastbound Henderson Avenue,,,
5a_T14,15:20:00,15:20:00,5070,20,Eastbound Henderson Avenue,,,
5a_T14,15:22:00,15:22:00,5075,21,Eastbound Henderson Avenue,,,
5a_T14,15:24:00,15:24:00,5080,22,Eastbound Henderson Avenue,,,
5a_T14,15:26:00,15:26:00,5085,23,Eastbound Henderson Avenue,,,
5a_T14,15:27:00,15:27:00,5086,24,Eastbound Henderson Avenue,,,
5a_T14,15:28:00,15:28:00,5088,25,Eastbound Henderson Avenue,,,
5a_T14,15:29:00,15:29:00,5090,26,Southbound Main Street,,,
5a_T14,15:30:00,15:30:00,2090,27,Southbound Main Street,,,
5a_T14,15:31:00,15:31:00,2095,28,Southbound D Street,,,
5a_T14,15:32:00,15:32:00,1105,29,Southbound D Street,,,
5a_T14,15:34:00,15:34:00,1000,30,Porterville Transit Center,,,
5a_T15,15:40:00,15:40:00,1000,1,Porterville Transit Center,,,
5a_T15,15:41:00,15:41:00,4005,2,Westbound Morton Avenue,,,
5a_T15,15:43:00,15:43:00,5010,3,Westbound Morton Avenue,,,
5a_T15,15:44:00,15:44:00,5012,4,Westbound Morton Avenue,,,
5a_T15,15:45:00,15:45:00,5015,5,Westbound Morton Avenue,,,
5a_T15,15:46:00,15:46:00,5017,6,Westbound Morton Avenue,,,
5a_T15,15:47:00,15:47:00,5020,7,Westbound Morton Avenue,,,
5a_T15,15:48:00,15:48:00,5025,8,Westbound Morton Avenue,,,
5a_T15,15:49:00,15:49:00,5030,9,Westbound Morton Avenue,,,
5a_T15,15:50:00,15:50:00,5035,10,Westbound Morton Avenue,,,
5a_T15,15:51:00,15:51:00,5040,11,Westbound Morton Avenue,,,
5a_T15,15:52:00,15:52:00,5045,12,Westbound Morton Avenue,,,
5a_T15,15:53:00,15:53:00,5047,13,Westbound Morton Avenue,,,
5a_T15,15:54:00,15:54:00,5050,14,Northbound Westwood Street,,,
5a_T15,15:55:00,15:55:00,5055,15,Northbound Westwood Street,,,
5a_T15,15:56:00,15:56:00,5057,16,Eastbound Henderson Avenue,,,
5a_T15,15:57:00,15:57:00,5060,17,Eastbound Henderson Avenue,,,
5a_T15,15:58:00,15:58:00,5065,18,Eastbound Henderson Avenue,,,
5a_T15,15:59:00,15:59:00,5067,19,Eastbound Henderson Avenue,,,
5a_T15,16:00:00,16:00:00,5070,20,Eastbound Henderson Avenue,,,
5a_T15,16:02:00,16:02:00,5075,21,Eastbound Henderson Avenue,,,
5a_T15,16:04:00,16:04:00,5080,22,Eastbound Henderson Avenue,,,
5a_T15,16:06:00,16:06:00,5085,23,Eastbound Henderson Avenue,,,
5a_T15,16:07:00,16:07:00,5086,24,Eastbound Henderson Avenue,,,
5a_T15,16:08:00,16:08:00,5088,25,Eastbound Henderson Avenue,,,
5a_T15,16:09:00,16:09:00,5090,26,Southbound Main Street,,,
5a_T15,16:10:00,16:10:00,2090,27,Southbound Main Street,,,
5a_T15,16:11:00,16:11:00,2095,28,Southbound D Street,,,
5a_T15,16:12:00,16:12:00,1105,29,Southbound D Street,,,
5a_T15,16:14:00,16:14:00,1000,30,Porterville Transit Center,,,
5a_T16,16:30:00,16:30:00,1000,1,Porterville Transit Center,,,
5a_T16,16:31:00,16:31:00,4005,2,Westbound Morton Avenue,,,
5a_T16,16:33:00,16:33:00,5010,3,Westbound Morton Avenue,,,
5a_T16,16:34:00,16:34:00,5012,4,Westbound Morton Avenue,,,
5a_T16,16:35:00,16:35:00,5015,5,Westbound Morton Avenue,,,
5a_T16,16:36:00,16:36:00,5017,6,Westbound Morton Avenue,,,
5a_T16,16:37:00,16:37:00,5020,7,Westbound Morton Avenue,,,
5a_T16,16:38:00,16:38:00,5025,8,Westbound Morton Avenue,,,
5a_T16,16:39:00,16:39:00,5030,9,Westbound Morton Avenue,,,
5a_T16,16:40:00,16:40:00,5035,10,Westbound Morton Avenue,,,
5a_T16,16:41:00,16:41:00,5040,11,Westbound Morton Avenue,,,
5a_T16,16:42:00,16:42:00,5045,12,Westbound Morton Avenue,,,
5a_T16,16:43:00,16:43:00,5047,13,Westbound Morton Avenue,,,
5a_T16,16:44:00,16:44:00,5050,14,Northbound Westwood Street,,,
5a_T16,16:45:00,16:45:00,5055,15,Northbound Westwood Street,,,
5a_T16,16:46:00,16:46:00,5057,16,Eastbound Henderson Avenue,,,
5a_T16,16:47:00,16:47:00,5060,17,Eastbound Henderson Avenue,,,
5a_T16,16:48:00,16:48:00,5065,18,Eastbound Henderson Avenue,,,
5a_T16,16:49:00,16:49:00,5067,19,Eastbound Henderson Avenue,,,
5a_T16,16:50:00,16:50:00,5070,20,Eastbound Henderson Avenue,,,
5a_T16,16:52:00,16:52:00,5075,21,Eastbound Henderson Avenue,,,
5a_T16,16:54:00,16:54:00,5080,22,Eastbound Henderson Avenue,,,
5a_T16,16:56:00,16:56:00,5085,23,Eastbound Henderson Avenue,,,
5a_T16,16:57:00,16:57:00,5086,24,Eastbound Henderson Avenue,,,
5a_T16,16:58:00,16:58:00,5088,25,Eastbound Henderson Avenue,,,
5a_T16,16:59:00,16:59:00,5090,26,Southbound Main Street,,,
5a_T16,17:00:00,17:00:00,2090,27,Southbound Main Street,,,
5a_T16,17:01:00,17:01:00,2095,28,Southbound D Street,,,
5a_T16,17:02:00,17:02:00,1105,29,Southbound D Street,,,
5a_T16,17:04:00,17:04:00,1000,30,Porterville Transit Center,,,
5a_T17,17:10:00,17:10:00,1000,1,Porterville Transit Center,,,
5a_T17,17:11:00,17:11:00,4005,2,Westbound Morton Avenue,,,
5a_T17,17:13:00,17:13:00,5010,3,Westbound Morton Avenue,,,
5a_T17,17:14:00,17:14:00,5012,4,Westbound Morton Avenue,,,
5a_T17,17:15:00,17:15:00,5015,5,Westbound Morton Avenue,,,
5a_T17,17:16:00,17:16:00,5017,6,Westbound Morton Avenue,,,
5a_T17,17:17:00,17:17:00,5020,7,Westbound Morton Avenue,,,
5a_T17,17:18:00,17:18:00,5025,8,Westbound Morton Avenue,,,
5a_T17,17:19:00,17:19:00,5030,9,Westbound Morton Avenue,,,
5a_T17,17:20:00,17:20:00,5035,10,Westbound Morton Avenue,,,
5a_T17,17:21:00,17:21:00,5040,11,Westbound Morton Avenue,,,
5a_T17,17:22:00,17:22:00,5045,12,Westbound Morton Avenue,,,
5a_T17,17:23:00,17:23:00,5047,13,Westbound Morton Avenue,,,
5a_T17,17:24:00,17:24:00,5050,14,Northbound Westwood Street,,,
5a_T17,17:25:00,17:25:00,5055,15,Northbound Westwood Street,,,
5a_T17,17:26:00,17:26:00,5057,16,Eastbound Henderson Avenue,,,
5a_T17,17:27:00,17:27:00,5060,17,Eastbound Henderson Avenue,,,
5a_T17,17:28:00,17:28:00,5065,18,Eastbound Henderson Avenue,,,
5a_T17,17:29:00,17:29:00,5067,19,Eastbound Henderson Avenue,,,
5a_T17,17:30:00,17:30:00,5070,20,Eastbound Henderson Avenue,,,
5a_T17,17:32:00,17:32:00,5075,21,Eastbound Henderson Avenue,,,
5a_T17,17:34:00,17:34:00,5080,22,Eastbound Henderson Avenue,,,
5a_T17,17:36:00,17:36:00,5085,23,Eastbound Henderson Avenue,,,
5a_T17,17:37:00,17:37:00,5086,24,Eastbound Henderson Avenue,,,
5a_T17,17:38:00,17:38:00,5088,25,Eastbound Henderson Avenue,,,
5a_T17,17:39:00,17:39:00,5090,26,Southbound Main Street,,,
5a_T17,17:40:00,17:40:00,2090,27,Southbound Main Street,,,
5a_T17,17:41:00,17:41:00,2095,28,Southbound D Street,,,
5a_T17,17:42:00,17:42:00,1105,29,Southbound D Street,,,
5a_T17,17:44:00,17:44:00,1000,30,Porterville Transit Center,,,
5a_T18,17:50:00,17:50:00,1000,1,Porterville Transit Center,,,
5a_T18,17:51:00,17:51:00,4005,2,Westbound Morton Avenue,,,
5a_T18,17:53:00,17:53:00,5010,3,Westbound Morton Avenue,,,
5a_T18,17:54:00,17:54:00,5012,4,Westbound Morton Avenue,,,
5a_T18,17:55:00,17:55:00,5015,5,Westbound Morton Avenue,,,
5a_T18,17:56:00,17:56:00,5017,6,Westbound Morton Avenue,,,
5a_T18,17:57:00,17:57:00,5020,7,Westbound Morton Avenue,,,
5a_T18,17:58:00,17:58:00,5025,8,Westbound Morton Avenue,,,
5a_T18,17:59:00,17:59:00,5030,9,Westbound Morton Avenue,,,
5a_T18,18:00:00,18:00:00,5035,10,Westbound Morton Avenue,,,
5a_T18,18:01:00,18:01:00,5040,11,Westbound Morton Avenue,,,
5a_T18,18:02:00,18:02:00,5045,12,Westbound Morton Avenue,,,
5a_T18,18:03:00,18:03:00,5047,13,Westbound Morton Avenue,,,
5a_T18,18:04:00,18:04:00,5050,14,Northbound Westwood Street,,,
5a_T18,18:05:00,18:05:00,5055,15,Northbound Westwood Street,,,
5a_T18,18:06:00,18:06:00,5057,16,Eastbound Henderson Avenue,,,
5a_T18,18:07:00,18:07:00,5060,17,Eastbound Henderson Avenue,,,
5a_T18,18:08:00,18:08:00,5065,18,Eastbound Henderson Avenue,,,
5a_T18,18:09:00,18:09:00,5067,19,Eastbound Henderson Avenue,,,
5a_T18,18:10:00,18:10:00,5070,20,Eastbound Henderson Avenue,,,
5a_T18,18:12:00,18:12:00,5075,21,Eastbound Henderson Avenue,,,
5a_T18,18:14:00,18:14:00,5080,22,Eastbound Henderson Avenue,,,
5a_T18,18:16:00,18:16:00,5085,23,Eastbound Henderson Avenue,,,
5a_T18,18:17:00,18:17:00,5086,24,Eastbound Henderson Avenue,,,
5a_T18,18:18:00,18:18:00,5088,25,Eastbound Henderson Avenue,,,
5a_T18,18:19:00,18:19:00,5090,26,Southbound Main Street,,,
5a_T18,18:20:00,18:20:00,2090,27,Southbound Main Street,,,
5a_T18,18:21:00,18:21:00,2095,28,Southbound D Street,,,
5a_T18,18:22:00,18:22:00,1105,29,Southbound D Street,,,
5a_T18,18:24:00,18:24:00,1000,30,Porterville Transit Center,,,
5a_T19,18:30:00,18:30:00,1000,1,Porterville Transit Center,,,
5a_T19,18:31:00,18:31:00,4005,2,Westbound Morton Avenue,,,
5a_T19,18:33:00,18:33:00,5010,3,Westbound Morton Avenue,,,
5a_T19,18:34:00,18:34:00,5012,4,Westbound Morton Avenue,,,
5a_T19,18:35:00,18:35:00,5015,5,Westbound Morton Avenue,,,
5a_T19,18:36:00,18:36:00,5017,6,Westbound Morton Avenue,,,
5a_T19,18:37:00,18:37:00,5020,7,Westbound Morton Avenue,,,
5a_T19,18:38:00,18:38:00,5025,8,Westbound Morton Avenue,,,
5a_T19,18:39:00,18:39:00,5030,9,Westbound Morton Avenue,,,
5a_T19,18:40:00,18:40:00,5035,10,Westbound Morton Avenue,,,
5a_T19,18:41:00,18:41:00,5040,11,Westbound Morton Avenue,,,
5a_T19,18:42:00,18:42:00,5045,12,Westbound Morton Avenue,,,
5a_T19,18:43:00,18:43:00,5047,13,Westbound Morton Avenue,,,
5a_T19,18:44:00,18:44:00,5050,14,Northbound Westwood Street,,,
5a_T19,18:45:00,18:45:00,5055,15,Northbound Westwood Street,,,
5a_T19,18:46:00,18:46:00,5057,16,Eastbound Henderson Avenue,,,
5a_T19,18:47:00,18:47:00,5060,17,Eastbound Henderson Avenue,,,
5a_T19,18:48:00,18:48:00,5065,18,Eastbound Henderson Avenue,,,
5a_T19,18:49:00,18:49:00,5067,19,Eastbound Henderson Avenue,,,
5a_T19,18:50:00,18:50:00,5070,20,Eastbound Henderson Avenue,,,
5a_T19,18:52:00,18:52:00,5075,21,Eastbound Henderson Avenue,,,
5a_T19,18:54:00,18:54:00,5080,22,Eastbound Henderson Avenue,,,
5a_T19,18:56:00,18:56:00,5085,23,Eastbound Henderson Avenue,,,
5a_T19,18:57:00,18:57:00,5086,24,Eastbound Henderson Avenue,,,
5a_T19,18:58:00,18:58:00,5088,25,Eastbound Henderson Avenue,,,
5a_T19,18:59:00,18:59:00,5090,26,Southbound Main Street,,,
5a_T19,19:00:00,19:00:00,2090,27,Southbound Main Street,,,
5a_T19,19:01:00,19:01:00,2095,28,Southbound D Street,,,
5a_T19,19:02:00,19:02:00,1105,29,Southbound D Street,,,
5a_T19,19:04:00,19:04:00,1000,30,Porterville Transit Center,,,
5a_T20,19:10:00,19:10:00,1000,1,Porterville Transit Center,,,
5a_T20,19:11:00,19:11:00,4005,2,Westbound Morton Avenue,,,
5a_T20,19:13:00,19:13:00,5010,3,Westbound Morton Avenue,,,
5a_T20,19:14:00,19:14:00,5012,4,Westbound Morton Avenue,,,
5a_T20,19:15:00,19:15:00,5015,5,Westbound Morton Avenue,,,
5a_T20,19:16:00,19:16:00,5017,6,Westbound Morton Avenue,,,
5a_T20,19:17:00,19:17:00,5020,7,Westbound Morton Avenue,,,
5a_T20,19:18:00,19:18:00,5025,8,Westbound Morton Avenue,,,
5a_T20,19:19:00,19:19:00,5030,9,Westbound Morton Avenue,,,
5a_T20,19:20:00,19:20:00,5035,10,Westbound Morton Avenue,,,
5a_T20,19:21:00,19:21:00,5040,11,Westbound Morton Avenue,,,
5a_T20,19:22:00,19:22:00,5045,12,Westbound Morton Avenue,,,
5a_T20,19:23:00,19:23:00,5047,13,Westbound Morton Avenue,,,
5a_T20,19:24:00,19:24:00,5050,14,Northbound Westwood Street,,,
5a_T20,19:25:00,19:25:00,5055,15,Northbound Westwood Street,,,
5a_T20,19:26:00,19:26:00,5057,16,Eastbound Henderson Avenue,,,
5a_T20,19:27:00,19:27:00,5060,17,Eastbound Henderson Avenue,,,
5a_T20,19:28:00,19:28:00,5065,18,Eastbound Henderson Avenue,,,
5a_T20,19:29:00,19:29:00,5067,19,Eastbound Henderson Avenue,,,
5a_T20,19:30:00,19:30:00,5070,20,Eastbound Henderson Avenue,,,
5a_T20,19:32:00,19:32:00,5075,21,Eastbound Henderson Avenue,,,
5a_T20,19:34:00,19:34:00,5080,22,Eastbound Henderson Avenue,,,
5a_T20,19:36:00,19:36:00,5085,23,Eastbound Henderson Avenue,,,
5a_T20,19:37:00,19:37:00,5086,24,Eastbound Henderson Avenue,,,
