shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_9040,37.82765,-122.28379,34,1.07218088491899
p_9040,37.82745,-122.2845,35,1.11339742183091
p_9040,37.82687,-122.28692,36,1.25169352486412
p_9040,37.82684,-122.28707,37,1.26015605076286
p_9040,37.82681,-122.28722,38,1.26861857988031
p_9040,37.82679,-122.28737,39,1.27693940636613
p_9040,37.82677,-122.28753,40,1.28580017707767
p_9040,37.82676,-122.28769,41,1.29458005829014
p_9040,37.82675,-122.28785,42,1.30335994067699
p_9040,37.82675,-122.28801,43,1.31211269378012
p_9040,37.82676,-122.28818,44,1.32143803183089
p_9040,37.82677,-122.28836,45,1.33130900034974
p_9040,37.82679,-122.28853,46,1.34071053458977
p_9040,37.8268,-122.2887,47,1.35003586763851
p_9040,37.82684,-122.28903,48,1.36829797582668
p_9040,37.82688,-122.28919,49,1.37747517533157
p_9040,37.82691,-122.28935,50,1.3864691350257
p_9040,37.82695,-122.28949,51,1.3946094853672
p_9040,37.82699,-122.28964,52,1.40326649081787
p_9040,37.82704,-122.2898,53,1.41267401944443
p_9040,37.82709,-122.28996,54,1.42208154258429
p_9040,37.82713,-122.29011,55,1.43073853335817
p_9040,37.82718,-122.29027,56,1.44014604663065
p_9040,37.8273,-122.29063,57,1.46150795816105
p_9040,37.82745,-122.29107,58,1.48770684483163
p_9040,37.82763,-122.29153,59,1.51576633525753
p_9040,37.8278,-122.29193,60,1.54059111290605
p_9040,37.82795,-122.29222,61,1.55953032010475
p_9040,37.82812,-122.29246,62,1.57713240364312
p_9040,37.82829,-122.29265,63,1.59280065440864
p_9040,37.8285,-122.29286,64,1.61128668695357
p_9040,37.82873,-122.29304,65,1.62995695377656
p_9040,37.82895,-122.29316,66,1.64648903801709
p_9040,37.8292,-122.29326,67,1.66457800639177
p_9040,37.82945,-122.29333,68,1.68224009505025
p_9040,37.82969,-122.29336,69,1.69887357096341
p_9040,37.82997,-122.29338,70,1.71821558109299
p_9040,37.83026,-122.29336,71,1.73824620591899
p_9040,37.83083,-122.29334,72,1.77757319895464
p_9040,37.83115,-122.29331,73,1.79970389545581
p_9040,37.83149,-122.29332,74,1.82315940544621
p_9040,37.83186,-122.29336,75,1.84877121303363
p_9040,37.83219,-122.29343,76,1.87185051929754
p_9040,37.83248,-122.29351,77,1.89232438274748
p_9040,37.83279,-122.29364,78,1.91485603667603
p_9040,37.83311,-122.29379,79,1.93840168087638
p_9040,37.83347,-122.29398,80,1.96531763077272
p_9040,37.83388,-122.29421,81,1.99626698486978
p_9040,37.83422,-122.29441,82,2.02214251094747
p_9040,37.83524,-122.29487,83,2.09685435803544
p_9040,37.83601,-122.29523,84,2.15349299008673
p_9040,37.83648,-122.29548,85,2.1886742666379
p_9040,37.83716,-122.2958,86,2.23873233770285
p_9040,37.83768,-122.29604,87,2.27692276617555
p_9040,37.83785,-122.29609,88,2.2889620776652
p_9040,37.83802,-122.29612,89,2.30080092356762
p_9040,37.83808,-122.29613,90,2.30497500191258
p_9040,37.83811,-122.29598,91,2.31343632177956
p_9040,37.83833,-122.29494,92,2.37230922672713
p_9040,37.83841,-122.29468,93,2.38756304240606
p_9040,37.8383,-122.29465,94,2.39532496030552
p_9040,37.83812,-122.29459,95,2.40816567294371
p_9040,37.83792,-122.29453,96,2.42234432265439
p_9040,37.83775,-122.29447,97,2.4345195389102
p_9040,37.8376,-122.29442,98,2.44522013691161
p_9040,37.83745,-122.29437,99,2.45592073606878
p_9040,37.83743,-122.29436,100,2.45740458708509
p_9040,37.83733,-122.2943,101,2.46504240602871
p_9040,37.83725,-122.29422,102,2.47208438421361
p_9040,37.83718,-122.29411,103,2.47979850286692
p_9040,37.83715,-122.29401,104,2.48564645773548
p_9040,37.83712,-122.29385,105,2.49463924108074
p_9040,37.83712,-122.29374,106,2.50065591666408
p_9040,37.83716,-122.29304,107,2.5390430990626
p_9040,37.83744,-122.29308,108,2.55847771165008
p_9040,37.83754,-122.29309,109,2.56539617729198
p_9040,37.8379,-122.29314,110,2.59037486052563
p_9040,37.83804,-122.29315,111,2.60004587554789
p_9040,37.83838,-122.29319,112,2.62359687769534
p_9040,37.83852,-122.29321,113,2.63331418395801
p_9040,37.83862,-122.29324,114,2.64040350661991
p_9040,37.83865,-122.29324,115,2.64247255013081
p_9040,37.83881,-122.29329,116,2.6538412829996
p_9040,37.83889,-122.29332,117,2.65959755909718
p_9040,37.83896,-122.29333,118,2.6644562122192
p_9040,37.83938,-122.29345,119,2.69415711563697
p_9040,37.83948,-122.29346,120,2.70107558242219
p_9040,37.83976,-122.29353,121,2.72076254071699
p_9040,37.83982,-122.29359,122,2.72604395690893
p_9040,37.84001,-122.29353,123,2.73955258106883
p_9040,37.84033,-122.29345,124,2.76205195768438
p_9040,37.84041,-122.29342,125,2.76780822555501
p_9040,37.84069,-122.29334,126,2.78760881424207
p_9040,37.84076,-122.29335,127,2.79246746733923
p_9040,37.84086,-122.29332,128,2.79955678107202
p_9040,37.840952218927,-122.29325205088,129,2.80692316183337
p_9040,37.840928389338,-122.29324601591,130,2.80859946322077
p_9040,37.84111,-122.29314,131,2.82240187077316
p_9040,37.84117,-122.29308,132,2.82768325054653
p_9040,37.84127,-122.29301,133,2.83557147536359
p_9040,37.84136,-122.29297,134,2.8421528726472
p_9040,37.84146,-122.29295,135,2.84913589669923
p_9040,37.84149,-122.29296,136,2.85127601042259
p_9040,37.84157,-122.29297,137,2.85682050486256
p_9040,37.84198,-122.29309,138,2.88584913807583
p_9040,37.84242,-122.29322,139,2.91701695861014
p_9040,37.84285,-122.29336,140,2.94764581203114
p_9040,37.84316,-122.29345,141,2.9695852631926
p_9040,37.84367,-122.29362,142,3.00596714546884
p_9040,37.844,-122.29372,143,3.0293745595394
p_9040,37.84436,-122.29385,144,3.05520105572665
p_9040,37.84474,-122.29407,145,3.08403900092667
p_9040,37.84502,-122.29425,146,3.10571459266466
p_9040,37.84592,-122.29451,147,3.16939389690287
p_9040,37.84617,-122.29458,148,3.18705584612565
p_9040,37.84618,-122.29538,149,3.23081357282048
p_9040,37.84619,-122.29565,150,3.24559606653841
p_9040,37.84618,-122.29646,151,3.28990062379277
p_9040,37.84597,-122.29646,152,3.30438394671191
p_9040,37.84587,-122.29644,153,3.31136696556307
p_9040,37.84567,-122.29638,154,3.32554555350324
p_9040,37.84374,-122.29577,155,3.46277131255779
p_9040,37.8436,-122.29572,156,3.47280663209792
p_9040,37.84302,-122.29555,157,3.51387451255726
p_9040,37.84277,-122.29547,158,3.53166305745505
p_9040,37.84268,-122.29544,159,3.53808339282151
p_9040,37.84259,-122.29541,160,3.54450372860428
p_9040,37.84235,-122.29534,161,3.5614930819557
p_9040,37.84227,-122.29531,162,3.56724933931895
p_9040,37.84176,-122.29515,163,3.60349533922324
p_9040,37.84052,-122.29477,164,3.69150511428682
p_9040,37.84051,-122.29476,165,3.69238534705868
p_9040,37.84043,-122.29474,166,3.69801019062848
p_9040,37.84032,-122.29472,167,3.70567514398835
p_9040,37.84023,-122.29472,168,3.71188227625467
p_9040,37.84012,-122.29475,169,3.71964418792799
p_9040,37.83981,-122.29486,170,3.74185470758692
p_9040,37.83965,-122.29492,171,3.75336725025647
p_9040,37.83949,-122.29497,172,3.76473597719738
p_9040,37.83942,-122.29498,173,3.76959463031318
p_9040,37.83937,-122.29497,174,3.77308614350116
p_9040,37.83929,-122.29494,175,3.77884241700142
p_9040,37.83898,-122.29484,176,3.80091107114869
p_9040,37.83852,-122.29471,177,3.83342346092985
p_9040,37.838140274282,-122.29685425758,178,3.95359451346423
p_9040,37.838267370138,-122.2971868515,179,3.97378785004111
p_9040,37.83859781834,-122.29727268219,180,3.99705673794822
p_9040,37.838996048821,-122.29743361473,181,4.02589800568214
p_9040,37.839462060484,-122.29775547981,182,4.06254356828402
p_9040,37.839707774539,-122.29775547981,183,4.07949000672104
p_9040,37.839788266896,-122.29768574238,184,4.08622550824216
p_9040,37.839817921953,-122.29756236076,185,4.09327699820949
p_9040,37.839805212644,-122.29744970798,186,4.09950058459624
p_9040,37.839758611827,-122.29733705521,187,4.10644999784785
p_9040,37.839512897942,-122.29722976685,188,4.12438367166773
p_9040,37.83868254841,-122.29699373245,189,4.18308846436584
p_9040,37.837835243333,-122.29674696922,190,4.24306392664112
p_9040,37.837487845438,-122.29656457901,191,4.26901724778935
p_9040,37.836805754569,-122.29629635811,192,4.31829434955253
p_9040,37.834365427513,-122.29518055916,193,4.49732336951957
p_9040,37.83364941346,-122.29482114315,194,4.55047504492269
p_9040,37.832831708437,-122.29453682899,195,4.60897563117395
p_9040,37.832666471606,-122.2943598032,196,4.62393015160587
p_9040,37.832335996835,-122.2941827774,197,4.64869408560629
p_9040,37.832026705003,-122.29407548904,198,4.67081793040267
p_9040,37.830933581014,-122.29378581047,199,4.74785579576268
p_9040,37.830492937307,-122.29375898838,200,4.77828151881504
p_9040,37.829815018774,-122.29386091232,201,4.82536747744784
p_9040,37.829128619912,-122.29388237,202,4.87272159060821
p_9040,37.828594749717,-122.29362487793,203,4.91214384825478
p_9040,37.828404080854,-122.29350686073,204,4.92679318341867
p_9040,37.827887153902,-122.29292213917,205,4.97469051518239
p_9040,37.827065147849,-122.2914737463,206,5.07211681282908
p_9040,37.826743122363,-122.29079246521,207,5.11550175453201
p_9040,37.826531262724,-122.29020237923,208,5.15093520516157
p_9040,37.826344825739,-122.28926360607,209,5.20387595457869
p_9040,37.826310928055,-122.28886663914,210,5.22571751669343
p_9040,37.826332114109,-122.28821218014,211,5.26154951548298
p_9040,37.826408383855,-122.28747189045,212,5.30238724281161
p_9040,37.826599057875,-122.28665113449,213,5.34917277351229
p_9040,37.826793968586,-122.28601813316,214,5.38631862230532
p_9040,37.827132942509,-122.28465557098,215,5.46443720340416
p_9040,37.827319377503,-122.28363633156,216,5.52165742740223
p_9040,37.82784478268,-122.28231668472,217,5.60243159249057
p_9040,37.828107483865,-122.28155493736,218,5.64787044776947
p_9040,37.828370184115,-122.28010654449,219,5.7291478644684
p_9040,37.828514245146,-122.2787976265,220,5.80143625381831
p_9040,37.828056638547,-122.27537512779,221,5.99130058600573
p_9040,37.8280396901,-122.27501034737,222,6.011289648543
p_9040,37.82712446818,-122.26913094521,223,6.33905240009253
p_9040,37.82972,-122.26845,224,6.52189565955094
p_9040,37.82949,-122.26698,225,6.6038581216224
p_9040,37.82939,-122.26635,226,6.63900416744602
p_9040,37.82935,-122.26606,227,6.65510605609754
p_9040,37.82894,-122.26618,228,6.68413488311648
p_9040,37.82865,-122.26627,229,6.70473263979248
p_9040,37.82858,-122.26629,230,6.70968281634889
p_9041,37.82858,-122.26629,1,0
p_9041,37.82741,-122.26664,2,0.082932921910995
p_9041,37.82686,-122.26676,3,0.121429146173779
p_9041,37.82724,-122.26907,4,0.250485569927737
p_9041,37.8280396901,-122.27452754974,5,0.554087285757129
p_9041,37.8307,-122.27391,6,0.740647586040871
p_9041,37.83091,-122.27522,7,0.813755813113477
p_9041,37.83096,-122.27552,8,0.830524697876453
p_9041,37.83098,-122.27563,9,0.836697949145289
p_9041,37.83099,-122.27573,10,0.842211413376675
p_9041,37.83098,-122.27581,11,0.846641553489663
p_9041,37.83097,-122.27588,12,0.850532279779379
p_9041,37.83095,-122.27594,13,0.854092446797739
p_9041,37.83108,-122.27666,14,0.894485195930284
p_9041,37.83119,-122.27735,15,0.932984096252382
p_9041,37.83122,-122.2775,16,0.941446155439226
p_9041,37.83124,-122.27764,17,0.949227582088838
p_9041,37.83128,-122.2779,18,0.963715025382495
p_9041,37.83133,-122.27823,19,0.982092894911933
p_9041,37.83136,-122.2784,20,0.991619514876336
p_9041,37.83118,-122.27937,21,1.04611274376957
p_9041,37.83118,-122.27939,22,1.04720677249805
p_9041,37.83109,-122.27984,23,1.0725929725895
p_9041,37.83106,-122.27997,24,1.07999905456451
p_9041,37.831,-122.28027,25,1.09692321048766
p_9041,37.83084,-122.28108,26,1.14258496476143
p_9041,37.83075,-122.2815,27,1.16638341532885
p_9041,37.83061,-122.28218,28,1.20481338913182
p_9041,37.8305,-122.28269,29,1.23372448267675
p_9041,37.83038,-122.28329,30,1.26757304774424
p_9041,37.83015,-122.28442,31,1.33138933280818
p_9041,37.83005,-122.28491,32,1.35906649593177
p_9041,37.82999,-122.28518,33,1.37440485834527
p_9041,37.82994,-122.28542,34,1.38797875079461
p_9041,37.82972,-122.28652,35,1.45003493336959
p_9041,37.82965,-122.28685,36,1.4687211887258
p_9041,37.8295,-122.28761,37,1.51156299106263
p_9041,37.82943,-122.28794,38,1.53024929814799
p_9041,37.82934,-122.28835,39,1.55352051353139
p_9041,37.8293,-122.28859,40,1.56693590122351
p_9041,37.82927,-122.2887,41,1.5732989955899
p_9041,37.82923,-122.2889,42,1.58458202084739
p_9041,37.82918,-122.28912,43,1.5971009643983
p_9041,37.82912,-122.28928,44,1.60678236065043
p_9041,37.82904,-122.28942,45,1.61622129687537
p_9041,37.829,-122.28958,46,1.62539825335577
p_9041,37.82895,-122.28977,47,1.63634896178728
p_9041,37.82891,-122.28995,48,1.64657467606588
p_9041,37.82867,-122.29113,49,1.71321290105069
p_9041,37.82863,-122.29133,50,1.72449601214439
p_9041,37.82861,-122.29153,51,1.73552328700296
p_9041,37.82862,-122.29173,52,1.7464856695638
p_9041,37.82865,-122.29192,53,1.75708323859192
p_9041,37.82871,-122.29211,54,1.76827033463229
p_9041,37.8288,-122.2923,55,1.78037634688945
p_9041,37.8289,-122.29246,56,1.79151960485045
p_9041,37.82898,-122.29257,57,1.79968358222881
p_9041,37.82908,-122.29266,58,1.80815733373874
p_9041,37.82918,-122.29273,59,1.81604584945073
p_9041,37.82929,-122.29279,60,1.82431188509009
p_9041,37.82941,-122.29284,61,1.83302829649125
p_9041,37.82953,-122.29285,62,1.84132251626029
p_9041,37.82964,-122.29284,63,1.84892869364064
p_9041,37.82979,-122.29285,64,1.85928834796562
p_9041,37.83001,-122.29287,65,1.87450070320477
p_9041,37.83006,-122.29287,66,1.87794910400659
p_9041,37.83035,-122.29288,67,1.89795730838674
p_9041,37.83041,-122.29289,68,1.90213138879466
p_9041,37.8305,-122.2929,69,1.90836256787135
p_9041,37.83132,-122.29293,70,1.96494015401201
p_9041,37.83148,-122.29294,71,1.97598858887117
p_9041,37.83162,-122.29295,72,1.98565959603931
p_9041,37.83176,-122.29297,73,1.9953769024946
p_9041,37.8319,-122.29299,74,2.0050942089499
p_9041,37.83204,-122.29302,75,2.01488819364801
p_9041,37.83223,-122.29306,76,2.0281735387327
p_9041,37.83239,-122.29311,77,2.03954231691188
p_9041,37.83253,-122.29316,78,2.04957773151559
p_9041,37.83266,-122.29321,79,2.05895145684715
p_9041,37.83292,-122.29332,80,2.077865742873
p_9041,37.83303,-122.29336,81,2.08576144592343
p_9041,37.83316,-122.29339,82,2.09487623013985
p_9041,37.83327,-122.29342,83,2.1026381656179
p_9041,37.83338,-122.29344,84,2.11030312482488
p_9041,37.83349,-122.29346,85,2.11796808393865
p_9041,37.83359,-122.29349,86,2.12505742664599
p_9041,37.83373,-122.29347,87,2.13477473304536
p_9041,37.83387,-122.29345,88,2.14449203943852
p_9041,37.834,-122.29341,89,2.15372099769107
p_9041,37.83402,-122.2934,90,2.15520485729473
p_9041,37.83412,-122.29337,91,2.16229419788941
p_9041,37.83424,-122.2933,92,2.17141317680876
p_9041,37.83436,-122.29323,93,2.18053215327992
p_9041,37.83438,-122.29322,94,2.18201601198259
p_9041,37.83448,-122.29315,95,2.18990440017678
p_9041,37.83463,-122.29307,96,2.20113703186397
p_9041,37.83474,-122.29301,97,2.20940297810666
p_9041,37.83481,-122.29298,98,2.21450200508908
p_9041,37.83484,-122.29297,99,2.21664212909613
p_9041,37.83496,-122.29293,100,2.22520262466451
p_9041,37.83507,-122.29291,101,2.23286758246718
p_9041,37.83518,-122.29289,102,2.24053254017666
p_9041,37.8353,-122.29288,103,2.248826765246
p_9041,37.83541,-122.29288,104,2.2564132538836
p_9041,37.8358,-122.29292,105,2.28339964516475
p_9041,37.83648,-122.29298,106,2.33041263441376
p_9041,37.83693,-122.29302,107,2.36152530039442
p_9041,37.83716,-122.29304,108,2.37742563922191
p_9041,37.83744,-122.29308,109,2.39686025180939
p_9041,37.83754,-122.29309,110,2.40377871745129
p_9041,37.8379,-122.29314,111,2.42875740068494
p_9041,37.83804,-122.29315,112,2.4384284157072
p_9041,37.83838,-122.29319,113,2.46197941785465
p_9041,37.83852,-122.29321,114,2.47169672411732
p_9041,37.83862,-122.29324,115,2.47878604677922
p_9041,37.83865,-122.29324,116,2.48085509029011
p_9041,37.83881,-122.29329,117,2.49222382315891
p_9041,37.83889,-122.29332,118,2.49798009925649
p_9041,37.83896,-122.29333,119,2.50283875237851
p_9041,37.83938,-122.29345,120,2.53253965579628
p_9041,37.8393,-122.29412,121,2.56959861051943
p_9041,37.83929,-122.29422,122,2.57511146613016
p_9041,37.83929,-122.29436,123,2.58276882890654
p_9041,37.8393,-122.29446,124,2.58828168451727
p_9041,37.83931,-122.29467,125,2.59978841373737
p_9041,37.83931,-122.29481,126,2.60744577444458
p_9041,37.83929,-122.29494,127,2.61468873884498
p_9041,37.83898,-122.29484,128,2.63675739299225
p_9041,37.83852,-122.29471,129,2.66926978277341
p_9041,37.83839,-122.29539,130,2.70752850620977
p_9041,37.83835,-122.29557,131,2.71775301364261
p_9041,37.83829,-122.29587,132,2.73467560508358
p_9041,37.83827,-122.29602,133,2.74299517824507
p_9041,37.83826,-122.29618,134,2.75177370527222
p_9041,37.83814,-122.29681,135,2.78721228435784
p_9041,37.83807,-122.297,136,2.79867122283215
p_9041,37.838,-122.29716,137,2.80866595610856
p_9041,37.83797,-122.29726,138,2.81451385445098
p_9041,37.83794,-122.29733,139,2.81886589645692
p_9041,37.83792,-122.29739,140,2.82242577945272
p_9041,37.83791,-122.29743,141,2.82471976834509
p_9041,37.83772,-122.29836,142,2.8772482776445
p_9041,37.83741,-122.29988,143,2.96309235412531
p_9041,37.83797,-122.30017,144,3.00484487989976
p_9041,37.83799,-122.30018,145,3.0063287295677
p_9041,37.83823,-122.3003,146,3.02413492165589
p_9041,37.8384,-122.30039,147,3.0368509860026
p_9041,37.83863,-122.30051,148,3.05401793152822
p_9041,37.83874,-122.30057,149,3.06228381215411
p_9041,37.83906,-122.30073,150,3.08602536995653
p_9041,37.8391,-122.30071,151,3.08899306378085
p_9041,37.83913,-122.30071,152,3.09106210745951
p_9041,37.83918,-122.30072,153,3.09455362079041
p_9041,37.83922,-122.30076,154,3.09807457552724
p_9041,37.83924,-122.30081,155,3.10113752070242
p_9041,37.83925,-122.30086,156,3.1039579195233
p_9041,37.83924,-122.3009,157,3.1062518709967
p_9041,37.83922,-122.30095,158,3.10931481617187
p_9041,37.83919,-122.30098,159,3.11195553215926
p_9041,37.83916,-122.301,160,3.1142959557045
p_9041,37.83912,-122.30101,161,3.11710837878496
p_9041,37.83908,-122.301,162,3.11992080190891
p_9041,37.83906,-122.30098,163,3.12168128044551
p_9041,37.83903,-122.30095,164,3.12432199858905
p_9041,37.83901,-122.30091,165,3.1269083517988
p_9041,37.83869,-122.30074,166,3.15085692238407
p_9041,37.83834,-122.30056,167,3.17692631498129
p_9041,37.83794,-122.30036,168,3.20660330028709
p_9041,37.83777,-122.30027,169,3.21931937561964
p_9041,37.83746,-122.30011,170,3.2424212680553
p_9041,37.83737,-122.30007,171,3.24900269974424
p_9041,37.83729,-122.29993,172,3.25844094861458
p_9041,37.83757,-122.29857,173,3.33529434133853
p_9041,37.83777,-122.29755,174,3.39276479047802
p_9041,37.83783,-122.29727,175,3.40862902743419
p_9041,37.83784,-122.29721,176,3.41198250541652
p_9041,37.83787,-122.29711,177,3.41783041271912
p_9041,37.83793,-122.29684,178,3.43316726400759
p_9041,37.83808,-122.29613,179,3.47335603598547
p_9041,37.83811,-122.29598,180,3.48181735585244
p_9041,37.83833,-122.29494,181,3.54069026080001
p_9041,37.83841,-122.29468,182,3.55594407647894
p_9041,37.8383,-122.29465,183,3.5637059943784
p_9041,37.83812,-122.29459,184,3.57654670701659
p_9041,37.83792,-122.29453,185,3.59072535672727
p_9041,37.83775,-122.29447,186,3.60290057298308
p_9041,37.8376,-122.29442,187,3.6136011709845
p_9041,37.83745,-122.29437,188,3.62430177014166
p_9041,37.83743,-122.29436,189,3.62578562115798
p_9041,37.83733,-122.2943,190,3.63342344010159
p_9041,37.83725,-122.29422,191,3.64046541828649
p_9041,37.83718,-122.29411,192,3.6481795369398
p_9041,37.83715,-122.29401,193,3.65402749180836
p_9041,37.83712,-122.29385,194,3.66302027515362
p_9041,37.83712,-122.29374,195,3.66903695073696
p_9041,37.83716,-122.29304,196,3.70742413313548
p_9041,37.83693,-122.29302,197,3.72332447196297
p_9041,37.83648,-122.29298,198,3.75443713794363
p_9041,37.8358,-122.29292,199,3.80145012719264
p_9041,37.83541,-122.29288,200,3.82843651847379
p_9041,37.8353,-122.29288,201,3.83602300711139
p_9041,37.83518,-122.29289,202,3.84431723218073
p_9041,37.83507,-122.29291,203,3.85198218989021
p_9041,37.83496,-122.29293,204,3.85964714769289
p_9041,37.83484,-122.29297,205,3.86820764326126
p_9041,37.83481,-122.29298,206,3.87034776726831
p_9041,37.83474,-122.29301,207,3.87544679425073
p_9041,37.83463,-122.29307,208,3.88371274049342
p_9041,37.83448,-122.29315,209,3.89494537218061
p_9041,37.83438,-122.29322,210,3.9028337603748
p_9041,37.83436,-122.29323,211,3.90431761907748
p_9041,37.83424,-122.2933,212,3.91343659554863
p_9041,37.83412,-122.29337,213,3.92255557446799
p_9041,37.834,-122.29341,214,3.93111607523102
p_9041,37.83387,-122.29345,215,3.94034503348357
p_9041,37.83373,-122.29347,216,3.95006233987673
p_9041,37.83359,-122.29349,217,3.95977964627611
p_9041,37.83349,-122.29351,218,3.96676267941258
p_9041,37.83337,-122.29352,219,3.97505690281665
p_9041,37.83333,-122.29352,220,3.9778156250165
p_9041,37.83326,-122.29352,221,3.98264338881964
p_9041,37.83314,-122.29349,222,3.99108067544698
p_9041,37.83301,-122.29346,223,4.00019545971311
p_9041,37.83289,-122.29342,224,4.0087559673423
p_9041,37.83264,-122.29331,225,4.02701772027392
p_9041,37.83251,-122.29326,226,4.03639144578568
p_9041,37.83237,-122.29321,227,4.04642686055716
p_9041,37.83225,-122.29317,228,4.05498737214448
p_9041,37.83221,-122.29316,229,4.05779980196682
p_9041,37.83203,-122.29312,230,4.07040539635807
p_9041,37.83189,-122.29309,231,4.08019938108103
p_9041,37.83175,-122.29307,232,4.08991668753633
p_9041,37.8317,-122.29306,233,4.09340820514847
p_9041,37.83162,-122.29305,234,4.09895269755034
p_9041,37.83147,-122.29304,235,4.10931235437945
p_9041,37.83132,-122.29303,236,4.11967201100351
p_9041,37.83072,-122.29301,237,4.16106728710978
p_9041,37.83049,-122.293,238,4.17693936142701
p_9041,37.83041,-122.29299,239,4.18248385358033
p_9041,37.83033,-122.29298,240,4.18802834571501
p_9041,37.83018,-122.29296,241,4.19843123712293
p_9041,37.82998,-122.29295,242,4.21223568300273
p_9041,37.82977,-122.29294,243,4.22672929266604
p_9041,37.82963,-122.29292,244,4.23644659918348
p_9041,37.82952,-122.29289,245,4.24420854711381
p_9041,37.82941,-122.29284,246,4.2522730160092
p_9041,37.82929,-122.29279,247,4.26098942741037
p_9041,37.82918,-122.29273,248,4.26925546304973
p_9041,37.82908,-122.29266,249,4.27714397876172
p_9041,37.82898,-122.29257,250,4.28561773027164
p_9041,37.8289,-122.29246,251,4.29378170765
p_9041,37.8288,-122.2923,252,4.304924965611
p_9041,37.82871,-122.29211,253,4.31703097786816
p_9041,37.82865,-122.29192,254,4.32821807390853
p_9041,37.82862,-122.29173,255,4.33881564293665
p_9041,37.82861,-122.29153,256,4.34977802549749
p_9041,37.82863,-122.29133,257,4.36080530035606
p_9041,37.82867,-122.29113,258,4.37208841144977
p_9041,37.82891,-122.28995,259,4.43872663643457
p_9041,37.82895,-122.28977,260,4.44895235071318
p_9041,37.829,-122.28958,261,4.45990305914468
p_9041,37.82904,-122.28942,262,4.46908001562508
p_9041,37.82906,-122.28925,263,4.47848126814163
p_9041,37.82909,-122.28908,264,4.48800816602673
p_9041,37.82918,-122.28868,265,4.51075271079775
p_9041,37.82934,-122.28786,266,4.55694643179212
p_9041,37.8294,-122.28758,267,4.57281234961328
p_9041,37.82945,-122.28735,268,4.58585799403734
p_9041,37.82946,-122.28731,269,4.58815222092109
p_9041,37.82964,-122.28639,270,4.63998717844412
p_9041,37.82972,-122.28601,271,4.66149392477678
p_9041,37.82983,-122.28545,272,4.69305274279827
p_9041,37.82986,-122.28533,273,4.69993539053548
p_9041,37.82994,-122.28492,274,4.72303206306788
p_9041,37.83022,-122.28354,275,4.80095202917825
p_9041,37.83028,-122.28325,276,4.81734648000417
p_9041,37.83068,-122.28136,277,4.92435050834734
p_9041,37.83068,-122.28133,278,4.92599156251599
p_9041,37.83073,-122.2811,279,4.93903699752553
p_9041,37.83075,-122.28101,280,4.94414973897794
p_9041,37.83081,-122.28072,281,4.96054408010078
p_9041,37.83096,-122.27994,282,5.0044476210342
p_9041,37.83099,-122.27981,283,5.01185371221172
p_9041,37.83101,-122.27971,284,5.01749509966524
p_9041,37.83114,-122.27906,285,5.05416408324487
p_9041,37.83115,-122.27904,286,5.05545735772813
p_9041,37.83124,-122.2786,287,5.08031348746794
p_9041,37.83126,-122.27848,288,5.08702101408126
p_9041,37.83133,-122.27823,289,5.10152350193345
p_9041,37.83128,-122.2779,290,5.11990137146289
p_9041,37.83124,-122.27764,291,5.13438881475654
p_9041,37.83122,-122.2775,292,5.14217024140616
p_9041,37.83119,-122.27735,293,5.150632300593
p_9041,37.83108,-122.27666,294,5.1891312009151
p_9041,37.83095,-122.27594,295,5.22952395004764
p_9041,37.83092,-122.27588,296,5.23340378133293
p_9041,37.8309,-122.27582,297,5.23696395038939
p_9041,37.83088,-122.27576,298,5.24052412025985
p_9041,37.83085,-122.27555,299,5.2521963158998
p_9041,37.83068,-122.2745,300,5.31081759909963
p_9041,37.83059,-122.27393,301,5.34260948117082
p_9041,37.83034,-122.27233,302,5.43181479094295
p_9041,37.83029,-122.27206,303,5.44698157635986
p_9041,37.83023,-122.27163,304,5.470864707499
p_9041,37.83013,-122.27102,305,5.50493832036857
p_9041,37.82982,-122.26905,306,5.61480231678568
p_9041,37.82972,-122.26845,307,5.64834059105767
p_9041,37.82949,-122.26698,308,5.73030305312913
p_9041,37.82939,-122.26635,309,5.76544909895275
p_9041,37.82935,-122.26606,310,5.78155098760426
p_9041,37.82894,-122.26618,311,5.81057981462321
p_9041,37.82865,-122.26627,312,5.83117757129921
p_9041,37.82858,-122.26629,313,5.83612774785562
p_9042,37.82858,-122.26629,1,0
p_9042,37.82741,-122.26664,2,0.082932921910995
p_9042,37.82686,-122.26676,3,0.121429146173779
p_9042,37.82724,-122.26907,4,0.250485569927737
p_9042,37.8280396901,-122.27452754974,5,0.554087285757129
p_9042,37.8307,-122.27391,6,0.740647586040871
p_9042,37.83091,-122.27522,7,0.813755813113477
p_9042,37.83096,-122.27552,8,0.830524697876453
p_9042,37.83098,-122.27563,9,0.836697949145289
p_9042,37.83099,-122.27573,10,0.842211413376675
p_9042,37.83098,-122.27581,11,0.846641553489663
p_9042,37.83097,-122.27588,12,0.850532279779379
p_9042,37.83095,-122.27594,13,0.854092446797739
p_9042,37.83108,-122.27666,14,0.894485195930284
p_9042,37.83119,-122.27735,15,0.932984096252382
p_9042,37.83122,-122.2775,16,0.941446155439226
p_9042,37.83124,-122.27764,17,0.949227582088838
p_9042,37.83128,-122.2779,18,0.963715025382495
p_9042,37.83133,-122.27823,19,0.982092894911933
p_9042,37.83136,-122.2784,20,0.991619514876336
