trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
614623,12:39:04,12:39:04,494,22,,0,0,3.8802
614623,12:40:20,12:40:20,503,23,,0,0,3.9999
614623,12:44:20,12:44:20,865,24,,0,0,4.3747
614623,12:46:00,12:46:00,492,25,,0,0,4.5313
614623,12:48:00,12:48:00,1067,26,,0,0,4.7065
614564,16:24:00,16:24:00,1067,1,,0,0,
614564,16:25:42,16:25:42,825,2,,0,0,0.1780
614564,16:27:31,16:27:31,493,3,,0,0,0.3679
614564,16:30:43,16:30:43,822,4,,0,0,0.7016
614564,16:32:37,16:32:37,827,5,,0,0,0.8999
614564,16:34:06,16:34:06,832,6,,0,0,1.0543
614564,16:35:52,16:35:52,820,7,,0,0,1.2391
614564,16:37:10,16:37:10,817,8,,0,0,1.3743
614564,16:38:45,16:38:45,818,9,,0,0,1.5387
614564,16:40:21,16:40:21,821,10,,0,0,1.7051
614564,16:41:49,16:41:49,815,11,,0,0,1.8581
614564,16:43:12,16:43:12,502,12,,0,0,2.0033
614564,16:45:00,16:45:00,117,13,,0,0,2.1789
614564,16:47:05,16:47:05,299,14,,0,0,2.3751
614564,16:51:37,16:51:37,501,15,,0,0,2.8003
614564,16:53:15,16:53:15,500,16,,0,0,2.9547
614564,16:54:55,16:54:55,499,17,,0,0,3.1119
614564,16:56:28,16:56:28,498,18,,0,0,3.2585
614564,16:58:02,16:58:02,497,19,,0,0,3.4065
614564,16:59:52,16:59:52,496,20,,0,0,3.5793
614564,17:01:24,17:01:24,828,21,,0,0,3.7230
614564,17:03:04,17:03:04,494,22,,0,0,3.8802
614564,17:04:20,17:04:20,503,23,,0,0,3.9999
614564,17:08:20,17:08:20,865,24,,0,0,4.3747
614564,17:10:00,17:10:00,492,25,,0,0,4.5313
614564,17:12:00,17:12:00,1067,26,,0,0,4.7065
614565,16:16:00,16:16:00,1067,1,,0,0,
614565,16:17:42,16:17:42,825,2,,0,0,0.1780
614565,16:19:31,16:19:31,493,3,,0,0,0.3679
614565,16:22:43,16:22:43,822,4,,0,0,0.7016
614565,16:24:37,16:24:37,827,5,,0,0,0.8999
614565,16:26:06,16:26:06,832,6,,0,0,1.0543
614565,16:27:52,16:27:52,820,7,,0,0,1.2391
614565,16:29:10,16:29:10,817,8,,0,0,1.3743
614565,16:30:45,16:30:45,818,9,,0,0,1.5387
614565,16:32:21,16:32:21,821,10,,0,0,1.7051
614565,16:33:49,16:33:49,815,11,,0,0,1.8581
614565,16:35:12,16:35:12,502,12,,0,0,2.0033
614565,16:37:00,16:37:00,117,13,,0,0,2.1789
614565,16:39:05,16:39:05,299,14,,0,0,2.3751
614565,16:43:37,16:43:37,501,15,,0,0,2.8003
614565,16:45:15,16:45:15,500,16,,0,0,2.9547
614565,16:46:55,16:46:55,499,17,,0,0,3.1119
614565,16:48:28,16:48:28,498,18,,0,0,3.2585
614565,16:50:02,16:50:02,497,19,,0,0,3.4065
614565,16:51:52,16:51:52,496,20,,0,0,3.5793
614565,16:53:24,16:53:24,828,21,,0,0,3.7230
614565,16:55:04,16:55:04,494,22,,0,0,3.8802
614565,16:56:20,16:56:20,503,23,,0,0,3.9999
614565,17:00:20,17:00:20,865,24,,0,0,4.3747
614565,17:02:00,17:02:00,492,25,,0,0,4.5313
614565,17:04:00,17:04:00,1067,26,,0,0,4.7065
614566,16:15:00,16:15:00,1067,1,,0,0,
614566,16:16:42,16:16:42,825,2,,0,0,0.1780
614566,16:18:31,16:18:31,493,3,,0,0,0.3679
614566,16:21:43,16:21:43,822,4,,0,0,0.7016
614566,16:23:37,16:23:37,827,5,,0,0,0.8999
614566,16:25:06,16:25:06,832,6,,0,0,1.0543
614566,16:26:52,16:26:52,820,7,,0,0,1.2391
614566,16:28:10,16:28:10,817,8,,0,0,1.3743
614566,16:29:45,16:29:45,818,9,,0,0,1.5387
614566,16:31:21,16:31:21,821,10,,0,0,1.7051
614566,16:32:49,16:32:49,815,11,,0,0,1.8581
614566,16:34:12,16:34:12,502,12,,0,0,2.0033
614566,16:36:00,16:36:00,117,13,,0,0,2.1789
614566,16:38:15,16:38:15,299,14,,0,0,2.3751
614566,16:43:07,16:43:07,501,15,,0,0,2.8003
614566,16:44:53,16:44:53,500,16,,0,0,2.9547
614566,16:46:41,16:46:41,499,17,,0,0,3.1119
614566,16:48:21,16:48:21,498,18,,0,0,3.2585
614566,16:50:02,16:50:02,497,19,,0,0,3.4065
614566,16:52:00,16:52:00,496,20,,0,0,3.5793
614566,16:53:38,16:53:38,828,21,,0,0,3.7230
614566,16:55:26,16:55:26,494,22,,0,0,3.8802
614566,16:56:48,16:56:48,503,23,,0,0,3.9999
614566,17:01:06,17:01:06,865,24,,0,0,4.3747
614566,17:02:53,17:02:53,492,25,,0,0,4.5313
614566,17:05:00,17:05:00,1067,26,,0,0,4.7065
614567,16:08:00,16:08:00,1067,1,,0,0,
614567,16:09:42,16:09:42,825,2,,0,0,0.1780
614567,16:11:31,16:11:31,493,3,,0,0,0.3679
614567,16:14:43,16:14:43,822,4,,0,0,0.7016
614567,16:16:37,16:16:37,827,5,,0,0,0.8999
614567,16:18:06,16:18:06,832,6,,0,0,1.0543
614567,16:19:52,16:19:52,820,7,,0,0,1.2391
614567,16:21:10,16:21:10,817,8,,0,0,1.3743
614567,16:22:45,16:22:45,818,9,,0,0,1.5387
614567,16:24:21,16:24:21,821,10,,0,0,1.7051
614567,16:25:49,16:25:49,815,11,,0,0,1.8581
614567,16:27:12,16:27:12,502,12,,0,0,2.0033
614567,16:29:00,16:29:00,117,13,,0,0,2.1789
614567,16:31:05,16:31:05,299,14,,0,0,2.3751
614567,16:35:37,16:35:37,501,15,,0,0,2.8003
614567,16:37:15,16:37:15,500,16,,0,0,2.9547
614567,16:38:55,16:38:55,499,17,,0,0,3.1119
614567,16:40:28,16:40:28,498,18,,0,0,3.2585
614567,16:42:02,16:42:02,497,19,,0,0,3.4065
614567,16:43:52,16:43:52,496,20,,0,0,3.5793
614567,16:45:24,16:45:24,828,21,,0,0,3.7230
614567,16:47:04,16:47:04,494,22,,0,0,3.8802
614567,16:48:20,16:48:20,503,23,,0,0,3.9999
614567,16:52:20,16:52:20,865,24,,0,0,4.3747
614567,16:54:00,16:54:00,492,25,,0,0,4.5313
614567,16:56:00,16:56:00,1067,26,,0,0,4.7065
614568,16:05:00,16:05:00,1067,1,,0,0,
614568,16:06:42,16:06:42,825,2,,0,0,0.1780
614568,16:08:31,16:08:31,493,3,,0,0,0.3679
614568,16:11:43,16:11:43,822,4,,0,0,0.7016
614568,16:13:37,16:13:37,827,5,,0,0,0.8999
614568,16:15:06,16:15:06,832,6,,0,0,1.0543
614568,16:16:52,16:16:52,820,7,,0,0,1.2391
614568,16:18:10,16:18:10,817,8,,0,0,1.3743
614568,16:19:45,16:19:45,818,9,,0,0,1.5387
614568,16:21:21,16:21:21,821,10,,0,0,1.7051
614568,16:22:49,16:22:49,815,11,,0,0,1.8581
614568,16:24:12,16:24:12,502,12,,0,0,2.0033
614568,16:26:00,16:26:00,117,13,,0,0,2.1789
614568,16:28:15,16:28:15,299,14,,0,0,2.3751
614568,16:33:07,16:33:07,501,15,,0,0,2.8003
614568,16:34:53,16:34:53,500,16,,0,0,2.9547
614568,16:36:41,16:36:41,499,17,,0,0,3.1119
614568,16:38:21,16:38:21,498,18,,0,0,3.2585
614568,16:40:02,16:40:02,497,19,,0,0,3.4065
614568,16:42:00,16:42:00,496,20,,0,0,3.5793
614568,16:43:38,16:43:38,828,21,,0,0,3.7230
614568,16:45:26,16:45:26,494,22,,0,0,3.8802
614568,16:46:48,16:46:48,503,23,,0,0,3.9999
614568,16:51:06,16:51:06,865,24,,0,0,4.3747
614568,16:52:53,16:52:53,492,25,,0,0,4.5313
614568,16:55:00,16:55:00,1067,26,,0,0,4.7065
614569,16:00:00,16:00:00,1067,1,,0,0,
614569,16:01:42,16:01:42,825,2,,0,0,0.1780
614569,16:03:31,16:03:31,493,3,,0,0,0.3679
614569,16:06:43,16:06:43,822,4,,0,0,0.7016
614569,16:08:37,16:08:37,827,5,,0,0,0.8999
614569,16:10:06,16:10:06,832,6,,0,0,1.0543
614569,16:11:52,16:11:52,820,7,,0,0,1.2391
614569,16:13:10,16:13:10,817,8,,0,0,1.3743
614569,16:14:45,16:14:45,818,9,,0,0,1.5387
614569,16:16:21,16:16:21,821,10,,0,0,1.7051
614569,16:17:49,16:17:49,815,11,,0,0,1.8581
614569,16:19:12,16:19:12,502,12,,0,0,2.0033
614569,16:21:00,16:21:00,117,13,,0,0,2.1789
614569,16:23:05,16:23:05,299,14,,0,0,2.3751
614569,16:27:37,16:27:37,501,15,,0,0,2.8003
614569,16:29:15,16:29:15,500,16,,0,0,2.9547
614569,16:30:55,16:30:55,499,17,,0,0,3.1119
614569,16:32:28,16:32:28,498,18,,0,0,3.2585
614569,16:34:02,16:34:02,497,19,,0,0,3.4065
614569,16:35:52,16:35:52,496,20,,0,0,3.5793
614569,16:37:24,16:37:24,828,21,,0,0,3.7230
614569,16:39:04,16:39:04,494,22,,0,0,3.8802
614569,16:40:20,16:40:20,503,23,,0,0,3.9999
614569,16:44:20,16:44:20,865,24,,0,0,4.3747
614569,16:46:00,16:46:00,492,25,,0,0,4.5313
614569,16:48:00,16:48:00,1067,26,,0,0,4.7065
614570,15:55:00,15:55:00,1067,1,,0,0,
614570,15:56:42,15:56:42,825,2,,0,0,0.1780
614570,15:58:31,15:58:31,493,3,,0,0,0.3679
614570,16:01:43,16:01:43,822,4,,0,0,0.7016
614570,16:03:37,16:03:37,827,5,,0,0,0.8999
614570,16:05:06,16:05:06,832,6,,0,0,1.0543
614570,16:06:52,16:06:52,820,7,,0,0,1.2391
614570,16:08:10,16:08:10,817,8,,0,0,1.3743
614570,16:09:45,16:09:45,818,9,,0,0,1.5387
614570,16:11:21,16:11:21,821,10,,0,0,1.7051
614570,16:12:49,16:12:49,815,11,,0,0,1.8581
614570,16:14:12,16:14:12,502,12,,0,0,2.0033
614570,16:16:00,16:16:00,117,13,,0,0,2.1789
614570,16:18:15,16:18:15,299,14,,0,0,2.3751
614570,16:23:07,16:23:07,501,15,,0,0,2.8003
614570,16:24:53,16:24:53,500,16,,0,0,2.9547
614570,16:26:41,16:26:41,499,17,,0,0,3.1119
614570,16:28:21,16:28:21,498,18,,0,0,3.2585
614570,16:30:02,16:30:02,497,19,,0,0,3.4065
614570,16:32:00,16:32:00,496,20,,0,0,3.5793
614570,16:33:38,16:33:38,828,21,,0,0,3.7230
614570,16:35:26,16:35:26,494,22,,0,0,3.8802
614570,16:36:48,16:36:48,503,23,,0,0,3.9999
614570,16:41:06,16:41:06,865,24,,0,0,4.3747
614570,16:42:53,16:42:53,492,25,,0,0,4.5313
614570,16:45:00,16:45:00,1067,26,,0,0,4.7065
614571,15:52:00,15:52:00,1067,1,,0,0,
614571,15:53:42,15:53:42,825,2,,0,0,0.1780
614571,15:55:31,15:55:31,493,3,,0,0,0.3679
614571,15:58:43,15:58:43,822,4,,0,0,0.7016
614571,16:00:37,16:00:37,827,5,,0,0,0.8999
614571,16:02:06,16:02:06,832,6,,0,0,1.0543
614571,16:03:52,16:03:52,820,7,,0,0,1.2391
614571,16:05:10,16:05:10,817,8,,0,0,1.3743
614571,16:06:45,16:06:45,818,9,,0,0,1.5387
614571,16:08:21,16:08:21,821,10,,0,0,1.7051
614571,16:09:49,16:09:49,815,11,,0,0,1.8581
614571,16:11:12,16:11:12,502,12,,0,0,2.0033
614571,16:13:00,16:13:00,117,13,,0,0,2.1789
614571,16:15:05,16:15:05,299,14,,0,0,2.3751
614571,16:19:37,16:19:37,501,15,,0,0,2.8003
614571,16:21:15,16:21:15,500,16,,0,0,2.9547
614571,16:22:55,16:22:55,499,17,,0,0,3.1119
614571,16:24:28,16:24:28,498,18,,0,0,3.2585
614571,16:26:02,16:26:02,497,19,,0,0,3.4065
614571,16:27:52,16:27:52,496,20,,0,0,3.5793
614571,16:29:24,16:29:24,828,21,,0,0,3.7230
614571,16:31:04,16:31:04,494,22,,0,0,3.8802
614571,16:32:20,16:32:20,503,23,,0,0,3.9999
614571,16:36:20,16:36:20,865,24,,0,0,4.3747
614571,16:38:00,16:38:00,492,25,,0,0,4.5313
614571,16:40:00,16:40:00,1067,26,,0,0,4.7065
614572,15:45:00,15:45:00,1067,1,,0,0,
614572,15:46:42,15:46:42,825,2,,0,0,0.1780
614572,15:48:31,15:48:31,493,3,,0,0,0.3679
614572,15:51:43,15:51:43,822,4,,0,0,0.7016
614572,15:53:37,15:53:37,827,5,,0,0,0.8999
614572,15:55:06,15:55:06,832,6,,0,0,1.0543
614572,15:56:52,15:56:52,820,7,,0,0,1.2391
614572,15:58:10,15:58:10,817,8,,0,0,1.3743
614572,15:59:45,15:59:45,818,9,,0,0,1.5387
614572,16:01:21,16:01:21,821,10,,0,0,1.7051
614572,16:02:49,16:02:49,815,11,,0,0,1.8581
614572,16:04:12,16:04:12,502,12,,0,0,2.0033
614572,16:06:00,16:06:00,117,13,,0,0,2.1789
614572,16:08:15,16:08:15,299,14,,0,0,2.3751
614572,16:13:07,16:13:07,501,15,,0,0,2.8003
614572,16:14:53,16:14:53,500,16,,0,0,2.9547
614572,16:16:41,16:16:41,499,17,,0,0,3.1119
614572,16:18:21,16:18:21,498,18,,0,0,3.2585
614572,16:20:02,16:20:02,497,19,,0,0,3.4065
614572,16:22:00,16:22:00,496,20,,0,0,3.5793
614572,16:23:38,16:23:38,828,21,,0,0,3.7230
614572,16:25:26,16:25:26,494,22,,0,0,3.8802
614572,16:26:48,16:26:48,503,23,,0,0,3.9999
614572,16:31:06,16:31:06,865,24,,0,0,4.3747
614572,16:32:53,16:32:53,492,25,,0,0,4.5313
614572,16:35:00,16:35:00,1067,26,,0,0,4.7065
614573,15:44:00,15:44:00,1067,1,,0,0,
614573,15:45:42,15:45:42,825,2,,0,0,0.1780
614573,15:47:31,15:47:31,493,3,,0,0,0.3679
614573,15:50:43,15:50:43,822,4,,0,0,0.7016
614573,15:52:37,15:52:37,827,5,,0,0,0.8999
614573,15:54:06,15:54:06,832,6,,0,0,1.0543
614573,15:55:52,15:55:52,820,7,,0,0,1.2391
614573,15:57:10,15:57:10,817,8,,0,0,1.3743
614573,15:58:45,15:58:45,818,9,,0,0,1.5387
614573,16:00:21,16:00:21,821,10,,0,0,1.7051
614573,16:01:49,16:01:49,815,11,,0,0,1.8581
614573,16:03:12,16:03:12,502,12,,0,0,2.0033
614573,16:05:00,16:05:00,117,13,,0,0,2.1789
614573,16:07:05,16:07:05,299,14,,0,0,2.3751
614573,16:11:37,16:11:37,501,15,,0,0,2.8003
614573,16:13:15,16:13:15,500,16,,0,0,2.9547
614573,16:14:55,16:14:55,499,17,,0,0,3.1119
614573,16:16:28,16:16:28,498,18,,0,0,3.2585
614573,16:18:02,16:18:02,497,19,,0,0,3.4065
614573,16:19:52,16:19:52,496,20,,0,0,3.5793
614573,16:21:24,16:21:24,828,21,,0,0,3.7230
614573,16:23:04,16:23:04,494,22,,0,0,3.8802
614573,16:24:20,16:24:20,503,23,,0,0,3.9999
614573,16:28:20,16:28:20,865,24,,0,0,4.3747
614573,16:30:00,16:30:00,492,25,,0,0,4.5313
614573,16:32:00,16:32:00,1067,26,,0,0,4.7065
614574,15:36:00,15:36:00,1067,1,,0,0,
614574,15:37:42,15:37:42,825,2,,0,0,0.1780
614574,15:39:31,15:39:31,493,3,,0,0,0.3679
614574,15:42:43,15:42:43,822,4,,0,0,0.7016
614574,15:44:37,15:44:37,827,5,,0,0,0.8999
614574,15:46:06,15:46:06,832,6,,0,0,1.0543
614574,15:47:52,15:47:52,820,7,,0,0,1.2391
614574,15:49:10,15:49:10,817,8,,0,0,1.3743
614574,15:50:45,15:50:45,818,9,,0,0,1.5387
614574,15:52:21,15:52:21,821,10,,0,0,1.7051
614574,15:53:49,15:53:49,815,11,,0,0,1.8581
614574,15:55:12,15:55:12,502,12,,0,0,2.0033
614574,15:57:00,15:57:00,117,13,,0,0,2.1789
614574,15:59:05,15:59:05,299,14,,0,0,2.3751
614574,16:03:37,16:03:37,501,15,,0,0,2.8003
614574,16:05:15,16:05:15,500,16,,0,0,2.9547
614574,16:06:55,16:06:55,499,17,,0,0,3.1119
614574,16:08:28,16:08:28,498,18,,0,0,3.2585
614574,16:10:02,16:10:02,497,19,,0,0,3.4065
614574,16:11:52,16:11:52,496,20,,0,0,3.5793
614574,16:13:24,16:13:24,828,21,,0,0,3.7230
614574,16:15:04,16:15:04,494,22,,0,0,3.8802
614574,16:16:20,16:16:20,503,23,,0,0,3.9999
614574,16:20:20,16:20:20,865,24,,0,0,4.3747
614574,16:22:00,16:22:00,492,25,,0,0,4.5313
614574,16:24:00,16:24:00,1067,26,,0,0,4.7065
614575,15:35:00,15:35:00,1067,1,,0,0,
614575,15:36:42,15:36:42,825,2,,0,0,0.1780
614575,15:38:31,15:38:31,493,3,,0,0,0.3679
614575,15:41:43,15:41:43,822,4,,0,0,0.7016
614575,15:43:37,15:43:37,827,5,,0,0,0.8999
614575,15:45:06,15:45:06,832,6,,0,0,1.0543
614575,15:46:52,15:46:52,820,7,,0,0,1.2391
614575,15:48:10,15:48:10,817,8,,0,0,1.3743
614575,15:49:45,15:49:45,818,9,,0,0,1.5387
614575,15:51:21,15:51:21,821,10,,0,0,1.7051
614575,15:52:49,15:52:49,815,11,,0,0,1.8581
614575,15:54:12,15:54:12,502,12,,0,0,2.0033
614575,15:56:00,15:56:00,117,13,,0,0,2.1789
614575,15:58:15,15:58:15,299,14,,0,0,2.3751
614575,16:03:07,16:03:07,501,15,,0,0,2.8003
614575,16:04:53,16:04:53,500,16,,0,0,2.9547
614575,16:06:41,16:06:41,499,17,,0,0,3.1119
614575,16:08:21,16:08:21,498,18,,0,0,3.2585
614575,16:10:02,16:10:02,497,19,,0,0,3.4065
614575,16:12:00,16:12:00,496,20,,0,0,3.5793
614575,16:13:38,16:13:38,828,21,,0,0,3.7230
614575,16:15:26,16:15:26,494,22,,0,0,3.8802
614575,16:16:48,16:16:48,503,23,,0,0,3.9999
614575,16:21:06,16:21:06,865,24,,0,0,4.3747
614575,16:22:53,16:22:53,492,25,,0,0,4.5313
614575,16:25:00,16:25:00,1067,26,,0,0,4.7065
614576,15:28:00,15:28:00,1067,1,,0,0,
614576,15:29:42,15:29:42,825,2,,0,0,0.1780
614576,15:31:31,15:31:31,493,3,,0,0,0.3679
614576,15:34:43,15:34:43,822,4,,0,0,0.7016
614576,15:36:37,15:36:37,827,5,,0,0,0.8999
614576,15:38:06,15:38:06,832,6,,0,0,1.0543
614576,15:39:52,15:39:52,820,7,,0,0,1.2391
614576,15:41:10,15:41:10,817,8,,0,0,1.3743
614576,15:42:45,15:42:45,818,9,,0,0,1.5387
614576,15:44:21,15:44:21,821,10,,0,0,1.7051
614576,15:45:49,15:45:49,815,11,,0,0,1.8581
614576,15:47:12,15:47:12,502,12,,0,0,2.0033
614576,15:49:00,15:49:00,117,13,,0,0,2.1789
614576,15:51:05,15:51:05,299,14,,0,0,2.3751
614576,15:55:37,15:55:37,501,15,,0,0,2.8003
614576,15:57:15,15:57:15,500,16,,0,0,2.9547
614576,15:58:55,15:58:55,499,17,,0,0,3.1119
614576,16:00:28,16:00:28,498,18,,0,0,3.2585
614576,16:02:02,16:02:02,497,19,,0,0,3.4065
614576,16:03:52,16:03:52,496,20,,0,0,3.5793
614576,16:05:24,16:05:24,828,21,,0,0,3.7230
614576,16:07:04,16:07:04,494,22,,0,0,3.8802
614576,16:08:20,16:08:20,503,23,,0,0,3.9999
614576,16:12:20,16:12:20,865,24,,0,0,4.3747
614576,16:14:00,16:14:00,492,25,,0,0,4.5313
614576,16:16:00,16:16:00,1067,26,,0,0,4.7065
614577,15:25:00,15:25:00,1067,1,,0,0,
614577,15:26:42,15:26:42,825,2,,0,0,0.1780
614577,15:28:31,15:28:31,493,3,,0,0,0.3679
614577,15:31:43,15:31:43,822,4,,0,0,0.7016
614577,15:33:37,15:33:37,827,5,,0,0,0.8999
614577,15:35:06,15:35:06,832,6,,0,0,1.0543
614577,15:36:52,15:36:52,820,7,,0,0,1.2391
614577,15:38:10,15:38:10,817,8,,0,0,1.3743
614577,15:39:45,15:39:45,818,9,,0,0,1.5387
614577,15:41:21,15:41:21,821,10,,0,0,1.7051
614577,15:42:49,15:42:49,815,11,,0,0,1.8581
614577,15:44:12,15:44:12,502,12,,0,0,2.0033
614577,15:46:00,15:46:00,117,13,,0,0,2.1789
614577,15:48:15,15:48:15,299,14,,0,0,2.3751
614577,15:53:07,15:53:07,501,15,,0,0,2.8003
614577,15:54:53,15:54:53,500,16,,0,0,2.9547
614577,15:56:41,15:56:41,499,17,,0,0,3.1119
614577,15:58:21,15:58:21,498,18,,0,0,3.2585
614577,16:00:02,16:00:02,497,19,,0,0,3.4065
614577,16:02:00,16:02:00,496,20,,0,0,3.5793
614577,16:03:38,16:03:38,828,21,,0,0,3.7230
614577,16:05:26,16:05:26,494,22,,0,0,3.8802
614577,16:06:48,16:06:48,503,23,,0,0,3.9999
614577,16:11:06,16:11:06,865,24,,0,0,4.3747
614577,16:12:53,16:12:53,492,25,,0,0,4.5313
614577,16:15:00,16:15:00,1067,26,,0,0,4.7065
614578,15:20:00,15:20:00,1067,1,,0,0,
614578,15:21:42,15:21:42,825,2,,0,0,0.1780
614578,15:23:31,15:23:31,493,3,,0,0,0.3679
614578,15:26:43,15:26:43,822,4,,0,0,0.7016
614578,15:28:37,15:28:37,827,5,,0,0,0.8999
614578,15:30:06,15:30:06,832,6,,0,0,1.0543
614578,15:31:52,15:31:52,820,7,,0,0,1.2391
614578,15:33:10,15:33:10,817,8,,0,0,1.3743
614578,15:34:45,15:34:45,818,9,,0,0,1.5387
614578,15:36:21,15:36:21,821,10,,0,0,1.7051
614578,15:37:49,15:37:49,815,11,,0,0,1.8581
614578,15:39:12,15:39:12,502,12,,0,0,2.0033
614578,15:41:00,15:41:00,117,13,,0,0,2.1789
614578,15:43:05,15:43:05,299,14,,0,0,2.3751
614578,15:47:37,15:47:37,501,15,,0,0,2.8003
614578,15:49:15,15:49:15,500,16,,0,0,2.9547
614578,15:50:55,15:50:55,499,17,,0,0,3.1119
614578,15:52:28,15:52:28,498,18,,0,0,3.2585
614578,15:54:02,15:54:02,497,19,,0,0,3.4065
614578,15:55:52,15:55:52,496,20,,0,0,3.5793
614578,15:57:24,15:57:24,828,21,,0,0,3.7230
614578,15:59:04,15:59:04,494,22,,0,0,3.8802
614578,16:00:20,16:00:20,503,23,,0,0,3.9999
614578,16:04:20,16:04:20,865,24,,0,0,4.3747
614578,16:06:00,16:06:00,492,25,,0,0,4.5313
614578,16:08:00,16:08:00,1067,26,,0,0,4.7065
614579,15:15:00,15:15:00,1067,1,,0,0,
614579,15:16:42,15:16:42,825,2,,0,0,0.1780
614579,15:18:31,15:18:31,493,3,,0,0,0.3679
614579,15:21:43,15:21:43,822,4,,0,0,0.7016
614579,15:23:37,15:23:37,827,5,,0,0,0.8999
614579,15:25:06,15:25:06,832,6,,0,0,1.0543
614579,15:26:52,15:26:52,820,7,,0,0,1.2391
614579,15:28:10,15:28:10,817,8,,0,0,1.3743
614579,15:29:45,15:29:45,818,9,,0,0,1.5387
614579,15:31:21,15:31:21,821,10,,0,0,1.7051
614579,15:32:49,15:32:49,815,11,,0,0,1.8581
614579,15:34:12,15:34:12,502,12,,0,0,2.0033
614579,15:36:00,15:36:00,117,13,,0,0,2.1789
614579,15:38:15,15:38:15,299,14,,0,0,2.3751
614579,15:43:07,15:43:07,501,15,,0,0,2.8003
614579,15:44:53,15:44:53,500,16,,0,0,2.9547
614579,15:46:41,15:46:41,499,17,,0,0,3.1119
614579,15:48:21,15:48:21,498,18,,0,0,3.2585
614579,15:50:02,15:50:02,497,19,,0,0,3.4065
614579,15:52:00,15:52:00,496,20,,0,0,3.5793
614579,15:53:38,15:53:38,828,21,,0,0,3.7230
614579,15:55:26,15:55:26,494,22,,0,0,3.8802
614579,15:56:48,15:56:48,503,23,,0,0,3.9999
614579,16:01:06,16:01:06,865,24,,0,0,4.3747
614579,16:02:53,16:02:53,492,25,,0,0,4.5313
614579,16:05:00,16:05:00,1067,26,,0,0,4.7065
614580,15:12:00,15:12:00,1067,1,,0,0,
614580,15:13:42,15:13:42,825,2,,0,0,0.1780
614580,15:15:31,15:15:31,493,3,,0,0,0.3679
614580,15:18:43,15:18:43,822,4,,0,0,0.7016
614580,15:20:37,15:20:37,827,5,,0,0,0.8999
614580,15:22:06,15:22:06,832,6,,0,0,1.0543
614580,15:23:52,15:23:52,820,7,,0,0,1.2391
614580,15:25:10,15:25:10,817,8,,0,0,1.3743
614580,15:26:45,15:26:45,818,9,,0,0,1.5387
614580,15:28:21,15:28:21,821,10,,0,0,1.7051
614580,15:29:49,15:29:49,815,11,,0,0,1.8581
614580,15:31:12,15:31:12,502,12,,0,0,2.0033
614580,15:33:00,15:33:00,117,13,,0,0,2.1789
614580,15:35:05,15:35:05,299,14,,0,0,2.3751
614580,15:39:37,15:39:37,501,15,,0,0,2.8003
614580,15:41:15,15:41:15,500,16,,0,0,2.9547
614580,15:42:55,15:42:55,499,17,,0,0,3.1119
614580,15:44:28,15:44:28,498,18,,0,0,3.2585
614580,15:46:02,15:46:02,497,19,,0,0,3.4065
614580,15:47:52,15:47:52,496,20,,0,0,3.5793
614580,15:49:24,15:49:24,828,21,,0,0,3.7230
614580,15:51:04,15:51:04,494,22,,0,0,3.8802
614580,15:52:20,15:52:20,503,23,,0,0,3.9999
614580,15:56:20,15:56:20,865,24,,0,0,4.3747
614580,15:58:00,15:58:00,492,25,,0,0,4.5313
614580,16:00:00,16:00:00,1067,26,,0,0,4.7065
614581,15:05:00,15:05:00,1067,1,,0,0,
614581,15:06:42,15:06:42,825,2,,0,0,0.1780
614581,15:08:31,15:08:31,493,3,,0,0,0.3679
614581,15:11:43,15:11:43,822,4,,0,0,0.7016
614581,15:13:37,15:13:37,827,5,,0,0,0.8999
614581,15:15:06,15:15:06,832,6,,0,0,1.0543
614581,15:16:52,15:16:52,820,7,,0,0,1.2391
614581,15:18:10,15:18:10,817,8,,0,0,1.3743
614581,15:19:45,15:19:45,818,9,,0,0,1.5387
614581,15:21:21,15:21:21,821,10,,0,0,1.7051
614581,15:22:49,15:22:49,815,11,,0,0,1.8581
614581,15:24:12,15:24:12,502,12,,0,0,2.0033
614581,15:26:00,15:26:00,117,13,,0,0,2.1789
614581,15:28:15,15:28:15,299,14,,0,0,2.3751
614581,15:33:07,15:33:07,501,15,,0,0,2.8003
614581,15:34:53,15:34:53,500,16,,0,0,2.9547
614581,15:36:41,15:36:41,499,17,,0,0,3.1119
614581,15:38:21,15:38:21,498,18,,0,0,3.2585
614581,15:40:02,15:40:02,497,19,,0,0,3.4065
614581,15:42:00,15:42:00,496,20,,0,0,3.5793
614581,15:43:38,15:43:38,828,21,,0,0,3.7230
614581,15:45:26,15:45:26,494,22,,0,0,3.8802
614581,15:46:48,15:46:48,503,23,,0,0,3.9999
614581,15:51:06,15:51:06,865,24,,0,0,4.3747
614581,15:52:53,15:52:53,492,25,,0,0,4.5313
614581,15:55:00,15:55:00,1067,26,,0,0,4.7065
614582,15:04:00,15:04:00,1067,1,,0,0,
614582,15:05:42,15:05:42,825,2,,0,0,0.1780
614582,15:07:31,15:07:31,493,3,,0,0,0.3679
614582,15:10:43,15:10:43,822,4,,0,0,0.7016
614582,15:12:37,15:12:37,827,5,,0,0,0.8999
614582,15:14:06,15:14:06,832,6,,0,0,1.0543
614582,15:15:52,15:15:52,820,7,,0,0,1.2391
614582,15:17:10,15:17:10,817,8,,0,0,1.3743
614582,15:18:45,15:18:45,818,9,,0,0,1.5387
