stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
9561,9561,Devonshire / Corbin,,34.2574,-118.562147,,,,
9562,9562,Plummer / Corbin,,34.242623,-118.561994,,,,
9563,9563,Devonshire / De Soto,,34.257367,-118.58887,,,,
9564,9564,Devonshire / Encino,,34.257731,-118.515754,,,,
9565,9565,Devonshire / Etiwanda,,34.257401,-118.531571,,,,
9567,9567,Devonshire / Gothic,,34.257564,-118.489002,,,,
9568,9568,Devonshire / Haskell,,34.257491,-118.476429,,,,
9569,9569,Devonshire / Hayvenhurst,,34.257593,-118.493427,,,,
9570,9570,Devonshire / Lemona,,34.257368,-118.458472,,,,
9571,9571,Devonshire / Lindley,,34.257405,-118.527669,,,,
9572,9572,Devonshire / Louise,,34.257711,-118.511395,,,,
9573,9573,Devonshire / Lurline,,34.257383,-118.584509,,,,
9574,9574,Devonshire / Mason,,34.257384,-118.58015,,,,
9575,9575,Devonshire / Melvin,,34.257395,-118.560389,,,,
9576,9576,Devonshire / Montgomery,,34.257527,-118.48195,,,,
9577,9577,Devonshire / Oakdale,,34.257391,-118.567028,,,,
9578,9578,Devonshire / Oso,,34.257383,-118.575288,,,,
9579,9579,Devonshire / Owensmouth,,34.257102,-118.601338,,,,
9580,9580,Devonshire / Petit,,34.257625,-118.498286,,,,
9581,9581,Devonshire / Reseda,,34.257394,-118.536419,,,,
9582,9582,Devonshire / Sepulveda,,34.257436,-118.467139,,,,
9583,9583,Tampa / Devonshire,,34.257387,-118.553797,,,,
9585,9585,Devonshire / Tunney,,34.257385,-118.557781,,,,
9586,9586,Devonshire / Vanalden,,34.257395,-118.549048,,,,
9587,9587,Devonshire / Variel,,34.257373,-118.593255,,,,
9589,9589,Devonshire / Wilbur,,34.257395,-118.544663,,,,
9590,9590,Devonshire / Winnetka,,34.257394,-118.571238,,,,
9591,9591,Devonshire / Woodley,,34.25754,-118.484683,,,,
9592,9592,Devonshire / Woodman,,34.257332,-118.454093,,,,
9593,9593,Zelzah / Devonshire,,34.257564,-118.523156,,,,
9607,9607,District / Cudahy,,33.994525,-118.184618,,,,
9608,9608,District / Corona,,33.999112,-118.192929,,,,
9609,9609,District / 50th,,33.995966,-118.18705,,,,
9610,9610,District / Gifford,,33.997764,-118.190135,,,,
9611,9611,District / Loma Vista,,33.99951,-118.196721,,,,
9612,9612,District / Maywood,,34.000026,-118.201777,,,,
9625,9625,Division 15 Layover,,34.256385,-118.389819,,,,
9629,9629,Cypress / Verdugo,,34.104346,-118.23785,,,,
9633,9633,Dorothy / Chesebro,,34.142183,-118.740263,,,,
9636,9636,Duarte / City Of Hope Gold Line Station,,34.132185,-117.97009,,,,
9638,9638,Duarte / La Cadena,,34.126949,-118.049754,,,,
9639,9639,Duarte / Magnolia,,34.132337,-118.005385,,,,
9640,9640,Duarte / Mountain,,34.132311,-117.986801,,,,
9644,9644,103rd / Clovis,,33.943393,-118.256822,,,,
9647,9647,103rd / Gorman,,33.943247,-118.23098,,,,
9650,9650,103rd / Grape,,33.943276,-118.23704,,,,
9651,9651,103rd / Juniper,,33.943254,-118.23307,,,,
9652,9652,103rd / Lou Dillon,,33.943266,-118.235124,,,,
9653,9653,103rd / McKinley,,33.943412,-118.260647,,,,
9655,9655,103rd / Stanford,,33.943549,-118.263123,,,,
9656,9656,103rd / Success,,33.943398,-118.248955,,,,
9658,9658,103rd / Zamora Walk,,33.943409,-118.251567,,,,
9667,9667,120th / Avalon,,33.923821,-118.264933,,,,
9669,9669,120th / Compton,,33.923713,-118.245927,,,,
9671,9671,120th / Central,,33.923613,-118.254537,,,,
9673,9673,120th / San Pedro,,33.92363,-118.269221,,,,
9674,9674,120th / Compton,,33.923892,-118.24605,,,,
9675,9675,120th / Wadsworth,,33.923626,-118.258624,,,,
9677,9677,124th / Willowbrook,,33.91978,-118.233763,,,,
9683,9683,135th / Main,,33.909079,-118.273634,,,,
9684,9684,135th / San Pedro,,33.909054,-118.269853,,,,
9686,9686,1st / Boyle,,34.047352,-118.219614,,,,
9688,9688,1st / Chicago,,34.044534,-118.212226,,,,
9689,9689,1st / Marquez,,34.047659,-118.224217,,,,
9690,9690,1st / Cummings,,34.045492,-118.214717,,,,
9691,9691,1st / Dangler,,34.037062,-118.165245,,,,
9692,9692,1st / Ditman,,34.036076,-118.189331,,,,
9693,9693,1st / Evergreen,,34.040425,-118.202105,,,,
9694,9694,1st / Ford,,34.037032,-118.168994,,,,
9695,9695,1st / Gage,,34.03596,-118.184782,,,,
9697,9697,Long Beach / 4th,,33.771567,-118.189178,,,,
9698,9698,1st / Lorena,,34.037139,-118.194733,,,,
9701,9701,1st / Marianna,,34.037006,-118.175942,,,,
9703,9703,1st / Mission,,34.047848,-118.227584,,,,
9704,9704,1st / Mott,,34.04207,-118.205813,,,,
9705,9705,1st / Rowan,,34.036088,-118.187228,,,,
9707,9707,1st / Soto,,34.043909,-118.209907,,,,
9709,9709,1st / State,,34.046589,-118.217206,,,,
9710,9710,1st / Sunol,,34.036461,-118.178496,,,,
9712,9712,1st / Fresno,,34.038837,-118.198569,,,,
9713,9713,1st / Herbert,,34.036112,-118.18368,,,,
9723,9723,41st / Hooper,,34.009367,-118.252441,,,,
9725,9725,41st / Central,,34.009337,-118.256328,,,,
9726,9726,4th / Evergreen,,34.037055,-118.204123,,,,
9731,9731,Compton / 55th,,33.992796,-118.247598,,,,
9736,9736,Hill / Walnut,,34.149255,-118.121488,,,,
9737,9737,5th / San Pedro,,34.044165,-118.243627,,,,
9738,9738,5th / Towne,,34.043025,-118.241759,,,,
9740,9740,Hill / San Pasqual,,34.137549,-118.121392,,,,
9742,9742,California / Hill,,34.136015,-118.121588,,,,
9743,9743,Caltech,,34.136022,-118.125494,,,,
9744,9744,6th / Los Angeles,,34.044344,-118.248787,,,,
9745,9745,California / Wilson,,34.136017,-118.12833,,,,
9746,9746,California / Lake,,34.136001,-118.132616,,,,
9749,9749,7th / Ceres,,34.038178,-118.243412,,,,
9750,9750,7th / Decatur,,34.034635,-118.235203,,,,
9751,9751,7th / Maple,,34.042167,-118.249104,,,,
9752,9752,California / Hudson,,34.135994,-118.134099,,,,
9753,9753,7th / Mateo,,34.03447,-118.232459,,,,
9754,9754,7th / Alameda,,34.034977,-118.238801,,,,
9755,9755,7th / Anderson,,34.034649,-118.223479,,,,
9757,9757,7th / Central,,34.036762,-118.240879,,,,
9758,9758,California / El Molino,,34.135979,-118.13712,,,,
9759,9759,7th / Central,,34.036525,-118.241014,,,,
9761,9761,7th / Main,,34.043939,-118.251638,,,,
9763,9763,7th / San Pedro,,34.040707,-118.247004,,,,
9764,9764,7th / Santa Fe,,34.034422,-118.230225,,,,
9766,9766,89th / Compton,,33.956399,-118.247091,,,,
9767,9767,California / Los Robles,,34.135952,-118.14164,,,,
9768,9768,8th / Maple,,34.040773,-118.250938,,,,
9769,9769,8th / Marietta,,34.026106,-118.214635,,,,
9771,9771,8th / Concord,,34.022538,-118.207147,,,,
9772,9772,8th / Dacotah,,34.024063,-118.210517,,,,
9773,9773,8th / Grande Vista,,34.0231,-118.208403,,,,
9774,9774,8th / Lorena,,34.021573,-118.204564,,,,
9775,9775,8th / San Julian,,34.039399,-118.249419,,,,
9778,9778,92nd / Compton,,33.953261,-118.247076,,,,
9780,9780,San Pedro / 9th,,34.037378,-118.250017,,,,
9781,9781,9th / Stanford,,34.035009,-118.247594,,,,
9782,9782,Adams / Compton,,34.01525,-118.247354,,,,
9783,9783,Adams / Griffith,,34.019861,-118.257664,,,,
9784,9784,Adams / Hooper,,34.01636,-118.249839,,,,
9785,9785,Adams / Maple,,34.0232,-118.265205,,,,
9786,9786,Adams / Central,,34.018764,-118.255202,,,,
9787,9787,California / Marengo,,34.135925,-118.146181,,,,
9788,9788,Adams / San Pedro,,34.021575,-118.261537,,,,
9794,9794,Altadena / Lake,,34.189909,-118.132261,,,,
9795,9795,California / Arroyo,,34.135917,-118.147992,,,,
9796,9796,Garfield / Main,,34.095427,-118.12687,,,,
9798,9798,Altadena / Maiden,,34.19021,-118.128787,,,,
9799,9799,Altadena / Marengo,,34.192575,-118.141531,,,,
9800,9800,Raymond / Green,,34.144371,-118.148787,,,,
9801,9801,Altadena / Holliston,,34.190246,-118.123106,,,,
9802,9802,Altadena / Porter,,34.190565,-118.117471,,,,
9803,9803,Anaheim / Banning,,33.780396,-118.25709,,,,
9804,9804,Anaheim / McFarland,,33.780651,-118.252356,,,,
9805,9805,Arbor Vitae / Grevillea,,33.952807,-118.355288,,,,
9806,9806,Artesia / Atlantic,,33.874513,-118.186449,,,,
9808,9808,Artesia / Butler,,33.874438,-118.197244,,,,
9809,9809,Raymond / Union,,34.146644,-118.148801,,,,
9810,9810,Atlantic / Pomona,,34.032937,-118.153275,,,,
9811,9811,Raymond / Holly,,34.147924,-118.14881,,,,
9812,9812,Avenue 42 / Figueroa,,34.093645,-118.208909,,,,
9813,9813,Avenue 43 / Mosher,,34.092779,-118.205554,,,,
9815,9815,Broadway / Adams,,34.146378,-118.242011,,,,
9816,9816,Broadway / Brand,,34.146408,-118.255327,,,,
9817,9817,Broadway / Cedar,,34.14642,-118.2445,,,,
9818,9818,Broadway / Chevy Chase,,34.146342,-118.239404,,,,
9819,9819,Broadway / Glendale,,34.146472,-118.246916,,,,
9820,9820,Broadway / Jackson,,34.146463,-118.250314,,,,
9821,9821,Broadway / Louise,,34.146435,-118.252826,,,,
9823,9823,Broadway / Lukens,,34.146324,-118.232817,,,,
9824,9824,Walnut / Corson,,34.149737,-118.153724,,,,
9825,9825,Burbank / San Fernando,,34.18618,-118.316356,,,,
9826,9826,Eastern / Tuttle,,34.016056,-118.174047,,,,
9828,9828,Rosemead / California,,34.134378,-118.073379,,,,
9830,9830,Carson / Juan,,33.831635,-118.076308,,,,
9831,9831,Carson / Pioneer,,33.831368,-118.08124,,,,
9832,9832,Avalon / 103rd,,33.94404,-118.265004,,,,
9833,9833,Century / Avalon,,33.945742,-118.265649,,,,
9834,9834,Century / Main,,33.945704,-118.274205,,,,
9835,9835,Century / San Pedro,,33.945719,-118.269846,,,,
9836,9836,Chevy Chase / Canyon,,34.151762,-118.234356,,,,
9837,9837,Chevy Chase / Glendale,,34.133659,-118.252301,,,,
9838,9838,Colorado / Bonnie,,34.14613,-118.115958,,,,
9839,9839,Colorado / Madre,,34.146359,-118.081441,,,,
9840,9840,Colorado / Marion,,34.146114,-118.118625,,,,
9841,9841,Colorado / Allen,,34.146146,-118.113374,,,,
9842,9842,Colorado / Altadena,,34.146233,-118.098868,,,,
9843,9843,Colorado / Arroyo Pkwy,,34.145928,-118.147791,,,,
9844,9844,Colorado / Catalina,,34.146039,-118.129614,,,,
9845,9845,Colorado / Craig,,34.146189,-118.106413,,,,
9849,9849,Colorado / Fair Oaks,,34.145905,-118.150703,,,,
9850,9850,Colorado / Garfield,,34.145951,-118.144447,,,,
9852,9852,Colorado / Hill,,34.146095,-118.121557,,,,
9853,9853,Eastern / Union Pacific,,34.016509,-118.174711,,,,
9855,9855,Colorado / Kinneloa,,34.14632,-118.086775,,,,
9856,9856,Ford / Mines,,34.019398,-118.172136,,,,
9857,9857,Ford / Verona,,34.021358,-118.171543,,,,
9858,9858,Ford / Whittier,,34.023114,-118.171025,,,,
9859,9859,Colorado / Los Robles,,34.145968,-118.1417,,,,
9860,9860,Colorado / Lotus,,34.146404,-118.076285,,,,
9861,9861,Colorado / Madison,,34.145988,-118.138597,,,,
9863,9863,Colorado / Mentor,,34.146033,-118.130675,,,,
9864,9864,Colorado / Michigan,,34.146074,-118.125258,,,,
9865,9865,Colorado / Oak Knoll,,34.146017,-118.135434,,,,
9867,9867,Colorado / Raymond,,34.145918,-118.149094,,,,
9868,9868,Colorado / Rosemead,,34.146421,-118.074319,,,,
9869,9869,Colorado / San Gabriel,,34.146256,-118.094829,,,,
9870,9870,Colorado / San Marino,,34.146172,-118.108994,,,,
9871,9871,Ford / Humphreys,,34.026001,-118.170137,,,,
9872,9872,Colorado / Sierra Madre,,34.146214,-118.101905,,,,
9873,9873,Colorado / Sunnyslope,,34.146287,-118.090668,,,,
9875,9875,Colorado / Wilson,,34.146049,-118.128246,,,,
9877,9877,Ford / 6th,,34.027626,-118.169645,,,,
9878,9878,Compton / Avalon,,33.895128,-118.264945,,,,
9880,9880,Compton / Bradfield,,33.896193,-118.20349,,,,
9881,9881,Compton / Holly,,33.896198,-118.201932,,,,
9882,9882,Compton / Long Beach,,33.896167,-118.207728,,,,
9883,9883,Compton / Mayo,,33.896152,-118.212974,,,,
9884,9884,Compton / Santa Fe,,33.896146,-118.216117,,,,
9885,9885,Compton / Sloan,,33.896165,-118.210265,,,,
9886,9886,Santa Fe / Compton,,33.896301,-118.215686,,,,
9887,9887,Ford / 5th,,34.028805,-118.169284,,,,
9889,9889,Compton / Aprilia,,33.895884,-118.256074,,,,
9890,9890,Compton / Atlantic,,33.896294,-118.19373,,,,
9891,9891,Compton / Castlegate,,33.896262,-118.196518,,,,
9892,9892,Compton / Central,,33.895959,-118.251648,,,,
9893,9893,Compton / Gibson,,33.896321,-118.188827,,,,
9894,9894,Compton / Harris,,33.896231,-118.198663,,,,
9895,9895,Compton / Douglas Dollarhide,,33.895828,-118.221702,,,,
9896,9896,Compton / Stanford,,33.895422,-118.260221,,,,
9897,9897,Del Mar / Bonita,,34.142016,-118.10419,,,,
9898,9898,Del Mar / Allen,,34.141871,-118.112786,,,,
9899,9899,Del Mar / Altadena,,34.142027,-118.098364,,,,
9900,9900,Del Mar / Berkeley,,34.141888,-118.109131,,,,
9901,9901,Del Mar / Bonnie,,34.141847,-118.115754,,,,
9902,9902,Del Mar / Chester,,34.140948,-118.124305,,,,
9903,9903,Del Mar / Craig,,34.141987,-118.106296,,,,
9904,9904,Del Mar / Eastern,,34.142063,-118.091407,,,,
9905,9905,Del Mar / El Molino,,34.140297,-118.136512,,,,
9906,9906,Del Mar / El Nido,,34.142072,-118.089494,,,,
9907,9907,Del Mar / Hudson,,34.140308,-118.133971,,,,
9908,9908,Del Mar / Kinneloa,,34.14216,-118.085191,,,,
9909,9909,Del Mar / Lake,,34.140635,-118.131998,,,,
9911,9911,Del Mar / Mentor,,34.140815,-118.130469,,,,
9912,9912,Del Mar / San Gabriel,,34.142043,-118.094848,,,,
9914,9914,Del Mar / Sierra Madre,,34.142022,-118.101302,,,,
9915,9915,Del Mar / Wilson,,34.140829,-118.127696,,,,
9916,9916,Duarte / 1st,,34.130097,-118.027977,,,,
9917,9917,Duarte / 2nd,,34.130567,-118.024811,,,,
9918,9918,Duarte / California,,34.132304,-117.995356,,,,
9919,9919,Duarte / Myrtle,,34.132298,-118.001132,,,,
9920,9920,Duarte / Santa Anita,,34.129585,-118.031578,,,,
9921,9921,Duarte / Shamrock,,34.132339,-117.990522,,,,
9923,9923,Ford / 4th,,34.031355,-118.169029,,,,
9932,9932,El Segundo / Main,,33.916552,-118.274255,,,,
9936,9936,Telstar / Flair,,34.068607,-118.070317,,,,
9938,9938,Florence / Avalon,,33.974835,-118.264815,,,,
9939,9939,Florence / Centinela,,33.96969,-118.347672,,,,
9940,9940,Florence / Compton,,33.974878,-118.247426,,,,
9942,9942,Florence Station,,33.974871,-118.242611,,,,
9944,9944,3rd / Ford,,34.033418,-118.169465,,,,
9945,9945,Florence / Hooper,,33.974888,-118.251816,,,,
9946,9946,Raymond / Holly,,34.147924,-118.148981,,,,
9949,9949,Florence / McKinley,,33.974892,-118.26052,,,,
9951,9951,Florence / Miramonte,,33.97488,-118.245061,,,,
9952,9952,Florence / Mountain View,,33.973319,-118.217771,,,,
9954,9954,Florence / Hillcrest,,33.969126,-118.348906,,,,
9956,9956,Florence / Prairie,,33.971426,-118.343962,,,,
9957,9957,Florence / Pacific,,33.973986,-118.224485,,,,
9959,9959,Florence / Pacific,,33.974441,-118.226204,,,,
9960,9960,Florence / Alameda,,33.97486,-118.234105,,,,
9961,9961,Florence / Central,,33.974935,-118.256975,,,,
9962,9962,Florence / Main,,33.974794,-118.273667,,,,
9963,9963,Florence / San Pedro,,33.974812,-118.269363,,,,
9964,9964,Florence / Santa Fe,,33.974867,-118.230747,,,,
9965,9965,Florence / Seville,,33.973821,-118.222706,,,,
9966,9966,Florence / Stafford,,33.973939,-118.221325,,,,
9968,9968,Florence / West,,33.974573,-118.335043,,,,
9969,9969,Florence / Wilson,,33.974857,-118.237485,,,,
9970,9970,Maie / Florence,,33.974474,-118.244536,,,,
9972,9972,Eastern / 3rd,,34.033572,-118.173595,,,,
9974,9974,Foothill / Michillinda,,34.15042,-118.068353,,,,
9975,9975,Gage / Avalon,,33.982207,-118.265465,,,,
9976,9976,Gage / Compton,,33.982189,-118.248088,,,,
9977,9977,Gage / Emil,,33.973247,-118.140956,,,,
9978,9978,Gage / Garfield,,33.97391,-118.146614,,,,
9979,9979,Gage / Hooper,,33.982203,-118.251848,,,,
9980,9980,Gage / McKinley,,33.982051,-118.261219,,,,
9981,9981,Gage / Alameda,,33.98151,-118.235538,,,,
9982,9982,Gage / Central,,33.982093,-118.256766,,,,
9983,9983,Gage / Main,,33.982532,-118.273689,,,,
9984,9984,Gage / Main,,33.982332,-118.273424,,,,
9985,9985,Gage / San Pedro,,33.982543,-118.269872,,,,
9986,9986,Gage / Wilmington,,33.982111,-118.238779,,,,
9987,9987,Garvey / Central,,34.062837,-118.047035,,,,
9988,9988,Garvey / Lashbrook,,34.062846,-118.062969,,,,
9989,9989,Garvey / Merced,,34.062854,-118.051159,,,,
9990,9990,Garvey / Alhambra,,34.062632,-118.117127,,,,
9991,9991,Garvey / Florence,,34.062694,-118.110424,,,,
9992,9992,Garvey / Lincoln,,34.062645,-118.121019,,,,
9993,9993,Garvey / New,,34.062718,-118.107846,,,,
9994,9994,Garvey / Rural,,34.062666,-118.113908,,,,
9995,9995,Garvey / Nicholson,,34.062614,-118.119075,,,,
9996,9996,Garvey / Potrero,,34.062852,-118.055504,,,,
9997,9997,Garvey / Rosemead,,34.062831,-118.065884,,,,
9998,9998,Glenoaks / Edwards,,34.150987,-118.210764,,,,
9999,9999,Eastern / Gleason,,34.035768,-118.173408,,,,
10000,10000,Eastern / 1st,,34.037087,-118.173411,,,,
10001,10001,Glenoaks / Sleepy Hollow,,34.150135,-118.212335,,,,
10002,10002,Glenoaks / Tryon,,34.149773,-118.214883,,,,
10003,10003,Glenoaks / Waltonia,,34.151113,-118.219933,,,,
10012,10012,Greenleaf / Alameda,,33.881153,-118.218247,,,,
10033,10033,Hyde Park / Gay,,33.979182,-118.340702,,,,
10034,10034,Hyde Park / Long,,33.980244,-118.338236,,,,
10035,10035,Hyde Park / Park,,33.977467,-118.344676,,,,
10036,10036,Hyde Park / Field,,33.976007,-118.352401,,,,
10037,10037,Hyde Park / Hyde Park,,33.976041,-118.348374,,,,
10043,10043,Imperial / Avalon,,33.930929,-118.265388,,,,
10044,10044,Imperial / Avalon,,33.931186,-118.264927,,,,
10047,10047,Imperial / Douglas,,33.930996,-118.38345,,,,
10048,10048,Imperial / Nash,,33.931037,-118.387742,,,,
10049,10049,Imperial / Central,,33.929603,-118.254802,,,,
10050,10050,Imperial / San Pedro,,33.931324,-118.269345,,,,
10051,10051,Imperial / Wadsworth,,33.931119,-118.258894,,,,
10052,10052,Imperial / Wadsworth,,33.930847,-118.258785,,,,
10053,10053,Eastern / Michigan,,34.038587,-118.173424,,,,
10054,10054,Jefferson / Main,,34.018702,-118.272408,,,,
10055,10055,Eastern / Cesar E Chavez,,34.040422,-118.173444,,,,
10056,10056,Jefferson / Trinity,,34.016252,-118.267021,,,,
10057,10057,Eastern / Hammel,,34.042272,-118.173458,,,,
10059,10059,Eastern / Floral,,34.044404,-118.173459,,,,
10061,10061,Eastern / Marianna,,34.047295,-118.174884,,,,
10069,10069,Las Tunas / Country Club,,34.103311,-118.096247,,,,
10070,10070,Las Tunas / Burton,,34.103583,-118.081475,,,,
10071,10071,Las Tunas / California,,34.103511,-118.093783,,,,
10072,10072,Las Tunas / Charlotte,,34.103542,-118.088392,,,,
10073,10073,Las Tunas / Del Mar,,34.102943,-118.099517,,,,
10074,10074,Las Tunas / Muscatel,,34.103602,-118.077425,,,,
10075,10075,Las Tunas / San Gabriel,,34.10353,-118.090705,,,,
10076,10076,Las Tunas / Willard,,34.103564,-118.084821,,,,
10080,10080,Live Oak / 10th,,34.110136,-118.012011,,,,
10081,10081,Live Oak / Foss,,34.109773,-118.014673,,,,
10082,10082,Live Oak / Greenfield,,34.108001,-118.026959,,,,
10083,10083,Live Oak / Lynd,,34.11068,-118.00835,,,,
10084,10084,Live Oak / 2nd,,34.108356,-118.024455,,,,
10085,10085,Live Oak / 4th,,34.108786,-118.021445,,,,
10086,10086,Live Oak / 6th,,34.10927,-118.018198,,,,
10087,10087,Magnolia / 3rd,,34.184147,-118.310721,,,,
10088,10088,Main / Almansor,,34.097916,-118.121312,,,,
10089,10089,Main / Chapel,,34.096661,-118.123965,,,,
10090,10090,Main / Hidalgo,,34.09863,-118.119823,,,,
10091,10091,Main / Garfield,,34.095124,-118.127213,,,,
10092,10092,Eastern / Sheriff,,34.051405,-118.174193,,,,
10093,10093,Main / Stoneman,,34.095785,-118.125797,,,,
10094,10094,Main / Valencia,,34.100009,-118.116908,,,,
10095,10095,Main / Vega,,34.100973,-118.114888,,,,
10096,10096,Manchester / Avalon,,33.960007,-118.265391,,,,
10097,10097,Manchester / McKinley,,33.960287,-118.260594,,,,
10098,10098,Manchester / Main,,33.960233,-118.273636,,,,
10099,10099,Eastern / Hauck,,34.05388,-118.172561,,,,
10100,10100,Manchester / Spruce,,33.960914,-118.347282,,,,
10102,10102,Manchester / Grevillea,,33.96188,-118.355366,,,,
10103,10103,Manchester / Hillcrest,,33.961931,-118.349087,,,,
10105,10105,Cal State University / Eastern,,34.061295,-118.173613,,,,
10106,10106,Eastern / Tim,,34.061463,-118.17494,,,,
10108,10108,Marianna / Worth,,34.062518,-118.178951,,,,
10109,10109,Manchester / Briarwood East,,33.95986,-118.332409,,,,
10112,10112,Mariposa / Marengo,,34.191176,-118.141744,,,,
10113,10113,1925 Marianna,,34.064071,-118.178786,,,,
10114,10114,Mariposa / Santa Rosa,,34.189372,-118.136172,,,,
10115,10115,Mariposa / Saint James,,34.189645,-118.137486,,,,
10116,10116,Mission / Del Mar,,34.094342,-118.099784,,,,
10117,10117,Mission / Lafayette,,34.092727,-118.095304,,,,
10118,10118,Mission / San Gabriel,,34.091356,-118.091501,,,,
10119,10119,Myrrh / Tamarind,,33.892445,-118.221983,,,,
10122,10122,Olive / Glenoaks,,34.182971,-118.306253,,,,
10123,10123,Vineland / Lankershim,,34.157193,-118.370175,,,,
10125,10125,Eastern / Valley,,34.066468,-118.180151,,,,
10126,10126,Olympic / Camulos,,34.022494,-118.215381,,,,
10127,10127,Eastern / Druid,,34.069375,-118.180319,,,,
10128,10128,Olympic / Northside,,34.013554,-118.143826,,,,
10129,10129,Olympic / Fraser,,34.017314,-118.162741,,,,
10130,10130,Olympic / Goodrich,,34.015831,-118.155689,,,,
10131,10131,Olympic / Lawrence,,34.0271,-118.236703,,,,
10132,10132,Olympic / Los Palos,,34.01897,-118.195199,,,,
10133,10133,Olympic / Mateo,,34.02609,-118.23201,,,,
10134,10134,Olympic / Naomi,,34.030056,-118.241576,,,,
10135,10135,Olympic / Orme,,34.023421,-118.217499,,,,
10136,10136,Olympic / Downey,,34.019027,-118.179716,,,,
10137,10137,Olympic / Alameda,,34.027651,-118.23879,,,,
10138,10138,Olympic / Arizona,,34.01842,-118.16798,,,,
10139,10139,Olympic / Atlantic,,34.016484,-118.158806,,,,
10140,10140,Olympic / Boyle,,34.025066,-118.221302,,,,
10141,10141,Olympic / Dacotah,,34.020991,-118.212044,,,,
10142,10142,Olympic / Ditman,,34.019001,-118.189431,,,,
10143,10143,Olympic / Downey,,34.019026,-118.18026,,,,
10145,10145,Olympic / Fetterly,,34.017915,-118.165583,,,,
10146,10146,Olympic / Ford,,34.019049,-118.172129,,,,
10147,10147,Olympic / Garfield,,34.011648,-118.131122,,,,
10148,10148,Olympic / Gerhart,,34.01414,-118.147707,,,,
10149,10149,Olympic / Grande Vista,,34.02032,-118.210551,,,,
10150,10150,Olympic / Hendricks,,34.013102,-118.140825,,,,
10151,10151,Olympic / Herbert,,34.019018,-118.183537,,,,
10152,10152,Eastern / Norelle,,34.072664,-118.180287,,,,
10153,10153,Olympic / Lorena,,34.018626,-118.206946,,,,
10155,10155,Eastern / Klamath,,34.074893,-118.180116,,,,
10157,10157,Olympic / McBride,,34.018925,-118.170416,,,,
10158,10158,Olympic / Rowan,,34.019012,-118.187428,,,,
10159,10159,Olympic / Santa Fe,,34.025735,-118.229669,,,,
10160,10160,Eastern / Lombardy,,34.077663,-118.1783,,,,
10161,10161,Olympic / Soto,,34.024699,-118.220456,,,,
10162,10162,Olympic / Vancouver,,34.016981,-118.161176,,,,
10163,10163,Olympic / Saybrook,,34.012404,-118.136106,,,,
10164,10164,Olympic / Spence,,34.018922,-118.202578,,,,
10166,10166,Olympic / Indiana,,34.018988,-118.192473,,,,
10167,10167,Orange Grove / Altadena,,34.158426,-118.098248,,,,
10168,10168,Orange Grove / Sunnyslope,,34.158623,-118.089138,,,,
10169,10169,Orange Grove / Sierra Madre,,34.158506,-118.094523,,,,
10170,10170,Orange Grove / Sierra Madre Villa,,34.15801,-118.081882,,,,
10171,10171,Pomona / Wilcox,,34.033741,-118.125367,,,,
10173,10173,Riggin / Garfield,,34.036583,-118.130669,,,,
10174,10174,Rosecrans / Avalon,,33.901997,-118.265454,,,,
10175,10175,Eastern / Gambier,,34.081307,-118.177911,,,,
10177,10177,Rosecrans / San Pedro,,33.90184,-118.269201,,,,
10179,10179,Sierra Madre / Washington,,34.16176,-118.090507,,,,
10180,10180,Sierra Madre / Hastings Ranch,,34.162008,-118.07305,,,,
10181,10181,Sierra Madre / Holdman,,34.161846,-118.044559,,,,
10182,10182,Sierra Madre / Baldwin,,34.161788,-118.052109,,,,
10183,10183,Sierra Madre / Mountain Trail,,34.161826,-118.047801,,,,
10184,10184,Sierra Madre / Sierra Madre Villa,,34.161926,-118.081512,,,,
10185,10185,Sierra Madre / Rancho,,34.161858,-118.041203,,,,
10186,10186,Sierra Madre / Riviera,,34.161933,-118.078607,,,,
10188,10188,Alamo / Slauson,,33.985733,-118.174317,,,,
10189,10189,Slauson / Alcoa,,33.989309,-118.20822,,,,
10190,10190,Slauson / Avalon,,33.989391,-118.26495,,,,
10191,10191,Slauson / Boxford,,33.984857,-118.15135,,,,
10192,10192,Slauson / Compton,,33.989462,-118.248063,,,,
10193,10193,Slauson / Garfield,,33.98255,-118.141773,,,,
10194,10194,Slauson / Greenwood,,33.977322,-118.130527,,,,
10195,10195,Slauson / Holmes,,33.989358,-118.24098,,,,
10196,10196,Slauson / Hooper,,33.98946,-118.251867,,,,
10198,10198,Slauson / Malt,,33.983735,-118.145585,,,,
10199,10199,Slauson / McKinley,,33.989427,-118.260628,,,,
10200,10200,Slauson / Boyle,,33.989324,-118.212581,,,,
10201,10201,Slauson / Central,,33.989453,-118.256208,,,,
10202,10202,Collis / Huntington,,34.086554,-118.184088,,,,
10203,10203,Slauson / San Pedro,,33.989372,-118.269829,,,,
10204,10204,Slauson / Santa Fe,,33.989355,-118.230041,,,,
10205,10205,Collis / Cassatt,,34.087849,-118.183718,,,,
10206,10206,Slauson / Towne,,33.989369,-118.267186,,,,
10207,10207,Slauson / Zambrano,,33.985175,-118.154316,,,,
10224,10224,Valley / Almansor,,34.079001,-118.117245,,,,
10225,10225,Valley / Chapel,,34.07885,-118.120072,,,,
10227,10227,Collis / Edison,,34.089174,-118.183173,,,,
10228,10228,Valley / Delta,,34.080453,-118.086736,,,,
