shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22727,34.0316,-118.476439,43,2.8665
22727,34.031979,-118.47596,44,2.9273
22727,34.032609,-118.475169,45,3.0291
22727,34.032699,-118.47506,46,3.0433
22727,34.033059,-118.474599,47,3.1013
22727,34.0333,-118.4743,48,3.1402
22727,34.03366,-118.47389,49,3.1946
22727,34.034039,-118.47344,50,3.254
22727,34.03409,-118.473379,51,3.2618
22727,34.034709,-118.472559,52,3.3638
22727,34.03556,-118.471499,53,3.5002
22727,34.036319,-118.470539,54,3.6219
22727,34.03708,-118.469599,55,3.7428
22727,34.037859,-118.468659,56,3.8652
22727,34.038219,-118.46822,57,3.9224
22727,34.03843,-118.46795,58,3.9571
22727,34.03859,-118.467699,59,3.9863
22727,34.038669,-118.46755,60,4.0021
22727,34.039099,-118.4666,61,4.1015
22727,34.039359,-118.465999,62,4.1641
22727,34.039559,-118.465509,63,4.2146
22727,34.0396,-118.465409,64,4.2245
22727,34.039829,-118.464919,65,4.2764
22727,34.04006,-118.4644,66,4.3301
22727,34.040189,-118.46409,67,4.3623
22727,34.0405,-118.463379,68,4.4362
22727,34.040529,-118.463299,69,4.4438
22727,34.040169,-118.462889,70,4.499
22727,34.04012,-118.46283,71,4.5068
22727,34.039819,-118.462479,72,4.5535
22727,34.039179,-118.461719,73,4.6532
22727,34.03916,-118.461689,74,4.6568
22727,34.038839,-118.461309,75,4.7063
22727,34.03852,-118.46093,76,4.7565
22727,34.0378,-118.46008,77,4.8689
22727,34.03742,-118.459649,78,4.9263
22727,34.03717,-118.459349,79,4.9659
22727,34.03654,-118.458609,80,5.0635
22727,34.03611,-118.458089,81,5.1314
22727,34.03526,-118.45707,82,5.2643
22727,34.03392,-118.455509,83,5.4716
22727,34.033629,-118.45518,84,5.5161
22727,34.033339,-118.454849,85,5.56
22727,34.033049,-118.454519,86,5.6053
22727,34.032909,-118.45436,87,5.6258
22727,34.03265,-118.45406,88,5.6661
22727,34.03238,-118.453759,89,5.7065
22727,34.031829,-118.45307,90,5.7949
22727,34.0315,-118.45265,91,5.8486
22727,34.031169,-118.45226,92,5.8996
22727,34.03079,-118.451819,93,5.9583
22727,34.03041,-118.451379,94,6.017
22727,34.030079,-118.45099,95,6.0679
22727,34.029909,-118.450779,96,6.0955
22727,34.029749,-118.450599,97,6.1196
22727,34.029579,-118.4504,98,6.1458
22727,34.029479,-118.45031,99,6.16
22727,34.029369,-118.450199,100,6.1756
22727,34.029209,-118.450059,101,6.1978
22727,34.028999,-118.449879,102,6.2266
22727,34.02888,-118.44978,103,6.2424
22727,34.02878,-118.449699,104,6.2561
22727,34.02872,-118.44965,105,6.2641
22727,34.028659,-118.4496,106,6.2727
22727,34.02853,-118.4495,107,6.2894
22727,34.02843,-118.44942,108,6.3033
22727,34.02833,-118.449339,109,6.3163
22727,34.02818,-118.449209,110,6.3363
22727,34.02807,-118.449129,111,6.3516
22727,34.02788,-118.448989,112,6.3757
22727,34.028649,-118.4468,113,6.5944
22727,34.028839,-118.446239,114,6.6504
22727,34.029089,-118.445789,115,6.7001
22727,34.029389,-118.44464,116,6.8102
22727,34.029539,-118.444079,117,6.8649
22727,34.029629,-118.44371,118,6.9003
22727,34.029669,-118.44353,119,6.9168
22727,34.02979,-118.442969,120,6.9707
22727,34.029829,-118.4428,121,6.9862
22727,34.029919,-118.44231,122,7.0323
22727,34.02996,-118.44213,123,7.0497
22727,34.029999,-118.44191,124,7.0704
22727,34.03006,-118.44154,125,7.1051
22727,34.030199,-118.440569,126,7.1953
22727,34.030569,-118.437959,127,7.4378
22727,34.030659,-118.437339,128,7.4957
22727,34.030739,-118.436789,129,7.5465
22727,34.03097,-118.435179,130,7.6966
22727,34.031099,-118.43425,131,7.7829
22727,34.03114,-118.433919,132,7.8132
22727,34.031169,-118.433649,133,7.8383
22727,34.031179,-118.43357,134,7.8454
22727,34.03121,-118.433369,135,7.8648
22727,34.03122,-118.433289,136,7.8719
22727,34.031259,-118.43304,137,7.8952
22727,34.031379,-118.43219,138,7.9745
22727,34.0315,-118.431269,139,8.0595
22727,34.031549,-118.430769,140,8.1058
22727,34.03158,-118.43034,141,8.145
22727,34.031629,-118.429819,142,8.1932
22727,34.03166,-118.42916,143,8.2544
22727,34.03167,-118.428549,144,8.3104
22727,34.03167,-118.42786,145,8.3734
22727,34.03167,-118.42697,146,8.4544
22727,34.03166,-118.42619,147,8.5264
22727,34.03166,-118.42404,148,8.7234
22727,34.03167,-118.422519,149,8.8624
22727,34.03167,-118.42188,150,8.9214
22727,34.03167,-118.421809,151,8.9274
22727,34.03168,-118.4204,152,9.0574
22727,34.03168,-118.41927,153,9.1604
22727,34.03168,-118.419,154,9.1854
22727,34.03168,-118.41896,155,9.1894
22727,34.03167,-118.418669,156,9.2155
22727,34.03169,-118.417799,157,9.2955
22727,34.03169,-118.417079,158,9.3615
22727,34.03169,-118.416989,159,9.3695
22727,34.031639,-118.415049,160,9.5476
22727,34.031559,-118.41436,161,9.6113
22727,34.031539,-118.414209,162,9.6256
22727,34.0315,-118.413989,163,9.646
22727,34.03142,-118.41365,164,9.6783
22727,34.03124,-118.41301,165,9.7406
22727,34.031079,-118.412499,166,9.7909
22727,34.03058,-118.411099,167,9.9306
22727,34.03043,-118.41068,168,9.9722
22727,34.03031,-118.41027,169,10.0124
22727,34.030209,-118.40987,170,10.0513
22727,34.030089,-118.4091,171,10.1225
22727,34.029929,-118.40753,172,10.2676
22727,34.02977,-118.405689,173,10.4376
22727,34.029749,-118.405509,174,10.4539
22727,34.029739,-118.40537,175,10.4669
22727,34.029669,-118.404449,176,10.5513
22727,34.029549,-118.40321,177,10.666
22727,34.02925,-118.3997,178,10.9898
22727,34.029219,-118.399389,179,11.0181
22727,34.02907,-118.39771,180,11.1729
22727,34.029019,-118.39691,181,11.2462
22727,34.029009,-118.396509,182,11.2832
22727,34.029019,-118.39637,183,11.2962
22727,34.02907,-118.395399,184,11.3854
22727,34.02916,-118.39478,185,11.4432
22727,34.029269,-118.394229,186,11.4949
22727,34.029539,-118.39331,187,11.5841
22727,34.02987,-118.3925,188,11.6677
22727,34.030209,-118.391829,189,11.7391
22727,34.03059,-118.391169,190,11.8137
22727,34.031019,-118.390489,191,11.8921
22727,34.03148,-118.389669,192,11.9828
22727,34.033419,-118.386309,193,12.3604
22727,34.033629,-118.385989,194,12.3974
22727,34.03382,-118.385679,195,12.4324
22727,34.034429,-118.384649,196,12.5492
22727,34.03607,-118.38182,197,12.8669
22727,34.03655,-118.380729,198,12.9801
22727,34.036769,-118.37984,199,13.0658
22727,34.036869,-118.37909,200,13.1357
22727,34.03689,-118.37863,201,13.1777
22727,34.036859,-118.377929,202,13.2419
22727,34.03682,-118.377519,203,13.2791
22727,34.036679,-118.376729,204,13.3538
22727,34.03664,-118.376539,205,13.3713
22727,34.036599,-118.376369,206,13.388
22727,34.036509,-118.37588,207,13.4341
22727,34.03645,-118.37558,208,13.4618
22727,34.03575,-118.372269,209,13.7759
22727,34.035479,-118.37111,210,13.8861
22727,34.03529,-118.370049,211,13.9855
22727,34.03528,-118.37,212,13.9906
22727,34.03519,-118.369529,213,14.0348
22727,34.03499,-118.36865,214,14.1177
22727,34.034959,-118.3685,215,14.1323
22727,34.034949,-118.36846,216,14.1364
22727,34.034709,-118.36734,217,14.2419
22727,34.03421,-118.365019,218,14.4622
22727,34.034049,-118.36427,219,14.5335
22727,34.033969,-118.363989,220,14.5601
22727,34.033969,-118.36397,221,14.5621
22727,34.033799,-118.362269,222,14.7192
22727,34.033799,-118.36221,223,14.7242
22727,34.033719,-118.36046,224,14.8855
22727,34.033859,-118.357179,225,15.1869
22727,34.033889,-118.35654,226,15.245
22727,34.03391,-118.356119,227,15.284
22727,34.03394,-118.35569,228,15.3232
22727,34.03403,-118.353989,229,15.4795
22727,34.0342,-118.35024,230,15.824
22727,34.0342,-118.35015,231,15.832
22727,34.0342,-118.350119,232,15.835
22727,34.0342,-118.350039,233,15.842
22727,34.034439,-118.345209,234,16.2858
22727,34.03455,-118.34286,235,16.5012
22727,34.03455,-118.342749,236,16.5112
22727,34.03466,-118.340349,237,16.7315
22727,34.034669,-118.340139,238,16.7505
22727,34.034669,-118.340089,239,16.7555
22727,34.034669,-118.340009,240,16.7625
22727,34.03473,-118.33849,241,16.9027
22727,34.034759,-118.337619,242,16.9818
22727,34.034849,-118.335959,243,17.1341
22727,34.03491,-118.33485,244,17.2363
22727,34.034959,-118.333969,245,17.3175
22727,34.034969,-118.333789,246,17.3336
22727,34.034969,-118.333739,247,17.3386
22727,34.034969,-118.33364,248,17.3476
22727,34.035,-118.332939,249,17.4116
22727,34.03508,-118.33143,250,17.5509
22727,34.035119,-118.330559,251,17.63
22727,34.035149,-118.330019,252,17.6802
22727,34.035149,-118.329819,253,17.6982
22727,34.03517,-118.32926,254,17.7492
22727,34.03519,-118.32841,255,17.8273
22727,34.03519,-118.328349,256,17.8333
22727,34.0352,-118.328109,257,17.8553
22727,34.035389,-118.32639,258,18.0147
22727,34.035759,-118.323659,259,18.2682
22727,34.035769,-118.323619,260,18.2723
22727,34.035969,-118.322139,261,18.4091
22727,34.03609,-118.321239,262,18.4933
22727,34.036149,-118.32081,263,18.5327
22727,34.03619,-118.320569,264,18.5553
22727,34.03637,-118.31923,265,18.6799
22727,34.03644,-118.31874,266,18.7256
22727,34.036589,-118.3177,267,18.8219
22727,34.036669,-118.31702,268,18.8846
22727,34.03673,-118.316379,269,18.944
22727,34.03679,-118.315829,270,18.9955
22727,34.03691,-118.314989,271,19.0736
22727,34.03699,-118.31374,272,19.1879
22727,34.037019,-118.31334,273,19.225
22727,34.03708,-118.311019,274,19.4372
22727,34.03706,-118.309569,275,19.5702
22727,34.037049,-118.309119,276,19.6122
22727,34.037049,-118.309089,277,19.6142
22727,34.037049,-118.30892,278,19.6302
22727,34.03706,-118.30568,279,19.9272
22727,34.03706,-118.30533,280,19.9592
22727,34.03706,-118.304719,281,20.0152
22727,34.037049,-118.303819,282,20.0972
22727,34.03697,-118.30028,283,20.4223
22727,34.036949,-118.29836,284,20.5983
22727,34.036929,-118.296939,285,20.7283
22727,34.036949,-118.29642,286,20.7754
22727,34.036949,-118.29632,287,20.7854
22727,34.03691,-118.29462,288,20.9394
22727,34.03691,-118.294369,289,20.9624
22727,34.03691,-118.29422,290,20.9764
22727,34.03691,-118.293919,291,21.0044
22727,34.03688,-118.291569,292,21.2195
22727,34.036849,-118.290269,293,21.3385
22727,34.03688,-118.28867,294,21.4856
22727,34.03688,-118.28796,295,21.5506
22727,34.036849,-118.287119,296,21.6277
22727,34.03672,-118.28651,297,21.6854
22727,34.036739,-118.286009,298,21.7315
22727,34.036759,-118.2854,299,21.7865
22727,34.036779,-118.285189,300,21.8066
22727,34.036829,-118.28459,301,21.8619
22727,34.036859,-118.284059,302,21.91
22727,34.036859,-118.284009,303,21.915
22727,34.03689,-118.283609,304,21.9522
22727,34.03691,-118.28342,305,21.9693
22727,34.036929,-118.283119,306,21.9974
22727,34.037019,-118.282479,307,22.0563
22727,34.037129,-118.28206,308,22.0971
22727,34.037199,-118.281809,309,22.1214
22727,34.03735,-118.281279,310,22.1724
22727,34.03743,-118.28098,311,22.2018
22727,34.03754,-118.280499,312,22.2474
22727,34.037589,-118.280229,313,22.2721
22727,34.037639,-118.279919,314,22.3015
22727,34.037659,-118.279739,315,22.3178
22727,34.0377,-118.279529,316,22.3382
22727,34.03771,-118.279419,317,22.3483
22727,34.03779,-118.278539,318,22.4288
22727,34.037829,-118.277849,319,22.492
22727,34.037909,-118.275999,320,22.6622
22727,34.037939,-118.274969,321,22.7562
22727,34.03789,-118.274349,322,22.8135
22727,34.03787,-118.274129,323,22.8337
22727,34.037859,-118.273949,324,22.8507
22727,34.037839,-118.273759,325,22.8678
22727,34.03779,-118.273399,326,22.9014
22727,34.037649,-118.27301,327,22.9404
22727,34.037479,-118.272579,328,22.9847
22727,34.037389,-118.2723,329,23.0116
22727,34.037299,-118.27208,330,23.0339
22727,34.03707,-118.271609,331,23.0842
22727,34.03698,-118.27144,332,23.1031
22727,34.036839,-118.271199,333,23.1303
22727,34.03652,-118.270689,334,23.1889
22727,34.036409,-118.270509,335,23.2095
22727,34.036149,-118.270109,336,23.2565
22727,34.035769,-118.269529,337,23.3241
22727,34.035609,-118.26928,338,23.3533
22727,34.035249,-118.268729,339,23.4174
22727,34.03473,-118.26779,340,23.5219
22727,34.03439,-118.267199,341,23.5879
22727,34.034349,-118.26713,342,23.5958
22727,34.033949,-118.266379,343,23.6781
22727,34.03403,-118.26631,344,23.689
22727,34.034169,-118.266209,345,23.7073
22727,34.03445,-118.266019,346,23.7432
22727,34.035219,-118.26541,347,23.8458
22727,34.03589,-118.26483,348,23.9376
22727,34.036569,-118.264299,349,24.0275
22727,34.037379,-118.26361,350,24.1388
22727,34.0376,-118.26352,351,24.165
22727,34.038039,-118.263369,352,24.216
22727,34.038279,-118.263269,353,24.2435
22727,34.03941,-118.26226,354,24.4003
22727,34.03996,-118.26172,355,24.4792
22727,34.04085,-118.260889,356,24.6048
22727,34.040899,-118.260839,357,24.6112
22727,34.04195,-118.25987,358,24.759
22727,34.042329,-118.25951,359,24.8124
22727,34.043709,-118.25821,360,25.007
22727,34.045149,-118.25687,361,25.2096
22727,34.04598,-118.25609,362,25.3266
22727,34.046199,-118.25588,363,25.3586
22727,34.0466,-118.255529,364,25.4139
22727,34.047289,-118.2566,365,25.5385
22727,34.047989,-118.25768,366,25.6645
22727,34.048019,-118.25772,367,25.6695
22727,34.04869,-118.258779,368,25.7921
22727,34.049009,-118.25925,369,25.8482
22727,34.049289,-118.25969,370,25.8996
22727,34.049359,-118.259799,371,25.9124
22727,34.04942,-118.259909,372,25.9246
22727,34.050059,-118.259269,373,26.017
22727,34.050509,-118.258829,374,26.081
22727,34.050819,-118.258559,375,26.124
22727,34.05103,-118.25834,376,26.1552
22727,34.051529,-118.25786,377,26.2257
22727,34.051719,-118.25768,378,26.2529
22727,34.05209,-118.25731,379,26.3061
22727,34.05228,-118.257119,380,26.3338
22727,34.052759,-118.25668,381,26.401
22727,34.052959,-118.256489,382,26.4288
22727,34.053339,-118.25615,383,26.4824
22727,34.05354,-118.25597,384,26.5096
22727,34.05336,-118.255679,385,26.5432
22727,34.0532,-118.25542,386,26.5724
22727,34.052869,-118.254909,387,26.6322
22727,34.05264,-118.254539,388,26.6744
22727,34.0523,-118.253969,389,26.7388
22727,34.05218,-118.253789,390,26.7609
22727,34.0523,-118.25367,391,26.7787
22727,34.052419,-118.253559,392,26.7951
22727,34.052979,-118.25303,393,26.8743
22727,34.05374,-118.252289,394,26.9831
22727,34.0538,-118.25223,395,26.9916
22727,34.05454,-118.251429,396,27.1021
22727,34.055109,-118.250909,397,27.1821
22727,34.055549,-118.25057,398,27.2401
22727,34.05572,-118.250409,399,27.2637
22727,34.055999,-118.250139,400,27.3035
22727,34.05626,-118.24989,401,27.3413
22727,34.056399,-118.249869,402,27.3565
22727,34.057099,-118.24917,403,27.4574
22727,34.057189,-118.24908,404,27.4702
22727,34.05731,-118.248969,405,27.4874
22727,34.057629,-118.248659,406,27.5336
22727,34.057819,-118.24849,407,27.5594
22727,34.058359,-118.248009,408,27.6338
22727,34.05848,-118.2479,409,27.651
22727,34.058709,-118.24769,410,27.6824
22727,34.05887,-118.24755,411,27.7046
22727,34.058969,-118.24746,412,27.7182
22727,34.058559,-118.24696,413,27.7826
22727,34.05814,-118.246439,414,27.8498
22727,34.05776,-118.245989,415,27.9092
22727,34.0574,-118.24557,416,27.965
22727,34.05688,-118.244949,417,28.0464
22727,34.056809,-118.244869,418,28.057
22727,34.056489,-118.24449,419,28.1072
22727,34.05608,-118.243979,420,28.1723
22727,34.055759,-118.24359,421,28.2225
22727,34.055129,-118.24291,422,28.3174
22727,34.05488,-118.242629,423,28.3542
22727,34.054499,-118.242169,424,28.415
22727,34.05408,-118.24166,425,28.4808
22727,34.05383,-118.24139,426,28.5183
22727,34.05371,-118.241259,427,28.536
22727,34.05363,-118.24116,428,28.5487
22727,34.05356,-118.24107,429,28.56
22727,34.05339,-118.240869,430,28.5869
22727,34.05408,-118.24025,431,28.6821
22727,34.054389,-118.23998,432,28.7251
22727,34.054589,-118.2398,433,28.7529
22727,34.054849,-118.239559,434,28.7893
22727,34.054919,-118.2395,435,28.7988
22727,34.055039,-118.2394,436,28.8154
22727,34.055139,-118.23931,437,28.829
22727,34.055199,-118.23926,438,28.8368
22727,34.055279,-118.239189,439,28.8482
22727,34.055499,-118.239009,440,28.8779
22727,34.05597,-118.2386,441,28.9426
22727,34.056129,-118.238479,442,28.9634
22727,34.056269,-118.23833,443,28.984
22727,34.056359,-118.238249,444,28.9968
22727,34.056399,-118.238119,445,29.0098
22727,34.056359,-118.238,446,29.021
22727,34.056189,-118.23773,447,29.0524
22727,34.05614,-118.23751,448,29.073
22727,34.05643,-118.237449,449,29.1055
22727,34.056739,-118.23738,450,29.141
22727,34.057269,-118.237269,451,29.2009
22727,34.05776,-118.23716,452,29.2568
22727,34.058089,-118.237089,453,29.2944
22727,34.058169,-118.23737,454,29.3217
22727,34.05822,-118.237569,455,29.3406
22727,34.058249,-118.237839,456,29.3658
22727,34.058259,-118.238159,457,29.3949
22728,34.01664,-118.491739,1,0
22728,34.015879,-118.49267,2,0.1202
22728,34.015089,-118.493629,3,0.2447
22728,34.01575,-118.494399,4,0.3472
22728,34.016139,-118.494849,5,0.4074
22728,34.016429,-118.49519,6,0.4519
22728,34.01719,-118.494219,7,0.575
22728,34.017959,-118.493309,8,0.6952
22728,34.018329,-118.49285,9,0.7539
22728,34.018739,-118.49235,10,0.8189
22728,34.019099,-118.491919,11,0.8748
22728,34.01954,-118.49141,12,0.9427
22728,34.019639,-118.491279,13,0.959
22728,34.019849,-118.491009,14,0.993
22728,34.019909,-118.490939,15,1.0022
22728,34.02025,-118.490489,16,1.0588
22728,34.02044,-118.49024,17,1.09
22728,34.020639,-118.489989,18,1.1225
22728,34.021009,-118.48951,19,1.1826
22728,34.02179,-118.488539,20,1.3071
22728,34.022559,-118.487589,21,1.4294
22728,34.02332,-118.486649,22,1.5503
22728,34.023869,-118.48595,23,1.6395
22728,34.024069,-118.485699,24,1.6713
22728,34.0243,-118.485429,25,1.7067
22728,34.02485,-118.484759,26,1.7937
22728,34.02539,-118.484099,27,1.8792
22728,34.025619,-118.483809,28,1.916
22728,34.02637,-118.482869,29,2.0369
22728,34.02716,-118.48191,30,2.1614
22728,34.0279,-118.480979,31,2.2795
22728,34.028379,-118.48037,32,2.3573
22728,34.028659,-118.48001,33,2.4026
22728,34.028999,-118.479599,34,2.4563
22728,34.02908,-118.479499,35,2.469
22728,34.02933,-118.4792,36,2.5086
22728,34.029629,-118.478829,37,2.556
22728,34.030089,-118.47827,38,2.6288
22728,34.030649,-118.477569,39,2.7179
22728,34.030739,-118.47746,40,2.7321
22728,34.030889,-118.477289,41,2.7554
22728,34.03113,-118.477,42,2.7936
22728,34.0316,-118.476439,43,2.8665
22728,34.031979,-118.47596,44,2.9273
22728,34.032609,-118.475169,45,3.0291
22728,34.032699,-118.47506,46,3.0433
22728,34.033059,-118.474599,47,3.1013
22728,34.0333,-118.4743,48,3.1402
22728,34.03366,-118.47389,49,3.1946
22728,34.034039,-118.47344,50,3.254
22728,34.03409,-118.473379,51,3.2618
22728,34.034709,-118.472559,52,3.3638
22728,34.03556,-118.471499,53,3.5002
22728,34.036319,-118.470539,54,3.6219
22728,34.03708,-118.469599,55,3.7428
22728,34.037859,-118.468659,56,3.8652
22728,34.038219,-118.46822,57,3.9224
22728,34.03843,-118.46795,58,3.9571
22728,34.03859,-118.467699,59,3.9863
22728,34.038669,-118.46755,60,4.0021
22728,34.039099,-118.4666,61,4.1015
22728,34.039359,-118.465999,62,4.1641
22728,34.039559,-118.465509,63,4.2146
22728,34.0396,-118.465409,64,4.2245
22728,34.039829,-118.464919,65,4.2764
22728,34.04006,-118.4644,66,4.3301
22728,34.040189,-118.46409,67,4.3623
22728,34.0405,-118.463379,68,4.4362
22728,34.040529,-118.463299,69,4.4438
22728,34.040169,-118.462889,70,4.499
22728,34.04012,-118.46283,71,4.5068
22728,34.039819,-118.462479,72,4.5535
22728,34.039179,-118.461719,73,4.6532
22728,34.03916,-118.461689,74,4.6568
22728,34.038839,-118.461309,75,4.7063
22728,34.03852,-118.46093,76,4.7565
22728,34.0378,-118.46008,77,4.8689
22728,34.03742,-118.459649,78,4.9263
22728,34.03717,-118.459349,79,4.9659
22728,34.03654,-118.458609,80,5.0635
22728,34.03611,-118.458089,81,5.1314
22728,34.03526,-118.45707,82,5.2643
22728,34.03392,-118.455509,83,5.4716
22728,34.033629,-118.45518,84,5.5161
22728,34.033339,-118.454849,85,5.56
22728,34.033049,-118.454519,86,5.6053
22728,34.032909,-118.45436,87,5.6258
22728,34.03265,-118.45406,88,5.6661
22728,34.03238,-118.453759,89,5.7065
22728,34.031829,-118.45307,90,5.7949
22728,34.0315,-118.45265,91,5.8486
22728,34.031169,-118.45226,92,5.8996
22728,34.03079,-118.451819,93,5.9583
22728,34.03041,-118.451379,94,6.017
22728,34.030079,-118.45099,95,6.0679
22728,34.029909,-118.450779,96,6.0955
22728,34.029749,-118.450599,97,6.1196
22728,34.029579,-118.4504,98,6.1458
22728,34.029479,-118.45031,99,6.16
22728,34.029369,-118.450199,100,6.1756
22728,34.029209,-118.450059,101,6.1978
22728,34.028999,-118.449879,102,6.2266
22728,34.02888,-118.44978,103,6.2424
22728,34.02878,-118.449699,104,6.2561
22728,34.02872,-118.44965,105,6.2641
22728,34.028659,-118.4496,106,6.2727
22728,34.02853,-118.4495,107,6.2894
22728,34.02843,-118.44942,108,6.3033
22728,34.02833,-118.449339,109,6.3163
22728,34.02818,-118.449209,110,6.3363
22728,34.02807,-118.449129,111,6.3516
22728,34.02788,-118.448989,112,6.3757
22728,34.028649,-118.4468,113,6.5944
22728,34.028839,-118.446239,114,6.6504
22728,34.029089,-118.445789,115,6.7001
22728,34.029389,-118.44464,116,6.8102
22728,34.029539,-118.444079,117,6.8649
22728,34.029629,-118.44371,118,6.9003
22728,34.029669,-118.44353,119,6.9168
22728,34.02979,-118.442969,120,6.9707
22728,34.029829,-118.4428,121,6.9862
22728,34.029919,-118.44231,122,7.0323
22728,34.02996,-118.44213,123,7.0497
22728,34.029999,-118.44191,124,7.0704
22728,34.03006,-118.44154,125,7.1051
22728,34.030199,-118.440569,126,7.1953
22728,34.030569,-118.437959,127,7.4378
22728,34.030659,-118.437339,128,7.4957
22728,34.030739,-118.436789,129,7.5465
22728,34.03097,-118.435179,130,7.6966
22728,34.031099,-118.43425,131,7.7829
22728,34.03114,-118.433919,132,7.8132
22728,34.031169,-118.433649,133,7.8383
22728,34.031179,-118.43357,134,7.8454
22728,34.03121,-118.433369,135,7.8648
22728,34.03122,-118.433289,136,7.8719
22728,34.031259,-118.43304,137,7.8952
22728,34.031379,-118.43219,138,7.9745
22728,34.0315,-118.431269,139,8.0595
22728,34.031549,-118.430769,140,8.1058
22728,34.03158,-118.43034,141,8.145
22728,34.031629,-118.429819,142,8.1932
22728,34.03166,-118.42916,143,8.2544
22728,34.03167,-118.428549,144,8.3104
22728,34.03167,-118.42786,145,8.3734
22728,34.03167,-118.42697,146,8.4544
22728,34.03166,-118.42619,147,8.5264
22728,34.03166,-118.42404,148,8.7234
22728,34.03167,-118.422519,149,8.8624
22728,34.03167,-118.42188,150,8.9214
22728,34.03167,-118.421809,151,8.9274
22728,34.03168,-118.4204,152,9.0574
22728,34.03168,-118.41927,153,9.1604
22728,34.03168,-118.419,154,9.1854
22728,34.03168,-118.41896,155,9.1894
22728,34.03167,-118.418669,156,9.2155
22728,34.03169,-118.417799,157,9.2955
22728,34.03169,-118.417079,158,9.3615
22728,34.03169,-118.416989,159,9.3695
22728,34.031639,-118.415049,160,9.5476
22728,34.031559,-118.41436,161,9.6113
22728,34.031539,-118.414209,162,9.6256
22728,34.0315,-118.413989,163,9.646
22728,34.03142,-118.41365,164,9.6783
22728,34.03124,-118.41301,165,9.7406
22728,34.031079,-118.412499,166,9.7909
22728,34.03058,-118.411099,167,9.9306
22728,34.03043,-118.41068,168,9.9722
22728,34.03031,-118.41027,169,10.0124
22728,34.030209,-118.40987,170,10.0513
22728,34.030089,-118.4091,171,10.1225
22728,34.029929,-118.40753,172,10.2676
22728,34.02977,-118.405689,173,10.4376
22728,34.029749,-118.405509,174,10.4539
22728,34.029739,-118.40537,175,10.4669
22728,34.029669,-118.404449,176,10.5513
22728,34.029549,-118.40321,177,10.666
22728,34.02925,-118.3997,178,10.9898
22728,34.029219,-118.399389,179,11.0181
22728,34.02907,-118.39771,180,11.1729
22728,34.029019,-118.39691,181,11.2462
22728,34.029009,-118.396509,182,11.2832
22728,34.029019,-118.39637,183,11.2962
22728,34.02907,-118.395399,184,11.3854
22728,34.02916,-118.39478,185,11.4432
22728,34.029269,-118.394229,186,11.4949
22728,34.029539,-118.39331,187,11.5841
22728,34.02987,-118.3925,188,11.6677
22728,34.030209,-118.391829,189,11.7391
22728,34.03059,-118.391169,190,11.8137
22728,34.031019,-118.390489,191,11.8921
22728,34.03148,-118.389669,192,11.9828
22728,34.033419,-118.386309,193,12.3604
22728,34.033629,-118.385989,194,12.3974
22728,34.03382,-118.385679,195,12.4324
22728,34.034429,-118.384649,196,12.5492
22728,34.03607,-118.38182,197,12.8669
22728,34.03655,-118.380729,198,12.9801
22728,34.036769,-118.37984,199,13.0658
22728,34.036869,-118.37909,200,13.1357
22728,34.03689,-118.37863,201,13.1777
22728,34.036859,-118.377929,202,13.2419
22728,34.03682,-118.377519,203,13.2791
22728,34.036679,-118.376729,204,13.3538
22728,34.03664,-118.376539,205,13.3713
22728,34.036599,-118.376369,206,13.388
22728,34.036509,-118.37588,207,13.4341
22728,34.03645,-118.37558,208,13.4618
22728,34.03575,-118.372269,209,13.7759
22728,34.035479,-118.37111,210,13.8861
22728,34.03529,-118.370049,211,13.9855
22728,34.03528,-118.37,212,13.9906
22728,34.03519,-118.369529,213,14.0348
22728,34.03499,-118.36865,214,14.1177
22728,34.034959,-118.3685,215,14.1323
22728,34.034949,-118.36846,216,14.1364
22728,34.034709,-118.36734,217,14.2419
22728,34.03421,-118.365019,218,14.4622
22728,34.034049,-118.36427,219,14.5335
22728,34.033969,-118.363989,220,14.5601
22728,34.033969,-118.36397,221,14.5621
22728,34.033799,-118.362269,222,14.7192
22728,34.033799,-118.36221,223,14.7242
22728,34.033719,-118.36046,224,14.8855
22728,34.033859,-118.357179,225,15.1869
22728,34.033889,-118.35654,226,15.245
22728,34.03391,-118.356119,227,15.284
22728,34.03394,-118.35569,228,15.3232
22728,34.03403,-118.353989,229,15.4795
22728,34.0342,-118.35024,230,15.824
22728,34.0342,-118.35015,231,15.832
22728,34.0342,-118.350119,232,15.835
22728,34.0342,-118.350039,233,15.842
22728,34.034439,-118.345209,234,16.2858
22728,34.03455,-118.34286,235,16.5012
22728,34.03455,-118.342749,236,16.5112
22728,34.03466,-118.340349,237,16.7315
22728,34.034669,-118.340139,238,16.7505
22728,34.034669,-118.340089,239,16.7555
22728,34.034669,-118.340009,240,16.7625
22728,34.03473,-118.33849,241,16.9027
22728,34.034759,-118.337619,242,16.9818
22728,34.034849,-118.335959,243,17.1341
22728,34.03491,-118.33485,244,17.2363
22728,34.034959,-118.333969,245,17.3175
22728,34.034969,-118.333789,246,17.3336
22728,34.034969,-118.333739,247,17.3386
22728,34.034969,-118.33364,248,17.3476
22728,34.035,-118.332939,249,17.4116
22728,34.03508,-118.33143,250,17.5509
22728,34.035119,-118.330559,251,17.63
22728,34.035149,-118.330019,252,17.6802
22728,34.035149,-118.329819,253,17.6982
