shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20170312-12,38.00392,-122.54206,564,18.13608428
20170312-12,38.00374,-122.54215,565,18.15762086
20170312-12,38.00353,-122.54227,566,18.18325842
20170312-12,38.0035,-122.5423,567,18.1875102
20170312-12,38.00331,-122.54243,568,18.21153903
20170312-12,38.00323,-122.5425,569,18.22235619
20170312-12,38.00301,-122.54264,570,18.24975294
20170312-12,38.00283,-122.54272,571,18.27098371
20170312-12,38.00266,-122.54277,572,18.2904096
20170312-12,38.00244,-122.5428,573,18.31504086
20170312-12,38.002,-122.54277,574,18.36409206
20170312-12,38.00175,-122.5427,575,18.39259126
20170312-12,38.00153,-122.54264,576,18.4176407
20170312-12,38.00131,-122.54257,577,18.44288903
20170312-12,38.00121,-122.54254,578,18.45432779
20170312-12,38.00078,-122.54239,579,18.50397069
20170312-12,38.0005,-122.5423,580,18.53612442
20170312-12,38.00005,-122.54215,581,18.58791747
20170312-12,37.99911,-122.54185,582,18.69581623
20170312-12,37.9986,-122.54168,583,18.75451509
20170312-12,37.9985,-122.54165,584,18.76595388
20170312-12,37.99832,-122.54158,585,18.78691119
20170312-12,37.99757,-122.54133,586,18.87323311
20170312-12,37.9973,-122.54124,587,18.90430901
20170312-12,37.99708,-122.54117,588,18.92955742
20170312-12,37.99681,-122.54109,589,18.96042213
20170312-12,37.99661,-122.54105,590,18.98296085
20170312-12,37.99645,-122.54102,591,19.00096534
20170312-12,37.99603,-122.541,592,19.04775242
20170312-12,37.99552,-122.54101,593,19.10453212
20170312-12,37.99529,-122.541,594,19.13015062
20170312-12,37.99507,-122.54097,595,19.15478191
20170312-12,37.99495,-122.54095,596,19.16825497
20170312-12,37.99481,-122.54092,597,19.18406035
20170312-12,37.99467,-122.54088,598,19.20003525
20170312-12,37.99451,-122.5408,599,19.2191792
20170312-12,37.99439,-122.54075,600,19.23323926
20170312-12,37.99424,-122.54066,601,19.25170976
20170312-12,37.99416,-122.54061,602,19.26163697
20170312-12,37.99408,-122.54055,603,19.27198178
20170312-12,37.99397,-122.54047,604,19.28609558
20170312-12,37.99389,-122.5404,605,19.29691318
20170312-12,37.99372,-122.54024,606,19.32047488
20170312-12,37.99364,-122.54015,607,19.33237651
20170312-12,37.99352,-122.54002,608,19.34994104
20170312-12,37.99344,-122.53991,609,19.36307247
20170312-12,37.99339,-122.53985,610,19.37073321
20170312-12,37.9933,-122.53973,611,19.38526603
20170312-12,37.99319,-122.53956,612,19.40456289
20170312-12,37.9931,-122.5394,613,19.42180828
20170312-12,37.99307,-122.53933,614,19.42879864
20170312-12,37.993,-122.53919,615,19.44334412
20170312-12,37.99293,-122.53901,616,19.46095336
20170312-12,37.99286,-122.53882,617,19.47935344
20170312-12,37.99278,-122.53857,618,19.5030249
20170312-12,37.99273,-122.53835,619,19.52311196
20170312-12,37.9927,-122.53823,620,19.53415651
20170312-12,37.99267,-122.53804,621,19.55115641
20170312-12,37.99264,-122.53774,622,19.57768635
20170312-12,37.9926,-122.53743,623,19.60524469
20170312-12,37.99257,-122.53716,624,19.629166
20170312-12,37.99248,-122.53647,625,19.69052309
20170312-12,37.99246,-122.53629,626,19.70647065
20170312-12,37.99243,-122.53597,627,19.73474218
20170312-12,37.9924,-122.53568,628,19.76040213
20170312-12,37.99238,-122.53549,629,19.77721886
20170312-12,37.99237,-122.53542,630,19.78346004
20170312-12,37.99233,-122.53522,631,19.80156225
20170312-12,37.99229,-122.53508,632,19.81462671
20170312-12,37.9922,-122.53474,633,19.84609258
20170312-12,37.99215,-122.53457,634,19.8620115
20170312-12,37.99207,-122.53432,635,19.88568316
20170312-12,37.99201,-122.53414,636,19.90282907
20170312-12,37.99195,-122.53397,637,19.91917056
20170312-12,37.99188,-122.5338,638,19.93599775
20170312-12,37.9918,-122.53365,639,19.95188749
20170312-12,37.99173,-122.5335,640,19.96718117
20170312-12,37.99162,-122.5333,641,19.9885777
20170312-12,37.99149,-122.5331,642,20.01132181
20170312-12,37.99138,-122.53292,643,20.03130477
20170312-12,37.99125,-122.53274,644,20.05272441
20170312-12,37.99106,-122.53251,645,20.08195647
20170312-12,37.99091,-122.53234,646,20.1043453
20170312-12,37.99064,-122.53205,647,20.14372406
20170312-12,37.99045,-122.53184,648,20.17177379
20170312-12,37.99023,-122.5316,649,20.20407117
20170312-12,37.99008,-122.53141,650,20.2276653
20170312-12,37.98999,-122.53125,651,20.24491117
20170312-12,37.98993,-122.53114,652,20.25664768
20170312-12,37.98985,-122.5309,653,20.27950946
20170312-12,37.98983,-122.53067,654,20.29981052
20170312-12,37.98988,-122.53035,655,20.32843153
20170312-12,37.9899,-122.53026,656,20.33663538
20170312-12,37.98995,-122.53013,657,20.34932635
20170312-12,37.99005,-122.52991,658,20.37160768
20170312-12,37.99013,-122.52972,659,20.39050668
20170312-12,37.99015,-122.52956,660,20.40471938
20170312-12,37.99012,-122.52936,661,20.4225809
20170312-12,37.99005,-122.5292,662,20.43863597
20170312-12,37.98985,-122.52899,663,20.46753444
20170312-12,37.9896,-122.52875,664,20.50243222
20170312-12,37.98949,-122.52863,665,20.51858099
20170312-12,37.98939,-122.52854,666,20.53222897
20170312-12,37.98924,-122.52841,667,20.55245032
20170312-12,37.98913,-122.52832,668,20.56702053
20170312-12,37.989,-122.52823,669,20.58350607
20170312-12,37.9889,-122.52817,670,20.5958199
20170312-12,37.9888,-122.52812,671,20.60778499
20170312-12,37.98853,-122.52804,672,20.63864988
20170312-12,37.98843,-122.52803,673,20.64981635
20170312-12,37.98834,-122.528,674,20.66017506
20170312-12,37.98825,-122.52798,675,20.67034631
20170312-12,37.98812,-122.52793,676,20.68546811
20170312-12,37.98785,-122.52778,677,20.71827926
20170312-12,37.98772,-122.52768,678,20.73520263
20170312-12,37.98767,-122.52763,679,20.74228952
20170312-12,37.98749,-122.52743,680,20.76892416
20170312-12,37.98742,-122.52733,681,20.78065859
20170312-12,37.98734,-122.52721,682,20.79444824
20170312-12,37.98709,-122.52687,683,20.83524467
20170312-12,37.98693,-122.52665,684,20.86150879
20170312-12,37.98684,-122.52656,685,20.87426523
20170312-12,37.98673,-122.52649,686,20.88796423
20170312-12,37.98633,-122.52624,687,20.93760126
20170312-12,37.98624,-122.52619,688,20.94853835
20170312-12,37.98466,-122.52519,689,21.1450923
20170312-12,37.98458,-122.52513,690,21.15543747
20170312-12,37.98436,-122.52499,691,21.18283562
20170312-12,37.98384,-122.52468,692,21.24679349
20170312-12,37.98371,-122.52459,693,21.2632793
20170312-12,37.98358,-122.52451,694,21.2793633
20170312-12,37.98329,-122.52433,695,21.31530211
20170312-12,37.98302,-122.52416,696,21.34885602
20170312-12,37.98259,-122.52388,697,21.40265985
20170312-12,37.9822,-122.52363,698,21.45130132
20170312-12,37.9819,-122.52345,699,21.48824345
20170312-12,37.98168,-122.5233,700,21.51604626
20170312-12,37.98149,-122.52316,701,21.54050539
20170312-12,37.98146,-122.52314,702,21.54427797
20170312-12,37.98131,-122.52303,703,21.56356467
20170312-12,37.981,-122.52281,704,21.6031058
20170312-12,37.98072,-122.52265,705,21.637291
20170312-12,37.98083,-122.52242,706,21.66089652
20170312-12,37.98093,-122.52224,707,21.68021922
20170312-12,37.98105,-122.52212,708,21.69722834
20170312-12,37.98109,-122.52208,709,21.70289804
20170312-12,37.98122,-122.52198,710,21.71982182
20170312-12,37.98125,-122.52195,711,21.72407409
20170312-12,37.98146,-122.52181,712,21.75048216
20170312-12,37.98162,-122.5217,713,21.77074029
20170312-12,37.98177,-122.52159,714,21.79002697
20170312-12,37.98255,-122.52108,715,21.88770879
20170312-12,37.98251,-122.52098,716,21.89754818
20170312-12,37.9824,-122.52069,717,21.92578644
20170312-12,37.98236,-122.52058,718,21.93641569
20170312-12,37.9816,-122.51787,719,22.18880025
20170312-12,37.98146,-122.51738,720,22.2345318
20170312-12,37.98137,-122.51713,721,22.25864723
20170312-12,37.98126,-122.51686,722,22.28531541
20170312-12,37.98111,-122.51656,723,22.31648788
20170312-12,37.98095,-122.51632,724,22.34406857
20170312-12,37.98082,-122.51615,725,22.36485139
20170312-12,37.98071,-122.51604,726,22.38044309
20170312-12,37.98056,-122.51589,727,22.40170453
20170312-12,37.98034,-122.51583,728,22.42675429
20170312-12,37.98015,-122.51578,729,22.44835521
20170312-12,37.97984,-122.51575,730,22.48296449
20170312-12,37.97952,-122.51574,731,22.51859752
20170312-12,37.97935,-122.51573,732,22.53754216
20170312-12,37.97887,-122.51584,733,22.59184026
20170312-12,37.97865,-122.51591,734,22.61708904
20170312-12,37.97838,-122.51602,735,22.6486571
20170312-12,37.97818,-122.51616,736,22.67408526
20170312-12,37.97792,-122.51646,737,22.71320893
20170312-12,37.97771,-122.51659,738,22.73922069
20170312-12,37.9776,-122.51666,739,22.75292002
20170312-12,37.97735,-122.51676,740,22.78210046
20170312-12,37.97718,-122.5168,741,22.80134752
20170312-12,37.977,-122.51684,742,22.82169011
20170312-12,37.97683,-122.51688,743,22.84093716
20170312-12,37.97654,-122.51713,744,22.87996805
20170312-12,37.97631,-122.51745,745,22.91796816
20170312-12,37.97618,-122.51774,746,22.94724256
20170312-12,37.976,-122.51808,747,22.98318166
20170312-12,37.97588,-122.51822,748,23.00133009
20170312-12,37.97571,-122.51835,749,23.0234267
20170312-12,37.97556,-122.51843,750,23.04154025
20170312-12,37.97542,-122.51848,751,23.0577308
20170312-12,37.97526378,-122.5184884,752,23.07513682
20170312-12,37.97505,-122.5185,753,23.09895637
20170312-12,37.97484,-122.51841,754,23.12363146
20170312-12,37.97466,-122.51836,755,23.1441437
20170312-12,37.97455,-122.51832,756,23.15688199
20170312-12,37.97444,-122.51831,757,23.16915853
20170312-12,37.97431,-122.5183,758,23.18365664
20170312-12,37.97363,-122.5184,759,23.25986081
20170312-12,37.97273,-122.51703,760,23.41635609
20170312-12,37.97265,-122.51681,761,23.43761691
20170312-12,37.9722,-122.51557,762,23.55740861
20170312-12,37.97146,-122.51609,763,23.65157966
20170312-12,37.97128,-122.51619,764,23.67345456
20170312-12,37.97105,-122.51629,765,23.70052019
20170312-12,37.97098,-122.51631,766,23.70850776
20170312-12,37.97045,-122.51651,767,23.77006231
20170312-12,37.97066,-122.51707,768,23.82448258
20170312-12,37.97068,-122.51712,769,23.82940291
20170312-12,37.97075,-122.5174,770,23.85518056
20170312-12,37.97081,-122.51769,771,23.88149165
20170312-12,37.97084,-122.5179,772,23.90022052
20170312-12,37.9709,-122.51831,773,23.93681508
20170312-12,37.97097,-122.51883,774,23.98310857
20170312-12,37.97099,-122.51902,775,23.99993013
20170312-12,37.97099018,-122.519022,776,24.00010535
20170312-12,37.971,-122.51913,777,24.00964722
20170312-12,37.9712,-122.52065,778,24.14488083
20170312-12,37.97123,-122.52095,779,24.17141841
20170312-12,37.97141,-122.52223,780,24.2855183
20170312-12,37.97148,-122.52272,781,24.32921864
20170312-12,37.9715,-122.52285,782,24.34084201
20170312-12,37.97154,-122.52319,783,24.37100914
20170312-12,37.97111,-122.52329,784,24.41967427
20170312-13,37.873722,-122.455788,0,0
20170312-13,37.87364,-122.45584,1,0.010207976
20170312-13,37.87378,-122.4562,2,0.045472454
20170312-13,37.8739,-122.45643,3,0.069698646
20170312-13,37.87408,-122.45674,4,0.103514724
20170312-13,37.87462,-122.45768,5,0.205671797
20170312-13,37.87469,-122.45785,6,0.222520093
20170312-13,37.87479,-122.4581,7,0.247147259
20170312-13,37.87492,-122.45825,8,0.266721537
20170312-13,37.87494,-122.45829,9,0.270882152
20170312-13,37.87509,-122.45856,10,0.299894119
20170312-13,37.87537,-122.45904,11,0.352339166
20170312-13,37.87549,-122.45924,12,0.374413782
20170312-13,37.87599,-122.46011,13,0.468976187
20170312-13,37.87609,-122.46037,14,0.494389907
20170312-13,37.87662,-122.46129,15,0.594469297
20170312-13,37.87666,-122.46139,16,0.604319961
20170312-13,37.87672,-122.46151,17,0.616801594
20170312-13,37.87685,-122.46175,18,0.642377823
20170312-13,37.87697,-122.46196,19,0.66515789
20170312-13,37.87707,-122.46214,20,0.684498849
20170312-13,37.8773,-122.46251,21,0.725881269
20170312-13,37.87737,-122.46261,22,0.737625535
20170312-13,37.87743,-122.46268,23,0.746705325
20170312-13,37.87761,-122.46286,24,0.772232773
20170312-13,37.8779,-122.46311,25,0.811280264
20170312-13,37.87798,-122.46317,26,0.82162932
20170312-13,37.87808,-122.46324,27,0.834347452
20170312-13,37.87833,-122.4634,28,0.865526713
20170312-13,37.87856,-122.46354,29,0.893931975
20170312-13,37.87895,-122.46377,30,0.94181971
20170312-13,37.87931,-122.46401,31,0.987104321
20170312-13,37.87967,-122.4643,32,1.034594087
20170312-13,37.87995,-122.46448,33,1.069546455
20170312-13,37.88029,-122.46478,34,1.115669412
20170312-13,37.88049,-122.46498,35,1.144032818
20170312-13,37.88061,-122.46511,36,1.16160875
20170312-13,37.88073,-122.46523,37,1.178626769
20170312-13,37.88084,-122.46536,38,1.195372243
20170312-13,37.88095,-122.46551,39,1.2133623
20170312-13,37.88101,-122.46559,40,1.22305863
20170312-13,37.88108,-122.46569,41,1.234802565
20170312-13,37.88122,-122.46588,42,1.257640508
20170312-13,37.88128,-122.46599,43,1.269388771
20170312-13,37.88141,-122.4662,44,1.292838089
20170312-13,37.8815,-122.4664,45,1.313066001
20170312-13,37.88159,-122.4666,46,1.333293893
20170312-13,37.88172,-122.46688,47,1.361836077
20170312-13,37.88176,-122.46697,48,1.370911171
20170312-13,37.88186,-122.46725,49,1.397913925
20170312-13,37.88192,-122.46741,50,1.413477873
20170312-13,37.88205,-122.46777,51,1.448261493
20170312-13,37.88212,-122.46796,52,1.466684355
20170312-13,37.88248,-122.46896,53,1.563253784
20170312-13,37.88282,-122.46983,54,1.648550116
20170312-13,37.88308,-122.47045,55,1.710235457
20170312-13,37.8832,-122.47073,56,1.738229238
20170312-13,37.88324,-122.47081,57,1.7465498
20170312-13,37.88341,-122.47112,58,1.77971555
20170312-13,37.88358,-122.47141,59,1.811454025
20170312-13,37.88372,-122.47161,60,1.834941431
20170312-13,37.88381,-122.47174,61,1.850134596
20170312-13,37.88388,-122.47184,62,1.861878281
20170312-13,37.884,-122.47199,63,1.880643394
20170312-13,37.88412,-122.47212,64,1.898218972
20170312-13,37.88425,-122.47227,65,1.917792126
20170312-13,37.88465,-122.47273,66,1.977926191
20170312-13,37.88498,-122.4731,67,2.026979619
20170312-13,37.88531,-122.47347,68,2.076032951
20170312-13,37.88549,-122.47366,69,2.102112777
20170312-13,37.88558,-122.47376,70,2.115438132
20170312-13,37.88572,-122.47391,71,2.135847932
20170312-13,37.88581,-122.47401,72,2.149173268
20170312-13,37.88596,-122.47417,73,2.171000413
20170312-13,37.8861,-122.47432,74,2.191410168
20170312-13,37.8862,-122.47444,75,2.206742211
20170312-13,37.8864,-122.47468,76,2.237406267
20170312-13,37.88657,-122.4749,77,2.264456552
20170312-13,37.88676,-122.47514,78,2.294322101
20170312-13,37.88686,-122.47527,79,2.310270966
20170312-13,37.88698,-122.47542,80,2.329035705
20170312-13,37.88715,-122.47567,81,2.358027859
20170312-13,37.88731,-122.4759,82,2.384963904
20170312-13,37.88754,-122.47624,83,2.424306058
20170312-13,37.88766,-122.47641,84,2.444343794
20170312-13,37.88775,-122.47655,85,2.460207535
20170312-13,37.88785,-122.47669,86,2.47679677
20170312-13,37.88796,-122.47684,87,2.494785909
20170312-13,37.88802,-122.47692,88,2.504481753
20170312-13,37.88809,-122.477,89,2.51497551
20170312-13,37.8882,-122.47713,90,2.531720205
20170312-13,37.88839,-122.47731,91,2.558129064
20170312-13,37.88854,-122.47743,92,2.577876591
20170312-13,37.88881,-122.47765,93,2.613610954
20170312-13,37.88889,-122.47771,94,2.623959612
20170312-13,37.88939,-122.47809,95,2.688863506
20170312-13,37.88962,-122.47829,96,2.719916098
20170312-13,37.88977,-122.47841,97,2.739663531
20170312-13,37.88986,-122.47848,98,2.751419122
20170312-13,37.89,-122.47862,99,2.771272519
20170312-13,37.89011,-122.47875,100,2.788017012
20170312-13,37.89021,-122.47889,101,2.804605955
20170312-13,37.89029,-122.47904,102,2.820510783
20170312-13,37.89038,-122.47929,103,2.844650959
20170312-13,37.89044,-122.47954,104,2.867607071
20170312-13,37.89046,-122.47975,105,2.886189804
20170312-13,37.89048,-122.47997,106,2.905645007
20170312-13,37.89049,-122.48015,107,2.921497458
20170312-13,37.89051,-122.48032,108,2.936597292
20170312-13,37.89056,-122.48053,109,2.955867487
20170312-13,37.89061,-122.4807,110,2.971805734
20170312-13,37.8907,-122.48089,111,2.991273437
20170312-13,37.89086,-122.48114,112,3.019550683
20170312-13,37.89095,-122.48124,113,3.032875615
20170312-13,37.89107,-122.48137,114,3.050450493
20170312-13,37.89129,-122.48152,115,3.078260995
20170312-13,37.89135,-122.48155,116,3.085441333
20170312-13,37.89147,-122.48162,117,3.100147183
20170312-13,37.89155,-122.48165,118,3.109434534
20170312-13,37.89178,-122.48177,119,3.137123387
20170312-13,37.89192,-122.48183,120,3.153575352
20170312-13,37.89203,-122.48191,121,3.167694
20170312-13,37.8921,-122.48199,122,3.178187501
20170312-13,37.89217,-122.48207,123,3.188680997
20170312-13,37.89235,-122.48229,124,3.216520383
20170312-13,37.89246,-122.48251,125,3.239399892
20170312-13,37.89251,-122.48265,126,3.252899644
20170312-13,37.89258,-122.48292,127,3.277866156
20170312-13,37.89265,-122.48325,128,3.307885402
20170312-13,37.89269,-122.48346,129,3.326863492
20170312-13,37.89274,-122.48368,130,3.34697581
20170312-13,37.89288,-122.48405,131,3.383023028
20170312-13,37.89303,-122.48434,132,3.413483741
20170312-13,37.89308,-122.48443,133,3.423152813
20170312-13,37.89315,-122.48454,134,3.435566564
20170312-13,37.89321,-122.48464,135,3.446602186
20170312-13,37.89333,-122.48483,136,3.467980713
20170312-13,37.89344,-122.48499,137,3.486622252
20170312-13,37.89356,-122.48516,138,3.506659095
20170312-13,37.89367,-122.4853,139,3.524014269
20170312-13,37.89378,-122.48545,140,3.542002645
20170312-13,37.89388,-122.48558,141,3.55795073
20170312-13,37.89398,-122.4857,142,3.573282007
20170312-13,37.89412,-122.48586,143,3.594268754
20170312-13,37.89422,-122.48597,144,3.60900978
20170312-13,37.89437,-122.48612,145,3.630280793
20170312-13,37.89459,-122.48635,146,3.662029938
20170312-13,37.8949,-122.48666,147,3.705989928
20170312-13,37.89500471,-122.4867598,148,3.720577361
20170312-13,37.89533,-122.48707,149,3.765894068
20170312-13,37.89539,-122.48712,150,3.773888038
20170312-13,37.89555,-122.48727,151,3.796043528
20170312-13,37.89565,-122.48734,152,3.80876095
20170312-13,37.89576,-122.48741,153,3.822463357
20170312-13,37.89588,-122.48748,154,3.837169053
20170312-13,37.89598,-122.48754,155,3.849485735
20170312-13,37.89618,-122.48763,156,3.873111708
20170312-13,37.89635,-122.48768,157,3.89253904
20170312-13,37.89654,-122.4877,158,3.91376258
20170312-13,37.89675,-122.48768,159,3.937205592
20170312-13,37.89685,-122.48767,160,3.948372143
20170312-13,37.897,-122.48763,161,3.96543576
20170312-13,37.89721,-122.48756,162,3.989608041
20170312-13,37.89738,-122.48753,163,4.008714958
20170312-13,37.89758,-122.48755,164,4.03104806
20170312-13,37.89778,-122.48767,165,4.055681317
20170312-13,37.89792,-122.48784,166,4.077265739
20170312-13,37.89798,-122.48798,167,4.091260455
20170312-13,37.89802,-122.48821,168,4.11194916
20170312-13,37.89799,-122.48848,169,4.135900677
20170312-13,37.89786,-122.48879,170,4.166738456
20170312-13,37.8978,-122.48889,171,4.177773636
20170312-13,37.8977,-122.48902,172,4.193721286
20170312-13,37.89762,-122.48913,173,4.206861976
20170312-13,37.89734,-122.48954,174,4.254492559
20170312-13,37.89726,-122.48966,175,4.268292073
20170312-13,37.89697,-122.49007,176,4.316658588
20170312-13,37.89666,-122.49053,177,4.369797152
20170312-13,37.8966,-122.49069,178,4.385358559
20170312-13,37.89656,-122.49075,179,4.392258355
20170312-13,37.89647,-122.49091,180,4.409518775
20170312-13,37.89635,-122.49112,181,4.432294884
20170312-13,37.89622,-122.49137,182,4.458595454
20170312-13,37.89608,-122.49167,183,4.48921229
20170312-13,37.8960782,-122.4916736,184,4.489586669
20170312-13,37.89601,-122.49181,185,4.503771464
20170312-13,37.89595,-122.49191,186,4.51480682
20170312-13,37.89582,-122.49216,187,4.541107489
20170312-13,37.89547,-122.49286,188,4.61390364
20170312-13,37.89541,-122.49296,189,4.624939047
20170312-13,37.89535,-122.4931,190,4.638934141
20170312-13,37.89528,-122.49324,191,4.653493417
20170312-13,37.89521,-122.49339,192,4.668801975
20170312-13,37.89516,-122.49352,193,4.681506166
20170312-13,37.8951,-122.49367,194,4.69627921
20170312-13,37.89505,-122.49383,195,4.711396568
20170312-13,37.895,-122.49398,196,4.725700837
20170312-13,37.89497,-122.49414,197,4.740147558
20170312-13,37.89494,-122.4943,198,4.754594285
20170312-13,37.89492,-122.49447,199,4.769693229
20170312-13,37.89491,-122.49462,200,4.782917139
20170312-13,37.8949,-122.49478,201,4.797016592
20170312-13,37.8949,-122.49494,202,4.811072031
20170312-13,37.89491,-122.49511,203,4.826047367
20170312-13,37.89492,-122.49529,204,4.841898869
20170312-13,37.89494,-122.49544,205,4.855262601
20170312-13,37.89497,-122.4956,206,4.869709327
20170312-13,37.89501,-122.49575,207,4.883618298
20170312-13,37.89507,-122.49598,208,4.904898322
20170312-13,37.89515,-122.49621,209,4.926978546
20170312-13,37.89523,-122.49639,210,4.945126218
20170312-13,37.89535,-122.49664,211,4.970831333
20170312-13,37.89543,-122.49678,212,4.986015544
20170312-13,37.89551,-122.49689,213,4.999156444
20170312-13,37.8956,-122.49702,214,5.014348234
20170312-13,37.89569,-122.49713,215,5.028267619
20170312-13,37.89579,-122.49723,216,5.042448187
20170312-13,37.8959,-122.49733,217,5.057518408
20170312-13,37.89601,-122.49743,218,5.072588621
20170312-13,37.89656,-122.49786,219,5.144528925
20170312-13,37.89691,-122.49814,220,5.190605012
20170312-13,37.89704,-122.49823,221,5.207095293
20170312-13,37.89724,-122.49839,222,5.233424445
20170312-13,37.89735,-122.49848,223,5.248000012
20170312-13,37.89735341,-122.4984827,224,5.248449533
20170312-13,37.89745,-122.49856,225,5.261164574
20170312-13,37.89757,-122.49865,226,5.276687088
20170312-13,37.89774,-122.4988,227,5.299746773
20170312-13,37.89784,-122.4989,228,5.31392719
20170312-13,37.89795,-122.49902,229,5.33008452
20170312-13,37.89814,-122.49928,230,5.361212916
20170312-13,37.8982,-122.49938,231,5.372248064
20170312-13,37.89828,-122.49952,232,5.38743189
20170312-13,37.89836,-122.49967,233,5.40333552
20170312-13,37.89842,-122.49981,234,5.417330172
20170312-13,37.89848,-122.49996,235,5.432102686
20170312-13,37.89853,-122.50011,236,5.446406382
20170312-13,37.89857,-122.50027,237,5.461149619
20170312-13,37.8986,-122.5004,238,5.473047399
20170312-13,37.89864,-122.50058,239,5.489473993
20170312-13,37.89867,-122.5008,240,5.50908567
20170312-13,37.8987,-122.50101,241,5.527832345
20170312-13,37.89871,-122.50116,242,5.541055579
20170312-13,37.89873,-122.5013,243,5.553553357
20170312-13,37.89875,-122.50148,244,5.569520878
20170312-13,37.89875539,-122.5015258,245,5.573591718
20170312-13,37.89879,-122.50182,246,5.599717227
20170312-13,37.89884,-122.50216,247,5.630097668
20170312-13,37.89898,-122.5033,248,5.731442689
20170312-13,37.89903,-122.50364,249,5.761823054
20170312-13,37.89908,-122.50397,250,5.791340291
20170312-13,37.89913,-122.50427,251,5.818274124
20170312-13,37.89918922,-122.5045365,252,5.84259498
20170312-13,37.89922,-122.50469,253,5.856506575
20170312-13,37.89934,-122.50513,254,5.897400094
20170312-13,37.89946,-122.50554,255,5.935812532
20170312-13,37.89954,-122.50579,256,5.959509823
20170312-13,37.89965,-122.5061,257,5.989367037
20170312-13,37.89977,-122.50638,258,6.017355953
20170312-13,37.89982,-122.5065,259,6.029276111
20170312-13,37.89988,-122.50666,260,6.044836962
20170312-13,37.89995,-122.5068,261,6.05939559
20170312-13,37.90009,-122.50705,262,6.086323818
20170312-13,37.90041,-122.50754,263,6.142194446
20170312-13,37.90069,-122.50795,264,6.189823893
20170312-13,37.90093,-122.5083,265,6.23055425
20170312-13,37.90105,-122.50848,266,6.251252916
20170312-13,37.90116,-122.50865,267,6.270564243
20170312-13,37.90127,-122.50884,268,6.291263992
20170312-13,37.90137,-122.50904,269,6.312061748
20170312-13,37.90147,-122.50925,270,6.333606584
20170312-13,37.9016,-122.50955,271,6.363670359
20170312-13,37.90177,-122.50999,272,6.406703679
20170312-13,37.90212,-122.51089,273,6.494837678
20170312-13,37.90224,-122.51121,274,6.525958577
20170312-13,37.90234,-122.51148,275,6.552157376
20170312-13,37.90237,-122.51156,276,6.559937586
20170312-13,37.90241,-122.51169,277,6.572193936
20170312-13,37.90248,-122.51197,278,6.597993359
20170312-13,37.90252,-122.51218,279,6.616969053
20170312-13,37.90255,-122.51233,280,6.63056131
20170312-13,37.90258,-122.51262,281,6.656252125
20170312-13,37.90245,-122.51266,282,6.671144063
20170312-13,37.90234,-122.51271,283,6.684152985
20170312-13,37.90223,-122.51278,284,6.697855145
20170312-13,37.9022,-122.51288,285,6.707252355
20170312-13,37.9022,-122.51301,286,6.718671267
20170312-13,37.90222,-122.51324,287,6.738996262
20170312-13,37.90224,-122.51359,288,6.769819985
20170312-13,37.90223,-122.51371,289,6.780419134
20170312-13,37.90222,-122.51382,290,6.790145202
20170312-13,37.90217,-122.51394,291,6.802065057
20170312-13,37.90211,-122.51404,292,6.813099828
20170312-13,37.90202,-122.51416,293,6.827642133
20170312-13,37.90125,-122.51499,294,6.94016992
20170312-13,37.90088,-122.51484,295,6.98341424
20170312-13,37.90087851,-122.5148394,296,6.983587427
20170312-13,37.89975,-122.51442,297,7.11450372
20170312-13,37.89962,-122.51433,298,7.130993862
20170312-13,37.8993,-122.51399,299,7.177479543
20170312-13,37.89893,-122.51352,300,7.235797288
20170312-13,37.898884,-122.513573,301,7.242717998
20170312-16,38.000305,-122.604492,0,0
20170312-16,38.00036,-122.60441,1,0.009445968
20170312-16,38.00034,-122.60416,2,0.03148882
20170312-16,38.00031,-122.60394,3,0.051074162
20170312-16,38.00025,-122.60342,4,0.097175278
20170312-16,38.0002,-122.60335,5,0.105462928
20170312-16,38.00018,-122.60315,6,0.12314777
20170312-16,38.00012,-122.60276,7,0.158004765
20170312-16,38.00008,-122.60245,8,0.185560364
20170312-16,38.00007,-122.60236,9,0.193533334
20170312-16,38.00002,-122.60212,10,0.215309681
20170312-16,37.99999,-122.60201,11,0.22552055
20170312-16,37.99996,-122.60189,12,0.236564115
20170312-16,37.99988,-122.60167,13,0.257818429
20170312-16,37.99983,-122.60155,14,0.269725903
20170312-16,37.99977,-122.60141,15,0.283705651
20170312-16,37.99969,-122.60125,16,0.300327967
20170312-16,37.99959,-122.60105,17,0.32110588
20170312-16,37.99948,-122.60089,18,0.339732124
20170312-16,37.9994,-122.60078,19,0.352862981
20170312-16,37.99931,-122.60065,20,0.368042655
20170312-16,37.99903,-122.60037,21,0.407726821
20170312-16,37.99893,-122.60022,22,0.424962298
20170312-16,37.99872,-122.60005,23,0.452690977
20170312-16,37.99865,-122.60001,24,0.461236928
20170312-16,37.99855,-122.59996,25,0.473201808
20170312-16,37.99834,-122.59986,26,0.498170609
20170312-16,37.99825,-122.59982,27,0.508786064
20170312-16,37.99798,-122.59971,28,0.540353328
20170312-16,37.99774,-122.59957,29,0.569757588
20170312-16,37.99746,-122.59938,30,0.605103602
20170312-16,37.99738,-122.59932,31,0.615448299
20170312-16,37.99728,-122.59924,32,0.628607765
20170312-16,37.9972,-122.59916,33,0.639946213
20170312-16,37.99711,-122.59905,34,0.653856339
