shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_66,37.701004,-121.773552,543,96347.8225887001
p_66,37.700915,-121.774089,544,96396.1987796101
p_66,37.700737,-121.775264,545,96501.6863360501
p_66,37.700617,-121.776284,546,96592.6190549501
p_66,37.700548,-121.777204,547,96674.1129987302
p_66,37.700017,-121.782677,548,97160.3548509602
p_66,37.69986,-121.78443,549,97315.9293784101
p_66,37.699804,-121.785037,550,97369.8198908801
p_66,37.699692,-121.78635,551,97486.2778720801
p_66,37.69967,-121.786711,552,97518.2077624301
p_66,37.699655,-121.78708,553,97550.7922325702
p_66,37.699653,-121.787417,554,97580.5129126202
p_66,37.699657,-121.787745,555,97609.4424648702
p_66,37.699673,-121.788069,556,97638.0709805701
p_66,37.699694,-121.788394,557,97666.8271630301
p_66,37.699726,-121.788724,558,97696.1455921701
p_66,37.699763,-121.789042,559,97724.4888940901
p_66,37.699814,-121.789374,560,97754.3099054002
p_66,37.69987,-121.789709,561,97784.5000460202
p_66,37.699945,-121.790074,562,97817.7480363802
p_66,37.700137,-121.790874,563,97891.4474199302
p_66,37.700317,-121.791785,564,97974.2341819602
p_66,37.700684,-121.793476,565,98128.8239622302
p_66,37.700751,-121.793796,566,98158.0075368902
p_66,37.700805,-121.794133,567,98188.3252704702
p_66,37.700845,-121.79446,568,98217.5025202602
p_66,37.700924,-121.795086,569,98273.4002073102
p_66,37.700913,-121.795222,570,98285.4557526502
p_66,37.700896,-121.79664,571,98410.5205532502
p_66,37.700902,-121.797251,572,98464.4075327602
p_66,37.700926,-121.799605,573,98672.0191187602
p_66,37.700999,-121.803703,574,99033.5040247402
p_66,37.700996,-121.804589,575,99111.6391936402
p_66,37.701039,-121.808439,576,99451.1959726602
p_66,37.701111,-121.81321,577,99872.0157822302
p_66,37.701071,-121.814985,578,100028.61201438
p_66,37.701153,-121.819549,579,100431.20375542
p_66,37.70116,-121.820515,580,100516.39660588
p_66,37.701205,-121.825203,581,100929.85051668
p_66,37.70122,-121.832945,582,101612.60112166
p_66,37.701243,-121.836753,583,101948.42920597
p_66,37.70138,-121.845455,584,102715.98751005
p_66,37.701356,-121.849097,585,103037.17720736
p_66,37.701433,-121.851268,586,103228.82272102
p_66,37.701456,-121.856273,587,103670.20777944
p_66,37.701439,-121.858971,588,103908.14471597
p_66,37.701576,-121.867671,589,104675.52465998
p_66,37.701616,-121.873239,590,105166.57088389
p_66,37.701649,-121.875472,591,105363.52679412
p_66,37.701646,-121.876277,592,105434.51819647
p_66,37.70164,-121.878858,593,105662.13010868
p_66,37.701644,-121.879172,594,105689.82442124
p_66,37.701646,-121.879315,595,105702.4371316
p_66,37.701741,-121.883504,596,106072.00314478
p_66,37.701832,-121.883896,597,106108.01770561
p_66,37.701947,-121.885631,598,106261.55331501
p_66,37.701977,-121.885845,599,106280.71676962
p_66,37.70203,-121.886046,600,106299.39290881
p_66,37.702104,-121.886223,601,106317.03094974
p_66,37.70221,-121.886395,602,106336.22695294
p_66,37.702388,-121.886584,603,106362.07478359
p_66,37.702576,-121.886809,604,106390.86891039
p_66,37.702701,-121.88698,605,106411.35998449
p_66,37.702769,-121.887117,606,106425.60514259
p_66,37.702828,-121.887272,607,106440.76159885
p_66,37.702864,-121.887457,608,106457.55813047
p_66,37.702885,-121.88783,609,106490.5338562
p_66,37.702863,-121.887955,610,106501.82427118
p_66,37.703142,-121.887951,611,106532.79273125
p_66,37.704405,-121.887927,612,106672.99018676
p_66,37.704579,-121.887926,613,106692.30280333
p_66,37.70469,-121.888247,614,106723.17454075
p_66,37.704717,-121.889684,615,106849.9296412
p_66,37.704737,-121.890692,616,106938.84628135
p_66,37.704739,-121.890846,617,106952.42834618
p_66,37.704735,-121.892095,618,107062.57036658
p_66,37.704733,-121.893106,619,107151.72411171
p_66,37.704733,-121.893239,620,107163.45251082
p_66,37.704733,-121.893386,621,107176.41547827
p_66,37.704735,-121.893794,622,107212.39501099
p_66,37.704712,-121.894242,623,107251.98359407
p_66,37.704602,-121.894897,624,107311.02004605
p_66,37.704453,-121.895711,625,107384.68198612
p_66,37.704427,-121.895888,626,107400.55504235
p_66,37.704367,-121.896397,627,107445.93194819
p_66,37.704336,-121.896758,628,107477.9517371
p_66,37.704326,-121.897078,629,107506.19241328
p_66,37.704324,-121.897201,630,107517.04130858
p_66,37.704239,-121.897201,631,107526.47553408
p_66,37.703837,-121.897195,632,107571.09700638
p_66,37.703354,-121.897188,633,107624.70915303
p_66,37.70296,-121.897731,634,107689.55732687
p_67,37.65137,-121.01201,1,0
p_67,37.65317,-121.01203,2,199.78962805
p_67,37.65308,-121.00746,3,603.19095603
p_67,37.65091,-121.00744,4,844.04550925
p_67,37.64879,-121.00739,5,1079.38538331
p_67,37.64851,-121.00725,6,1112.8283956
p_67,37.64802,-121.0068,7,1180.16949621
p_67,37.64768,-121.00665,8,1220.16050816
p_67,37.64595,-121.00661,9,1412.20531601
p_67,37.64585,-121.00661,10,1423.30429468
p_67,37.645170398322,-121.00586143453,11,1523.57346145
p_67,37.643374390865,-121.00370313757,12,1799.28827275
p_67,37.642405650541,-121.00260942461,13,1943.78100699
p_67,37.641679022053,-121.00355955491,14,2060.12542429
p_67,37.640746495167,-121.00241152583,15,2204.9663144
p_67,37.64039509187,-121.0028666151,16,2260.95262985
p_67,37.638944,-121.001048,17,2488.33590181
p_68,37.65137,-121.01201,1,0
p_68,37.65317,-121.01203,2,199.78962805
p_68,37.65308,-121.00746,3,603.19095603
p_68,37.65091,-121.00744,4,844.04550925
p_68,37.64879,-121.00739,5,1079.38538331
p_68,37.64851,-121.00725,6,1112.8283956
p_68,37.64802,-121.0068,7,1180.16949621
p_68,37.64768,-121.00665,8,1220.16050816
p_68,37.64595,-121.00661,9,1412.20531601
p_68,37.64585,-121.00661,10,1423.30429468
p_68,37.645170398322,-121.00586143453,11,1523.57346145
p_68,37.643374390865,-121.00370313757,12,1799.28827275
p_68,37.642405650541,-121.00260942461,13,1943.78100699
p_68,37.641679022053,-121.00355955491,14,2060.12542429
p_68,37.640746495167,-121.00241152583,15,2204.9663144
p_68,37.64039509187,-121.0028666151,16,2260.95262985
p_68,37.638944,-121.001048,17,2488.33590181
p_72,37.77169,-120.83058,1,0
p_72,37.77262,-120.83123,2,118.04436099
p_72,37.76908,-120.84013,3,995.11206393
p_72,37.76811,-120.84347,4,1308.46777798
p_72,37.76777,-120.84434,5,1393.90783127
p_72,37.76683,-120.8465,6,1610.94578371
p_72,37.76444,-120.85227,7,2184.3925498
p_72,37.76394,-120.85336,8,2295.31635143
p_72,37.76395,-120.853378,9,2297.25218227
p_72,37.763805,-120.853729,10,2332.11676782
p_72,37.763179,-120.855209,11,2479.87996434
p_72,37.763019,-120.85559,12,2517.85916763
p_72,37.762825,-120.856033,13,2562.43892506
p_72,37.762622,-120.856506,14,2609.81760912
p_72,37.762565,-120.85662,15,2621.68896362
p_72,37.762222,-120.857414,16,2701.33957056
p_72,37.761837,-120.858306,17,2790.8036794
p_72,37.761146,-120.859962,18,2955.65192993
p_72,37.761074,-120.860137,19,2973.02005568
p_72,37.760337,-120.861877,20,3146.80033818
p_72,37.760223,-120.862152,21,3174.13725086
p_72,37.75933,-120.86428,22,3386.23631755
p_72,37.758903,-120.865295,23,3487.45785343
p_72,37.758373,-120.866645,24,3620.16910858
p_72,37.757911,-120.867744,25,3729.75116124
p_72,37.757522,-120.868652,26,3820.67047101
p_72,37.75727,-120.869247,27,3880.09634035
p_72,37.757068,-120.86972,28,3927.4250765
p_72,37.756965,-120.870246,29,3975.16596558
p_72,37.756179,-120.874206,30,4334.86863174
p_72,37.755069,-120.879898,31,4851.37405129
p_72,37.754714,-120.881645,32,5010.28891414
p_72,37.754661,-120.883995,33,5217.46439789
p_72,37.75465,-120.884536,34,5265.15525996
p_72,37.754642,-120.884857,35,5293.45708748
p_72,37.754596,-120.886871,36,5471.01288136
p_72,37.754558,-120.888496,37,5614.27707358
p_72,37.754558,-120.88861,38,5624.32325386
p_72,37.754554,-120.891006,39,5835.46976084
p_72,37.754474,-120.895568,40,6237.5915041
p_72,37.754428,-120.896415,41,6312.4073822
p_72,37.75407,-120.897834,42,6443.61765403
p_72,37.753681,-120.898834,43,6541.75124616
p_72,37.752666,-120.900588,44,6733.02162942
p_72,37.75114,-120.903457,45,7037.34773314
p_72,37.751079,-120.903579,46,7050.05356433
p_72,37.750526,-120.904685,47,7165.23955338
p_72,37.750041,-120.905761,48,7274.28079789
p_72,37.74897,-120.908309,49,7528.35968503
p_72,37.747566,-120.911544,50,7853.27422999
p_72,37.74747,-120.911735,51,7873.19645714
p_72,37.747333,-120.911949,52,7897.42318414
p_72,37.747131,-120.912277,53,7934.00628238
p_72,37.74694,-120.912551,54,7966.13985514
p_72,37.746761,-120.912796,55,7995.48203287
p_72,37.746604,-120.912979,56,8019.22613677
p_72,37.746261,-120.913337,57,8068.67169915
p_72,37.745655,-120.913902,58,8152.35970231
p_72,37.74504,-120.914436,59,8235.27203248
p_72,37.743827,-120.915565,60,8402.68604316
p_72,37.741638,-120.917724,61,8711.29659891
p_72,37.74105,-120.91822,62,8789.84902273
p_72,37.740425,-120.918609,63,8867.22952583
p_72,37.739589,-120.918861,64,8962.63994413
p_72,37.739028,-120.919105,65,9028.51579632
p_72,37.738674,-120.919387,66,9075.00902442
p_72,37.738399,-120.919647,67,9113.17753594
p_72,37.73825,-120.919868,68,9138.73056351
p_72,37.737888,-120.920265,69,9192.01158085
p_72,37.737522,-120.920799,70,9254.18649089
p_72,37.737369,-120.921203,71,9293.63877135
p_72,37.73711,-120.922225,72,9388.19841486
p_72,37.736587,-120.92221,73,9446.26202669
p_72,37.736007,-120.922157,74,9510.80638535
p_72,37.735019,-120.922187,75,9620.49784527
p_72,37.734043,-120.922172,76,9728.83357848
p_72,37.733047,-120.922142,77,9839.41267891
p_72,37.732654,-120.922134,78,9883.03801004
p_72,37.732666,-120.924057,79,10052.55637506
p_72,37.732673,-120.924888,80,10125.81343078
p_72,37.732677,-120.926521,81,10269.76361604
p_72,37.73267,-120.92652,82,10270.54554072
p_72,37.73268,-120.93535,83,11048.91380917
p_72,37.73268,-120.9354,84,11053.32132573
p_72,37.73272,-120.93808,85,11289.60586301
p_72,37.7326983362165,-120.944123685861,86,11822.36399073
p_72,37.7326983837922,-120.944135155807,87,11823.3750838
p_72,37.73268,-120.94497,88,11896.99514865
p_72,37.73275,-120.94516,89,11915.45802136
p_72,37.7329,-120.94534,90,11938.45676651
p_72,37.73271,-120.94584,91,11987.3171092
p_72,37.7327,-120.95052,92,12399.86201383
p_72,37.73269,-120.95266,93,12588.50694986
p_72,37.73268,-120.95413,94,12718.09268145
p_72,37.73267,-120.95598,95,12881.17458226
p_72,37.73273,-120.95622,96,12903.35403685
p_72,37.73273,-120.95849,97,13103.45515426
p_72,37.73273,-120.95868,98,13120.20370594
p_72,37.7326,-120.95868,99,13134.63259105
p_72,37.73249,-120.95868,100,13146.84164743
p_72,37.73223,-120.95867,101,13175.71287655
p_72,37.73078,-120.95864,102,13336.6721359
p_72,37.72939,-120.9586,103,13490.99043843
p_72,37.72846,-120.95858,104,13594.22745333
p_72,37.72779,-120.95858,105,13668.59164995
p_72,37.72663,-120.95857,106,13797.34460035
p_72,37.72607,-120.95856,107,13859.50598263
p_72,37.72543,-120.95855,108,13930.54588074
p_72,37.72214,-120.95851,109,14295.72414138
p_72,37.71987,-120.95848,110,14547.6880567
p_72,37.71817,-120.95846,111,14736.38127885
p_72,37.71541,-120.95835,112,15042.87027282
p_72,37.71461,-120.95832,113,15131.70253595
p_72,37.7133,-120.95835,114,15277.12489802
p_72,37.7131,-120.95836,115,15299.34061409
p_72,37.71234,-120.95834,116,15383.71224173
p_72,37.71096,-120.95836,117,15536.89001116
p_72,37.7101,-120.95834,118,15632.35856615
p_72,37.7091,-120.95831,119,15743.38107433
p_72,37.70907,-120.95831,120,15746.7108037
p_72,37.70737,-120.95828,121,15935.41398337
p_72,37.70598,-120.95826,122,16089.70146088
p_72,37.70289,-120.9582,123,16432.70412554
p_72,37.70213,-120.95819,124,16517.06178472
p_72,37.69986,-120.95814,125,16769.04954191
p_72,37.69985,-120.95814,126,16770.15944996
p_72,37.69624,-120.95808,127,17170.87107066
p_72,37.69198,-120.95805,128,17643.69883983
p_72,37.68987,-120.95798,129,17877.9704508
p_72,37.68896,-120.95795,130,17979.00655858
p_72,37.68896,-120.96025,131,18181.87147072
p_72,37.68896,-120.96084,132,18233.91073079
p_72,37.68898,-120.96132,133,18276.30590483
p_72,37.68899,-120.96152,134,18293.98120828
p_72,37.68901,-120.96195,135,18331.97301208
p_72,37.689,-120.96242,136,18373.44284634
p_72,37.689,-120.96302,137,18426.36409935
p_72,37.68901,-120.96479,138,18582.48573057
p_72,37.68898,-120.96654,139,18736.8753057
p_72,37.68899,-120.96698,140,18775.70010038
p_72,37.68895,-120.96853,141,18912.4854595
p_72,37.68895,-120.9689,142,18945.1202541
p_72,37.68893,-120.96973,143,19018.36169332
p_72,37.68892,-120.97033,144,19071.29463724
p_72,37.68892,-120.97038,145,19075.70474639
p_72,37.68889,-120.97172,146,19193.94258923
p_72,37.68889,-120.97407,147,19401.21780297
p_72,37.68888,-120.97607,148,19577.62574368
p_72,37.68892,-120.97879,149,19817.57682103
p_72,37.68896,-120.9829,150,20180.11488087
p_72,37.68898,-120.98473,151,20341.54003097
p_72,37.68898,-120.98726,152,20564.69137439
p_72,37.68903,-120.99147,153,20936.06360783
p_72,37.68906,-120.99254,154,21030.49850552
p_72,37.68908,-120.99353,155,21117.84670191
p_72,37.68908,-120.9938,156,21141.66124018
p_72,37.68909,-120.99429,157,21184.89446354
p_72,37.6891,-120.99504,158,21251.05525589
p_72,37.68911,-120.99602,159,21337.50030618
p_72,37.68913,-120.9974,160,21459.2392319
p_72,37.68915,-120.99854,161,21559.81392362
p_72,37.68918,-121.00011,162,21698.33092174
p_72,37.68919,-121.00072,163,21752.1455089
p_72,37.6892,-121.00139,164,21811.25117537
p_72,37.6892,-121.00174,165,21842.12182339
p_72,37.68924,-121.00356,166,22002.71053047
p_72,37.68926,-121.00469,167,22102.40327255
p_72,37.68927,-121.00588,168,22207.36925241
p_72,37.68929,-121.00778,169,22374.96729139
p_72,37.68931,-121.0089,170,22473.77816987
p_72,37.68934,-121.01184,171,22733.11255476
p_72,37.68935,-121.01249,172,22790.45438925
p_72,37.68938,-121.01479,173,22993.34552262
p_72,37.6894,-121.0158,174,23082.45681801
p_72,37.68942,-121.01754,175,23235.94365974
p_72,37.68944,-121.02241,176,23665.49108561
p_72,37.68948,-121.02518,177,23909.84969517
p_72,37.6895,-121.02655,178,24030.7061489
p_72,37.68952,-121.02893,179,24240.63741807
p_72,37.68952,-121.02952,180,24292.67628684
p_72,37.68954,-121.02998,181,24333.30963855
p_72,37.68957,-121.03046,182,24375.77706232
p_72,37.68969,-121.03151,183,24469.3412944
p_72,37.68975,-121.03234,184,24542.85059102
p_72,37.68976,-121.03259,185,24564.92880556
p_72,37.68976,-121.03286,186,24588.74312639
p_72,37.68974,-121.0331,187,24610.02748648
p_72,37.68971,-121.03333,188,24630.58521728
p_72,37.68966,-121.03359,189,24654.17947809
p_72,37.68958,-121.03393,190,24685.45484887
p_72,37.68951,-121.03416,191,24707.17806103
p_72,37.68939,-121.03448,192,24738.3872688
p_72,37.68928,-121.03471,193,24762.06418686
p_72,37.68915,-121.03495,194,24787.68239338
p_72,37.68904,-121.03512,195,24807.01860201
p_72,37.6889,-121.03532,196,24830.5267981
p_72,37.68878,-121.03548,197,24849.93172458
p_72,37.68867,-121.0356,198,24866.08988117
p_72,37.68856,-121.03571,199,24881.68452979
p_72,37.68747,-121.03674,200,25032.97795592
p_72,37.68745,-121.03676,201,25035.81336326
p_72,37.6873,-121.03691,202,25057.0789275
p_72,37.68715,-121.03707,203,25078.90420754
p_72,37.68702,-121.03723,204,25099.08731224
p_72,37.68684,-121.03747,205,25128.19509232
p_72,37.68672,-121.03765,206,25148.9186672
p_72,37.68661,-121.03784,207,25169.65318444
p_72,37.68647,-121.03811,208,25198.0894538
p_72,37.68633,-121.03846,209,25232.65126877
p_72,37.68621,-121.03875,210,25261.49056865
p_72,37.68611,-121.03905,211,25290.18564084
p_72,37.68603,-121.03935,212,25318.09730171
p_72,37.68594,-121.03971,213,25351.3854674
p_72,37.68588,-121.04004,214,25381.24543551
p_72,37.68583,-121.04038,215,25411.74454917
p_72,37.6858,-121.04062,216,25433.17421973
p_72,37.68551,-121.04523,217,25841.07602942
p_72,37.68522,-121.04876,218,26154.10383078
p_72,37.68522,-121.04883,219,26160.27829032
p_72,37.68521,-121.0498,220,26245.84586267
p_72,37.68487,-121.0507,221,26333.74476692
p_72,37.68503,-121.05086,222,26356.42831559
p_72,37.68515,-121.05101,223,26375.20201217
p_72,37.68528,-121.0512,224,26397.31675329
p_72,37.68535,-121.05133,225,26411.16778183
p_72,37.68544,-121.05151,226,26429.92589444
p_72,37.6855,-121.05166,227,26444.73824795
p_72,37.68556,-121.05186,228,26463.59458292
p_72,37.6856,-121.05202,229,26478.38939634
p_72,37.68563,-121.05218,230,26492.88984764
p_72,37.68565,-121.05235,231,26508.04829508
p_72,37.68566,-121.05244,232,26516.06405321
p_72,37.68612,-121.05443,233,26698.86799044
p_72,37.68616,-121.05467,234,26720.49783328
p_72,37.68623,-121.05498,235,26748.92386535
p_72,37.68629,-121.05522,236,26771.11590135
p_72,37.68637,-121.05549,237,26796.53272824
p_72,37.68654,-121.05598,238,26843.69232874
p_72,37.68675,-121.05645,239,26891.25163714
p_72,37.68694,-121.0568,240,26928.63839444
p_72,37.68715,-121.05714,241,26966.620412
p_72,37.68762,-121.05783,242,27046.77824776
p_72,37.68794,-121.05748,243,27093.83660987
p_72,37.68798,-121.05741,244,27101.44130579
p_72,37.68815,-121.05754,245,27123.52059842
p_72,37.68835,-121.05763,246,27147.09542613
p_72,37.68861,-121.05765,247,27176.00684733
p_72,37.68936,-121.05746,248,27260.91993611
p_72,37.68937,-121.05642,249,27352.65637296
p_72,37.68939,-121.05627,250,27366.07154975
p_72,37.68947,-121.05612,251,27382.00516904
p_72,37.68953,-121.056,252,27394.51008615
p_72,37.68955,-121.0558,253,27412.28949528
p_72,37.68954,-121.05543,254,27444.94289774
p_72,37.6895,-121.05515,255,27470.03518829
p_72,37.68949,-121.05451,256,27526.49506013
p_72,37.68946,-121.05423,257,27551.41494258
p_72,37.68946,-121.05414,258,27559.3530815
p_72,37.68946,-121.0542,259,27564.64517411
p_72,37.689538331999,-121.05378545552,260,27602.2280569
p_72,37.68974517727,-121.05361036979,261,27629.89652788
p_72,37.689767362973,-121.0524938287,262,27728.4075639
p_72,37.69070637052,-121.05248027447,263,27832.63545307
p_72,37.690704832384,-121.05207273739,264,27868.58065678
p_72,37.690609904496,-121.05167056472,265,27905.58402976
p_72,37.690479478364,-121.0514026612,266,27933.29493087
p_72,37.690269565558,-121.05108143087,267,27969.97671216
p_72,37.689898233647,-121.05077731753,268,28019.15088163
p_72,37.689348607421,-121.05055903487,269,28083.12025018
p_72,37.689353067421,-121.04986497749,270,28144.33927353
p_72,37.687100624096,-121.0498271402,271,28394.36155142
p_72,37.685312113778,-121.04983504364,272,28592.87051426
p_72,37.68495,-121.05083,273,28689.39752514
p_72,37.68485,-121.051,274,28708.05347319
p_72,37.68474,-121.05105,275,28721.03460775
p_72,37.68318,-121.05365,276,29008.39592462
p_72,37.68236,-121.05263,277,29136.37435409
p_72,37.6812,-121.05096,278,29332.01955709
p_72,37.67957,-121.0493,279,29564.769365
p_72,37.6775,-121.04701,280,29870.7001297
p_72,37.66863,-121.03639,281,31229.74485339
p_72,37.66795,-121.03541,282,31344.5138225
p_72,37.66756,-121.03471,283,31419.93183053
p_72,37.66679,-121.03291,284,31600.2774224
p_72,37.6659,-121.03124,285,31777.66819038
p_72,37.6631,-121.02748,286,32232.2414216
p_72,37.66265,-121.02703,287,32296.04607342
p_72,37.66202,-121.02659,288,32376.02446371
p_72,37.66137,-121.02628,289,32453.17924995
p_72,37.66092,-121.02615,290,32504.42503055
p_72,37.66037,-121.02607,291,32565.87633435
p_72,37.65654,-121.02607,292,32990.96812461
p_72,37.65535,-121.02601,293,33123.15227068
p_72,37.65483,-121.0259,294,33181.67760463
p_72,37.65432,-121.02569,295,33241.23857917
p_72,37.65381,-121.02542,296,33302.65337151
p_72,37.65309,-121.02488,297,33395.6950108
p_72,37.65246,-121.02421,298,33487.26454406
p_72,37.64867,-121.0198,299,34060.32870162
p_72,37.64525,-121.01572,300,34583.5241979
p_72,37.64448,-121.01462,301,34712.86195327
p_72,37.64166,-121.01008,302,35221.30203092
p_72,37.64084,-121.00902,303,35351.8220572
p_72,37.640254046932,-121.00845544579,304,35433.75051404
p_72,37.639614670994,-121.0079715979,305,35516.57310284
p_72,37.638885821136,-121.00734993652,306,35614.32029787
p_72,37.637886290867,-121.00619900398,307,35764.7409075
p_72,37.639014333892,-121.00470684921,308,35946.4558551
p_72,37.640758878944,-121.00237373282,309,36229.1125847
p_72,37.639752871448,-121.00128316634,310,36376.52979657
p_72,37.639498366061,-121.00161228324,311,36417.04778835
p_72,37.638955,-121.001067,312,36494.20534417
p_73,37.77169,-120.83058,1,0
p_73,37.77262,-120.83123,2,118.04436099
p_73,37.76908,-120.84013,3,995.11206393
p_73,37.76811,-120.84347,4,1308.46777798
p_73,37.76777,-120.84434,5,1393.90783127
p_73,37.76683,-120.8465,6,1610.94578371
p_73,37.76444,-120.85227,7,2184.3925498
p_73,37.76394,-120.85336,8,2295.31635143
p_73,37.76395,-120.853378,9,2297.25218227
p_73,37.763805,-120.853729,10,2332.11676782
p_73,37.763179,-120.855209,11,2479.87996434
p_73,37.763019,-120.85559,12,2517.85916763
p_73,37.762825,-120.856033,13,2562.43892506
p_73,37.762622,-120.856506,14,2609.81760912
p_73,37.762565,-120.85662,15,2621.68896362
p_73,37.762222,-120.857414,16,2701.33957056
p_73,37.761837,-120.858306,17,2790.8036794
p_73,37.761146,-120.859962,18,2955.65192993
p_73,37.761074,-120.860137,19,2973.02005568
p_73,37.760337,-120.861877,20,3146.80033818
p_73,37.760223,-120.862152,21,3174.13725086
p_73,37.75933,-120.86428,22,3386.23631755
p_73,37.758903,-120.865295,23,3487.45785343
p_73,37.758373,-120.866645,24,3620.16910858
p_73,37.757911,-120.867744,25,3729.75116124
p_73,37.757522,-120.868652,26,3820.67047101
p_73,37.75727,-120.869247,27,3880.09634035
p_73,37.757068,-120.86972,28,3927.4250765
p_73,37.756965,-120.870246,29,3975.16596558
p_73,37.756179,-120.874206,30,4334.86863174
p_73,37.755069,-120.879898,31,4851.37405129
p_73,37.754714,-120.881645,32,5010.28891414
p_73,37.754661,-120.883995,33,5217.46439789
p_73,37.75465,-120.884536,34,5265.15525996
p_73,37.754642,-120.884857,35,5293.45708748
p_73,37.754596,-120.886871,36,5471.01288136
p_73,37.754558,-120.888496,37,5614.27707358
p_73,37.754558,-120.88861,38,5624.32325386
p_73,37.754554,-120.891006,39,5835.46976084
p_73,37.754474,-120.895568,40,6237.5915041
p_73,37.754428,-120.896415,41,6312.4073822
p_73,37.75407,-120.897834,42,6443.61765403
p_73,37.753681,-120.898834,43,6541.75124616
p_73,37.752666,-120.900588,44,6733.02162942
p_73,37.75114,-120.903457,45,7037.34773314
p_73,37.751079,-120.903579,46,7050.05356433
p_73,37.750526,-120.904685,47,7165.23955338
p_73,37.750041,-120.905761,48,7274.28079789
p_73,37.74897,-120.908309,49,7528.35968503
p_73,37.747566,-120.911544,50,7853.27422999
p_73,37.74747,-120.911735,51,7873.19645714
p_73,37.747333,-120.911949,52,7897.42318414
p_73,37.747131,-120.912277,53,7934.00628238
p_73,37.74694,-120.912551,54,7966.13985514
p_73,37.746761,-120.912796,55,7995.48203287
p_73,37.746604,-120.912979,56,8019.22613677
p_73,37.746261,-120.913337,57,8068.67169915
p_73,37.745655,-120.913902,58,8152.35970231
p_73,37.74504,-120.914436,59,8235.27203248
p_73,37.743827,-120.915565,60,8402.68604316
p_73,37.741638,-120.917724,61,8711.29659891
p_73,37.74105,-120.91822,62,8789.84902273
p_73,37.740425,-120.918609,63,8867.22952583
p_73,37.739589,-120.918861,64,8962.63994413
p_73,37.739028,-120.919105,65,9028.51579632
p_73,37.738674,-120.919387,66,9075.00902442
p_73,37.738399,-120.919647,67,9113.17753594
p_73,37.73825,-120.919868,68,9138.73056351
p_73,37.737888,-120.920265,69,9192.01158085
p_73,37.737522,-120.920799,70,9254.18649089
p_73,37.737369,-120.921203,71,9293.63877135
p_73,37.73711,-120.922225,72,9388.19841486
p_73,37.736587,-120.92221,73,9446.26202669
p_73,37.736007,-120.922157,74,9510.80638535
p_73,37.735019,-120.922187,75,9620.49784527
p_73,37.734043,-120.922172,76,9728.83357848
p_73,37.733047,-120.922142,77,9839.41267891
p_73,37.732654,-120.922134,78,9883.03801004
p_73,37.732666,-120.924057,79,10052.55637506
p_73,37.732673,-120.924888,80,10125.81343078
p_73,37.732677,-120.926521,81,10269.76361604
p_73,37.73267,-120.92652,82,10270.54554072
p_73,37.73268,-120.93535,83,11048.91380917
p_73,37.73268,-120.9354,84,11053.32132573
p_73,37.73272,-120.93808,85,11289.60586301
p_73,37.7326983362165,-120.944123685861,86,11822.36399073
p_73,37.7326983837922,-120.944135155807,87,11823.3750838
p_73,37.73268,-120.94497,88,11896.99514865
p_73,37.73275,-120.94516,89,11915.45802136
p_73,37.7329,-120.94534,90,11938.45676651
p_73,37.73271,-120.94584,91,11987.3171092
p_73,37.7327,-120.95052,92,12399.86201383
p_73,37.73269,-120.95266,93,12588.50694986
p_73,37.73268,-120.95413,94,12718.09268145
p_73,37.73267,-120.95598,95,12881.17458226
p_73,37.73273,-120.95622,96,12903.35403685
p_73,37.73273,-120.95849,97,13103.45515426
p_73,37.73273,-120.95868,98,13120.20370594
p_73,37.7326,-120.95868,99,13134.63259105
p_73,37.73249,-120.95868,100,13146.84164743
p_73,37.73223,-120.95867,101,13175.71287655
p_73,37.73078,-120.95864,102,13336.6721359
p_73,37.72939,-120.9586,103,13490.99043843
p_73,37.72846,-120.95858,104,13594.22745333
p_73,37.72779,-120.95858,105,13668.59164995
p_73,37.72663,-120.95857,106,13797.34460035
p_73,37.72607,-120.95856,107,13859.50598263
p_73,37.72543,-120.95855,108,13930.54588074
p_73,37.72214,-120.95851,109,14295.72414138
p_73,37.71987,-120.95848,110,14547.6880567
p_73,37.71817,-120.95846,111,14736.38127885
p_73,37.71541,-120.95835,112,15042.87027282
p_73,37.71461,-120.95832,113,15131.70253595
p_73,37.7133,-120.95835,114,15277.12489802
p_73,37.713298,-120.958352,115,15277.40840143
p_73,37.7131,-120.958357,116,15299.38905231
p_73,37.712337,-120.958342,117,15384.085549
p_73,37.710956,-120.958357,118,15537.3698639
p_73,37.710976,-120.962965,119,15943.69124399
p_73,37.710987,-120.965329,120,16152.14299823
p_73,37.710996,-120.967396,121,16334.4056035
p_73,37.710996,-120.967479,122,16341.72421411
p_73,37.710967,-120.967828,123,16372.66552874
p_73,37.710967,-120.971449,124,16691.95106278
p_73,37.710993,-120.973574,125,16879.34739041
p_73,37.710969,-120.97662,126,17147.94484534
p_73,37.710984,-120.982497,127,17666.15819185
p_73,37.711017,-120.994891,128,18759.01799568
p_73,37.709374,-120.994839,129,18941.43384431
p_73,37.706923,-120.994762,130,19213.55741046
p_73,37.704362,-120.994679,131,19497.89935613
p_73,37.703587,-120.994655,132,19583.9433228
p_73,37.702711,-120.994627,133,19681.2026707
p_73,37.70182,-120.994598,134,19780.12858039
p_73,37.699959,-120.994538,135,19986.75026634
p_73,37.699553,-120.994524,136,20031.82944307
p_73,37.697983,-120.994473,137,20206.14300992
