trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t349-sl3-p19F-r18","15:33:45","15:33:45","89098","23",,"0","0","10546.89596820",1
"t349-sl3-p19F-r18","15:36:25","15:36:25","89099","24",,"0","0","11042.88706470",1
"t349-sl3-p19F-r18","15:38:00","15:38:00","89082","25",,"0","0","11658.62078740",1
"t349-sl3-p19F-r18","15:39:19","15:39:19","89101","26",,"0","0","12135.83039110",1
"t349-sl3-p19F-r18","15:40:46","15:40:46","89102","27",,"0","0","12627.37762290",1
"t349-sl3-p19F-r18","15:42:00","15:42:00","89001","28",,"0","0","13107.32532100",1
"t2DC-sl2-p18B-r3F","15:15:00","15:15:00","89001","1",,"0","0","0.00000000",1
"t2DC-sl2-p18B-r3F","15:31:05","15:31:05","89059","2",,"0","0","452.13892730",1
"t2DC-sl2-p18B-r3F","15:31:50","15:31:50","89060","3",,"0","0","687.79255220",1
"t2DC-sl2-p18B-r3F","15:32:35","15:32:35","89079","4",,"0","0","934.07014920",1
"t2DC-sl2-p18B-r3F","15:33:40","15:33:40","89080","5",,"0","0","1184.63524540",1
"t2DC-sl2-p18B-r3F","15:34:25","15:34:25","89081","6",,"0","0","1333.91740440",1
"t2DC-sl2-p18B-r3F","15:36:00","15:36:00","89082","7",,"0","0","1723.80290320",1
"t2DC-sl2-p18B-r3F","15:37:09","15:37:09","89083","8",,"0","0","2150.76011350",1
"t2DC-sl2-p18B-r3F","15:37:36","15:37:36","89084","9",,"0","0","2315.69529570",1
"t2DC-sl2-p18B-r3F","15:39:24","15:39:24","890851","10",,"0","0","2975.49145460",1
"t2DC-sl2-p18B-r3F","15:42:00","15:42:00","89086","11",,"0","0","3445.67971060",1
"t2DC-sl2-p18B-r3F","15:43:00","15:43:00","89087","12",,"0","0","4252.67716930",1
"t2DC-sl2-p18B-r3F","15:44:20","15:44:20","89088","13",,"0","0","4665.50428970",1
"t2DC-sl2-p18B-r3F","15:45:38","15:45:38","89089","14",,"0","0","5093.99511790",1
"t2DC-sl2-p18B-r3F","15:47:00","15:47:00","89090","15",,"0","0","5559.00328900",1
"t2DC-sl2-p18B-r3F","15:48:21","15:48:21","89091","16",,"0","0","5843.96756950",1
"t2DC-sl2-p18B-r3F","15:49:55","15:49:55","890921","17",,"0","0","6271.40649600",1
"t2DC-sl2-p18B-r3F","15:52:04","15:52:04","89093","18",,"0","0","6772.51032330",1
"t2DC-sl2-p18B-r3F","15:53:12","15:53:12","89094","19",,"0","0","7039.33653750",1
"t2DC-sl2-p18B-r3F","15:54:38","15:54:38","89095","20",,"0","0","7359.34414910",1
"t2DC-sl2-p18B-r3F","15:57:00","15:57:00","89116","21",,"0","0","8687.01066780",1
"t2DC-sl2-p18B-r3F","15:58:39","15:58:39","89097","22",,"0","0","9918.21392420",1
"t2DC-sl2-p18B-r3F","15:59:45","15:59:45","89098","23",,"0","0","10546.89596820",1
"t2DC-sl2-p18B-r3F","16:02:25","16:02:25","89099","24",,"0","0","11042.88706470",1
"t2DC-sl2-p18B-r3F","16:04:00","16:04:00","89082","25",,"0","0","11658.62078740",1
"t2DC-sl2-p18B-r3F","16:05:38","16:05:38","89101","26",,"0","0","12135.83039110",1
"t2DC-sl2-p18B-r3F","16:07:28","16:07:28","89102","27",,"0","0","12627.37762290",1
"t2DC-sl2-p18B-r3F","16:09:00","16:09:00","89001","28",,"0","0","13107.32532100",1
"t34F-sl3-p19F-r18","15:42:00","15:42:00","89001","1",,"0","0","0.00000000",1
"t34F-sl3-p19F-r18","15:55:54","15:55:54","89059","2",,"0","0","452.13892730",1
"t34F-sl3-p19F-r18","15:56:31","15:56:31","89060","3",,"0","0","687.79255220",1
"t34F-sl3-p19F-r18","15:57:09","15:57:09","89079","4",,"0","0","934.07014920",1
"t34F-sl3-p19F-r18","15:58:03","15:58:03","89080","5",,"0","0","1184.63524540",1
"t34F-sl3-p19F-r18","15:58:41","15:58:41","89081","6",,"0","0","1333.91740440",1
"t34F-sl3-p19F-r18","16:00:00","16:00:00","89082","7",,"0","0","1723.80290320",1
"t34F-sl3-p19F-r18","16:00:59","16:00:59","89083","8",,"0","0","2150.76011350",1
"t34F-sl3-p19F-r18","16:01:23","16:01:23","89084","9",,"0","0","2315.69529570",1
"t34F-sl3-p19F-r18","16:02:55","16:02:55","890851","10",,"0","0","2975.49145460",1
"t34F-sl3-p19F-r18","16:05:09","16:05:09","89086","11",,"0","0","3445.67971060",1
"t34F-sl3-p19F-r18","16:06:00","16:06:00","89087","12",,"0","0","4252.67716930",1
"t34F-sl3-p19F-r18","16:07:00","16:07:00","89088","13",,"0","0","4665.50428970",1
"t34F-sl3-p19F-r18","16:07:59","16:07:59","89089","14",,"0","0","5093.99511790",1
"t34F-sl3-p19F-r18","16:09:00","16:09:00","89090","15",,"0","0","5559.00328900",1
"t34F-sl3-p19F-r18","16:09:57","16:09:57","89091","16",,"0","0","5843.96756950",1
"t34F-sl3-p19F-r18","16:11:03","16:11:03","890921","17",,"0","0","6271.40649600",1
"t34F-sl3-p19F-r18","16:12:33","16:12:33","89093","18",,"0","0","6772.51032330",1
"t34F-sl3-p19F-r18","16:13:20","16:13:20","89094","19",,"0","0","7039.33653750",1
"t34F-sl3-p19F-r18","16:14:21","16:14:21","89095","20",,"0","0","7359.34414910",1
"t34F-sl3-p19F-r18","16:16:00","16:16:00","89116","21",,"0","0","8687.01066780",1
"t34F-sl3-p19F-r18","16:17:39","16:17:39","89097","22",,"0","0","9918.21392420",1
"t34F-sl3-p19F-r18","16:18:45","16:18:45","89098","23",,"0","0","10546.89596820",1
"t34F-sl3-p19F-r18","16:21:25","16:21:25","89099","24",,"0","0","11042.88706470",1
"t34F-sl3-p19F-r18","16:23:00","16:23:00","89082","25",,"0","0","11658.62078740",1
"t34F-sl3-p19F-r18","16:24:19","16:24:19","89101","26",,"0","0","12135.83039110",1
"t34F-sl3-p19F-r18","16:25:46","16:25:46","89102","27",,"0","0","12627.37762290",1
"t34F-sl3-p19F-r18","16:27:00","16:27:00","89001","28",,"0","0","13107.32532100",1
"t2E2-sl2-p18B-r3E","15:45:00","15:45:00","89001","1",,"0","0","0.00000000",1
"t2E2-sl2-p18B-r3E","16:01:05","16:01:05","89059","2",,"0","0","452.13892730",1
"t2E2-sl2-p18B-r3E","16:01:50","16:01:50","89060","3",,"0","0","687.79255220",1
"t2E2-sl2-p18B-r3E","16:02:35","16:02:35","89079","4",,"0","0","934.07014920",1
"t2E2-sl2-p18B-r3E","16:03:40","16:03:40","89080","5",,"0","0","1184.63524540",1
"t2E2-sl2-p18B-r3E","16:04:25","16:04:25","89081","6",,"0","0","1333.91740440",1
"t2E2-sl2-p18B-r3E","16:06:00","16:06:00","89082","7",,"0","0","1723.80290320",1
"t2E2-sl2-p18B-r3E","16:07:09","16:07:09","89083","8",,"0","0","2150.76011350",1
"t2E2-sl2-p18B-r3E","16:07:36","16:07:36","89084","9",,"0","0","2315.69529570",1
"t2E2-sl2-p18B-r3E","16:09:24","16:09:24","890851","10",,"0","0","2975.49145460",1
"t2E2-sl2-p18B-r3E","16:12:00","16:12:00","89086","11",,"0","0","3445.67971060",1
"t2E2-sl2-p18B-r3E","16:13:00","16:13:00","89087","12",,"0","0","4252.67716930",1
"t2E2-sl2-p18B-r3E","16:14:20","16:14:20","89088","13",,"0","0","4665.50428970",1
"t2E2-sl2-p18B-r3E","16:15:38","16:15:38","89089","14",,"0","0","5093.99511790",1
"t2E2-sl2-p18B-r3E","16:17:00","16:17:00","89090","15",,"0","0","5559.00328900",1
"t2E2-sl2-p18B-r3E","16:18:21","16:18:21","89091","16",,"0","0","5843.96756950",1
"t2E2-sl2-p18B-r3E","16:19:55","16:19:55","890921","17",,"0","0","6271.40649600",1
"t2E2-sl2-p18B-r3E","16:22:04","16:22:04","89093","18",,"0","0","6772.51032330",1
"t2E2-sl2-p18B-r3E","16:23:12","16:23:12","89094","19",,"0","0","7039.33653750",1
"t2E2-sl2-p18B-r3E","16:24:38","16:24:38","89095","20",,"0","0","7359.34414910",1
"t2E2-sl2-p18B-r3E","16:27:00","16:27:00","89116","21",,"0","0","8687.01066780",1
"t2E2-sl2-p18B-r3E","16:28:39","16:28:39","89097","22",,"0","0","9918.21392420",1
"t2E2-sl2-p18B-r3E","16:29:45","16:29:45","89098","23",,"0","0","10546.89596820",1
"t2E2-sl2-p18B-r3E","16:32:25","16:32:25","89099","24",,"0","0","11042.88706470",1
"t2E2-sl2-p18B-r3E","16:34:00","16:34:00","89082","25",,"0","0","11658.62078740",1
"t2E2-sl2-p18B-r3E","16:35:38","16:35:38","89101","26",,"0","0","12135.83039110",1
"t2E2-sl2-p18B-r3E","16:37:28","16:37:28","89102","27",,"0","0","12627.37762290",1
"t2E2-sl2-p18B-r3E","16:39:00","16:39:00","89001","28",,"0","0","13107.32532100",1
"t2E9-sl2-p18B-r3D","16:16:00","16:16:00","89001","1",,"0","0","0.00000000",1
"t2E9-sl2-p18B-r3D","16:31:05","16:31:05","89059","2",,"0","0","452.13892730",1
"t2E9-sl2-p18B-r3D","16:31:50","16:31:50","89060","3",,"0","0","687.79255220",1
"t2E9-sl2-p18B-r3D","16:32:35","16:32:35","89079","4",,"0","0","934.07014920",1
"t2E9-sl2-p18B-r3D","16:33:40","16:33:40","89080","5",,"0","0","1184.63524540",1
"t2E9-sl2-p18B-r3D","16:34:25","16:34:25","89081","6",,"0","0","1333.91740440",1
"t2E9-sl2-p18B-r3D","16:36:00","16:36:00","89082","7",,"0","0","1723.80290320",1
"t2E9-sl2-p18B-r3D","16:37:09","16:37:09","89083","8",,"0","0","2150.76011350",1
"t2E9-sl2-p18B-r3D","16:37:36","16:37:36","89084","9",,"0","0","2315.69529570",1
"t2E9-sl2-p18B-r3D","16:39:24","16:39:24","890851","10",,"0","0","2975.49145460",1
"t2E9-sl2-p18B-r3D","16:42:00","16:42:00","89086","11",,"0","0","3445.67971060",1
"t2E9-sl2-p18B-r3D","16:43:00","16:43:00","89087","12",,"0","0","4252.67716930",1
"t2E9-sl2-p18B-r3D","16:44:20","16:44:20","89088","13",,"0","0","4665.50428970",1
"t2E9-sl2-p18B-r3D","16:45:38","16:45:38","89089","14",,"0","0","5093.99511790",1
"t2E9-sl2-p18B-r3D","16:47:00","16:47:00","89090","15",,"0","0","5559.00328900",1
"t2E9-sl2-p18B-r3D","16:48:21","16:48:21","89091","16",,"0","0","5843.96756950",1
"t2E9-sl2-p18B-r3D","16:49:55","16:49:55","890921","17",,"0","0","6271.40649600",1
"t2E9-sl2-p18B-r3D","16:52:04","16:52:04","89093","18",,"0","0","6772.51032330",1
"t2E9-sl2-p18B-r3D","16:53:12","16:53:12","89094","19",,"0","0","7039.33653750",1
"t2E9-sl2-p18B-r3D","16:54:38","16:54:38","89095","20",,"0","0","7359.34414910",1
"t2E9-sl2-p18B-r3D","16:57:00","16:57:00","89116","21",,"0","0","8687.01066780",1
"t2E9-sl2-p18B-r3D","16:58:39","16:58:39","89097","22",,"0","0","9918.21392420",1
"t2E9-sl2-p18B-r3D","16:59:45","16:59:45","89098","23",,"0","0","10546.89596820",1
"t2E9-sl2-p18B-r3D","17:02:25","17:02:25","89099","24",,"0","0","11042.88706470",1
"t2E9-sl2-p18B-r3D","17:04:00","17:04:00","89082","25",,"0","0","11658.62078740",1
"t2E9-sl2-p18B-r3D","17:05:38","17:05:38","89101","26",,"0","0","12135.83039110",1
"t2E9-sl2-p18B-r3D","17:07:28","17:07:28","89102","27",,"0","0","12627.37762290",1
"t2E9-sl2-p18B-r3D","17:09:00","17:09:00","89001","28",,"0","0","13107.32532100",1
"t356-sl3-p19F-r18","16:27:00","16:27:00","89001","1",,"0","0","0.00000000",1
"t356-sl3-p19F-r18","16:40:54","16:40:54","89059","2",,"0","0","452.13892730",1
"t356-sl3-p19F-r18","16:41:31","16:41:31","89060","3",,"0","0","687.79255220",1
"t356-sl3-p19F-r18","16:42:09","16:42:09","89079","4",,"0","0","934.07014920",1
"t356-sl3-p19F-r18","16:43:03","16:43:03","89080","5",,"0","0","1184.63524540",1
"t356-sl3-p19F-r18","16:43:41","16:43:41","89081","6",,"0","0","1333.91740440",1
"t356-sl3-p19F-r18","16:45:00","16:45:00","89082","7",,"0","0","1723.80290320",1
"t356-sl3-p19F-r18","16:45:59","16:45:59","89083","8",,"0","0","2150.76011350",1
"t356-sl3-p19F-r18","16:46:23","16:46:23","89084","9",,"0","0","2315.69529570",1
"t356-sl3-p19F-r18","16:47:55","16:47:55","890851","10",,"0","0","2975.49145460",1
"t356-sl3-p19F-r18","16:50:09","16:50:09","89086","11",,"0","0","3445.67971060",1
"t356-sl3-p19F-r18","16:51:00","16:51:00","89087","12",,"0","0","4252.67716930",1
"t356-sl3-p19F-r18","16:52:00","16:52:00","89088","13",,"0","0","4665.50428970",1
"t356-sl3-p19F-r18","16:52:59","16:52:59","89089","14",,"0","0","5093.99511790",1
"t356-sl3-p19F-r18","16:54:00","16:54:00","89090","15",,"0","0","5559.00328900",1
"t356-sl3-p19F-r18","16:54:57","16:54:57","89091","16",,"0","0","5843.96756950",1
"t356-sl3-p19F-r18","16:56:03","16:56:03","890921","17",,"0","0","6271.40649600",1
"t356-sl3-p19F-r18","16:57:33","16:57:33","89093","18",,"0","0","6772.51032330",1
"t356-sl3-p19F-r18","16:58:20","16:58:20","89094","19",,"0","0","7039.33653750",1
"t356-sl3-p19F-r18","16:59:21","16:59:21","89095","20",,"0","0","7359.34414910",1
"t356-sl3-p19F-r18","17:01:00","17:01:00","89116","21",,"0","0","8687.01066780",1
"t356-sl3-p19F-r18","17:02:39","17:02:39","89097","22",,"0","0","9918.21392420",1
"t356-sl3-p19F-r18","17:03:45","17:03:45","89098","23",,"0","0","10546.89596820",1
"t356-sl3-p19F-r18","17:06:25","17:06:25","89099","24",,"0","0","11042.88706470",1
"t356-sl3-p19F-r18","17:08:00","17:08:00","89082","25",,"0","0","11658.62078740",1
"t356-sl3-p19F-r18","17:09:19","17:09:19","89101","26",,"0","0","12135.83039110",1
"t356-sl3-p19F-r18","17:10:46","17:10:46","89102","27",,"0","0","12627.37762290",1
"t356-sl3-p19F-r18","17:12:00","17:12:00","89001","28",,"0","0","13107.32532100",1
"t2F2-sl2-p525-r1C","16:51:00","16:51:00","89001","1",,"0","0","0.00000000",1
"t2F2-sl2-p525-r1C","17:00:54","17:00:54","89059","2",,"0","0","452.13892730",1
"t2F2-sl2-p525-r1C","17:01:31","17:01:31","89060","3",,"0","0","687.79255220",1
"t2F2-sl2-p525-r1C","17:02:09","17:02:09","89079","4",,"0","0","934.07014920",1
"t2F2-sl2-p525-r1C","17:03:03","17:03:03","89080","5",,"0","0","1184.63524540",1
"t2F2-sl2-p525-r1C","17:03:41","17:03:41","89081","6",,"0","0","1333.91740440",1
"t2F2-sl2-p525-r1C","17:05:00","17:05:00","89082","7",,"0","0","1723.80290320",1
"t2F2-sl2-p525-r1C","17:06:09","17:06:09","89083","8",,"0","0","2150.76011350",1
"t2F2-sl2-p525-r1C","17:06:36","17:06:36","89084","9",,"0","0","2315.69529570",1
"t2F2-sl2-p525-r1C","17:08:24","17:08:24","890851","10",,"0","0","2975.49145460",1
"t2F2-sl2-p525-r1C","17:11:00","17:11:00","89086","11",,"0","0","3445.67971060",1
"t2F2-sl2-p525-r1C","17:12:00","17:12:00","89087","12",,"0","0","4252.67716930",1
"t2F2-sl2-p525-r1C","17:13:20","17:13:20","89088","13",,"0","0","4665.50428970",1
"t2F2-sl2-p525-r1C","17:14:38","17:14:38","89089","14",,"0","0","5093.99511790",1
"t2F2-sl2-p525-r1C","17:16:00","17:16:00","89090","15",,"0","0","5559.00328900",1
"t2F2-sl2-p525-r1C","17:17:13","17:17:13","89091","16",,"0","0","5843.96756950",1
"t2F2-sl2-p525-r1C","17:18:38","17:18:38","890921","17",,"0","0","6271.40649600",1
"t2F2-sl2-p525-r1C","17:20:33","17:20:33","89093","18",,"0","0","6772.51032330",1
"t2F2-sl2-p525-r1C","17:21:35","17:21:35","89094","19",,"0","0","7039.33653750",1
"t2F2-sl2-p525-r1C","17:22:52","17:22:52","89095","20",,"0","0","7359.34414910",1
"t2F2-sl2-p525-r1C","17:25:00","17:25:00","89116","21",,"0","0","8687.01066780",1
"t2F2-sl2-p525-r1C","17:26:39","17:26:39","89097","22",,"0","0","9918.21392420",1
"t2F2-sl2-p525-r1C","17:27:45","17:27:45","89098","23",,"0","0","10546.89596820",1
"t2F2-sl2-p525-r1C","17:30:25","17:30:25","89099","24",,"0","0","11042.88706470",1
"t2F2-sl2-p525-r1C","17:32:00","17:32:00","89082","25",,"0","0","11658.62078740",1
"t2F2-sl2-p525-r1C","17:33:38","17:33:38","89101","26",,"0","0","12135.83039110",1
"t2F2-sl2-p525-r1C","17:35:28","17:35:28","89102","27",,"0","0","12627.37762290",1
"t2F2-sl2-p525-r1C","17:37:00","17:37:00","89001","28",,"0","0","13107.32532100",1
"t6B0-sl3-p53D-r18","17:12:00","17:12:00","89001","1",,"0","0","0.00000000",1
"t6B0-sl3-p53D-r18","17:21:05","17:21:05","89059","2",,"0","0","452.13892730",1
"t6B0-sl3-p53D-r18","17:21:50","17:21:50","89060","3",,"0","0","687.79255220",1
"t6B0-sl3-p53D-r18","17:22:35","17:22:35","89079","4",,"0","0","934.07014920",1
"t6B0-sl3-p53D-r18","17:23:40","17:23:40","89080","5",,"0","0","1184.63524540",1
"t6B0-sl3-p53D-r18","17:24:25","17:24:25","89081","6",,"0","0","1333.91740440",1
"t6B0-sl3-p53D-r18","17:26:00","17:26:00","89082","7",,"0","0","1723.80290320",1
"t6B0-sl3-p53D-r18","17:26:59","17:26:59","89083","8",,"0","0","2150.76011350",1
"t6B0-sl3-p53D-r18","17:27:23","17:27:23","89084","9",,"0","0","2315.69529570",1
"t6B0-sl3-p53D-r18","17:28:55","17:28:55","890851","10",,"0","0","2975.49145460",1
"t6B0-sl3-p53D-r18","17:31:09","17:31:09","89086","11",,"0","0","3445.67971060",1
"t6B0-sl3-p53D-r18","17:32:00","17:32:00","89087","12",,"0","0","4252.67716930",1
"t6B0-sl3-p53D-r18","17:33:00","17:33:00","89088","13",,"0","0","4665.50428970",1
"t6B0-sl3-p53D-r18","17:33:59","17:33:59","89089","14",,"0","0","5093.99511790",1
"t6B0-sl3-p53D-r18","17:35:00","17:35:00","89090","15",,"0","0","5559.00328900",1
"t6B0-sl3-p53D-r18","17:35:57","17:35:57","89091","16",,"0","0","5843.96756950",1
"t6B0-sl3-p53D-r18","17:37:03","17:37:03","890921","17",,"0","0","6271.40649600",1
"t6B0-sl3-p53D-r18","17:38:33","17:38:33","89093","18",,"0","0","6772.51032330",1
"t6B0-sl3-p53D-r18","17:39:20","17:39:20","89094","19",,"0","0","7039.33653750",1
"t6B0-sl3-p53D-r18","17:40:21","17:40:21","89095","20",,"0","0","7359.34414910",1
"t6B0-sl3-p53D-r18","17:42:00","17:42:00","89116","21",,"0","0","8687.01066780",1
"t6B0-sl3-p53D-r18","17:43:10","17:43:10","89097","22",,"0","0","9918.21392420",1
"t6B0-sl3-p53D-r18","17:43:58","17:43:58","89098","23",,"0","0","10546.89596820",1
"t6B0-sl3-p53D-r18","17:45:52","17:45:52","89099","24",,"0","0","11042.88706470",1
"t6B0-sl3-p53D-r18","17:47:00","17:47:00","89082","25",,"0","0","11658.62078740",1
"t6B0-sl3-p53D-r18","17:48:19","17:48:19","89101","26",,"0","0","12135.83039110",1
"t6B0-sl3-p53D-r18","17:49:46","17:49:46","89102","27",,"0","0","12627.37762290",1
"t6B0-sl3-p53D-r18","17:51:00","17:51:00","89001","28",,"0","0","13107.32532100",1
"t2F8-sl2-p525-r3E","17:17:00","17:17:00","89001","1",,"0","0","0.00000000",1
"t2F8-sl2-p525-r3E","17:30:54","17:30:54","89059","2",,"0","0","452.13892730",1
"t2F8-sl2-p525-r3E","17:31:31","17:31:31","89060","3",,"0","0","687.79255220",1
"t2F8-sl2-p525-r3E","17:32:09","17:32:09","89079","4",,"0","0","934.07014920",1
"t2F8-sl2-p525-r3E","17:33:03","17:33:03","89080","5",,"0","0","1184.63524540",1
"t2F8-sl2-p525-r3E","17:33:41","17:33:41","89081","6",,"0","0","1333.91740440",1
"t2F8-sl2-p525-r3E","17:35:00","17:35:00","89082","7",,"0","0","1723.80290320",1
"t2F8-sl2-p525-r3E","17:36:09","17:36:09","89083","8",,"0","0","2150.76011350",1
"t2F8-sl2-p525-r3E","17:36:36","17:36:36","89084","9",,"0","0","2315.69529570",1
"t2F8-sl2-p525-r3E","17:38:24","17:38:24","890851","10",,"0","0","2975.49145460",1
"t2F8-sl2-p525-r3E","17:41:00","17:41:00","89086","11",,"0","0","3445.67971060",1
"t2F8-sl2-p525-r3E","17:42:00","17:42:00","89087","12",,"0","0","4252.67716930",1
"t2F8-sl2-p525-r3E","17:43:20","17:43:20","89088","13",,"0","0","4665.50428970",1
"t2F8-sl2-p525-r3E","17:44:38","17:44:38","89089","14",,"0","0","5093.99511790",1
"t2F8-sl2-p525-r3E","17:46:00","17:46:00","89090","15",,"0","0","5559.00328900",1
"t2F8-sl2-p525-r3E","17:47:13","17:47:13","89091","16",,"0","0","5843.96756950",1
"t2F8-sl2-p525-r3E","17:48:38","17:48:38","890921","17",,"0","0","6271.40649600",1
"t2F8-sl2-p525-r3E","17:50:33","17:50:33","89093","18",,"0","0","6772.51032330",1
"t2F8-sl2-p525-r3E","17:51:35","17:51:35","89094","19",,"0","0","7039.33653750",1
"t2F8-sl2-p525-r3E","17:52:52","17:52:52","89095","20",,"0","0","7359.34414910",1
"t2F8-sl2-p525-r3E","17:55:00","17:55:00","89116","21",,"0","0","8687.01066780",1
"t2F8-sl2-p525-r3E","17:56:39","17:56:39","89097","22",,"0","0","9918.21392420",1
"t2F8-sl2-p525-r3E","17:57:45","17:57:45","89098","23",,"0","0","10546.89596820",1
"t2F8-sl2-p525-r3E","18:00:25","18:00:25","89099","24",,"0","0","11042.88706470",1
"t2F8-sl2-p525-r3E","18:02:00","18:02:00","89082","25",,"0","0","11658.62078740",1
"t2F8-sl2-p525-r3E","18:03:38","18:03:38","89101","26",,"0","0","12135.83039110",1
"t2F8-sl2-p525-r3E","18:05:28","18:05:28","89102","27",,"0","0","12627.37762290",1
"t2F8-sl2-p525-r3E","18:07:00","18:07:00","89001","28",,"0","0","13107.32532100",1
"t2FD-sl2-p18F-r40","17:51:00","17:51:00","89001","1",,"0","0","0.00000000",1
"t2FD-sl2-p18F-r40","18:00:54","18:00:54","89059","2",,"0","0","452.13892730",1
"t2FD-sl2-p18F-r40","18:01:31","18:01:31","89060","3",,"0","0","687.79255220",1
"t2FD-sl2-p18F-r40","18:02:09","18:02:09","89079","4",,"0","0","934.07014920",1
"t2FD-sl2-p18F-r40","18:03:03","18:03:03","89080","5",,"0","0","1184.63524540",1
"t2FD-sl2-p18F-r40","18:03:41","18:03:41","89081","6",,"0","0","1333.91740440",1
"t2FD-sl2-p18F-r40","18:05:00","18:05:00","89082","7",,"0","0","1723.80290320",1
"t2FD-sl2-p18F-r40","18:06:09","18:06:09","89083","8",,"0","0","2150.76011350",1
"t2FD-sl2-p18F-r40","18:06:36","18:06:36","89084","9",,"0","0","2315.69529570",1
"t2FD-sl2-p18F-r40","18:08:24","18:08:24","890851","10",,"0","0","2975.49145460",1
"t2FD-sl2-p18F-r40","18:11:00","18:11:00","89086","11",,"0","0","3445.67971060",1
"t2FD-sl2-p18F-r40","18:12:00","18:12:00","89087","12",,"0","0","4252.67716930",1
"t2FD-sl2-p18F-r40","18:13:20","18:13:20","89088","13",,"0","0","4665.50428970",1
"t2FD-sl2-p18F-r40","18:14:38","18:14:38","89089","14",,"0","0","5093.99511790",1
"t2FD-sl2-p18F-r40","18:16:00","18:16:00","89090","15",,"0","0","5559.00328900",1
"t2FD-sl2-p18F-r40","18:17:05","18:17:05","89091","16",,"0","0","5843.96756950",1
"t2FD-sl2-p18F-r40","18:18:20","18:18:20","890921","17",,"0","0","6271.40649600",1
"t2FD-sl2-p18F-r40","18:20:03","18:20:03","89093","18",,"0","0","6772.51032330",1
"t2FD-sl2-p18F-r40","18:20:58","18:20:58","89094","19",,"0","0","7039.33653750",1
"t2FD-sl2-p18F-r40","18:22:06","18:22:06","89095","20",,"0","0","7359.34414910",1
"t2FD-sl2-p18F-r40","18:24:00","18:24:00","89116","21",,"0","0","8687.01066780",1
"t2FD-sl2-p18F-r40","18:25:39","18:25:39","89097","22",,"0","0","9918.21392420",1
"t2FD-sl2-p18F-r40","18:26:45","18:26:45","89098","23",,"0","0","10546.89596820",1
"t2FD-sl2-p18F-r40","18:29:25","18:29:25","89099","24",,"0","0","11042.88706470",1
"t2FD-sl2-p18F-r40","18:31:00","18:31:00","89082","25",,"0","0","11658.62078740",1
"t2FD-sl2-p18F-r40","18:32:38","18:32:38","89101","26",,"0","0","12135.83039110",1
"t2FD-sl2-p18F-r40","18:34:28","18:34:28","89102","27",,"0","0","12627.37762290",1
"t2FD-sl2-p18F-r40","18:36:00","18:36:00","89001","28",,"0","0","13107.32532100",1
"t276-sl2-p527-r42","7:15:00","7:15:00","891131","1",,"0","0","0.00000000",1
"t276-sl2-p527-r42","7:17:40","7:17:40","89121","2",,"0","0","721.19534600",1
"t276-sl2-p527-r42","7:18:41","7:18:41","89122","3",,"0","0","999.99908130",1
"t276-sl2-p527-r42","7:19:41","7:19:41","89123","4",,"0","0","1259.02863050",1
"t276-sl2-p527-r42","7:21:00","7:21:00","89124","5",,"0","0","1590.11948620",1
"t276-sl2-p527-r42","7:23:03","7:23:03","89126","6",,"0","0","2385.29498730",1
"t276-sl2-p527-r42","7:24:22","7:24:22","89127","7",,"0","0","2866.04866760",1
"t276-sl2-p527-r42","7:25:25","7:25:25","89128","8",,"0","0","3264.42315110",1
"t276-sl2-p527-r42","7:26:00","7:26:00","89129","9",,"0","0","3433.50252200",1
"t276-sl2-p527-r42","7:28:06","7:28:06","89131","10",,"0","0","3991.01218200",1
"t276-sl2-p527-r42","7:29:06","7:29:06","89132","11",,"0","0","4317.79917470",1
"t276-sl2-p527-r42","7:30:35","7:30:35","89133","12",,"0","0","4814.11209810",1
"t276-sl2-p527-r42","7:31:27","7:31:27","89134","13",,"0","0","5120.97998160",1
"t276-sl2-p527-r42","7:32:01","7:32:01","89135","14",,"0","0","5366.11062440",1
"t276-sl2-p527-r42","7:32:38","7:32:38","89136","15",,"0","0","5697.20046380",1
"t276-sl2-p527-r42","7:34:39","7:34:39","89137","16",,"0","0","6378.77643230",1
"t276-sl2-p527-r42","7:35:25","7:35:25","89138","17",,"0","0","6688.89896060",1
"t276-sl2-p527-r42","7:36:00","7:36:00","89139","18",,"0","0","6883.47786630",1
"t276-sl2-p527-r42","7:39:22","7:39:22","89088","19",,"0","0","8017.45020930",1
"t276-sl2-p527-r42","7:40:39","7:40:39","89089","20",,"0","0","8444.88165080",1
"t276-sl2-p527-r42","7:42:00","7:42:00","89090","21",,"0","0","8912.98564900",1
"t276-sl2-p527-r42","7:44:46","7:44:46","890921","22",,"0","0","9596.63099500",1
"t276-sl2-p527-r42","7:47:16","7:47:16","891401","23",,"0","0","9841.94414080",1
"t276-sl2-p527-r42","7:48:00","7:48:00","89111","24",,"0","0","10348.40270860",1
"t276-sl2-p527-r42","7:50:12","7:50:12","89112","25",,"0","0","10708.39212850",1
"t276-sl2-p527-r42","7:54:00","7:54:00","891131","26",,"0","0","11309.71896190",1
"t276-sl3-p544-r19","7:15:00","7:15:00","891131","1",,"0","0","0.00000000",1
"t276-sl3-p544-r19","7:17:40","7:17:40","89121","2",,"0","0","721.19534600",1
"t276-sl3-p544-r19","7:18:41","7:18:41","89122","3",,"0","0","999.99908130",1
