trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
sa3121113,16:06:00,16:06:00,444,33,
sa3121113,,,230,34,
sa3121113,,,215,35,
sa3121113,,,221,36,
sa3121113,,,217,37,
sa3121113,,,219,38,
sa3121113,16:15:00,16:15:00,247,39,
sa3121113,,,252,40,
sa3121113,,,250,41,
sa3121113,,,244,42,
sa3121113,,,256,43,
sa3121113,,,246,44,
sa3121113,,,242,45,
sa3121113,,,255,46,
sa3121113,,,239,47,
sa3121113,,,249,48,
sa3121113,16:25:00,16:25:00,275,49,
sa3121113,,,272,50,
sa3121113,,,271,51,
sa3121113,,,268,52,
sa3121113,,,212,53,
sa3121113,,,209,54,
sa3121113,,,211,55,
sa3121113,,,443,56,
sa3121113,,,214,57,
sa3121113,,,206,58,
sa3121113,,,169,59,
sa3121113,16:38:00,16:38:00,266,60,
sa312117,16:52:00,16:52:00,266,1,
sa312117,,,160,2,
sa312117,,,167,3,
sa312117,,,170,4,
sa312117,,,168,5,
sa312117,,,205,6,
sa312117,,,213,7,
sa312117,,,207,8,
sa312117,,,210,9,
sa312117,,,208,10,
sa312117,,,269,11,
sa312117,,,267,12,
sa312117,,,270,13,
sa312117,,,273,14,
sa312117,17:07:00,17:07:00,274,15,
sa312117,,,253,16,
sa312117,,,248,17,
sa312117,,,238,18,
sa312117,,,237,19,
sa312117,,,241,20,
sa312117,,,245,21,
sa312117,,,235,22,
sa312117,,,236,23,
sa312117,,,243,24,
sa312117,,,240,25,
sa312117,,,251,26,
sa312117,17:17:00,17:17:00,218,27,
sa312117,,,220,28,
sa312117,,,222,29,
sa312117,,,216,30,
sa312117,,,254,31,
sa312117,17:27:00,17:27:00,257,32,
sa3121114,17:28:00,17:28:00,444,33,
sa3121114,,,230,34,
sa3121114,,,215,35,
sa3121114,,,221,36,
sa3121114,,,217,37,
sa3121114,,,219,38,
sa3121114,17:37:00,17:37:00,247,39,
sa3121114,,,252,40,
sa3121114,,,250,41,
sa3121114,,,244,42,
sa3121114,,,256,43,
sa3121114,,,246,44,
sa3121114,,,242,45,
sa3121114,,,255,46,
sa3121114,,,239,47,
sa3121114,,,249,48,
sa3121114,17:47:00,17:47:00,275,49,
sa3121114,,,272,50,
sa3121114,,,271,51,
sa3121114,,,268,52,
sa3121114,,,212,53,
sa3121114,,,209,54,
sa3121114,,,211,55,
sa3121114,,,443,56,
sa3121114,,,214,57,
sa3121114,,,206,58,
sa3121114,,,169,59,
sa3121114,18:00:00,18:00:00,266,60,
sa312126,10:06:00,10:06:00,444,33,
sa312126,,,230,34,
sa312126,,,215,35,
sa312126,,,221,36,
sa312126,,,217,37,
sa312126,,,219,38,
sa312126,10:15:00,10:15:00,247,39,
sa312126,,,252,40,
sa312126,,,250,41,
sa312126,,,244,42,
sa312126,,,256,43,
sa312126,,,246,44,
sa312126,,,242,45,
sa312126,,,255,46,
sa312126,,,239,47,
sa312126,,,249,48,
sa312126,10:25:00,10:25:00,275,49,
sa312126,,,272,50,
sa312126,,,271,51,
sa312126,,,268,52,
sa312126,,,212,53,
sa312126,,,209,54,
sa312126,,,211,55,
sa312126,,,443,56,
sa312126,,,214,57,
sa312126,,,206,58,
sa312126,,,169,59,
sa312126,10:38:00,10:38:00,266,60,
sa312121,10:43:00,10:43:00,266,1,
sa312121,,,160,2,
sa312121,,,167,3,
sa312121,,,170,4,
sa312121,,,168,5,
sa312121,,,205,6,
sa312121,,,213,7,
sa312121,,,207,8,
sa312121,,,210,9,
sa312121,,,208,10,
sa312121,,,269,11,
sa312121,,,267,12,
sa312121,,,270,13,
sa312121,,,273,14,
sa312121,10:58:00,10:58:00,274,15,
sa312121,,,253,16,
sa312121,,,248,17,
sa312121,,,238,18,
sa312121,,,237,19,
sa312121,,,241,20,
sa312121,,,245,21,
sa312121,,,235,22,
sa312121,,,236,23,
sa312121,,,243,24,
sa312121,,,240,25,
sa312121,,,251,26,
sa312121,11:08:00,11:08:00,218,27,
sa312121,,,220,28,
sa312121,,,222,29,
sa312121,,,216,30,
sa312121,,,254,31,
sa312121,11:18:00,11:18:00,257,32,
sa312127,11:19:00,11:19:00,444,33,
sa312127,,,230,34,
sa312127,,,215,35,
sa312127,,,221,36,
sa312127,,,217,37,
sa312127,,,219,38,
sa312127,11:28:00,11:28:00,247,39,
sa312127,,,252,40,
sa312127,,,250,41,
sa312127,,,244,42,
sa312127,,,256,43,
sa312127,,,246,44,
sa312127,,,242,45,
sa312127,,,255,46,
sa312127,,,239,47,
sa312127,,,249,48,
sa312127,11:38:00,11:38:00,275,49,
sa312127,,,272,50,
sa312127,,,271,51,
sa312127,,,268,52,
sa312127,,,212,53,
sa312127,,,209,54,
sa312127,,,211,55,
sa312127,,,443,56,
sa312127,,,214,57,
sa312127,,,206,58,
sa312127,,,169,59,
sa312127,11:51:00,11:51:00,266,60,
sa312122,12:05:00,12:05:00,266,1,
sa312122,,,160,2,
sa312122,,,167,3,
sa312122,,,170,4,
sa312122,,,168,5,
sa312122,,,205,6,
sa312122,,,213,7,
sa312122,,,207,8,
sa312122,,,210,9,
sa312122,,,208,10,
sa312122,,,269,11,
sa312122,,,267,12,
sa312122,,,270,13,
sa312122,,,273,14,
sa312122,12:20:00,12:20:00,274,15,
sa312122,,,253,16,
sa312122,,,248,17,
sa312122,,,238,18,
sa312122,,,237,19,
sa312122,,,241,20,
sa312122,,,245,21,
sa312122,,,235,22,
sa312122,,,236,23,
sa312122,,,243,24,
sa312122,,,240,25,
sa312122,,,251,26,
sa312122,12:30:00,12:30:00,218,27,
sa312122,,,220,28,
sa312122,,,222,29,
sa312122,,,216,30,
sa312122,,,254,31,
sa312122,12:41:00,12:41:00,257,32,
sa312128,12:43:00,12:43:00,444,33,
sa312128,,,230,34,
sa312128,,,215,35,
sa312128,,,221,36,
sa312128,,,217,37,
sa312128,,,219,38,
sa312128,12:54:00,12:54:00,247,39,
sa312128,,,252,40,
sa312128,,,250,41,
sa312128,,,244,42,
sa312128,,,256,43,
sa312128,,,246,44,
sa312128,,,242,45,
sa312128,,,255,46,
sa312128,,,239,47,
sa312128,,,249,48,
sa312128,13:04:00,13:04:00,275,49,
sa312128,,,272,50,
sa312128,,,271,51,
sa312128,,,268,52,
sa312128,,,212,53,
sa312128,,,209,54,
sa312128,,,211,55,
sa312128,,,443,56,
sa312128,,,214,57,
sa312128,,,206,58,
sa312128,,,169,59,
sa312128,13:17:00,13:17:00,266,60,
sa312123,13:22:00,13:22:00,266,1,
sa312123,,,160,2,
sa312123,,,167,3,
sa312123,,,170,4,
sa312123,,,168,5,
sa312123,,,205,6,
sa312123,,,213,7,
sa312123,,,207,8,
sa312123,,,210,9,
sa312123,,,208,10,
sa312123,,,269,11,
sa312123,,,267,12,
sa312123,,,270,13,
sa312123,,,273,14,
sa312123,13:37:00,13:37:00,274,15,
sa312123,,,253,16,
sa312123,,,248,17,
sa312123,,,238,18,
sa312123,,,237,19,
sa312123,,,241,20,
sa312123,,,245,21,
sa312123,,,235,22,
sa312123,,,236,23,
sa312123,,,243,24,
sa312123,,,240,25,
sa312123,,,251,26,
sa312123,13:47:00,13:47:00,218,27,
sa312123,,,220,28,
sa312123,,,222,29,
sa312123,,,216,30,
sa312123,,,254,31,
sa312123,13:59:00,13:59:00,257,32,
sa312129,14:00:00,14:00:00,444,33,
sa312129,,,230,34,
sa312129,,,215,35,
sa312129,,,221,36,
sa312129,,,217,37,
sa312129,,,219,38,
sa312129,14:11:00,14:11:00,247,39,
sa312129,,,252,40,
sa312129,,,250,41,
sa312129,,,244,42,
sa312129,,,256,43,
sa312129,,,246,44,
sa312129,,,242,45,
sa312129,,,255,46,
sa312129,,,239,47,
sa312129,,,249,48,
sa312129,14:21:00,14:21:00,275,49,
sa312129,,,272,50,
sa312129,,,271,51,
sa312129,,,268,52,
sa312129,,,212,53,
sa312129,,,209,54,
sa312129,,,211,55,
sa312129,,,443,56,
sa312129,,,214,57,
sa312129,,,206,58,
sa312129,,,169,59,
sa312129,14:34:00,14:34:00,266,60,
sa312124,14:39:00,14:39:00,266,1,
sa312124,,,160,2,
sa312124,,,167,3,
sa312124,,,170,4,
sa312124,,,168,5,
sa312124,,,205,6,
sa312124,,,213,7,
sa312124,,,207,8,
sa312124,,,210,9,
sa312124,,,208,10,
sa312124,,,269,11,
sa312124,,,267,12,
sa312124,,,270,13,
sa312124,,,273,14,
sa312124,14:54:00,14:54:00,274,15,
sa312124,,,253,16,
sa312124,,,248,17,
sa312124,,,238,18,
sa312124,,,237,19,
sa312124,,,241,20,
sa312124,,,245,21,
sa312124,,,235,22,
sa312124,,,236,23,
sa312124,,,243,24,
sa312124,,,240,25,
sa312124,,,251,26,
sa312124,15:04:00,15:04:00,218,27,
sa312124,,,220,28,
sa312124,,,222,29,
sa312124,,,216,30,
sa312124,,,254,31,
sa312124,15:14:00,15:14:00,257,32,
sa3121210,15:15:00,15:15:00,444,33,
sa3121210,,,230,34,
sa3121210,,,215,35,
sa3121210,,,221,36,
sa3121210,,,217,37,
sa3121210,,,219,38,
sa3121210,15:24:00,15:24:00,247,39,
sa3121210,,,252,40,
sa3121210,,,250,41,
sa3121210,,,244,42,
sa3121210,,,256,43,
sa3121210,,,246,44,
sa3121210,,,242,45,
sa3121210,,,255,46,
sa3121210,,,239,47,
sa3121210,,,249,48,
sa3121210,15:34:00,15:34:00,275,49,
sa3121210,,,272,50,
sa3121210,,,271,51,
sa3121210,,,268,52,
sa3121210,,,212,53,
sa3121210,,,209,54,
sa3121210,,,211,55,
sa3121210,,,443,56,
sa3121210,,,214,57,
sa3121210,,,206,58,
sa3121210,,,169,59,
sa3121210,15:47:00,15:47:00,266,60,
sa312125,16:01:00,16:01:00,266,1,
sa312125,,,160,2,
sa312125,,,167,3,
sa312125,,,170,4,
sa312125,,,168,5,
sa312125,,,205,6,
sa312125,,,213,7,
sa312125,,,207,8,
sa312125,,,210,9,
sa312125,,,208,10,
sa312125,,,269,11,
sa312125,,,267,12,
sa312125,,,270,13,
sa312125,,,273,14,
sa312125,16:16:00,16:16:00,274,15,
sa312125,,,253,16,
sa312125,,,248,17,
sa312125,,,238,18,
sa312125,,,237,19,
sa312125,,,241,20,
sa312125,,,245,21,
sa312125,,,235,22,
sa312125,,,236,23,
sa312125,,,243,24,
sa312125,,,240,25,
sa312125,,,251,26,
sa312125,16:26:00,16:26:00,218,27,
sa312125,,,220,28,
sa312125,,,222,29,
sa312125,,,216,30,
sa312125,,,254,31,
sa312125,16:36:00,16:36:00,257,32,
sa3121211,16:37:00,16:37:00,444,33,
sa3121211,,,230,34,
sa3121211,,,215,35,
sa3121211,,,221,36,
sa3121211,,,217,37,
sa3121211,,,219,38,
sa3121211,16:46:00,16:46:00,247,39,
sa3121211,,,252,40,
sa3121211,,,250,41,
sa3121211,,,244,42,
sa3121211,,,256,43,
sa3121211,,,246,44,
sa3121211,,,242,45,
sa3121211,,,255,46,
sa3121211,,,239,47,
sa3121211,,,249,48,
sa3121211,16:56:00,16:56:00,275,49,
sa3121211,,,272,50,
sa3121211,,,271,51,
sa3121211,,,268,52,
sa3121211,,,212,53,
sa3121211,,,209,54,
sa3121211,,,211,55,
sa3121211,,,443,56,
sa3121211,,,214,57,
sa3121211,,,206,58,
sa3121211,,,169,59,
sa3121211,17:09:00,17:09:00,266,60,
sa312131,9:50:00,9:50:00,266,1,
sa312131,,,160,2,
sa312131,,,167,3,
sa312131,,,170,4,
sa312131,,,168,5,
sa312131,,,205,6,
sa312131,,,213,7,
sa312131,,,207,8,
sa312131,,,210,9,
sa312131,,,208,10,
sa312131,,,269,11,
sa312131,,,267,12,
sa312131,,,270,13,
sa312131,,,273,14,
sa312131,10:05:00,10:05:00,274,15,
sa312131,,,253,16,
sa312131,,,248,17,
sa312131,,,238,18,
sa312131,,,237,19,
sa312131,,,241,20,
sa312131,,,245,21,
sa312131,,,235,22,
sa312131,,,236,23,
sa312131,,,243,24,
sa312131,,,240,25,
sa312131,,,251,26,
sa312131,10:15:00,10:15:00,218,27,
sa312131,,,220,28,
sa312131,,,222,29,
sa312131,,,216,30,
sa312131,,,254,31,
sa312131,10:25:00,10:25:00,257,32,
sa312137,10:26:00,10:26:00,444,33,
sa312137,,,230,34,
sa312137,,,215,35,
sa312137,,,221,36,
sa312137,,,217,37,
sa312137,,,219,38,
sa312137,10:35:00,10:35:00,247,39,
sa312137,,,252,40,
sa312137,,,250,41,
sa312137,,,244,42,
sa312137,,,256,43,
sa312137,,,246,44,
sa312137,,,242,45,
sa312137,,,255,46,
sa312137,,,239,47,
sa312137,,,249,48,
sa312137,10:45:00,10:45:00,275,49,
sa312137,,,272,50,
sa312137,,,271,51,
sa312137,,,268,52,
sa312137,,,212,53,
sa312137,,,209,54,
sa312137,,,211,55,
sa312137,,,443,56,
sa312137,,,214,57,
sa312137,,,206,58,
sa312137,,,169,59,
sa312137,10:58:00,10:58:00,266,60,
sa312132,11:03:00,11:03:00,266,1,
sa312132,,,160,2,
sa312132,,,167,3,
sa312132,,,170,4,
sa312132,,,168,5,
sa312132,,,205,6,
sa312132,,,213,7,
sa312132,,,207,8,
sa312132,,,210,9,
sa312132,,,208,10,
sa312132,,,269,11,
sa312132,,,267,12,
sa312132,,,270,13,
sa312132,,,273,14,
sa312132,11:18:00,11:18:00,274,15,
sa312132,,,253,16,
sa312132,,,248,17,
sa312132,,,238,18,
sa312132,,,237,19,
sa312132,,,241,20,
sa312132,,,245,21,
sa312132,,,235,22,
sa312132,,,236,23,
sa312132,,,243,24,
sa312132,,,240,25,
sa312132,,,251,26,
sa312132,11:28:00,11:28:00,218,27,
sa312132,,,220,28,
sa312132,,,222,29,
sa312132,,,216,30,
sa312132,,,254,31,
sa312132,11:38:00,11:38:00,257,32,
sa312138,11:39:00,11:39:00,444,33,
sa312138,,,230,34,
sa312138,,,215,35,
sa312138,,,221,36,
sa312138,,,217,37,
sa312138,,,219,38,
sa312138,11:48:00,11:48:00,247,39,
sa312138,,,252,40,
sa312138,,,250,41,
sa312138,,,244,42,
sa312138,,,256,43,
sa312138,,,246,44,
sa312138,,,242,45,
sa312138,,,255,46,
sa312138,,,239,47,
sa312138,,,249,48,
sa312138,11:58:00,11:58:00,275,49,
sa312138,,,272,50,
sa312138,,,271,51,
sa312138,,,268,52,
sa312138,,,212,53,
sa312138,,,209,54,
sa312138,,,211,55,
sa312138,,,443,56,
sa312138,,,214,57,
sa312138,,,206,58,
sa312138,,,169,59,
sa312138,12:11:00,12:11:00,266,60,
sa312133,12:25:00,12:25:00,266,1,
sa312133,,,160,2,
sa312133,,,167,3,
sa312133,,,170,4,
sa312133,,,168,5,
sa312133,,,205,6,
sa312133,,,213,7,
sa312133,,,207,8,
sa312133,,,210,9,
sa312133,,,208,10,
sa312133,,,269,11,
sa312133,,,267,12,
sa312133,,,270,13,
sa312133,,,273,14,
sa312133,12:40:00,12:40:00,274,15,
sa312133,,,253,16,
sa312133,,,248,17,
sa312133,,,238,18,
sa312133,,,237,19,
sa312133,,,241,20,
sa312133,,,245,21,
sa312133,,,235,22,
sa312133,,,236,23,
sa312133,,,243,24,
sa312133,,,240,25,
sa312133,,,251,26,
sa312133,12:50:00,12:50:00,218,27,
sa312133,,,220,28,
sa312133,,,222,29,
sa312133,,,216,30,
sa312133,,,254,31,
sa312133,13:02:00,13:02:00,257,32,
sa312139,13:03:00,13:03:00,444,33,
sa312139,,,230,34,
sa312139,,,215,35,
sa312139,,,221,36,
sa312139,,,217,37,
sa312139,,,219,38,
sa312139,13:14:00,13:14:00,247,39,
sa312139,,,252,40,
sa312139,,,250,41,
sa312139,,,244,42,
sa312139,,,256,43,
sa312139,,,246,44,
sa312139,,,242,45,
sa312139,,,255,46,
sa312139,,,239,47,
sa312139,,,249,48,
sa312139,13:24:00,13:24:00,275,49,
sa312139,,,272,50,
sa312139,,,271,51,
sa312139,,,268,52,
sa312139,,,212,53,
sa312139,,,209,54,
sa312139,,,211,55,
sa312139,,,443,56,
sa312139,,,214,57,
sa312139,,,206,58,
sa312139,,,169,59,
sa312139,13:37:00,13:37:00,266,60,
sa312134,13:42:00,13:42:00,266,1,
sa312134,,,160,2,
sa312134,,,167,3,
sa312134,,,170,4,
sa312134,,,168,5,
sa312134,,,205,6,
sa312134,,,213,7,
sa312134,,,207,8,
sa312134,,,210,9,
sa312134,,,208,10,
sa312134,,,269,11,
sa312134,,,267,12,
sa312134,,,270,13,
sa312134,,,273,14,
sa312134,13:57:00,13:57:00,274,15,
sa312134,,,253,16,
sa312134,,,248,17,
sa312134,,,238,18,
sa312134,,,237,19,
sa312134,,,241,20,
sa312134,,,245,21,
sa312134,,,235,22,
sa312134,,,236,23,
sa312134,,,243,24,
sa312134,,,240,25,
sa312134,,,251,26,
sa312134,14:07:00,14:07:00,218,27,
sa312134,,,220,28,
sa312134,,,222,29,
sa312134,,,216,30,
sa312134,,,254,31,
sa312134,14:19:00,14:19:00,257,32,
sa3121310,14:20:00,14:20:00,444,33,
sa3121310,,,230,34,
sa3121310,,,215,35,
sa3121310,,,221,36,
sa3121310,,,217,37,
sa3121310,,,219,38,
sa3121310,14:31:00,14:31:00,247,39,
sa3121310,,,252,40,
sa3121310,,,250,41,
sa3121310,,,244,42,
sa3121310,,,256,43,
sa3121310,,,246,44,
sa3121310,,,242,45,
sa3121310,,,255,46,
sa3121310,,,239,47,
sa3121310,,,249,48,
sa3121310,14:41:00,14:41:00,275,49,
sa3121310,,,272,50,
sa3121310,,,271,51,
sa3121310,,,268,52,
sa3121310,,,212,53,
sa3121310,,,209,54,
sa3121310,,,211,55,
sa3121310,,,443,56,
sa3121310,,,214,57,
sa3121310,,,206,58,
sa3121310,,,169,59,
sa3121310,14:54:00,14:54:00,266,60,
sa312135,14:59:00,14:59:00,266,1,
sa312135,,,160,2,
sa312135,,,167,3,
sa312135,,,170,4,
sa312135,,,168,5,
sa312135,,,205,6,
sa312135,,,213,7,
sa312135,,,207,8,
sa312135,,,210,9,
sa312135,,,208,10,
sa312135,,,269,11,
sa312135,,,267,12,
sa312135,,,270,13,
sa312135,,,273,14,
sa312135,15:14:00,15:14:00,274,15,
sa312135,,,253,16,
sa312135,,,248,17,
sa312135,,,238,18,
sa312135,,,237,19,
sa312135,,,241,20,
sa312135,,,245,21,
sa312135,,,235,22,
sa312135,,,236,23,
sa312135,,,243,24,
sa312135,,,240,25,
sa312135,,,251,26,
sa312135,15:24:00,15:24:00,218,27,
sa312135,,,220,28,
sa312135,,,222,29,
sa312135,,,216,30,
sa312135,,,254,31,
sa312135,15:34:00,15:34:00,257,32,
sa3121311,15:35:00,15:35:00,444,33,
sa3121311,,,230,34,
sa3121311,,,215,35,
sa3121311,,,221,36,
sa3121311,,,217,37,
sa3121311,,,219,38,
sa3121311,15:44:00,15:44:00,247,39,
sa3121311,,,252,40,
sa3121311,,,250,41,
sa3121311,,,244,42,
sa3121311,,,256,43,
sa3121311,,,246,44,
sa3121311,,,242,45,
sa3121311,,,255,46,
sa3121311,,,239,47,
sa3121311,,,249,48,
sa3121311,15:54:00,15:54:00,275,49,
sa3121311,,,272,50,
sa3121311,,,271,51,
sa3121311,,,268,52,
sa3121311,,,212,53,
sa3121311,,,209,54,
sa3121311,,,211,55,
sa3121311,,,443,56,
sa3121311,,,214,57,
sa3121311,,,206,58,
sa3121311,,,169,59,
sa3121311,16:07:00,16:07:00,266,60,
sa312136,16:21:00,16:21:00,266,1,
sa312136,,,160,2,
sa312136,,,167,3,
sa312136,,,170,4,
sa312136,,,168,5,
sa312136,,,205,6,
sa312136,,,213,7,
sa312136,,,207,8,
sa312136,,,210,9,
sa312136,,,208,10,
sa312136,,,269,11,
sa312136,,,267,12,
sa312136,,,270,13,
sa312136,,,273,14,
sa312136,16:36:00,16:36:00,274,15,
sa312136,,,253,16,
sa312136,,,248,17,
sa312136,,,238,18,
sa312136,,,237,19,
sa312136,,,241,20,
sa312136,,,245,21,
sa312136,,,235,22,
sa312136,,,236,23,
sa312136,,,243,24,
sa312136,,,240,25,
sa312136,,,251,26,
sa312136,16:46:00,16:46:00,218,27,
sa312136,,,220,28,
sa312136,,,222,29,
sa312136,,,216,30,
sa312136,,,254,31,
sa312136,16:56:00,16:56:00,257,32,
sa3121312,16:57:00,16:57:00,444,33,
sa3121312,,,230,34,
sa3121312,,,215,35,
sa3121312,,,221,36,
sa3121312,,,217,37,
sa3121312,,,219,38,
sa3121312,17:06:00,17:06:00,247,39,
sa3121312,,,252,40,
sa3121312,,,250,41,
sa3121312,,,244,42,
sa3121312,,,256,43,
sa3121312,,,246,44,
sa3121312,,,242,45,
sa3121312,,,255,46,
sa3121312,,,239,47,
sa3121312,,,249,48,
sa3121312,17:16:00,17:16:00,275,49,
sa3121312,,,272,50,
sa3121312,,,271,51,
sa3121312,,,268,52,
sa3121312,,,212,53,
sa3121312,,,209,54,
sa3121312,,,211,55,
sa3121312,,,443,56,
sa3121312,,,214,57,
sa3121312,,,206,58,
sa3121312,,,169,59,
sa3121312,17:29:00,17:29:00,266,60,
w41111,6:00:00,6:00:00,285,1,
w41111,,,293,2,
w41111,,,283,3,
w41111,,,287,4,
w41111,,,281,5,
w41111,6:07:00,6:07:00,291,6,
w41111,,,294,7,
w41111,,,290,8,
w41111,,,286,9,
w41111,,,277,10,
w41111,,,279,11,
w41111,6:15:00,6:15:00,296,12,
w41111,,,299,13,
w41111,,,300,14,
w41111,,,160,15,
w41111,,,301,16,
w41111,,,162,17,
w41111,6:25:00,6:25:00,161,18,
w41118,6:26:00,6:26:00,304,19,
w41118,,,158,20,
w41118,,,266,21,
w41118,,,298,22,
w41118,6:33:00,6:33:00,280,23,
w41118,,,278,24,
w41118,,,276,25,
w41118,,,302,26,
w41118,,,289,27,
w41118,,,295,28,
w41118,6:40:00,6:40:00,292,29,
w41118,,,282,30,
w41118,,,288,31,
w41118,,,284,32,
w41118,,,297,33,
w41118,,,303,34,
w41118,6:47:00,6:47:00,285,35,
w41112,6:52:00,6:52:00,285,1,
w41112,,,293,2,
w41112,,,283,3,
w41112,,,287,4,
w41112,,,281,5,
w41112,6:59:00,6:59:00,291,6,
w41112,,,294,7,
w41112,,,290,8,
w41112,,,286,9,
w41112,,,277,10,
w41112,,,279,11,
w41112,7:07:00,7:07:00,296,12,
w41112,,,299,13,
w41112,,,300,14,
w41112,,,160,15,
w41112,,,301,16,
w41112,,,162,17,
w41112,7:17:00,7:17:00,161,18,
w41119,7:18:00,7:18:00,304,19,
w41119,,,158,20,
w41119,,,266,21,
w41119,,,298,22,
w41119,7:25:00,7:25:00,280,23,
w41119,,,278,24,
w41119,,,276,25,
w41119,,,302,26,
w41119,,,289,27,
w41119,,,295,28,
w41119,7:32:00,7:32:00,292,29,
w41119,,,282,30,
w41119,,,288,31,
w41119,,,284,32,
w41119,,,297,33,
w41119,,,303,34,
w41119,7:39:00,7:39:00,285,35,
w41113,7:44:00,7:44:00,285,1,
w41113,,,293,2,
w41113,,,283,3,
w41113,,,287,4,
w41113,,,281,5,
w41113,7:51:00,7:51:00,291,6,
w41113,,,294,7,
w41113,,,290,8,
w41113,,,286,9,
w41113,,,277,10,
w41113,,,279,11,
w41113,7:59:00,7:59:00,296,12,
w41113,,,299,13,
w41113,,,300,14,
w41113,,,160,15,
w41113,,,301,16,
w41113,,,162,17,
w41113,8:09:00,8:09:00,161,18,
w411110,8:10:00,8:10:00,304,19,
w411110,,,158,20,
w411110,,,266,21,
w411110,,,298,22,
w411110,8:17:00,8:17:00,280,23,
w411110,,,278,24,
w411110,,,276,25,
w411110,,,302,26,
w411110,,,289,27,
w411110,,,295,28,
w411110,8:24:00,8:24:00,292,29,
w411110,,,282,30,
w411110,,,288,31,
w411110,,,284,32,
w411110,,,297,33,
w411110,,,303,34,
w411110,8:31:00,8:31:00,285,35,
w41114,8:45:00,8:45:00,285,1,
w41114,,,293,2,
w41114,,,283,3,
w41114,,,287,4,
w41114,,,281,5,
w41114,8:52:00,8:52:00,291,6,
w41114,,,294,7,
w41114,,,290,8,
w41114,,,286,9,
w41114,,,277,10,
w41114,,,279,11,
w41114,9:00:00,9:00:00,296,12,
w41114,,,299,13,
w41114,,,300,14,
w41114,,,160,15,
w41114,,,301,16,
w41114,,,162,17,
w41114,9:10:00,9:10:00,161,18,
w411111,9:11:00,9:11:00,304,19,
w411111,,,158,20,
w411111,,,266,21,
w411111,,,298,22,
w411111,9:18:00,9:18:00,280,23,
w411111,,,278,24,
w411111,,,276,25,
w411111,,,302,26,
w411111,,,289,27,
w411111,,,295,28,
w411111,9:25:00,9:25:00,292,29,
w411111,,,282,30,
w411111,,,288,31,
w411111,,,284,32,
w411111,,,297,33,
w411111,,,303,34,
w411111,9:32:00,9:32:00,285,35,
w41115,9:37:00,9:37:00,285,1,
w41115,,,293,2,
w41115,,,283,3,
w41115,,,287,4,
w41115,,,281,5,
w41115,9:44:00,9:44:00,291,6,
w41115,,,294,7,
w41115,,,290,8,
w41115,,,286,9,
w41115,,,277,10,
w41115,,,279,11,
w41115,9:52:00,9:52:00,296,12,
w41115,,,299,13,
w41115,,,300,14,
w41115,,,160,15,
w41115,,,301,16,
w41115,,,162,17,
w41115,10:02:00,10:02:00,161,18,
w411112,10:03:00,10:03:00,304,19,
w411112,,,158,20,
w411112,,,266,21,
w411112,,,298,22,
w411112,10:10:00,10:10:00,280,23,
w411112,,,278,24,
w411112,,,276,25,
w411112,,,302,26,
w411112,,,289,27,
w411112,,,295,28,
w411112,10:17:00,10:17:00,292,29,
w411112,,,282,30,
w411112,,,288,31,
w411112,,,284,32,
w411112,,,297,33,
w411112,,,303,34,
w411112,10:24:00,10:24:00,285,35,
w41116,10:38:00,10:38:00,285,1,
w41116,,,293,2,
w41116,,,283,3,
w41116,,,287,4,
w41116,,,281,5,
w41116,10:45:00,10:45:00,291,6,
w41116,,,294,7,
w41116,,,290,8,
w41116,,,286,9,
w41116,,,277,10,
w41116,,,279,11,
w41116,10:53:00,10:53:00,296,12,
w41116,,,299,13,
w41116,,,300,14,
w41116,,,160,15,
w41116,,,301,16,
w41116,,,162,17,
w41116,11:03:00,11:03:00,161,18,
w411113,11:04:00,11:04:00,304,19,
w411113,,,158,20,
w411113,,,266,21,
w411113,,,298,22,
w411113,11:11:00,11:11:00,280,23,
w411113,,,278,24,
w411113,,,276,25,
w411113,,,302,26,
w411113,,,289,27,
w411113,,,295,28,
w411113,11:18:00,11:18:00,292,29,
w411113,,,282,30,
w411113,,,288,31,
w411113,,,284,32,
w411113,,,297,33,
w411113,,,303,34,
w411113,11:25:00,11:25:00,285,35,
w41117,11:30:00,11:30:00,285,1,
w41117,,,293,2,
w41117,,,283,3,
w41117,,,287,4,
w41117,,,281,5,
w41117,11:37:00,11:37:00,291,6,
w41117,,,294,7,
w41117,,,290,8,
w41117,,,286,9,
w41117,,,277,10,
w41117,,,279,11,
w41117,11:45:00,11:45:00,296,12,
w41117,,,299,13,
w41117,,,300,14,
w41117,,,160,15,
w41117,,,301,16,
w41117,,,162,17,
w41117,11:55:00,11:55:00,161,18,
w411114,11:56:00,11:56:00,304,19,
w411114,,,158,20,
w411114,,,266,21,
w411114,,,298,22,
w411114,12:03:00,12:03:00,280,23,
w411114,,,278,24,
w411114,,,276,25,
w411114,,,302,26,
w411114,,,289,27,
w411114,,,295,28,
w411114,12:10:00,12:10:00,292,29,
w411114,,,282,30,
w411114,,,288,31,
w411114,,,284,32,
w411114,,,297,33,
w411114,,,303,34,
w411114,12:17:00,12:17:00,285,35,
w41311,12:22:00,12:22:00,285,1,
w41311,,,293,2,
w41311,,,283,3,
w41311,,,287,4,
w41311,,,281,5,
w41311,12:29:00,12:29:00,291,6,
w41311,,,294,7,
w41311,,,290,8,
w41311,,,286,9,
w41311,,,277,10,
w41311,,,279,11,
w41311,12:37:00,12:37:00,296,12,
