shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
3,-122.5213378615,37.9796269343,43,906.78431264
3,-122.5213424391,37.9796416403,44,908.46479600
3,-122.5213470884,37.9796563331,45,910.14537581
3,-122.5213518051,37.9796710108,46,911.82578282
3,-122.521356589,37.9796856761,47,913.50632953
3,-122.5213614391,37.9797003282,48,915.18691536
3,-122.5213663518,37.9797149662,49,916.86738662
3,-122.5213713273,37.9797295917,50,918.54795567
3,-122.5213763621,37.9797442031,51,920.22836856
3,-122.521381455,37.9797588039,52,921.90900078
3,-122.5213866038,37.9797733897,53,923.58933296
3,-122.5213918074,37.9797879657,54,925.26992991
3,-122.5213970634,37.9798025302,55,926.95055806
3,-122.5214023695,37.9798170823,56,928.63107861
3,-122.5214077236,37.979831622,57,930.31144728
3,-122.5214131256,37.9798461529,58,931.99205888
3,-122.5214185732,37.9798606722,59,933.67257938
3,-122.5214240619,37.9798751809,60,935.35299819
3,-122.5214295938,37.9798896808,61,937.03357383
3,-122.5214351646,37.9799041709,62,938.71410151
3,-122.5214407742,37.9799186512,63,940.39458883
3,-122.5214464202,37.9799331236,64,942.07517416
3,-122.5214520982,37.9799475871,65,943.75564804
3,-122.5214578092,37.9799620426,66,945.43614134
3,-122.5214635511,37.9799764911,67,947.11669378
3,-122.5214693215,37.9799909306,68,948.79705839
3,-122.5214751203,37.9800053657,69,950.47771519
3,-122.5215615744,37.980212922,70,974.72629207
3,-122.5216532281,37.9804190754,71,998.97481051
3,-122.5217500478,37.9806237436,72,1023.22329374
3,-122.5218519944,37.9808268481,73,1047.47196906
3,-122.5218586958,37.9808397979,74,1049.02466969
3,-122.521872159,37.9808656799,75,1052.13026331
3,-122.5218856975,37.980891536,76,1055.23573348
3,-122.5218993046,37.9809173699,77,1058.34123153
3,-122.5219129766,37.9809431824,78,1061.44674566
3,-122.5219267081,37.9809689753,79,1064.55227552
3,-122.5219404943,37.9809947504,80,1067.65785729
3,-122.5219543273,37.9810205086,81,1070.76331429
3,-122.521975155,37.9810591196,82,1075.42150882
3,-122.5219960615,37.9810977047,83,1080.07979015
3,-122.5220240266,37.9811491222,84,1086.29094933
3,-122.522066093,37.9812262053,85,1095.60741154
3,-122.5231377356,37.9831891392,86,1332.86684312
3,-122.5231777767,37.9832622848,87,1341.71169460
3,-122.5232018819,37.9833061453,88,1347.01868608
3,-122.5232179993,37.9833353681,89,1350.55655210
3,-122.5232341612,37.9833645758,90,1354.09444475
3,-122.5232503744,37.9833937674,91,1357.63252201
3,-122.5232666448,37.9834229359,92,1361.17026454
3,-122.5232829802,37.9834520839,93,1364.70824194
3,-122.5232993864,37.9834812069,94,1368.24621516
3,-122.5233158679,37.9835103023,95,1371.78408964
3,-122.52332414,37.9835248393,96,1373.55307486
3,-122.5233324339,37.9835393682,97,1375.32203175
3,-122.5233407505,37.9835538901,98,1377.09109540
3,-122.52334909,37.9835684021,99,1378.85999600
3,-122.5233574535,37.9835829061,100,1380.62895997
3,-122.5235031474,37.9838276744,101,1410.64999798
3,-122.5236558915,37.9840697328,102,1440.67079037
3,-122.5238156034,37.9843089586,103,1470.69167354
3,-122.5239821998,37.9845452261,104,1500.71265973
3,-122.524155595,37.9847784087,105,1530.73358737
3,-122.5243356975,37.9850083853,106,1560.75456866
3,-122.5245224114,37.9852350337,107,1590.77541729
3,-122.5247156396,37.9854582373,108,1620.79639383
3,-122.5247272266,37.985471278,109,1622.56526887
3,-122.5247388364,37.985484307,110,1624.33424478
3,-122.524750469,37.9854973244,111,1626.10332478
3,-122.5247621268,37.9855103256,112,1627.87222231
3,-122.5247738087,37.9855233144,113,1629.64120819
3,-122.5247855145,37.9855362888,114,1631.41012385
3,-122.5247972478,37.985549248,115,1633.17906818
3,-122.5248090085,37.9855621929,116,1634.94812697
3,-122.5248207943,37.9855751217,117,1636.71702548
3,-122.5248326087,37.9855880353,118,1638.48602612
3,-122.5248444494,37.9856009327,119,1640.25493508
3,-122.5248563222,37.9856138132,120,1642.02397337
3,-122.5248682223,37.9856266766,121,1643.79290946
3,-122.5248801522,37.9856395239,122,1645.56194819
3,-122.524892113,37.9856523516,123,1647.33083432
3,-122.5249041046,37.9856651631,124,1649.09989490
3,-122.5249161282,37.985677954,125,1650.86879626
3,-122.5249281839,37.985690727,126,1652.63778525
3,-122.5249402726,37.9857034804,127,1654.40676960
3,-122.5249523946,37.9857162131,128,1656.17567722
3,-122.5249645497,37.9857289262,129,1657.94459530
3,-122.5249767414,37.9857416186,130,1659.71363478
3,-122.5249889663,37.9857542896,131,1661.48254197
3,-122.5250012265,37.9857669409,132,1663.25160547
3,-122.5250135246,37.9857795688,133,1665.02064074
3,-122.525025858,37.9857921744,134,1666.78961322
3,-122.5250382281,37.9858047559,135,1668.55843648
3,-122.5250506359,37.9858173158,136,1670.32741779
3,-122.5250630826,37.9858298507,137,1672.09631549
3,-122.5250755681,37.9858423631,138,1673.86537499
3,-122.5250880925,37.9858548496,139,1675.63429434
3,-122.5252456231,37.9860065977,140,1697.42554286
3,-122.5254090375,37.9861543946,141,1719.21659613
3,-122.5254206773,37.9861645747,142,1720.73995718
3,-122.5254323434,37.986174736,143,1722.26332348
3,-122.5254440347,37.9861848766,144,1723.78648656
3,-122.5254557523,37.9861950003,145,1725.30981453
3,-122.5254674927,37.9862051069,146,1726.83310901
3,-122.5254792584,37.9862151946,147,1728.35636514
3,-122.5254910446,37.9862252672,148,1729.87960766
3,-122.5255028537,37.9862353236,149,1731.40290459
3,-122.5255146812,37.9862453656,150,1732.92613198
3,-122.5255265304,37.9862553943,151,1734.44957191
3,-122.5255383967,37.9862654067,152,1735.97273528
3,-122.5255621832,37.9862853949,153,1739.01932524
3,-122.5255860327,37.9863053347,154,1742.06580424
3,-122.5256099393,37.9863252333,155,1745.11242216
3,-122.5256338952,37.9863450932,156,1748.15892406
3,-122.5256578935,37.9863649219,157,1751.20547957
3,-122.5256939538,37.9863946177,158,1755.77537117
3,-122.5257782739,37.986463769,159,1766.43826721
3,-122.5319159017,37.9914915618,160,2542.11804360
3,-122.5319369123,37.9915087509,161,2544.77156855
3,-122.5319579459,37.9915259212,162,2547.42499085
3,-122.5319790035,37.9915430753,163,2550.07859782
3,-122.5320000909,37.9915602034,164,2552.73195883
3,-122.5320212138,37.9915773046,165,2555.38535969
3,-122.5320423779,37.9915943753,166,2558.03887519
3,-122.5320635889,37.9916114083,167,2560.69230019
3,-122.5320848549,37.9916284001,168,2563.34585988
3,-122.5321061781,37.9916453453,169,2565.99928969
3,-122.5321275654,37.9916622393,170,2568.65268445
3,-122.5321490226,37.9916790777,171,2571.30607468
3,-122.5321705576,37.991695856,172,2573.95964105
3,-122.5321921716,37.991712568,173,2576.61300306
3,-122.5322138737,37.99172921,174,2579.26649955
3,-122.5322356674,37.9917457767,175,2581.91997965
3,-122.5322575574,37.9917622626,176,2584.57337369
3,-122.5322795515,37.9917786633,177,2587.22690948
3,-122.5323016521,37.9917949716,178,2589.88025645
3,-122.5323238661,37.9918111857,179,2592.53379537
3,-122.5323461969,37.9918272966,180,2595.18715726
3,-122.5323686502,37.9918433017,181,2597.84060466
3,-122.5323912307,37.9918591954,182,2600.49413679
3,-122.532413944,37.991874969,183,2603.14757951
3,-122.5324367926,37.9918906196,184,2605.80100785
3,-122.5324597797,37.9919061419,185,2608.45438698
3,-122.5324829135,37.9919215286,186,2611.10787544
3,-122.5325061951,37.9919367753,187,2613.76138139
3,-122.5325296303,37.9919518731,188,2616.41482095
3,-122.5325532202,37.9919668191,189,2619.06825768
3,-122.5326903115,37.9920487363,190,2634.15202217
3,-122.5328322396,37.9921253189,191,2649.23564956
3,-122.5329786775,37.9921963881,192,2664.31944010
3,-122.53312928,37.9922617784,193,2679.40315620
3,-122.5332836985,37.9923213361,194,2694.48694912
3,-122.5334415705,37.992374922,195,2709.57064291
3,-122.5336025278,37.9924224136,196,2724.65436508
3,-122.5337661963,37.9924636978,197,2739.73814668
3,-122.5339321906,37.9924986802,198,2754.82174760
3,-122.5339616023,37.9925041756,199,2757.47532963
3,-122.5339910675,37.9925094801,200,2760.12871453
3,-122.5340205852,37.9925145992,201,2762.78210728
3,-122.5340501529,37.9925195391,202,2765.43562061
3,-122.5340797651,37.9925243053,203,2768.08903680
3,-122.5341094205,37.9925289039,204,2770.74253451
3,-122.5341391144,37.9925333423,205,2773.39600024
3,-122.5341688447,37.9925376249,206,2776.04944759
3,-122.5341986077,37.9925417607,207,2778.70286503
3,-122.5342284024,37.9925457533,208,2781.35632175
3,-122.5342582265,37.99254961,209,2784.00984316
3,-122.5342880753,37.9925533369,210,2786.66322763
3,-122.5343179488,37.9925569422,211,2789.31668606
3,-122.5343478447,37.9925604296,212,2791.97014709
3,-122.5343777606,37.9925638071,213,2794.62360111
3,-122.5344076954,37.992567081,214,2797.27709845
3,-122.5344376456,37.9925702567,215,2799.93046898
3,-122.5344676135,37.9925733424,216,2802.58406809
3,-122.5344975933,37.9925763433,217,2805.23751017
3,-122.5345275839,37.9925792659,218,2807.89081155
3,-122.5345575875,37.9925821174,219,2810.54429105
3,-122.5345876005,37.9925849021,220,2813.19773018
3,-122.5346176231,37.9925876301,221,2815.85126962
3,-122.5346476517,37.992590305,222,2818.50466899
3,-122.5346776885,37.9925929348,223,2821.15823473
3,-122.5347077279,37.992595525,224,2823.81154106
3,-122.5347377743,37.9925980827,225,2826.46507464
3,-122.5347678232,37.9926006152,226,2829.11852312
3,-122.5348579829,37.9926081154,227,2837.07888036
3,-122.5373494287,37.9928146494,228,3057.04421849
3,-122.5373822632,37.9928173977,229,3059.94341933
3,-122.5374150941,37.9928201712,230,3062.84260371
3,-122.5374479191,37.992822978,231,3065.74166750
3,-122.5374807393,37.9928258271,232,3068.64081889
3,-122.5375135535,37.9928287276,233,3071.54007201
3,-122.537546357,37.9928316876,234,3074.43913786
3,-122.5375791522,37.9928347141,235,3077.33831912
3,-122.5376119355,37.9928378164,236,3080.23745038
3,-122.5376447058,37.9928410032,237,3083.13657389
3,-122.5376774618,37.992844282,238,3086.03571760
3,-122.5377102024,37.9928476634,239,3088.93496780
3,-122.5377429229,37.992851152,240,3091.83403745
3,-122.5377756233,37.9928547604,241,3094.73316251
3,-122.5378083025,37.9928584931,242,3097.63237486
3,-122.5378409546,37.9928623608,243,3100.53141792
3,-122.5378735808,37.9928663717,244,3103.43060360
3,-122.5379061764,37.992870533,245,3106.32974893
3,-122.5379387391,37.9928748537,246,3109.22891529
3,-122.5379712655,37.992879341,247,3112.12805101
3,-122.5380037521,37.9928840039,248,3115.02715540
3,-122.5380361965,37.9928888514,249,3117.92634735
3,-122.538068593,37.9928938897,250,3120.82541664
3,-122.5381009393,37.9928991288,251,3123.72454297
3,-122.5381332308,37.9929045741,252,3126.62363465
3,-122.5381654651,37.9929102364,253,3129.52293868
3,-122.538197632,37.992916121,254,3132.42191790
3,-122.5382297325,37.992922237,255,3135.32112075
3,-122.5382617575,37.9929285933,256,3138.22024750
3,-122.5382937035,37.9929351953,257,3141.11941663
3,-122.5383488677,37.9929472367,258,3146.14412798
3,-122.5384037584,37.9929600404,259,3151.16894332
3,-122.5384583585,37.9929735982,260,3156.19370233
3,-122.5385126499,37.9929879082,261,3161.21834498
3,-122.5385666177,37.9930029659,262,3166.24301182
3,-122.538620246,37.9930187667,263,3171.26774642
3,-122.5386735178,37.993035306,264,3176.29249900
3,-122.5387264172,37.9930525793,265,3181.31731558
3,-122.5387789272,37.9930705802,266,3186.34207425
3,-122.5388310317,37.9930893032,267,3191.36678173
3,-122.5388827161,37.993108742,268,3196.39149343
3,-122.5389339633,37.9931288928,269,3201.41621244
3,-122.5389847586,37.9931497493,270,3206.44099806
3,-122.5390350871,37.9931713034,271,3211.46581300
3,-122.5390849319,37.9931935478,272,3216.49048375
3,-122.5391342792,37.9932164779,273,3221.51524789
3,-122.5391831122,37.9932400873,274,3226.53999102
3,-122.5392314171,37.993264366,275,3231.56464851
3,-122.5392791803,37.9932893087,276,3236.58941305
3,-122.5393263849,37.993314908,277,3241.61412411
3,-122.5393730205,37.9933411549,278,3246.63900541
3,-122.5394190668,37.9933680412,279,3251.66359634
3,-122.5394645135,37.9933955614,280,3256.68835176
3,-122.5395093482,37.9934237029,281,3261.71307795
3,-122.539553555,37.9934524602,282,3266.73783058
3,-122.5395971225,37.9934818233,283,3271.76267004
3,-122.5396400327,37.9935117841,284,3276.78732535
3,-122.5396822775,37.9935423318,285,3281.81201063
3,-122.5397238422,37.9935734599,286,3286.83682141
3,-122.5397647133,37.9936051557,287,3291.86145655
3,-122.5398048804,37.993637413,288,3296.88631313
3,-122.539844329,37.99367022,289,3301.91108533
3,-122.5398830487,37.9937035649,290,3306.93574054
3,-122.5399210272,37.9937374413,291,3311.96054718
3,-122.5399582531,37.9937718357,292,3316.98525177
3,-122.5399947128,37.9938067399,293,3322.00992070
3,-122.5400303995,37.9938421431,294,3327.03478062
3,-122.5400652986,37.9938780317,295,3332.05937595
3,-122.5400994031,37.9939143994,296,3337.08431598
3,-122.5401326985,37.9939512308,297,3342.10899190
3,-122.5401651779,37.9939885159,298,3347.13368962
3,-122.5401968277,37.9940262457,299,3352.15843601
3,-122.5402276435,37.9940644049,300,3357.18312637
3,-122.5402576117,37.9941029852,301,3362.20788169
3,-122.5402867254,37.9941419732,302,3367.23264352
3,-122.5403149734,37.9941813579,303,3372.25740037
3,-122.5403423501,37.9942211259,304,3377.28213276
3,-122.5403688453,37.9942612663,305,3382.30688384
3,-122.5403944499,37.9943017673,306,3387.33166433
3,-122.5404191595,37.9943426136,307,3392.35630538
3,-122.5404429628,37.994383797,308,3397.38109110
3,-122.5404658563,37.9944253023,309,3402.40588418
3,-122.5404878278,37.9944671167,310,3407.43049047
3,-122.5405088771,37.9945092294,311,3412.45533507
3,-122.540528992,37.9945516259,312,3417.48005342
3,-122.5405481702,37.9945942928,313,3422.50470403
3,-122.5405664049,37.9946372201,314,3427.52957718
3,-122.5405836906,37.9946803906,315,3432.55424271
3,-122.5406000192,37.9947237953,316,3437.57906745
3,-122.5406153888,37.9947674171,317,3442.60370838
3,-122.5406297958,37.994811246,318,3447.62855225
3,-122.5406432325,37.9948552658,319,3452.65321006
3,-122.5406556977,37.9948994648,320,3457.67792613
3,-122.5406671847,37.9949438312,321,3462.70283132
3,-122.5406776924,37.994988347,322,3467.72747919
3,-122.5406872165,37.9950330022,323,3472.75224334
3,-122.5406879754,37.9950367699,324,3473.17555525
3,-122.5406929747,37.9950625976,325,3476.07468131
3,-122.5406976572,37.9950884629,326,3478.97384617
3,-122.5407020308,37.9951143613,327,3481.87292358
3,-122.5407061069,37.99514029,328,3484.77200247
3,-122.5407098959,37.9951662474,329,3487.67123102
3,-122.540713408,37.995192228,330,3490.57033570
3,-122.5407166523,37.9952182309,331,3493.46950567
3,-122.5407196414,37.9952442519,332,3496.36854077
3,-122.5407223832,37.9952702916,333,3499.26777670
3,-122.5407248915,37.9952963449,334,3502.16687629
3,-122.5407271753,37.9953224118,335,3505.06604453
3,-122.5407292438,37.9953484904,336,3507.96527056
3,-122.5407311096,37.9953745772,337,3510.86434637
3,-122.5407327816,37.9954006732,338,3513.76352579
3,-122.5407342725,37.9954267757,339,3516.66266416
3,-122.5407355915,37.9954528838,340,3519.56178480
3,-122.5407367498,37.9954789967,341,3522.46090643
3,-122.5407377577,37.9955051126,342,3525.35992966
3,-122.5407386278,37.9955312343,343,3528.25924870
3,-122.5407393681,37.9955573573,344,3531.15843343
3,-122.5407399899,37.9955834808,345,3534.05745231
3,-122.5407405047,37.9956096074,346,3536.95666292
3,-122.5407409237,37.9956357336,347,3539.85571331
3,-122.5407412574,37.9956618622,348,3542.75494117
3,-122.5407415147,37.9956879896,349,3545.65397602
3,-122.5407417083,37.9957141186,350,3548.55314498
3,-122.5407418471,37.9957402492,351,3551.45246609
3,-122.5407419439,37.9957663777,352,3554.35155575
3,-122.540742052,37.9958186346,353,3560.14968093
3,-122.5407429334,37.9965680436,354,3643.29981120
3,-122.5407429618,37.9966265018,355,3649.78600295
3,-122.5407429401,37.9966557322,356,3653.02923360
3,-122.540742882,37.9966849606,357,3656.27225192
3,-122.5407427795,37.9967141897,358,3659.51535947
3,-122.5407426223,37.9967434204,359,3662.75866022
3,-122.5407424013,37.9967726481,360,3666.00166200
3,-122.5407421063,37.9968018756,361,3669.24467711
3,-122.5407417315,37.9968311046,362,3672.48792114
3,-122.5407412646,37.9968603323,363,3675.73111750
3,-122.5407406985,37.9968895578,364,3678.97419260
3,-122.5407400242,37.996918782,365,3682.21728034
3,-122.5407392315,37.9969480039,366,3685.46032331
3,-122.5407383124,37.9969772244,367,3688.70346875
3,-122.5407372555,37.9970064417,368,3691.94657823
3,-122.540736054,37.9970356557,369,3695.18971342
3,-122.5407346999,37.9970648664,370,3698.43294621
3,-122.5407331818,37.9970940702,371,3701.67596828
3,-122.5407314907,37.9971232679,372,3704.91897619
3,-122.5407296196,37.9971524603,373,3708.16216859
3,-122.5407275584,37.997181644,374,3711.40526868
3,-122.5407252956,37.9972108187,375,3714.64841889
3,-122.5407228267,37.9972399818,376,3717.89144138
3,-122.5407201416,37.9972691341,377,3721.13459826
3,-122.5407172275,37.997298272,378,3724.37768347
3,-122.5407140801,37.9973273946,379,3727.62075468
3,-122.540710688,37.997356501,380,3730.86392943
3,-122.5407070442,37.9973855874,381,3734.10700905
3,-122.5407031375,37.9974146529,382,3737.35014672
3,-122.5406989598,37.9974436949,383,3740.59328588
3,-122.5406883347,37.9975101609,384,3748.02674436
3,-122.540676247,37.9975764689,385,3755.46005360
3,-122.5406626969,37.9976426008,386,3762.89349734
3,-122.5406476912,37.9977085368,387,3770.32707409
3,-122.5406312348,37.9977742536,388,3777.76041527
3,-122.5406133299,37.997839734,389,3785.19388280
3,-122.5405939846,37.9979049573,390,3792.62734618
3,-122.5405732026,37.9979699028,391,3800.06076133
3,-122.5405509919,37.9980345516,392,3807.49418711
3,-122.5405273605,37.9980988839,393,3814.92757811
3,-122.5405023121,37.9981628799,394,3822.36100072
3,-122.5404758547,37.9982265198,395,3829.79441567
3,-122.5404479999,37.9982897856,396,3837.22787513
3,-122.5404187533,37.9983526566,397,3844.66130301
3,-122.5403881243,37.9984151139,398,3852.09471829
3,-122.5403561221,37.9984771404,399,3859.52832457
3,-122.5403227583,37.9985387127,400,3866.96160007
3,-122.5402880385,37.9985998156,401,3874.39505224
3,-122.54025198,37.998660431,402,3881.82850625
3,-122.5402145875,37.9987205383,403,3889.26197018
3,-122.540175877,37.9987801204,404,3896.69538871
3,-122.5401358566,37.9988391593,405,3904.12892464
3,-122.5400945412,37.9988976352,406,3911.56229111
3,-122.5400519413,37.9989555311,407,3918.99565597
3,-122.5400080716,37.9990128307,408,3926.42907508
3,-122.5399629449,37.9990695171,409,3933.86261420
3,-122.5399165738,37.9991255694,410,3941.29600594
3,-122.5399114596,37.9991316241,411,3942.10404337
3,-122.5398907864,37.9991558463,412,3945.34712763
3,-122.5398698884,37.9991799469,413,3948.59015895
3,-122.5398487725,37.9992039303,414,3951.83338461
3,-122.5398274511,37.9992277967,415,3955.07633890
3,-122.5398059277,37.9992515523,416,3958.31957137
3,-122.5397842147,37.9992751981,417,3961.56266443
3,-122.5397623168,37.9992987377,418,3964.80583692
3,-122.5397402463,37.9993221748,419,3968.04888178
3,-122.5397180056,37.9993455122,420,3971.29203041
3,-122.5396956095,37.9993687551,421,3974.53508498
3,-122.5396730601,37.9993919064,422,3977.77825390
3,-122.5396503666,37.9994149698,423,3981.02145316
3,-122.5396275393,37.9994379478,424,3984.26444544
3,-122.5396045826,37.999460847,425,3987.50760432
3,-122.5395815045,37.9994836691,426,3990.75071525
3,-122.5395583151,37.9995064213,427,3993.99389926
3,-122.5395350192,37.9995291028,428,3997.23687556
3,-122.5395116245,37.9995517226,429,4000.48002628
3,-122.5394881391,37.9995742826,430,4003.72310152
3,-122.5394645686,37.9995967891,431,4006.96635840
3,-122.5394409221,37.999619243,432,4010.20939294
3,-122.5394172063,37.9996416533,433,4013.45261606
3,-122.5393934282,37.9996640193,434,4016.69558550
3,-122.5393695933,37.9996863498,435,4019.93876421
3,-122.5393457108,37.9997086478,436,4023.18188008
3,-122.5393217863,37.9997309176,437,4026.42500305
3,-122.5392978267,37.9997531638,438,4029.66813543
3,-122.5392738409,37.999775392,439,4032.91122386
3,-122.5392258126,37.999819811,440,4039.39750078
3,-122.5372877503,38.0016100976,441,4300.95397269
3,-122.5327304954,38.0058198688,442,4915.98072302
3,-122.5326824535,38.0058642814,443,4922.46701793
3,-122.5326344717,38.0059087348,444,4928.95332391
3,-122.5326105114,38.0059309805,445,4932.19633928
3,-122.5325865738,38.0059532444,446,4935.43959496
3,-122.5325626634,38.0059755237,447,4938.68260639
3,-122.5325387824,38.0059978247,448,4941.92578397
3,-122.5325149366,38.0060201493,449,4945.16896409
3,-122.5324911282,38.0060424984,450,4948.41210043
3,-122.5324673595,38.0060648737,451,4951.65522443
3,-122.5324436362,38.006087279,452,4954.89833112
3,-122.5324199605,38.006109716,453,4958.14145554
3,-122.5323963358,38.0061321857,454,4961.38449339
3,-122.5323727655,38.0061546943,455,4964.62780585
3,-122.5323492554,38.0061772392,456,4967.87085707
3,-122.5323258054,38.006199824,457,4971.11397095
3,-122.5323024211,38.0062224514,458,4974.35708071
3,-122.532279106,38.0062451233,459,4977.60017110
3,-122.5322558635,38.0062678432,460,4980.84338556
3,-122.5322326959,38.0062906093,461,4984.08646433
3,-122.53220961,38.0063134281,462,4987.32960478
3,-122.5321866068,38.0063362994,463,4990.57277140
3,-122.532163691,38.0063592243,464,4993.81582315
3,-122.532140866,38.0063822072,465,4997.05899953
3,-122.5321181351,38.0064052481,466,5000.30214947
3,-122.5320955029,38.006428349,467,5003.54522203
3,-122.5320729728,38.0064515133,468,5006.78839039
3,-122.5320505494,38.0064747411,469,5010.03145341
3,-122.5318900161,38.0066464832,470,5033.73248152
3,-122.5317354658,38.0068216259,471,5057.43335468
3,-122.5315870153,38.0070000427,472,5081.13433563
3,-122.5314447738,38.007181598,473,5104.83525055
3,-122.5313088469,38.007366158,474,5128.53624593
3,-122.5311793359,38.0075535832,475,5152.23715454
3,-122.5310563395,38.0077437373,476,5175.93817817
3,-122.5309399465,38.0079364754,477,5199.63913572
3,-122.5308302455,38.0081316546,478,5223.34001739
3,-122.530815759,38.0081585433,479,5226.58319468
3,-122.5308013964,38.0081854722,480,5229.82622587
3,-122.530787152,38.0082124411,481,5233.06934399
3,-122.5307730236,38.0082394494,482,5236.31257131
3,-122.5307590042,38.0082664922,483,5239.55570687
3,-122.530745094,38.0082935698,484,5242.79878353
3,-122.5307312861,38.0083206811,485,5246.04196262
3,-122.5307175771,38.0083478226,486,5249.28501106
3,-122.5307039636,38.0083749951,487,5252.52815780
3,-122.530690441,38.0084021959,488,5255.77129296
3,-122.5306770048,38.008429424,489,5259.01448945
3,-122.5306636527,38.0084566768,490,5262.25755894
3,-122.530650379,38.0084839552,491,5265.50079131
3,-122.5306371804,38.0085112537,492,5268.74374793
3,-122.5306240534,38.008538576,493,5271.98692349
3,-122.5306109912,38.0085659174,494,5275.23007294
3,-122.5305979915,38.0085932779,495,5278.47327707
3,-122.5305850509,38.008620655,496,5281.71636871
3,-122.5305721649,38.0086480476,497,5284.95940091
3,-122.5305593278,38.0086754557,498,5288.20255299
3,-122.5305465372,38.0087028774,499,5291.44571187
3,-122.5305337888,38.008730312,500,5294.68892549
3,-122.5305210778,38.0087577558,501,5297.93195811
3,-122.5305083987,38.0087852114,502,5301.17526490
3,-122.5304957514,38.0088126734,503,5304.41828398
3,-122.5304705238,38.0088676193,504,5310.90459240
3,-122.5304453644,38.0089225844,505,5317.39086117
3,-122.5254551635,38.0198421548,506,6605.72627705
3,-122.5254316868,38.019893835,507,6611.81947121
3,-122.5254176797,38.0199248654,508,6615.47538180
3,-122.5254037465,38.0199559168,509,6619.13131416
3,-122.5253899054,38.0199869929,510,6622.78713485
3,-122.525380736,38.0200077277,511,6625.22447966
3,-122.5253716177,38.0200284762,512,6627.66178317
3,-122.5253625575,38.0200492402,513,6630.09905104
3,-122.5253535564,38.0200700199,514,6632.53626318
3,-122.5253446212,38.0200908178,515,6634.97352616
3,-122.5252519376,38.0203183168,516,6661.49422939
3,-122.5251676334,38.0205478467,517,6688.01494699
3,-122.5250917829,38.0207792152,518,6714.53566858
3,-122.5250244513,38.0210122267,519,6741.05631860
3,-122.5249656924,38.0212466861,520,6767.57704704
3,-122.5249155564,38.0214823951,521,6794.09776317
3,-122.524911383,38.0215041117,522,6796.53500874
3,-122.5249072779,38.0215258367,523,6798.97228084
3,-122.5249032355,38.0215475691,524,6801.40956578
3,-122.5248992533,38.0215693081,525,6803.84680485
3,-122.5248953247,38.0215910536,526,6806.28409156
3,-122.5248914462,38.0216128047,527,6808.72137644
3,-122.5248876132,38.0216345614,528,6811.15872076
3,-122.5248819372,38.0216672027,529,6814.81452952
3,-122.524876334,38.0216998532,530,6818.47049560
3,-122.5248671198,38.021754283,531,6824.56365596
3,-122.5247887925,38.0222224017,532,6876.95674198
3,-122.5247772669,38.0222908857,533,6884.62241831
3,-122.524768527,38.0223422386,534,6890.37168147
3,-122.5247626424,38.022376467,535,6894.20445443
3,-122.5247566985,38.0224106898,536,6898.03731046
3,-122.5247506909,38.0224449051,537,6901.87011145
3,-122.5247446081,38.022479112,538,6905.70290075
3,-122.5247384434,38.0225133104,539,6909.53577157
3,-122.5247353252,38.0225304041,540,6911.45204399
3,-122.5247321841,38.0225474968,541,6913.36849394
3,-122.5247290181,38.0225645858,542,6915.28485442
3,-122.5247258247,38.0225816728,543,6917.20135427
3,-122.5247226051,38.0225987553,544,6919.11768531
3,-122.5247193571,38.0226158349,545,6921.03407708
3,-122.5247160783,38.0226329117,546,6922.95056189
3,-122.52471277,38.0226499839,547,6924.86693111
3,-122.5247094286,38.0226670523,548,6926.78333165
3,-122.5247060553,38.022684117,549,6928.69975305
3,-122.5246663415,38.022873216,550,6949.96879777
3,-122.5246224636,38.0230617358,551,6971.23757776
3,-122.5245744309,38.0232496241,552,6992.50672125
3,-122.5245360133,38.0233889516,553,7008.32926408
3,-122.5245312047,38.0234057996,554,7010.24568483
3,-122.5245263653,38.023422642,555,7012.16210281
3,-122.5245214929,38.0234394789,556,7014.07856562
3,-122.5245165909,38.0234563094,557,7015.99491440
3,-122.5245116605,38.0234731353,558,7017.91132590
3,-122.5245067005,38.0234899556,559,7019.82772823
3,-122.5245017154,38.0235067722,560,7021.74423067
3,-122.5244967031,38.0235235816,561,7023.66049095
3,-122.5244916668,38.0235403881,562,7025.57693173
3,-122.5244866055,38.02355719,563,7027.49338322
3,-122.524476418,38.02359078,564,7031.32612275
3,-122.5244661475,38.0236243552,565,7035.15897857
3,-122.5244558052,38.0236579167,566,7038.99183054
3,-122.5244453993,38.0236914644,567,7042.82452621
3,-122.5244349352,38.0237250019,568,7046.65734580
3,-122.5244191527,38.0237752916,569,7052.40661415
3,-122.524403295,38.0238255666,570,7058.15588914
3,-122.5195092746,38.039265503,571,8824.31639563
3,-122.5194902755,38.0393256567,572,8831.19584777
3,-122.5194808164,38.0393557423,573,8834.63565613
3,-122.5194713925,38.0393858344,574,8838.07541364
3,-122.5194620119,38.0394159338,575,8841.51505636
3,-122.5194526825,38.0394460443,576,8844.95481448
3,-122.5194434111,38.0394761658,577,8848.39455537
3,-122.5194342046,38.0395062993,578,8851.83424636
3,-122.5194250732,38.0395364466,579,8855.27388687
3,-122.5194160203,38.0395666105,580,8858.71371466
3,-122.5194070539,38.0395967891,581,8862.15339291
3,-122.519398182,38.0396269852,582,8865.59307674
3,-122.5193894125,38.0396572007,583,8869.03282921
3,-122.5193807523,38.0396874356,584,8872.47254558
