shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2751,38.267775,-122.651688,329,34904.56964721
p_2751,38.267778,-122.651239,330,34943.86400221
p_2751,38.268069,-122.64891,331,35150.22308597
p_2751,38.268924,-122.642838,332,35690.00041259
p_2751,38.268992,-122.642305,333,35737.25041425
p_2751,38.268968,-122.64149,334,35808.62135599
p_2751,38.268679,-122.64061,335,35892.04535919
p_2751,38.268509,-122.640333,336,35922.76494564
p_2751,38.267904,-122.63934,337,36032.58917605
p_2751,38.266656,-122.637086,338,36273.62765921
p_2751,38.262515,-122.629717,339,37065.57920208
p_2751,38.262295,-122.62988,340,37093.86094907
p_2751,38.262214,-122.629868,341,37102.91319511
p_2751,38.261969,-122.630079,342,37135.78565729
p_2751,38.261069,-122.630786,343,37253.29716207
p_2751,38.26048,-122.631007,344,37321.47807684
p_2751,38.26017,-122.631182,345,37359.14322935
p_2751,38.258681,-122.632493,346,37560.34822813
p_2751,38.258324,-122.632859,347,37611.30393202
p_2751,38.258006,-122.633466,348,37675.08827701
p_2751,38.257894,-122.633849,349,37710.84103973
p_2751,38.25736,-122.636482,350,37948.79351407
p_2751,38.257129,-122.637162,351,38013.59884369
p_2751,38.25694,-122.637525,352,38051.67196244
p_2751,38.256629,-122.637946,353,38102.16468337
p_2751,38.256169,-122.63836,354,38164.7762645
p_2751,38.255764,-122.637657,355,38240.98034778
p_2751,38.253442,-122.633522,356,38685.30496007
p_2751,38.253428,-122.633392,357,38696.78939971
p_2751,38.253284,-122.633118,358,38725.6109439
p_2751,38.251561,-122.630054,359,39055.01394915
p_2751,38.249784,-122.626918,360,39393.03582525
p_2751,38.249196,-122.625822,361,39509.07019827
p_2751,38.248916,-122.626096,362,39548.32885667
p_2751,38.247266,-122.62731,363,39760.07777352
p_2751,38.246868,-122.627653,364,39813.49357455
p_2751,38.246074,-122.628493,365,39928.27452388
p_2751,38.244916,-122.629868,366,40104.37196382
p_2751,38.243474,-122.631113,367,40298.0177646
p_2751,38.240656,-122.633707,368,40684.55717927
p_2751,38.238049,-122.636029,369,41038.20145659
p_2751,38.236925,-122.633988,370,41256.13529552
p_2751,38.235774,-122.63511,371,41417.29503895
p_2751,38.236604,-122.636551,372,41573.51385588
p_2752,38.457132,-122.732555,1,0
p_2752,38.459985,-122.732631,2,316.7672187
p_2752,38.460767,-122.732517,3,404.14167785
p_2752,38.460768,-122.732489,4,406.58803937
p_2752,38.460784,-122.732488,5,408.36626605
p_2752,38.461705,-122.732497,6,510.60509372
p_2752,38.462162,-122.732523,7,561.3852154
p_2752,38.462498,-122.732574,8,598.94764472
p_2752,38.462868,-122.732617,9,640.19069314
p_2752,38.46323,-122.732617,10,680.37459613
p_2752,38.463257,-122.732617,11,683.37173817
p_2752,38.464971,-122.732609,12,873.63606425
p_2752,38.466245,-122.732601,13,1015.05854694
p_2752,38.466555,-122.732602,14,1049.47030698
p_2752,38.469128,-122.73261,15,1335.08792054
p_2752,38.469628,-122.732598,16,1390.60048796
p_2752,38.47021,-122.732584,17,1455.21717499
p_2752,38.470465,-122.732541,18,1483.77120306
p_2752,38.470834,-122.732447,19,1525.54554386
p_2752,38.470818,-122.732102,20,1555.70532504
p_2752,38.470797,-122.731596,21,1599.92440219
p_2752,38.470784,-122.731098,22,1643.40780996
p_2752,38.470747,-122.730653,23,1682.45866545
p_2752,38.47069,-122.730188,24,1723.52864281
p_2752,38.470639,-122.729779,25,1759.66749373
p_2752,38.470529,-122.728901,26,1837.25585696
p_2752,38.470455,-122.728369,27,1884.40371246
p_2752,38.470267,-122.726892,28,2014.97777328
p_2752,38.470226,-122.726386,29,2059.36962528
p_2752,38.470212,-122.725431,30,2142.72569562
p_2752,38.470213,-122.724888,31,2190.112719
p_2752,38.47022,-122.724887,32,2190.89464194
p_2752,38.470217,-122.724299,33,2242.20970225
p_2752,38.469797,-122.724358,34,2289.11541912
p_2752,38.466534,-122.724348,35,2651.32694089
p_2752,38.464092,-122.724373,36,2922.41066394
p_2752,38.464097,-122.723862,37,2967.01218087
p_2752,38.464115,-122.723863,38,2969.01218104
p_2752,38.464129,-122.722428,39,3094.26291203
p_2752,38.464237,-122.721792,40,3151.05031046
p_2752,38.464238,-122.721788,41,3151.41663742
p_2752,38.464722,-122.720376,42,3285.85230133
p_2752,38.465051,-122.719383,43,3379.89720276
p_2752,38.464688,-122.719195,44,3423.40460443
p_2752,38.464688,-122.719195,45,3423.40460443
p_2752,38.463845,-122.718702,46,3526.40004805
p_2752,38.463149,-122.718288,47,3611.69142768
p_2752,38.462878,-122.718134,48,3644.63994847
p_2752,38.462297,-122.717804,49,3715.27294448
p_2752,38.461703,-122.717466,50,3787.50840648
p_2752,38.461006,-122.717184,51,3868.69957002
p_2752,38.460622,-122.717114,52,3911.76119206
p_2752,38.459254,-122.717182,53,4063.73224246
p_2752,38.459253,-122.717174,54,4064.43926603
p_2752,38.457503,-122.717282,55,4258.92689098
p_2752,38.457434,-122.717346,56,4268.40692868
p_2752,38.453875,-122.717454,57,4663.58659224
p_2752,38.450953,-122.717596,58,4988.18011547
p_2752,38.448022,-122.71768,59,5313.61838732
p_2752,38.445605,-122.717778,60,5582.0537087
p_2752,38.445291,-122.717713,61,5617.36812392
p_2752,38.443657,-122.717854,62,5799.16733318
p_2752,38.442872,-122.717962,63,5886.8147692
p_2752,38.440951,-122.716582,64,6131.73587114
p_2752,38.43888,-122.71504,65,6398.1446596
p_2752,38.438286,-122.714593,66,6474.76519811
p_2752,38.438663,-122.713735,67,6560.57155777
p_2752,38.438666,-122.713729,68,6561.19228885
p_2752,38.439021,-122.712978,69,6637.69026992
p_2752,38.43863,-122.712666,70,6688.93289755
p_2752,38.438392,-122.712541,71,6717.51737557
p_2752,38.437342,-122.712437,72,6834.42553784
p_2752,38.437237,-122.712377,73,6847.20413654
p_2752,38.43642,-122.712269,74,6938.38390407
p_2752,38.433946,-122.711805,75,7215.98166205
p_2752,38.431731,-122.711333,76,7465.28696414
p_2752,38.430652,-122.711105,77,7586.70419207
p_2752,38.430064,-122.711187,78,7652.3664553
p_2752,38.429609,-122.711484,79,7709.14233772
p_2752,38.42951,-122.7115,80,7720.22024431
p_2752,38.427338,-122.713105,81,7999.09541366
p_2752,38.426938,-122.713343,82,8048.12016589
p_2752,38.426687,-122.713432,83,8077.04587165
p_2752,38.425816,-122.713519,84,8174.02884721
p_2752,38.423892,-122.713525,85,8387.60220812
p_2752,38.4238902698093,-122.713518201355,86,8388.22618908
p_2752,38.423317,-122.713533,87,8451.8748423
p_2752,38.423217,-122.71353,88,8462.97838336
p_2752,38.422684,-122.713514,89,8522.16027476
p_2752,38.422652,-122.713513,90,8525.71349168
p_2752,38.422244,-122.713509,91,8571.00466882
p_2752,38.422035,-122.713507,92,8594.20526249
p_2752,38.421952,-122.713507,93,8603.41863408
p_2752,38.421812,-122.713505,94,8618.96024196
p_2752,38.421681,-122.713504,95,8633.50209004
p_2752,38.421643,-122.713504,96,8637.72025993
p_2752,38.421486,-122.713515,97,8655.17441519
p_2752,38.421166,-122.713538,98,8690.75258402
p_2752,38.420897,-122.713495,99,8720.84797054
p_2752,38.420671,-122.713504,100,8745.94728575
p_2752,38.420612,-122.713507,101,8752.50178628
p_2752,38.420465,-122.713512,102,8768.82528133
p_2752,38.420249,-122.713521,103,8792.81511995
p_2752,38.419901,-122.713523,104,8831.4450601
p_2752,38.419819,-122.713524,105,8840.54784281
p_2752,38.419404,-122.713527,106,8886.61542696
p_2752,38.41915,-122.713528,107,8914.81068625
p_2752,38.418631,-122.713532,108,8972.42303825
p_2752,38.418558,-122.713532,109,8980.52636036
p_2752,38.418317,-122.713534,110,9007.27899321
p_2752,38.418316,-122.713543,111,9008.07277385
p_2752,38.413944,-122.713537,112,9493.38414322
p_2752,38.413776,-122.713628,113,9513.65579239
p_2752,38.411202,-122.713578,114,9799.41422063
p_2752,38.411202,-122.713521,115,9804.39258682
p_2752,38.409252,-122.713518,116,10020.85103975
p_2752,38.406944,-122.713499,117,10277.05413829
p_2752,38.404199,-122.71348,118,10581.76509092
p_2752,38.39875,-122.713527,119,11186.64029563
p_2752,38.395414,-122.713524,120,11556.94974533
p_2752,38.392849,-122.713526,121,11841.6749252
p_2752,38.38975,-122.713572,122,12185.69946622
p_2752,38.386446,-122.713582,123,12552.45717205
p_2752,38.380359,-122.713494,124,13228.1807085
p_2752,38.376065,-122.713448,125,13704.84730985
p_2752,38.372539,-122.713428,126,14096.24980435
p_2752,38.372051,-122.713429,127,14150.41959907
p_2752,38.371659,-122.713341,128,14194.60728387
p_2752,38.371442,-122.713227,129,14220.67383734
p_2752,38.370832,-122.712764,130,14299.55347015
p_2752,38.369166,-122.711948,131,14497.75752725
p_2752,38.367591,-122.711768,132,14673.29422401
p_2752,38.365466,-122.711654,133,14909.38680433
p_2752,38.365023,-122.711465,134,14961.26131893
p_2752,38.364853,-122.71133,135,14983.51666604
p_2752,38.364527,-122.710947,136,15032.81087219
p_2752,38.364202,-122.710701,137,15074.80743116
p_2752,38.36403,-122.710642,138,15094.58405843
p_2752,38.363596,-122.710611,139,15142.83564487
p_2752,38.363593,-122.710603,140,15143.61007574
p_2752,38.363366,-122.710591,141,15168.82965591
p_2752,38.363317,-122.711092,142,15212.95225867
p_2752,38.363241,-122.71165,143,15262.44432298
p_2752,38.36324,-122.712071,144,15299.23882042
p_2752,38.364116,-122.712008,145,15396.6335321
p_2752,38.364262,-122.711994,146,15412.88614724
p_2752,38.364393,-122.712001,147,15427.44045355
p_2752,38.364549,-122.71205,148,15445.27864622
p_2752,38.364739,-122.712143,149,15467.88122338
p_2752,38.365708,-122.712753,150,15587.93000186
p_2752,38.36583,-122.712882,151,15605.55093822
p_2752,38.36589,-122.713002,152,15617.97438962
p_2752,38.36591,-122.713113,153,15627.92594749
p_2752,38.365916,-122.713374,154,15650.74556681
p_2752,38.3654882065144,-122.713551798819,155,15700.70975681
p_2752,38.365539,-122.713477,156,15709.34239953
p_2752,38.36534,-122.713532,157,15731.94899916
p_2752,38.365015,-122.713809,158,15775.39476304
p_2752,38.364786,-122.714201,159,15818.0544114
p_2752,38.364669,-122.714401,160,15839.83037517
p_2752,38.364232,-122.714869,161,15903.2810749
p_2752,38.36377,-122.715053,162,15957.02678071
p_2752,38.363253,-122.715072,163,16014.43954014
p_2752,38.362916,-122.715064,164,16051.85420542
p_2752,38.362713,-122.715018,165,16074.74371464
p_2752,38.362534,-122.714978,166,16094.91851329
p_2752,38.362167,-122.714713,167,16141.78019308
p_2752,38.361853,-122.71429,168,16192.59000367
p_2752,38.361618,-122.71397,169,16230.83479427
p_2752,38.361512,-122.71383,170,16247.81021627
p_2752,38.361404,-122.713743,171,16262.00662454
p_2752,38.361276,-122.713662,172,16277.88103695
p_2752,38.361171,-122.713614,173,16290.26840207
p_2752,38.360999,-122.713602,174,16309.38975805
p_2752,38.360583,-122.713563,175,16355.69277081
p_2752,38.360007,-122.713564,176,16419.63073449
p_2752,38.358365,-122.713555,177,16601.89982489
p_2752,38.358399908921,-122.71358370781,178,16606.51626607
p_2752,38.357705836806,-122.71354615688,179,16683.63041243
p_2752,38.357687,-122.715375,180,16843.49251894
p_2752,38.357726,-122.721235,181,17355.69891151
p_2752,38.35767,-122.721758,182,17401.83198443
p_2752,38.357553,-122.7221,183,17434.42367658
p_2752,38.357291,-122.722321,184,17469.3369258
p_2752,38.357083,-122.72238,185,17492.99448973
p_2752,38.355274,-122.722352,186,17693.81424137
p_2752,38.35467,-122.722298,187,17761.02611426
p_2752,38.354481,-122.722156,188,17785.40232218
p_2752,38.354063,-122.721609,189,17852.02750495
p_2752,38.353832,-122.721523,190,17878.74839639
p_2752,38.351344,-122.721485,191,18154.94423016
p_2752,38.350783,-122.721237,192,18220.88238693
p_2752,38.350249,-122.721215,193,18280.18923997
p_2752,38.348923,-122.721205,194,18427.38194911
p_2752,38.348891,-122.720502,195,18488.93705077
p_2752,38.348803,-122.720045,196,18530.06253564
p_2752,38.348412,-122.718599,197,18663.70855433
p_2752,38.348308,-122.71801,198,18716.47453205
p_2752,38.348274,-122.717647,199,18748.42998683
p_2752,38.348302,-122.71551,200,18935.26262501
p_2752,38.348309,-122.714129,201,19055.98581184
p_2752,38.348381,-122.709582,202,19453.54382467
p_2752,38.347314,-122.709594,203,19571.98874469
p_2752,38.347306,-122.70962,204,19574.42889881
p_2752,38.346508,-122.709636,205,19663.02037551
p_2752,38.346003,-122.709945,206,19725.24569137
p_2752,38.345702,-122.710392,207,19776.65863022
p_2752,38.345433,-122.7112,208,19853.34510043
p_2752,38.345222,-122.711595,209,19895.069538
p_2752,38.344809,-122.711979,210,19951.89008976
p_2752,38.344482,-122.7121,211,19989.69793842
p_2752,38.344291,-122.712135,212,20011.11915492
p_2752,38.342741,-122.712111,213,20183.18657684
p_2752,38.341925,-122.712251,214,20274.58814741
p_2752,38.340874,-122.712306,215,20391.35128943
p_2752,38.33893,-122.712287,216,20607.1473559
p_2752,38.33702,-122.712244,217,20819.19618775
p_2752,38.336209,-122.711974,218,20912.26303787
p_2752,38.336108,-122.712004,219,20923.77705435
p_2752,38.335748,-122.712345,220,20973.63426865
p_2752,38.335541,-122.712458,221,20998.64581053
p_2752,38.335272,-122.7125,222,21028.73051926
p_2752,38.333518,-122.712381,223,21223.70725507
p_2752,38.333345,-122.712319,224,21243.66119076
p_2752,38.333121,-122.712151,225,21272.5404463
p_2752,38.332702,-122.711684,226,21334.43081967
p_2752,38.332574,-122.711663,227,21348.75732346
p_2752,38.332381,-122.711749,228,21371.46214
p_2752,38.331801,-122.711211,229,21451.19764434
p_2752,38.331844,-122.711196,230,21456.14767167
p_2752,38.331676,-122.711036,231,21479.46023189
p_2752,38.331371,-122.710845,232,21517.21092147
p_2752,38.331295,-122.710823,233,21525.86365629
p_2752,38.331214,-122.710845,234,21535.05834448
p_2752,38.331138,-122.710937,235,21546.71498908
p_2752,38.331043,-122.711158,236,21568.72851899
p_2752,38.331169,-122.712059,237,21648.74034534
p_2752,38.331367,-122.713546,238,21780.60209198
p_2752,38.331249,-122.713592,239,21794.30402603
p_2752,38.331138,-122.713584,240,21806.64517082
p_2752,38.331043,-122.713546,241,21817.70148219
p_2752,38.330299,-122.713195,242,21905.8056565
p_2752,38.33002,-122.713096,243,21937.96242042
p_2752,38.329616,-122.713012,244,21983.40500685
p_2752,38.328079,-122.712829,245,22154.76489294
p_2752,38.327384,-122.712821,246,22231.91493202
p_2752,38.325473,-122.712867,247,22444.07915237
p_2752,38.324161,-122.713012,248,22590.26550811
p_2752,38.322727,-122.713333,249,22751.89927122
p_2752,38.321556,-122.713645,250,22884.71580288
p_2752,38.32117,-122.713745,251,22928.44606436
p_2752,38.318176,-122.714508,252,23267.41959094
p_2752,38.315757,-122.715126,253,23541.31971623
p_2752,38.31499,-122.715248,254,23627.12453847
p_2752,38.314201,-122.715263,255,23714.71528633
p_2752,38.313819,-122.71524,256,23757.16589727
p_2752,38.313426,-122.715194,257,23800.97495834
p_2752,38.313049,-122.715126,258,23843.24333521
p_2752,38.312652,-122.715026,259,23888.17076204
p_2752,38.312267,-122.714912,260,23932.05430506
p_2752,38.311904,-122.714775,261,23974.09192011
p_2752,38.311534,-122.714614,262,24017.5095519
p_2752,38.311172,-122.714431,263,24060.76260908
p_2752,38.31092,-122.714294,264,24091.19344225
p_2752,38.310466,-122.714004,265,24147.61129742
p_2752,38.310153,-122.713783,266,24187.36973696
p_2752,38.307865,-122.71186,267,24491.98514154
p_2752,38.303825,-122.708488,268,25028.72938165
p_2752,38.303424,-122.708152,269,25082.068469
p_2752,38.301212,-122.70626,270,25378.17113063
p_2752,38.297813,-122.703422,271,25829.81392998
p_2752,38.296062,-122.701988,272,26061.14350917
p_2752,38.295322,-122.701286,273,26163.70285467
p_2752,38.294692,-122.700599,274,26255.91023954
p_2752,38.294288,-122.700073,275,26320.16282114
p_2752,38.2938,-122.699401,276,26400.10146871
p_2752,38.289985,-122.693756,277,27050.64705608
p_2752,38.288242,-122.691139,278,27350.40068261
p_2752,38.283573,-122.685127,279,28088.82415205
p_2752,38.27354,-122.672035,280,29686.49274399
p_2752,38.2718,-122.669769,281,29963.30090514
p_2752,38.27066,-122.668266,282,30145.81537148
p_2752,38.269519,-122.666862,283,30322.27013685
p_2752,38.266017,-122.662902,284,30843.04318334
p_2752,38.265472,-122.662178,285,30930.64628338
p_2752,38.2649,-122.661262,286,31032.90870297
p_2752,38.260444,-122.653312,287,31886.57573096
p_2752,38.255115,-122.643913,288,32899.80745911
p_2752,38.254638,-122.643005,289,32995.3047686
p_2752,38.252731,-122.639274,290,33384.47912988
p_2752,38.250312,-122.634597,291,33874.065802
p_2752,38.250171,-122.63433,292,33902.19371252
p_2752,38.247871,-122.629898,293,34366.61526077
p_2752,38.247154,-122.628791,294,34492.01216008
p_2752,38.246974,-122.628715,295,34513.07085426
p_2752,38.246826,-122.628738,296,34529.6219386
p_2752,38.245693,-122.629333,297,34665.7450897
p_2752,38.245613,-122.629333,298,34674.62518012
p_2752,38.245471,-122.629203,299,34694.06614422
p_2752,38.245101,-122.629661,300,34751.46144387
p_2752,38.24493,-122.629837,301,34775.90851728
p_2752,38.244823,-122.629936,302,34790.61133326
p_2752,38.243732,-122.630874,303,34936.92694458
p_2752,38.243453,-122.631134,304,34975.36061539
p_2752,38.243474,-122.631113,305,34978.3293291
p_2752,38.240656,-122.633707,306,35364.86874377
p_2752,38.238049,-122.636029,307,35718.51302109
p_2752,38.236925,-122.633988,308,35936.44686002
p_2752,38.235774,-122.63511,309,36097.60660345
p_2752,38.236604,-122.636551,310,36253.82542038
p_2754,38.457132,-122.732555,1,0
p_2754,38.459985,-122.732631,2,316.7672187
p_2754,38.460767,-122.732517,3,404.14167785
p_2754,38.460768,-122.732489,4,406.58803937
p_2754,38.460784,-122.732488,5,408.36626605
p_2754,38.461705,-122.732497,6,510.60509372
p_2754,38.462162,-122.732523,7,561.3852154
p_2754,38.462498,-122.732574,8,598.94764472
p_2754,38.462868,-122.732617,9,640.19069314
p_2754,38.46323,-122.732617,10,680.37459613
p_2754,38.463257,-122.732617,11,683.37173817
p_2754,38.464971,-122.732609,12,873.63606425
p_2754,38.466245,-122.732601,13,1015.05854694
p_2754,38.466555,-122.732602,14,1049.47030698
p_2754,38.469128,-122.73261,15,1335.08792054
p_2754,38.469628,-122.732598,16,1390.60048796
p_2754,38.47021,-122.732584,17,1455.21717499
p_2754,38.470465,-122.732541,18,1483.77120306
p_2754,38.470834,-122.732447,19,1525.54554386
p_2754,38.470818,-122.732102,20,1555.70532504
p_2754,38.470797,-122.731596,21,1599.92440219
p_2754,38.470784,-122.731098,22,1643.40780996
p_2754,38.470747,-122.730653,23,1682.45866545
p_2754,38.47069,-122.730188,24,1723.52864281
p_2754,38.470639,-122.729779,25,1759.66749373
p_2754,38.470529,-122.728901,26,1837.25585696
p_2754,38.470455,-122.728369,27,1884.40371246
p_2754,38.470267,-122.726892,28,2014.97777328
p_2754,38.470226,-122.726386,29,2059.36962528
p_2754,38.470212,-122.725431,30,2142.72569562
p_2754,38.470213,-122.724888,31,2190.112719
p_2754,38.47022,-122.724887,32,2190.89464194
p_2754,38.470217,-122.724299,33,2242.20970225
p_2754,38.469797,-122.724358,34,2289.11541912
p_2754,38.466534,-122.724348,35,2651.32694089
p_2754,38.464092,-122.724373,36,2922.41066394
p_2754,38.464097,-122.723862,37,2967.01218087
p_2754,38.464115,-122.723863,38,2969.01218104
p_2754,38.464129,-122.722428,39,3094.26291203
p_2754,38.464237,-122.721792,40,3151.05031046
p_2754,38.464238,-122.721788,41,3151.41663742
p_2754,38.464722,-122.720376,42,3285.85230133
p_2754,38.465051,-122.719383,43,3379.89720276
p_2754,38.464688,-122.719195,44,3423.40460443
p_2754,38.464688,-122.719195,45,3423.40460443
p_2754,38.463845,-122.718702,46,3526.40004805
p_2754,38.463149,-122.718288,47,3611.69142768
p_2754,38.462878,-122.718134,48,3644.63994847
p_2754,38.462297,-122.717804,49,3715.27294448
p_2754,38.461703,-122.717466,50,3787.50840648
p_2754,38.461006,-122.717184,51,3868.69957002
p_2754,38.460622,-122.717114,52,3911.76119206
p_2754,38.459254,-122.717182,53,4063.73224246
p_2754,38.459253,-122.717174,54,4064.43926603
p_2754,38.457503,-122.717282,55,4258.92689098
p_2754,38.457434,-122.717346,56,4268.40692868
p_2754,38.453875,-122.717454,57,4663.58659224
p_2754,38.450953,-122.717596,58,4988.18011547
p_2754,38.448022,-122.71768,59,5313.61838732
p_2754,38.445605,-122.717778,60,5582.0537087
p_2754,38.445291,-122.717713,61,5617.36812392
p_2754,38.443657,-122.717854,62,5799.16733318
p_2754,38.442872,-122.717962,63,5886.8147692
p_2754,38.440951,-122.716582,64,6131.73587114
p_2754,38.43888,-122.71504,65,6398.1446596
p_2754,38.438286,-122.714593,66,6474.76519811
p_2754,38.438663,-122.713735,67,6560.57155777
p_2754,38.438666,-122.713729,68,6561.19228885
p_2754,38.439021,-122.712978,69,6637.69026992
p_2754,38.43863,-122.712666,70,6688.93289755
p_2754,38.438392,-122.712541,71,6717.51737557
p_2754,38.437342,-122.712437,72,6834.42553784
p_2754,38.437237,-122.712377,73,6847.20413654
p_2754,38.43642,-122.712269,74,6938.38390407
p_2754,38.433946,-122.711805,75,7215.98166205
p_2754,38.431731,-122.711333,76,7465.28696414
p_2754,38.430652,-122.711105,77,7586.70419207
p_2754,38.430064,-122.711187,78,7652.3664553
p_2754,38.429609,-122.711484,79,7709.14233772
p_2754,38.42951,-122.7115,80,7720.22024431
p_2754,38.427338,-122.713105,81,7999.09541366
p_2754,38.426938,-122.713343,82,8048.12016589
p_2754,38.426687,-122.713432,83,8077.04587165
p_2754,38.425816,-122.713519,84,8174.02884721
p_2754,38.423892,-122.713525,85,8387.60220812
p_2754,38.4238902698093,-122.713518201355,86,8388.22618908
p_2754,38.423317,-122.713533,87,8451.8748423
p_2754,38.423217,-122.71353,88,8462.97838336
p_2754,38.422684,-122.713514,89,8522.16027476
p_2754,38.422652,-122.713513,90,8525.71349168
p_2754,38.422244,-122.713509,91,8571.00466882
p_2754,38.422035,-122.713507,92,8594.20526249
p_2754,38.421952,-122.713507,93,8603.41863408
p_2754,38.421812,-122.713505,94,8618.96024196
p_2754,38.421681,-122.713504,95,8633.50209004
p_2754,38.421643,-122.713504,96,8637.72025993
p_2754,38.421486,-122.713515,97,8655.17441519
p_2754,38.421166,-122.713538,98,8690.75258402
p_2754,38.420897,-122.713495,99,8720.84797054
p_2754,38.420671,-122.713504,100,8745.94728575
p_2754,38.420612,-122.713507,101,8752.50178628
p_2754,38.420465,-122.713512,102,8768.82528133
p_2754,38.420249,-122.713521,103,8792.81511995
p_2754,38.419901,-122.713523,104,8831.4450601
p_2754,38.419819,-122.713524,105,8840.54784281
p_2754,38.419404,-122.713527,106,8886.61542696
p_2754,38.41915,-122.713528,107,8914.81068625
p_2754,38.418631,-122.713532,108,8972.42303825
p_2754,38.418558,-122.713532,109,8980.52636036
p_2754,38.418317,-122.713534,110,9007.27899321
p_2754,38.418316,-122.713543,111,9008.07277385
p_2754,38.413944,-122.713537,112,9493.38414322
p_2754,38.413776,-122.713628,113,9513.65579239
p_2754,38.411202,-122.713578,114,9799.41422063
p_2754,38.411202,-122.713521,115,9804.39258682
p_2754,38.409252,-122.713518,116,10020.85103975
p_2754,38.406944,-122.713499,117,10277.05413829
p_2754,38.404199,-122.71348,118,10581.76509092
p_2754,38.39875,-122.713527,119,11186.64029563
p_2754,38.395414,-122.713524,120,11556.94974533
p_2754,38.392849,-122.713526,121,11841.6749252
p_2754,38.38975,-122.713572,122,12185.69946622
p_2754,38.386446,-122.713582,123,12552.45717205
p_2754,38.380359,-122.713494,124,13228.1807085
p_2754,38.376065,-122.713448,125,13704.84730985
p_2754,38.372539,-122.713428,126,14096.24980435
p_2754,38.372051,-122.713429,127,14150.41959907
p_2754,38.371659,-122.713341,128,14194.60728387
p_2754,38.371442,-122.713227,129,14220.67383734
p_2754,38.370832,-122.712764,130,14299.55347015
p_2754,38.369166,-122.711948,131,14497.75752725
p_2754,38.367591,-122.711768,132,14673.29422401
p_2754,38.365466,-122.711654,133,14909.38680433
p_2754,38.365023,-122.711465,134,14961.26131893
p_2754,38.364853,-122.71133,135,14983.51666604
p_2754,38.364527,-122.710947,136,15032.81087219
p_2754,38.364202,-122.710701,137,15074.80743116
p_2754,38.36403,-122.710642,138,15094.58405843
p_2754,38.363596,-122.710611,139,15142.83564487
p_2754,38.363593,-122.710603,140,15143.61007574
p_2754,38.363366,-122.710591,141,15168.82965591
p_2754,38.363317,-122.711092,142,15212.95225867
p_2754,38.363241,-122.71165,143,15262.44432298
p_2754,38.36324,-122.712071,144,15299.23882042
p_2754,38.364116,-122.712008,145,15396.6335321
p_2754,38.364262,-122.711994,146,15412.88614724
p_2754,38.364393,-122.712001,147,15427.44045355
p_2754,38.364549,-122.71205,148,15445.27864622
p_2754,38.364739,-122.712143,149,15467.88122338
p_2754,38.365708,-122.712753,150,15587.93000186
p_2754,38.36583,-122.712882,151,15605.55093822
p_2754,38.36589,-122.713002,152,15617.97438962
p_2754,38.36591,-122.713113,153,15627.92594749
p_2754,38.365916,-122.713374,154,15650.74556681
p_2754,38.3654882065144,-122.713551798819,155,15700.70975681
p_2754,38.365539,-122.713477,156,15709.34239953
p_2754,38.36534,-122.713532,157,15731.94899916
p_2754,38.365015,-122.713809,158,15775.39476304
p_2754,38.364786,-122.714201,159,15818.0544114
p_2754,38.364669,-122.714401,160,15839.83037517
p_2754,38.364232,-122.714869,161,15903.2810749
p_2754,38.36377,-122.715053,162,15957.02678071
p_2754,38.363253,-122.715072,163,16014.43954014
p_2754,38.362916,-122.715064,164,16051.85420542
p_2754,38.362713,-122.715018,165,16074.74371464
p_2754,38.362534,-122.714978,166,16094.91851329
p_2754,38.362167,-122.714713,167,16141.78019308
p_2754,38.361853,-122.71429,168,16192.59000367
p_2754,38.361618,-122.71397,169,16230.83479427
p_2754,38.361512,-122.71383,170,16247.81021627
p_2754,38.361404,-122.713743,171,16262.00662454
p_2754,38.361276,-122.713662,172,16277.88103695
p_2754,38.361171,-122.713614,173,16290.26840207
p_2754,38.360999,-122.713602,174,16309.38975805
p_2754,38.360583,-122.713563,175,16355.69277081
p_2754,38.360007,-122.713564,176,16419.63073449
p_2754,38.358365,-122.713555,177,16601.89982489
p_2754,38.35846721253,-122.71357297897,178,16613.35405458
p_2754,38.354403,-122.713575,179,17064.49481625
p_2754,38.353442,-122.71372,180,17171.91917057
p_2754,38.353061,-122.713902,181,17217.10447797
p_2754,38.352748,-122.71422,182,17261.59921475
p_2754,38.35238,-122.714933,183,17336.1168483
p_2754,38.352145,-122.715388,184,17383.68013087
p_2754,38.351823,-122.715808,185,17434.91858549
p_2754,38.351257,-122.716223,186,17507.46692785
p_2754,38.350079,-122.716905,187,17651.17708598
p_2754,38.349745,-122.716956,188,17688.51919361
p_2754,38.349435,-122.716932,189,17722.99404832
p_2754,38.348294,-122.716942,190,17849.65158884
p_2754,38.348302,-122.71551,191,17974.83362385
p_2754,38.348309,-122.714129,192,18095.55681068
p_2754,38.348381,-122.709582,193,18493.11482351
p_2754,38.347314,-122.709594,194,18611.55974353
p_2754,38.347306,-122.70962,195,18613.99989765
p_2754,38.346508,-122.709636,196,18702.59137435
p_2754,38.346003,-122.709945,197,18764.81669021
p_2754,38.345702,-122.710392,198,18816.22962906
p_2754,38.345433,-122.7112,199,18892.91609927
p_2754,38.345222,-122.711595,200,18934.64053684
p_2754,38.344809,-122.711979,201,18991.4610886
p_2754,38.344482,-122.7121,202,19029.26893726
p_2754,38.344291,-122.712135,203,19050.69015376
p_2754,38.342741,-122.712111,204,19222.75757568
