shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_409,37.74322,-121.1274,120,16585.17578559
p_409,37.74878,-121.1368,121,17618.22129529
p_409,37.74988,-121.13833,122,17800.12226513
p_409,37.75175,-121.14036,123,18074.13808109
p_409,37.75238,-121.14123,124,18177.90653312
p_409,37.75308,-121.14239,125,18306.3071488
p_409,37.75376,-121.14399,126,18466.23751909
p_409,37.7544,-121.14581,127,18641.65149411
p_409,37.75476,-121.1467,128,18729.67387033
p_409,37.75559,-121.14832,129,18899.57737338
p_409,37.77032,-121.17337,130,21646.38688592
p_409,37.77117,-121.17465,131,21793.42015145
p_409,37.77193,-121.17566,132,21916.0332945
p_409,37.77872,-121.18434,133,22989.69250626
p_409,37.77973,-121.18529,134,23129.58884848
p_409,37.77997,-121.18544,135,23159.32443796
p_409,37.78039,-121.18557,136,23207.32732339
p_409,37.78085,-121.18555,137,23258.41418538
p_409,37.78238,-121.18496,138,23436.00809261
p_409,37.78283,-121.18484,139,23487.06104548
p_409,37.78326,-121.18486,140,23534.82027401
p_409,37.78382,-121.18503,141,23598.75457665
p_409,37.78412,-121.18518,142,23634.57820819
p_409,37.78449,-121.1855,143,23684.3889098
p_409,37.78489,-121.18602,144,23748.17988303
p_409,37.78518,-121.18666,145,23813.09798767
p_409,37.78536,-121.18746,146,23886.34563144
p_409,37.78536,-121.18828,147,23958.57766153
p_409,37.78519,-121.18908,148,24031.53037937
p_409,37.78488,-121.1897,149,24096.07998663
p_409,37.78385,-121.19118,150,24269.47650653
p_409,37.78366,-121.19165,151,24315.94012331
p_409,37.7835,-121.19248,152,24391.180592
p_409,37.78354,-121.19863,153,24932.95243996
p_409,37.78355,-121.21759,154,26603.13912616
p_409,37.78345,-121.23377,155,28028.47933647
p_409,37.78343,-121.24632,156,29134.01257552
p_409,37.78348,-121.24748,157,29236.3476829
p_409,37.78363,-121.2484,158,29319.08290816
p_409,37.78386,-121.24903,159,29380.16939056
p_409,37.78516,-121.25186,160,29668.20734851
p_409,37.78523,-121.25217,161,29696.59841796
p_409,37.79733,-121.2522,162,31039.61063917
p_409,37.797329,-121.263886,163,32068.83911718
p_409,37.797327,-121.266415,164,32291.5774496
p_409,37.797995,-121.266416,165,32365.72059294
p_409,37.797997,-121.264046,166,32574.45334528
p_410,37.639106700736,-121.00088111045,1,0
p_410,37.639211054099,-121.00062639748,2,25.28937195
p_410,37.639793,-121.001289,3,112.42134318
p_410,37.640735,-121.002426,4,257.34054645
p_410,37.641689,-121.003555,5,402.73789425
p_410,37.642623,-121.004669,6,545.61165738
p_410,37.643592,-121.005783,7,691.32767398
p_410,37.644561,-121.006904,8,837.46038406
p_410,37.645507,-121.007995,9,979.92118144
p_410,37.645755,-121.008377,10,1023.44364396
p_410,37.645973,-121.008804,11,1068.2267488
p_410,37.646289,-121.009674,12,1152.63801967
p_410,37.646373,-121.009849,13,1170.67809859
p_410,37.646568,-121.010147,14,1204.73788628
p_410,37.647151,-121.010848,15,1294.26015115
p_410,37.648185,-121.012001,16,1447.63685638
p_410,37.653186,-121.017982,17,2213.58285548
p_410,37.65575,-121.021072,18,2607.70735281
p_410,37.656475,-121.021942,19,2718.92174813
p_410,37.659633,-121.025756,20,3204.83906589
p_410,37.660343,-121.026481,21,3306.33904156
p_410,37.66093,-121.027137,22,3393.48874008
p_410,37.662284,-121.02877,23,3601.68409527
p_410,37.664386,-121.031265,24,3922.45050799
p_410,37.665344,-121.031234,25,4028.81423952
p_410,37.665615,-121.031234,26,4058.89257182
p_410,37.666427,-121.031242,27,4149.01935079
p_410,37.666629,-121.031242,28,4171.43936631
p_410,37.667587,-121.031242,29,4277.76796527
p_410,37.667755,-121.031257,30,4296.46122344
p_410,37.667743,-121.031463,31,4314.68477302
p_410,37.667625,-121.032272,32,4387.25231066
p_410,37.667621,-121.032516,33,4408.78437355
p_410,37.667659,-121.032974,34,4449.41202597
p_410,37.66777,-121.033447,35,4492.92408239
p_410,37.668094,-121.034263,36,4573.39898775
p_410,37.668216,-121.03453,37,4600.57000792
p_410,37.66838,-121.034843,38,4633.64433776
p_410,37.668666,-121.035316,39,4686.07631133
p_410,37.668869,-121.035629,40,4721.71647311
p_410,37.669094,-121.035934,41,4758.42788589
p_410,37.671092,-121.038246,42,5059.72944646
p_410,37.672843,-121.04039,43,5330.92447488
p_410,37.674739,-121.042594,44,5617.43761848
p_410,37.676246,-121.044456,45,5851.87045548
p_410,37.678512,-121.047172,46,6199.23160357
p_410,37.679454,-121.048301,47,6343.62758035
p_410,37.679649,-121.048515,48,6372.34674667
p_410,37.679832,-121.04869,49,6397.85863675
p_410,37.680255,-121.049034,50,6453.76063381
p_410,37.680496,-121.049194,51,6484.00458862
p_410,37.680709,-121.049316,52,6509.97982649
p_410,37.681144,-121.049514,53,6561.32277004
p_410,37.681575,-121.049644,54,6610.5149448
p_410,37.681808,-121.049697,55,6636.79491871
p_410,37.682212,-121.049743,56,6681.81828718
p_410,37.682655,-121.04972,57,6731.02890746
p_410,37.683101,-121.049751,58,6780.60613289
p_410,37.683395,-121.049812,59,6813.6779925
p_410,37.683704,-121.049896,60,6848.76532537
p_410,37.683895,-121.049987,61,6871.4333075
p_410,37.684333,-121.050247,62,6925.18529536
p_410,37.68468,-121.050521,63,6970.65438505
p_410,37.684871,-121.050697,64,6996.93011752
p_410,37.685028,-121.050857,65,7019.35394664
p_410,37.685146,-121.051002,66,7037.66000504
p_410,37.685276,-121.051193,67,7059.84166722
p_410,37.685352,-121.05133,68,7074.57882695
p_410,37.685497,-121.051666,69,7108.30383008
p_410,37.685596,-121.052017,70,7141.15625691
p_410,37.685657,-121.052436,71,7178.72962758
p_410,37.686115,-121.054435,72,7362.23435326
p_410,37.686225,-121.054977,73,7411.57603208
p_410,37.686367,-121.055488,74,7459.32501082
p_410,37.686542,-121.055976,75,7506.54852294
p_410,37.686748,-121.056449,76,7554.12371673
p_410,37.687145,-121.057144,77,7629.61890074
p_410,37.688087,-121.058502,78,7788.61186268
p_410,37.68813,-121.05855,79,7794.99169893
p_410,37.68881,-121.05948,80,7906.45892965
p_410,37.69097,-121.06208,81,8238.21793074
p_410,37.69106,-121.06209,82,8248.24595071
p_410,37.69383,-121.06539,83,8671.60631439
p_410,37.69476,-121.0664,84,8807.94962108
p_410,37.69643,-121.06791,85,9036.18510828
p_410,37.69651,-121.06803,86,9049.99977918
p_410,37.69745,-121.06863,87,9166.98302626
p_410,37.69822,-121.06894,88,9256.71233355
p_410,37.69871,-121.06898,89,9311.21210237
p_410,37.69948,-121.06882,90,9397.83203495
p_410,37.70006,-121.06884,91,9462.23085899
p_410,37.70007,-121.06969,92,9537.1997103
p_410,37.70032,-121.06978,93,9566.06025242
p_410,37.70067,-121.07,94,9609.48247688
p_410,37.70099,-121.0703,95,9653.77021895
p_410,37.70125,-121.07064,96,9695.38502363
p_410,37.70152,-121.07117,97,9750.90635008
p_410,37.70206,-121.07258,98,9888.9409018
p_410,37.70253,-121.0733,99,9971.11613673
p_410,37.7026,-121.07352,100,9992.01491241
p_410,37.70891,-121.0807,101,10936.13931506
p_410,37.71015,-121.08238,102,11138.34404588
p_410,37.71104,-121.08391,103,11305.55231655
p_410,37.71391,-121.08965,104,11903.57262208
p_410,37.71458,-121.09075,105,12025.78944278
p_410,37.71533,-121.09175,106,12147.04798919
p_410,37.7217,-121.09935,107,13121.14361805
p_410,37.72253,-121.10016,108,13237.70371465
p_410,37.72438,-121.10163,109,13480.51510852
p_410,37.72543,-121.10257,110,13623.51580934
p_410,37.72606,-121.1033,111,13718.54790617
p_410,37.72641,-121.10374,112,13773.44519084
p_410,37.72729,-121.10512,113,13929.45901553
p_410,37.72767,-121.10575,114,13999.19716559
p_410,37.72853,-121.10742,115,14174.65357948
p_410,37.72924,-121.10849,116,14297.56566219
p_410,37.73465,-121.11498,117,15126.93672093
p_410,37.73928,-121.12044,118,15831.00162418
p_410,37.73993,-121.12135,119,15938.88288791
p_410,37.74322,-121.1274,120,16585.17578559
p_410,37.74878,-121.1368,121,17618.22129529
p_410,37.74988,-121.13833,122,17800.12226513
p_410,37.75175,-121.14036,123,18074.13808109
p_410,37.75238,-121.14123,124,18177.90653312
p_410,37.75308,-121.14239,125,18306.3071488
p_410,37.75376,-121.14399,126,18466.23751909
p_410,37.7544,-121.14581,127,18641.65149411
p_410,37.75476,-121.1467,128,18729.67387033
p_410,37.75559,-121.14832,129,18899.57737338
p_410,37.77032,-121.17337,130,21646.38688592
p_410,37.77117,-121.17465,131,21793.42015145
p_410,37.77193,-121.17566,132,21916.0332945
p_410,37.77872,-121.18434,133,22989.69250626
p_410,37.77973,-121.18529,134,23129.58884848
p_410,37.77997,-121.18544,135,23159.32443796
p_410,37.78039,-121.18557,136,23207.32732339
p_410,37.78085,-121.18555,137,23258.41418538
p_410,37.78238,-121.18496,138,23436.00809261
p_410,37.78283,-121.18484,139,23487.06104548
p_410,37.78326,-121.18486,140,23534.82027401
p_410,37.78382,-121.18503,141,23598.75457665
p_410,37.78412,-121.18518,142,23634.57820819
p_410,37.78449,-121.1855,143,23684.3889098
p_410,37.78489,-121.18602,144,23748.17988303
p_410,37.78518,-121.18666,145,23813.09798767
p_410,37.78536,-121.18746,146,23886.34563144
p_410,37.78536,-121.18828,147,23958.57766153
p_410,37.78519,-121.18908,148,24031.53037937
p_410,37.78488,-121.1897,149,24096.07998663
p_410,37.78385,-121.19118,150,24269.47650653
p_410,37.78366,-121.19165,151,24315.94012331
p_410,37.7835,-121.19248,152,24391.180592
p_410,37.78354,-121.19863,153,24932.95243996
p_410,37.78355,-121.21759,154,26603.13912616
p_410,37.78345,-121.23377,155,28028.47933647
p_410,37.78343,-121.24632,156,29134.01257552
p_410,37.78348,-121.24748,157,29236.3476829
p_410,37.78363,-121.2484,158,29319.08290816
p_410,37.78386,-121.24903,159,29380.16939056
p_410,37.78516,-121.25186,160,29668.20734851
p_410,37.78523,-121.25217,161,29696.59841796
p_410,37.79733,-121.2522,162,31039.61063917
p_410,37.797329,-121.263886,163,32068.83911718
p_410,37.797327,-121.266415,164,32291.5774496
p_410,37.797995,-121.266416,165,32365.72059294
p_410,37.797997,-121.264046,166,32574.45334528
p_410,37.797994,-121.266417,167,32783.27431931
p_410,37.797327,-121.266415,168,32857.30662723
p_410,37.79733,-121.2522,169,34109.27337719
p_410,37.78117,-121.25217,170,35902.91400054
p_410,37.78125,-121.25183,171,35934.15401197
p_410,37.78272,-121.24862,172,36260.62359093
p_410,37.7829,-121.24796,173,36322.10043196
p_410,37.78307,-121.24623,174,36475.66092687
p_410,37.78317,-121.22178,175,38629.50224958
p_410,37.7832,-121.22143,176,38660.51318152
p_410,37.78319,-121.19456,177,41027.5027825
p_410,37.78312,-121.19386,178,41089.65364552
p_410,37.78309,-121.19248,179,41211.26415453
p_410,37.78335,-121.18985,180,41444.73223261
p_410,37.78329,-121.18921,181,41501.50196275
p_410,37.78312,-121.18866,182,41553.49622526
p_410,37.783,-121.18842,183,41578.48364362
p_410,37.78264,-121.18793,184,41637.30335001
p_410,37.78212,-121.18756,185,41703.58680501
p_410,37.78064,-121.18702,186,41874.60463749
p_410,37.78004,-121.18671,187,41946.58194153
p_410,37.77937,-121.18617,188,42034.86068422
p_410,37.77874,-121.18551,189,42125.80091142
p_410,37.77816,-121.18458,190,42229.99602608
p_410,37.77759,-121.18343,191,42349.43848915
p_410,37.77702,-121.18248,192,42454.35262039
p_410,37.77055,-121.17408,193,43485.5531302
p_410,37.76736,-121.16874,194,44074.38722875
p_410,37.75528,-121.14823,195,46324.70092773
p_410,37.75457,-121.14676,196,46476.32971078
p_410,37.75337,-121.14339,197,46801.81037325
p_410,37.75262,-121.14187,198,46959.52101927
p_410,37.7522,-121.14125,199,47031.34365316
p_410,37.75137,-121.14017,200,47163.80312466
p_410,37.74933,-121.13793,201,47464.19968252
p_410,37.7489,-121.13737,202,47532.85504753
p_410,37.74369,-121.12854,203,48502.40457875
p_410,37.74239,-121.12626,204,48749.79527654
p_410,37.74023,-121.12222,205,49179.06603557
p_410,37.7396,-121.12121,206,49292.26756518
p_410,37.73903,-121.12046,207,49383.76947141
p_410,37.72942,-121.10904,208,50850.41565607
p_410,37.72844,-121.10765,209,51014.26346775
p_410,37.72678,-121.1048,210,51325.8253092
p_410,37.72597,-121.1036,211,51464.65589573
p_410,37.72516,-121.10266,212,51586.92547636
p_410,37.72434,-121.10197,213,51696.39534892
p_410,37.72348,-121.10133,214,51807.27688995
p_410,37.72188,-121.09993,215,52023.54297145
p_410,37.71647,-121.09353,216,52847.52682367
p_410,37.7147,-121.09137,217,53121.14132715
p_410,37.7139,-121.09016,218,53259.94535187
p_410,37.71123,-121.08483,219,53815.54524647
p_410,37.71046,-121.08337,220,53970.06780744
p_410,37.70956,-121.08193,221,54131.62610715
p_410,37.70892,-121.0811,222,54233.61787396
p_410,37.70641,-121.07819,223,54612.37420138
p_410,37.70378,-121.07527,224,55001.6203158
p_410,37.70222,-121.07382,225,55216.86419302
p_410,37.70156,-121.07338,226,55299.76022987
p_410,37.70081,-121.07312,227,55386.1034221
p_410,37.70001,-121.07301,228,55475.4244134
p_410,37.70006,-121.06884,229,55843.21448757
p_410,37.69948,-121.06882,230,55907.61331161
p_410,37.69871,-121.06898,231,55994.23324419
p_410,37.69807,-121.0689,232,56065.61685518
p_410,37.69745,-121.06863,233,56138.43446561
p_410,37.69651,-121.06803,234,56255.41771269
p_410,37.69639,-121.06801,235,56268.85289118
p_410,37.69527,-121.06706,236,56418.76182821
p_410,37.6943,-121.0661,237,56555.72701171
p_410,37.69376,-121.0655,238,56635.68001007
p_410,37.69201,-121.06339,239,56904.67573966
p_410,37.6911,-121.06236,240,57040.52168609
p_410,37.69098,-121.06218,241,57061.24457143
p_410,37.69097,-121.06208,242,57070.1341074
p_410,37.68881,-121.05948,243,57401.89310849
p_410,37.68813,-121.05855,244,57513.36033921
p_411,37.63896065163,-121.00105769577,1,0
p_411,37.638469548304,-121.00066620867,2,64.53669071
p_411,37.63671,-121.00297,3,346.46881756
p_411,37.63678,-121.00309,4,359.60446111
p_411,37.63685,-121.00329,5,378.89129427
p_411,37.63728,-121.00403,6,459.78493161
p_411,37.63814,-121.00533,7,609.03824794
p_411,37.64141,-121.00929,8,1112.90394831
p_411,37.64221,-121.01049,9,1251.1096205
p_411,37.64419,-121.01375,10,1613.15181488
p_411,37.64509,-121.01514,11,1771.35122395
p_411,37.64596,-121.01626,12,1909.53291431
p_411,37.65285,-121.02444,13,2961.15189765
p_411,37.65324,-121.02482,14,3015.90720575
p_411,37.65389,-121.0253,15,3099.56606847
p_411,37.65438,-121.02555,16,3158.25522177
p_411,37.65493,-121.02574,17,3221.56028161
p_411,37.65594,-121.02588,18,3334.33881575
p_411,37.6607,-121.02591,19,3862.65794766
p_411,37.66115,-121.02599,20,3913.09982661
p_411,37.66181,-121.02623,21,3989.35272806
p_411,37.66223,-121.02646,22,4040.19440183
p_411,37.66264,-121.02676,23,4092.83901034
p_411,37.66315,-121.02724,24,4163.53412396
p_411,37.66354,-121.0277,25,4222.87205033
p_411,37.66571,-121.03044,26,4564.12337322
p_411,37.66615,-121.03106,27,4637.45315496
p_411,37.66655,-121.03177,28,4714.23268804
p_411,37.66774,-121.03441,29,4981.99613147
p_411,37.66815,-121.03515,30,5061.57826892
p_411,37.66892,-121.03621,31,5188.26609147
p_411,37.67854,-121.04767,32,6658.69727704
p_411,37.67971,-121.04898,33,6832.52889093
p_411,37.68101,-121.05026,34,7015.74452872
p_411,37.68155,-121.05047,35,7078.47679738
p_411,37.68321,-121.05152,36,7284.69140397
p_411,37.68401,-121.05224,37,7393.85926905
p_411,37.68474,-121.05105,38,7526.45945861
p_411,37.68472,-121.05091,39,7539.00638521
p_411,37.68481,-121.05072,40,7558.51686588
p_411,37.6842,-121.05023,41,7638.84102204
p_411,37.68356,-121.04989,42,7715.94656312
p_411,37.68283,-121.04975,43,7797.90533331
p_411,37.68216,-121.04976,44,7872.27418449
p_411,37.68154,-121.04967,45,7941.54470975
p_411,37.680897971239,-121.04942244907,46,8016.07456595
p_411,37.680951697132,-121.04916552513,47,8039.50959765
p_411,37.681008580578,-121.04895123247,48,8059.43916205
p_411,37.680549109847,-121.04873157539,49,8113.99301446
p_411,37.680558116054,-121.04871816435,50,8115.54179865
p_411,37.680214689442,-121.04845071643,51,8160.36927449
p_411,37.680006950453,-121.04883465881,52,8201.34129601
p_411,37.68040142692,-121.04916610487,53,8253.98921557
p_411,37.68094,-121.04946,54,8319.14544791
p_411,37.68154,-121.04967,55,8388.26815976
p_411,37.68216,-121.04976,56,8457.53868502
p_411,37.68283,-121.04975,57,8531.9075362
p_411,37.68356,-121.04989,58,8613.86630639
p_411,37.6842,-121.05023,59,8690.97184747
p_411,37.68495,-121.05083,60,8789.61448583
p_411,37.68485,-121.051,61,8808.27043388
p_411,37.68474,-121.05105,62,8821.25156844
p_411,37.68401,-121.05224,63,8953.851758
p_411,37.68445,-121.05274,64,9019.65516951
p_411,37.6848,-121.05323,65,9077.76857636
p_411,37.68505,-121.05368,66,9126.19867139
p_411,37.68596,-121.05574,67,9334.08788375
p_411,37.6865,-121.05663,68,9432.85466923
p_411,37.68661,-121.05688,69,9458.06014832
p_411,37.6878,-121.05858,70,9657.88245545
p_411,37.69056,-121.06204,71,10090.28790045
p_411,37.69211,-121.06382,72,10323.19040827
p_411,37.69445,-121.06664,73,10682.79155717
p_411,37.69569,-121.06776,74,10852.19861154
p_411,37.70015,-121.07122,75,11433.71016512
p_411,37.70109,-121.072,76,11558.67684644
p_411,37.70195,-121.07282,77,11678.42807535
p_411,37.70907,-121.08089,78,12741.87764517
p_411,37.71015,-121.08238,79,12919.72822679
p_411,37.71104,-121.08391,80,13086.93649746
p_411,37.71391,-121.08965,81,13684.95680299
p_411,37.71458,-121.09075,82,13807.17362369
p_411,37.71533,-121.09175,83,13928.4321701
p_411,37.7217,-121.09935,84,14902.52779896
p_411,37.72253,-121.10016,85,15019.08789556
p_411,37.72438,-121.10163,86,15261.89928943
p_411,37.72543,-121.10257,87,15404.89999025
p_411,37.72606,-121.1033,88,15499.93208708
p_411,37.72641,-121.10374,89,15554.82937175
p_411,37.72729,-121.10512,90,15710.84319644
p_411,37.72767,-121.10575,91,15780.5813465
p_411,37.72853,-121.10742,92,15956.03776039
p_411,37.72924,-121.10849,93,16078.9498431
p_411,37.73465,-121.11498,94,16908.32090184
p_411,37.73928,-121.12044,95,17612.38580509
p_411,37.74013,-121.12169,96,17757.43631521
p_411,37.74322,-121.1274,97,18366.46222654
p_411,37.74878,-121.1368,98,19399.50773624
p_411,37.74988,-121.13833,99,19581.40870608
p_411,37.75175,-121.14036,100,19855.42452204
p_411,37.75238,-121.14123,101,19959.19297407
p_411,37.75308,-121.14239,102,20087.59358975
p_411,37.75376,-121.14399,103,20247.52396004
p_411,37.7544,-121.14581,104,20422.93793506
p_411,37.75476,-121.1467,105,20510.96031128
p_411,37.75559,-121.14832,106,20680.86381433
p_411,37.77032,-121.17337,107,23427.67332687
p_411,37.77117,-121.17465,108,23574.7065924
p_411,37.77193,-121.17566,109,23697.31973545
p_411,37.77872,-121.18434,110,24770.97894721
p_411,37.77973,-121.18529,111,24910.87528943
p_411,37.77997,-121.18544,112,24940.61087891
p_411,37.78039,-121.18557,113,24988.61376434
p_411,37.78085,-121.18555,114,25039.70062633
p_411,37.78238,-121.18496,115,25217.29453356
p_411,37.78283,-121.18484,116,25268.34748643
p_411,37.78326,-121.18486,117,25316.10671496
p_411,37.78382,-121.18503,118,25380.0410176
p_411,37.78412,-121.18518,119,25415.86464914
p_411,37.78449,-121.1855,120,25465.67535075
p_411,37.78489,-121.18602,121,25529.46632398
p_411,37.78518,-121.18666,122,25594.38442862
p_411,37.78536,-121.18746,123,25667.63207239
p_411,37.78536,-121.18828,124,25739.86410248
p_411,37.78519,-121.18908,125,25812.81682032
p_411,37.78488,-121.1897,126,25877.36642758
p_411,37.78385,-121.19118,127,26050.76294748
p_411,37.78366,-121.19165,128,26097.22656426
p_411,37.7835,-121.19248,129,26172.46703295
p_411,37.78354,-121.19863,130,26714.23888091
p_411,37.78355,-121.21759,131,28384.42556711
p_411,37.78347,-121.22933,132,29418.64072303
p_411,37.78341,-121.25217,133,31430.63008966
p_411,37.78335,-121.26097,134,32205.85238061
p_411,37.78339,-121.26233,135,32325.73729314
p_411,37.78349,-121.26351,136,32430.2745359
p_411,37.78393,-121.26603,137,32657.56935327
p_411,37.78549,-121.27208,138,33217.92743481
p_411,37.7897,-121.28799,139,34695.21211095
p_411,37.79001,-121.2893,140,34815.62098883
p_411,37.79019,-121.2903,141,34905.94055018
p_411,37.79037,-121.29177,142,35036.953364
p_411,37.79042,-121.29342,143,35182.39435912
p_411,37.79038,-121.29447,144,35274.98681171
p_411,37.79022,-121.29594,145,35405.67949266
p_411,37.78984,-121.29781,146,35575.70766791
p_411,37.78862,-121.3023,147,35993.74047566
p_411,37.78832,-121.30295,148,36059.97370073
p_411,37.78368,-121.30934,149,36822.90222139
p_411,37.78224,-121.31147,150,37069.38045863
p_411,37.78146,-121.31243,151,37190.40469384
p_411,37.77951,-121.31518,152,37515.2628319
p_411,37.77739,-121.31804,153,37860.00762155
p_411,37.77041,-121.32767,154,39008.92490447
p_411,37.77029,-121.32795,155,39036.96033909
p_411,37.76855,-121.33073,156,39348.8766601
p_411,37.76805,-121.33168,157,39449.30549259
p_411,37.76765,-121.33264,158,39544.8333873
p_411,37.76742,-121.33334,159,39611.58406819
p_411,37.76719,-121.33428,160,39698.25176305
p_411,37.767,-121.33541,161,39800.02437998
p_411,37.76514,-121.35423,162,41471.06977809
p_411,37.76509,-121.35881,163,41874.66027801
p_411,37.76499,-121.40936,164,46328.7333415
p_411,37.76488,-121.41132,165,46501.86404439
p_411,37.76475,-121.4124,166,46598.11293415
p_411,37.76329,-121.42217,167,47474.09767902
p_411,37.76317,-121.42321,168,47566.69920097
p_411,37.7631,-121.42448,169,47678.87364052
p_411,37.76309,-121.42598,170,47811.04969334
p_411,37.76308,-121.43746,171,48822.60216238
p_411,37.76301,-121.4393,172,48984.91856579
p_411,37.76279,-121.44096,173,49133.21280166
p_411,37.76233,-121.44304,174,49323.47034665
p_411,37.76176,-121.44481,175,49491.77787291
p_411,37.75455,-121.46252,176,51245.60169231
p_411,37.75399,-121.46376,177,51371.31664529
p_411,37.75351,-121.46507,178,51498.46106871
p_411,37.75254,-121.46744,179,51733.43605798
p_411,37.74221,-121.49252,180,54223.47901269
p_411,37.74176,-121.49376,181,54343.643591
p_411,37.74149,-121.49466,182,54428.44123237
p_411,37.7411,-121.49631,183,54580.17775406
p_411,37.74082,-121.49814,184,54744.4415287
p_411,37.74068,-121.50019,185,54925.79701508
p_411,37.74071,-121.50207,186,55091.53522418
p_411,37.74091,-121.50488,187,55340.20336008
p_411,37.74137,-121.51298,188,56055.96307179
p_411,37.74344,-121.54483,189,58872.57005055
p_411,37.74367,-121.54858,190,59204.06983273
p_411,37.74369,-121.54967,191,59300.1651207
p_411,37.74365,-121.55116,192,59431.56472315
p_411,37.74187,-121.57514,193,61554.33669492
p_411,37.74149,-121.57997,194,61982.13544465
p_411,37.74052,-121.58578,195,62505.42643826
p_411,37.7386,-121.5982,196,63620.70120712
p_411,37.73842,-121.5997,197,63754.41724895
p_411,37.738,-121.60775,198,64465.50429038
p_411,37.73773,-121.61009,199,64673.92735754
p_411,37.73486,-121.62683,200,66183.48449961
p_411,37.73441,-121.6288,201,66364.17620449
p_411,37.73412,-121.6298,202,66458.01748634
p_411,37.73381,-121.63052,203,66530.21127928
p_411,37.7335,-121.63111,204,66592.57071327
p_411,37.73278,-121.63212,205,66712.20678638
p_411,37.73221,-121.6328,206,66799.35930997
p_411,37.73167,-121.63328,207,66872.72552833
p_411,37.72986,-121.63455,208,67102.70861278
p_411,37.72884,-121.63547,209,67241.97202266
p_411,37.72805,-121.63645,210,67365.0653077
p_411,37.72737,-121.63759,211,67490.74827151
p_411,37.72712,-121.63811,212,67544.3335986
p_411,37.72656,-121.63964,213,67692.8463484
p_411,37.72629,-121.64091,214,67808.74793328
p_411,37.72596,-121.6448,215,68153.63338005
p_411,37.72584,-121.64544,216,68211.60547645
p_411,37.72555,-121.6465,217,68310.44163464
p_411,37.72254,-121.65358,218,69018.40251773
p_411,37.72081,-121.65693,219,69370.68041742
p_411,37.7204,-121.65782,220,69461.38779549
p_411,37.71962,-121.65987,221,69661.79108839
p_411,37.71885,-121.66248,222,69907.2628648
p_411,37.71821,-121.66497,223,70138.00508303
p_411,37.71809,-121.66569,224,70202.86790445
p_411,37.71808,-121.66755,225,70366.86345371
p_411,37.71818,-121.66842,226,70444.36809191
p_411,37.71833,-121.66913,227,70509.1430673
p_411,37.71848,-121.6697,228,70562.08432584
p_411,37.71896,-121.67095,229,70684.49446159
p_411,37.72002,-121.67268,230,70877.12415034
p_411,37.72056,-121.67347,231,70969.01216108
p_411,37.72093,-121.67412,232,71039.51435586
p_411,37.72119,-121.67484,233,71109.24414758
p_411,37.7215,-121.67593,234,71211.31658995
p_411,37.72163,-121.6768,235,71289.36418563
p_411,37.72193,-121.67951,236,71530.59567919
p_411,37.72199,-121.68081,237,71645.40093875
p_411,37.72182,-121.68278,238,71820.10417103
p_411,37.72115,-121.68575,239,72092.3050057
p_411,37.71943,-121.69439,240,72877.60829155
p_411,37.71814,-121.70048,241,73433.30621786
p_411,37.71794,-121.70175,242,73547.4583309
p_411,37.71752,-121.70369,243,73724.74290009
p_411,37.71664,-121.70636,244,73979.6116521
p_411,37.71436,-121.7115,245,74498.67529975
p_411,37.71263,-121.71556,246,74904.90327878
p_411,37.70749,-121.72791,247,76134.27599065
p_411,37.70371,-121.73679,248,77022.64607697
p_411,37.70307,-121.73882,249,77215.24008005
p_411,37.70279,-121.73993,250,77317.94099002
p_411,37.70261,-121.74112,251,77424.76694501
p_411,37.70247,-121.74314,252,77603.57920019
p_411,37.70249,-121.74447,253,77720.88774591
p_411,37.70302,-121.75691,254,78819.49507268
p_411,37.70301,-121.7593,255,79030.26130992
p_411,37.70292,-121.7613,256,79206.91505651
p_411,37.70261,-121.7639,257,79438.7653622
p_411,37.70098,-121.77369,258,80320.86717448
p_411,37.70053,-121.77717,259,80631.79966922
p_411,37.6997,-121.78628,260,81440.46513673
p_411,37.69966,-121.78739,261,81538.45603706
p_411,37.69973,-121.78875,262,81658.6450283
p_411,37.69994,-121.78999,263,81770.4560795
p_411,37.70067,-121.79328,264,82071.69762227
p_411,37.70086,-121.79453,265,82183.93180558
p_411,37.70089,-121.79567,266,82284.52127689
p_411,37.70104,-121.80965,267,83517.50074702
p_411,37.70111,-121.82085,268,84505.23450232
p_411,37.70118,-121.82452,269,84828.97661155
p_411,37.70123,-121.835,270,85753.19965197
p_411,37.70143,-121.85362,271,87395.40062977
p_411,37.70149,-121.86491,272,88391.05785084
p_411,37.70156,-121.87219,273,89033.10805886
p_411,37.70173,-121.88311,274,89996.29613378
p_411,37.70181,-121.88368,275,90047.34091115
p_411,37.70199,-121.88589,276,90243.25506604
p_411,37.70208,-121.88618,277,90270.71084255
p_411,37.70261,-121.88685,278,90354.08597681
p_411,37.70278,-121.88714,279,90385.86714541
p_411,37.70286,-121.88743,280,90412.93859984
p_411,37.70287,-121.88793,281,90457.04539952
p_411,37.70271,-121.88814,282,90482.70313378
p_411,37.70168,-121.8881,283,90597.0781165
p_411,37.70028,-121.88815,284,90752.52782252
p_411,37.69902,-121.88827,285,90892.77607323
p_411,37.69839,-121.8886,286,90968.51490968
p_411,37.69803,-121.88896,287,91019.54944724
p_411,37.69802,-121.88939,288,91057.48798756
p_411,37.69897,-121.89069,289,91213.2507581
p_411,37.69961,-121.89189,290,91340.70814219
