trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
220044,12:08:58,12:08:58,7808,5,,0,0,4.8604
220044,12:11:12,12:11:12,3528,6,,0,0,5.6275
220044,12:12:45,12:12:45,3986,7,,0,0,6.1596
220044,12:18:08,12:18:08,3334,8,,0,0,8.0102
220044,12:20:00,12:20:00,7847,9,,0,0,8.6373
220045,12:56:00,12:56:00,3921,1,,0,0,
220045,13:03:00,13:03:00,7324,2,,0,0,2.8099
220045,13:06:23,13:06:23,7526,3,,0,0,3.9714
220045,13:08:00,13:08:00,3527,4,,0,0,4.5289
220045,13:08:58,13:08:58,7808,5,,0,0,4.8604
220045,13:11:12,13:11:12,3528,6,,0,0,5.6275
220045,13:12:45,13:12:45,3986,7,,0,0,6.1596
220045,13:18:08,13:18:08,3334,8,,0,0,8.0102
220045,13:20:00,13:20:00,7847,9,,0,0,8.6373
220046,13:56:00,13:56:00,3921,1,,0,0,
220046,14:03:00,14:03:00,7324,2,,0,0,2.8099
220046,14:06:23,14:06:23,7526,3,,0,0,3.9714
220046,14:08:00,14:08:00,3527,4,,0,0,4.5289
220046,14:08:58,14:08:58,7808,5,,0,0,4.8604
220046,14:11:12,14:11:12,3528,6,,0,0,5.6275
220046,14:12:45,14:12:45,3986,7,,0,0,6.1596
220046,14:18:08,14:18:08,3334,8,,0,0,8.0102
220046,14:20:00,14:20:00,7847,9,,0,0,8.6373
220047,14:56:00,14:56:00,3921,1,,0,0,
220047,15:03:00,15:03:00,7324,2,,0,0,2.8099
220047,15:06:23,15:06:23,7526,3,,0,0,3.9714
220047,15:08:00,15:08:00,3527,4,,0,0,4.5289
220047,15:08:58,15:08:58,7808,5,,0,0,4.8604
220047,15:11:12,15:11:12,3528,6,,0,0,5.6275
220047,15:12:45,15:12:45,3986,7,,0,0,6.1596
220047,15:18:08,15:18:08,3334,8,,0,0,8.0102
220047,15:20:00,15:20:00,7847,9,,0,0,8.6373
220048,15:56:00,15:56:00,3921,1,,0,0,
220048,16:03:00,16:03:00,7324,2,,0,0,2.8099
220048,16:06:23,16:06:23,7526,3,,0,0,3.9714
220048,16:08:00,16:08:00,3527,4,,0,0,4.5289
220048,16:08:58,16:08:58,7808,5,,0,0,4.8604
220048,16:11:12,16:11:12,3528,6,,0,0,5.6275
220048,16:12:45,16:12:45,3986,7,,0,0,6.1596
220048,16:18:08,16:18:08,3334,8,,0,0,8.0102
220048,16:20:00,16:20:00,7847,9,,0,0,8.6373
220049,16:56:00,16:56:00,3921,1,,0,0,
220049,17:03:00,17:03:00,7324,2,,0,0,2.8099
220049,17:06:23,17:06:23,7526,3,,0,0,3.9714
220049,17:08:00,17:08:00,3527,4,,0,0,4.5289
220049,17:08:58,17:08:58,7808,5,,0,0,4.8604
220049,17:11:12,17:11:12,3528,6,,0,0,5.6275
220049,17:12:45,17:12:45,3986,7,,0,0,6.1596
220049,17:18:08,17:18:08,3334,8,,0,0,8.0102
220049,17:20:00,17:20:00,7847,9,,0,0,8.6373
220050,16:35:00,16:35:00,7155,1,,0,0,
220050,16:36:28,16:36:28,3338,2,,0,0,0.5941
220050,16:38:10,16:38:10,3001,3,,0,0,1.2849
220050,16:38:44,16:38:44,7004,4,,0,0,1.5181
220050,16:39:34,16:39:34,3671,5,,0,0,1.8607
220050,16:40:23,16:40:23,3672,6,,0,0,2.1960
220050,16:41:14,16:41:14,3673,7,,0,0,2.5416
220050,16:42:22,16:42:22,3674,8,,0,0,3.0015
220050,16:42:54,16:42:54,7144,9,,0,0,3.2237
220050,16:50:00,16:50:00,7140,10,,0,0,6.0704
220051,15:35:00,15:35:00,7155,1,,0,0,
220051,15:36:25,15:36:25,3338,2,,0,0,0.5740
220051,15:38:07,15:38:07,3001,3,,0,0,1.2648
220051,15:38:41,15:38:41,7004,4,,0,0,1.4980
220051,15:39:31,15:39:31,3671,5,,0,0,1.8406
220051,15:40:20,15:40:20,3672,6,,0,0,2.1759
220051,15:41:11,15:41:11,3673,7,,0,0,2.5215
220051,15:42:19,15:42:19,3674,8,,0,0,2.9814
220051,15:42:52,15:42:52,7144,9,,0,0,3.2036
220051,15:50:00,15:50:00,7140,10,,0,0,6.0503
220051,15:51:04,15:51:04,4260,11,,0,0,6.3426
220051,15:52:24,15:52:24,4247,12,,0,0,6.7068
220051,15:54:08,15:54:08,7911,13,,0,0,7.1795
220051,15:56:27,15:56:27,4142,14,,0,0,7.8103
220051,15:58:26,15:58:26,4143,15,,0,0,8.3532
220051,16:02:02,16:02:02,7223,16,,0,0,9.3348
220051,16:07:16,16:07:16,7901,17,,0,0,10.7566
220051,16:08:33,16:08:33,3545,18,,0,0,11.1075
220051,16:09:13,16:09:13,4193,19,,0,0,11.2888
220051,16:10:36,16:10:36,3546,20,,0,0,11.6644
220051,16:13:07,16:13:07,4256,21,,0,0,12.3491
220051,16:15:00,16:15:00,7954,22,,0,0,12.8392
220051,16:17:23,16:17:23,4255,23,,0,0,13.2730
220051,16:20:32,16:20:32,3550,24,,0,0,13.8440
220051,16:22:22,16:22:22,3552,25,,0,0,14.1786
220051,16:23:04,16:23:04,3553,26,,0,0,14.3063
220051,16:25:00,16:25:00,7155,27,,0,0,14.6489
220052,14:35:00,14:35:00,7155,1,,0,0,
220052,14:36:25,14:36:25,3338,2,,0,0,0.5740
220052,14:38:07,14:38:07,3001,3,,0,0,1.2648
220052,14:38:41,14:38:41,7004,4,,0,0,1.4980
220052,14:39:31,14:39:31,3671,5,,0,0,1.8406
220052,14:40:20,14:40:20,3672,6,,0,0,2.1759
220052,14:41:11,14:41:11,3673,7,,0,0,2.5215
220052,14:42:19,14:42:19,3674,8,,0,0,2.9814
220052,14:42:52,14:42:52,7144,9,,0,0,3.2036
220052,14:50:00,14:50:00,7140,10,,0,0,6.0503
220052,14:51:04,14:51:04,4260,11,,0,0,6.3426
220052,14:52:24,14:52:24,4247,12,,0,0,6.7068
220052,14:54:08,14:54:08,7911,13,,0,0,7.1795
220052,14:56:27,14:56:27,4142,14,,0,0,7.8103
220052,14:58:26,14:58:26,4143,15,,0,0,8.3532
220052,15:02:02,15:02:02,7223,16,,0,0,9.3348
220052,15:07:16,15:07:16,7901,17,,0,0,10.7566
220052,15:08:33,15:08:33,3545,18,,0,0,11.1075
220052,15:09:13,15:09:13,4193,19,,0,0,11.2888
220052,15:10:36,15:10:36,3546,20,,0,0,11.6644
220052,15:13:07,15:13:07,4256,21,,0,0,12.3491
220052,15:15:00,15:15:00,7954,22,,0,0,12.8392
220052,15:17:23,15:17:23,4255,23,,0,0,13.2730
220052,15:20:32,15:20:32,3550,24,,0,0,13.8440
220052,15:22:22,15:22:22,3552,25,,0,0,14.1786
220052,15:23:04,15:23:04,3553,26,,0,0,14.3063
220052,15:25:00,15:25:00,7155,27,,0,0,14.6489
220053,13:35:00,13:35:00,7155,1,,0,0,
220053,13:36:25,13:36:25,3338,2,,0,0,0.5740
220053,13:38:07,13:38:07,3001,3,,0,0,1.2648
220053,13:38:41,13:38:41,7004,4,,0,0,1.4980
220053,13:39:31,13:39:31,3671,5,,0,0,1.8406
220053,13:40:20,13:40:20,3672,6,,0,0,2.1759
220053,13:41:11,13:41:11,3673,7,,0,0,2.5215
220053,13:42:19,13:42:19,3674,8,,0,0,2.9814
220053,13:42:52,13:42:52,7144,9,,0,0,3.2036
220053,13:50:00,13:50:00,7140,10,,0,0,6.0503
220053,13:51:04,13:51:04,4260,11,,0,0,6.3426
220053,13:52:24,13:52:24,4247,12,,0,0,6.7068
220053,13:54:08,13:54:08,7911,13,,0,0,7.1795
220053,13:56:27,13:56:27,4142,14,,0,0,7.8103
220053,13:58:26,13:58:26,4143,15,,0,0,8.3532
220053,14:02:02,14:02:02,7223,16,,0,0,9.3348
220053,14:07:16,14:07:16,7901,17,,0,0,10.7566
220053,14:08:33,14:08:33,3545,18,,0,0,11.1075
220053,14:09:13,14:09:13,4193,19,,0,0,11.2888
220053,14:10:36,14:10:36,3546,20,,0,0,11.6644
220053,14:13:07,14:13:07,4256,21,,0,0,12.3491
220053,14:15:00,14:15:00,7954,22,,0,0,12.8392
220053,14:17:23,14:17:23,4255,23,,0,0,13.2730
220053,14:20:32,14:20:32,3550,24,,0,0,13.8440
220053,14:22:22,14:22:22,3552,25,,0,0,14.1786
220053,14:23:04,14:23:04,3553,26,,0,0,14.3063
220053,14:25:00,14:25:00,7155,27,,0,0,14.6489
220054,12:35:00,12:35:00,7155,1,,0,0,
220054,12:36:25,12:36:25,3338,2,,0,0,0.5740
220054,12:38:07,12:38:07,3001,3,,0,0,1.2648
220054,12:38:41,12:38:41,7004,4,,0,0,1.4980
220054,12:39:31,12:39:31,3671,5,,0,0,1.8406
220054,12:40:20,12:40:20,3672,6,,0,0,2.1759
220054,12:41:11,12:41:11,3673,7,,0,0,2.5215
220054,12:42:19,12:42:19,3674,8,,0,0,2.9814
220054,12:42:52,12:42:52,7144,9,,0,0,3.2036
220054,12:50:00,12:50:00,7140,10,,0,0,6.0503
220054,12:51:04,12:51:04,4260,11,,0,0,6.3426
220054,12:52:24,12:52:24,4247,12,,0,0,6.7068
220054,12:54:08,12:54:08,7911,13,,0,0,7.1795
220054,12:56:27,12:56:27,4142,14,,0,0,7.8103
220054,12:58:26,12:58:26,4143,15,,0,0,8.3532
220054,13:02:02,13:02:02,7223,16,,0,0,9.3348
220054,13:07:16,13:07:16,7901,17,,0,0,10.7566
220054,13:08:33,13:08:33,3545,18,,0,0,11.1075
220054,13:09:13,13:09:13,4193,19,,0,0,11.2888
220054,13:10:36,13:10:36,3546,20,,0,0,11.6644
220054,13:13:07,13:13:07,4256,21,,0,0,12.3491
220054,13:15:00,13:15:00,7954,22,,0,0,12.8392
220054,13:17:23,13:17:23,4255,23,,0,0,13.2730
220054,13:20:32,13:20:32,3550,24,,0,0,13.8440
220054,13:22:22,13:22:22,3552,25,,0,0,14.1786
220054,13:23:04,13:23:04,3553,26,,0,0,14.3063
220054,13:25:00,13:25:00,7155,27,,0,0,14.6489
220055,11:35:00,11:35:00,7155,1,,0,0,
220055,11:36:25,11:36:25,3338,2,,0,0,0.5740
220055,11:38:07,11:38:07,3001,3,,0,0,1.2648
220055,11:38:41,11:38:41,7004,4,,0,0,1.4980
220055,11:39:31,11:39:31,3671,5,,0,0,1.8406
220055,11:40:20,11:40:20,3672,6,,0,0,2.1759
220055,11:41:11,11:41:11,3673,7,,0,0,2.5215
220055,11:42:19,11:42:19,3674,8,,0,0,2.9814
220055,11:42:52,11:42:52,7144,9,,0,0,3.2036
220055,11:50:00,11:50:00,7140,10,,0,0,6.0503
220055,11:51:04,11:51:04,4260,11,,0,0,6.3426
220055,11:52:24,11:52:24,4247,12,,0,0,6.7068
220055,11:54:08,11:54:08,7911,13,,0,0,7.1795
220055,11:56:27,11:56:27,4142,14,,0,0,7.8103
220055,11:58:26,11:58:26,4143,15,,0,0,8.3532
220055,12:02:02,12:02:02,7223,16,,0,0,9.3348
220055,12:07:16,12:07:16,7901,17,,0,0,10.7566
220055,12:08:33,12:08:33,3545,18,,0,0,11.1075
220055,12:09:13,12:09:13,4193,19,,0,0,11.2888
220055,12:10:36,12:10:36,3546,20,,0,0,11.6644
220055,12:13:07,12:13:07,4256,21,,0,0,12.3491
220055,12:15:00,12:15:00,7954,22,,0,0,12.8392
220055,12:17:23,12:17:23,4255,23,,0,0,13.2730
220055,12:20:32,12:20:32,3550,24,,0,0,13.8440
220055,12:22:22,12:22:22,3552,25,,0,0,14.1786
220055,12:23:04,12:23:04,3553,26,,0,0,14.3063
220055,12:25:00,12:25:00,7155,27,,0,0,14.6489
220056,10:35:00,10:35:00,7155,1,,0,0,
220056,10:36:25,10:36:25,3338,2,,0,0,0.5740
220056,10:38:07,10:38:07,3001,3,,0,0,1.2648
220056,10:38:41,10:38:41,7004,4,,0,0,1.4980
220056,10:39:31,10:39:31,3671,5,,0,0,1.8406
220056,10:40:20,10:40:20,3672,6,,0,0,2.1759
220056,10:41:11,10:41:11,3673,7,,0,0,2.5215
220056,10:42:19,10:42:19,3674,8,,0,0,2.9814
220056,10:42:52,10:42:52,7144,9,,0,0,3.2036
220056,10:50:00,10:50:00,7140,10,,0,0,6.0503
220056,10:51:04,10:51:04,4260,11,,0,0,6.3426
220056,10:52:24,10:52:24,4247,12,,0,0,6.7068
220056,10:54:08,10:54:08,7911,13,,0,0,7.1795
220056,10:56:27,10:56:27,4142,14,,0,0,7.8103
220056,10:58:26,10:58:26,4143,15,,0,0,8.3532
220056,11:02:02,11:02:02,7223,16,,0,0,9.3348
220056,11:07:16,11:07:16,7901,17,,0,0,10.7566
220056,11:08:33,11:08:33,3545,18,,0,0,11.1075
220056,11:09:13,11:09:13,4193,19,,0,0,11.2888
220056,11:10:36,11:10:36,3546,20,,0,0,11.6644
220056,11:13:07,11:13:07,4256,21,,0,0,12.3491
220056,11:15:00,11:15:00,7954,22,,0,0,12.8392
220056,11:17:23,11:17:23,4255,23,,0,0,13.2730
220056,11:20:32,11:20:32,3550,24,,0,0,13.8440
220056,11:22:22,11:22:22,3552,25,,0,0,14.1786
220056,11:23:04,11:23:04,3553,26,,0,0,14.3063
220056,11:25:00,11:25:00,7155,27,,0,0,14.6489
220057,9:35:00,9:35:00,7155,1,,0,0,
220057,9:36:25,9:36:25,3338,2,,0,0,0.5740
220057,9:38:07,9:38:07,3001,3,,0,0,1.2648
220057,9:38:41,9:38:41,7004,4,,0,0,1.4980
220057,9:39:31,9:39:31,3671,5,,0,0,1.8406
220057,9:40:20,9:40:20,3672,6,,0,0,2.1759
220057,9:41:11,9:41:11,3673,7,,0,0,2.5215
220057,9:42:19,9:42:19,3674,8,,0,0,2.9814
220057,9:42:52,9:42:52,7144,9,,0,0,3.2036
220057,9:50:00,9:50:00,7140,10,,0,0,6.0503
220057,9:51:04,9:51:04,4260,11,,0,0,6.3426
220057,9:52:24,9:52:24,4247,12,,0,0,6.7068
220057,9:54:08,9:54:08,7911,13,,0,0,7.1795
220057,9:56:27,9:56:27,4142,14,,0,0,7.8103
220057,9:58:26,9:58:26,4143,15,,0,0,8.3532
220057,10:02:02,10:02:02,7223,16,,0,0,9.3348
220057,10:07:16,10:07:16,7901,17,,0,0,10.7566
220057,10:08:33,10:08:33,3545,18,,0,0,11.1075
220057,10:09:13,10:09:13,4193,19,,0,0,11.2888
220057,10:10:36,10:10:36,3546,20,,0,0,11.6644
220057,10:13:07,10:13:07,4256,21,,0,0,12.3491
220057,10:15:00,10:15:00,7954,22,,0,0,12.8392
220057,10:17:23,10:17:23,4255,23,,0,0,13.2730
220057,10:20:32,10:20:32,3550,24,,0,0,13.8440
220057,10:22:22,10:22:22,3552,25,,0,0,14.1786
220057,10:23:04,10:23:04,3553,26,,0,0,14.3063
220057,10:25:00,10:25:00,7155,27,,0,0,14.6489
220058,8:35:00,8:35:00,7155,1,,0,0,
220058,8:36:25,8:36:25,3338,2,,0,0,0.5740
220058,8:38:07,8:38:07,3001,3,,0,0,1.2648
220058,8:38:41,8:38:41,7004,4,,0,0,1.4980
220058,8:39:31,8:39:31,3671,5,,0,0,1.8406
220058,8:40:20,8:40:20,3672,6,,0,0,2.1759
220058,8:41:11,8:41:11,3673,7,,0,0,2.5215
220058,8:42:19,8:42:19,3674,8,,0,0,2.9814
220058,8:42:52,8:42:52,7144,9,,0,0,3.2036
220058,8:50:00,8:50:00,7140,10,,0,0,6.0503
220058,8:51:04,8:51:04,4260,11,,0,0,6.3426
220058,8:52:24,8:52:24,4247,12,,0,0,6.7068
220058,8:54:08,8:54:08,7911,13,,0,0,7.1795
220058,8:56:27,8:56:27,4142,14,,0,0,7.8103
220058,8:58:26,8:58:26,4143,15,,0,0,8.3532
220058,9:02:02,9:02:02,7223,16,,0,0,9.3348
220058,9:07:16,9:07:16,7901,17,,0,0,10.7566
220058,9:08:33,9:08:33,3545,18,,0,0,11.1075
220058,9:09:13,9:09:13,4193,19,,0,0,11.2888
220058,9:10:36,9:10:36,3546,20,,0,0,11.6644
220058,9:13:07,9:13:07,4256,21,,0,0,12.3491
220058,9:15:00,9:15:00,7954,22,,0,0,12.8392
220058,9:17:23,9:17:23,4255,23,,0,0,13.2730
220058,9:20:32,9:20:32,3550,24,,0,0,13.8440
220058,9:22:22,9:22:22,3552,25,,0,0,14.1786
220058,9:23:04,9:23:04,3553,26,,0,0,14.3063
220058,9:25:00,9:25:00,7155,27,,0,0,14.6489
220059,7:35:00,7:35:00,7155,1,,0,0,
220059,7:36:25,7:36:25,3338,2,,0,0,0.5740
220059,7:38:07,7:38:07,3001,3,,0,0,1.2648
220059,7:38:41,7:38:41,7004,4,,0,0,1.4980
220059,7:39:31,7:39:31,3671,5,,0,0,1.8406
220059,7:40:20,7:40:20,3672,6,,0,0,2.1759
220059,7:41:11,7:41:11,3673,7,,0,0,2.5215
220059,7:42:19,7:42:19,3674,8,,0,0,2.9814
220059,7:42:52,7:42:52,7144,9,,0,0,3.2036
220059,7:50:00,7:50:00,7140,10,,0,0,6.0503
220059,7:51:04,7:51:04,4260,11,,0,0,6.3426
220059,7:52:24,7:52:24,4247,12,,0,0,6.7068
220059,7:54:08,7:54:08,7911,13,,0,0,7.1795
220059,7:56:27,7:56:27,4142,14,,0,0,7.8103
220059,7:58:26,7:58:26,4143,15,,0,0,8.3532
220059,8:02:02,8:02:02,7223,16,,0,0,9.3348
220059,8:07:16,8:07:16,7901,17,,0,0,10.7566
220059,8:08:33,8:08:33,3545,18,,0,0,11.1075
220059,8:09:13,8:09:13,4193,19,,0,0,11.2888
220059,8:10:36,8:10:36,3546,20,,0,0,11.6644
220059,8:13:07,8:13:07,4256,21,,0,0,12.3491
220059,8:15:00,8:15:00,7954,22,,0,0,12.8392
220059,8:17:23,8:17:23,4255,23,,0,0,13.2730
220059,8:20:32,8:20:32,3550,24,,0,0,13.8440
220059,8:22:22,8:22:22,3552,25,,0,0,14.1786
220059,8:23:04,8:23:04,3553,26,,0,0,14.3063
220059,8:25:00,8:25:00,7155,27,,0,0,14.6489
220066,5:10:00,5:10:00,7006,1,,0,0,
220066,5:20:00,5:20:00,7043,2,,0,0,7.7864
220066,5:40:00,5:40:00,9901,3,,0,0,27.1144
220066,5:58:00,6:00:00,7850,4,,0,0,46.0159
220066,7:02:00,7:02:00,7944,6,,0,0,89.4098
220068,4:10:00,4:10:00,7006,1,,0,0,
220068,4:20:00,4:20:00,7043,2,,0,0,7.7864
220068,4:40:00,4:40:00,9901,3,,0,0,27.1144
220068,4:58:00,5:00:00,7850,4,,0,0,46.0159
220068,6:02:00,6:02:00,7944,6,,0,0,89.4098
220073,4:25:00,4:25:00,7950,1,,0,0,
220073,4:30:00,4:30:00,7199,2,,0,0,0.9692
220073,4:58:00,4:58:00,7850,3,,0,0,22.6969
220074,5:25:00,5:25:00,7950,1,,0,0,
220074,5:30:00,5:30:00,7199,2,,0,0,0.9692
220074,5:58:00,5:58:00,7850,3,,0,0,22.6969
220064,19:10:00,19:10:00,7006,1,,0,0,
220064,19:25:00,19:25:00,9901,2,,0,0,17.5282
220064,19:43:00,19:45:00,7850,3,,0,0,36.4297
220064,20:32:00,20:32:00,7944,5,,0,0,79.7957
220065,8:55:00,8:55:00,7006,1,,0,0,
220065,9:15:00,9:15:00,9901,2,,0,0,17.5282
220065,9:33:00,9:35:00,7850,3,,0,0,36.4297
220065,10:30:00,10:30:00,7944,5,,0,0,79.7957
220067,14:50:00,14:50:00,7006,1,,0,0,
220067,15:10:00,15:10:00,9901,2,,0,0,17.5282
220067,15:28:00,15:30:00,7850,3,,0,0,36.4297
220067,16:17:00,16:17:00,7944,5,,0,0,79.7957
220069,7:20:00,7:20:00,7006,1,,0,0,
220069,7:40:00,7:40:00,9901,2,,0,0,17.5282
220069,7:58:00,8:00:00,7850,3,,0,0,36.4297
220069,9:02:00,9:02:00,7944,5,,0,0,79.7957
220070,10:55:00,10:55:00,7006,1,,0,0,
220070,11:15:00,11:15:00,9901,2,,0,0,17.5282
220070,11:33:00,11:35:00,7850,3,,0,0,36.4297
220070,12:30:00,12:30:00,7944,5,,0,0,79.7957
220071,15:50:00,15:50:00,7006,1,,0,0,
220071,16:10:00,16:10:00,9901,2,,0,0,17.5282
220071,16:28:00,16:30:00,7850,3,,0,0,36.4297
220071,17:17:00,17:17:00,7944,5,,0,0,79.7957
220072,16:50:00,16:50:00,7006,1,,0,0,
220072,17:10:00,17:10:00,9901,2,,0,0,17.5282
220072,17:28:00,17:30:00,7850,3,,0,0,36.4297
220072,18:17:00,18:17:00,7944,5,,0,0,79.7957
220075,19:20:00,19:20:00,7850,1,,0,0,
220075,19:43:00,19:43:00,7199,2,,0,0,22.1446
220075,19:48:00,19:48:00,7950,3,,0,0,23.1138
220076,17:30:00,17:30:00,7944,1,,0,0,
220076,18:17:00,18:20:00,7850,2,,0,0,46.3517
220076,18:40:00,18:40:00,9901,4,,0,0,64.9598
220076,18:55:00,18:55:00,7043,5,,0,0,84.7326
220076,19:10:00,19:10:00,7006,6,,0,0,91.9612
220077,17:20:00,17:20:00,7850,1,,0,0,
220077,17:43:00,17:43:00,7199,2,,0,0,22.1446
220077,17:48:00,17:48:00,7950,3,,0,0,23.1138
220078,18:20:00,18:20:00,7850,1,,0,0,
220078,18:43:00,18:43:00,7199,2,,0,0,22.1446
220078,18:48:00,18:48:00,7950,3,,0,0,23.1138
220079,6:20:00,6:20:00,7944,1,,0,0,
220079,7:10:00,7:11:00,7850,2,,0,0,46.3517
220079,7:26:00,7:26:00,9901,4,,0,0,64.2911
220079,7:46:00,7:46:00,7006,5,,0,0,80.8621
220080,7:20:00,7:20:00,7944,1,,0,0,
220080,8:10:00,8:11:00,7850,2,,0,0,46.3517
220080,8:26:00,8:26:00,9901,4,,0,0,64.2911
220080,8:46:00,8:46:00,7006,5,,0,0,80.8621
220081,9:20:00,9:20:00,7944,1,,0,0,
220081,10:10:00,10:11:00,7850,2,,0,0,46.3517
220081,10:26:00,10:26:00,9901,4,,0,0,64.2911
220081,10:46:00,10:46:00,7006,5,,0,0,80.8621
220082,10:35:00,10:35:00,7944,1,,0,0,
220082,11:25:00,11:26:00,7850,2,,0,0,46.3517
220082,11:46:00,11:46:00,9901,4,,0,0,64.2911
220082,12:06:00,12:06:00,7006,5,,0,0,80.8621
220083,12:35:00,12:35:00,7944,1,,0,0,
220083,13:25:00,13:26:00,7850,2,,0,0,46.3517
220083,13:46:00,13:46:00,9901,4,,0,0,64.2911
220083,14:06:00,14:06:00,7006,5,,0,0,80.8621
220084,16:30:00,16:30:00,7944,1,,0,0,
220084,17:17:00,17:20:00,7850,2,,0,0,46.3517
220084,17:40:00,17:40:00,9901,4,,0,0,64.9598
220084,17:55:00,17:55:00,7043,5,,0,0,84.7326
220084,18:10:00,18:10:00,7006,6,,0,0,91.9612
220085,18:30:00,18:30:00,7944,1,,0,0,
220085,19:17:00,19:20:00,7850,2,,0,0,46.3517
220085,19:40:00,19:40:00,9901,4,,0,0,64.9598
220085,19:55:00,19:55:00,7043,5,,0,0,84.7326
220085,20:10:00,20:10:00,7006,6,,0,0,91.9612
220086,20:45:00,20:45:00,7944,1,,0,0,
220086,21:32:00,21:33:00,7850,2,,0,0,46.3517
220086,21:53:00,21:53:00,9901,4,,0,0,64.9598
220086,22:08:00,22:08:00,7043,5,,0,0,84.7326
220086,22:20:00,22:20:00,7006,6,,0,0,91.9612
220087,5:15:00,5:15:00,7043,1,,0,0,
220087,5:30:00,5:30:00,9901,2,,0,0,19.3062
220087,6:35:00,6:35:00,7943,3,,0,0,66.1261
220088,16:30:00,16:30:00,7943,1,,0,0,
220088,17:20:00,17:20:00,9901,2,,0,0,49.0870
220088,17:40:00,17:40:00,7043,3,,0,0,68.8363
220089,5:53:00,5:53:00,9904,1,,0,0,
220089,6:10:00,6:10:00,9905,2,,0,0,16.1563
220089,6:49:00,6:49:00,9906,3,,0,0,73.2687
220089,6:50:00,6:50:00,9907 ,4,,0,0,74.0182
220089,6:52:00,6:52:00,9908,5,,0,0,74.6734
220089,6:55:00,6:55:00,9909,6,,0,0,75.4280
220089,6:57:00,6:57:00,9910,7,,0,0,76.4596
220090,16:40:00,16:40:00,9912,1,,0,0,
220090,16:43:00,16:43:00,9913,2,,0,0,0.7757
220090,16:45:00,16:45:00,9914,3,,0,0,1.6518
220090,16:49:00,16:49:00,9915,4,,0,0,2.2958
220090,16:50:00,16:50:00,9916,5,,0,0,2.9275
220090,17:40:00,17:40:00,9905,6,,0,0,59.8781
220090,17:55:00,17:55:00,9904,7,,0,0,74.6975
220091,5:55:00,5:55:00,7043,1,,0,0,
220091,6:05:00,6:05:00,9923,2,,0,0,8.1713
220091,6:50:00,6:50:00,9906,3,,0,0,74.6188
220091,6:54:00,6:54:00,9925,4,,0,0,75.2387
220091,6:55:00,6:55:00,9926,5,,0,0,75.7630
220091,6:57:00,6:57:00,9927,6,,0,0,76.6624
220091,6:58:00,6:58:00,9928,7,,0,0,77.1697
220092,16:39:00,16:39:00,9930,1,,0,0,
220092,16:40:00,16:40:00,9931,2,,0,0,0.6322
220092,16:44:00,16:44:00,9932,3,,0,0,0.8770
220092,16:45:00,16:45:00,9916,4,,0,0,1.3612
220092,16:47:00,16:47:00,9926,5,,0,0,2.3780
220092,17:33:00,17:33:00,9923,6,,0,0,71.0305
220092,17:45:00,17:45:00,7043,7,,0,0,79.8186
220093,3:00:00,3:00:00,9987,1,,0,0,
220093,3:20:00,3:20:00,7195,2,,0,0,26.5791
220093,3:40:00,3:40:00,7199,3,,0,0,42.9385
220093,4:00:00,4:00:00,7850,4,,0,0,64.6866
220093,5:20:00,5:20:00,9920,5,,0,0,158.2235
220094,14:45:00,14:45:00,9920,1,,0,0,
220094,16:15:00,16:15:00,7850,2,,0,0,93.9082
220094,16:35:00,16:35:00,7199,3,,0,0,116.0579
220094,16:55:00,16:55:00,7195,4,,0,0,131.4122
220094,17:15:00,17:15:00,9987,5,,0,0,158.7467
220095,3:10:00,3:10:00,9934,1,,0,0,
220095,3:30:00,3:30:00,7199,2,,0,0,31.9155
220095,3:48:00,3:48:00,7850,3,,0,0,53.6368
220095,4:33:00,4:33:00,9936,4,,0,0,100.6414
220095,5:08:00,5:08:00,9944,5,,0,0,152.0507
220095,5:10:00,5:10:00,9945,6,,0,0,152.9966
220095,5:20:00,5:20:00,9920,7,,0,0,158.3273
220096,14:12:00,14:12:00,9944,1,,0,0,
220096,14:20:00,14:20:00,9945,2,,0,0,0.9478
220096,14:35:00,14:35:00,9920,3,,0,0,6.2564
220096,15:15:00,15:15:00,9936,4,,0,0,55.5694
220096,15:54:00,15:54:00,7850,5,,0,0,101.9567
220096,16:17:00,16:17:00,7199,6,,0,0,125.8475
220096,16:40:00,16:40:00,9934,7,,0,0,160.2504
220097,15:12:00,15:12:00,9944,1,,0,0,
220097,15:20:00,15:20:00,9945,2,,0,0,0.9478
220097,15:35:00,15:35:00,9920,3,,0,0,6.2564
220097,16:15:00,16:15:00,9936,4,,0,0,55.5694
220097,16:54:00,16:54:00,7850,5,,0,0,101.9567
220097,17:17:00,17:17:00,7199,6,,0,0,125.8475
220097,17:40:00,17:40:00,9934,7,,0,0,160.2504
220098,6:55:00,6:55:00,7823,1,,0,0,
220098,6:56:44,6:56:44,3411,2,,0,0,0.4675
220098,7:02:01,7:02:01,4207,3,,0,0,1.8944
220098,7:04:04,7:04:04,4208,4,,0,0,2.4470
220098,7:06:12,7:06:12,4215,5,,0,0,3.0235
220098,7:07:58,7:07:58,3309,6,,0,0,3.5002
220098,7:08:42,7:08:42,3310,7,,0,0,3.7019
220098,7:10:00,7:10:00,7339,8,,0,0,4.0415
220098,7:10:41,7:10:41,3634,9,,0,0,4.6007
220098,7:12:54,7:12:54,4209,10,,0,0,6.3868
