shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12630,36.750373,-119.805645,29,1.2801
12630,36.750372,-119.805183,30,1.3201
12630,36.750370,-119.805026,31,1.3341
12630,36.750368,-119.804622,32,1.3701
12630,36.750382,-119.804358,33,1.3931
12630,36.750377,-119.804056,34,1.4201
12630,36.750384,-119.803667,35,1.4551
12630,36.750382,-119.802884,36,1.5241
12630,36.750394,-119.802380,37,1.5682
12630,36.750399,-119.801577,38,1.6392
12630,36.750388,-119.801213,39,1.6722
12630,36.750391,-119.801092,40,1.6822
12630,36.750393,-119.800321,41,1.7512
12630,36.750412,-119.799597,42,1.8152
12630,36.750417,-119.798891,43,1.8772
12630,36.750421,-119.798202,44,1.9382
12630,36.750400,-119.797669,45,1.9853
12630,36.750386,-119.797587,46,1.9924
12630,36.750390,-119.796836,47,2.0594
12630,36.750400,-119.796705,48,2.0704
12630,36.750418,-119.796133,49,2.1215
12630,36.750404,-119.795802,50,2.1505
12630,36.750428,-119.795219,51,2.2025
12630,36.750440,-119.794814,52,2.2386
12630,36.750431,-119.794104,53,2.3016
12630,36.750425,-119.793250,54,2.3766
12630,36.750414,-119.792785,55,2.4177
12630,36.750413,-119.792582,56,2.4357
12630,36.750413,-119.791911,57,2.4957
12630,36.750414,-119.791219,58,2.5567
12630,36.750417,-119.790542,59,2.6167
12630,36.750387,-119.789905,60,2.6727
12630,36.750385,-119.789392,61,2.7177
12630,36.750365,-119.788843,62,2.7668
12630,36.750371,-119.788275,63,2.8168
12630,36.750361,-119.787717,64,2.8659
12630,36.750366,-119.787345,65,2.8989
12630,36.750371,-119.787226,66,2.9099
12630,36.750379,-119.786580,67,2.9669
12630,36.750382,-119.786030,68,3.0159
12630,36.750381,-119.785426,69,3.0689
12630,36.750429,-119.784883,70,3.1172
12630,36.750435,-119.784317,71,3.1672
12630,36.750443,-119.783752,72,3.2172
12630,36.750447,-119.783509,73,3.2392
12630,36.750433,-119.782630,74,3.3162
12630,36.750409,-119.782084,75,3.3653
12630,36.750435,-119.781507,76,3.4164
12630,36.750437,-119.779971,77,3.5524
12630,36.750439,-119.779254,78,3.6154
12630,36.750442,-119.777014,79,3.8134
12630,36.750443,-119.777001,80,3.8144
12630,36.750443,-119.776300,81,3.8764
12630,36.750441,-119.775953,82,3.9074
12630,36.750441,-119.775944,83,3.9084
12630,36.750438,-119.775296,84,3.9654
12630,36.750438,-119.774748,85,4.0144
12630,36.750450,-119.772499,86,4.2134
12630,36.750478,-119.771570,87,4.2955
12630,36.750484,-119.771363,88,4.3135
12630,36.750469,-119.770866,89,4.3575
12630,36.750453,-119.770246,90,4.4125
12630,36.750468,-119.769106,91,4.5135
12630,36.750457,-119.767993,92,4.6115
12630,36.750463,-119.767600,93,4.6465
12630,36.750462,-119.766861,94,4.7115
12630,36.750447,-119.765985,95,4.7895
12630,36.750449,-119.765759,96,4.8095
12630,36.750465,-119.764610,97,4.9106
12630,36.750438,-119.764324,98,4.9367
12630,36.750464,-119.764292,99,4.9410
12630,36.750461,-119.763481,100,5.0120
12630,36.750470,-119.762576,101,5.0920
12630,36.750473,-119.760767,102,5.2520
12630,36.750479,-119.758958,103,5.4120
12630,36.750490,-119.756936,104,5.5910
12630,36.750488,-119.756902,105,5.5940
12630,36.750477,-119.756698,106,5.6120
12630,36.750477,-119.754438,107,5.8120
12630,36.750481,-119.753381,108,5.9060
12630,36.750472,-119.752182,109,6.0120
12630,36.750470,-119.749929,110,6.2110
12630,36.750468,-119.747677,111,6.4100
12630,36.750463,-119.745420,112,6.6100
12630,36.750016,-119.745430,113,6.6600
12630,36.749559,-119.745432,114,6.7110
12630,36.749120,-119.745433,115,6.7600
12630,36.748652,-119.745437,116,6.8130
12630,36.748206,-119.745442,117,6.8630
12630,36.747746,-119.745442,118,6.9140
12630,36.747286,-119.745437,119,6.9660
12630,36.746972,-119.745434,120,7.0010
12630,36.746696,-119.745443,121,7.0320
12630,36.746375,-119.745442,122,7.0671
12630,36.745930,-119.745451,123,7.1171
12630,36.745474,-119.745455,124,7.1681
12630,36.745024,-119.745456,125,7.2181
12630,36.744570,-119.745458,126,7.2691
12630,36.744114,-119.745461,127,7.3201
12630,36.743674,-119.745463,128,7.3701
12630,36.743205,-119.745466,129,7.4221
12630,36.741392,-119.745469,130,7.6251
12630,36.739517,-119.745458,131,7.8351
12630,36.739028,-119.745478,132,7.8901
12630,36.738599,-119.745483,133,7.9381
12630,36.738161,-119.745488,134,7.9871
12630,36.737720,-119.745492,135,8.0371
12630,36.737277,-119.745491,136,8.0861
12630,36.736840,-119.745493,137,8.1351
12630,36.736401,-119.745515,138,8.1842
12630,36.735916,-119.745547,139,8.2393
12630,36.735394,-119.745528,140,8.2973
12630,36.734942,-119.745502,141,8.3483
12630,36.734500,-119.745503,142,8.3973
12630,36.734047,-119.745504,143,8.4484
12630,36.733597,-119.745505,144,8.4984
12630,36.733154,-119.745502,145,8.5484
12630,36.732698,-119.745501,146,8.5994
12630,36.732261,-119.745497,147,8.6484
12630,36.731355,-119.745512,148,8.7504
12630,36.730448,-119.745524,149,8.8514
12630,36.730466,-119.741009,150,9.2514
12630,36.729559,-119.741018,151,9.3524
12630,36.729130,-119.741014,152,9.4004
12630,36.728652,-119.741016,153,9.4544
12630,36.728595,-119.741602,154,9.5067
12630,36.728610,-119.743001,155,9.6308
12630,36.728646,-119.745537,156,9.8548
12631,36.728646,-119.745537,1,0.0000
12631,36.730448,-119.745524,2,0.2020
12631,36.731355,-119.745512,3,0.3030
12631,36.732261,-119.745497,4,0.4050
12631,36.732698,-119.745501,5,0.4540
12631,36.733154,-119.745502,6,0.5050
12631,36.733597,-119.745505,7,0.5550
12631,36.734047,-119.745504,8,0.6050
12631,36.734500,-119.745503,9,0.6560
12631,36.734942,-119.745502,10,0.7050
12631,36.735394,-119.745528,11,0.7561
12631,36.735916,-119.745547,12,0.8141
12631,36.736401,-119.745515,13,0.8692
12631,36.736840,-119.745493,14,0.9182
12631,36.737277,-119.745491,15,0.9672
12631,36.737720,-119.745492,16,1.0162
12631,36.738161,-119.745488,17,1.0662
12631,36.738599,-119.745483,18,1.1153
12631,36.739028,-119.745478,19,1.1633
12631,36.739517,-119.745458,20,1.2183
12631,36.741392,-119.745469,21,1.4283
12631,36.743205,-119.745466,22,1.6313
12631,36.743674,-119.745463,23,1.6833
12631,36.744114,-119.745461,24,1.7333
12631,36.744570,-119.745458,25,1.7843
12631,36.745024,-119.745456,26,1.8353
12631,36.745474,-119.745455,27,1.8853
12631,36.745930,-119.745451,28,1.9363
12631,36.746375,-119.745442,29,1.9863
12631,36.746696,-119.745443,30,2.0213
12631,36.746972,-119.745434,31,2.0524
12631,36.747286,-119.745437,32,2.0874
12631,36.747746,-119.745442,33,2.1394
12631,36.748206,-119.745442,34,2.1904
12631,36.748652,-119.745437,35,2.2404
12631,36.749120,-119.745433,36,2.2934
12631,36.749559,-119.745432,37,2.3424
12631,36.750016,-119.745430,38,2.3934
12631,36.750463,-119.745420,39,2.4434
12631,36.750468,-119.747677,40,2.6434
12631,36.750470,-119.749929,41,2.8424
12631,36.750472,-119.752182,42,3.0414
12631,36.750481,-119.753381,43,3.1474
12631,36.750477,-119.754438,44,3.2414
12631,36.750477,-119.756698,45,3.4414
12631,36.750488,-119.756902,46,3.4594
12631,36.750490,-119.756936,47,3.4624
12631,36.750479,-119.758958,48,3.6414
12631,36.750473,-119.760767,49,3.8014
12631,36.750470,-119.762576,50,3.9614
12631,36.750461,-119.763481,51,4.0414
12631,36.750464,-119.764292,52,4.1124
12631,36.750438,-119.764324,53,4.1167
12631,36.750465,-119.764610,54,4.1428
12631,36.750449,-119.765759,55,4.2438
12631,36.750447,-119.765985,56,4.2638
12631,36.750462,-119.766861,57,4.3418
12631,36.750463,-119.767600,58,4.4069
12631,36.750457,-119.767993,59,4.4419
12631,36.750468,-119.769106,60,4.5399
12631,36.750453,-119.770246,61,4.6409
12631,36.750469,-119.770866,62,4.6959
12631,36.750484,-119.771363,63,4.7399
12631,36.750478,-119.771570,64,4.7579
12631,36.750450,-119.772499,65,4.8400
12631,36.750438,-119.774748,66,5.0390
12631,36.750438,-119.775296,67,5.0880
12631,36.750441,-119.775944,68,5.1450
12631,36.750441,-119.775953,69,5.1460
12631,36.750443,-119.776300,70,5.1770
12631,36.750443,-119.777001,71,5.2390
12631,36.750442,-119.777014,72,5.2400
12631,36.750439,-119.779254,73,5.4380
12631,36.750437,-119.779971,74,5.5010
12631,36.750435,-119.781507,75,5.6370
12631,36.750409,-119.782084,76,5.6881
12631,36.750433,-119.782630,77,5.7372
12631,36.750447,-119.783509,78,5.8142
12631,36.750443,-119.783752,79,5.8362
12631,36.750435,-119.784317,80,5.8862
12631,36.750429,-119.784883,81,5.9362
12631,36.750381,-119.785426,82,5.9845
12631,36.750382,-119.786030,83,6.0375
12631,36.750379,-119.786580,84,6.0865
12631,36.750371,-119.787226,85,6.1435
12631,36.750366,-119.787345,86,6.1545
12631,36.750361,-119.787717,87,6.1875
12631,36.750371,-119.788275,88,6.2365
12631,36.750365,-119.788843,89,6.2866
12631,36.750385,-119.789392,90,6.3356
12631,36.750387,-119.789905,91,6.3806
12631,36.750417,-119.790542,92,6.4367
12631,36.750414,-119.791219,93,6.4967
12631,36.750413,-119.791911,94,6.5577
12631,36.750413,-119.792582,95,6.6177
12631,36.750414,-119.792785,96,6.6357
12631,36.750425,-119.793250,97,6.6768
12631,36.750431,-119.794104,98,6.7518
12631,36.750440,-119.794814,99,6.8148
12631,36.750428,-119.795219,100,6.8509
12631,36.750404,-119.795802,101,6.9029
12631,36.750418,-119.796133,102,6.9319
12631,36.750400,-119.796705,103,6.9830
12631,36.750390,-119.796836,104,6.9940
12631,36.750386,-119.797587,105,7.0610
12631,36.750400,-119.797669,106,7.0681
12631,36.750421,-119.798202,107,7.1152
12631,36.750417,-119.798891,108,7.1762
12631,36.750412,-119.799597,109,7.2382
12631,36.750393,-119.800321,110,7.3022
12631,36.750391,-119.801092,111,7.3712
12631,36.750388,-119.801213,112,7.3812
12631,36.750399,-119.801577,113,7.4142
12631,36.750394,-119.802380,114,7.4852
12631,36.750382,-119.802884,115,7.5293
12631,36.750384,-119.803667,116,7.5983
12631,36.750377,-119.804056,117,7.6333
12631,36.750382,-119.804358,118,7.6603
12631,36.750368,-119.804622,119,7.6833
12631,36.750370,-119.805026,120,7.7193
12631,36.750372,-119.805183,121,7.7333
12631,36.750373,-119.805645,122,7.7733
12631,36.750370,-119.805751,123,7.7834
12631,36.750374,-119.806315,124,7.8334
12631,36.750378,-119.806917,125,7.8864
12631,36.750372,-119.807447,126,7.9334
12631,36.750378,-119.808008,127,7.9824
12631,36.750384,-119.808295,128,8.0084
12631,36.750367,-119.809689,129,8.1314
12631,36.750339,-119.810264,130,8.1825
12631,36.750352,-119.810838,131,8.2335
12631,36.750342,-119.811961,132,8.3325
12631,36.750328,-119.812236,133,8.3565
12631,36.750352,-119.813184,134,8.4406
12631,36.750360,-119.813513,135,8.4696
12631,36.750361,-119.813739,136,8.4896
12631,36.750366,-119.814110,137,8.5226
12631,36.750411,-119.814242,138,8.5356
12631,36.750461,-119.814401,139,8.5508
12631,36.750534,-119.814564,140,8.5670
12631,36.750726,-119.814705,141,8.5925
12631,36.750863,-119.814833,142,8.6111
12631,36.750974,-119.814919,143,8.6255
12631,36.751035,-119.815028,144,8.6369
12631,36.751040,-119.815312,145,8.6620
12631,36.750956,-119.815582,146,8.6876
12631,36.750939,-119.815606,147,8.6904
12631,36.750865,-119.815711,148,8.7039
12631,36.750729,-119.815824,149,8.7219
12631,36.750534,-119.815851,150,8.7440
12631,36.750407,-119.815871,151,8.7581
12631,36.750337,-119.815938,152,8.7681
12631,36.750305,-119.816129,153,8.7854
12631,36.750298,-119.817592,154,8.9144
12631,36.750286,-119.818727,155,9.0154
12631,36.750279,-119.819849,156,9.1144
12631,36.750787,-119.819901,157,9.1716
12631,36.750679,-119.820386,158,9.2162
12631,36.750642,-119.820624,159,9.2376
12631,36.750526,-119.820924,160,9.2675
12631,36.750466,-119.821249,161,9.2972
12631,36.750468,-119.821645,162,9.3322
12631,36.750554,-119.822077,163,9.3714
12631,36.750643,-119.822410,164,9.4021
12631,36.750713,-119.822538,165,9.4165
12631,36.750806,-119.822594,166,9.4277
12631,36.751008,-119.822607,167,9.4507
12631,36.751044,-119.822608,168,9.4547
12631,36.751229,-119.822571,169,9.4751
12631,36.751338,-119.822594,170,9.4883
12631,36.751384,-119.822661,171,9.4961
12631,36.751382,-119.822716,172,9.5012
12631,36.751352,-119.822769,173,9.5070
12631,36.751303,-119.822785,174,9.5121
12631,36.751259,-119.822776,175,9.5171
12631,36.751132,-119.822697,176,9.5337
12631,36.751044,-119.822608,177,9.5457
12631,36.751008,-119.822607,178,9.5497
12631,36.750806,-119.822594,179,9.5728
12631,36.750713,-119.822538,180,9.5839
12631,36.750643,-119.822410,181,9.5984
12631,36.750554,-119.822077,182,9.6290
12631,36.750468,-119.821645,183,9.6683
12631,36.750466,-119.821249,184,9.7033
12631,36.750526,-119.820924,185,9.7329
12631,36.750642,-119.820624,186,9.7629
12631,36.750679,-119.820386,187,9.7843
12631,36.750787,-119.819901,188,9.8289
12631,36.750279,-119.819849,189,9.8861
12631,36.750286,-119.818727,190,9.9851
12632,36.736005,-119.790649,1,0.0000
12632,36.736619,-119.791333,2,0.0921
12632,36.736258,-119.791837,3,0.1530
12632,36.735899,-119.792349,4,0.2132
12632,36.735534,-119.792858,5,0.2741
12632,36.735175,-119.793359,6,0.3335
12632,36.734799,-119.793896,7,0.3973
12632,36.734462,-119.794376,8,0.4539
12632,36.734081,-119.794888,9,0.5162
12632,36.733201,-119.796130,10,0.6642
12632,36.732851,-119.796623,11,0.7230
12632,36.732471,-119.797153,12,0.7861
12632,36.732110,-119.797660,13,0.8462
12632,36.731739,-119.798176,14,0.9078
12632,36.731215,-119.798920,15,0.9963
12632,36.731074,-119.799106,16,1.0190
12632,36.730938,-119.799285,17,1.0409
12632,36.730804,-119.799463,18,1.0629
12632,36.730278,-119.800219,19,1.1515
12632,36.729269,-119.799110,20,1.3018
12632,36.728282,-119.798025,21,1.4478
12632,36.728656,-119.797509,22,1.5087
12632,36.728931,-119.797122,23,1.5555
12632,36.728933,-119.797120,24,1.5555
12632,36.728946,-119.797101,25,1.5577
12632,36.729094,-119.796894,26,1.5825
12632,36.729746,-119.795978,27,1.6916
12632,36.730110,-119.795468,28,1.7525
12632,36.730475,-119.794955,29,1.8141
12632,36.729488,-119.793867,30,1.9608
12632,36.728504,-119.792778,31,2.1068
12632,36.727517,-119.791687,32,2.2536
12632,36.726530,-119.790595,33,2.4010
12632,36.726170,-119.791098,34,2.4612
12632,36.725800,-119.791615,35,2.5228
12632,36.725333,-119.792274,36,2.6014
12632,36.725161,-119.792538,37,2.6320
12632,36.725124,-119.792588,38,2.6377
12632,36.725116,-119.792598,39,2.6391
12632,36.724984,-119.792778,40,2.6610
12632,36.724973,-119.792794,41,2.6624
12632,36.724794,-119.793027,42,2.6914
12632,36.724575,-119.793343,43,2.7283
12632,36.724336,-119.793671,44,2.7679
12632,36.723949,-119.794152,45,2.8287
12632,36.723560,-119.794696,46,2.8938
12632,36.722592,-119.793632,47,3.0370
12632,36.721575,-119.792534,48,3.1875
12632,36.720756,-119.791666,49,3.3067
12632,36.720325,-119.791196,50,3.3706
12632,36.720095,-119.791035,51,3.4006
12632,36.719953,-119.790963,52,3.4177
12632,36.719811,-119.790895,53,3.4338
12632,36.719636,-119.790838,54,3.4544
12632,36.719332,-119.790781,55,3.4888
12632,36.719084,-119.790761,56,3.5169
12632,36.717808,-119.790699,57,3.6600
12632,36.715986,-119.790716,58,3.8640
12632,36.714165,-119.790782,59,4.0681
12632,36.714164,-119.790207,60,4.1191
12632,36.714167,-119.789663,61,4.1671
12632,36.714186,-119.788530,62,4.2671
12632,36.714165,-119.787401,63,4.3671
12632,36.714174,-119.786839,64,4.4171
12632,36.714164,-119.786265,65,4.4681
12632,36.714160,-119.785699,66,4.5181
12632,36.714160,-119.785109,67,4.5701
12632,36.714163,-119.784183,68,4.6521
12632,36.714164,-119.783943,69,4.6731
12632,36.714165,-119.782863,70,4.7691
12632,36.714161,-119.781741,71,4.8681
12632,36.710543,-119.781735,72,5.2731
12632,36.709491,-119.781738,73,5.3911
12632,36.708546,-119.781739,74,5.4971
12632,36.706890,-119.781732,75,5.6821
12633,36.851554,-119.774552,1,0.0000
12633,36.850043,-119.774557,2,0.1690
12633,36.849806,-119.774557,3,0.1960
12633,36.849728,-119.774558,4,0.2041
12633,36.848320,-119.774562,5,0.3621
12633,36.848058,-119.774562,6,0.3921
12633,36.846597,-119.774566,7,0.5551
12633,36.846326,-119.774566,8,0.5861
12633,36.846321,-119.774566,9,0.5861
12633,36.846317,-119.774566,10,0.5871
12633,36.846313,-119.774566,11,0.5871
12633,36.846308,-119.774566,12,0.5881
12633,36.846300,-119.774566,13,0.5881
12633,36.846296,-119.774566,14,0.5891
12633,36.846292,-119.774566,15,0.5891
12633,36.846288,-119.774566,16,0.5901
12633,36.846284,-119.774567,17,0.5901
12633,36.846280,-119.774567,18,0.5911
12633,36.846275,-119.774567,19,0.5911
12633,36.846271,-119.774567,20,0.5921
12633,36.846267,-119.774567,21,0.5921
12633,36.846263,-119.774567,22,0.5931
12633,36.846259,-119.774567,23,0.5931
12633,36.846255,-119.774567,24,0.5941
12633,36.846247,-119.774567,25,0.5941
12633,36.846243,-119.774567,26,0.5951
12633,36.846238,-119.774567,27,0.5951
12633,36.846234,-119.774567,28,0.5961
12633,36.846230,-119.774567,29,0.5961
12633,36.846226,-119.774567,30,0.5971
12633,36.846222,-119.774568,31,0.5971
12633,36.846218,-119.774568,32,0.5981
12633,36.846214,-119.774568,33,0.5981
12633,36.846210,-119.774568,34,0.5991
12633,36.846205,-119.774568,35,0.5991
12633,36.846201,-119.774568,36,0.6001
12633,36.846193,-119.774569,37,0.6001
12633,36.846189,-119.774569,38,0.6011
12633,36.846185,-119.774569,39,0.6011
12633,36.846181,-119.774569,40,0.6021
12633,36.846177,-119.774569,41,0.6021
12633,36.846172,-119.774569,42,0.6031
12633,36.846168,-119.774569,43,0.6031
12633,36.846164,-119.774570,44,0.6041
12633,36.846160,-119.774570,45,0.6041
12633,36.846156,-119.774570,46,0.6051
12633,36.846152,-119.774570,47,0.6051
12633,36.846148,-119.774570,48,0.6061
12633,36.846140,-119.774571,49,0.6061
12633,36.846135,-119.774571,50,0.6071
12633,36.846131,-119.774571,51,0.6071
12633,36.846127,-119.774571,52,0.6081
12633,36.846123,-119.774571,53,0.6081
12633,36.846119,-119.774571,54,0.6091
12633,36.846115,-119.774572,55,0.6091
12633,36.846111,-119.774572,56,0.6101
12633,36.846107,-119.774572,57,0.6101
12633,36.846103,-119.774572,58,0.6111
12633,36.846098,-119.774572,59,0.6111
12633,36.846094,-119.774573,60,0.6125
12633,36.846086,-119.774573,61,0.6125
12633,36.846082,-119.774574,62,0.6135
12633,36.846078,-119.774574,63,0.6135
12633,36.846074,-119.774574,64,0.6145
12633,36.846070,-119.774574,65,0.6145
12633,36.846065,-119.774574,66,0.6155
12633,36.846061,-119.774575,67,0.6155
12633,36.846057,-119.774575,68,0.6165
12633,36.846053,-119.774575,69,0.6165
12633,36.846049,-119.774575,70,0.6175
12633,36.846045,-119.774576,71,0.6175
12633,36.846041,-119.774576,72,0.6185
12633,36.846033,-119.774576,73,0.6185
12633,36.846028,-119.774577,74,0.6195
12633,36.846024,-119.774577,75,0.6195
12633,36.846020,-119.774578,76,0.6205
12633,36.846016,-119.774578,77,0.6205
12633,36.846012,-119.774578,78,0.6215
12633,36.846008,-119.774578,79,0.6215
12633,36.846004,-119.774579,80,0.6225
12633,36.846000,-119.774579,81,0.6225
12633,36.845996,-119.774579,82,0.6235
12633,36.845991,-119.774580,83,0.6235
12633,36.845987,-119.774580,84,0.6245
12633,36.845979,-119.774580,85,0.6245
12633,36.845975,-119.774581,86,0.6255
12633,36.845971,-119.774581,87,0.6255
12633,36.845967,-119.774581,88,0.6265
12633,36.845963,-119.774582,89,0.6265
12633,36.845959,-119.774582,90,0.6275
12633,36.845955,-119.774583,91,0.6275
12633,36.845950,-119.774583,92,0.6285
12633,36.845946,-119.774583,93,0.6285
12633,36.845942,-119.774584,94,0.6295
12633,36.845934,-119.774584,95,0.6295
12633,36.845930,-119.774585,96,0.6309
12633,36.845926,-119.774585,97,0.6309
12633,36.845922,-119.774585,98,0.6319
12633,36.845918,-119.774586,99,0.6319
12633,36.845913,-119.774586,100,0.6329
12633,36.845909,-119.774587,101,0.6329
12633,36.845905,-119.774587,102,0.6339
12633,36.845901,-119.774588,103,0.6339
12633,36.845897,-119.774588,104,0.6349
12633,36.845893,-119.774588,105,0.6349
12633,36.845889,-119.774589,106,0.6359
12633,36.845881,-119.774589,107,0.6359
12633,36.845876,-119.774590,108,0.6369
12633,36.845872,-119.774590,109,0.6369
12633,36.845868,-119.774591,110,0.6379
12633,36.845864,-119.774591,111,0.6379
12633,36.845860,-119.774592,112,0.6389
12633,36.845856,-119.774592,113,0.6389
12633,36.845852,-119.774593,114,0.6399
12633,36.845848,-119.774593,115,0.6399
12633,36.845844,-119.774593,116,0.6409
12633,36.845739,-119.774605,117,0.6519
12633,36.845297,-119.774655,118,0.7022
12633,36.845292,-119.774655,119,0.7022
12633,36.845288,-119.774656,120,0.7032
12633,36.845283,-119.774656,121,0.7032
12633,36.845279,-119.774657,122,0.7042
12633,36.845275,-119.774657,123,0.7042
12633,36.845271,-119.774657,124,0.7052
12633,36.845267,-119.774658,125,0.7052
12633,36.845263,-119.774659,126,0.7062
12633,36.845259,-119.774659,127,0.7062
12633,36.845255,-119.774659,128,0.7072
12633,36.845251,-119.774660,129,0.7072
12633,36.845246,-119.774660,130,0.7082
12633,36.845238,-119.774661,131,0.7082
12633,36.845234,-119.774661,132,0.7092
12633,36.845230,-119.774662,133,0.7102
12633,36.845226,-119.774662,134,0.7112
12633,36.845222,-119.774662,135,0.7112
12633,36.845218,-119.774663,136,0.7122
12633,36.845214,-119.774663,137,0.7122
12633,36.845209,-119.774664,138,0.7132
12633,36.845205,-119.774664,139,0.7132
12633,36.845201,-119.774664,140,0.7142
12633,36.845197,-119.774665,141,0.7142
12633,36.845193,-119.774665,142,0.7152
12633,36.845185,-119.774666,143,0.7152
12633,36.845181,-119.774666,144,0.7162
12633,36.845177,-119.774666,145,0.7162
12633,36.845172,-119.774667,146,0.7172
12633,36.845168,-119.774667,147,0.7172
12633,36.845164,-119.774668,148,0.7182
12633,36.845160,-119.774668,149,0.7182
12633,36.845156,-119.774668,150,0.7192
12633,36.845152,-119.774669,151,0.7192
12633,36.845148,-119.774669,152,0.7202
12633,36.845140,-119.774670,153,0.7202
12633,36.845135,-119.774670,154,0.7212
12633,36.845131,-119.774670,155,0.7212
12633,36.845127,-119.774670,156,0.7222
12633,36.845123,-119.774671,157,0.7222
12633,36.845119,-119.774671,158,0.7232
12633,36.845115,-119.774671,159,0.7232
12633,36.845111,-119.774671,160,0.7242
12633,36.845107,-119.774672,161,0.7242
12633,36.845103,-119.774672,162,0.7252
12633,36.845098,-119.774673,163,0.7252
12633,36.845094,-119.774673,164,0.7262
12633,36.845086,-119.774673,165,0.7262
12633,36.845082,-119.774674,166,0.7276
12633,36.845078,-119.774674,167,0.7276
12633,36.845074,-119.774674,168,0.7286
12633,36.845070,-119.774674,169,0.7286
12633,36.845065,-119.774675,170,0.7296
12633,36.845061,-119.774675,171,0.7296
12633,36.845057,-119.774675,172,0.7306
12633,36.845053,-119.774675,173,0.7306
12633,36.845049,-119.774675,174,0.7316
12633,36.845045,-119.774676,175,0.7316
12633,36.845041,-119.774676,176,0.7326
12633,36.845033,-119.774677,177,0.7326
12633,36.845028,-119.774677,178,0.7336
12633,36.845024,-119.774677,179,0.7336
12633,36.845020,-119.774677,180,0.7346
12633,36.845016,-119.774677,181,0.7346
12633,36.845012,-119.774678,182,0.7356
12633,36.845008,-119.774678,183,0.7356
12633,36.845004,-119.774678,184,0.7366
12633,36.845000,-119.774678,185,0.7366
12633,36.844996,-119.774678,186,0.7376
12633,36.844991,-119.774678,187,0.7376
12633,36.844987,-119.774679,188,0.7386
12633,36.844979,-119.774679,189,0.7386
12633,36.844975,-119.774679,190,0.7396
12633,36.844971,-119.774679,191,0.7396
12633,36.844967,-119.774679,192,0.7406
12633,36.844963,-119.774679,193,0.7406
12633,36.844958,-119.774680,194,0.7416
12633,36.844954,-119.774680,195,0.7416
12633,36.844950,-119.774680,196,0.7426
12633,36.844946,-119.774680,197,0.7426
12633,36.844942,-119.774680,198,0.7436
12633,36.844938,-119.774680,199,0.7436
12633,36.844934,-119.774680,200,0.7446
12633,36.844926,-119.774681,201,0.7446
12633,36.844921,-119.774681,202,0.7456
12633,36.844917,-119.774681,203,0.7456
12633,36.844913,-119.774681,204,0.7466
12633,36.844909,-119.774681,205,0.7466
12633,36.844905,-119.774681,206,0.7476
12633,36.844901,-119.774681,207,0.7476
12633,36.844897,-119.774681,208,0.7486
12633,36.844893,-119.774682,209,0.7486
12633,36.844888,-119.774682,210,0.7496
12633,36.844884,-119.774682,211,0.7496
12633,36.844880,-119.774682,212,0.7506
12633,36.844872,-119.774682,213,0.7506
12633,36.844868,-119.774682,214,0.7516
12633,36.844864,-119.774682,215,0.7516
12633,36.844860,-119.774682,216,0.7526
12633,36.844855,-119.774682,217,0.7526
12633,36.844851,-119.774682,218,0.7536
12633,36.844847,-119.774682,219,0.7536
12633,36.844843,-119.774682,220,0.7546
12633,36.844839,-119.774682,221,0.7546
12633,36.844835,-119.774682,222,0.7556
12633,36.844831,-119.774682,223,0.7556
12633,36.844827,-119.774682,224,0.7566
12633,36.844822,-119.774682,225,0.7566
12633,36.844818,-119.774682,226,0.7576
12633,36.844814,-119.774682,227,0.7576
12633,36.844699,-119.774683,228,0.7706
12633,36.843896,-119.774686,229,0.8606
12633,36.843554,-119.774688,230,0.8986
12633,36.843250,-119.774689,231,0.9326
12633,36.842887,-119.774691,232,0.9736
12633,36.842518,-119.774692,233,1.0146
12633,36.841746,-119.774689,234,1.1016
12633,36.841673,-119.774688,235,1.1096
12633,36.841669,-119.774688,236,1.1096
12633,36.841665,-119.774688,237,1.1106
12633,36.841661,-119.774688,238,1.1106
12633,36.841657,-119.774688,239,1.1116
12633,36.841653,-119.774688,240,1.1116
12633,36.841649,-119.774688,241,1.1126
12633,36.841644,-119.774687,242,1.1126
12633,36.841640,-119.774687,243,1.1136
12633,36.841632,-119.774687,244,1.1136
12633,36.841628,-119.774687,245,1.1146
12633,36.841624,-119.774687,246,1.1146
12633,36.841620,-119.774686,247,1.1156
12633,36.841615,-119.774686,248,1.1156
12633,36.841611,-119.774686,249,1.1166
12633,36.841607,-119.774686,250,1.1166
12633,36.841603,-119.774686,251,1.1176
12633,36.841599,-119.774685,252,1.1176
12633,36.841595,-119.774685,253,1.1186
12633,36.841591,-119.774684,254,1.1186
12633,36.841586,-119.774684,255,1.1196
12633,36.841582,-119.774684,256,1.1196
12633,36.841578,-119.774683,257,1.1206
12633,36.841570,-119.774683,258,1.1206
12633,36.841566,-119.774682,259,1.1216
12633,36.841562,-119.774682,260,1.1216
12633,36.841558,-119.774682,261,1.1226
12633,36.841553,-119.774681,262,1.1226
12633,36.841549,-119.774681,263,1.1236
12633,36.841545,-119.774680,264,1.1236
12633,36.841541,-119.774680,265,1.1246
12633,36.841537,-119.774679,266,1.1246
12633,36.841533,-119.774679,267,1.1256
12633,36.841525,-119.774678,268,1.1256
12633,36.841520,-119.774677,269,1.1270
12633,36.841516,-119.774677,270,1.1270
12633,36.841512,-119.774676,271,1.1280
