trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
95737,8:17:15,8:17:15,20227,3,,0,0,0.8734,
95737,8:17:54,8:17:54,506,4,,0,0,1.1274,
95737,8:18:50,8:18:50,507,5,,0,0,1.4914,
95737,8:19:51,8:19:51,508,6,,0,0,1.8894,
95737,8:21:06,8:21:06,734,7,,0,0,2.3734,
95737,8:22:16,8:22:16,133,8,,0,0,2.8264,
95737,8:24:00,8:24:00,889,9,,0,0,3.4754,1
95737,8:25:05,8:25:05,772,10,,0,0,4.0244,
95737,8:28:12,8:28:12,736,11,,0,0,5.5881,
95737,8:30:31,8:30:31,20260,12,,0,0,6.7486,
95737,8:31:57,8:31:57,613,13,,0,0,7.4646,
95737,8:33:00,8:33:00,614,14,,0,0,7.9677,1
95737,8:37:57,8:37:57,481,15,,0,0,12.2928,1
95737,8:41:15,8:41:15,20076,16,,0,0,15.1875,
95737,8:43:18,8:43:18,615,17,,0,0,16.9865,1
95737,8:44:11,8:44:11,616,18,,0,0,17.7716,
95737,8:44:53,8:44:53,617,19,,0,0,18.3948,
95737,8:45:28,8:45:28,618,20,,0,0,18.9161,
95737,8:46:00,8:46:00,1,21,,0,0,19.3242,1
95737,8:47:27,8:47:27,619,22,,0,0,19.7132,
95737,8:48:45,8:48:45,2,23,,0,0,20.0632,
95737,8:50:10,8:50:10,3,24,,0,0,20.4432,
95737,8:51:18,8:51:18,621,25,,0,0,20.7473,
95737,8:52:49,8:52:49,813,26,,0,0,21.1553,
95737,8:53:51,8:53:51,823,27,,0,0,21.4354,
95737,8:55:22,8:55:22,824,28,,0,0,21.8453,
95737,8:56:36,8:56:36,825,29,,0,0,22.1784,
95737,8:58:42,8:58:42,826,30,,0,0,22.7434,
95737,9:01:24,9:01:24,789,31,,0,0,23.4694,
95737,9:04:30,9:04:30,827,32,,0,0,24.3004,
95737,9:05:42,9:05:42,762,33,,0,0,24.6254,
95737,9:07:00,9:07:00,763,34,,0,0,24.9415,1
95738,8:55:00,8:55:00,20261,1,,0,0,,
95738,8:55:59,8:55:59,20226,2,,0,0,0.3830,
95738,8:57:15,8:57:15,20227,3,,0,0,0.8734,
95738,8:57:54,8:57:54,506,4,,0,0,1.1274,
95738,8:58:50,8:58:50,507,5,,0,0,1.4914,
95738,8:59:51,8:59:51,508,6,,0,0,1.8894,
95738,9:01:06,9:01:06,734,7,,0,0,2.3734,
95738,9:02:16,9:02:16,133,8,,0,0,2.8264,
95738,9:04:00,9:04:00,889,9,,0,0,3.4754,1
95738,9:05:05,9:05:05,772,10,,0,0,4.0244,
95738,9:08:12,9:08:12,736,11,,0,0,5.5881,
95738,9:10:31,9:10:31,20260,12,,0,0,6.7486,
95738,9:11:57,9:11:57,613,13,,0,0,7.4646,
95738,9:13:00,9:13:00,614,14,,0,0,7.9677,1
95738,9:18:19,9:18:19,481,15,,0,0,12.2928,1
95738,9:21:53,9:21:53,20076,16,,0,0,15.1875,
95738,9:24:06,9:24:06,615,17,,0,0,16.9865,1
95738,9:25:04,9:25:04,616,18,,0,0,17.7716,
95738,9:25:50,9:25:50,617,19,,0,0,18.3948,
95738,9:26:28,9:26:28,618,20,,0,0,18.9161,
95738,9:27:00,9:27:00,1,21,,0,0,19.3242,1
95738,9:28:31,9:28:31,619,22,,0,0,19.7132,
95738,9:29:53,9:29:53,2,23,,0,0,20.0632,
95738,9:31:22,9:31:22,3,24,,0,0,20.4432,
95738,9:32:33,9:32:33,621,25,,0,0,20.7473,
95738,9:34:08,9:34:08,813,26,,0,0,21.1553,
95738,9:35:13,9:35:13,823,27,,0,0,21.4354,
95738,9:36:49,9:36:49,824,28,,0,0,21.8453,
95738,9:38:07,9:38:07,825,29,,0,0,22.1784,
95738,9:40:19,9:40:19,826,30,,0,0,22.7434,
95738,9:43:09,9:43:09,789,31,,0,0,23.4694,
95738,9:46:24,9:46:24,827,32,,0,0,24.3004,
95738,9:47:40,9:47:40,762,33,,0,0,24.6254,
95738,9:49:00,9:49:00,763,34,,0,0,24.9415,1
95739,9:35:00,9:35:00,20261,1,,0,0,,
95739,9:35:59,9:35:59,20226,2,,0,0,0.3830,
95739,9:37:15,9:37:15,20227,3,,0,0,0.8734,
95739,9:37:54,9:37:54,506,4,,0,0,1.1274,
95739,9:38:50,9:38:50,507,5,,0,0,1.4914,
95739,9:39:51,9:39:51,508,6,,0,0,1.8894,
95739,9:41:06,9:41:06,734,7,,0,0,2.3734,
95739,9:42:16,9:42:16,133,8,,0,0,2.8264,
95739,9:44:00,9:44:00,889,9,,0,0,3.4754,1
95739,9:45:05,9:45:05,772,10,,0,0,4.0244,
95739,9:48:12,9:48:12,736,11,,0,0,5.5881,
95739,9:50:31,9:50:31,20260,12,,0,0,6.7486,
95739,9:51:57,9:51:57,613,13,,0,0,7.4646,
95739,9:53:00,9:53:00,614,14,,0,0,7.9677,1
95739,9:58:19,9:58:19,481,15,,0,0,12.2928,1
95739,10:01:53,10:01:53,20076,16,,0,0,15.1875,
95739,10:04:06,10:04:06,615,17,,0,0,16.9865,1
95739,10:05:04,10:05:04,616,18,,0,0,17.7716,
95739,10:05:50,10:05:50,617,19,,0,0,18.3948,
95739,10:06:28,10:06:28,618,20,,0,0,18.9161,
95739,10:07:00,10:07:00,1,21,,0,0,19.3242,1
95739,10:08:31,10:08:31,619,22,,0,0,19.7132,
95739,10:09:53,10:09:53,2,23,,0,0,20.0632,
95739,10:11:22,10:11:22,3,24,,0,0,20.4432,
95739,10:12:33,10:12:33,621,25,,0,0,20.7473,
95739,10:14:08,10:14:08,813,26,,0,0,21.1553,
95739,10:15:13,10:15:13,823,27,,0,0,21.4354,
95739,10:16:49,10:16:49,824,28,,0,0,21.8453,
95739,10:18:07,10:18:07,825,29,,0,0,22.1784,
95739,10:20:19,10:20:19,826,30,,0,0,22.7434,
95739,10:23:09,10:23:09,789,31,,0,0,23.4694,
95739,10:26:24,10:26:24,827,32,,0,0,24.3004,
95739,10:27:40,10:27:40,762,33,,0,0,24.6254,
95739,10:29:00,10:29:00,763,34,,0,0,24.9415,1
95740,10:15:00,10:15:00,20261,1,,0,0,,
95740,10:15:59,10:15:59,20226,2,,0,0,0.3830,
95740,10:17:15,10:17:15,20227,3,,0,0,0.8734,
95740,10:17:54,10:17:54,506,4,,0,0,1.1274,
95740,10:18:50,10:18:50,507,5,,0,0,1.4914,
95740,10:19:51,10:19:51,508,6,,0,0,1.8894,
95740,10:21:06,10:21:06,734,7,,0,0,2.3734,
95740,10:22:16,10:22:16,133,8,,0,0,2.8264,
95740,10:24:00,10:24:00,889,9,,0,0,3.4754,1
95740,10:25:05,10:25:05,772,10,,0,0,4.0244,
95740,10:28:12,10:28:12,736,11,,0,0,5.5881,
95740,10:30:31,10:30:31,20260,12,,0,0,6.7486,
95740,10:31:57,10:31:57,613,13,,0,0,7.4646,
95740,10:33:00,10:33:00,614,14,,0,0,7.9677,1
95740,10:38:19,10:38:19,481,15,,0,0,12.2928,1
95740,10:41:53,10:41:53,20076,16,,0,0,15.1875,
95740,10:44:06,10:44:06,615,17,,0,0,16.9865,1
95740,10:45:04,10:45:04,616,18,,0,0,17.7716,
95740,10:45:50,10:45:50,617,19,,0,0,18.3948,
95740,10:46:28,10:46:28,618,20,,0,0,18.9161,
95740,10:47:00,10:47:00,1,21,,0,0,19.3242,1
95740,10:48:31,10:48:31,619,22,,0,0,19.7132,
95740,10:49:53,10:49:53,2,23,,0,0,20.0632,
95740,10:51:22,10:51:22,3,24,,0,0,20.4432,
95740,10:52:33,10:52:33,621,25,,0,0,20.7473,
95740,10:54:08,10:54:08,813,26,,0,0,21.1553,
95740,10:55:13,10:55:13,823,27,,0,0,21.4354,
95740,10:56:49,10:56:49,824,28,,0,0,21.8453,
95740,10:58:07,10:58:07,825,29,,0,0,22.1784,
95740,11:00:19,11:00:19,826,30,,0,0,22.7434,
95740,11:03:09,11:03:09,789,31,,0,0,23.4694,
95740,11:06:24,11:06:24,827,32,,0,0,24.3004,
95740,11:07:40,11:07:40,762,33,,0,0,24.6254,
95740,11:09:00,11:09:00,763,34,,0,0,24.9415,1
95741,10:55:00,10:55:00,20261,1,,0,0,,
95741,10:55:59,10:55:59,20226,2,,0,0,0.3830,
95741,10:57:15,10:57:15,20227,3,,0,0,0.8734,
95741,10:57:54,10:57:54,506,4,,0,0,1.1274,
95741,10:58:50,10:58:50,507,5,,0,0,1.4914,
95741,10:59:51,10:59:51,508,6,,0,0,1.8894,
95741,11:01:06,11:01:06,734,7,,0,0,2.3734,
95741,11:02:16,11:02:16,133,8,,0,0,2.8264,
95741,11:04:00,11:04:00,889,9,,0,0,3.4754,1
95741,11:05:05,11:05:05,772,10,,0,0,4.0244,
95741,11:08:12,11:08:12,736,11,,0,0,5.5881,
95741,11:10:31,11:10:31,20260,12,,0,0,6.7486,
95741,11:11:57,11:11:57,613,13,,0,0,7.4646,
95741,11:13:00,11:13:00,614,14,,0,0,7.9677,1
95741,11:18:19,11:18:19,481,15,,0,0,12.2928,1
95741,11:21:53,11:21:53,20076,16,,0,0,15.1875,
95741,11:24:06,11:24:06,615,17,,0,0,16.9865,1
95741,11:25:04,11:25:04,616,18,,0,0,17.7716,
95741,11:25:50,11:25:50,617,19,,0,0,18.3948,
95741,11:26:28,11:26:28,618,20,,0,0,18.9161,
95741,11:27:00,11:27:00,1,21,,0,0,19.3242,1
95741,11:28:31,11:28:31,619,22,,0,0,19.7132,
95741,11:29:53,11:29:53,2,23,,0,0,20.0632,
95741,11:31:22,11:31:22,3,24,,0,0,20.4432,
95741,11:32:33,11:32:33,621,25,,0,0,20.7473,
95741,11:34:08,11:34:08,813,26,,0,0,21.1553,
95741,11:35:13,11:35:13,823,27,,0,0,21.4354,
95741,11:36:49,11:36:49,824,28,,0,0,21.8453,
95741,11:38:07,11:38:07,825,29,,0,0,22.1784,
95741,11:40:19,11:40:19,826,30,,0,0,22.7434,
95741,11:43:09,11:43:09,789,31,,0,0,23.4694,
95741,11:46:24,11:46:24,827,32,,0,0,24.3004,
95741,11:47:40,11:47:40,762,33,,0,0,24.6254,
95741,11:49:00,11:49:00,763,34,,0,0,24.9415,1
95742,11:35:00,11:35:00,20261,1,,0,0,,
95742,11:35:59,11:35:59,20226,2,,0,0,0.3830,
95742,11:37:15,11:37:15,20227,3,,0,0,0.8734,
95742,11:37:54,11:37:54,506,4,,0,0,1.1274,
95742,11:38:50,11:38:50,507,5,,0,0,1.4914,
95742,11:39:51,11:39:51,508,6,,0,0,1.8894,
95742,11:41:06,11:41:06,734,7,,0,0,2.3734,
95742,11:42:16,11:42:16,133,8,,0,0,2.8264,
95742,11:44:00,11:44:00,889,9,,0,0,3.4754,1
95742,11:45:05,11:45:05,772,10,,0,0,4.0244,
95742,11:48:12,11:48:12,736,11,,0,0,5.5881,
95742,11:50:31,11:50:31,20260,12,,0,0,6.7486,
95742,11:51:57,11:51:57,613,13,,0,0,7.4646,
95742,11:53:00,11:53:00,614,14,,0,0,7.9677,1
95742,11:58:19,11:58:19,481,15,,0,0,12.2928,1
95742,12:01:53,12:01:53,20076,16,,0,0,15.1875,
95742,12:04:06,12:04:06,615,17,,0,0,16.9865,1
95742,12:05:04,12:05:04,616,18,,0,0,17.7716,
95742,12:05:50,12:05:50,617,19,,0,0,18.3948,
95742,12:06:28,12:06:28,618,20,,0,0,18.9161,
95742,12:07:00,12:07:00,1,21,,0,0,19.3242,1
95742,12:08:31,12:08:31,619,22,,0,0,19.7132,
95742,12:09:53,12:09:53,2,23,,0,0,20.0632,
95742,12:11:22,12:11:22,3,24,,0,0,20.4432,
95742,12:12:33,12:12:33,621,25,,0,0,20.7473,
95742,12:14:08,12:14:08,813,26,,0,0,21.1553,
95742,12:15:13,12:15:13,823,27,,0,0,21.4354,
95742,12:16:49,12:16:49,824,28,,0,0,21.8453,
95742,12:18:07,12:18:07,825,29,,0,0,22.1784,
95742,12:20:19,12:20:19,826,30,,0,0,22.7434,
95742,12:23:09,12:23:09,789,31,,0,0,23.4694,
95742,12:26:24,12:26:24,827,32,,0,0,24.3004,
95742,12:27:40,12:27:40,762,33,,0,0,24.6254,
95742,12:29:00,12:29:00,763,34,,0,0,24.9415,1
95743,12:15:00,12:15:00,20261,1,,0,0,,
95743,12:15:59,12:15:59,20226,2,,0,0,0.3830,
95743,12:17:15,12:17:15,20227,3,,0,0,0.8734,
95743,12:17:54,12:17:54,506,4,,0,0,1.1274,
95743,12:18:50,12:18:50,507,5,,0,0,1.4914,
95743,12:19:51,12:19:51,508,6,,0,0,1.8894,
95743,12:21:06,12:21:06,734,7,,0,0,2.3734,
95743,12:22:16,12:22:16,133,8,,0,0,2.8264,
95743,12:24:00,12:24:00,889,9,,0,0,3.4754,1
95743,12:25:05,12:25:05,772,10,,0,0,4.0244,
95743,12:28:12,12:28:12,736,11,,0,0,5.5881,
95743,12:30:31,12:30:31,20260,12,,0,0,6.7486,
95743,12:31:57,12:31:57,613,13,,0,0,7.4646,
95743,12:33:00,12:33:00,614,14,,0,0,7.9677,1
95743,12:38:19,12:38:19,481,15,,0,0,12.2928,1
95743,12:41:53,12:41:53,20076,16,,0,0,15.1875,
95743,12:44:06,12:44:06,615,17,,0,0,16.9865,1
95743,12:45:04,12:45:04,616,18,,0,0,17.7716,
95743,12:45:50,12:45:50,617,19,,0,0,18.3948,
95743,12:46:28,12:46:28,618,20,,0,0,18.9161,
95743,12:47:00,12:47:00,1,21,,0,0,19.3242,1
95743,12:48:31,12:48:31,619,22,,0,0,19.7132,
95743,12:49:53,12:49:53,2,23,,0,0,20.0632,
95743,12:51:22,12:51:22,3,24,,0,0,20.4432,
95743,12:52:33,12:52:33,621,25,,0,0,20.7473,
95743,12:54:08,12:54:08,813,26,,0,0,21.1553,
95743,12:55:13,12:55:13,823,27,,0,0,21.4354,
95743,12:56:49,12:56:49,824,28,,0,0,21.8453,
95743,12:58:07,12:58:07,825,29,,0,0,22.1784,
95743,13:00:19,13:00:19,826,30,,0,0,22.7434,
95743,13:03:09,13:03:09,789,31,,0,0,23.4694,
95743,13:06:24,13:06:24,827,32,,0,0,24.3004,
95743,13:07:40,13:07:40,762,33,,0,0,24.6254,
95743,13:09:00,13:09:00,763,34,,0,0,24.9415,1
95744,12:55:00,12:55:00,20261,1,,0,0,,
95744,12:55:59,12:55:59,20226,2,,0,0,0.3830,
95744,12:57:15,12:57:15,20227,3,,0,0,0.8734,
95744,12:57:54,12:57:54,506,4,,0,0,1.1274,
95744,12:58:50,12:58:50,507,5,,0,0,1.4914,
95744,12:59:51,12:59:51,508,6,,0,0,1.8894,
95744,13:01:06,13:01:06,734,7,,0,0,2.3734,
95744,13:02:16,13:02:16,133,8,,0,0,2.8264,
95744,13:04:00,13:04:00,889,9,,0,0,3.4754,1
95744,13:05:05,13:05:05,772,10,,0,0,4.0244,
95744,13:08:12,13:08:12,736,11,,0,0,5.5881,
95744,13:10:31,13:10:31,20260,12,,0,0,6.7486,
95744,13:11:57,13:11:57,613,13,,0,0,7.4646,
95744,13:13:00,13:13:00,614,14,,0,0,7.9677,1
95744,13:18:19,13:18:19,481,15,,0,0,12.2928,1
95744,13:21:53,13:21:53,20076,16,,0,0,15.1875,
95744,13:24:06,13:24:06,615,17,,0,0,16.9865,1
95744,13:25:04,13:25:04,616,18,,0,0,17.7716,
95744,13:25:50,13:25:50,617,19,,0,0,18.3948,
95744,13:26:28,13:26:28,618,20,,0,0,18.9161,
95744,13:27:00,13:27:00,1,21,,0,0,19.3242,1
95744,13:28:31,13:28:31,619,22,,0,0,19.7132,
95744,13:29:53,13:29:53,2,23,,0,0,20.0632,
95744,13:31:22,13:31:22,3,24,,0,0,20.4432,
95744,13:32:33,13:32:33,621,25,,0,0,20.7473,
95744,13:34:08,13:34:08,813,26,,0,0,21.1553,
95744,13:35:13,13:35:13,823,27,,0,0,21.4354,
95744,13:36:49,13:36:49,824,28,,0,0,21.8453,
95744,13:38:07,13:38:07,825,29,,0,0,22.1784,
95744,13:40:19,13:40:19,826,30,,0,0,22.7434,
95744,13:43:09,13:43:09,789,31,,0,0,23.4694,
95744,13:46:24,13:46:24,827,32,,0,0,24.3004,
95744,13:47:40,13:47:40,762,33,,0,0,24.6254,
95744,13:49:00,13:49:00,763,34,,0,0,24.9415,1
95745,13:35:00,13:35:00,20261,1,,0,0,,
95745,13:35:59,13:35:59,20226,2,,0,0,0.3830,
95745,13:37:15,13:37:15,20227,3,,0,0,0.8734,
95745,13:37:54,13:37:54,506,4,,0,0,1.1274,
95745,13:38:50,13:38:50,507,5,,0,0,1.4914,
95745,13:39:51,13:39:51,508,6,,0,0,1.8894,
95745,13:41:06,13:41:06,734,7,,0,0,2.3734,
95745,13:42:16,13:42:16,133,8,,0,0,2.8264,
95745,13:44:00,13:44:00,889,9,,0,0,3.4754,1
95745,13:45:05,13:45:05,772,10,,0,0,4.0244,
95745,13:48:12,13:48:12,736,11,,0,0,5.5881,
95745,13:50:31,13:50:31,20260,12,,0,0,6.7486,
95745,13:51:57,13:51:57,613,13,,0,0,7.4646,
95745,13:53:00,13:53:00,614,14,,0,0,7.9677,1
95745,13:58:19,13:58:19,481,15,,0,0,12.2928,1
95745,14:01:53,14:01:53,20076,16,,0,0,15.1875,
95745,14:04:06,14:04:06,615,17,,0,0,16.9865,1
95745,14:05:04,14:05:04,616,18,,0,0,17.7716,
95745,14:05:50,14:05:50,617,19,,0,0,18.3948,
95745,14:06:28,14:06:28,618,20,,0,0,18.9161,
95745,14:07:00,14:07:00,1,21,,0,0,19.3242,1
95745,14:08:31,14:08:31,619,22,,0,0,19.7132,
95745,14:09:53,14:09:53,2,23,,0,0,20.0632,
95745,14:11:22,14:11:22,3,24,,0,0,20.4432,
95745,14:12:33,14:12:33,621,25,,0,0,20.7473,
95745,14:14:08,14:14:08,813,26,,0,0,21.1553,
95745,14:15:13,14:15:13,823,27,,0,0,21.4354,
95745,14:16:49,14:16:49,824,28,,0,0,21.8453,
95745,14:18:07,14:18:07,825,29,,0,0,22.1784,
95745,14:20:19,14:20:19,826,30,,0,0,22.7434,
95745,14:23:09,14:23:09,789,31,,0,0,23.4694,
95745,14:26:24,14:26:24,827,32,,0,0,24.3004,
95745,14:27:40,14:27:40,762,33,,0,0,24.6254,
95745,14:29:00,14:29:00,763,34,,0,0,24.9415,1
95746,14:15:00,14:15:00,20261,1,,0,0,,
95746,14:15:59,14:15:59,20226,2,,0,0,0.3830,
95746,14:17:15,14:17:15,20227,3,,0,0,0.8734,
95746,14:17:54,14:17:54,506,4,,0,0,1.1274,
95746,14:18:50,14:18:50,507,5,,0,0,1.4914,
95746,14:19:51,14:19:51,508,6,,0,0,1.8894,
95746,14:21:06,14:21:06,734,7,,0,0,2.3734,
95746,14:22:16,14:22:16,133,8,,0,0,2.8264,
95746,14:24:00,14:24:00,889,9,,0,0,3.4754,1
95746,14:25:05,14:25:05,772,10,,0,0,4.0244,
95746,14:28:12,14:28:12,736,11,,0,0,5.5881,
95746,14:30:31,14:30:31,20260,12,,0,0,6.7486,
95746,14:31:57,14:31:57,613,13,,0,0,7.4646,
95746,14:33:00,14:33:00,614,14,,0,0,7.9677,1
95746,14:38:19,14:38:19,481,15,,0,0,12.2928,1
95746,14:41:53,14:41:53,20076,16,,0,0,15.1875,
95746,14:44:06,14:44:06,615,17,,0,0,16.9865,1
95746,14:45:04,14:45:04,616,18,,0,0,17.7716,
95746,14:45:50,14:45:50,617,19,,0,0,18.3948,
95746,14:46:28,14:46:28,618,20,,0,0,18.9161,
95746,14:47:00,14:47:00,1,21,,0,0,19.3242,1
95746,14:48:31,14:48:31,619,22,,0,0,19.7132,
95746,14:49:53,14:49:53,2,23,,0,0,20.0632,
95746,14:51:22,14:51:22,3,24,,0,0,20.4432,
95746,14:52:33,14:52:33,621,25,,0,0,20.7473,
95746,14:54:08,14:54:08,813,26,,0,0,21.1553,
95746,14:55:13,14:55:13,823,27,,0,0,21.4354,
95746,14:56:49,14:56:49,824,28,,0,0,21.8453,
95746,14:58:07,14:58:07,825,29,,0,0,22.1784,
95746,15:00:19,15:00:19,826,30,,0,0,22.7434,
95746,15:03:09,15:03:09,789,31,,0,0,23.4694,
95746,15:06:24,15:06:24,827,32,,0,0,24.3004,
95746,15:07:40,15:07:40,762,33,,0,0,24.6254,
95746,15:09:00,15:09:00,763,34,,0,0,24.9415,1
95747,14:55:00,14:55:00,20261,1,,0,0,,
95747,14:55:59,14:55:59,20226,2,,0,0,0.3830,
95747,14:57:15,14:57:15,20227,3,,0,0,0.8734,
95747,14:57:54,14:57:54,506,4,,0,0,1.1274,
95747,14:58:50,14:58:50,507,5,,0,0,1.4914,
95747,14:59:51,14:59:51,508,6,,0,0,1.8894,
95747,15:01:06,15:01:06,734,7,,0,0,2.3734,
95747,15:02:16,15:02:16,133,8,,0,0,2.8264,
95747,15:04:00,15:04:00,889,9,,0,0,3.4754,1
95747,15:05:05,15:05:05,772,10,,0,0,4.0244,
95747,15:08:12,15:08:12,736,11,,0,0,5.5881,
95747,15:10:31,15:10:31,20260,12,,0,0,6.7486,
95747,15:11:57,15:11:57,613,13,,0,0,7.4646,
95747,15:13:00,15:13:00,614,14,,0,0,7.9677,1
95747,15:18:19,15:18:19,481,15,,0,0,12.2928,1
95747,15:21:53,15:21:53,20076,16,,0,0,15.1875,
95747,15:24:06,15:24:06,615,17,,0,0,16.9865,1
95747,15:25:04,15:25:04,616,18,,0,0,17.7716,
95747,15:25:50,15:25:50,617,19,,0,0,18.3948,
95747,15:26:28,15:26:28,618,20,,0,0,18.9161,
95747,15:27:00,15:27:00,1,21,,0,0,19.3242,1
95747,15:28:31,15:28:31,619,22,,0,0,19.7132,
95747,15:29:53,15:29:53,2,23,,0,0,20.0632,
95747,15:31:22,15:31:22,3,24,,0,0,20.4432,
95747,15:32:33,15:32:33,621,25,,0,0,20.7473,
95747,15:34:08,15:34:08,813,26,,0,0,21.1553,
95747,15:35:13,15:35:13,823,27,,0,0,21.4354,
95747,15:36:49,15:36:49,824,28,,0,0,21.8453,
95747,15:38:07,15:38:07,825,29,,0,0,22.1784,
95747,15:40:19,15:40:19,826,30,,0,0,22.7434,
95747,15:43:09,15:43:09,789,31,,0,0,23.4694,
95747,15:46:24,15:46:24,827,32,,0,0,24.3004,
95747,15:47:40,15:47:40,762,33,,0,0,24.6254,
95747,15:49:00,15:49:00,763,34,,0,0,24.9415,1
95748,15:35:00,15:35:00,20261,1,,0,0,,
95748,15:35:59,15:35:59,20226,2,,0,0,0.3830,
95748,15:37:15,15:37:15,20227,3,,0,0,0.8734,
95748,15:37:54,15:37:54,506,4,,0,0,1.1274,
95748,15:38:50,15:38:50,507,5,,0,0,1.4914,
95748,15:39:51,15:39:51,508,6,,0,0,1.8894,
95748,15:41:06,15:41:06,734,7,,0,0,2.3734,
95748,15:42:16,15:42:16,133,8,,0,0,2.8264,
95748,15:44:00,15:44:00,889,9,,0,0,3.4754,1
95748,15:45:05,15:45:05,772,10,,0,0,4.0244,
95748,15:48:12,15:48:12,736,11,,0,0,5.5881,
95748,15:50:31,15:50:31,20260,12,,0,0,6.7486,
95748,15:51:57,15:51:57,613,13,,0,0,7.4646,
95748,15:53:00,15:53:00,614,14,,0,0,7.9677,1
95748,15:58:19,15:58:19,481,15,,0,0,12.2928,1
95748,16:01:53,16:01:53,20076,16,,0,0,15.1875,
95748,16:04:06,16:04:06,615,17,,0,0,16.9865,1
95748,16:05:04,16:05:04,616,18,,0,0,17.7716,
95748,16:05:50,16:05:50,617,19,,0,0,18.3948,
95748,16:06:28,16:06:28,618,20,,0,0,18.9161,
95748,16:07:00,16:07:00,1,21,,0,0,19.3242,1
95748,16:08:31,16:08:31,619,22,,0,0,19.7132,
95748,16:09:53,16:09:53,2,23,,0,0,20.0632,
95748,16:11:22,16:11:22,3,24,,0,0,20.4432,
95748,16:12:33,16:12:33,621,25,,0,0,20.7473,
95748,16:14:08,16:14:08,813,26,,0,0,21.1553,
95748,16:15:13,16:15:13,823,27,,0,0,21.4354,
95748,16:16:49,16:16:49,824,28,,0,0,21.8453,
95748,16:18:07,16:18:07,825,29,,0,0,22.1784,
95748,16:20:19,16:20:19,826,30,,0,0,22.7434,
95748,16:23:09,16:23:09,789,31,,0,0,23.4694,
95748,16:26:24,16:26:24,827,32,,0,0,24.3004,
95748,16:27:40,16:27:40,762,33,,0,0,24.6254,
95748,16:29:00,16:29:00,763,34,,0,0,24.9415,1
95749,16:15:00,16:15:00,20261,1,,0,0,,
95749,16:15:59,16:15:59,20226,2,,0,0,0.3830,
95749,16:17:15,16:17:15,20227,3,,0,0,0.8734,
95749,16:17:54,16:17:54,506,4,,0,0,1.1274,
95749,16:18:50,16:18:50,507,5,,0,0,1.4914,
95749,16:19:51,16:19:51,508,6,,0,0,1.8894,
95749,16:21:06,16:21:06,734,7,,0,0,2.3734,
95749,16:22:16,16:22:16,133,8,,0,0,2.8264,
95749,16:24:00,16:24:00,889,9,,0,0,3.4754,1
95749,16:25:05,16:25:05,772,10,,0,0,4.0244,
95749,16:28:12,16:28:12,736,11,,0,0,5.5881,
95749,16:30:31,16:30:31,20260,12,,0,0,6.7486,
95749,16:31:57,16:31:57,613,13,,0,0,7.4646,
95749,16:33:00,16:33:00,614,14,,0,0,7.9677,1
95749,16:38:19,16:38:19,481,15,,0,0,12.2928,1
95749,16:41:53,16:41:53,20076,16,,0,0,15.1875,
95749,16:44:06,16:44:06,615,17,,0,0,16.9865,1
95749,16:45:04,16:45:04,616,18,,0,0,17.7716,
95749,16:45:50,16:45:50,617,19,,0,0,18.3948,
95749,16:46:28,16:46:28,618,20,,0,0,18.9161,
95749,16:47:00,16:47:00,1,21,,0,0,19.3242,1
95749,16:48:31,16:48:31,619,22,,0,0,19.7132,
95749,16:49:53,16:49:53,2,23,,0,0,20.0632,
95749,16:51:22,16:51:22,3,24,,0,0,20.4432,
95749,16:52:33,16:52:33,621,25,,0,0,20.7473,
95749,16:54:08,16:54:08,813,26,,0,0,21.1553,
95749,16:55:13,16:55:13,823,27,,0,0,21.4354,
95749,16:56:49,16:56:49,824,28,,0,0,21.8453,
95749,16:58:07,16:58:07,825,29,,0,0,22.1784,
95749,17:00:19,17:00:19,826,30,,0,0,22.7434,
95749,17:03:09,17:03:09,789,31,,0,0,23.4694,
95749,17:06:24,17:06:24,827,32,,0,0,24.3004,
95749,17:07:40,17:07:40,762,33,,0,0,24.6254,
95749,17:09:00,17:09:00,763,34,,0,0,24.9415,1
95750,16:55:00,16:55:00,20261,1,,0,0,,
95750,16:55:59,16:55:59,20226,2,,0,0,0.3830,
95750,16:57:15,16:57:15,20227,3,,0,0,0.8734,
95750,16:57:54,16:57:54,506,4,,0,0,1.1274,
95750,16:58:50,16:58:50,507,5,,0,0,1.4914,
95750,16:59:51,16:59:51,508,6,,0,0,1.8894,
95750,17:01:06,17:01:06,734,7,,0,0,2.3734,
95750,17:02:16,17:02:16,133,8,,0,0,2.8264,
95750,17:04:00,17:04:00,889,9,,0,0,3.4754,1
95750,17:05:05,17:05:05,772,10,,0,0,4.0244,
95750,17:08:12,17:08:12,736,11,,0,0,5.5881,
95750,17:10:31,17:10:31,20260,12,,0,0,6.7486,
95750,17:11:57,17:11:57,613,13,,0,0,7.4646,
95750,17:13:00,17:13:00,614,14,,0,0,7.9677,1
95750,17:18:19,17:18:19,481,15,,0,0,12.2928,1
95750,17:21:53,17:21:53,20076,16,,0,0,15.1875,
95750,17:24:06,17:24:06,615,17,,0,0,16.9865,1
95750,17:25:04,17:25:04,616,18,,0,0,17.7716,
95750,17:25:50,17:25:50,617,19,,0,0,18.3948,
95750,17:26:28,17:26:28,618,20,,0,0,18.9161,
95750,17:27:00,17:27:00,1,21,,0,0,19.3242,1
