shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3128,33.936120,-117.116560,923,87.8661
3128,33.936130,-117.117580,924,87.9601
3128,33.936200,-117.118510,925,88.0456
3128,33.936330,-117.119420,926,88.1301
3128,33.936490,-117.120200,927,88.2034
3128,33.936640,-117.120760,928,88.2584
3128,33.936840,-117.121400,929,88.3208
3128,33.937090,-117.122050,930,88.3870
3128,33.937410,-117.122810,931,88.4653
3128,33.937590,-117.123230,932,88.5082
3128,33.937720,-117.123560,933,88.5418
3128,33.937820,-117.123860,934,88.5722
3128,33.937930,-117.124250,935,88.6092
3128,33.938030,-117.124730,936,88.6548
3128,33.938110,-117.125280,937,88.7068
3128,33.938170,-117.125900,938,88.7632
3128,33.938190,-117.126820,939,88.8483
3128,33.938200,-117.127420,940,88.9033
3128,33.938210,-117.128810,941,89.0304
3128,33.938230,-117.130300,942,89.1674
3128,33.938260,-117.132140,943,89.3365
3128,33.938280,-117.132500,944,89.3696
3128,33.938350,-117.133160,945,89.4302
3128,33.938400,-117.133510,946,89.4628
3128,33.938440,-117.133690,947,89.4803
3128,33.938500,-117.134040,948,89.5130
3128,33.938660,-117.134750,949,89.5807
3128,33.939040,-117.136090,950,89.7104
3128,33.939160,-117.136580,951,89.7576
3128,33.939230,-117.136970,952,89.7944
3128,33.939290,-117.137370,953,89.8321
3128,33.939330,-117.137770,954,89.8684
3128,33.939370,-117.138290,955,89.9167
3128,33.939390,-117.139290,956,90.0088
3128,33.939390,-117.140740,957,90.1418
3128,33.939390,-117.143180,958,90.3658
3128,33.939380,-117.153700,959,91.3308
3128,33.939390,-117.155590,960,91.5039
3128,33.939390,-117.156730,961,91.6089
3128,33.939390,-117.158050,962,91.7299
3128,33.939380,-117.158560,963,91.7769
3128,33.939380,-117.159640,964,91.8759
3128,33.939380,-117.160610,965,91.9649
3128,33.939380,-117.160910,966,91.9919
3128,33.939380,-117.161150,967,92.0139
3128,33.939360,-117.161440,968,92.0410
3128,33.939360,-117.161550,969,92.0510
3128,33.939360,-117.162010,970,92.0930
3128,33.939360,-117.163620,971,92.2410
3128,33.939360,-117.164860,972,92.3550
3128,33.939350,-117.165570,973,92.4200
3128,33.939350,-117.166630,974,92.5170
3128,33.939360,-117.167980,975,92.6410
3128,33.939350,-117.168980,976,92.7330
3128,33.939350,-117.171070,977,92.9250
3128,33.939350,-117.175500,978,93.3311
3128,33.939470,-117.176880,979,93.4589
3128,33.939510,-117.177190,980,93.4874
3128,33.939530,-117.177290,981,93.4966
3128,33.939540,-117.177350,982,93.5029
3128,33.939600,-117.177480,983,93.5163
3128,33.939630,-117.177530,984,93.5220
3128,33.939740,-117.177640,985,93.5376
3128,33.939850,-117.177700,986,93.5519
3128,33.940170,-117.177780,987,93.5875
3128,33.940470,-117.177770,988,93.6215
3128,33.940750,-117.177760,989,93.6525
3128,33.940880,-117.177780,990,93.6676
3128,33.940980,-117.177820,991,93.6790
3128,33.941090,-117.177920,992,93.6940
3128,33.941130,-117.177990,993,93.7018
3128,33.941170,-117.178120,994,93.7148
3128,33.941180,-117.178270,995,93.7289
3128,33.941180,-117.178490,996,93.7489
3128,33.939440,-117.178500,997,93.9429
3128,33.939350,-117.178500,998,93.9529
3128,33.939180,-117.178500,999,93.9719
3128,33.939100,-117.178500,1000,93.9809
3128,33.937960,-117.178510,1001,94.1090
3128,33.937310,-117.178510,1002,94.1810
3128,33.937310,-117.178720,1003,94.2000
3128,33.937320,-117.178820,1004,94.2100
3128,33.937340,-117.178900,1005,94.2173
3128,33.937440,-117.179540,1006,94.2775
3128,33.937510,-117.180250,1007,94.3431
3128,33.937450,-117.180980,1008,94.4104
3128,33.937250,-117.181950,1009,94.5018
3128,33.937190,-117.182710,1010,94.5721
3128,33.937140,-117.184120,1011,94.7011
3128,33.937020,-117.184700,1012,94.7567
3128,33.936800,-117.185270,1013,94.8140
3128,33.936700,-117.185460,1014,94.8351
3128,33.936260,-117.186280,1015,94.9249
3128,33.935790,-117.187150,1016,95.0204
3128,33.935270,-117.187920,1017,95.1114
3128,33.934990,-117.188190,1018,95.1519
3128,33.934860,-117.188250,1019,95.1667
3128,33.935010,-117.188550,1020,95.1995
3128,33.935270,-117.189210,1021,95.2661
3128,33.935420,-117.189800,1022,95.3231
3128,33.935480,-117.190420,1023,95.3805
3128,33.935470,-117.190890,1024,95.4235
3128,33.935460,-117.191540,1025,95.4825
3128,33.937050,-117.191560,1026,95.6605
3128,33.939080,-117.191560,1027,95.8875
3128,33.939160,-117.191560,1028,95.8965
3128,33.939340,-117.191560,1029,95.9165
3128,33.939410,-117.191560,1030,95.9245
3128,33.940890,-117.191560,1031,96.0895
3128,33.940890,-117.191300,1032,96.1135
3128,33.940860,-117.191110,1033,96.1310
3128,33.940810,-117.191000,1034,96.1426
3128,33.940740,-117.190930,1035,96.1525
3128,33.940650,-117.190860,1036,96.1651
3128,33.940540,-117.190840,1037,96.1772
3128,33.940450,-117.190830,1038,96.1872
3128,33.940150,-117.190840,1039,96.2213
3128,33.939840,-117.190890,1040,96.2556
3128,33.939760,-117.190910,1041,96.2648
3128,33.939660,-117.190950,1042,96.2765
3128,33.939590,-117.191000,1043,96.2855
3128,33.939550,-117.191040,1044,96.2911
3128,33.939480,-117.191160,1045,96.3048
3128,33.939450,-117.191260,1046,96.3142
3128,33.939430,-117.191370,1047,96.3244
3128,33.939410,-117.191560,1048,96.3425
3128,33.939390,-117.191820,1049,96.3666
3128,33.939340,-117.192560,1050,96.4348
3128,33.939340,-117.194450,1051,96.6078
3128,33.939340,-117.195280,1052,96.6838
3128,33.939350,-117.196030,1053,96.7529
3128,33.939330,-117.197100,1054,96.8509
3128,33.939330,-117.197980,1055,96.9319
3128,33.939330,-117.199560,1056,97.0769
3128,33.939330,-117.201350,1057,97.2409
3128,33.939320,-117.202190,1058,97.3179
3128,33.939320,-117.203530,1059,97.4409
3128,33.939320,-117.205080,1060,97.5839
3128,33.939320,-117.207790,1061,97.8319
3128,33.939310,-117.208710,1062,97.9169
3128,33.939310,-117.210630,1063,98.0930
3128,33.939310,-117.213420,1064,98.3490
3128,33.939310,-117.214620,1065,98.4590
3128,33.939310,-117.215210,1066,98.5130
3128,33.939320,-117.215500,1067,98.5400
3128,33.939320,-117.216260,1068,98.6100
3128,33.939320,-117.217210,1069,98.6970
3128,33.939320,-117.218800,1070,98.8430
3128,33.939320,-117.220700,1071,99.0170
3128,33.939350,-117.221800,1072,99.1182
3128,33.939390,-117.222590,1073,99.1903
3128,33.939430,-117.223170,1074,99.2436
3128,33.939560,-117.224520,1075,99.3686
3128,33.939680,-117.225530,1076,99.4628
3128,33.939810,-117.226380,1077,99.5412
3128,33.939920,-117.227040,1078,99.6036
3128,33.940010,-117.227510,1079,99.6480
3128,33.940090,-117.227930,1080,99.6871
3128,33.940190,-117.228390,1081,99.7307
3128,33.940400,-117.229290,1082,99.8171
3128,33.940610,-117.230210,1083,99.9048
3128,33.940860,-117.231290,1084,100.0079
3128,33.940950,-117.231710,1085,100.0475
3128,33.941030,-117.232140,1086,100.0875
3128,33.941100,-117.232670,1087,100.1372
3128,33.941140,-117.233090,1088,100.1755
3128,33.941170,-117.233520,1089,100.2157
3128,33.941190,-117.234030,1090,100.2628
3128,33.941190,-117.235050,1091,100.3558
3128,33.941190,-117.238090,1092,100.6348
3128,33.941200,-117.239610,1093,100.7738
3128,33.941200,-117.241920,1094,100.9859
3128,33.941180,-117.243790,1095,101.1579
3128,33.941480,-117.243790,1096,101.1919
3128,33.942650,-117.243800,1097,101.3219
3128,33.942630,-117.245100,1098,101.4409
3128,33.942600,-117.246570,1099,101.5759
3128,33.942590,-117.247050,1100,101.6199
3128,33.942570,-117.248610,1101,101.7629
3128,33.942530,-117.250340,1102,101.9219
3128,33.942530,-117.251080,1103,101.9899
3128,33.942490,-117.252720,1104,102.1409
3128,33.942470,-117.254590,1105,102.3119
3128,33.942430,-117.257230,1106,102.5549
3128,33.942430,-117.258910,1107,102.7090
3128,33.942430,-117.259750,1108,102.7860
3128,33.942420,-117.261470,1109,102.9440
3128,33.941940,-117.261470,1110,102.9980
3128,33.940940,-117.261460,1111,103.1090
3128,33.940900,-117.261460,1112,103.1140
3128,33.940740,-117.261460,1113,103.1320
3128,33.940230,-117.261460,1114,103.1890
3128,33.939700,-117.261460,1115,103.2480
3128,33.939400,-117.261520,1116,103.2814
3128,33.939210,-117.261530,1117,103.3035
3128,33.938080,-117.261570,1118,103.4296
3128,33.938070,-117.261980,1119,103.4676
3128,33.938130,-117.262310,1120,103.4984
3128,33.938270,-117.262660,1121,103.5341
3128,33.938330,-117.262770,1122,103.5463
3128,33.938490,-117.262980,1123,103.5725
3128,33.938970,-117.263400,1124,103.6386
3128,33.939330,-117.263780,1125,103.6911
3128,33.939420,-117.263920,1126,103.7081
3128,33.939500,-117.264070,1127,103.7239
3128,33.939630,-117.264490,1128,103.7657
3128,33.939680,-117.264860,1129,103.8002
3128,33.939680,-117.265130,1130,103.8242
3128,33.939660,-117.265320,1131,103.8423
3128,33.939600,-117.265640,1132,103.8719
3128,33.939420,-117.266280,1133,103.9342
3128,33.939300,-117.266460,1134,103.9556
3128,33.939480,-117.266550,1135,103.9772
3128,33.939620,-117.266640,1136,103.9951
3128,33.939760,-117.266740,1137,104.0134
3128,33.939870,-117.266850,1138,104.0290
3128,33.939940,-117.266930,1139,104.0397
3128,33.939980,-117.267000,1140,104.0475
3128,33.940080,-117.267150,1141,104.0653
3128,33.940160,-117.267360,1142,104.0863
3128,33.940220,-117.267520,1143,104.1029
3128,33.940240,-117.267600,1144,104.1105
3128,33.940300,-117.267850,1145,104.1345
3128,33.940330,-117.268540,1146,104.1976
3128,33.940130,-117.268490,1147,104.2210
3128,33.939990,-117.268590,1148,104.2385
3128,33.939820,-117.268900,1149,104.2731
3128,33.939710,-117.268990,1150,104.2876
3128,33.939400,-117.269240,1151,104.3292
3128,33.939330,-117.269300,1152,104.3386
3128,33.939200,-117.269350,1153,104.3544
3128,33.939110,-117.269340,1154,104.3645
3128,33.938950,-117.269290,1155,104.3829
3128,33.938830,-117.269180,1156,104.3993
3128,33.938740,-117.268990,1157,104.4190
3128,33.938670,-117.268850,1158,104.4343
3128,33.939050,-117.268120,1159,104.5129
3128,33.939760,-117.266740,1160,104.6628
3128,33.939620,-117.266640,1161,104.6811
3128,33.939480,-117.266550,1162,104.6990
3128,33.939300,-117.266460,1163,104.7205
3128,33.939280,-117.266200,1164,104.7446
3128,33.939480,-117.265540,1165,104.8091
3128,33.939540,-117.265170,1166,104.8438
3128,33.939540,-117.264890,1167,104.8699
3128,33.939460,-117.264410,1168,104.9138
3128,33.939400,-117.264240,1169,104.9313
3128,33.939320,-117.264080,1170,104.9488
3128,33.939070,-117.263710,1171,104.9927
3128,33.938400,-117.263100,1172,105.0857
3128,33.938140,-117.262710,1173,105.1326
3128,33.938020,-117.262410,1174,105.1625
3128,33.937960,-117.262170,1175,105.1856
3128,33.937920,-117.261910,1176,105.2101
3128,33.937910,-117.261570,1177,105.2412
3128,33.937910,-117.261360,1178,105.2602
3128,33.938080,-117.261360,1179,105.2792
3128,33.938870,-117.261390,1180,105.3672
3128,33.939210,-117.261380,1181,105.4052
3128,33.939390,-117.261380,1182,105.4252
3128,33.939700,-117.261460,1183,105.4609
3128,33.940230,-117.261460,1184,105.5199
3128,33.940740,-117.261460,1185,105.5769
3128,33.940900,-117.261460,1186,105.5949
3128,33.940940,-117.261460,1187,105.5999
3128,33.941330,-117.261370,1188,105.6438
3128,33.941630,-117.261330,1189,105.6781
3128,33.941710,-117.261300,1190,105.6876
3128,33.941790,-117.261210,1191,105.6989
3128,33.941830,-117.261130,1192,105.7083
3128,33.941860,-117.260910,1193,105.7285
3128,33.941850,-117.260650,1194,105.7526
3128,33.941820,-117.260440,1195,105.7719
3128,33.941760,-117.260310,1196,105.7858
3128,33.941710,-117.260250,1197,105.7936
3128,33.941570,-117.260170,1198,105.8101
3128,33.941450,-117.260150,1199,105.8243
3128,33.941290,-117.260180,1200,105.8425
3128,33.941130,-117.260330,1201,105.8645
3128,33.941040,-117.260480,1202,105.8817
3128,33.941010,-117.260610,1203,105.8941
3128,33.940990,-117.260830,1204,105.9142
3128,33.940960,-117.261260,1205,105.9533
3128,33.940940,-117.261460,1206,105.9724
3128,33.940890,-117.261690,1207,105.9943
3128,33.940820,-117.265820,1208,106.3733
3128,33.940820,-117.266580,1209,106.4433
3128,33.940830,-117.267080,1210,106.4893
3128,33.940860,-117.267640,1211,106.5405
3128,33.940870,-117.267770,1212,106.5525
3128,33.940910,-117.268200,1213,106.5918
3128,33.940980,-117.268900,1214,106.6565
3128,33.941060,-117.269430,1215,106.7063
3128,33.941140,-117.269880,1216,106.7485
3128,33.941270,-117.270640,1217,106.8201
3128,33.941780,-117.273610,1218,107.0979
3128,33.942140,-117.275680,1219,107.2925
3128,33.942240,-117.276300,1220,107.3507
3128,33.942530,-117.277990,1221,107.5086
3128,33.942700,-117.278950,1222,107.5989
3128,33.942890,-117.280050,1223,107.7022
3128,33.943020,-117.280840,1224,107.7760
3128,33.943110,-117.281340,1225,107.8233
3128,33.943170,-117.281720,1226,107.8590
3128,33.943320,-117.282630,1227,107.9439
3128,33.943560,-117.283990,1228,108.0710
3128,33.943580,-117.284100,1229,108.0812
3128,33.943780,-117.285220,1230,108.1870
3128,33.944120,-117.287170,1231,108.3694
3128,33.944290,-117.288080,1232,108.4558
3128,33.944510,-117.289320,1233,108.5717
3128,33.944590,-117.289790,1234,108.6159
3128,33.944730,-117.290870,1235,108.7163
3128,33.944860,-117.291740,1236,108.7967
3128,33.945010,-117.292810,1237,108.8964
3128,33.945120,-117.293420,1238,108.9539
3128,33.945280,-117.294100,1239,109.0187
3128,33.945430,-117.294620,1240,109.0700
3128,33.945640,-117.295360,1241,109.1421
3128,33.945820,-117.295890,1242,109.1945
3128,33.946020,-117.296450,1243,109.2504
3128,33.946230,-117.297090,1244,109.3132
3128,33.946500,-117.297920,1245,109.3953
3128,33.946680,-117.298450,1246,109.4477
3128,33.947070,-117.299290,1247,109.5364
3128,33.947380,-117.299850,1248,109.5988
3128,33.948280,-117.301320,1249,109.7664
3128,33.948910,-117.301940,1250,109.8568
3128,33.949170,-117.302130,1251,109.8904
3128,33.949370,-117.302290,1252,109.9179
3128,33.949810,-117.302560,1253,109.9734
3128,33.950120,-117.302730,1254,110.0105
3128,33.950490,-117.302890,1255,110.0548
3128,33.951000,-117.303050,1256,110.1135
3128,33.951440,-117.303170,1257,110.1637
3128,33.952070,-117.303340,1258,110.2361
3128,33.952320,-117.303410,1259,110.2647
3128,33.952560,-117.303510,1260,110.2932
3128,33.952840,-117.303640,1261,110.3264
3128,33.953240,-117.303870,1262,110.3757
3128,33.953530,-117.304070,1263,110.4132
3128,33.953860,-117.304320,1264,110.4568
3128,33.954510,-117.304840,1265,110.5431
3128,33.955770,-117.305850,1266,110.7117
3128,33.955900,-117.305940,1267,110.7287
3128,33.956160,-117.306110,1268,110.7614
3128,33.956690,-117.306530,1269,110.8324
3128,33.956890,-117.306710,1270,110.8604
3128,33.957040,-117.306850,1271,110.8818
3128,33.957240,-117.307060,1272,110.9109
3128,33.957760,-117.307710,1273,110.9943
3128,33.958250,-117.308360,1274,111.0757
3128,33.959030,-117.309420,1275,111.2059
3128,33.959500,-117.310040,1276,111.2830
3128,33.959640,-117.310230,1277,111.3064
3128,33.959950,-117.310700,1278,111.3618
3128,33.960100,-117.310980,1279,111.3920
3128,33.960240,-117.311260,1280,111.4226
3128,33.960370,-117.311570,1281,111.4543
3128,33.960530,-117.311990,1282,111.4968
3128,33.960590,-117.312160,1283,111.5143
3128,33.960690,-117.312520,1284,111.5491
3128,33.960800,-117.313050,1285,111.5988
3128,33.960880,-117.313520,1286,111.6430
3128,33.960930,-117.313860,1287,111.6745
3128,33.960950,-117.314060,1288,111.6936
3128,33.960960,-117.314380,1289,111.7227
3128,33.960960,-117.314690,1290,111.7507
3128,33.960940,-117.315370,1291,111.8137
3128,33.960900,-117.316030,1292,111.8738
3128,33.960890,-117.316340,1293,111.9029
3128,33.960930,-117.317010,1294,111.9642
3128,33.960990,-117.317470,1295,112.0067
3128,33.961040,-117.317770,1296,112.0354
3128,33.961130,-117.318200,1297,112.0756
3128,33.961260,-117.318630,1298,112.1174
3128,33.961390,-117.319060,1299,112.1601
3128,33.961630,-117.319780,1300,112.2309
3128,33.961820,-117.320310,1301,112.2846
3128,33.962080,-117.320990,1302,112.3535
3128,33.962290,-117.321510,1303,112.4063
3128,33.962530,-117.322080,1304,112.4653
3128,33.962650,-117.322370,1305,112.4944
3128,33.963180,-117.323520,1306,112.6158
3128,33.963510,-117.324190,1307,112.6877
3128,33.963710,-117.324560,1308,112.7282
3128,33.963960,-117.324940,1309,112.7729
3128,33.964200,-117.325270,1310,112.8132
3128,33.964460,-117.325590,1311,112.8550
3128,33.964570,-117.325730,1312,112.8727
3128,33.964840,-117.325900,1313,112.9062
3128,33.965000,-117.326010,1314,112.9268
3128,33.965390,-117.326280,1315,112.9769
3128,33.965590,-117.326400,1316,113.0024
3128,33.966000,-117.326590,1317,113.0511
3128,33.966590,-117.326820,1318,113.1204
3128,33.967420,-117.327200,1319,113.2191
3128,33.968190,-117.327560,1320,113.3118
3128,33.968460,-117.327730,1321,113.3453
3128,33.968870,-117.328040,1322,113.3991
3128,33.968770,-117.328260,1323,113.4220
3128,33.968610,-117.328600,1324,113.4582
3128,33.968490,-117.328910,1325,113.4900
3128,33.968320,-117.329580,1326,113.5536
3128,33.968230,-117.330110,1327,113.6036
3128,33.968210,-117.330320,1328,113.6227
3128,33.968180,-117.331140,1329,113.6987
3128,33.968230,-117.331310,1330,113.7149
3128,33.968230,-117.333200,1331,113.8879
3128,33.968230,-117.334280,1332,113.9869
3128,33.968460,-117.334270,1333,114.0129
3128,33.968560,-117.334270,1334,114.0239
3128,33.968760,-117.334190,1335,114.0483
3128,33.969030,-117.334100,1336,114.0793
3128,33.969120,-117.334100,1337,114.0893
3128,33.969380,-117.334090,1338,114.1184
3128,33.969500,-117.334070,1339,114.1315
3128,33.969680,-117.334000,1340,114.1524
3128,33.969790,-117.333930,1341,114.1663
3128,33.969970,-117.333740,1342,114.1932
3128,33.970108,-117.333537,1343,114.2167
3128,33.969973,-117.331147,1344,114.4374
3128,33.969928,-117.331179,1345,114.4432
3128,33.969695,-117.331175,1346,114.4692
3128,33.969633,-117.331185,1347,114.4763
3128,33.969070,-117.331190,1348,114.5383
3128,33.968510,-117.331200,1349,114.6014
3128,33.968180,-117.331140,1350,114.6387
3128,33.968230,-117.331310,1351,114.6548
3128,33.968230,-117.333200,1352,114.8279
3128,33.968230,-117.334280,1353,114.9269
3128,33.968220,-117.337080,1354,115.1839
3128,33.968240,-117.339660,1355,115.4209
3128,33.968230,-117.339930,1356,115.4460
3128,33.968220,-117.342320,1357,115.6650
3128,33.968190,-117.345360,1358,115.9440
3128,33.968190,-117.347970,1359,116.1830
3128,33.968190,-117.348510,1360,116.2330
3128,33.968190,-117.348900,1361,116.2690
3128,33.968180,-117.350380,1362,116.4040
3128,33.968170,-117.351800,1363,116.5350
3128,33.968160,-117.352660,1364,116.6130
3128,33.968140,-117.352860,1365,116.6321
3128,33.968140,-117.353730,1366,116.7121
3128,33.968140,-117.354600,1367,116.7911
3128,33.968150,-117.355470,1368,116.8711
3128,33.968150,-117.356340,1369,116.9511
3128,33.968150,-117.357020,1370,117.0132
3128,33.968150,-117.357220,1371,117.0322
3128,33.968230,-117.357430,1372,117.0532
3128,33.968220,-117.357880,1373,117.0942
3128,33.968240,-117.358750,1374,117.1742
3128,33.968320,-117.359090,1375,117.2065
3128,33.968470,-117.359430,1376,117.2424
3128,33.968660,-117.359740,1377,117.2774
3128,33.968810,-117.359920,1378,117.3007
3128,33.969500,-117.360690,1379,117.4055
3128,33.969890,-117.361170,1380,117.4678
3128,33.969990,-117.361320,1381,117.4856
3128,33.970100,-117.361450,1382,117.5025
3128,33.970150,-117.361530,1383,117.5118
3128,33.970240,-117.361680,1384,117.5290
3128,33.970340,-117.361890,1385,117.5514
3128,33.970440,-117.362180,1386,117.5797
3128,33.970510,-117.362470,1387,117.6078
3128,33.970530,-117.362670,1388,117.6261
3128,33.970520,-117.362920,1389,117.6491
3128,33.970480,-117.363210,1390,117.6764
3128,33.970480,-117.364280,1391,117.7744
3128,33.970500,-117.365950,1392,117.9275
3128,33.970530,-117.366170,1393,117.9477
3128,33.970560,-117.366300,1394,117.9603
3128,33.970680,-117.366600,1395,117.9908
3128,33.971030,-117.367300,1396,118.0662
3128,33.971330,-117.367960,1397,118.1352
3128,33.971590,-117.368510,1398,118.1935
3128,33.972190,-117.369840,1399,118.3328
3128,33.972380,-117.370130,1400,118.3662
3128,33.972970,-117.371430,1401,118.5033
3128,33.973210,-117.371950,1402,118.5575
3128,33.973360,-117.371870,1403,118.5763
3128,33.973440,-117.371860,1404,118.5853
3128,33.973490,-117.371900,1405,118.5917
3128,33.973700,-117.372220,1406,118.6294
3128,33.973760,-117.372260,1407,118.6374
3128,33.973860,-117.372280,1408,118.6485
3128,33.973950,-117.372240,1409,118.6592
3128,33.974370,-117.371970,1410,118.7125
3128,33.974560,-117.371830,1411,118.7372
3128,33.975190,-117.371410,1412,118.8178
3128,33.974920,-117.370810,1413,118.8801
3128,33.975750,-117.370230,1414,118.9873
3128,33.976500,-117.369730,1415,119.0826
3129,33.843000,-116.546770,1,0.0000
3129,33.841720,-116.546780,2,0.1430
3129,33.840880,-116.546780,3,0.2360
3129,33.840150,-116.546770,4,0.3180
3129,33.839470,-116.546770,5,0.3940
3129,33.837550,-116.546770,6,0.6080
3129,33.837560,-116.545600,7,0.7160
3129,33.838160,-116.545600,8,0.7830
3129,33.838950,-116.545600,9,0.8710
3129,33.839890,-116.545610,10,0.9760
3129,33.840750,-116.545600,11,1.0731
3129,33.841690,-116.545600,12,1.1781
3129,33.842570,-116.545590,13,1.2761
3129,33.842980,-116.545600,14,1.3221
3129,33.843270,-116.545600,15,1.3541
3129,33.844870,-116.545590,16,1.5331
3129,33.847360,-116.545590,17,1.8111
3129,33.848480,-116.545580,18,1.9361
3129,33.850290,-116.545580,19,2.1381
3129,33.851280,-116.545570,20,2.2491
3129,33.852110,-116.545560,21,2.3422
3129,33.852130,-116.547470,22,2.5172
3129,33.852120,-116.551510,23,2.8892
3129,33.853980,-116.553280,24,3.1522
3129,33.854130,-116.553430,25,3.1742
3129,33.854620,-116.553900,26,3.2440
3129,33.855120,-116.554360,27,3.3140
3129,33.856020,-116.555210,28,3.4410
3129,33.856220,-116.555390,29,3.4697
3129,33.857650,-116.556730,30,3.6709
3129,33.858320,-116.557390,31,3.7669
3129,33.858970,-116.558020,32,3.8601
3129,33.859610,-116.558620,33,3.9501
3129,33.859730,-116.558680,34,3.9645
3129,33.859880,-116.558810,35,3.9853
3129,33.860300,-116.559300,36,4.0496
3129,33.860670,-116.559780,37,4.1105
3129,33.860960,-116.560270,38,4.1663
3129,33.861460,-116.561150,39,4.2648
3129,33.861920,-116.560790,40,4.3260
3129,33.862240,-116.560430,41,4.3749
3129,33.862340,-116.560280,42,4.3927
3129,33.862440,-116.560030,43,4.4182
3129,33.862520,-116.559720,44,4.4476
3129,33.862540,-116.559570,45,4.4617
3129,33.862570,-116.558770,46,4.5358
3129,33.863280,-116.558760,47,4.6148
3129,33.863290,-116.557920,48,4.6918
3129,33.863260,-116.557100,49,4.7669
3129,33.863240,-116.556270,50,4.8440
3129,33.863240,-116.555440,51,4.9200
3129,33.863240,-116.554610,52,4.9960
3129,33.863220,-116.553840,53,5.0670
3129,33.863200,-116.553630,54,5.0861
3129,33.863170,-116.550960,55,5.3312
3129,33.863170,-116.546960,56,5.6992
3129,33.863160,-116.545930,57,5.7932
3129,33.863160,-116.545590,58,5.8252
3129,33.862240,-116.545600,59,5.9272
3129,33.861370,-116.545600,60,6.0252
3129,33.860060,-116.545600,61,6.1712
3129,33.859540,-116.545530,62,6.2296
3129,33.859530,-116.544940,63,6.2836
3129,33.859510,-116.544390,64,6.3346
3129,33.859500,-116.544110,65,6.3597
3129,33.859500,-116.541610,66,6.5897
3129,33.859500,-116.540100,67,6.7287
3129,33.859500,-116.537570,68,6.9607
3129,33.859520,-116.536810,69,7.0307
3129,33.859530,-116.533000,70,7.3807
3129,33.859530,-116.532430,71,7.4327
3129,33.859530,-116.530680,72,7.5937
3129,33.859530,-116.530250,73,7.6337
3129,33.859520,-116.528080,74,7.8327
3129,33.859050,-116.528080,75,7.8857
3129,33.855830,-116.528110,76,8.2458
3129,33.852140,-116.528140,77,8.6578
3129,33.852160,-116.530300,78,8.8558
3129,33.852140,-116.532500,79,9.0578
3129,33.852130,-116.534670,80,9.2578
3129,33.852140,-116.536830,81,9.4558
3129,33.850310,-116.536840,82,9.6598
3129,33.848480,-116.536860,83,9.8649
3129,33.847780,-116.536870,84,9.9429
3129,33.847090,-116.536860,85,10.0199
3129,33.846420,-116.536860,86,10.0949
3129,33.845710,-116.536870,87,10.1739
3129,33.844860,-116.536890,88,10.2689
3129,33.844850,-116.532540,89,10.6689
3129,33.844850,-116.531190,90,10.7929
3129,33.844840,-116.529240,91,10.9719
3129,33.844840,-116.529200,92,10.9759
3129,33.844840,-116.528180,93,11.0699
3129,33.843780,-116.528180,94,11.1880
3129,33.843150,-116.528180,95,11.2580
3129,33.842310,-116.528170,96,11.3520
3129,33.841230,-116.528180,97,11.4730
3129,33.841200,-116.528180,98,11.4760
3129,33.840460,-116.528190,99,11.5590
3129,33.839710,-116.528190,100,11.6430
3129,33.839350,-116.528190,101,11.6830
3129,33.837570,-116.528200,102,11.8820
3129,33.836840,-116.528210,103,11.9630
3129,33.836130,-116.528210,104,12.0430
3129,33.835760,-116.528210,105,12.0840
3129,33.835400,-116.528210,106,12.1240
3129,33.834680,-116.528210,107,12.2050
3129,33.833950,-116.528210,108,12.2860
3129,33.832980,-116.528210,109,12.3950
3129,33.832130,-116.528210,110,12.4900
3129,33.830320,-116.528230,111,12.6920
3129,33.828490,-116.528240,112,12.8961
3129,33.826710,-116.528240,113,13.0951
3129,33.824990,-116.528230,114,13.2871
3129,33.824830,-116.528230,115,13.3051
3129,33.823180,-116.528240,116,13.4901
3129,33.823060,-116.528240,117,13.5031
3129,33.821280,-116.528230,118,13.7021
3129,33.820440,-116.528230,119,13.7961
3129,33.819490,-116.528230,120,13.9021
3129,33.819510,-116.526990,121,14.0161
3129,33.819520,-116.526120,122,14.0961
3129,33.819520,-116.523820,123,14.3071
3129,33.819540,-116.518040,124,14.8381
3129,33.819540,-116.518040,125,15.3691
3131,33.844860,-116.536890,1,0.0000
3131,33.844850,-116.532540,2,0.4000
3131,33.844850,-116.531190,3,0.5240
3131,33.844840,-116.529240,4,0.7030
3131,33.844840,-116.529200,5,0.7070
3131,33.844840,-116.528180,6,0.8010
3131,33.843780,-116.528180,7,0.9190
3131,33.843150,-116.528180,8,0.9890
3131,33.842310,-116.528170,9,1.0830
3131,33.841230,-116.528180,10,1.2040
3131,33.841200,-116.528180,11,1.2070
3131,33.840460,-116.528190,12,1.2901
3131,33.839710,-116.528190,13,1.3741
3131,33.839350,-116.528190,14,1.4141
3131,33.837570,-116.528200,15,1.6131
3131,33.836840,-116.528210,16,1.6941
3131,33.836130,-116.528210,17,1.7741
3131,33.835760,-116.528210,18,1.8151
3131,33.835400,-116.528210,19,1.8551
3131,33.834680,-116.528210,20,1.9361
3131,33.833950,-116.528210,21,2.0171
3131,33.832980,-116.528210,22,2.1261
3131,33.832130,-116.528210,23,2.2211
3131,33.830320,-116.528230,24,2.4231
3131,33.828490,-116.528240,25,2.6271
3131,33.826710,-116.528240,26,2.8261
