shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6837,34.815454,-120.449316,283,22541.05230875
p_6837,34.814627,-120.44914,284,22634.19980122
p_6837,34.813816,-120.44893,285,22726.19859412
p_6837,34.813114,-120.448778,286,22805.30849364
p_6837,34.812433,-120.448598,287,22882.63096992
p_6837,34.812011,-120.448466,288,22930.97923338
p_6837,34.811482,-120.44827,289,22992.34389666
p_6837,34.810753,-120.447977,290,23077.5447022
p_6837,34.810257,-120.447731,291,23136.99521584
p_6837,34.809005,-120.447152,292,23285.64916902
p_6837,34.808369,-120.446841,293,23361.72755669
p_6837,34.805339,-120.445272,294,23727.24231444
p_6837,34.804479,-120.444886,295,23828.97638353
p_6837,34.803397,-120.444438,296,23955.81746579
p_6837,34.803234,-120.444363,297,23975.1587476
p_6837,34.802611,-120.444076,298,24049.093989
p_6837,34.801798,-120.443738,299,24144.44168423
p_6837,34.801593,-120.443674,300,24167.92573356
p_6837,34.801346,-120.443635,301,24195.55858628
p_6837,34.800927,-120.443621,302,24242.05881451
p_6837,34.800728,-120.443635,303,24264.17240536
p_6837,34.800526,-120.443682,304,24286.99066272
p_6837,34.800397,-120.443726,305,24301.85716045
p_6837,34.800132,-120.443854,306,24333.50298751
p_6837,34.799963,-120.443959,307,24354.57011375
p_6837,34.7997,-120.444163,308,24389.20763539
p_6837,34.799461,-120.444379,309,24422.27863147
p_6837,34.798866,-120.445013,310,24510.15948487
p_6837,34.79843,-120.44556,311,24579.7667952
p_6837,34.79726,-120.447146,312,24774.47719686
p_6837,34.796577,-120.448054,313,24886.9301876
p_6837,34.794227,-120.451252,314,25278.87117453
p_6837,34.793927,-120.45169,315,25330.97074489
p_6837,34.793533,-120.452381,316,25407.84422315
p_6837,34.793263,-120.452894,317,25463.5336754
p_6837,34.79178,-120.455914,318,25785.17771698
p_6837,34.791268,-120.45691,319,25892.57916205
p_6837,34.790846,-120.457652,320,25975.06012388
p_6837,34.790467,-120.458224,321,26042.20363824
p_6837,34.789773,-120.459195,322,26159.78228632
p_6837,34.789352,-120.459696,323,26225.23240022
p_6837,34.788966,-120.460133,324,26283.8266507
p_6837,34.788161,-120.460936,325,26399.48284514
p_6837,34.787305,-120.461691,326,26516.92460256
p_6837,34.786519,-120.4624,327,26625.61673268
p_6837,34.784748,-120.463952,328,26868.05756183
p_6837,34.783278,-120.465255,329,27070.08986047
p_6837,34.782807,-120.465659,330,27134.10171412
p_6837,34.78233,-120.466096,331,27200.43448694
p_6837,34.782042,-120.466384,332,27241.85501585
p_6837,34.781528,-120.466961,333,27319.5764716
p_6837,34.781213,-120.467377,334,27371.25802356
p_6837,34.781057,-120.467605,335,27398.36918779
p_6837,34.780891,-120.467871,336,27428.89646622
p_6837,34.78066,-120.468265,337,27473.13744527
p_6837,34.780422,-120.468706,338,27521.37092364
p_6837,34.780163,-120.469255,339,27579.25618061
p_6837,34.779846,-120.470073,340,27661.97667798
p_6837,34.779658,-120.470677,341,27721.06517058
p_6837,34.779564,-120.471064,342,27757.99120041
p_6837,34.779471,-120.471507,343,27799.83197711
p_6837,34.779364,-120.472083,344,27853.87441707
p_6837,34.779318,-120.472532,345,27895.28814285
p_6837,34.779267,-120.473186,346,27955.41724053
p_6837,34.779248,-120.473552,347,27988.98443256
p_6837,34.779251,-120.474234,348,28051.41059137
p_6837,34.779304,-120.476486,349,28257.62590143
p_6837,34.779287,-120.476898,350,28295.38446225
p_6837,34.779257,-120.47727,351,28329.59686038
p_6837,34.779212,-120.477667,352,28366.27663669
p_6837,34.779138,-120.478122,353,28408.72540899
p_6837,34.779088,-120.478378,354,28432.80537147
p_6837,34.778893,-120.479092,355,28501.64710172
p_6837,34.778771,-120.47947,356,28538.79952802
p_6837,34.778676,-120.479738,357,28565.49850405
p_6837,34.778533,-120.480069,358,28599.69799671
p_6837,34.778231,-120.480712,359,28667.4215655
p_6837,34.777914,-120.481321,360,28733.33152445
p_6837,34.776845,-120.483477,361,28963.57145779
p_6837,34.776191,-120.484861,362,29109.56133175
p_6837,34.776142,-120.484953,363,29119.58467774
p_6837,34.775865,-120.485469,364,29175.93380646
p_6837,34.775782,-120.485641,365,29194.17289115
p_6837,34.775482,-120.486336,366,29265.97029739
p_6837,34.775302,-120.486845,367,29316.66137248
p_6837,34.775126,-120.487404,368,29371.42915745
p_6837,34.775097,-120.487553,369,29385.44249743
p_6837,34.775018,-120.487981,370,29425.58872736
p_6837,34.774923,-120.488594,371,29482.68227249
p_6837,34.774702,-120.490422,372,29651.79947662
p_6837,34.774684,-120.490925,373,29697.88621437
p_6837,34.77469,-120.491263,374,29728.83311435
p_6837,34.774712,-120.491637,375,29763.15509092
p_6837,34.774755,-120.491977,376,29794.64134289
p_6837,34.774922,-120.492668,377,29860.55110839
p_6837,34.775086,-120.49329,378,29920.32351396
p_6837,34.775422,-120.494251,379,30015.86206369
p_6837,34.775511,-120.494557,380,30045.56152925
p_6837,34.775598,-120.494936,381,30081.57146079
p_6837,34.775651,-120.495301,382,30115.49574475
p_6837,34.775678,-120.49556,383,30139.3921924
p_6837,34.775696,-120.496127,384,30191.33183886
p_6837,34.775695,-120.496319,385,30208.90721261
p_6837,34.775674,-120.496664,386,30240.57315053
p_6837,34.775635,-120.497003,387,30271.9042305
p_6837,34.775591,-120.497299,388,30299.43525538
p_6837,34.775114,-120.499713,389,30526.65324666
p_6837,34.774862,-120.50092,390,30640.62080506
p_6837,34.774682,-120.501932,391,30735.38462566
p_6837,34.77466,-120.502104,392,30751.31715203
p_6837,34.774634,-120.502591,393,30795.98924531
p_6837,34.77463,-120.502895,394,30823.82026093
p_6837,34.774641,-120.50316,395,30848.10844012
p_6837,34.774761,-120.50507,396,31023.4514889
p_6837,34.774807,-120.506159,397,31123.26645594
p_6837,34.774808,-120.507029,398,31202.9042122
p_6837,34.774785,-120.507387,399,31235.77384628
p_6837,34.774743,-120.50768,400,31262.99607335
p_6837,34.774599,-120.508297,401,31321.69059729
p_6837,34.774507,-120.508613,402,31352.36430985
p_6837,34.774411,-120.508844,403,31376.04009109
p_6837,34.774301,-120.509067,404,31399.82251102
p_6837,34.774141,-120.509361,405,31432.06107234
p_6837,34.773988,-120.509591,406,31459.10466245
p_6837,34.773819,-120.509827,407,31487.70870299
p_6837,34.773595,-120.510082,408,31521.80236448
p_6837,34.773308,-120.510383,409,31563.90804526
p_6837,34.773056,-120.510585,410,31597.42598133
p_6837,34.772622,-120.510888,411,31652.99028763
p_6837,34.772321,-120.511044,412,31689.30753215
p_6837,34.771715,-120.51128,413,31759.92089373
p_6837,34.77111,-120.511442,414,31828.65623328
p_6837,34.769964,-120.511701,415,31957.98125292
p_6837,34.769497,-120.511816,416,32010.84732892
p_6837,34.767157,-120.512298,417,32274.16174275
p_6837,34.766442,-120.512445,418,32354.61468923
p_6837,34.76519,-120.512676,419,32495.10764094
p_6837,34.76428,-120.512878,420,32597.73947301
p_6837,34.758493,-120.51399,421,33247.74941396
p_6837,34.757201,-120.514212,422,33392.5129179
p_6837,34.757104,-120.514229,423,33403.38570616
p_6837,34.756879,-120.514275,424,33428.69915877
p_6837,34.75663,-120.514352,425,33457.20769942
p_6837,34.756111,-120.514535,426,33517.17195082
p_6837,34.755797,-120.514678,427,33554.38520122
p_6837,34.755358,-120.514908,428,33607.4440737
p_6837,34.754979,-120.515165,429,33655.62559191
p_6837,34.754462,-120.515603,430,33725.6094506
p_6837,34.754202,-120.51586,431,33762.83372883
p_6837,34.753843,-120.516264,432,33817.18819034
p_6837,34.753636,-120.516522,433,33850.13308634
p_6837,34.753417,-120.516824,434,33886.94136074
p_6837,34.753056,-120.51738,435,33951.71383212
p_6837,34.751543,-120.519647,436,34218.65668902
p_6837,34.750944,-120.520539,437,34323.94890707
p_6837,34.750877,-120.520645,438,34336.17377338
p_6837,34.750487,-120.521238,439,34405.60064266
p_6837,34.750983598968,-120.52172273397,440,34476.3462997
p_6837,34.750869001154,-120.52191585302,441,34498.12473535
p_6837,34.750688288894,-120.52200973034,442,34519.93734246
p_6837,34.75056,-120.52201,443,34534.16922263
p_6837,34.750517,-120.522006,444,34538.95351111
p_6837,34.750364,-120.521923,445,34557.55048882
p_6837,34.750159,-120.521739,446,34585.85322437
p_6837,34.750075,-120.521664,447,34597.4289497
p_6837,34.750408,-120.52116,448,34656.54224599
p_6837,34.7508,-120.520565,449,34726.25066681
p_6837,34.749945,-120.519719,450,34848.71366763
p_6837,34.749598,-120.519412,451,34896.37969498
p_6837,34.749202,-120.519058,452,34950.97442339
p_6837,34.748459,-120.518355,453,35055.5573406
p_6837,34.745388,-120.515338,454,35494.175983
p_6837,34.744713,-120.514706,455,35588.81477785
p_6837,34.740349,-120.510454,456,36210.09132762
p_6837,34.739537,-120.509649,457,36326.49079176
p_6837,34.738888,-120.508981,458,36420.96721235
p_6837,34.738487,-120.508592,459,36477.95826672
p_6837,34.738135,-120.50827,460,36526.89088979
p_6837,34.736034,-120.50621,461,36826.74828429
p_6837,34.734405,-120.504626,462,37058.48398123
p_6837,34.733641,-120.503825,463,37170.57650781
p_6837,34.732786,-120.502966,464,37293.80607907
p_6837,34.73108,-120.501302,465,37536.79343036
p_6837,34.730256,-120.50052,466,37652.92033691
p_6837,34.728708,-120.49903,467,37872.26814732
p_6837,34.727861,-120.498173,468,37994.70135337
p_6837,34.727001,-120.497268,469,38121.08408542
p_6837,34.72609,-120.496273,470,38257.16784957
p_6837,34.725515,-120.495677,471,38341.12510003
p_6837,34.725143,-120.495343,472,38392.49539527
p_6837,34.724622,-120.494895,473,38463.37762708
p_6837,34.724067,-120.494482,474,38535.63915066
p_6837,34.723646,-120.494194,475,38589.27777977
p_6837,34.722833,-120.493728,476,38689.05844058
p_6837,34.722116,-120.493333,477,38776.44113301
p_6837,34.721555,-120.49294,478,38848.33670031
p_6837,34.721183,-120.492623,479,38898.79602019
p_6837,34.7208,-120.492246,480,38953.54743163
p_6837,34.72008,-120.491473,481,39060.28597837
p_6837,34.719438,-120.490876,482,39150.07867875
p_6837,34.719105,-120.490624,483,39193.63892837
p_6837,34.718843,-120.490443,484,39227.10020969
p_6837,34.718244,-120.490133,485,39299.36342347
p_6837,34.717676,-120.489892,486,39366.12989327
p_6837,34.717157,-120.489736,487,39425.45216799
p_6837,34.716818,-120.489664,488,39463.63321072
p_6837,34.716146,-120.48958,489,39538.57784117
p_6837,34.715945,-120.489566,490,39560.91270158
p_6837,34.715677,-120.489561,491,39590.64691126
p_6837,34.714578,-120.489477,492,39712.80745915
p_6837,34.713843,-120.489346,493,39795.22326759
p_6837,34.713582,-120.489288,494,39824.66083246
p_6837,34.713157,-120.489168,495,39873.07288286
p_6837,34.71164,-120.488621,496,40048.66340002
p_6837,34.71016,-120.48809,497,40219.90209178
p_6837,34.709448,-120.487823,498,40302.58854993
p_6837,34.709065,-120.487666,499,40347.44511174
p_6837,34.708796,-120.487528,500,40379.85414905
p_6837,34.708684,-120.487463,501,40393.6321235
p_6837,34.708499,-120.487355,502,40416.41555141
p_6837,34.708232,-120.487161,503,40450.95812415
p_6837,34.707909,-120.486871,504,40495.56481387
p_6837,34.70755,-120.486463,505,40550.18321227
p_6837,34.707335,-120.486161,506,40586.7116267
p_6837,34.70721,-120.485959,507,40609.83628255
p_6837,34.707092,-120.485744,508,40633.48611321
p_6837,34.70685,-120.485208,509,40689.44996451
p_6837,34.706603,-120.484461,510,40763.16644212
p_6837,34.704209,-120.476783,511,41515.04571913
p_6837,34.704147,-120.476585,512,41534.44575495
p_6837,34.703819,-120.475613,513,41630.64336279
p_6837,34.703713,-120.475368,514,41655.98297167
p_6837,34.703482,-120.474896,515,41706.2486048
p_6837,34.703123,-120.474241,516,41778.27041669
p_6837,34.702905,-120.473887,517,41818.72675994
p_6837,34.702812,-120.473736,518,41835.98433166
p_6837,34.701665,-120.47203,519,42037.52903242
p_6837,34.701074,-120.47124,520,42135.1872903
p_6837,34.699846,-120.469825,521,42323.24346674
p_6837,34.699165,-120.469076,522,42425.30497669
p_6837,34.699006,-120.468928,523,42447.55344731
p_6837,34.698921,-120.468817,524,42461.42223057
p_6837,34.699494,-120.468232,525,42544.56899873
p_6837,34.700032,-120.468935,526,42632.37903934
p_6837,34.700457000962,-120.46950817108,527,42702.9523467
p_6837,34.700880388674,-120.469840765,528,42758.93976436
p_6837,34.702221102139,-120.47026991844,529,42912.78124913
p_6837,34.702618019721,-120.47028064728,530,42956.82432516
p_6837,34.703164880825,-120.47007679939,531,43020.30004759
p_6837,34.703544153339,-120.46970129013,532,43074.64919281
p_6837,34.703861682479,-120.46913266182,533,43137.53597795
p_6837,34.703967525255,-120.46844601631,534,43201.52995276
p_6837,34.703985165705,-120.46534538269,535,43485.60345084
p_6837,34.703120779257,-120.46533465385,536,43581.49933467
p_6837,34.702459252917,-120.46540975571,537,43655.20770565
p_6837,34.701718337136,-120.46575307846,538,43743.21435225
p_6837,34.700898029782,-120.46662211418,539,43864.12956178
p_6837,34.699494,-120.468232,540,44078.64182857
p_6837,34.698921,-120.468817,541,44161.78859673
p_6837,34.698879,-120.468765,542,44168.45248867
p_6837,34.69855,-120.468142,543,44236.20370281
p_6837,34.69827,-120.467663,544,44289.97073214
p_6837,34.698109,-120.467404,545,44319.67119875
p_6837,34.697442,-120.466252,546,44448.57307139
p_6837,34.696732,-120.464922,547,44593.67084376
p_6837,34.696353,-120.464054,548,44683.63016206
p_6837,34.69604,-120.463221,549,44767.48043568
p_6837,34.695992,-120.463093,550,44780.36060644
p_6837,34.695068,-120.460891,551,45006.6645407
p_6837,34.694961,-120.46067,552,45030.13644552
p_6837,34.694849,-120.46047,553,45052.27655617
p_6837,34.694726,-120.460284,554,45074.1084082
p_6837,34.694426,-120.459873,555,45124.3651522
p_6837,34.694106,-120.459517,556,45172.57503002
p_6837,34.693755,-120.459202,557,45221.04380369
p_6837,34.693366,-120.458924,558,45271.15451475
p_6837,34.692932,-120.458724,559,45322.66995649
p_6837,34.692497,-120.458588,560,45372.50966861
p_6837,34.692302,-120.458555,561,45394.35228962
p_6837,34.69205,-120.45853,562,45422.401592
p_6837,34.691791,-120.458524,563,45451.13900199
p_6837,34.691164,-120.458573,564,45520.83996606
p_6837,34.691059,-120.45859,565,45532.59182821
p_6837,34.689786,-120.458817,566,45675.33557503
p_6837,34.688785,-120.458996,567,45787.5862139
p_6837,34.687501,-120.459184,568,45931.06454922
p_6837,34.687353,-120.459209,569,45947.64195923
p_6837,34.684967,-120.45961,570,46214.87093811
p_6837,34.684564,-120.459652,571,46259.74302951
p_6837,34.684352,-120.459661,572,46283.27566538
p_6837,34.684106,-120.459657,573,46310.56808883
p_6837,34.68364,-120.459582,574,46362.71856941
p_6837,34.683149,-120.459447,575,46418.57477872
p_6837,34.683006,-120.459398,576,46435.06171093
p_6837,34.682866,-120.459331,577,46451.7621637
p_6837,34.682358,-120.459048,578,46513.79794813
p_6837,34.681427,-120.458391,579,46633.34608621
p_6837,34.68015,-120.457467,580,46798.38762231
p_6837,34.679163,-120.456883,581,46920.2602218
p_6837,34.679052,-120.456829,582,46933.53118346
p_6837,34.678842,-120.456744,583,46958.09530733
p_6837,34.678499,-120.456639,584,46997.34377742
p_6837,34.678212,-120.456597,585,47029.41385433
p_6837,34.677901,-120.456586,586,47063.92926816
p_6837,34.677487,-120.45662,587,47109.96180639
p_6837,34.677047,-120.456691,588,47159.20485087
p_6837,34.676687,-120.456729,589,47199.29288606
p_6837,34.676487,-120.456774,590,47221.85985108
p_6837,34.674058,-120.457176,591,47493.82707827
p_6837,34.672954,-120.457407,592,47618.11526929
p_6837,34.672493,-120.45748,593,47669.69189784
p_6837,34.671706,-120.457588,594,47757.5567341
p_6837,34.671358,-120.457621,595,47796.28026026
p_6837,34.66979,-120.45766,596,47970.26236538
p_6837,34.669314,-120.45768,597,48023.09901205
p_6837,34.667286,-120.457714,598,48248.095788
p_6837,34.666454,-120.457737,599,48340.4173536
p_6837,34.665498,-120.457768,600,48446.50876484
p_6837,34.664863,-120.457781,601,48516.96222207
p_6837,34.664516,-120.457791,602,48555.46738652
p_6837,34.664153,-120.457799,603,48595.74326451
p_6837,34.663812,-120.457815,604,48633.60032428
p_6837,34.663402,-120.457805,605,48679.09267493
p_6837,34.662817,-120.457803,606,48743.98956916
p_6837,34.662816,-120.457649,607,48758.10580841
p_6837,34.662813,-120.457163,608,48802.65432811
p_6837,34.662808,-120.456376,609,48874.79372051
p_6837,34.662978,-120.456374,610,48893.65346211
p_6837,34.662979,-120.456832,611,48935.63429277
p_6838,34.94615240569,-120.43033719063,1,0
p_6838,34.946150207108,-120.43027281761,2,5.88539874
p_6838,34.946159001436,-120.43025940657,3,7.45149901
p_6838,34.946906515811,-120.43025940657,4,90.38044163
p_6838,34.946901,-120.431459,5,199.96153028
p_6838,34.947218710974,-120.43146908283,6,235.22029216
p_6838,34.948885197437,-120.43145298958,7,420.1055175
p_6838,34.949711832506,-120.43144226074,8,511.8173561
p_6838,34.950265849218,-120.43143153191,9,573.28759382
p_6838,34.953229335346,-120.4313993454,10,902.06897474
p_6838,34.953220541777,-120.43596982956,11,1319.5385386
p_6838,34.949940474778,-120.43599128723,12,1683.43342706
p_6838,34.946510773755,-120.43603420258,13,2063.94337225
p_6838,34.945297152874,-120.43606638908,14,2198.61406764
p_6838,34.944504,-120.436053,15,2286.61460318
p_6838,34.943092,-120.436071,16,2443.26987167
p_6838,34.941726,-120.436055,17,2594.82030502
p_6838,34.941575,-120.436052,18,2611.57441213
p_6838,34.940421,-120.436065,19,2739.60409699
p_6838,34.939264,-120.43609,20,2867.98138473
p_6838,34.938549,-120.43611,21,2947.32413637
p_6838,34.938443,-120.436113,22,2959.08691124
p_6838,34.93761,-120.436113,23,3051.4994649
p_6838,34.937443,-120.436113,24,3070.02634988
p_6838,34.937164,-120.436114,25,3100.97858482
p_6838,34.935687,-120.436117,26,3264.83632389
p_6838,34.935382,-120.43612,27,3298.67394925
p_6838,34.934923,-120.436122,28,3349.59545598
p_6838,34.934175,-120.436124,29,3432.5783108
p_6838,34.934064,-120.436125,30,3444.89291963
p_6838,34.931506,-120.436105,31,3728.68164498
p_6838,34.929882,-120.436113,32,3908.84856059
p_6838,34.927931,-120.436119,33,4125.29177706
p_6838,34.927739,-120.43612,34,4146.59230974
p_6838,34.926592,-120.436124,35,4273.84014455
p_6838,34.92481,-120.436126,36,4471.53390955
p_6838,34.923092,-120.436127,37,4662.12744726
p_6838,34.922562,-120.43612,38,4720.92868202
p_6838,34.922097,-120.436114,39,4772.51830137
p_6838,34.920887,-120.43611,40,4906.75515555
p_6838,34.920755,-120.436109,41,4921.39940519
p_6838,34.916675119169,-120.43615221977,42,5374.03488901
p_6838,34.91666632168,-120.43580889702,43,5405.42311161
p_6838,34.916639929209,-120.43377041817,44,5591.72361955
p_6838,34.916622334223,-120.43316960335,45,5646.6611643
p_6838,34.916567349869,-120.43255001307,46,5703.60740428
p_6838,34.916549754867,-120.43198674917,47,5755.11587737
p_6838,34.916536558614,-120.43143153191,48,5805.87316957
p_6838,34.917365719083,-120.43143421412,49,5897.85977467
p_6838,34.918258651758,-120.43142616749,50,5996.92362442
p_6838,34.918727107627,-120.43142080307,51,6048.89600062
p_6838,34.918867863797,-120.43141275644,52,6064.52866361
p_6838,34.918997623178,-120.43139398098,53,6079.02592883
p_6838,34.919182364993,-120.43136447668,54,6099.69758425
p_6838,34.919402295183,-120.43130815029,55,6124.63341352
p_6838,34.919802566617,-120.43116867542,56,6170.83192103
p_6838,34.920611900695,-120.43087631464,57,6264.50881105
p_6838,34.920814232968,-120.43082535267,58,6287.43332217
p_6838,34.920932992982,-120.43080925941,59,6300.69026706
p_6838,34.921062749098,-120.43079048395,60,6315.18717239
p_6838,34.921189,-120.430785,61,6329.20229882
p_6838,34.92144,-120.430805,62,6357.10792667
p_6838,34.921488,-120.430809,63,6362.4455341
p_6838,34.921683,-120.430849,64,6384.38525796
p_6838,34.921819,-120.430887,65,6399.86737388
p_6838,34.922475,-120.431139,66,6476.19936328
p_6838,34.92262,-120.431203,67,6493.31554127
p_6838,34.922556,-120.431331,68,6506.99783306
p_6838,34.921766,-120.432942,69,6678.31693642
p_6838,34.92165,-120.433181,70,6703.6652212
p_6838,34.921305,-120.433908,71,6780.33217923
p_6838,34.921123,-120.434326,72,6823.53554582
p_6838,34.921048,-120.434553,73,6845.88442089
p_6838,34.920972,-120.434872,74,6876.22820862
p_6838,34.920931,-120.435088,75,6896.48272695
p_6838,34.92089,-120.435534,76,6937.4894301
p_6838,34.920884,-120.435934,77,6974.04586892
p_6838,34.920887,-120.43611,78,6990.13147906
p_6838,34.920755,-120.436109,79,7004.7757287
p_6838,34.91817,-120.436122,80,7291.55576393001
p_6838,34.916664,-120.43613,81,7458.63159235001
p_6838,34.916672,-120.437394,82,7574.14010781001
p_6838,34.916673,-120.437391,83,7574.43584625
p_6838,34.91668,-120.438333,84,7660.51988585001
p_6838,34.916684,-120.438943,85,7716.26382192001
p_6838,34.916698,-120.440032,86,7815.78941073001
p_6838,34.916712,-120.440881,87,7893.38706869001
p_6838,34.916714,-120.44119,88,7921.6245371
p_6838,34.916728,-120.441787,89,7976.20083759
p_6838,34.916728,-120.44183,90,7980.13020146001
p_6838,34.916728,-120.441881,91,7984.79060977001
p_6838,34.916727,-120.443521,92,8134.65476224
p_6838,34.916738,-120.444332,93,8208.77443507
p_6838,34.916737,-120.4448,94,8251.54067386
p_6838,34.916734,-120.445004,95,8270.18527615
p_6838,34.916731,-120.445209,96,8288.92124518
p_6838,34.916718,-120.44586,97,8348.42746855
p_6838,34.916729,-120.446588,98,8414.96370822
p_6838,34.916739,-120.447439,99,8492.73646788
p_6838,34.916754,-120.449158,100,8649.82842113
p_6838,34.916773,-120.450182,101,8743.42580698
p_6838,34.9168,-120.451768,102,8888.38621486
p_6838,34.916846,-120.453988,103,9091.31499066
p_6838,34.916853,-120.454117,104,9103.12861672
p_6838,34.91493,-120.454148,105,9316.4831888
p_6838,34.913469,-120.454152,106,9478.56548625
p_6838,34.908332,-120.454224,107,10048.49682489
p_6838,34.908027,-120.454207,108,10082.36883709
p_6838,34.907704,-120.454151,109,10118.56573051
p_6838,34.907381,-120.454063,110,10155.29041437
p_6838,34.907101,-120.453951,111,10187.99629234
p_6838,34.906764,-120.453773,112,10228.76858683
p_6838,34.906474,-120.453574,113,10265.72559601
p_6838,34.906158,-120.453304,114,10308.59597178
p_6838,34.905632,-120.452724,115,10387.43114692
p_6838,34.904574,-120.451515,116,10548.63152041
p_6838,34.90389,-120.450739,117,10652.49700728
p_6838,34.903527,-120.450329,118,10707.50503329
p_6838,34.903159,-120.449911,119,10763.41755276
p_6838,34.90272,-120.449418,120,10829.76613411
p_6838,34.902157,-120.448783,121,10915.02649054
p_6838,34.901511,-120.448052,122,11013.00517843
p_6838,34.901272,-120.448421,123,11055.9054599
p_6838,34.901164,-120.448567,124,11073.83916672
p_6838,34.901089,-120.448661,125,11085.79915356
p_6838,34.901003,-120.448715,126,11096.54087801
p_6838,34.900905,-120.448735,127,11107.56547757
p_6838,34.900786,-120.448709,128,11120.97936069
p_6838,34.900055,-120.448285,129,11210.85925
p_6838,34.899897,-120.448187,130,11230.54355693
p_6838,34.899756,-120.448092,131,11248.43424757
p_6838,34.899738,-120.448081,132,11250.66996091
p_6838,34.899739,-120.448085,133,11251.05201974
p_6838,34.899276,-120.447791,134,11309.02100131
p_6838,34.899181,-120.447708,135,11322.00655728
p_6838,34.899117,-120.447598,136,11334.31485151
p_6838,34.898859,-120.447029,137,11393.67754021
p_6838,34.898533,-120.446267,138,11472.15501961
p_6838,34.898473,-120.446092,139,11489.47988193
p_6838,34.898464,-120.446026,140,11495.59440365
p_6838,34.898473,-120.445905,141,11506.69887728
p_6838,34.898498,-120.445806,142,11516.16305516
p_6838,34.898543,-120.445713,143,11526.02089654
p_6838,34.898697,-120.445525,144,11550.25204694
p_6838,34.898998,-120.445171,145,11596.74888606
p_6838,34.898838,-120.444987,146,11621.20093949
p_6838,34.895693,-120.441419,147,12098.78736954
p_6838,34.895372,-120.441055,148,12147.52267072
p_6838,34.89513,-120.440738,149,12187.02369299
p_6838,34.894957,-120.440449,150,12219.67562651
p_6838,34.894879,-120.440301,151,12235.73433651
p_6838,34.894782,-120.440068,152,12259.59593993
p_6838,34.894703,-120.439879,153,12278.967421
p_6838,34.894636,-120.439653,154,12300.92149459
p_6838,34.894554,-120.439315,155,12333.12787129
p_6838,34.894513,-120.439053,156,12357.50414082
p_6838,34.894483,-120.438795,157,12381.32036922
p_6838,34.89447,-120.438457,158,12412.24897322
p_6838,34.894466,-120.437857,159,12467.09389965
p_6838,34.894469,-120.436617,160,12580.43686007
p_6838,34.894365,-120.436617,161,12591.97447889
p_6838,34.893029,-120.43662,162,12740.18874135
p_6838,34.888677,-120.436634,163,13222.99512593
p_6838,34.884208,-120.436658,164,13718.7841219
p_6838,34.883293,-120.436659,165,13820.2928425
p_6838,34.883078,-120.43666,166,13844.14478167
p_6838,34.883079,-120.436507,167,13858.13215
p_6838,34.88308,-120.436117,168,13893.78527686
p_6838,34.882974,-120.436118,169,13905.54510622
p_6838,34.882676,-120.436166,170,13938.89470537
p_6838,34.882505,-120.436222,171,13958.54381013
p_6838,34.882326941472,-120.4362487793,172,13978.44846677
p_6838,34.882062906007,-120.43625950813,173,14007.7565603
p_6838,34.880722912946,-120.43626219034,174,14156.41345458
p_6838,34.879552326417,-120.43626755476,175,14286.27735544
p_6838,34.874621157659,-120.43630242348,176,14833.3422491
p_6838,34.870176030949,-120.43635606766,177,15326.50117268
p_6838,34.868983287741,-120.43631315231,178,15458.88011027
p_6838,34.868437524931,-120.43629169464,179,15519.45781869
p_6838,34.867341587059,-120.4362487793,180,15641.10245178
p_6838,34.867202943275,-120.43623805046,181,15656.51458842
p_6838,34.867103911858,-120.436219275,182,15667.63427131
p_6838,34.866716587837,-120.43611735106,183,15711.6023097
p_6838,34.865672,-120.435645,184,15835.27378078
p_6838,34.865235,-120.435436,185,15887.38437142
p_6838,34.865067,-120.435403,186,15906.26465678
p_6838,34.865063,-120.435507,187,15915.78453339
p_6838,34.865063,-120.43586,188,15948.06206879
p_6838,34.865064,-120.436023,189,15962.96683927
p_6838,34.865065,-120.436166,190,15976.0429118
p_6838,34.865077,-120.437209,191,16071.42179534
p_6838,34.865078,-120.437359,192,16085.13790818
p_6838,34.864924,-120.437326,193,16102.48680005
p_6838,34.864266,-120.43715,194,16177.23698595
p_6838,34.864017,-120.437088,195,16205.43631736
p_6838,34.863726,-120.437045,196,16237.95785862
p_6838,34.863451,-120.437037,197,16268.47459913
p_6838,34.862929,-120.437047,198,16326.39149127
p_6838,34.862444,-120.437059,199,16380.20763925
p_6838,34.862237,-120.437078,200,16403.2374444
p_6838,34.861546,-120.437193,201,16480.61353384
p_6838,34.861156,-120.437365,202,16526.64941749
p_6838,34.860779,-120.437581,203,16572.90241698
p_6838,34.860392,-120.437853,204,16622.51976521
p_6838,34.86013,-120.438063,205,16657.35617649
p_6838,34.859919,-120.438266,206,16687.23117876
p_6838,34.859698,-120.438507,207,16720.19733266
p_6838,34.859369,-120.43892,208,16772.71822097
p_6838,34.859214,-120.439145,209,16799.53257304
p_6838,34.859042,-120.439428,210,16831.68544325
p_6838,34.858857,-120.439768,211,16868.93963124
p_6838,34.858682,-120.440129,212,16907.23678166
p_6838,34.858505,-120.440611,213,16955.48932298
p_6838,34.858371,-120.441064,214,16999.50056122
p_6838,34.858253,-120.441619,215,17051.91375561
p_6838,34.858189,-120.442089,216,17095.47557259
p_6838,34.85815,-120.44267,217,17148.78122862
p_6838,34.858157,-120.444851,218,17348.22521105
p_6838,34.858149,-120.445139,219,17374.57644314
p_6838,34.858125,-120.445433,220,17401.5929205
