shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111433,36.99319,-120.63564,230,31214.36264113
p_111433,36.99282,-120.63564,231,31255.42432025
p_111433,36.99209,-120.63564,232,31336.43789586
p_111433,36.99105,-120.63558,233,31451.97800643
p_111433,36.99091,-120.63558,234,31467.51485268
p_111433,36.9904,-120.63557,235,31524.12036155
p_111433,36.99017,-120.63557,236,31549.64517739
p_111433,36.98906,-120.63557,237,31672.83014424
p_111433,36.98885,-120.63557,238,31696.13540564
p_111433,36.98875,-120.63557,239,31707.23314887
p_111433,36.98852,-120.63557,240,31732.7579576
p_111433,36.98828,-120.63557,241,31759.39253956
p_111433,36.98803,-120.63557,242,31787.13689462
p_111433,36.98768,-120.63557,243,31825.97898974
p_111433,36.98678,-120.63557,244,31925.85865236
p_111433,36.9864,-120.63557,245,31968.03006091
p_111433,36.98608,-120.63557,246,32003.54282391
p_111433,36.98607,-120.63425,247,32121.06489328
p_111433,36.98606,-120.6334,248,32196.7467562
p_111433,36.98606,-120.631,249,32410.41376068
p_111433,36.98606,-120.6304,250,32463.8305118
p_111433,36.98604,-120.62907,251,32582.25845988
p_111433,36.98603578521,-120.62659978867,252,32802.17679399
p_111433,36.984865970825,-120.62661588192,253,32932.00762325
p_111433,36.984848830554,-120.62779605389,254,33037.0947482
p_111433,36.9853,-120.62779,255,33087.16724416
p_111433,36.98604,-120.62778,256,33169.29532625
p_111433,36.98604,-120.62907,257,33284.14137122
p_111433,36.98606,-120.6304,258,33402.5693193
p_111433,36.98606,-120.631,259,33455.98607042
p_111433,36.98606,-120.6334,260,33669.6530749
p_111433,36.98607,-120.63425,261,33745.33493782
p_111433,36.98608,-120.63557,262,33862.85700719
p_111433,36.9864,-120.63557,263,33898.36977019
p_111433,36.98678,-120.63557,264,33940.54117874
p_111433,36.98768,-120.63557,265,34040.42084136
p_111433,36.98803,-120.63557,266,34079.26293648
p_111433,36.98828,-120.63557,267,34107.00729154
p_111433,36.98852,-120.63557,268,34133.6418735
p_111433,36.98875,-120.63557,269,34159.16668223
p_111433,36.98885,-120.63557,270,34170.26442546
p_111433,36.98906,-120.63557,271,34193.56968686
p_111433,36.989716512388,-120.63556373119,272,34266.42989054
p_111433,36.98971436999,-120.63490658998,273,34324.93148848
p_111433,36.989780784272,-120.63490927219,274,34332.30584298
p_111433,36.989792840186,-120.63489293176,275,34334.28224706
p_111433,36.990530618909,-120.63487708569,276,34416.17120559
p_111433,36.990509195164,-120.63504606485,277,34431.40091816
p_111433,36.990423500127,-120.63521504402,278,34449.19799586
p_111433,36.990395649219,-120.63537597656,279,34463.85428312
p_111433,36.990408503486,-120.63557714224,280,34481.8193542
p_111433,36.9908971,-120.6355627,281,34536.05779802
p_111433,36.9909239,-120.6355607,282,34539.03731865
p_111433,36.9910666,-120.6355648,283,34554.87800962
p_111433,36.9911518,-120.6355694,284,34564.34215399
p_111433,36.9913796,-120.6355857,285,34589.66443312
p_111433,36.9914615,-120.6355931,286,34598.77733054
p_111433,36.9917996,-120.6356161,287,34636.35464117
p_111433,36.9919347,-120.6356246,288,34651.36678221
p_111433,36.9921118,-120.6356297,289,34671.02613922
p_111433,36.9924609,-120.6356363,290,34709.77283847
p_111433,36.9928169,-120.6356362,291,34749.280831
p_111433,36.9931918,-120.6356325,292,34790.88760366
p_111433,36.9940739,-120.6356316,293,34888.7809094
p_111433,36.9951059,-120.6356281,294,35003.31015533
p_111433,36.9951573,-120.635627,295,35009.01524183
p_111433,36.9954604,-120.6356314,296,35042.65481882
p_111433,36.9959649,-120.6356308,297,35098.64302427
p_111433,36.9963474,-120.6356326,298,35141.09224727
p_111433,36.997172,-120.6356333,299,35232.60438219
p_111433,36.9981043,-120.6356283,300,35336.06975406
p_111433,36.9987738,-120.6356276,301,35410.36929208
p_111433,36.9993959,-120.6356286,302,35479.40853002
p_111433,36.9999615,-120.6356294,303,35542.17752145
p_111433,37.0003461,-120.6356294,304,35584.85952376
p_111433,37.0010093,-120.6356295,305,35658.45990505
p_111433,37.0018018,-120.6356274,306,35746.40990603
p_111433,37.0031194,-120.6356264,307,35892.63413529
p_111433,37.0037709,-120.6356263,308,35964.93611182
p_111433,37.0039128,-120.6356279,309,35980.68449339
p_111433,37.0065522,-120.6356288,310,36273.5991521
p_111433,37.0069447,-120.635629,311,36317.15792996
p_111433,37.0073364,-120.6356281,312,36360.62799865
p_111433,37.0081286,-120.6356292,313,36448.54465615
p_111433,37.0085304,-120.635628,314,36493.13566343
p_111433,37.0091856,-120.6356275,315,36565.84833702
p_111433,37.0095994,-120.6356256,316,36611.77126956
p_111433,37.0108528,-120.6356246,317,36750.87091504
p_111433,37.0113262,-120.6356263,318,36803.40804712
p_111433,37.0123517,-120.6356217,319,36917.21658311
p_111433,37.0131315,-120.6356211,320,37003.75715123
p_111433,37.0136814,-120.6356219,321,37064.7839364
p_111433,37.0144939,-120.635624,322,37154.95367893
p_111433,37.0147614,-120.6356242,323,37184.6402769
p_111433,37.0148704,-120.6356226,324,37196.7377082
p_111433,37.0149831,-120.635623,325,37209.24497067
p_111433,37.0155088,-120.6356203,326,37267.58656223
p_111433,37.0159201,-120.6356197,327,37313.23181886
p_111433,37.0164534,-120.6356188,328,37372.41641146
p_111433,37.0165602,-120.6356189,329,37384.26886003
p_111433,37.0172222,-120.6356172,330,37457.73642454
p_111433,37.0181561,-120.6356155,331,37561.37886468
p_111433,37.0185373,-120.6356144,332,37603.68378624
p_111433,37.0189444,-120.6356143,333,37648.86292827
p_111433,37.0193299,-120.635612,334,37691.64543722
p_111433,37.0201222,-120.6356116,335,37779.57332331
p_111433,37.020611,-120.6356086,336,37833.82003834
p_111433,37.0207839,-120.6356109,337,37853.0092313
p_111433,37.0215665,-120.6356069,338,37939.86137413
p_111433,37.0222485,-120.6356054,339,38015.54852388
p_111433,37.0230191,-120.6356036,340,38101.06837191
p_111433,37.0235499,-120.6356021,341,38159.97568729
p_111433,37.0240964,-120.6356028,342,38220.62524479
p_111433,37.0253703,-120.6356006,343,38362.00038935
p_111433,37.0254876,-120.6356004,344,38375.01813486
p_111433,37.0259167,-120.6356006,345,38422.6388512
p_111433,37.0269826,-120.6355988,346,38540.93055694
p_111433,37.0271151,-120.6356004,347,38555.63585089
p_111433,37.0272486,-120.6356011,348,38570.45156507
p_111433,37.0273698,-120.6356007,349,38583.90216444
p_111433,37.0277596,-120.6356007,350,38627.16145079
p_111433,37.0284218,-120.6355985,351,38700.65145487
p_111433,37.0292152,-120.6355973,352,38788.70160954
p_111433,37.0296511,-120.6355968,353,38837.07702474
p_111433,37.0297511,-120.6355969,354,38848.1748482
p_111433,37.0301375,-120.6355973,355,38891.05684081
p_111433,37.0306759,-120.635595,356,38950.80786071
p_111433,37.0309245,-120.6355973,357,38978.39780506
p_111433,37.0311852,-120.6355957,358,39007.33017839
p_111433,37.031446,-120.6355954,359,39036.27331288
p_111433,37.0316476,-120.6355965,360,39058.64673884
p_111433,37.0319838,-120.6355953,361,39095.95777543
p_111433,37.0321842,-120.6355936,362,39118.1983298
p_111433,37.0323452,-120.6355941,363,39136.06588295
p_111433,37.0325834,-120.6355936,364,39162.50093972
p_111433,37.032805,-120.6355935,365,39187.09372266
p_111433,37.0329627,-120.6355937,366,39204.59500309
p_111433,37.0333083,-120.6355937,367,39242.94909091
p_111433,37.033669,-120.6355924,368,39282.97911999
p_111433,37.034509,-120.6355914,369,39376.20091868
p_111433,37.0359602,-120.6355891,370,39537.25276158
p_111433,37.0364092,-120.6355855,371,39587.08305686
p_111433,37.0372531,-120.6355836,372,39680.73782433
p_111433,37.0381819,-120.6355817,373,39783.81465373
p_111433,37.0389727,-120.6355805,374,39871.57641001
p_111433,37.0394232,-120.6355772,375,39921.57303086
p_111433,37.0398336,-120.6355807,376,39967.11962448
p_111433,37.0400431,-120.6355807,377,39990.36959737
p_111433,37.0404705,-120.6355805,378,40037.80176753
p_111433,37.0410858,-120.6355772,379,40106.08741224
p_111433,37.0414824,-120.635575,380,40150.10188724
p_111433,37.0420038,-120.6355738,381,40207.96613638
p_111433,37.0433341,-120.6355713,382,40355.60092543
p_111433,37.0454772,-120.6355658,383,40593.43939775
p_111433,37.0471192,-120.6355673,384,40775.66616027
p_111433,37.0480401,-120.6355644,385,40877.86661798
p_111433,37.0485035,-120.6355537,386,40929.30288417
p_111433,37.0491415,-120.6355636,387,41000.11268033
p_111433,37.0498941,-120.6355549,388,41083.63873781
p_111433,37.051187,-120.63555,389,41227.12361846
p_111433,37.051494260975,-120.63549645523,390,41261.55404013
p_111433,37.051501690099,-120.63524723053,391,41283.73830345
p_111433,37.051617722165,-120.63524700034,392,41296.61539699
p_111433,37.051627988671,-120.63527137041,393,41299.06433584
p_111433,37.051989757993,-120.63527137041,394,41339.2129936
p_111433,37.051979054784,-120.6355369091,395,41362.86278435
p_111433,37.051587316272,-120.63554227352,396,41406.33999968
p_111433,37.05116,-120.63559,397,41453.95260867
p_111433,37.05122,-120.63595,398,41486.66028819
p_111433,37.05136,-120.63702,399,41583.09856486
p_111433,37.05164,-120.63832,400,41702.83798806
p_111433,37.05215,-120.64015,401,41875.17770554
p_111433,37.0524,-120.64099,402,41954.88111323
p_111433,37.05341,-120.64397,403,42242.67686012
p_111433,37.05389,-120.64597,404,42428.37939626
p_111433,37.05416,-120.64758,405,42574.68796381
p_111433,37.0543,-120.64843,406,42651.87403376
p_111433,37.05439,-120.64933,407,42732.54817689
p_111433,37.05441,-120.65032,408,42820.6348821
p_111433,37.05443,-120.65363,409,43115.06177612
p_111433,37.05446,-120.65552,410,43283.20677555
p_111433,37.05446,-120.65952,411,43638.99937145
p_111433,37.05446,-120.65966,412,43651.45211231
p_111433,37.05448,-120.66098,413,43768.88463133
p_111433,37.05448,-120.66171,414,43833.81676304
p_111433,37.05448,-120.6625,415,43904.08578229
p_111433,37.05448,-120.66281,416,43931.65970124
p_111433,37.05448,-120.6637,417,44010.82353306
p_111433,37.05448,-120.66497,418,44123.78765262
p_111433,37.05449,-120.66536,419,44158.49516682
p_111433,37.05449,-120.66563,420,44182.51115759
p_111433,37.05449,-120.66574,421,44192.29545013
p_111433,37.05451,-120.67035,422,44602.35220882
p_111433,37.05452,-120.67173,423,44725.1055826
p_111433,37.05454,-120.67614,424,45117.37283885
p_111433,37.05455,-120.68078,425,45530.09328184
p_111433,37.05458,-120.6843,426,45843.20803595
p_111433,37.05461,-120.68982,427,46334.21223634
p_111433,37.05462,-120.69213,428,46539.68503966
p_111433,37.05462,-120.69464,429,46762.94442487
p_111433,37.05464,-120.6978,430,47044.02871217
p_111433,37.05464,-120.69871,431,47124.97133656
p_111433,37.05461,-120.69934,432,47181.10736622
p_111433,37.05457,-120.70005,433,47244.41626993
p_111433,37.05455,-120.70031,434,47267.64902635
p_111433,37.05454,-120.70074,435,47305.91278504
p_111433,37.05454,-120.70122,436,47348.60785173
p_111433,37.05458,-120.70346,437,47547.90088995
p_111433,37.05462,-120.70519,438,47701.84492216
p_111433,37.05463,-120.70564,439,47741.88688469
p_111433,37.05465,-120.70792,440,47944.70033114
p_111433,37.05472,-120.7115,441,48263.22851054
p_111433,37.05475,-120.71293,442,48390.46747041
p_111433,37.05482,-120.71694,443,48747.23261576
p_111433,37.05485,-120.71881,444,48913.59815332
p_111433,37.05486,-120.7192,445,48948.30549918
p_111433,37.05486,-120.7197,446,48992.77934024
p_111433,37.05498,-120.72601,447,49554.19674683
p_111433,37.05499,-120.72699,448,49641.37239667
p_111433,37.05514,-120.73506,449,50359.3712642
p_111433,37.05518,-120.73705,450,50536.43211117
p_111433,37.05525,-120.74057,451,50849.62285511
p_111433,37.0553,-120.74326,452,51088.95515187
p_111433,37.0553,-120.74334,453,51096.07092535
p_111433,37.05532,-120.74422,454,51174.37588692
p_111433,37.05542,-120.75114,455,51789.9897684
p_111433,37.05547,-120.7535,456,51999.97801482
p_111433,37.05554,-120.75705,457,52315.83516148
p_111433,37.05556,-120.75913,458,52500.85797888
p_111433,37.05561,-120.76225,459,52778.42757725
p_111433,37.05566,-120.76493,460,53016.86951624
p_111433,37.05573,-120.76811,461,53299.82670734
p_111433,37.05573,-120.76813,462,53301.60564067
p_111433,37.05577,-120.77085,463,53543.581233
p_111433,37.05584,-120.77548,464,53955.47715934
p_111433,37.05592,-120.78028,465,54382.51262119
p_111433,37.05597,-120.78374,466,54690.31724026
p_111433,37.05603,-120.78691,467,54972.35578932
p_111433,37.05603,-120.78733,468,55009.71324226
p_111433,37.05604,-120.7878,469,55051.53273639
p_111433,37.05618,-120.79615,470,55794.39619583
p_111433,37.05621,-120.79851,471,56004.33544961
p_111433,37.05632,-120.8029,472,56394.99935695
p_111433,37.05638,-120.80502,473,56583.68228768
p_111433,37.05642,-120.80625,474,56693.17575008
p_111433,37.057779973088,-120.80620586872,475,56844.15484714
p_111433,37.058392147453,-120.80619513988,476,56912.09988293
p_111433,37.058567665066,-120.80622196198,477,56931.72415332
p_111433,37.058726058661,-120.80629706383,478,56950.52886483
p_111433,37.058905856395,-120.80640971661,479,56972.85699222
p_111433,37.059021440427,-120.8065277338,480,56989.43179402
p_111433,37.059278293203,-120.80682814121,481,57028.50164772
p_111433,37.059466651352,-120.80702662468,482,57055.86250389
p_111433,37.059637885627,-120.80716073513,483,57078.29923807
p_111433,37.059847647088,-120.80732166767,484,57105.62680318
p_111433,37.060108777892,-120.80752551556,485,57139.81096383
p_111433,37.060618194414,-120.80775618553,486,57199.95288091
p_111433,37.06093925349,-120.807954669,487,57239.71703634
p_111433,37.06111904598,-120.80803513527,488,57260.91483738
p_111433,37.061238907402,-120.80815315247,489,57277.8594952
p_111433,37.061341645614,-120.80833554268,490,57297.68744394
p_111433,37.061422979933,-120.8084911108,491,57314.20764783
p_111433,37.061559963852,-120.80895245075,492,57357.96491218
p_111433,37.061564244595,-120.80926895142,493,57386.11844571
p_111433,37.061482910428,-120.80963909626,494,57420.2541204
p_111433,37.061440102936,-120.80981612206,495,57436.69991093
p_111433,37.060926411153,-120.81062614918,496,57528.57134177
p_111433,37.060827953165,-120.81078708172,497,57546.57880009
p_111433,37.060682406338,-120.81140935421,498,57604.23312874
p_111433,37.060712371884,-120.81277728081,499,57725.94314968
p_111433,37.060733775838,-120.81437051296,500,57867.66646099
p_111433,37.060819391594,-120.81467092037,501,57896.02409942
p_111433,37.061393014668,-120.81579208374,502,58014.32886168
p_111433,37.061564244595,-120.81639289856,503,58071.04361644
p_111433,37.061572806081,-120.81765890121,504,58183.64571297
p_111433,37.059697817532,-120.81769645214,505,58391.75645361
p_111433,37.057822782645,-120.81772327423,506,58599.85914468
p_111433,37.057805658825,-120.8190536499,507,58718.20364867
p_111433,37.057831344554,-120.81990122795,508,58793.64469898
p_111433,37.057976896849,-120.82006216049,509,58815.22749012
p_111433,37.05799402063,-120.82056641579,510,58860.11823337
p_111433,37.057959773064,-120.822712183,511,59051.00928797
p_111433,37.057959773064,-120.82269072533,512,59052.91782034
p_111433,37.057968334957,-120.82300186157,513,59080.60784817
p_111433,37.05799402063,-120.82313597202,514,59092.87205019
p_111433,37.05704,-120.82311,515,59198.77323736
p_111433,37.05704,-120.82347,516,59230.79348691
p_111433,37.05702,-120.82541,517,59403.36135129
p_111433,37.05702,-120.8258,518,59438.04996407
p_111433,37.05702,-120.82638,519,59489.63815744
p_111433,37.05699,-120.82776,520,59612.42764885
p_111433,37.05698,-120.82903,521,59725.39350664
p_111433,37.05695,-120.83196,522,59986.02428232
p_111433,37.05693,-120.83359,523,60131.02203615
p_111433,37.05692,-120.8354,524,60292.01680333
p_111433,37.05691521487,-120.83888053894,525,60601.5947711
p_111433,37.058122448866,-120.83894491196,526,60735.69434439
p_111433,37.058858766553,-120.84055423737,527,60900.51606097
p_111433,37.060519736025,-120.84418058395,528,61272.0090359
p_111433,37.063173787023,-120.85010290146,529,61875.49749717
p_111433,37.065207069728,-120.84868133068,530,62134.15377521
p_111433,37.06486,-120.8479,531,62213.6031969
p_111433,37.064865,-120.847915,532,62215.04803967
p_111433,37.064563,-120.847244,533,62283.49175704
p_111433,37.063863532742,-120.84563570304,534,62446.23484293
p_111433,37.063289968256,-120.84441312996,535,62572.2290853299
p_111433,37.062745720562,-120.84480553865,536,62641.98705039
p_111433,37.063101015895,-120.8455914259,537,62722.2374053599
p_111433,37.063026104367,-120.84563434124,538,62731.38529394
p_111433,37.063044536279,-120.84565859028,539,62734.3577482099
p_111433,37.062936187415,-120.84568130192,540,62746.55065717
p_111433,37.062667178599,-120.84512303985,541,62804.48591524
p_111433,37.062768771978,-120.84499679472,542,62820.39780848
p_111433,37.062668668342,-120.84479212761,543,62841.72290803
p_111433,37.062313370984,-120.84503889084,544,62886.84968034
p_111433,37.062240599031,-120.84518909454,545,62902.46013222
p_111433,37.061247468925,-120.84586501122,546,63028.00518509
p_111433,37.063173787023,-120.85009753704,547,63460.91042423
p_111433,37.062202072674,-120.85077881813,548,63584.6068729
p_111433,37.062862,-120.852203,549,63730.9209193699
p_111433,37.063453,-120.853553,550,63867.7338019899
p_111433,37.063453,-120.853706,551,63881.3412626999
p_111433,37.063449,-120.854995,552,63995.9827582099
p_111433,37.063449,-120.856048,553,64089.6341103599
p_111433,37.063449,-120.85691,554,64166.2983701399
p_111433,37.063449,-120.857795,555,64245.00819602
p_111433,37.063485512415,-120.85925727116,556,64375.12224688
p_111433,37.063466856131,-120.85926531779,557,64377.31289206
p_111433,37.063347559363,-120.8601187877,558,64454.36450219
p_111433,37.063125,-120.860839,559,64523.01576802
p_111433,37.063003,-120.861152,560,64553.97136986
p_111433,37.062889,-120.861389,561,64578.55510512
p_111433,37.062698,-120.86174,562,64616.28885749
p_111433,37.062572,-120.861923,563,64637.74658498
p_111433,37.062294,-120.862281,564,64682.08218028
p_111433,37.062156,-120.862426,565,64702.1037355
p_111433,37.06187,-120.862678,566,64740.95927987
p_111433,37.061614,-120.862876,567,64774.38493652
p_111433,37.061164,-120.863159,568,64830.30970754
p_111433,37.060886,-120.863296,569,64863.48082029
p_111433,37.059955,-120.863746,570,64974.2831758
p_111433,37.059654,-120.863899,571,65010.3532263
p_111433,37.057872,-120.864776,572,65222.94470031
p_111433,37.056861,-120.865264,573,65343.24732588
p_111433,37.056835,-120.866859,574,65485.14451834
p_111433,37.056827,-120.867225,575,65517.71063242
p_111433,37.056747,-120.871269,576,65877.51551726
p_111433,37.056735,-120.87191,577,65934.54512563
p_111433,37.056756817495,-120.87505817413,578,66214.57145571
p_111433,37.056735412419,-120.87797641754,579,66474.14688848
p_111433,37.056765379524,-120.87833583355,580,66506.2878395799
p_111433,37.056354401055,-120.87836802006,581,66551.9874566499
p_111433,37.055866361232,-120.87834656239,582,66606.1830960199
p_111433,37.055639464456,-120.87829828262,583,66631.7273553899
p_111433,37.055536718522,-120.87857723236,584,66659.0337599099
p_111433,37.055570967182,-120.88050305843,585,66830.37212875
p_111433,37.054419347516,-120.88042259216,586,66958.37760331
p_111433,37.054466440113,-120.88017582893,587,66980.94037286
p_111433,37.054489263442,-120.87897817791,588,67087.49929702
p_3359,37.382,-120.71644,1,0
p_3359,37.38218,-120.71644,2,19.97726708
p_3359,37.38221,-120.71872,3,221.93103486
p_3359,37.38223,-120.71998,4,333.54393276
p_3359,37.38224,-120.72108,5,430.97079538
p_3359,37.38224,-120.72119,6,440.71284883
p_3359,37.38225,-120.72218,7,528.39834806
p_3359,37.38226,-120.72335,8,632.02429393
p_3359,37.38242,-120.72334,9,649.80393689
p_3359,37.382422,-120.723343,10,650.1501487
p_3359,37.384657,-120.723294,11,898.23923265
p_3359,37.38466,-120.72333,12,901.44477727
p_3359,37.38516,-120.72332,13,956.94427869
p_3359,37.38601,-120.72328,14,1051.34791532
p_3359,37.386,-120.72438,15,1148.76990101
p_3359,37.38599,-120.72548,16,1246.19189963
p_3359,37.386,-120.72606,17,1297.56851812
p_3359,37.386,-120.72664,18,1348.9331442
p_3359,37.38596,-120.7296,19,1611.10751504
p_3359,37.38594,-120.73139,20,1769.64502341
p_3359,37.38594,-120.73148,21,1777.61540277
p_3359,37.38594,-120.73156,22,1784.70018443
p_3359,37.385921094679,-120.73539555073,23,2124.38220057
p_3359,37.386820449904,-120.73539018631,24,2224.19817873
p_3359,37.386801269455,-120.73543578386,25,2228.76298749
p_3359,37.385938144167,-120.73542773724,26,2324.55950971
p_3359,37.385944,-120.731475,27,2674.61361166
p_3359,37.385982,-120.726638,28,3102.99785238
p_3359,37.385993,-120.725479,29,3205.64582207
p_3359,37.386001,-120.72438,30,3302.97698621
p_3359,37.385996294611,-120.72323685152,31,3404.21522157
p_3359,37.386282135111,-120.72323137302,32,3435.94290877
p_3359,37.386280003935,-120.7232260086,33,3436.47360344
p_3359,37.387096786918,-120.72323202943,34,3527.12575221
p_3359,37.387214721281,-120.7231399828,35,3542.54545126
p_3359,37.387522819735,-120.72296875827,36,3579.95099977
p_3359,37.38768611502,-120.72281530919,37,3602.60312032
p_3359,37.387785295272,-120.72267612268,38,3619.12874848
p_3359,37.388246935303,-120.72210103803,39,3691.36925778
p_3359,37.388412082193,-120.72188620734,40,3717.78680396
p_3359,37.388711831203,-120.72174578905,41,3753.30248503
p_3359,37.388944121503,-120.72162777185,42,3781.12105605
p_3359,37.389223295132,-120.72147622705,43,3814.88664134
p_3359,37.389405503314,-120.72135820985,44,3837.64998384
p_3359,37.38941,-120.72136,45,3838.17362158
p_3359,37.39005,-120.72094,46,3918.35248807
p_3359,37.39042,-120.72197,47,4018.38148606
p_3359,37.39076,-120.72288,48,4107.36333762
p_3359,37.39118,-120.72263,49,4158.96709698
p_3359,37.391568525674,-120.72239220142,50,4206.95473009
p_3359,37.391201988346,-120.72139978409,51,4303.79532824
p_3359,37.390869545964,-120.72048783302,52,4392.58141743
p_3359,37.390059744247,-120.72093844414,53,4490.91738446
p_3359,37.3897,-120.71999,54,4583.91391451
p_3359,37.38946,-120.71933,55,4648.14400876
p_3359,37.38942,-120.71912,56,4667.26324088
p_3359,37.3894,-120.71888,57,4688.63220451
p_3359,37.38942,-120.71877,58,4698.62303013
p_3359,37.389419,-120.718765,59,4699.07950616
p_3359,37.389518,-120.718223,60,4748.31822513
p_3359,37.38953,-120.717262,61,4833.43053437
p_3359,37.389533,-120.715644,62,4976.71379534
p_3359,37.389533,-120.71463,63,5066.50911762
p_3359,37.389533,-120.714179,64,5106.44766826
p_3359,37.389541,-120.713607,65,5157.10921808
p_3359,37.389545,-120.712501,66,5255.05264357
p_3359,37.389545,-120.712158,67,5285.42719055
p_3359,37.389556,-120.710403,68,5440.84693025
p_3359,37.389572,-120.708824,69,5580.68735286
p_3359,37.389556,-120.704986,70,5920.56803219
p_3359,37.389556,-120.70475,71,5941.46713435
p_3359,37.389572,-120.702766,72,6117.17023627
p_3359,37.389556,-120.701797,73,6202.99889554
p_3359,37.389545,-120.700515,74,6316.53364139
p_3359,37.389564,-120.696601,75,6663.14635871
p_3359,37.389526,-120.686286,76,7576.60639178
p_3359,37.38945,-120.6772,77,8381.26676161
p_3359,37.389369,-120.667915,78,9203.5554847
p_3359,37.389369,-120.660331,79,9875.16219819
p_3359,37.389373,-120.652153,80,10599.37113658
p_3359,37.389366,-120.649871,81,10801.4568217
p_3359,37.389362,-120.645309,82,11205.44836717
p_3359,37.389369,-120.643112,83,11400.00688276
p_3359,37.389358,-120.639617,84,11709.51161592
p_3359,37.389362,-120.638557,85,11803.38175872
p_3359,37.389369,-120.635795,86,12047.97395105
p_3359,37.389339,-120.631629,87,12416.91225156
p_3359,37.389347,-120.629882,88,12571.6217263
p_3359,37.389354,-120.628761,89,12670.89577244
p_3359,37.389354,-120.628646,90,12681.07968429
p_3359,37.389362,-120.627052,91,12822.24034293
p_3359,37.389362,-120.625892,92,12924.96500805
p_3359,37.389366,-120.625274,93,12979.69425805
p_3359,37.389362,-120.623565,94,13131.03667471
p_3359,37.389358,-120.622528,95,13222.87005859
p_3359,37.389381,-120.620346,96,13416.11553689
p_3359,37.389385,-120.619743,97,13469.51648205
p_3359,37.389392,-120.619026,98,13533.01568216
p_3359,37.389446,-120.618865,99,13548.48156671
p_3359,37.389461,-120.618621,100,13570.15317952
p_3359,37.389453,-120.617782,101,13644.45666148
p_3359,37.389446,-120.617294,102,13687.6787979
p_3359,37.389434,-120.615997,103,13802.54320249
p_3359,37.389427,-120.615409,104,13854.61972895
p_3359,37.38942894527,-120.61476320028,105,13911.80936219
p_3359,37.389177476631,-120.61478197575,106,13939.76807989
p_3359,37.38916,-120.61478,107,13941.71559821
p_3359,37.38911,-120.61478,108,13947.26484569
p_3359,37.38891,-120.61477,109,13969.47949313
p_3359,37.38813,-120.61479,110,14056.06586114
p_3359,37.38707,-120.61483,111,14173.76319541
p_3359,37.38701,-120.61491,112,14183.4861685
p_3359,37.38691,-120.61473,113,14202.90979854
p_3359,37.38677,-120.61452,114,14227.14379524
p_3359,37.3867,-120.61443,115,14238.27402821
p_3359,37.38662,-120.6143,116,14252.8127453
p_3359,37.38651,-120.61417,117,14269.59324654
p_3359,37.38639,-120.61403,118,14287.78916842
p_3359,37.38627,-120.6139,119,14305.39361747
p_3359,37.38597,-120.61364,120,14345.87523252
p_3359,37.38582,-120.61351,121,14366.11605909
p_3359,37.38576,-120.61346,122,14374.11297618
p_3359,37.38571,-120.6134,123,14381.79597459
p_3359,37.38565,-120.61331,124,14392.18206657
p_3359,37.38558,-120.61319,125,14405.3461931
p_3359,37.3854,-120.6129,126,14437.88358388
p_3359,37.38499,-120.61223,127,14512.65866741
p_3359,37.3831,-120.60914,128,14857.45970685
p_3359,37.38113,-120.60603,129,15209.12412202
p_3359,37.38046,-120.60497,130,15328.88552189
p_3359,37.3802,-120.60454,131,15376.66655542
p_3359,37.37846,-120.60174,132,15690.97758985
p_3359,37.3759,-120.59761,133,16154.15166756
p_3359,37.37465,-120.59564,134,16377.06897094
p_3359,37.37459,-120.59554,135,16388.15027342
p_3359,37.37135,-120.59033,136,16973.18456916
p_3359,37.36716,-120.5836,137,17729.24717345
p_3359,37.36518,-120.58041,138,18087.21523479
p_3359,37.36506,-120.58022,139,18108.67812539
p_3359,37.36484,-120.57982,140,18151.70977224
p_3359,37.36474,-120.57963,141,18171.87064727
p_3359,37.36409,-120.57858,142,18289.58145322
p_3359,37.36292,-120.57668,143,18502.1631879
p_3359,37.36299,-120.57664,144,18510.70205122
p_3359,37.36303,-120.57661,145,18515.87611424
p_3359,37.36309,-120.57655,146,18524.39635697
p_3359,37.36315,-120.57646,147,18534.78426486
p_3359,37.36324,-120.57632,148,18550.70860301
p_3359,37.36365,-120.57567,149,18624.09904553
p_3359,37.36378332677,-120.57590603828,150,18649.71488447
p_3359,37.363958135428,-120.57622253895,151,18683.81031913
p_3359,37.36410736201,-120.57649075985,152,18712.7733174
p_3359,37.364303487922,-120.57664096355,153,18738.28497812
p_3359,37.364529458447,-120.57669460773,154,18763.81044768
p_3359,37.36557,-120.5767,155,18879.29541598
p_3359,37.36615,-120.5767,156,18943.66643283
p_3359,37.36615,-120.57699,157,18969.35551479
p_3359,37.36616,-120.57787,158,19047.31648613
p_3359,37.36622635,-120.5778909,159,19054.90947701
p_3359,37.3653119186393,-120.577914847467,160,19156.41936197
p_3359,37.3652544257242,-120.576733328055,161,19261.27747165
p_3359,37.3643728621781,-120.576709215418,162,19359.14066764
p_3359,37.3640087350839,-120.576419863725,163,19406.99651809
p_3359,37.3634912882748,-120.575624146571,164,19497.9183509
p_3359,37.3642003811418,-120.574659640929,165,19614.08058481
p_3359,37.3641812165606,-120.574153275467,166,19658.98754279
p_3359,37.3642344547223,-120.573735650463,167,19696.45185552
p_3359,37.3644931760256,-120.5733056417,168,19744.15433579
p_3359,37.3637745035629,-120.572590300013,169,19846.02437421
