shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5190,38.006553,-122.289131,252,17310.65735562
p_5190,38.007122,-122.28836,253,17403.25218993
p_5190,38.007324,-122.288078,254,17436.66006673
p_5190,38.007385,-122.287948,255,17449.93385106
p_5190,38.007434,-122.287834,256,17461.32766165
p_5190,38.007469,-122.287773,257,17467.94523701
p_5190,38.007778,-122.287338,258,17519.28558752
p_5190,38.008033,-122.286834,259,17571.82433968
p_5190,38.008655,-122.285682,260,17694.3077553
p_5190,38.009105,-122.284851,261,17782.74376678
p_5190,38.009403,-122.28421,262,17848.03580164
p_5190,38.010078,-122.282966,263,17980.50764707
p_5190,38.010143,-122.282852,264,17992.84797716
p_5190,38.010421,-122.282341,265,18047.309204
p_5190,38.010978,-122.281318,266,18156.36650174
p_5190,38.011577,-122.280174,267,18276.83943998
p_5190,38.011932,-122.279434,268,18352.8380964
p_5190,38.012012,-122.279251,269,18371.1988693
p_5190,38.012138,-122.278816,270,18411.87935481
p_5190,38.012199,-122.278518,271,18438.91080728
p_5190,38.012245,-122.278114,272,18474.75475071
p_5190,38.012359,-122.27555,273,18700.27482397
p_5190,38.012393,-122.275314,274,18721.3405994
p_5190,38.012554,-122.274528,275,18792.6410328
p_5190,38.012714,-122.274131,276,18831.76727522
p_5190,38.012893,-122.27378,277,18868.4396423
p_5190,38.013053,-122.273544,278,18895.73280384
p_5190,38.013198,-122.273361,279,18918.4769
p_5190,38.012996,-122.273124,280,18949.06906144
p_5190,38.012886,-122.27304,281,18963.3340523
p_5190,38.012763,-122.272972,282,18978.23549532
p_5190,38.01266,-122.272918,283,18990.61263526
p_5190,38.012248,-122.272842,284,19036.8277416
p_5190,38.012252,-122.272697,285,19049.56906762
p_5190,38.012413,-122.268676,286,19403.13614645
p_5190,38.012504,-122.267402,287,19515.47079829
p_5190,38.0125,-122.266914,288,19558.3280615
p_5190,38.012496,-122.266708,289,19576.42392483
p_5190,38.012329544053,-122.26596115757,290,19644.56262
p_5190,38.012634342958,-122.26587682076,291,19679.19547916
p_5190,38.012768459173,-122.26621508466,292,19712.4222605
p_5191,37.924762,-122.316986,1,0
p_5191,37.924888,-122.317085,2,16.47286559
p_5191,37.925174,-122.317306,3,53.69210235
p_5191,37.925411,-122.317489,4,84.52833052
p_5191,37.925582,-122.317527,5,103.80029646
p_5191,37.925678,-122.317665,6,119.9481325
p_5191,37.925727,-122.31781,7,133.80834524
p_5191,37.925468,-122.318428,8,195.27989642
p_5191,37.925458583594,-122.32018932408,9,350.1413013
p_5191,37.925557434795,-122.32035701886,10,368.51977277
p_5191,37.926714153474,-122.32130791866,11,521.73064131
p_5191,37.927902,-122.32235141139,12,682.35413815
p_5191,37.929947113459,-122.32394692065,13,949.19555956
p_5191,37.931892211683,-122.32532548018,14,1196.7833553
p_5191,37.933027189567,-122.32613300398,15,1341.38648404
p_5191,37.934018917628,-122.32666141139,16,1460.86393259
p_5191,37.935068604777,-122.32680952911,17,1578.09956397
p_5191,37.93612229393,-122.32659713757,18,1696.53506435
p_5191,37.93714546168,-122.32611150926,19,1817.86067292
p_5191,37.93785269377,-122.32575630556,20,1902.34235107
p_5191,37.938587615465,-122.32534947487,21,1991.41039391
p_5191,37.939021460582,-122.32509872884,22,2044.37008821
p_5191,37.939609,-122.324844,23,2113.32137081
p_5191,37.94115,-122.32402,24,2299.06974897
p_5191,37.941661,-122.323814,25,2358.60879866
p_5191,37.942104,-122.323707,26,2408.67121652
p_5191,37.942539,-122.323631,27,2457.41417861
p_5191,37.943347,-122.323631,28,2547.09845956
p_5191,37.943862,-122.323715,29,2604.735983
p_5191,37.944293,-122.323852,30,2654.06737699
p_5191,37.945205,-122.324256,31,2761.34318841
p_5191,37.946903,-122.325096,32,2963.75959451
p_5191,37.952407,-122.327735,33,3617.22914609
p_5191,37.95298,-122.327995,34,3684.81015244
p_5191,37.956203,-122.329879,35,4079.00970747
p_5191,37.956684,-122.330146,36,4137.32769746
p_5191,37.957065,-122.330299,37,4181.70325392
p_5191,37.957485,-122.330444,38,4230.03172553
p_5191,37.957874,-122.33052,39,4273.72258475
p_5191,37.958278,-122.330574,40,4318.81525759
p_5191,37.958724,-122.330589,41,4368.33688424
p_5191,37.959117,-122.330574,42,4411.97810768
p_5191,37.95951,-122.330513,43,4455.9275838
p_5191,37.959934,-122.33039,44,4504.21515993
p_5191,37.960594,-122.330146,45,4580.54603623
p_5191,37.960964,-122.329971,46,4624.399482
p_5191,37.961273,-122.329788,47,4662.28029717
p_5191,37.961864,-122.329345,48,4738.56078311
p_5191,37.962169,-122.329063,49,4780.51548903
p_5191,37.962444,-122.328765,50,4820.73349263
p_5191,37.962722,-122.32843,51,4863.38073856
p_5191,37.962951,-122.328117,52,4900.83237314
p_5191,37.963165,-122.327781,53,4938.72728165
p_5191,37.963371,-122.327423,54,4977.6184998
p_5191,37.963546,-122.327072,55,5014.06962092
p_5191,37.964622,-122.325057,56,5227.65145274
p_5191,37.964717,-122.32492,57,5243.65525733
p_5191,37.965015,-122.32431,58,5306.64248563
p_5191,37.965423,-122.323532,59,5388.64703961
p_5191,37.965675,-122.32312,60,5434.39740602
p_5191,37.966102,-122.322517,61,5505.48876801
p_5191,37.966415,-122.322174,62,5551.48251942
p_5191,37.966888,-122.321762,63,5615.25588049
p_5191,37.967136,-122.321578,64,5647.18003471
p_5191,37.967403,-122.321403,65,5680.56796686
p_5191,37.967739,-122.321212,66,5721.46503204
p_5191,37.968055,-122.321083,67,5758.32590288
p_5191,37.96915,-122.320686,68,5884.77355538
p_5191,37.969875,-122.32048,69,5967.25623527
p_5191,37.972183,-122.319709,70,6232.24099688
p_5191,37.973169778157,-122.31937592394,71,6345.61185511
p_5191,37.974235041782,-122.31900455952,72,6468.27145156
p_5191,37.975951084592,-122.3184246885,73,6665.44162544
p_5191,37.976624943472,-122.31820140741,74,6742.76718682
p_5191,37.977929186861,-122.31773656547,75,6893.18369425
p_5191,37.980868054,-122.31684356345,76,7228.68877353
p_5191,37.983418349393,-122.3159172235,77,7523.2280613
p_5191,37.983923473607,-122.31559617687,78,7585.9894307
p_5191,37.985020528268,-122.31508201119,79,7715.86623831
p_5191,37.985331866062,-122.31484259684,80,7756.32087108
p_5191,37.985617834252,-122.31422767323,81,7818.97686514
p_5191,37.985715653685,-122.31378172879,82,7859.62963512
p_5191,37.985851525307,-122.31336797086,83,7898.98251589
p_5191,37.986080150012,-122.31316711041,84,7929.89087571
p_5191,37.986828817167,-122.31313254691,85,8013.04555427
p_5191,37.986818558414,-122.31391873938,86,8082.12051325
p_5191,37.986925470397,-122.31632617458,87,8293.94182862
p_5191,37.986995838206,-122.31703904794,88,8357.05152431
p_5191,37.986248844105,-122.31755909936,89,8451.71849316
p_5191,37.985672398331,-122.31798005762,90,8525.62008554
p_5191,37.985278472133,-122.31840511346,91,8583.11939338
p_5191,37.985002930251,-122.31894818651,92,8639.78986316
p_5191,37.984893,-122.318916,93,8652.31504546
p_5191,37.984748,-122.319183,94,8680.76183568
p_5191,37.983528,-122.321868,95,8952.74921264
p_5191,37.982856,-122.322494,96,9045.42124083
p_5191,37.982467,-122.322669,97,9091.25426088
p_5191,37.982166,-122.322738,98,9125.20958291
p_5191,37.982021,-122.322769,99,9141.53282638
p_5191,37.982032,-122.323066,100,9167.65398342
p_5191,37.982074,-122.323524,101,9208.16021054
p_5191,37.982032,-122.323928,102,9243.95801714
p_5191,37.981952,-122.324234,103,9272.26986881
p_5191,37.981769,-122.324638,104,9313.16419642
p_5191,37.981348824035,-122.32447857539,105,9361.85985076
p_5191,37.981303771198,-122.32696124075,106,9580.03105932
p_5191,37.981424879036,-122.32737359392,107,9618.67181151
p_5191,37.981516178368,-122.32726849818,108,9632.38115986
p_5191,37.981755467205,-122.32704806746,109,9665.25173866
p_5191,37.981734325849,-122.32705074967,110,9667.61014922
p_5191,37.981964767479,-122.32689396064,111,9696.66146977
p_5191,37.982093391882,-122.32695308333,112,9711.85379139
p_5191,37.982304494095,-122.32741259259,113,9758.53076512
p_5191,37.982479144963,-122.32781741105,114,9799.03568373
p_5191,37.983235713975,-122.32781654464,115,9883.01196748
p_5191,37.983239807197,-122.3281205324,116,9909.72190114
p_5191,37.983226,-122.328895,117,9977.77803909
p_5191,37.983219,-122.329277,118,10011.34667478
p_5191,37.983188,-122.329788,119,10056.37097067
p_5191,37.983165,-122.329986,120,10073.95210846
p_5191,37.983123,-122.330177,121,10091.36749657
p_5191,37.983074,-122.33036,122,10108.33957724
p_5191,37.983016,-122.330528,123,10124.44176458
p_5191,37.982948,-122.330688,124,10140.39644671
p_5191,37.982875,-122.330856,125,10157.23361725
p_5191,37.982799,-122.331008,126,10173.02858465
p_5191,37.982723,-122.331169,127,10189.4974461
p_5191,37.982646,-122.331329,128,10205.94832027
p_5191,37.982563,-122.331489,129,10222.75483766
p_5191,37.982444,-122.331665,130,10243.09063699
p_5191,37.982212,-122.331954,131,10279.25352986
p_5191,37.982051,-122.332107,132,10301.61483003
p_5191,37.981918,-122.332206,133,10318.74895399
p_5191,37.981647,-122.332359,134,10351.69561594
p_5191,37.98133,-122.332481,135,10388.4776701
p_5191,37.98096,-122.332534,136,10429.80935552
p_5191,37.980369,-122.332519,137,10495.42129283
p_5191,37.980117,-122.332481,138,10523.59084407
p_5191,37.97982,-122.332389,139,10557.5331196
p_5191,37.979322877686,-122.3320977791,140,10618.3550874
p_5191,37.979335562917,-122.33210314352,141,10619.83988399
p_5191,37.979146802132,-122.33196983796,142,10643.84283413
p_5191,37.978449947976,-122.33302833135,143,10764.80207121
p_5191,37.978922058753,-122.33346037434,144,10829.5079793
p_5191,37.979595895409,-122.33381057078,145,10910.38228033
p_5191,37.980196325038,-122.33396077448,146,10978.32156167
p_5191,37.980895015025,-122.33403668123,147,11056.15963639
p_5191,37.981730371154,-122.33390289154,148,11149.62297591
p_5191,37.982608,-122.333694,149,11248.74999224
p_5191,37.983032,-122.333564,150,11297.17832154
p_5191,37.983074,-122.333564,151,11301.84016009
p_5191,37.983238,-122.333557,152,11320.05391481
p_5191,37.983482,-122.333518,153,11347.35284238
p_5191,37.983913,-122.333549,154,11395.26964757
p_5191,37.984199,-122.333633,155,11427.86100272
p_5191,37.984386,-122.333663,156,11448.78394321
p_5191,37.984626,-122.332733,157,11534.71854013
p_5191,37.985607,-122.333091,158,11648.05680847
p_5191,37.985778,-122.333084,159,11667.04711893
p_5191,37.986026,-122.333015,160,11695.23367649
p_5191,37.987464,-122.332336,161,11865.62784733
p_5191,37.98854,-122.331832,162,11993.0022936
p_5191,37.988681,-122.331718,163,12011.58256505
p_5191,37.988815,-122.33155,164,12032.53543424
p_5191,37.988918,-122.331253,165,12061.02056034
p_5191,37.988956,-122.330841,166,12097.45791526
p_5191,37.988918,-122.330589,167,12119.99325947
p_5191,37.988765,-122.330245,168,12154.65718121
p_5191,37.988693,-122.330001,169,12177.53296038
p_5191,37.988658,-122.329765,170,12198.62545753
p_5191,37.988666,-122.329498,171,12222.0971374
p_5191,37.9887,-122.329292,172,12240.58272642
p_5191,37.988849,-122.328941,173,12275.57199682
p_5191,37.98907,-122.328697,174,12308.14744966
p_5191,37.989353,-122.32859,175,12340.93555659
p_5191,37.989917,-122.328636,176,12403.66773911
p_5191,37.990051,-122.328636,177,12418.54124158
p_5191,37.990039,-122.328918,178,12443.34912616
p_5191,37.99002,-122.329475,179,12492.32385791
p_5191,37.990036,-122.329803,180,12521.19148561
p_5191,37.990116,-122.330406,181,12574.90071882
p_5191,37.990188,-122.330711,182,12602.85970522
p_5191,37.990249,-122.330863,183,12617.83059311
p_5191,37.990489,-122.33152,184,12681.39541965
p_5191,37.990798,-122.332511,185,12774.96129178
p_5191,37.990844,-122.332649,186,12788.11506861
p_5191,37.991279,-122.332176,187,12851.81492476
p_5191,37.991622,-122.331741,188,12905.75544828
p_5191,37.991958,-122.331359,189,12955.92403533
p_5191,37.993511,-122.329574,190,13188.94560662
p_5191,37.99377,-122.329292,191,13226.89356929
p_5191,37.995418,-122.327499,192,13468.27541088
p_5191,37.995693,-122.327201,193,13508.48585567
p_5191,37.998104,-122.324516,194,13865.18870831
p_5191,37.998638,-122.324012,195,13939.1676626
p_5191,37.999206,-122.323165,196,14036.68401928
p_5191,37.999458,-122.322761,197,14081.86744916
p_5191,37.999664,-122.322433,198,14118.64776703
p_5191,38.000244,-122.321395,199,14230.25653791
p_5191,38.001068,-122.319572,200,14414.65457437
p_5191,38.001701,-122.318153,201,14557.72691036
p_5191,38.002067,-122.317337,202,14640.10942598
p_5191,38.002269,-122.316879,203,14686.16213797
p_5191,38.002559,-122.316238,204,14751.01336592
p_5191,38.002731,-122.315856,205,14789.61566504
p_5191,38.003356,-122.314605,206,14919.55740909
p_5191,38.003784,-122.313507,207,15027.05926725
p_5191,38.004375,-122.311851,208,15186.61096458
p_5191,38.004478,-122.311546,209,15215.735942
p_5191,38.004604,-122.311172,210,15251.43667261
p_5191,38.004795,-122.310615,211,15304.7525033
p_5191,38.004947,-122.310096,212,15353.35670497
p_5191,38.004974,-122.309898,213,15371.00271251
p_5191,38.005035,-122.309364,214,15418.38828337
p_5191,38.005081,-122.308692,215,15477.62808789
p_5191,38.005092,-122.307907,216,15546.58261772
p_5191,38.005081,-122.307662,217,15568.13469686
p_5191,38.005035,-122.306716,218,15651.37523749
p_5191,38.004852,-122.305908,219,15725.18893876
p_5191,38.004558,-122.305068,220,15805.85861562
p_5191,38.004474,-122.304687,221,15840.59540819
p_5191,38.00447,-122.304649,222,15843.96224177
p_5191,38.004402,-122.30413,223,15890.16521741
p_5191,38.004352,-122.303512,224,15944.72544817
p_5191,38.004257,-122.302337,225,16048.45988528
p_5191,38.004219,-122.301864,226,16090.21582322
p_5191,38.004203,-122.301651,227,16109.00717687
p_5191,38.004135,-122.300758,228,16187.79946955
p_5191,38.004093,-122.300163,229,16240.264393
p_5191,38.004093,-122.299751,230,16276.4493556
p_5191,38.004177,-122.298896,231,16352.11850876
p_5191,38.004192,-122.298545,232,16382.99087878
p_5191,38.00418,-122.298103,233,16421.83346366
p_5191,38.004161,-122.297256,234,16496.25323276
p_5191,38.004138,-122.295974,235,16608.87704091
p_5191,38.004127,-122.295066,236,16688.63378611
p_5191,38.0041,-122.294845,237,16708.27367575
p_5191,38.004074,-122.294235,238,16761.92617461
p_5191,38.004058,-122.293838,239,16796.83893501
p_5191,38.004081,-122.293212,240,16851.87825576
p_5191,38.004249,-122.292648,241,16904.80663604
p_5191,38.004320136934,-122.29245581349,242,16923.44140395
p_5191,38.004438890737,-122.29225641105,243,16945.36056605
p_5191,38.004606092952,-122.29197826753,244,16976.03930053
p_5191,38.004599752521,-122.29197558532,245,16976.78144611
p_5191,38.004816489745,-122.2918402209,246,17003.6158081
p_5191,38.005076417658,-122.29153461244,247,17043.02140363
p_5191,38.005243381063,-122.29133344677,248,17068.62597381
p_5191,38.005531,-122.290893,249,17118.78111712
p_5191,38.005966,-122.290153,250,17199.74481894
p_5191,38.006366,-122.289459,251,17275.15183149
p_5191,38.006553,-122.289131,252,17310.65735562
p_5191,38.007122,-122.28836,253,17403.25218993
p_5191,38.007324,-122.288078,254,17436.66006673
p_5191,38.007385,-122.287948,255,17449.93385106
p_5191,38.007434,-122.287834,256,17461.32766165
p_5191,38.007469,-122.287773,257,17467.94523701
p_5191,38.007778,-122.287338,258,17519.28558752
p_5191,38.008033,-122.286834,259,17571.82433968
p_5191,38.008655,-122.285682,260,17694.3077553
p_5191,38.009105,-122.284851,261,17782.74376678
p_5191,38.009403,-122.28421,262,17848.03580164
p_5191,38.010078,-122.282966,263,17980.50764707
p_5191,38.010143,-122.282852,264,17992.84797716
p_5191,38.010421,-122.282341,265,18047.309204
p_5191,38.0104,-122.28238,266,18051.45211781
p_5191,38.01098,-122.28132,267,18164.63373396
p_5191,38.01158,-122.28018,268,18284.87533121
p_5191,38.01193,-122.27944,269,18360.58772635
p_5191,38.01201,-122.27925,270,18379.48889335
p_5191,38.01206,-122.27909,271,18394.59612248
p_5191,38.01214,-122.27882,272,18419.91518552
p_5191,38.0122,-122.27852,273,18447.08929422
p_5191,38.01225,-122.27811,274,18483.51983732
p_5191,38.01235,-122.27585,275,18682.29818183
p_5191,38.01236,-122.27555,276,18708.66687072
p_5191,38.01239,-122.27532,277,18729.13758906
p_5191,38.01253,-122.27464,278,18790.84232119
p_5191,38.01256,-122.27453,279,18801.06006983
p_5191,38.0127,-122.27416,280,18837.07722853
p_5191,38.01271,-122.27413,281,18839.9360252
p_5191,38.0128,-122.27395,282,18858.63518947
p_5191,38.01289,-122.27378,283,18876.59811412
p_5191,38.01297,-122.27366,284,18890.37853948
p_5191,38.01305,-122.27354,285,18904.15895616
p_5191,38.0132,-122.27336,286,18927.11692157
p_5191,38.0133,-122.27324,287,18942.42221969
p_5191,38.01341,-122.27314,288,18957.46192529
p_5191,38.01356,-122.27301,289,18977.64940091
p_5191,38.0137,-122.2729,290,18995.94663525
p_5191,38.01383,-122.2728,291,19012.83832638
p_5191,38.01404,-122.27269,292,19038.06994954
p_5191,38.01425,-122.27259,293,19062.97858261
p_5191,38.01449,-122.27249,294,19091.02788433
p_5191,38.01468,-122.27247,295,19112.19027242
p_5191,38.01511,-122.27245,296,19159.95118127
p_5191,38.01554,-122.27243,297,19207.71209324
p_5191,38.01591,-122.2724,298,19248.8653068
p_5191,38.01606,-122.2724,299,19265.51482367
p_5191,38.01791,-122.27231,300,19471.01092749
p_5191,38.01902,-122.27224,301,19594.37063832
p_5191,38.01918,-122.27221,302,19612.32444337
p_5191,38.01929,-122.27219,303,19624.65975114
p_5191,38.01949,-122.27214,304,19647.2891163
p_5191,38.01982,-122.27205,305,19684.76090754
p_5191,38.02014,-122.27193,306,19721.80990225
p_5191,38.02043,-122.27179,307,19756.26652987
p_5191,38.02065,-122.27168,308,19782.52670108
p_5191,38.0209,-122.27151,309,19814.03612041
p_5191,38.02119,-122.27131,310,19850.70413123
p_5191,38.0213,-122.2712,311,19866.27229749
p_5191,38.02154,-122.27099,312,19898.67080158
p_5191,38.02217,-122.27032,313,19990.0542397
p_5191,38.02247,-122.27002,314,20032.51264097
p_5191,38.02273,-122.26977,315,20068.77165365
p_5191,38.02337,-122.26913,316,20159.34923742
p_5191,38.02355,-122.26896,317,20184.28889314
p_5191,38.02516,-122.26739,318,20409.98447445
p_5191,38.02548,-122.26707,319,20455.27273932
p_5191,38.02632,-122.26634,320,20568.41605293
p_5191,38.0265,-122.26621,321,20591.42606979
p_5191,38.02665,-122.26612,322,20609.85566805
p_5191,38.02686,-122.26596,323,20637.07101848
p_5191,38.02699,-122.26584,324,20654.93779614
p_5191,38.02705,-122.26575,325,20665.27196841
p_5191,38.02711,-122.26568,326,20674.33434345
p_5191,38.02713,-122.26563,327,20679.25372135
p_5191,38.027126,-122.265632,328,20679.73117369
p_5191,38.02716,-122.265548,329,20688.01585685
p_5191,38.026897,-122.265396,330,20720.11400183
p_5191,38.026527,-122.26519,331,20764.98927266
p_5191,38.025821,-122.264846,332,20848.97232953
p_5191,38.025127,-122.264472,333,20932.71147521
p_5191,38.024349,-122.264022,334,21027.67693506
p_5191,38.023593,-122.263381,335,21128.71752199
p_5191,38.023048,-122.262817,336,21206.89585742
p_5191,38.022953,-122.262718,337,21220.5616476
p_5191,38.02172,-122.261466,338,21396.10557985
p_5191,38.021652,-122.26139,339,21406.18040256
p_5191,38.021507,-122.261253,340,21426.27378065
p_5191,38.021339,-122.261085,341,21450.05059469
p_5191,38.02024,-122.259986,342,21605.59109163
p_5191,38.019287,-122.258987,343,21743.01159644
p_5191,38.018684,-122.258384,344,21828.35444171
p_5191,38.018016,-122.257713,345,21923.06073979
p_5191,38.016582,-122.256271,346,22126.45372286
p_5191,38.016368,-122.256187,347,22151.32598273
p_5191,38.01601,-122.256011,348,22193.9625594
p_5191,38.015235,-122.255935,349,22280.24355693
p_5191,38.014602,-122.256141,350,22352.79590007
p_5191,38.014064,-122.256507,351,22420.61210277
p_5191,38.013984,-122.256546,352,22430.12940906
p_5191,38.013362,-122.256942,353,22507.43291231
p_5191,38.013019,-122.257186,354,22551.12039574
p_5191,38.012435,-122.25782,355,22636.57059586
p_5191,38.011993,-122.258605,356,22721.18296616
p_5191,38.011619,-122.259773,357,22831.83691943
p_5191,38.011394,-122.261543,358,22989.26959243
p_5191,38.011356,-122.262184,359,23045.71930102
p_5191,38.011398,-122.26284,360,23103.51680906
p_5191,38.011482,-122.263481,361,23160.57559748
p_5191,38.011562,-122.263854,362,23194.51422194
p_5191,38.011695,-122.264358,363,23241.17181721
p_5191,38.011806,-122.264686,364,23272.50062726
p_5191,38.012077,-122.265281,365,23332.79214795
p_5191,38.012241,-122.265632,366,23368.59007072
p_5191,38.012351,-122.265968,367,23400.52320787
p_5191,38.012641457336,-122.2658762748,368,23433.75406223
p_5191,38.012753666481,-122.26621776686,369,23466.22648544
p_5192,37.924762,-122.316986,1,0
p_5192,37.924888,-122.317085,2,16.47286559
p_5192,37.925174,-122.317306,3,53.69210235
p_5192,37.925411,-122.317489,4,84.52833052
p_5192,37.925582,-122.317527,5,103.80029646
p_5192,37.925678,-122.317665,6,119.9481325
p_5192,37.925727,-122.31781,7,133.80834524
p_5192,37.925468,-122.318428,8,195.27989642
p_5192,37.925458583594,-122.32018932408,9,350.1413013
p_5192,37.925557434795,-122.32035701886,10,368.51977277
p_5192,37.926714153474,-122.32130791866,11,521.73064131
p_5192,37.927902,-122.32235141139,12,682.35413815
p_5192,37.929947113459,-122.32394692065,13,949.19555956
p_5192,37.931892211683,-122.32532548018,14,1196.7833553
p_5192,37.933027189567,-122.32613300398,15,1341.38648404
p_5192,37.934018917628,-122.32666141139,16,1460.86393259
p_5192,37.935068604777,-122.32680952911,17,1578.09956397
p_5192,37.93612229393,-122.32659713757,18,1696.53506435
p_5192,37.93714546168,-122.32611150926,19,1817.86067292
p_5192,37.93785269377,-122.32575630556,20,1902.34235107
p_5192,37.938587615465,-122.32534947487,21,1991.41039391
p_5192,37.939021460582,-122.32509872884,22,2044.37008821
p_5192,37.939609,-122.324844,23,2113.32137081
p_5192,37.94115,-122.32402,24,2299.06974897
p_5192,37.941661,-122.323814,25,2358.60879866
p_5192,37.942104,-122.323707,26,2408.67121652
p_5192,37.942539,-122.323631,27,2457.41417861
p_5192,37.943347,-122.323631,28,2547.09845956
p_5192,37.943862,-122.323715,29,2604.735983
p_5192,37.944293,-122.323852,30,2654.06737699
p_5192,37.945205,-122.324256,31,2761.34318841
p_5192,37.946903,-122.325096,32,2963.75959451
p_5192,37.952407,-122.327735,33,3617.22914609
p_5192,37.95298,-122.327995,34,3684.81015244
p_5192,37.956203,-122.329879,35,4079.00970747
p_5192,37.956684,-122.330146,36,4137.32769746
p_5192,37.957065,-122.330299,37,4181.70325392
p_5192,37.957485,-122.330444,38,4230.03172553
p_5192,37.957874,-122.33052,39,4273.72258475
p_5192,37.958278,-122.330574,40,4318.81525759
p_5192,37.958724,-122.330589,41,4368.33688424
p_5192,37.959117,-122.330574,42,4411.97810768
p_5192,37.95951,-122.330513,43,4455.9275838
p_5192,37.959934,-122.33039,44,4504.21515993
p_5192,37.960594,-122.330146,45,4580.54603623
p_5192,37.960964,-122.329971,46,4624.399482
p_5192,37.961273,-122.329788,47,4662.28029717
p_5192,37.961864,-122.329345,48,4738.56078311
p_5192,37.962169,-122.329063,49,4780.51548903
p_5192,37.962444,-122.328765,50,4820.73349263
p_5192,37.962722,-122.32843,51,4863.38073856
p_5192,37.962951,-122.328117,52,4900.83237314
p_5192,37.963165,-122.327781,53,4938.72728165
p_5192,37.963371,-122.327423,54,4977.6184998
p_5192,37.963546,-122.327072,55,5014.06962092
p_5192,37.964622,-122.325057,56,5227.65145274
p_5192,37.964717,-122.32492,57,5243.65525733
p_5192,37.965015,-122.32431,58,5306.64248563
p_5192,37.965423,-122.323532,59,5388.64703961
p_5192,37.965675,-122.32312,60,5434.39740602
p_5192,37.966102,-122.322517,61,5505.48876801
p_5192,37.966415,-122.322174,62,5551.48251942
p_5192,37.966888,-122.321762,63,5615.25588049
p_5192,37.967136,-122.321578,64,5647.18003471
p_5192,37.967403,-122.321403,65,5680.56796686
p_5192,37.967739,-122.321212,66,5721.46503204
p_5192,37.968055,-122.321083,67,5758.32590288
p_5192,37.96915,-122.320686,68,5884.77355538
p_5192,37.969875,-122.32048,69,5967.25623527
p_5192,37.972183,-122.319709,70,6232.24099688
p_5192,37.973169778157,-122.31937592394,71,6345.61185511
p_5192,37.974235041782,-122.31900455952,72,6468.27145156
p_5192,37.975951084592,-122.3184246885,73,6665.44162544
p_5192,37.976624943472,-122.31820140741,74,6742.76718682
p_5192,37.977929186861,-122.31773656547,75,6893.18369425
p_5192,37.980868054,-122.31684356345,76,7228.68877353
p_5192,37.983418349393,-122.3159172235,77,7523.2280613
p_5192,37.983923473607,-122.31559617687,78,7585.9894307
p_5192,37.985020528268,-122.31508201119,79,7715.86623831
p_5192,37.985331866062,-122.31484259684,80,7756.32087108
p_5192,37.985617834252,-122.31422767323,81,7818.97686514
p_5192,37.985715653685,-122.31378172879,82,7859.62963512
p_5192,37.985851525307,-122.31336797086,83,7898.98251589
p_5192,37.986080150012,-122.31316711041,84,7929.89087571
p_5192,37.986828817167,-122.31313254691,85,8013.04555427
p_5192,37.986818558414,-122.31391873938,86,8082.12051325
p_5192,37.986925470397,-122.31632617458,87,8293.94182862
p_5192,37.986995838206,-122.31703904794,88,8357.05152431
p_5192,37.986248844105,-122.31755909936,89,8451.71849316
p_5192,37.985672398331,-122.31798005762,90,8525.62008554
p_5192,37.985278472133,-122.31840511346,91,8583.11939338
p_5192,37.985002930251,-122.31894818651,92,8639.78986316
p_5192,37.984893,-122.318916,93,8652.31504546
p_5192,37.984748,-122.319183,94,8680.76183568
p_5192,37.983528,-122.321868,95,8952.74921264
p_5192,37.982856,-122.322494,96,9045.42124083
p_5192,37.982467,-122.322669,97,9091.25426088
p_5192,37.982166,-122.322738,98,9125.20958291
p_5192,37.982021,-122.322769,99,9141.53282638
p_5192,37.982032,-122.323066,100,9167.65398342
p_5192,37.982074,-122.323524,101,9208.16021054
p_5192,37.982032,-122.323928,102,9243.95801714
p_5192,37.981952,-122.324234,103,9272.26986881
p_5192,37.981769,-122.324638,104,9313.16419642
p_5192,37.981348824035,-122.32447857539,105,9361.85985076
p_5192,37.981303771198,-122.32696124075,106,9580.03105932
p_5192,37.981424879036,-122.32737359392,107,9618.67181151
p_5192,37.981516178368,-122.32726849818,108,9632.38115986
p_5192,37.981755467205,-122.32704806746,109,9665.25173866
p_5192,37.981734325849,-122.32705074967,110,9667.61014922
p_5192,37.981964767479,-122.32689396064,111,9696.66146977
p_5192,37.982093391882,-122.32695308333,112,9711.85379139
p_5192,37.982304494095,-122.32741259259,113,9758.53076512
p_5192,37.982479144963,-122.32781741105,114,9799.03568373
p_5192,37.983235713975,-122.32781654464,115,9883.01196748
p_5192,37.983239807197,-122.3281205324,116,9909.72190114
p_5192,37.983226,-122.328895,117,9977.77803909
p_5192,37.983219,-122.329277,118,10011.34667478
p_5192,37.983188,-122.329788,119,10056.37097067
p_5192,37.983165,-122.329986,120,10073.95210846
p_5192,37.983123,-122.330177,121,10091.36749657
p_5192,37.983074,-122.33036,122,10108.33957724
p_5192,37.983016,-122.330528,123,10124.44176458
p_5192,37.982948,-122.330688,124,10140.39644671
p_5192,37.982875,-122.330856,125,10157.23361725
p_5192,37.982799,-122.331008,126,10173.02858465
p_5192,37.982723,-122.331169,127,10189.4974461
p_5192,37.982646,-122.331329,128,10205.94832027
p_5192,37.982563,-122.331489,129,10222.75483766
p_5192,37.982444,-122.331665,130,10243.09063699
p_5192,37.982212,-122.331954,131,10279.25352986
