trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,08:54:00,08:54:00,10250,73,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,08:55:00,08:55:00,10244,86,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,08:56:00,08:56:00,10245,101,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,08:58:00,08:58:00,10207,121,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,08:59:00,08:59:00,10178,132,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:01:00,09:01:00,10174,153,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:02:00,09:02:00,10173,163,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:04:00,09:04:00,10175,172,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:04:00,09:04:00,10177,185,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:05:00,09:05:00,10179,198,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:07:00,09:07:00,10191,215,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:08:00,09:08:00,10212,235,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:09:00,09:09:00,10208,246,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:10:00,09:10:00,10192,261,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:13:00,09:13:00,10195,290,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:14:00,09:14:00,10189,309,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:14:00,09:14:00,10187,320,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:15:00,09:15:00,10186,327,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:15:00,09:15:00,10170,336,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:16:00,09:16:00,10162,345,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:16:00,09:16:00,10153,355,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:17:00,09:17:00,10139,372,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:18:00,09:18:00,10126,384,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:19:00,09:19:00,10118,396,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:19:00,09:19:00,10113,403,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:21:00,09:21:00,10101,421,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:22:00,09:22:00,10090,438,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:23:00,09:23:00,10083,448,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:24:00,09:24:00,10074,468,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:26:00,09:26:00,10066,484,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:27:00,09:27:00,10062,494,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:28:00,09:28:00,10058,507,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:29:00,09:29:00,10055,517,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:29:00,09:29:00,10054,524,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:31:00,09:31:00,10049,538,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:33:00,09:33:00,10044,551,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:35:00,09:35:00,10034,572,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:37:00,09:37:00,10024,584,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:38:00,09:38:00,10021,592,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:42:00,09:42:00,10023,622,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:43:00,09:43:00,10032,638,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:44:00,09:44:00,10028,650,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:46:00,09:46:00,10029,663,0,0,
290.3-9-0-671-0850-0947-3462-0-0-0-0_CC_5LB,09:47:00,09:47:00,10031,671,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,08:55:00,08:55:00,10262,0,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,08:55:00,08:55:00,10254,10,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,08:56:00,08:56:00,10255,24,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,08:58:00,08:58:00,10256,51,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,08:59:00,08:59:00,10257,63,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:00:00,09:00:00,10250,73,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:01:00,09:01:00,10244,86,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:02:00,09:02:00,10245,101,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:04:00,09:04:00,10207,121,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:05:00,09:05:00,10178,132,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:07:00,09:07:00,10174,153,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:08:00,09:08:00,10173,163,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:09:00,09:09:00,10175,172,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:10:00,09:10:00,10177,185,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:11:00,09:11:00,10179,198,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:13:00,09:13:00,10191,215,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:15:00,09:15:00,10212,235,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:16:00,09:16:00,10208,246,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:18:00,09:18:00,10192,261,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:21:00,09:21:00,10195,290,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:22:00,09:22:00,10189,309,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:23:00,09:23:00,10187,320,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:24:00,09:24:00,10186,327,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:24:00,09:24:00,10170,336,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:25:00,09:25:00,10162,345,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:26:00,09:26:00,10153,355,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:27:00,09:27:00,10139,372,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:28:00,09:28:00,10126,384,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:30:00,09:30:00,10118,396,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:30:00,09:30:00,10113,403,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:32:00,09:32:00,10101,421,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:34:00,09:34:00,10090,438,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:35:00,09:35:00,10083,448,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:37:00,09:37:00,10074,468,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:39:00,09:39:00,10066,484,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:40:00,09:40:00,10062,494,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:41:00,09:41:00,10058,507,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:43:00,09:43:00,10055,517,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:44:00,09:44:00,10054,524,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:46:00,09:46:00,10049,538,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:47:00,09:47:00,10044,551,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:50:00,09:50:00,10034,572,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:52:00,09:52:00,10024,584,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:53:00,09:53:00,10021,592,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,09:58:00,09:58:00,10023,622,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,10:00:00,10:00:00,10032,638,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,10:03:00,10:03:00,10028,650,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,10:05:00,10:05:00,10029,663,0,0,
290.3-9-0-671-0855-1007-3462-0-0-0-0_CC_5LB,10:07:00,10:07:00,10031,671,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:10:00,09:10:00,10031,0,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:11:00,09:11:00,10029,7,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:13:00,09:13:00,10028,21,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:15:00,09:15:00,10032,32,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:16:00,09:16:00,10036,36,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:17:00,09:17:00,10023,48,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:19:00,09:19:00,10020,74,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:20:00,09:20:00,10024,86,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:21:00,09:21:00,10034,99,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:23:00,09:23:00,10044,120,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:25:00,09:25:00,10054,147,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:26:00,09:26:00,10058,163,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:28:00,09:28:00,10062,177,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:29:00,09:29:00,10066,187,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:29:00,09:29:00,10072,191,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:32:00,09:32:00,10083,222,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:33:00,09:33:00,10090,233,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:34:00,09:34:00,10101,250,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:36:00,09:36:00,10113,268,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:37:00,09:37:00,10118,274,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:38:00,09:38:00,10126,286,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:39:00,09:39:00,10139,299,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:41:00,09:41:00,10153,315,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:42:00,09:42:00,10162,325,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:43:00,09:43:00,10171,337,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:44:00,09:44:00,10186,344,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:45:00,09:45:00,10188,352,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:48:00,09:48:00,10195,376,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:51:00,09:51:00,10192,416,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:52:00,09:52:00,10208,432,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:53:00,09:53:00,10212,442,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:54:00,09:54:00,10191,462,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:55:00,09:55:00,10179,479,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:56:00,09:56:00,10177,492,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:58:00,09:58:00,10175,505,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:58:00,09:58:00,10173,515,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,09:59:00,09:59:00,10174,524,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:01:00,10:01:00,10230,547,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:02:00,10:02:00,10229,561,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:03:00,10:03:00,10207,571,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:04:00,10:04:00,10245,592,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:06:00,10:06:00,10244,606,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:07:00,10:07:00,10250,620,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:08:00,10:08:00,10257,629,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:09:00,10:09:00,10256,642,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:11:00,10:11:00,10255,669,0,0,
291.1-10-0-693-0910-1014-3463-0-0-0-0_CC_5LB,10:14:00,10:14:00,10262,693,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:10:00,09:10:00,10031,0,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:11:00,09:11:00,10029,7,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:13:00,09:13:00,10028,21,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:15:00,09:15:00,10032,32,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:16:00,09:16:00,10036,36,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:17:00,09:17:00,10023,48,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:19:00,09:19:00,10020,74,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:20:00,09:20:00,10024,86,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:21:00,09:21:00,10034,99,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:23:00,09:23:00,10044,120,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:26:00,09:26:00,10054,147,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:27:00,09:27:00,10058,163,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:29:00,09:29:00,10062,177,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:30:00,09:30:00,10066,187,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:30:00,09:30:00,10072,191,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:33:00,09:33:00,10083,222,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:34:00,09:34:00,10090,233,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:36:00,09:36:00,10101,250,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:38:00,09:38:00,10113,268,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:39:00,09:39:00,10118,274,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:40:00,09:40:00,10126,286,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:41:00,09:41:00,10139,299,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:43:00,09:43:00,10153,315,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:45:00,09:45:00,10162,325,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:46:00,09:46:00,10171,337,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:47:00,09:47:00,10186,344,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:48:00,09:48:00,10188,352,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:51:00,09:51:00,10195,376,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:54:00,09:54:00,10192,416,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:55:00,09:55:00,10208,432,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:56:00,09:56:00,10212,442,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:57:00,09:57:00,10191,462,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:58:00,09:58:00,10179,479,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,09:59:00,09:59:00,10177,492,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:01:00,10:01:00,10175,505,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:01:00,10:01:00,10173,515,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:02:00,10:02:00,10174,524,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:04:00,10:04:00,10230,547,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:05:00,10:05:00,10229,561,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:06:00,10:06:00,10207,571,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:07:00,10:07:00,10245,592,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:09:00,10:09:00,10244,606,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:10:00,10:10:00,10250,620,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:11:00,10:11:00,10257,629,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:12:00,10:12:00,10256,642,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:14:00,10:14:00,10255,669,0,0,
291.1-10-0-693-0910-1017-3463-0-0-0-0_CC_5LB,10:17:00,10:17:00,10262,693,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:12:00,09:12:00,10031,0,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:13:00,09:13:00,10029,7,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:15:00,09:15:00,10028,21,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:17:00,09:17:00,10032,32,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:18:00,09:18:00,10036,36,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:19:00,09:19:00,10023,48,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:21:00,09:21:00,10020,74,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:22:00,09:22:00,10024,86,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:23:00,09:23:00,10034,99,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:25:00,09:25:00,10044,120,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:28:00,09:28:00,10054,147,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:29:00,09:29:00,10058,163,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:31:00,09:31:00,10062,177,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:32:00,09:32:00,10066,187,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:32:00,09:32:00,10072,191,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:35:00,09:35:00,10083,222,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:36:00,09:36:00,10090,233,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:38:00,09:38:00,10101,250,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:40:00,09:40:00,10113,268,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:41:00,09:41:00,10118,274,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:42:00,09:42:00,10126,286,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:43:00,09:43:00,10139,299,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:45:00,09:45:00,10153,315,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:47:00,09:47:00,10162,325,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:48:00,09:48:00,10171,337,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:49:00,09:49:00,10186,344,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:50:00,09:50:00,10188,352,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:53:00,09:53:00,10195,376,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:56:00,09:56:00,10192,416,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:58:00,09:58:00,10208,432,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,09:59:00,09:59:00,10212,442,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:01:00,10:01:00,10191,462,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:02:00,10:02:00,10179,479,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:03:00,10:03:00,10177,492,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:05:00,10:05:00,10175,505,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:05:00,10:05:00,10173,515,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:06:00,10:06:00,10174,524,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:08:00,10:08:00,10230,547,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:10:00,10:10:00,10229,561,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:11:00,10:11:00,10207,571,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:13:00,10:13:00,10245,592,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:15:00,10:15:00,10244,606,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:16:00,10:16:00,10250,620,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:17:00,10:17:00,10257,629,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:19:00,10:19:00,10256,642,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:22:00,10:22:00,10255,669,0,0,
291.1-10-0-693-0912-1025-3463-0-0-0-0_CC_5LB,10:25:00,10:25:00,10262,693,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:30:00,09:30:00,10031,0,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:31:00,09:31:00,10029,7,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:33:00,09:33:00,10028,21,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:35:00,09:35:00,10032,32,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:36:00,09:36:00,10036,36,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:37:00,09:37:00,10023,48,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:39:00,09:39:00,10020,74,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:40:00,09:40:00,10024,86,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:41:00,09:41:00,10034,99,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:43:00,09:43:00,10044,120,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:45:00,09:45:00,10054,147,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:46:00,09:46:00,10058,163,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:48:00,09:48:00,10062,177,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:49:00,09:49:00,10066,187,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:49:00,09:49:00,10072,191,0,0,
