shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30812,38.562067,-121.762899,133,
30812,38.562113,-121.762558,134,
30812,38.562119,-121.761976,135,
30812,38.56212,-121.761589,136,
30812,38.562109,-121.760098,137,
30812,38.562103,-121.759619,138,
30812,38.562097,-121.758484,139,
30812,38.560839,-121.758458,140,
30812,38.559119,-121.758517,141,
30812,38.557954,-121.758517,142,
30812,38.55717,-121.758572,143,
30812,38.556194,-121.758602,144,
30812,38.555429,-121.758613,145,
30812,38.555001,-121.758615,146,
30812,38.554729,-121.758607,147,
30812,38.55392,-121.758609,148,
30812,38.553135,-121.758647,149,
30812,38.552305,-121.758624,150,
30812,38.550774,-121.758666,151,
30812,38.548906,-121.758717,152,
30812,38.547921,-121.758743,153,
30812,38.546271,-121.758768,154,
30812,38.546033,-121.758837,155,
30812,38.545211,-121.759279,156,
30812,38.543739,-121.760198,157,
30812,38.543289,-121.760511,158,
30812,38.54284,-121.760689,159,
30812,38.539173,-121.760829,160,
30812,38.539188,-121.758829,161,
30812,38.539194,-121.757404,162,
30812,38.539173,-121.756233,163,
30812,38.539084,-121.755027,164,
30812,38.539072,-121.753409,165,
30812,38.539144,-121.753352,166,
30812,38.539225,-121.753167,167,
30812,38.539225,-121.75304,168,
30812,38.539172,-121.75297,169,
30812,38.539065,-121.752934,170,
30812,38.539073,-121.753131,171,
30825,38.544068,-121.749824,1,
30825,38.543578,-121.749508,2,
30825,38.543514,-121.749994,3,
30825,38.544039,-121.750148,4,
30825,38.544271,-121.75022,5,
30825,38.546228,-121.750826,6,
30825,38.546233,-121.748934,7,
30825,38.546206,-121.74777,8,
30825,38.546216,-121.747186,9,
30825,38.546225,-121.746566,10,
30825,38.546228,-121.745933,11,
30825,38.546243,-121.745677,12,
30825,38.546286,-121.745506,13,
30825,38.54634,-121.745382,14,
30825,38.545245,-121.745076,15,
30825,38.543947,-121.744715,16,
30825,38.542674,-121.744346,17,
30825,38.5427,-121.744202,18,
30825,38.542853,-121.743256,19,
30825,38.543061,-121.742185,20,
30825,38.543242,-121.741075,21,
30825,38.543425,-121.739999,22,
30825,38.543516,-121.739434,23,
30825,38.543603,-121.73889,24,
30825,38.543702,-121.738353,25,
30825,38.543962,-121.738126,26,
30825,38.54415,-121.738081,27,
30825,38.544649,-121.738154,28,
30825,38.54497,-121.738261,29,
30825,38.545097,-121.738301,30,
30825,38.545221,-121.737548,31,
30825,38.545313,-121.736976,32,
30825,38.545511,-121.735879,33,
30825,38.545688,-121.734804,34,
30825,38.54588,-121.733722,35,
30825,38.547143,-121.734069,36,
30825,38.548463,-121.734459,37,
30825,38.548696,-121.733004,38,
30825,38.548704,-121.732878,39,
30825,38.548739,-121.732502,40,
30825,38.548747,-121.732254,41,
30825,38.548751,-121.731998,42,
30825,38.548764,-121.731654,43,
30825,38.5487,-121.729808,44,
30825,38.548679,-121.729056,45,
30825,38.548666,-121.72853,46,
30825,38.54868,-121.728077,47,
30825,38.548705,-121.727598,48,
30825,38.548738,-121.727299,49,
30825,38.54877,-121.726974,50,
30825,38.548788,-121.726566,51,
30825,38.548778,-121.726322,52,
30825,38.548808,-121.726056,53,
30825,38.548828,-121.725832,54,
30825,38.54889,-121.725541,55,
30825,38.548952,-121.725263,56,
30825,38.549013,-121.725011,57,
30825,38.549127,-121.724759,58,
30825,38.549295,-121.724521,59,
30825,38.550538,-121.723075,60,
30825,38.550695,-121.722898,61,
30825,38.550999,-121.722547,62,
30825,38.551155,-121.722192,63,
30825,38.551299,-121.721864,64,
30825,38.551421,-121.72128,65,
30825,38.551544,-121.720676,66,
30825,38.551659,-121.720088,67,
30825,38.552027,-121.718497,68,
30825,38.552283,-121.717517,69,
30825,38.552623,-121.716,70,
30825,38.552724,-121.715646,71,
30825,38.552989,-121.71457,72,
30825,38.553251,-121.713417,73,
30825,38.553274,-121.71332,74,
30825,38.553304,-121.713196,75,
30825,38.553338,-121.713072,76,
30825,38.553374,-121.712944,77,
30825,38.553411,-121.712822,78,
30825,38.553452,-121.712699,79,
30825,38.5535,-121.71258,80,
30825,38.553546,-121.712466,81,
30825,38.553594,-121.712358,82,
30825,38.553644,-121.71224,83,
30825,38.553694,-121.712104,84,
30825,38.553784,-121.711909,85,
30825,38.55382,-121.711839,86,
30825,38.554043,-121.711504,87,
30825,38.554231,-121.711163,88,
30825,38.554248,-121.711133,89,
30825,38.554266,-121.711094,90,
30825,38.554369,-121.710868,91,
30825,38.55439,-121.710821,92,
30825,38.554457,-121.710669,93,
30825,38.554475,-121.71062,94,
30825,38.55449,-121.710576,95,
30825,38.554505,-121.710534,96,
30825,38.554522,-121.710479,97,
30825,38.554552,-121.710371,98,
30825,38.554567,-121.710313,99,
30825,38.554601,-121.710175,100,
30825,38.554628,-121.710042,101,
30825,38.554645,-121.709953,102,
30825,38.554652,-121.709907,103,
30825,38.554748,-121.70923,104,
30825,38.554825,-121.708387,105,
30825,38.554942,-121.707633,106,
30825,38.554988,-121.70747,107,
30825,38.555051,-121.707244,108,
30825,38.555103,-121.707076,109,
30825,38.555202,-121.706836,110,
30825,38.555369,-121.706514,111,
30825,38.555478,-121.706326,112,
30825,38.555597,-121.706162,113,
30825,38.555713,-121.706035,114,
30825,38.556295,-121.705533,115,
30825,38.556548,-121.705373,116,
30825,38.556839,-121.705249,117,
30825,38.557956,-121.705029,118,
30825,38.55793,-121.704661,119,
30825,38.557923,-121.704019,120,
30825,38.557966,-121.703111,121,
30825,38.558007,-121.699392,122,
30825,38.55801,-121.699304,123,
30825,38.558013,-121.699238,124,
30825,38.55803,-121.698986,125,
30825,38.558064,-121.698748,126,
30825,38.558112,-121.698507,127,
30825,38.55817,-121.698265,128,
30825,38.558206,-121.698099,129,
30825,38.558268,-121.697925,130,
30825,38.558395,-121.697654,131,
30825,38.558604,-121.697226,132,
30825,38.558728,-121.696874,133,
30825,38.558801,-121.696628,134,
30825,38.55884,-121.696407,135,
30825,38.558889,-121.696146,136,
30825,38.558924,-121.695866,137,
30825,38.558925,-121.695623,138,
30825,38.558908,-121.695449,139,
30825,38.558912,-121.694765,140,
30825,38.558831,-121.694188,141,
30825,38.556515,-121.694207,142,
30825,38.556537,-121.694534,143,
30825,38.556517,-121.694861,144,
30825,38.556473,-121.695137,145,
30825,38.556395,-121.695395,146,
30825,38.55632,-121.695638,147,
30825,38.556202,-121.695874,148,
30825,38.556058,-121.69612,149,
30825,38.555902,-121.696327,150,
30825,38.555755,-121.696499,151,
30825,38.555663,-121.696603,152,
30825,38.555538,-121.696692,153,
30825,38.554689,-121.697049,154,
30825,38.554219,-121.697273,155,
30825,38.553679,-121.697655,156,
30825,38.553353,-121.697969,157,
30825,38.552864,-121.698686,158,
30825,38.552682,-121.699159,159,
30825,38.5513,-121.705328,160,
30825,38.551154,-121.705959,161,
30825,38.55051,-121.708697,162,
30825,38.550317,-121.709559,163,
30825,38.550111,-121.710478,164,
30825,38.549873,-121.711554,165,
30825,38.549492,-121.713229,166,
30825,38.549163,-121.714647,167,
30825,38.548934,-121.715674,168,
30825,38.549097,-121.715671,169,
30825,38.549218,-121.715732,170,
30825,38.549347,-121.715773,171,
30825,38.549508,-121.715813,172,
30825,38.549734,-121.715845,173,
30825,38.550337,-121.715801,174,
30825,38.551452,-121.715758,175,
30825,38.551727,-121.715767,176,
30825,38.552001,-121.715773,177,
30825,38.552314,-121.715844,178,
30825,38.552623,-121.716,179,
30825,38.552283,-121.717517,180,
30825,38.552027,-121.718497,181,
30825,38.551659,-121.720088,182,
30825,38.551544,-121.720676,183,
30825,38.551421,-121.72128,184,
30825,38.551299,-121.721864,185,
30825,38.551155,-121.722192,186,
30825,38.550999,-121.722547,187,
30825,38.550695,-121.722898,188,
30825,38.550538,-121.723075,189,
30825,38.549295,-121.724521,190,
30825,38.549127,-121.724759,191,
30825,38.549013,-121.725011,192,
30825,38.548952,-121.725263,193,
30825,38.54889,-121.725541,194,
30825,38.548828,-121.725832,195,
30825,38.548808,-121.726056,196,
30825,38.548778,-121.726322,197,
30825,38.548788,-121.726566,198,
30825,38.549573,-121.726647,199,
30825,38.549966,-121.726726,200,
30825,38.550213,-121.726779,201,
30825,38.550728,-121.726842,202,
30825,38.551792,-121.726999,203,
30825,38.551886,-121.727005,204,
30825,38.552301,-121.727041,205,
30825,38.552653,-121.727153,206,
30825,38.553065,-121.727249,207,
30825,38.553361,-121.727322,208,
30825,38.553339,-121.72782,209,
30825,38.55334,-121.728397,210,
30825,38.553364,-121.729532,211,
30825,38.553381,-121.729932,212,
30825,38.553416,-121.73086,213,
30825,38.553418,-121.731093,214,
30825,38.553387,-121.731776,215,
30825,38.553368,-121.732028,216,
30825,38.553347,-121.732207,217,
30825,38.553214,-121.733338,218,
30825,38.553106,-121.733774,219,
30825,38.553073,-121.733874,220,
30825,38.552775,-121.734795,221,
30825,38.552383,-121.734602,222,
30825,38.552058,-121.734574,223,
30825,38.55172,-121.734589,224,
30825,38.55099,-121.734588,225,
30825,38.550294,-121.734613,226,
30825,38.550197,-121.734614,227,
30825,38.550064,-121.734702,228,
30825,38.549952,-121.734737,229,
30825,38.549836,-121.734753,230,
30825,38.54972,-121.734769,231,
30825,38.54956,-121.734759,232,
30825,38.548463,-121.734459,233,
30825,38.547143,-121.734069,234,
30825,38.54588,-121.733722,235,
30825,38.545688,-121.734804,236,
30825,38.545511,-121.735879,237,
30825,38.545313,-121.736976,238,
30825,38.545221,-121.737548,239,
30825,38.545097,-121.738301,240,
30825,38.54497,-121.738261,241,
30825,38.544649,-121.738154,242,
30825,38.54415,-121.738081,243,
30825,38.543962,-121.738126,244,
30825,38.543702,-121.738353,245,
30825,38.543603,-121.73889,246,
30825,38.543516,-121.739434,247,
30825,38.543425,-121.739999,248,
30825,38.543242,-121.741075,249,
30825,38.543061,-121.742185,250,
30825,38.542853,-121.743256,251,
30825,38.5427,-121.744202,252,
30825,38.542674,-121.744346,253,
30825,38.543947,-121.744715,254,
30825,38.545245,-121.745076,255,
30825,38.54634,-121.745382,256,
30825,38.546286,-121.745506,257,
30825,38.546243,-121.745677,258,
30825,38.546228,-121.745933,259,
30825,38.546225,-121.746566,260,
30825,38.546216,-121.747186,261,
30825,38.546206,-121.74777,262,
30825,38.546233,-121.748934,263,
30825,38.546228,-121.750826,264,
30825,38.544271,-121.75022,265,
30825,38.544039,-121.750148,266,
30825,38.544068,-121.749824,267,
30825,38.543578,-121.749508,268,
30488,38.544068,-121.749824,1,
30488,38.543578,-121.749508,2,
30488,38.543514,-121.749994,3,
30488,38.544039,-121.750148,4,
30488,38.544271,-121.75022,5,
30488,38.546228,-121.750826,6,
30488,38.546233,-121.748934,7,
30488,38.546206,-121.74777,8,
30488,38.546216,-121.747186,9,
30488,38.546225,-121.746566,10,
30488,38.546228,-121.745933,11,
30488,38.546243,-121.745677,12,
30488,38.546286,-121.745506,13,
30488,38.54634,-121.745382,14,
30488,38.545245,-121.745076,15,
30488,38.543947,-121.744715,16,
30488,38.542674,-121.744346,17,
30488,38.5427,-121.744202,18,
30488,38.542853,-121.743256,19,
30488,38.543061,-121.742185,20,
30488,38.543242,-121.741075,21,
30488,38.543425,-121.739999,22,
30488,38.543516,-121.739434,23,
30488,38.543603,-121.73889,24,
30488,38.543702,-121.738353,25,
30488,38.543962,-121.738126,26,
30488,38.54415,-121.738081,27,
30488,38.544649,-121.738154,28,
30488,38.54497,-121.738261,29,
30488,38.545097,-121.738301,30,
30488,38.545221,-121.737548,31,
30488,38.545313,-121.736976,32,
30488,38.545511,-121.735879,33,
30488,38.545688,-121.734804,34,
30488,38.54588,-121.733722,35,
30488,38.547143,-121.734069,36,
30488,38.548463,-121.734459,37,
30488,38.548696,-121.733004,38,
30488,38.548704,-121.732878,39,
30488,38.548739,-121.732502,40,
30488,38.548747,-121.732254,41,
30488,38.548751,-121.731998,42,
30488,38.548764,-121.731654,43,
30488,38.5487,-121.729808,44,
30488,38.548679,-121.729056,45,
30488,38.548666,-121.72853,46,
30488,38.54868,-121.728077,47,
30488,38.548705,-121.727598,48,
30488,38.548738,-121.727299,49,
30488,38.54877,-121.726974,50,
30488,38.548788,-121.726566,51,
30488,38.548778,-121.726322,52,
30488,38.548808,-121.726056,53,
30488,38.548828,-121.725832,54,
30488,38.54889,-121.725541,55,
30488,38.548952,-121.725263,56,
30488,38.549013,-121.725011,57,
30488,38.549127,-121.724759,58,
30488,38.549295,-121.724521,59,
30488,38.550538,-121.723075,60,
30488,38.550695,-121.722898,61,
30488,38.550999,-121.722547,62,
30488,38.551155,-121.722192,63,
30488,38.551299,-121.721864,64,
30488,38.551421,-121.72128,65,
30488,38.551544,-121.720676,66,
30488,38.551659,-121.720088,67,
30488,38.552027,-121.718497,68,
30488,38.552283,-121.717517,69,
30488,38.552623,-121.716,70,
30488,38.552724,-121.715646,71,
30488,38.552989,-121.71457,72,
30488,38.553251,-121.713417,73,
30488,38.553274,-121.71332,74,
30488,38.553304,-121.713196,75,
30488,38.553338,-121.713072,76,
30488,38.553374,-121.712944,77,
30488,38.553411,-121.712822,78,
30488,38.553452,-121.712699,79,
30488,38.5535,-121.71258,80,
30488,38.553546,-121.712466,81,
30488,38.553594,-121.712358,82,
30488,38.553644,-121.71224,83,
30488,38.553694,-121.712104,84,
30488,38.553784,-121.711909,85,
30488,38.55382,-121.711839,86,
30488,38.554043,-121.711504,87,
30488,38.554231,-121.711163,88,
30488,38.554248,-121.711133,89,
30488,38.554266,-121.711094,90,
30488,38.554369,-121.710868,91,
30488,38.55439,-121.710821,92,
30488,38.554457,-121.710669,93,
30488,38.554475,-121.71062,94,
30488,38.55449,-121.710576,95,
30488,38.554505,-121.710534,96,
30488,38.554522,-121.710479,97,
30488,38.554552,-121.710371,98,
30488,38.554567,-121.710313,99,
30488,38.554601,-121.710175,100,
30488,38.554628,-121.710042,101,
30488,38.554645,-121.709953,102,
30488,38.554652,-121.709907,103,
30488,38.554748,-121.70923,104,
30488,38.554825,-121.708387,105,
30488,38.554942,-121.707633,106,
30488,38.554988,-121.70747,107,
30488,38.555051,-121.707244,108,
30488,38.555103,-121.707076,109,
30488,38.555202,-121.706836,110,
30488,38.555369,-121.706514,111,
30488,38.555478,-121.706326,112,
30488,38.555597,-121.706162,113,
30488,38.555713,-121.706035,114,
30488,38.556295,-121.705533,115,
30488,38.556548,-121.705373,116,
30488,38.556839,-121.705249,117,
30488,38.557956,-121.705029,118,
30488,38.55793,-121.704661,119,
30488,38.557923,-121.704019,120,
30488,38.557966,-121.703111,121,
30488,38.558007,-121.699392,122,
30488,38.55801,-121.699304,123,
30488,38.558013,-121.699238,124,
30488,38.55803,-121.698986,125,
30488,38.558064,-121.698748,126,
30488,38.558112,-121.698507,127,
30488,38.55817,-121.698265,128,
30488,38.558206,-121.698099,129,
30488,38.558268,-121.697925,130,
30488,38.558395,-121.697654,131,
30488,38.558604,-121.697226,132,
30488,38.558728,-121.696874,133,
30488,38.558801,-121.696628,134,
30488,38.55884,-121.696407,135,
30488,38.558889,-121.696146,136,
30488,38.558924,-121.695866,137,
30488,38.558925,-121.695623,138,
30488,38.558908,-121.695449,139,
30488,38.558912,-121.694765,140,
30488,38.558831,-121.694188,141,
30488,38.556515,-121.694207,142,
30488,38.556537,-121.694534,143,
30488,38.556517,-121.694861,144,
30488,38.556473,-121.695137,145,
30488,38.556395,-121.695395,146,
30488,38.55632,-121.695638,147,
30488,38.556202,-121.695874,148,
30488,38.556058,-121.69612,149,
30488,38.555902,-121.696327,150,
30488,38.555755,-121.696499,151,
30488,38.555663,-121.696603,152,
30488,38.555538,-121.696692,153,
30488,38.554689,-121.697049,154,
30488,38.554219,-121.697273,155,
30488,38.553679,-121.697655,156,
30488,38.553353,-121.697969,157,
30488,38.552864,-121.698686,158,
30488,38.552682,-121.699159,159,
30488,38.5513,-121.705328,160,
30488,38.551154,-121.705959,161,
30488,38.55051,-121.708697,162,
30488,38.550317,-121.709559,163,
30488,38.550111,-121.710478,164,
30488,38.549873,-121.711554,165,
30488,38.549492,-121.713229,166,
30488,38.549163,-121.714647,167,
30488,38.548934,-121.715674,168,
30488,38.549097,-121.715671,169,
30488,38.549218,-121.715732,170,
30488,38.549347,-121.715773,171,
30488,38.549508,-121.715813,172,
30488,38.549734,-121.715845,173,
30488,38.550337,-121.715801,174,
30488,38.551452,-121.715758,175,
30488,38.551727,-121.715767,176,
30488,38.552001,-121.715773,177,
30488,38.552314,-121.715844,178,
30488,38.552623,-121.716,179,
30488,38.552283,-121.717517,180,
30488,38.552027,-121.718497,181,
30488,38.551659,-121.720088,182,
30488,38.551544,-121.720676,183,
30488,38.551421,-121.72128,184,
30488,38.551299,-121.721864,185,
30488,38.551155,-121.722192,186,
30488,38.550999,-121.722547,187,
30488,38.550695,-121.722898,188,
30488,38.550538,-121.723075,189,
30488,38.549295,-121.724521,190,
30488,38.549127,-121.724759,191,
30488,38.549013,-121.725011,192,
30488,38.548952,-121.725263,193,
30488,38.54889,-121.725541,194,
30488,38.548828,-121.725832,195,
30488,38.548808,-121.726056,196,
30488,38.548778,-121.726322,197,
30488,38.548788,-121.726566,198,
30488,38.549573,-121.726647,199,
30488,38.549966,-121.726726,200,
30488,38.550213,-121.726779,201,
30488,38.550728,-121.726842,202,
30488,38.551792,-121.726999,203,
30488,38.551886,-121.727005,204,
30488,38.552301,-121.727041,205,
30488,38.552653,-121.727153,206,
30488,38.553065,-121.727249,207,
30488,38.553361,-121.727322,208,
30488,38.553339,-121.72782,209,
30488,38.55334,-121.728397,210,
30488,38.553364,-121.729532,211,
30488,38.553381,-121.729932,212,
30488,38.553416,-121.73086,213,
30488,38.553418,-121.731093,214,
30488,38.553387,-121.731776,215,
30488,38.553368,-121.732028,216,
30488,38.553347,-121.732207,217,
30488,38.553214,-121.733338,218,
30488,38.553106,-121.733774,219,
30488,38.553073,-121.733874,220,
30488,38.552775,-121.734795,221,
30488,38.552383,-121.734602,222,
30488,38.552058,-121.734574,223,
30488,38.55172,-121.734589,224,
30488,38.55099,-121.734588,225,
30488,38.550294,-121.734613,226,
30488,38.550197,-121.734614,227,
30488,38.550064,-121.734702,228,
30488,38.549952,-121.734737,229,
30488,38.549836,-121.734753,230,
30488,38.54972,-121.734769,231,
30488,38.54956,-121.734759,232,
30488,38.548463,-121.734459,233,
30488,38.547143,-121.734069,234,
30488,38.54588,-121.733722,235,
30488,38.545688,-121.734804,236,
30488,38.545511,-121.735879,237,
30488,38.545313,-121.736976,238,
30488,38.545221,-121.737548,239,
30488,38.545097,-121.738301,240,
30488,38.54497,-121.738261,241,
30488,38.544649,-121.738154,242,
30488,38.54415,-121.738081,243,
30488,38.543962,-121.738126,244,
30488,38.543702,-121.738353,245,
30488,38.543603,-121.73889,246,
30488,38.543516,-121.739434,247,
30488,38.543425,-121.739999,248,
30488,38.543242,-121.741075,249,
30488,38.543061,-121.742185,250,
30488,38.542853,-121.743256,251,
30488,38.5427,-121.744202,252,
30488,38.542674,-121.744346,253,
30488,38.543947,-121.744715,254,
30488,38.545245,-121.745076,255,
30488,38.54634,-121.745382,256,
30488,38.546286,-121.745506,257,
30488,38.546243,-121.745677,258,
30488,38.546228,-121.745933,259,
30488,38.546225,-121.746566,260,
30488,38.546216,-121.747186,261,
30488,38.546206,-121.74777,262,
30488,38.546233,-121.748934,263,
30488,38.546228,-121.750826,264,
30488,38.544271,-121.75022,265,
30488,38.544039,-121.750148,266,
30488,38.544068,-121.749824,267,
30488,38.543578,-121.749508,268,
30489,38.560753,-121.74479,1,
30489,38.560097,-121.744817,2,
30489,38.559911,-121.744798,3,
30489,38.559806,-121.744795,4,
30489,38.559641,-121.744787,5,
30489,38.559386,-121.744716,6,
30489,38.559091,-121.744596,7,
30489,38.558662,-121.744318,8,
30489,38.557982,-121.743787,9,
30489,38.557753,-121.743671,10,
30489,38.557079,-121.743383,11,
30489,38.556944,-121.743343,12,
30489,38.556712,-121.744406,13,
30489,38.556488,-121.74545,14,
30489,38.556292,-121.746481,15,
30489,38.556105,-121.747527,16,
30489,38.555974,-121.748106,17,
30489,38.555891,-121.748462,18,
30489,38.555844,-121.748818,19,
30489,38.555815,-121.749301,20,
30489,38.555828,-121.749815,21,
30489,38.55583,-121.750179,22,
30489,38.555833,-121.75123,23,
30489,38.555839,-121.752301,24,
30489,38.555843,-121.752448,25,
30489,38.555841,-121.752894,26,
30489,38.555842,-121.753279,27,
30489,38.555843,-121.75337,28,
30489,38.555788,-121.753658,29,
30489,38.555766,-121.753798,30,
30489,38.555754,-121.753896,31,
30489,38.555747,-121.753989,32,
30489,38.555749,-121.754052,33,
30489,38.555757,-121.754157,34,
30489,38.555775,-121.754248,35,
30489,38.555824,-121.754422,36,
30489,38.555977,-121.754614,37,
30489,38.55623,-121.755162,38,
30489,38.556253,-121.755255,39,
30489,38.556271,-121.755356,40,
30489,38.556283,-121.755447,41,
30489,38.556292,-121.75557,42,
30489,38.556292,-121.755723,43,
30489,38.556291,-121.756239,44,
30489,38.556286,-121.756477,45,
30489,38.556289,-121.757072,46,
30489,38.556293,-121.757461,47,
30489,38.556282,-121.757706,48,
30489,38.556254,-121.757848,49,
30489,38.556224,-121.758009,50,
30489,38.556194,-121.758194,51,
30489,38.556191,-121.758383,52,
30489,38.556194,-121.758602,53,
30489,38.55717,-121.758572,54,
30489,38.557954,-121.758517,55,
30489,38.559119,-121.758517,56,
30489,38.560839,-121.758458,57,
30489,38.560863,-121.763821,58,
30489,38.56089,-121.76706,59,
30489,38.560928,-121.767637,60,
30489,38.560942,-121.767855,61,
30489,38.56094,-121.767985,62,
30489,38.560922,-121.76907,63,
30489,38.560933,-121.770322,64,
30489,38.560935,-121.770455,65,
30489,38.560932,-121.772568,66,
30489,38.560952,-121.779377,67,
30489,38.561111,-121.786143,68,
30489,38.560945,-121.786168,69,
30489,38.558611,-121.786184,70,
30489,38.558499,-121.786195,71,
30489,38.558291,-121.786237,72,
30489,38.558109,-121.786283,73,
30489,38.558037,-121.786317,74,
30489,38.557997,-121.786331,75,
30489,38.557361,-121.786628,76,
30489,38.556885,-121.786876,77,
30489,38.556879,-121.78688,78,
30489,38.55672,-121.78698,79,
30489,38.556635,-121.787019,80,
30489,38.556526,-121.787075,81,
30489,38.556143,-121.787293,82,
30489,38.555904,-121.787407,83,
30489,38.555845,-121.787435,84,
30489,38.555625,-121.787511,85,
30489,38.555408,-121.787587,86,
30489,38.55527,-121.787628,87,
30489,38.554853,-121.786153,88,
30489,38.554796,-121.786068,89,
30489,38.554721,-121.785991,90,
30489,38.554656,-121.785918,91,
30489,38.554555,-121.785799,92,
30489,38.554304,-121.785527,93,
30489,38.55401,-121.785236,94,
30489,38.55389,-121.785109,95,
30489,38.553861,-121.785046,96,
30489,38.553834,-121.784971,97,
30489,38.553806,-121.784899,98,
30489,38.553777,-121.784793,99,
30489,38.553746,-121.784613,100,
30489,38.553741,-121.78452,101,
30489,38.553738,-121.784354,102,
30489,38.55374,-121.783852,103,
30489,38.553736,-121.78305,104,
30489,38.55374,-121.782618,105,
30489,38.553719,-121.782347,106,
30489,38.553632,-121.781767,107,
30489,38.553544,-121.781513,108,
30489,38.553463,-121.781265,109,
30489,38.553308,-121.780935,110,
30489,38.553213,-121.780745,111,
30489,38.553144,-121.780632,112,
30489,38.553079,-121.780515,113,
30489,38.553044,-121.780443,114,
30489,38.552987,-121.780337,115,
30489,38.552925,-121.780263,116,
30489,38.552686,-121.780042,117,
30489,38.552337,-121.779751,118,
30489,38.552063,-121.7796,119,
30489,38.551793,-121.779456,120,
30489,38.551263,-121.779305,121,
30489,38.550892,-121.779203,122,
30489,38.550531,-121.77907,123,
30489,38.548964,-121.778679,124,
30489,38.548031,-121.778389,125,
30489,38.547818,-121.778337,126,
30489,38.547608,-121.778247,127,
30489,38.54747,-121.77814,128,
30489,38.547404,-121.7781,129,
30489,38.547304,-121.777994,130,
30489,38.547223,-121.777914,131,
30489,38.547164,-121.777853,132,
30489,38.547039,-121.777705,133,
30489,38.546987,-121.777624,134,
30489,38.546939,-121.777569,135,
30489,38.546907,-121.777499,136,
30489,38.546852,-121.777403,137,
30489,38.546815,-121.777328,138,
30489,38.546779,-121.777242,139,
30489,38.546698,-121.777033,140,
30489,38.546618,-121.776821,141,
30489,38.54657,-121.776654,142,
30489,38.546554,-121.776521,143,
30489,38.546546,-121.776407,144,
30489,38.546522,-121.775461,145,
30489,38.546514,-121.775136,146,
30489,38.546456,-121.770568,147,
30489,38.546412,-121.769563,148,
30489,38.546414,-121.768528,149,
30489,38.54641,-121.768306,150,
30489,38.546408,-121.768188,151,
30489,38.546403,-121.767878,152,
30489,38.546391,-121.767266,153,
30489,38.546349,-121.76403,154,
30489,38.546361,-121.761796,155,
30489,38.546271,-121.758768,156,
30489,38.546269,-121.757684,157,
30489,38.546275,-121.756597,158,
30489,38.546273,-121.754821,159,
30489,38.546237,-121.754036,160,
30489,38.546224,-121.752807,161,
30489,38.546228,-121.750826,162,
30489,38.544012,-121.750148,163,
30489,38.544059,-121.749824,164,
30489,38.543524,-121.749588,165,
30846,38.544085,-121.749859,1,
30846,38.543543,-121.749461,2,
30846,38.543433,-121.749981,3,
30846,38.544048,-121.750148,4,
30846,38.544271,-121.75022,5,
30846,38.546228,-121.750826,6,
30846,38.546233,-121.748934,7,
30846,38.546206,-121.74777,8,
30846,38.546216,-121.747186,9,
30846,38.546225,-121.746566,10,
30846,38.546228,-121.745933,11,
30846,38.546243,-121.745677,12,
30846,38.546286,-121.745506,13,
30846,38.54634,-121.745382,14,
30846,38.545245,-121.745076,15,
30846,38.543947,-121.744715,16,
30846,38.542674,-121.744346,17,
30846,38.5427,-121.744202,18,
30846,38.542853,-121.743256,19,
30846,38.543061,-121.742185,20,
30846,38.543242,-121.741075,21,
30846,38.543425,-121.739999,22,
30846,38.543516,-121.739434,23,
30846,38.543603,-121.73889,24,
30846,38.543702,-121.738353,25,
30846,38.544009,-121.738304,26,
30846,38.544218,-121.738274,27,
30846,38.54454,-121.738254,28,
30846,38.544642,-121.73825,29,
30846,38.544846,-121.73827,30,
30846,38.545097,-121.738301,31,
30846,38.545221,-121.737548,32,
30846,38.545313,-121.736976,33,
30846,38.545511,-121.735879,34,
30846,38.545688,-121.734804,35,
30846,38.54588,-121.733722,36,
30846,38.547143,-121.734069,37,
30846,38.548463,-121.734459,38,
30846,38.548696,-121.733004,39,
30846,38.548704,-121.732878,40,
30846,38.548739,-121.732502,41,
30846,38.548747,-121.732254,42,
30846,38.548751,-121.731998,43,
30846,38.548764,-121.731654,44,
30846,38.5487,-121.729808,45,
30846,38.548679,-121.729056,46,
30846,38.548666,-121.72853,47,
30846,38.54868,-121.728077,48,
30846,38.548705,-121.727598,49,
30846,38.548738,-121.727299,50,
30846,38.54877,-121.726974,51,
30846,38.548788,-121.726566,52,
30846,38.548778,-121.726322,53,
30846,38.548808,-121.726056,54,
30846,38.548828,-121.725832,55,
30846,38.54889,-121.725541,56,
30846,38.548952,-121.725263,57,
30846,38.549013,-121.725011,58,
30846,38.549127,-121.724759,59,
30846,38.549295,-121.724521,60,
30846,38.550538,-121.723075,61,
30846,38.550695,-121.722898,62,
30846,38.550999,-121.722547,63,
30846,38.551155,-121.722192,64,
30846,38.551299,-121.721864,65,
30846,38.551421,-121.72128,66,
30846,38.551544,-121.720676,67,
30846,38.551659,-121.720088,68,
30846,38.552027,-121.718497,69,
30846,38.552283,-121.717517,70,
30846,38.552623,-121.716,71,
30846,38.552724,-121.715646,72,
30846,38.552989,-121.71457,73,
30846,38.553251,-121.713417,74,
30846,38.553274,-121.71332,75,
30846,38.553304,-121.713196,76,
30846,38.553338,-121.713072,77,
30846,38.553374,-121.712944,78,
30846,38.553411,-121.712822,79,
30846,38.553452,-121.712699,80,
30846,38.5535,-121.71258,81,
