trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
25SFO11SUN,15:36:00,15:36:00,SSAN,4,Pittsburg/Bay Point,,,,1
25SFO11SUN,15:39:00,15:39:00,COLM,5,Pittsburg/Bay Point,,,,1
25SFO11SUN,15:42:00,15:42:00,DALY,6,Pittsburg/Bay Point,,,,1
25SFO11SUN,15:46:00,15:46:00,BALB,7,Pittsburg/Bay Point,,,,1
25SFO11SUN,15:48:00,15:48:00,GLEN,8,Pittsburg/Bay Point,,,,1
25SFO11SUN,15:51:00,15:51:00,24TH,9,Pittsburg/Bay Point,,,,1
25SFO11SUN,15:53:00,15:53:00,16TH,10,Pittsburg/Bay Point,,,,1
25SFO11SUN,15:55:00,15:55:00,CIVC,11,Pittsburg/Bay Point,,,,1
25SFO11SUN,15:57:00,15:57:00,POWL,12,Pittsburg/Bay Point,,,,1
25SFO11SUN,15:59:00,15:59:00,MONT,13,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:00:00,16:00:00,EMBR,14,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:07:00,16:07:00,WOAK,15,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:11:00,16:11:00,12TH,16,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:14:00,16:14:00,19TH_N,17,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:18:00,16:18:00,MCAR,18,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:20:00,16:20:00,ROCK,19,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:25:00,16:25:00,ORIN,20,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:30:00,16:30:00,LAFY,21,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:34:00,16:34:00,WCRK,22,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:37:00,16:37:00,PHIL,23,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:42:00,16:42:00,CONC,24,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:45:00,16:45:00,NCON,25,Pittsburg/Bay Point,,,,1
25SFO11SUN,16:52:00,16:52:00,PITT,26,Pittsburg/Bay Point,,,,1
26SFO11SUN,15:41:00,15:41:00,MLBR,1,Pittsburg/Bay Point,,,,1
26SFO11SUN,15:47:00,15:47:00,SFIA,2,Pittsburg/Bay Point,,,,1
26SFO11SUN,15:52:00,15:52:00,SBRN,3,Pittsburg/Bay Point,,,,1
26SFO11SUN,15:56:00,15:56:00,SSAN,4,Pittsburg/Bay Point,,,,1
26SFO11SUN,15:59:00,15:59:00,COLM,5,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:02:00,16:02:00,DALY,6,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:06:00,16:06:00,BALB,7,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:08:00,16:08:00,GLEN,8,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:11:00,16:11:00,24TH,9,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:13:00,16:13:00,16TH,10,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:15:00,16:15:00,CIVC,11,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:17:00,16:17:00,POWL,12,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:19:00,16:19:00,MONT,13,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:20:00,16:20:00,EMBR,14,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:27:00,16:27:00,WOAK,15,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:31:00,16:31:00,12TH,16,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:34:00,16:34:00,19TH_N,17,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:38:00,16:38:00,MCAR,18,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:40:00,16:40:00,ROCK,19,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:45:00,16:45:00,ORIN,20,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:50:00,16:50:00,LAFY,21,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:54:00,16:54:00,WCRK,22,Pittsburg/Bay Point,,,,1
26SFO11SUN,16:57:00,16:57:00,PHIL,23,Pittsburg/Bay Point,,,,1
26SFO11SUN,17:02:00,17:02:00,CONC,24,Pittsburg/Bay Point,,,,1
26SFO11SUN,17:05:00,17:05:00,NCON,25,Pittsburg/Bay Point,,,,1
26SFO11SUN,17:12:00,17:12:00,PITT,26,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:01:00,16:01:00,MLBR,1,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:07:00,16:07:00,SFIA,2,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:12:00,16:12:00,SBRN,3,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:16:00,16:16:00,SSAN,4,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:19:00,16:19:00,COLM,5,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:22:00,16:22:00,DALY,6,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:26:00,16:26:00,BALB,7,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:28:00,16:28:00,GLEN,8,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:31:00,16:31:00,24TH,9,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:33:00,16:33:00,16TH,10,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:35:00,16:35:00,CIVC,11,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:37:00,16:37:00,POWL,12,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:39:00,16:39:00,MONT,13,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:40:00,16:40:00,EMBR,14,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:47:00,16:47:00,WOAK,15,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:51:00,16:51:00,12TH,16,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:54:00,16:54:00,19TH_N,17,Pittsburg/Bay Point,,,,1
27SFO11SUN,16:58:00,16:58:00,MCAR,18,Pittsburg/Bay Point,,,,1
27SFO11SUN,17:00:00,17:00:00,ROCK,19,Pittsburg/Bay Point,,,,1
27SFO11SUN,17:05:00,17:05:00,ORIN,20,Pittsburg/Bay Point,,,,1
27SFO11SUN,17:10:00,17:10:00,LAFY,21,Pittsburg/Bay Point,,,,1
27SFO11SUN,17:14:00,17:14:00,WCRK,22,Pittsburg/Bay Point,,,,1
27SFO11SUN,17:17:00,17:17:00,PHIL,23,Pittsburg/Bay Point,,,,1
27SFO11SUN,17:22:00,17:22:00,CONC,24,Pittsburg/Bay Point,,,,1
27SFO11SUN,17:25:00,17:25:00,NCON,25,Pittsburg/Bay Point,,,,1
27SFO11SUN,17:32:00,17:32:00,PITT,26,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:21:00,16:21:00,MLBR,1,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:27:00,16:27:00,SFIA,2,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:32:00,16:32:00,SBRN,3,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:36:00,16:36:00,SSAN,4,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:39:00,16:39:00,COLM,5,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:42:00,16:42:00,DALY,6,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:46:00,16:46:00,BALB,7,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:48:00,16:48:00,GLEN,8,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:51:00,16:51:00,24TH,9,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:53:00,16:53:00,16TH,10,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:55:00,16:55:00,CIVC,11,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:57:00,16:57:00,POWL,12,Pittsburg/Bay Point,,,,1
28SFO11SUN,16:59:00,16:59:00,MONT,13,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:00:00,17:00:00,EMBR,14,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:07:00,17:07:00,WOAK,15,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:11:00,17:11:00,12TH,16,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:14:00,17:14:00,19TH_N,17,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:18:00,17:18:00,MCAR,18,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:20:00,17:20:00,ROCK,19,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:25:00,17:25:00,ORIN,20,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:30:00,17:30:00,LAFY,21,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:34:00,17:34:00,WCRK,22,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:37:00,17:37:00,PHIL,23,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:42:00,17:42:00,CONC,24,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:45:00,17:45:00,NCON,25,Pittsburg/Bay Point,,,,1
28SFO11SUN,17:52:00,17:52:00,PITT,26,Pittsburg/Bay Point,,,,1
29SFO11SUN,16:41:00,16:41:00,MLBR,1,Pittsburg/Bay Point,,,,1
29SFO11SUN,16:47:00,16:47:00,SFIA,2,Pittsburg/Bay Point,,,,1
29SFO11SUN,16:52:00,16:52:00,SBRN,3,Pittsburg/Bay Point,,,,1
29SFO11SUN,16:56:00,16:56:00,SSAN,4,Pittsburg/Bay Point,,,,1
29SFO11SUN,16:59:00,16:59:00,COLM,5,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:02:00,17:02:00,DALY,6,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:06:00,17:06:00,BALB,7,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:08:00,17:08:00,GLEN,8,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:11:00,17:11:00,24TH,9,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:13:00,17:13:00,16TH,10,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:15:00,17:15:00,CIVC,11,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:17:00,17:17:00,POWL,12,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:19:00,17:19:00,MONT,13,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:20:00,17:20:00,EMBR,14,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:27:00,17:27:00,WOAK,15,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:31:00,17:31:00,12TH,16,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:34:00,17:34:00,19TH_N,17,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:38:00,17:38:00,MCAR,18,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:40:00,17:40:00,ROCK,19,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:45:00,17:45:00,ORIN,20,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:50:00,17:50:00,LAFY,21,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:54:00,17:54:00,WCRK,22,Pittsburg/Bay Point,,,,1
29SFO11SUN,17:57:00,17:57:00,PHIL,23,Pittsburg/Bay Point,,,,1
29SFO11SUN,18:02:00,18:02:00,CONC,24,Pittsburg/Bay Point,,,,1
29SFO11SUN,18:05:00,18:05:00,NCON,25,Pittsburg/Bay Point,,,,1
29SFO11SUN,18:12:00,18:12:00,PITT,26,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:01:00,17:01:00,MLBR,1,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:07:00,17:07:00,SFIA,2,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:12:00,17:12:00,SBRN,3,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:16:00,17:16:00,SSAN,4,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:19:00,17:19:00,COLM,5,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:22:00,17:22:00,DALY,6,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:26:00,17:26:00,BALB,7,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:28:00,17:28:00,GLEN,8,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:31:00,17:31:00,24TH,9,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:33:00,17:33:00,16TH,10,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:35:00,17:35:00,CIVC,11,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:37:00,17:37:00,POWL,12,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:39:00,17:39:00,MONT,13,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:40:00,17:40:00,EMBR,14,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:47:00,17:47:00,WOAK,15,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:51:00,17:51:00,12TH,16,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:54:00,17:54:00,19TH_N,17,Pittsburg/Bay Point,,,,1
30SFO11SUN,17:58:00,17:58:00,MCAR,18,Pittsburg/Bay Point,,,,1
30SFO11SUN,18:00:00,18:00:00,ROCK,19,Pittsburg/Bay Point,,,,1
30SFO11SUN,18:05:00,18:05:00,ORIN,20,Pittsburg/Bay Point,,,,1
30SFO11SUN,18:10:00,18:10:00,LAFY,21,Pittsburg/Bay Point,,,,1
30SFO11SUN,18:14:00,18:14:00,WCRK,22,Pittsburg/Bay Point,,,,1
30SFO11SUN,18:17:00,18:17:00,PHIL,23,Pittsburg/Bay Point,,,,1
30SFO11SUN,18:22:00,18:22:00,CONC,24,Pittsburg/Bay Point,,,,1
30SFO11SUN,18:25:00,18:25:00,NCON,25,Pittsburg/Bay Point,,,,1
30SFO11SUN,18:32:00,18:32:00,PITT,26,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:21:00,17:21:00,MLBR,1,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:27:00,17:27:00,SFIA,2,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:32:00,17:32:00,SBRN,3,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:36:00,17:36:00,SSAN,4,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:39:00,17:39:00,COLM,5,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:42:00,17:42:00,DALY,6,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:46:00,17:46:00,BALB,7,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:48:00,17:48:00,GLEN,8,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:51:00,17:51:00,24TH,9,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:53:00,17:53:00,16TH,10,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:55:00,17:55:00,CIVC,11,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:57:00,17:57:00,POWL,12,Pittsburg/Bay Point,,,,1
31SFO11SUN,17:59:00,17:59:00,MONT,13,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:00:00,18:00:00,EMBR,14,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:07:00,18:07:00,WOAK,15,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:11:00,18:11:00,12TH,16,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:14:00,18:14:00,19TH_N,17,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:18:00,18:18:00,MCAR,18,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:20:00,18:20:00,ROCK,19,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:25:00,18:25:00,ORIN,20,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:30:00,18:30:00,LAFY,21,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:34:00,18:34:00,WCRK,22,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:37:00,18:37:00,PHIL,23,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:42:00,18:42:00,CONC,24,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:45:00,18:45:00,NCON,25,Pittsburg/Bay Point,,,,1
31SFO11SUN,18:52:00,18:52:00,PITT,26,Pittsburg/Bay Point,,,,1
32SFO11SUN,17:41:00,17:41:00,MLBR,1,Pittsburg/Bay Point,,,,1
32SFO11SUN,17:47:00,17:47:00,SFIA,2,Pittsburg/Bay Point,,,,1
32SFO11SUN,17:52:00,17:52:00,SBRN,3,Pittsburg/Bay Point,,,,1
32SFO11SUN,17:56:00,17:56:00,SSAN,4,Pittsburg/Bay Point,,,,1
32SFO11SUN,17:59:00,17:59:00,COLM,5,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:02:00,18:02:00,DALY,6,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:06:00,18:06:00,BALB,7,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:08:00,18:08:00,GLEN,8,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:11:00,18:11:00,24TH,9,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:13:00,18:13:00,16TH,10,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:15:00,18:15:00,CIVC,11,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:17:00,18:17:00,POWL,12,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:19:00,18:19:00,MONT,13,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:20:00,18:20:00,EMBR,14,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:27:00,18:27:00,WOAK,15,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:31:00,18:31:00,12TH,16,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:34:00,18:34:00,19TH_N,17,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:38:00,18:38:00,MCAR,18,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:40:00,18:40:00,ROCK,19,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:45:00,18:45:00,ORIN,20,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:50:00,18:50:00,LAFY,21,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:54:00,18:54:00,WCRK,22,Pittsburg/Bay Point,,,,1
32SFO11SUN,18:57:00,18:57:00,PHIL,23,Pittsburg/Bay Point,,,,1
32SFO11SUN,19:02:00,19:02:00,CONC,24,Pittsburg/Bay Point,,,,1
32SFO11SUN,19:05:00,19:05:00,NCON,25,Pittsburg/Bay Point,,,,1
32SFO11SUN,19:12:00,19:12:00,PITT,26,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:01:00,18:01:00,MLBR,1,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:07:00,18:07:00,SFIA,2,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:12:00,18:12:00,SBRN,3,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:16:00,18:16:00,SSAN,4,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:19:00,18:19:00,COLM,5,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:22:00,18:22:00,DALY,6,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:26:00,18:26:00,BALB,7,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:28:00,18:28:00,GLEN,8,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:31:00,18:31:00,24TH,9,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:33:00,18:33:00,16TH,10,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:35:00,18:35:00,CIVC,11,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:37:00,18:37:00,POWL,12,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:39:00,18:39:00,MONT,13,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:40:00,18:40:00,EMBR,14,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:47:00,18:47:00,WOAK,15,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:51:00,18:51:00,12TH,16,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:54:00,18:54:00,19TH_N,17,Pittsburg/Bay Point,,,,1
33SFO11SUN,18:58:00,18:58:00,MCAR,18,Pittsburg/Bay Point,,,,1
33SFO11SUN,19:00:00,19:00:00,ROCK,19,Pittsburg/Bay Point,,,,1
33SFO11SUN,19:05:00,19:05:00,ORIN,20,Pittsburg/Bay Point,,,,1
33SFO11SUN,19:10:00,19:10:00,LAFY,21,Pittsburg/Bay Point,,,,1
33SFO11SUN,19:14:00,19:14:00,WCRK,22,Pittsburg/Bay Point,,,,1
33SFO11SUN,19:17:00,19:17:00,PHIL,23,Pittsburg/Bay Point,,,,1
33SFO11SUN,19:22:00,19:22:00,CONC,24,Pittsburg/Bay Point,,,,1
33SFO11SUN,19:25:00,19:25:00,NCON,25,Pittsburg/Bay Point,,,,1
33SFO11SUN,19:32:00,19:32:00,PITT,26,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:21:00,18:21:00,MLBR,1,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:27:00,18:27:00,SFIA,2,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:32:00,18:32:00,SBRN,3,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:36:00,18:36:00,SSAN,4,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:39:00,18:39:00,COLM,5,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:42:00,18:42:00,DALY,6,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:46:00,18:46:00,BALB,7,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:48:00,18:48:00,GLEN,8,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:51:00,18:51:00,24TH,9,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:53:00,18:53:00,16TH,10,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:55:00,18:55:00,CIVC,11,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:57:00,18:57:00,POWL,12,Pittsburg/Bay Point,,,,1
34SFO11SUN,18:59:00,18:59:00,MONT,13,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:00:00,19:00:00,EMBR,14,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:07:00,19:07:00,WOAK,15,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:11:00,19:11:00,12TH,16,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:14:00,19:14:00,19TH_N,17,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:18:00,19:18:00,MCAR,18,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:20:00,19:20:00,ROCK,19,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:25:00,19:25:00,ORIN,20,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:30:00,19:30:00,LAFY,21,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:34:00,19:34:00,WCRK,22,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:37:00,19:37:00,PHIL,23,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:42:00,19:42:00,CONC,24,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:45:00,19:45:00,NCON,25,Pittsburg/Bay Point,,,,1
34SFO11SUN,19:52:00,19:52:00,PITT,26,Pittsburg/Bay Point,,,,1
35SFO11SUN,18:41:00,18:41:00,MLBR,1,Pittsburg/Bay Point,,,,1
35SFO11SUN,18:47:00,18:47:00,SFIA,2,Pittsburg/Bay Point,,,,1
35SFO11SUN,18:52:00,18:52:00,SBRN,3,Pittsburg/Bay Point,,,,1
35SFO11SUN,18:56:00,18:56:00,SSAN,4,Pittsburg/Bay Point,,,,1
35SFO11SUN,18:59:00,18:59:00,COLM,5,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:02:00,19:02:00,DALY,6,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:06:00,19:06:00,BALB,7,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:08:00,19:08:00,GLEN,8,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:11:00,19:11:00,24TH,9,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:13:00,19:13:00,16TH,10,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:15:00,19:15:00,CIVC,11,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:17:00,19:17:00,POWL,12,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:19:00,19:19:00,MONT,13,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:20:00,19:20:00,EMBR,14,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:27:00,19:27:00,WOAK,15,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:31:00,19:31:00,12TH,16,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:34:00,19:34:00,19TH_N,17,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:38:00,19:38:00,MCAR,18,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:40:00,19:40:00,ROCK,19,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:45:00,19:45:00,ORIN,20,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:50:00,19:50:00,LAFY,21,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:54:00,19:54:00,WCRK,22,Pittsburg/Bay Point,,,,1
35SFO11SUN,19:57:00,19:57:00,PHIL,23,Pittsburg/Bay Point,,,,1
35SFO11SUN,20:02:00,20:02:00,CONC,24,Pittsburg/Bay Point,,,,1
35SFO11SUN,20:05:00,20:05:00,NCON,25,Pittsburg/Bay Point,,,,1
35SFO11SUN,20:12:00,20:12:00,PITT,26,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:01:00,19:01:00,MLBR,1,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:07:00,19:07:00,SFIA,2,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:12:00,19:12:00,SBRN,3,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:16:00,19:16:00,SSAN,4,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:19:00,19:19:00,COLM,5,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:22:00,19:22:00,DALY,6,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:26:00,19:26:00,BALB,7,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:28:00,19:28:00,GLEN,8,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:31:00,19:31:00,24TH,9,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:33:00,19:33:00,16TH,10,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:35:00,19:35:00,CIVC,11,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:37:00,19:37:00,POWL,12,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:39:00,19:39:00,MONT,13,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:40:00,19:40:00,EMBR,14,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:47:00,19:47:00,WOAK,15,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:51:00,19:51:00,12TH,16,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:54:00,19:54:00,19TH_N,17,Pittsburg/Bay Point,,,,1
36SFO11SUN,19:58:00,19:58:00,MCAR,18,Pittsburg/Bay Point,,,,1
36SFO11SUN,20:00:00,20:00:00,ROCK,19,Pittsburg/Bay Point,,,,1
36SFO11SUN,20:05:00,20:05:00,ORIN,20,Pittsburg/Bay Point,,,,1
36SFO11SUN,20:10:00,20:10:00,LAFY,21,Pittsburg/Bay Point,,,,1
36SFO11SUN,20:14:00,20:14:00,WCRK,22,Pittsburg/Bay Point,,,,1
