shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
06_shp,37.558864,-121.978639,1172
06_shp,37.558551,-121.978169,1173
06_shp,37.558170,-121.977623,1174
06_shp,37.558024,-121.977417,1175
06_shp,37.557831,-121.977121,1176
06_shp,37.557655,-121.976865,1177
06_shp,37.557436,-121.976568,1178
06_shp,37.557353,-121.976395,1179
06_shp,37.55719585626405,-121.9762985630905,1181
06_shp,37.55665122674692,-121.9753584268708,1182
06_shp,37.55580684665014,-121.9741454374959,1183
06_shp,37.55534476421737,-121.9731978967544,1184
06_shp,37.55484849550662,-121.971205966813,1185
06_shp,37.55463481172895,-121.9690289193691,1186
06_shp,37.55448745635357,-121.9679493199988,1187
06_shp,37.55352904758653,-121.9635603127091,1188
06_shp,37.55318959489122,-121.9628611628544,1189
06_shp,37.55187483449508,-121.9607492867403,1190
06_shp,37.54857951570261,-121.9577087143496,1191
06_shp,37.54813902889972,-121.9573097321816,1192
06_shp,37.54684383213058,-121.9564148663761,1193
06_shp,37.54628534610103,-121.9561245994216,1194
06_shp,37.54572548363841,-121.9559141831618,1195
06_shp,37.54494878239152,-121.9557000261617,1196
06_shp,37.54416116282749,-121.9555207874289,1197
06_shp,37.54322219994965,-121.9552997405377,1198
06_shp,37.54197754618661,-121.9549980083208,1199
06_shp,37.54122901907256,-121.9548325294209,1200
06_shp,37.54029479451383,-121.9546185297237,1201
06_shp,37.53927684553832,-121.9544011084544,1202
06_shp,37.53840335162249,-121.9542033645489,1203
06_shp,37.53778607810241,-121.9541116370368,1204
06_shp,37.53726758828721,-121.9540752151817,1205
06_shp,37.53665934603448,-121.9540424769673,1206
06_shp,37.53592315594037,-121.9539991836968,1207
06_shp,37.53517029361958,-121.9539449923672,1208
06_shp,37.5343859280819,-121.9538839797111,1209
06_shp,37.53346474385599,-121.9538210202012,1210
06_shp,37.53280239674263,-121.9537535266488,1211
06_shp,37.53169429846462,-121.9536701202505,1212
06_shp,37.53091394025272,-121.9536140279796,1213
06_shp,37.52973752523605,-121.9534786970275,1214
06_shp,37.52908273993136,-121.953330718933,1215
06_shp,37.52876883317725,-121.9532481327877,1216
06_shp,37.52845976301523,-121.953124317377,1217
06_shp,37.52809797348763,-121.9529616493871,1218
06_shp,37.52771308377663,-121.952783185007,1219
06_shp,37.52737529608649,-121.9526165737442,1220
06_shp,37.52689017683709,-121.9523680276983,1221
06_shp,37.52631798249522,-121.9520743647914,1222
06_shp,37.52596170994898,-121.9518959292053,1223
06_shp,37.52546041885277,-121.951629761042,1224
06_shp,37.52497238455654,-121.9513675886014,1225
06_shp,37.52454207162494,-121.9511545018806,1226
06_shp,37.52384036873904,-121.9507893863778,1227
06_shp,37.5233164183683,-121.9505137821308,1228
06_shp,37.5229224067496,-121.9503213989574,1229
06_shp,37.52224323477189,-121.9499596498137,1230
06_shp,37.52157840359588,-121.9496138749527,1231
06_shp,37.52081255569053,-121.9492189279253,1232
06_shp,37.52017253222451,-121.9488887534757,1233
06_shp,37.51959089332191,-121.9485841398206,1234
06_shp,37.51884653074602,-121.9482084636964,1235
06_shp,37.5179821391915,-121.9477491706913,1236
06_shp,37.51724782345431,-121.9473796178079,1237
06_shp,37.51676614739954,-121.9471288448694,1238
06_shp,37.51610628021862,-121.946792774619,1239
06_shp,37.51559933151146,-121.9465404099186,1240
06_shp,37.51507153255894,-121.9462550837909,1241
06_shp,37.51436648747659,-121.9458956030524,1242
06_shp,37.51376570395473,-121.9455720442609,1243
06_shp,37.51306776571772,-121.9452188389048,1244
06_shp,37.51265111925353,-121.945024337787,1245
06_shp,37.51206945585405,-121.9447055659484,1246
06_shp,37.5113225903868,-121.9443255995886,1247
06_shp,37.51092468088395,-121.944119397385,1248
06_shp,37.51052829688656,-121.9439129602832,1249
06_shp,37.5101250846316,-121.9436621910701,1250
06_shp,37.50955862409451,-121.9433764550536,1251
06_shp,37.50897311610673,-121.9430779358246,1252
06_shp,37.50835419021064,-121.9427783341584,1253
06_shp,37.50756772609595,-121.9423802169307,1254
06_shp,37.50699244132553,-121.9420817495878,1255
06_shp,37.50654164092631,-121.9418559814342,1256
06_shp,37.50625468891336,-121.9416979393789,1257
06_shp,37.50568991542053,-121.9413638139515,1258
06_shp,37.50491848424728,-121.9408548247084,1259
06_shp,37.50432731011642,-121.9404895255593,1260
06_shp,37.50382214396056,-121.9402108417175,1261
06_shp,37.50314328842202,-121.9398509381097,1262
06_shp,37.50275239984764,-121.9396595172969,1263
06_shp,37.50197433238554,-121.9392506007106,1264
07_shp,37.937192,-122.353449,0
07_shp,37.936814,-122.353085,1
07_shp,37.936532,-122.352827,2
07_shp,37.936122,-122.352456,3
07_shp,37.935957,-122.352298,4
07_shp,37.935631,-122.351988,5
07_shp,37.935138,-122.351515,6
07_shp,37.934889,-122.351247,7
07_shp,37.934814,-122.351168,8
07_shp,37.934771,-122.351112,9
07_shp,37.934729,-122.351068,10
07_shp,37.934661,-122.350998,11
07_shp,37.934578,-122.350902,12
07_shp,37.934495,-122.350809,13
07_shp,37.934442,-122.350748,14
07_shp,37.934369,-122.350653,15
07_shp,37.934290,-122.350564,16
07_shp,37.934198,-122.350433,17
07_shp,37.934062,-122.350255,18
07_shp,37.933759,-122.349882,19
07_shp,37.933300,-122.349293,20
07_shp,37.933132,-122.349079,21
07_shp,37.932913,-122.348788,22
07_shp,37.932779,-122.348609,23
07_shp,37.932653,-122.348434,24
07_shp,37.932535,-122.348258,25
07_shp,37.932316,-122.347892,26
07_shp,37.932159,-122.347592,27
07_shp,37.932057,-122.347383,28
07_shp,37.931944,-122.347140,29
07_shp,37.931896,-122.347021,30
07_shp,37.931864,-122.346945,31
07_shp,37.931803,-122.346780,32
07_shp,37.931776,-122.346708,33
07_shp,37.931749,-122.346629,34
07_shp,37.931729,-122.346567,35
07_shp,37.931706,-122.346492,36
07_shp,37.931684,-122.346416,37
07_shp,37.931668,-122.346371,38
07_shp,37.931651,-122.346307,39
07_shp,37.931636,-122.346249,40
07_shp,37.931616,-122.346176,41
07_shp,37.931600,-122.346109,42
07_shp,37.931585,-122.346042,43
07_shp,37.931572,-122.345984,44
07_shp,37.931557,-122.345910,45
07_shp,37.931547,-122.345859,46
07_shp,37.931531,-122.345780,47
07_shp,37.931521,-122.345727,48
07_shp,37.931510,-122.345661,49
07_shp,37.931499,-122.345598,50
07_shp,37.931492,-122.345541,51
07_shp,37.931480,-122.345460,52
07_shp,37.931472,-122.345390,53
07_shp,37.931465,-122.345334,54
07_shp,37.931459,-122.345270,55
07_shp,37.931451,-122.345185,56
07_shp,37.931446,-122.345117,57
07_shp,37.931443,-122.345068,58
07_shp,37.931438,-122.344995,59
07_shp,37.931435,-122.344925,60
07_shp,37.931431,-122.344868,61
07_shp,37.931421,-122.344625,62
07_shp,37.931409,-122.344212,63
07_shp,37.931403,-122.343987,64
07_shp,37.931404,-122.343674,65
07_shp,37.931404,-122.343293,66
07_shp,37.931405,-122.342489,67
07_shp,37.931406,-122.342037,68
07_shp,37.931405,-122.341675,69
07_shp,37.931408,-122.341104,70
07_shp,37.931409,-122.340623,71
07_shp,37.931410,-122.340229,72
07_shp,37.931410,-122.339762,73
07_shp,37.931410,-122.339373,74
07_shp,37.931410,-122.339019,75
07_shp,37.931410,-122.338652,76
07_shp,37.931412,-122.338339,77
07_shp,37.931412,-122.338067,78
07_shp,37.931412,-122.337841,79
07_shp,37.931410,-122.337580,80
07_shp,37.931412,-122.337173,81
07_shp,37.931411,-122.336907,82
07_shp,37.931411,-122.336628,83
07_shp,37.931412,-122.336341,84
07_shp,37.931413,-122.336100,85
07_shp,37.931414,-122.335760,86
07_shp,37.931414,-122.335613,87
07_shp,37.931414,-122.335414,88
07_shp,37.931414,-122.335164,89
07_shp,37.931414,-122.334958,90
07_shp,37.931413,-122.334786,91
07_shp,37.931415,-122.334425,92
07_shp,37.931417,-122.334057,93
07_shp,37.931417,-122.333833,94
07_shp,37.931417,-122.333650,95
07_shp,37.931418,-122.333440,96
07_shp,37.931419,-122.333236,97
07_shp,37.931418,-122.333016,98
07_shp,37.931418,-122.332776,99
07_shp,37.931419,-122.332505,100
07_shp,37.931419,-122.332297,101
07_shp,37.931419,-122.331984,102
07_shp,37.931420,-122.331692,103
07_shp,37.931419,-122.331482,104
07_shp,37.931419,-122.331415,105
07_shp,37.931417,-122.331358,106
07_shp,37.931417,-122.331318,107
07_shp,37.931417,-122.331279,108
07_shp,37.931415,-122.331222,109
07_shp,37.931416,-122.331176,110
07_shp,37.931414,-122.331124,111
07_shp,37.931414,-122.331061,112
07_shp,37.931413,-122.331018,113
07_shp,37.931413,-122.330972,114
07_shp,37.931411,-122.330920,115
07_shp,37.931410,-122.330869,116
07_shp,37.931409,-122.330841,117
07_shp,37.931409,-122.330804,118
07_shp,37.931409,-122.330764,119
07_shp,37.931407,-122.330726,120
07_shp,37.931407,-122.330696,121
07_shp,37.931406,-122.330672,122
07_shp,37.931406,-122.330635,123
07_shp,37.931405,-122.330606,124
07_shp,37.931404,-122.330570,125
07_shp,37.931402,-122.330529,126
07_shp,37.931399,-122.330488,127
07_shp,37.931398,-122.330433,128
07_shp,37.931399,-122.330377,129
07_shp,37.931397,-122.330297,130
07_shp,37.931395,-122.330231,131
07_shp,37.931384,-122.329906,132
07_shp,37.931371,-122.329548,133
07_shp,37.931359,-122.329222,134
07_shp,37.931348,-122.328873,135
07_shp,37.931337,-122.328563,136
07_shp,37.931328,-122.328331,137
07_shp,37.931318,-122.328026,138
07_shp,37.931310,-122.327817,139
07_shp,37.931297,-122.327407,140
07_shp,37.931280,-122.326935,141
07_shp,37.931269,-122.326638,142
07_shp,37.931234,-122.325764,143
07_shp,37.931213,-122.325434,144
07_shp,37.931196,-122.325175,145
07_shp,37.931181,-122.324948,146
07_shp,37.931148,-122.324700,147
07_shp,37.931100,-122.324425,148
07_shp,37.931073,-122.324245,149
07_shp,37.931042,-122.324075,150
07_shp,37.931008,-122.323911,151
07_shp,37.930969,-122.323739,152
07_shp,37.930925,-122.323567,153
07_shp,37.930883,-122.323407,154
07_shp,37.930841,-122.323253,155
07_shp,37.930778,-122.323047,156
07_shp,37.930737,-122.322924,157
07_shp,37.930676,-122.322731,158
07_shp,37.930631,-122.322618,159
07_shp,37.930573,-122.322468,160
07_shp,37.930511,-122.322319,161
07_shp,37.930452,-122.322172,162
07_shp,37.930382,-122.322014,163
07_shp,37.930307,-122.321863,164
07_shp,37.930232,-122.321715,165
07_shp,37.930150,-122.321566,166
07_shp,37.930057,-122.321394,167
07_shp,37.929981,-122.321270,168
07_shp,37.929887,-122.321118,169
07_shp,37.929788,-122.320969,170
07_shp,37.929690,-122.320828,171
07_shp,37.929567,-122.320655,172
07_shp,37.929510,-122.320580,173
07_shp,37.929424,-122.320466,174
07_shp,37.929293,-122.320316,175
07_shp,37.929197,-122.320200,176
07_shp,37.929103,-122.320090,177
07_shp,37.928883,-122.319875,178
07_shp,37.928588,-122.319591,179
07_shp,37.928156,-122.319230,180
07_shp,37.927639,-122.318813,181
07_shp,37.927088,-122.318388,182
07_shp,37.925924,-122.317480,183
07_shp,37.924697,-122.316517,184
07_shp,37.924314,-122.316216,185
07_shp,37.922705,-122.314957,186
07_shp,37.922464,-122.314770,187
07_shp,37.922083,-122.314471,188
07_shp,37.921404,-122.313937,189
07_shp,37.921028,-122.313642,190
07_shp,37.920767,-122.313441,191
07_shp,37.920125,-122.312937,192
07_shp,37.919985,-122.312826,193
07_shp,37.919828,-122.312704,194
07_shp,37.919634,-122.312553,195
07_shp,37.919502,-122.312449,196
07_shp,37.919331,-122.312315,197
07_shp,37.919065,-122.312109,198
07_shp,37.918746,-122.311859,199
07_shp,37.918491,-122.311660,200
07_shp,37.918213,-122.311441,201
07_shp,37.917969,-122.311251,202
07_shp,37.917717,-122.311055,203
07_shp,37.917495,-122.310880,204
07_shp,37.917314,-122.310737,205
07_shp,37.917116,-122.310582,206
07_shp,37.916879,-122.310395,207
07_shp,37.916584,-122.310165,208
07_shp,37.916329,-122.309966,209
07_shp,37.916138,-122.309817,210
07_shp,37.915933,-122.309655,211
07_shp,37.915768,-122.309525,212
07_shp,37.915542,-122.309348,213
07_shp,37.915269,-122.309133,214
07_shp,37.915103,-122.309006,215
07_shp,37.914768,-122.308743,216
07_shp,37.914494,-122.308530,217
07_shp,37.914422,-122.308472,218
07_shp,37.914362,-122.308426,219
07_shp,37.914324,-122.308393,220
07_shp,37.914283,-122.308362,221
07_shp,37.914233,-122.308323,222
07_shp,37.914160,-122.308267,223
07_shp,37.914089,-122.308209,224
07_shp,37.914024,-122.308158,225
07_shp,37.913991,-122.308130,226
07_shp,37.913943,-122.308091,227
07_shp,37.913881,-122.308042,228
07_shp,37.913834,-122.308005,229
07_shp,37.913784,-122.307965,230
07_shp,37.913748,-122.307937,231
07_shp,37.913680,-122.307883,232
07_shp,37.913643,-122.307854,233
07_shp,37.913583,-122.307806,234
07_shp,37.913536,-122.307768,235
07_shp,37.913503,-122.307740,236
07_shp,37.913447,-122.307695,237
07_shp,37.913408,-122.307664,238
07_shp,37.913350,-122.307615,239
07_shp,37.913320,-122.307590,240
07_shp,37.913245,-122.307531,241
07_shp,37.913209,-122.307504,242
07_shp,37.913149,-122.307456,243
07_shp,37.912678,-122.307072,244
07_shp,37.911342,-122.305980,245
07_shp,37.910853,-122.305583,246
07_shp,37.910604,-122.305379,247
07_shp,37.910334,-122.305161,248
07_shp,37.910022,-122.304908,249
07_shp,37.909769,-122.304702,250
07_shp,37.909551,-122.304525,251
07_shp,37.909292,-122.304314,252
07_shp,37.909032,-122.304102,253
07_shp,37.908489,-122.303658,254
07_shp,37.908248,-122.303462,255
07_shp,37.907973,-122.303238,256
07_shp,37.907739,-122.303047,257
07_shp,37.907468,-122.302828,258
07_shp,37.907141,-122.302563,259
07_shp,37.906983,-122.302443,260
07_shp,37.906719,-122.302232,261
07_shp,37.906527,-122.302075,262
07_shp,37.906282,-122.301874,263
07_shp,37.906069,-122.301703,264
07_shp,37.905878,-122.301547,265
07_shp,37.905665,-122.301375,266
07_shp,37.905425,-122.301180,267
07_shp,37.905247,-122.301035,268
07_shp,37.905059,-122.300883,269
07_shp,37.904968,-122.300808,270
07_shp,37.904823,-122.300686,271
07_shp,37.904770,-122.300646,272
07_shp,37.904734,-122.300617,273
07_shp,37.904716,-122.300602,274
07_shp,37.904695,-122.300585,275
07_shp,37.904673,-122.300568,276
07_shp,37.904649,-122.300548,277
07_shp,37.904622,-122.300526,278
07_shp,37.904597,-122.300504,279
07_shp,37.904573,-122.300486,280
07_shp,37.904553,-122.300471,281
07_shp,37.904537,-122.300457,282
07_shp,37.904518,-122.300443,283
07_shp,37.904495,-122.300423,284
07_shp,37.904474,-122.300406,285
07_shp,37.904448,-122.300385,286
07_shp,37.904423,-122.300366,287
07_shp,37.904387,-122.300338,288
07_shp,37.904361,-122.300317,289
07_shp,37.904331,-122.300292,290
07_shp,37.904300,-122.300268,291
07_shp,37.904280,-122.300250,292
07_shp,37.904250,-122.300226,293
07_shp,37.904211,-122.300195,294
07_shp,37.904169,-122.300162,295
07_shp,37.904134,-122.300132,296
07_shp,37.903994,-122.300023,297
07_shp,37.903619,-122.299721,298
07_shp,37.903389,-122.299541,299
07_shp,37.903101,-122.299311,300
07_shp,37.902940,-122.299181,301
07_shp,37.902689,-122.298983,302
07_shp,37.902553,-122.298873,303
07_shp,37.902265,-122.298647,304
07_shp,37.901928,-122.298376,305
07_shp,37.901775,-122.298253,306
07_shp,37.901443,-122.297986,307
07_shp,37.901354,-122.297914,308
07_shp,37.901156,-122.297753,309
07_shp,37.900913,-122.297563,310
07_shp,37.900679,-122.297376,311
07_shp,37.900374,-122.297143,312
07_shp,37.900163,-122.296989,313
07_shp,37.900000,-122.296876,314
07_shp,37.899923,-122.296820,315
07_shp,37.899856,-122.296776,316
07_shp,37.899791,-122.296733,317
07_shp,37.899721,-122.296689,318
07_shp,37.899660,-122.296649,319
07_shp,37.899599,-122.296613,320
07_shp,37.899519,-122.296565,321
07_shp,37.899464,-122.296531,322
07_shp,37.899386,-122.296485,323
07_shp,37.899322,-122.296448,324
07_shp,37.899259,-122.296410,325
07_shp,37.899186,-122.296368,326
07_shp,37.899112,-122.296328,327
07_shp,37.899051,-122.296293,328
07_shp,37.898971,-122.296251,329
07_shp,37.898911,-122.296218,330
07_shp,37.898844,-122.296185,331
07_shp,37.898769,-122.296146,332
07_shp,37.898696,-122.296112,333
07_shp,37.898637,-122.296084,334
07_shp,37.898555,-122.296045,335
07_shp,37.898469,-122.296002,336
07_shp,37.898406,-122.295973,337
07_shp,37.898347,-122.295951,338
07_shp,37.898293,-122.295883,339
07_shp,37.898221,-122.295851,340
07_shp,37.898148,-122.295819,341
07_shp,37.898076,-122.295789,342
07_shp,37.897466,-122.295563,343
07_shp,37.896805,-122.295347,344
07_shp,37.885747,-122.291797,345
07_shp,37.885368,-122.291669,346
07_shp,37.885339,-122.291658,347
07_shp,37.885310,-122.291648,348
07_shp,37.885281,-122.291637,349
07_shp,37.885252,-122.291626,350
07_shp,37.885223,-122.291615,351
07_shp,37.885194,-122.291604,352
07_shp,37.885165,-122.291593,353
07_shp,37.885136,-122.291582,354
07_shp,37.885107,-122.291571,355
07_shp,37.885078,-122.291560,356
07_shp,37.885049,-122.291549,357
07_shp,37.885020,-122.291538,358
07_shp,37.884991,-122.291526,359
07_shp,37.884962,-122.291515,360
07_shp,37.884934,-122.291504,361
07_shp,37.884905,-122.291492,362
07_shp,37.884876,-122.291481,363
07_shp,37.884847,-122.291470,364
07_shp,37.884818,-122.291458,365
07_shp,37.884790,-122.291447,366
07_shp,37.884761,-122.291435,367
07_shp,37.884732,-122.291423,368
07_shp,37.884704,-122.291412,369
07_shp,37.884675,-122.291400,370
07_shp,37.884646,-122.291388,371
07_shp,37.884618,-122.291377,372
07_shp,37.884589,-122.291365,373
07_shp,37.884560,-122.291353,374
07_shp,37.884532,-122.291341,375
07_shp,37.883868,-122.291045,376
07_shp,37.883301,-122.290788,377
07_shp,37.882496,-122.290424,378
07_shp,37.882477,-122.290416,379
07_shp,37.882458,-122.290407,380
07_shp,37.882439,-122.290399,381
07_shp,37.882420,-122.290390,382
07_shp,37.882401,-122.290382,383
07_shp,37.882382,-122.290373,384
07_shp,37.882362,-122.290365,385
07_shp,37.882343,-122.290356,386
07_shp,37.882324,-122.290348,387
07_shp,37.882305,-122.290339,388
07_shp,37.882286,-122.290330,389
07_shp,37.882267,-122.290322,390
07_shp,37.882248,-122.290313,391
07_shp,37.882229,-122.290304,392
07_shp,37.882209,-122.290296,393
07_shp,37.882190,-122.290287,394
07_shp,37.882171,-122.290279,395
07_shp,37.882152,-122.290270,396
07_shp,37.882133,-122.290261,397
07_shp,37.882114,-122.290253,398
07_shp,37.882095,-122.290244,399
07_shp,37.882076,-122.290235,400
07_shp,37.882057,-122.290226,401
07_shp,37.882038,-122.290218,402
07_shp,37.882019,-122.290209,403
07_shp,37.882000,-122.290200,404
07_shp,37.881981,-122.290191,405
07_shp,37.881962,-122.290182,406
07_shp,37.881943,-122.290174,407
07_shp,37.881398,-122.289932,408
07_shp,37.881379,-122.289923,409
07_shp,37.881360,-122.289915,410
07_shp,37.881341,-122.289906,411
07_shp,37.881322,-122.289898,412
07_shp,37.881303,-122.289889,413
07_shp,37.881284,-122.289881,414
07_shp,37.881265,-122.289872,415
07_shp,37.881247,-122.289864,416
07_shp,37.881228,-122.289855,417
07_shp,37.881209,-122.289847,418
07_shp,37.881190,-122.289838,419
07_shp,37.881171,-122.289830,420
07_shp,37.881152,-122.289821,421
07_shp,37.881133,-122.289813,422
07_shp,37.881114,-122.289804,423
07_shp,37.881095,-122.289796,424
07_shp,37.881077,-122.289788,425
07_shp,37.881058,-122.289779,426
07_shp,37.881039,-122.289770,427
07_shp,37.881020,-122.289762,428
07_shp,37.881001,-122.289753,429
07_shp,37.880982,-122.289745,430
07_shp,37.880963,-122.289736,431
07_shp,37.880945,-122.289727,432
07_shp,37.880926,-122.289719,433
07_shp,37.880907,-122.289710,434
07_shp,37.880888,-122.289702,435
07_shp,37.880869,-122.289693,436
07_shp,37.880850,-122.289685,437
07_shp,37.879383,-122.289017,438
07_shp,37.877354,-122.288120,439
07_shp,37.876248,-122.287511,440
07_shp,37.876217,-122.287487,441
07_shp,37.876186,-122.287462,442
07_shp,37.876155,-122.287437,443
07_shp,37.876125,-122.287412,444
07_shp,37.876095,-122.287386,445
07_shp,37.876065,-122.287360,446
07_shp,37.876035,-122.287333,447
07_shp,37.876006,-122.287307,448
07_shp,37.875977,-122.287279,449
07_shp,37.875949,-122.287252,450
07_shp,37.875921,-122.287224,451
07_shp,37.875893,-122.287196,452
07_shp,37.875866,-122.287167,453
07_shp,37.875838,-122.287138,454
07_shp,37.875812,-122.287109,455
07_shp,37.875785,-122.287079,456
07_shp,37.875759,-122.287049,457
07_shp,37.875734,-122.287019,458
07_shp,37.875709,-122.286989,459
07_shp,37.875684,-122.286958,460
07_shp,37.875659,-122.286927,461
07_shp,37.875635,-122.286895,462
07_shp,37.875611,-122.286863,463
07_shp,37.875588,-122.286831,464
07_shp,37.875565,-122.286799,465
07_shp,37.875543,-122.286766,466
07_shp,37.875520,-122.286734,467
07_shp,37.875499,-122.286701,468
07_shp,37.875477,-122.286667,469
07_shp,37.874844,-122.285372,470
07_shp,37.874672,-122.284961,471
07_shp,37.873492,-122.282143,472
07_shp,37.873490,-122.282138,473
07_shp,37.873472,-122.282096,474
07_shp,37.872960,-122.280665,475
07_shp,37.872896,-122.280367,476
07_shp,37.872890,-122.280338,477
07_shp,37.872884,-122.280309,478
07_shp,37.872879,-122.280280,479
07_shp,37.872874,-122.280251,480
07_shp,37.872869,-122.280222,481
07_shp,37.872864,-122.280193,482
07_shp,37.872859,-122.280164,483
07_shp,37.872855,-122.280134,484
07_shp,37.872851,-122.280105,485
07_shp,37.872847,-122.280076,486
07_shp,37.872843,-122.280047,487
07_shp,37.872839,-122.280017,488
07_shp,37.872836,-122.279988,489
07_shp,37.872833,-122.279959,490
07_shp,37.872830,-122.279929,491
07_shp,37.872827,-122.279900,492
07_shp,37.872824,-122.279871,493
07_shp,37.872822,-122.279841,494
07_shp,37.872820,-122.279812,495
07_shp,37.872818,-122.279782,496
07_shp,37.872817,-122.279753,497
07_shp,37.872815,-122.279723,498
07_shp,37.872814,-122.279694,499
07_shp,37.872813,-122.279665,500
07_shp,37.872812,-122.279635,501
07_shp,37.872812,-122.279606,502
07_shp,37.872811,-122.279576,503
07_shp,37.872811,-122.279547,504
07_shp,37.872811,-122.279517,505
07_shp,37.872935,-122.277954,506
07_shp,37.873380,-122.274524,507
07_shp,37.873420,-122.274216,508
07_shp,37.873735,-122.271783,509
07_shp,37.873740,-122.271736,510
07_shp,37.873745,-122.271689,511
07_shp,37.873750,-122.271641,512
07_shp,37.873755,-122.271594,513
07_shp,37.873759,-122.271547,514
07_shp,37.873764,-122.271499,515
07_shp,37.873768,-122.271452,516
07_shp,37.873772,-122.271404,517
07_shp,37.873775,-122.271357,518
07_shp,37.873779,-122.271309,519
07_shp,37.873782,-122.271262,520
07_shp,37.873785,-122.271214,521
07_shp,37.873788,-122.271167,522
07_shp,37.873791,-122.271119,523
07_shp,37.873793,-122.271072,524
07_shp,37.873795,-122.271024,525
07_shp,37.873797,-122.270977,526
07_shp,37.873799,-122.270929,527
07_shp,37.873801,-122.270881,528
07_shp,37.873802,-122.270834,529
07_shp,37.873803,-122.270786,530
07_shp,37.873804,-122.270739,531
07_shp,37.873805,-122.270691,532
07_shp,37.873806,-122.270643,533
07_shp,37.873806,-122.270596,534
07_shp,37.873806,-122.270548,535
07_shp,37.873806,-122.270501,536
07_shp,37.873806,-122.270453,537
07_shp,37.873806,-122.270405,538
07_shp,37.873809,-122.270354,539
07_shp,37.873811,-122.270302,540
07_shp,37.873812,-122.270250,541
07_shp,37.873811,-122.270198,542
07_shp,37.873808,-122.270146,543
07_shp,37.873803,-122.270094,544
07_shp,37.873797,-122.270043,545
07_shp,37.873790,-122.269991,546
07_shp,37.873780,-122.269940,547
07_shp,37.873769,-122.269889,548
07_shp,37.873757,-122.269839,549
07_shp,37.873743,-122.269789,550
07_shp,37.873727,-122.269739,551
07_shp,37.873710,-122.269691,552
07_shp,37.873691,-122.269642,553
07_shp,37.873671,-122.269594,554
07_shp,37.873649,-122.269547,555
07_shp,37.873626,-122.269500,556
07_shp,37.873602,-122.269455,557
07_shp,37.873576,-122.269410,558
07_shp,37.873548,-122.269365,559
07_shp,37.873519,-122.269322,560
07_shp,37.873489,-122.269280,561
07_shp,37.873458,-122.269239,562
07_shp,37.873425,-122.269198,563
07_shp,37.873391,-122.269159,564
07_shp,37.873356,-122.269121,565
07_shp,37.873319,-122.269084,566
07_shp,37.873282,-122.269048,567
07_shp,37.873265,-122.269031,568
07_shp,37.873248,-122.269015,569
07_shp,37.873231,-122.268999,570
07_shp,37.873214,-122.268982,571
07_shp,37.873197,-122.268966,572
07_shp,37.873180,-122.268950,573
07_shp,37.873163,-122.268933,574
07_shp,37.873146,-122.268917,575
07_shp,37.873129,-122.268901,576
07_shp,37.873112,-122.268885,577
07_shp,37.873095,-122.268869,578
07_shp,37.873077,-122.268852,579
07_shp,37.873060,-122.268837,580
07_shp,37.873043,-122.268821,581
07_shp,37.873025,-122.268805,582
07_shp,37.873008,-122.268789,583
07_shp,37.872991,-122.268773,584
07_shp,37.872973,-122.268757,585
07_shp,37.872956,-122.268742,586
07_shp,37.872938,-122.268726,587
07_shp,37.872920,-122.268710,588
07_shp,37.872903,-122.268694,589
07_shp,37.872885,-122.268679,590
07_shp,37.872867,-122.268663,591
07_shp,37.872850,-122.268648,592
07_shp,37.872832,-122.268632,593
07_shp,37.872814,-122.268617,594
07_shp,37.872796,-122.268602,595
07_shp,37.872778,-122.268586,596
07_shp,37.872769,-122.268579,597
07_shp,37.872760,-122.268572,598
07_shp,37.872751,-122.268564,599
07_shp,37.872742,-122.268557,600
07_shp,37.872733,-122.268550,601
07_shp,37.872724,-122.268543,602
07_shp,37.872715,-122.268536,603
07_shp,37.872705,-122.268528,604
07_shp,37.872696,-122.268522,605
07_shp,37.872687,-122.268515,606
07_shp,37.872677,-122.268508,607
07_shp,37.872668,-122.268501,608
07_shp,37.872658,-122.268494,609
07_shp,37.872649,-122.268487,610
07_shp,37.872639,-122.268481,611
07_shp,37.872630,-122.268474,612
07_shp,37.872620,-122.268467,613
07_shp,37.872611,-122.268461,614
07_shp,37.872601,-122.268454,615
07_shp,37.872591,-122.268448,616
07_shp,37.872582,-122.268441,617
07_shp,37.872572,-122.268435,618
07_shp,37.872562,-122.268429,619
07_shp,37.872552,-122.268422,620
07_shp,37.872543,-122.268416,621
07_shp,37.872533,-122.268410,622
07_shp,37.872523,-122.268404,623
07_shp,37.872513,-122.268397,624
07_shp,37.872503,-122.268392,625
07_shp,37.872491,-122.268387,626
07_shp,37.872479,-122.268382,627
07_shp,37.872467,-122.268377,628
07_shp,37.872455,-122.268372,629
07_shp,37.872443,-122.268368,630
07_shp,37.872431,-122.268364,631
07_shp,37.872419,-122.268359,632
07_shp,37.872406,-122.268355,633
07_shp,37.872394,-122.268351,634
07_shp,37.872382,-122.268347,635
07_shp,37.872370,-122.268343,636
07_shp,37.872357,-122.268339,637
07_shp,37.872345,-122.268336,638
07_shp,37.872332,-122.268332,639
07_shp,37.872320,-122.268329,640
07_shp,37.872307,-122.268326,641
07_shp,37.872295,-122.268323,642
07_shp,37.872282,-122.268320,643
07_shp,37.872270,-122.268317,644
07_shp,37.872257,-122.268314,645
07_shp,37.872244,-122.268311,646
07_shp,37.872232,-122.268308,647
07_shp,37.872219,-122.268306,648
07_shp,37.872206,-122.268304,649
07_shp,37.872194,-122.268302,650
