shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
10,12,1.24877765973,38.44548,-122.71767
10,13,1.26661009849,38.44564,-122.71766
10,14,1.2922284132,38.44587,-122.71765
10,15,1.31056522695,38.44603,-122.7177
10,16,1.31279161606,38.44605,-122.7177
10,17,1.33062405449,38.44621,-122.71769
10,18,1.34954836199,38.44638,-122.71769
10,19,1.35177475111,38.4464,-122.71769
10,20,1.37515183684,38.44661,-122.71769
10,21,1.37548579521,38.446613,-122.71769
10,22,1.3818310042,38.44667,-122.71769
10,23,1.42302842901,38.44704,-122.71768
10,24,1.42970759636,38.4471,-122.71768
10,25,1.51771908347,38.44789,-122.71764
10,26,1.59679916035,38.4486,-122.71761
10,27,1.62464267647,38.44885,-122.7176
10,28,1.7037227522,38.44956,-122.71757
10,29,1.7293410653,38.44979,-122.71756
10,30,1.74603898368,38.44994,-122.71756
10,31,1.74668622166,38.4499458029,-122.717559536
10,32,1.77392341412,38.45019,-122.71754
10,33,1.80620605633,38.45048,-122.71754
10,34,1.83069633663,38.4507,-122.71754
10,35,1.87080925249,38.45106,-122.71752
10,36,1.92538364513,38.45155,-122.7175
10,37,1.97888095037,38.45203,-122.71747
10,38,2.02898229059,38.45248,-122.71746
10,39,2.05575579136,38.45272,-122.71744
10,40,2.10810497841,38.45319,-122.71742
10,41,2.10855025623,38.453194,-122.71742
10,42,2.12814248047,38.45337,-122.71742
10,43,2.17490477842,38.45379,-122.71741
10,44,2.20052308977,38.45402,-122.7174
10,45,2.25287227578,38.45449,-122.71738
10,46,2.28292852887,38.45476,-122.71738
10,47,2.30632186274,38.45497,-122.71737
10,48,2.31300103009,38.45503,-122.71737
10,49,2.31332741652,38.4550329306,-122.717369886
10,50,2.39875689687,38.4558,-122.71734
10,51,2.44109420315,38.45618,-122.71732
10,52,2.48343150905,38.45656,-122.7173
10,53,2.53019380628,38.45698,-122.71729
10,54,2.55579728113,38.45721,-122.71729
10,55,2.55590860059,38.457211,-122.71729
10,56,2.56915561584,38.45733,-122.71729
10,57,2.60033725056,38.45761,-122.71728
10,58,2.71289148625,38.45862,-122.71722
10,59,2.73183585917,38.45879,-122.71721
10,60,2.76524307036,38.45909,-122.7172
10,61,2.81207031774,38.45951,-122.71717
10,62,2.86664470386,38.46,-122.71715
10,63,2.92008515218,38.46048,-122.71714
10,64,2.94902821071,38.46074,-122.71714
10,65,2.97919800683,38.46101,-122.71717
10,66,3.00704265126,38.46125,-122.71726
10,67,3.02322531224,38.46139,-122.71731
10,68,3.045784017,38.46158,-122.7174
10,69,3.05909926667,38.46169,-122.71746
10,70,3.11784270608,38.46217,-122.71774
10,71,3.18751019845,38.46274,-122.71807
10,72,3.23360209515,38.46312,-122.71828
10,73,3.27867447357,38.46349,-122.71849
10,74,3.37633975574,38.46429,-122.71895
10,75,3.46954589736,38.46506,-122.71937
10,76,3.48699355021,38.4652,-122.71946
10,77,3.52932885597,38.46555,-122.71965
10,78,3.55870031278,38.46579,-122.71979
10,79,3.58944821749,38.46604,-122.71994
10,80,3.7209048343,38.46712,-122.72055
10,81,3.75642544565,38.46741,-122.72072
10,82,3.78181393326,38.46761,-122.72086
10,83,3.82129239296,38.46792,-122.72108
10,84,3.89188328448,38.46848,-122.72146
10,85,3.95158793806,38.46895,-122.72179
10,86,3.96707907933,38.46907,-122.72188
10,87,3.98314275154,38.4692,-122.72196
10,88,4.00332189116,38.46935,-122.72209
10,89,4.12909674258,38.47032,-122.72283
10,90,4.14237589596,38.47041,-122.72293
10,91,4.1590219788,38.47036,-122.72311
10,92,4.17701279907,38.47032,-122.72331
10,93,4.19819501499,38.47029,-122.72355
10,94,4.2104474513,38.47028,-122.72369
10,95,4.2331351958,38.47027,-122.72395
10,96,4.26365991409,38.47026,-122.7243
10,97,4.31770776834,38.47027,-122.72492
10,98,4.36390016227,38.47027,-122.72545
10,99,4.38133125432,38.47027,-122.72565
10,100,4.38568902733,38.47027,-122.7257
10,101,4.38579009782,38.4702700463,-122.725701158
10,102,4.40750630895,38.47028,-122.72595
10,103,4.44151515508,38.47029,-122.72634
10,104,4.48792164303,38.47033,-122.72687
10,105,4.59538717129,38.47047,-122.72809
10,106,4.68220939595,38.47061,-122.72907
10,107,4.69461255758,38.47063,-122.72921
10,108,4.70686493491,38.47064,-122.72935
10,109,4.72461296422,38.47067,-122.72955
10,110,4.74218556572,38.47069,-122.72975
10,111,4.75716824692,38.47071,-122.72992
10,112,4.76855294158,38.47072,-122.73005
10,113,4.83314250764,38.47082,-122.73078
10,114,4.84447263105,38.47082,-122.73091
10,115,4.86204519657,38.47084,-122.73111
10,116,4.89779598564,38.47085,-122.73152
10,117,4.9736532946,38.47087,-122.73239
10,118,4.99665413466,38.4707,-122.73254
10,119,5.01716002395,38.47052,-122.73259
10,120,5.02842761577,38.47042,-122.73261
10,121,5.05674452197,38.47017,-122.73267
10,122,5.07232924579,38.47003,-122.73267
10,123,5.09349789199,38.46984,-122.73268
10,124,5.17364790023,38.46912,-122.73268
10,125,5.18397532518,38.46904,-122.73262
10,126,5.21181883366,38.46879,-122.73263
10,127,5.23408272484,38.46859,-122.73263
10,128,5.23452800266,38.468586,-122.73263
10,129,5.33427023513,38.46769,-122.73263
10,130,5.38770357396,38.46721,-122.73263
10,131,5.4945738059,38.46625,-122.73264
10,132,5.56518361057,38.4656157486,-122.73263009
10,133,5.6348471552,38.46499,-122.73262
10,134,5.79738290958,38.46353,-122.73264
10,135,5.8129676334,38.46339,-122.73264
10,136,5.85305211558,38.46303,-122.73263
10,137,5.88871697266,38.46271,-122.73261
10,138,5.88983016721,38.4627,-122.73261
10,139,5.94462684685,38.46221,-122.73255
10,140,5.96593858025,38.46202,-122.73252
10,141,5.99155688832,38.46179,-122.73251
10,142,6.02161314141,38.46152,-122.73251
10,143,6.07615967479,38.46103,-122.73251
10,144,6.09174439861,38.46089,-122.73251
10,145,6.09628169291,38.46085,-122.73252
10,146,6.11980458411,38.46064,-122.73255
10,147,6.13186643977,38.4605317217,-122.732555156
10,148,6.14319791542,38.46043,-122.73256
10,149,6.16697781368,38.46022,-122.73261
10,150,6.19438240612,38.45998,-122.73268
10,151,6.21553310274,38.45979,-122.73268
10,152,6.23668379936,38.4596,-122.73268
10,153,6.25451622988,38.45944,-122.73267
10,154,6.27455373194,38.45926,-122.73267
10,155,6.31689103515,38.45888,-122.73265
10,156,6.33027778064,38.45876,-122.73264
10,157,6.35700866684,38.45852,-122.73265
10,158,6.36034825051,38.45849,-122.73265
10,159,6.40488456448,38.45809,-122.73264
10,160,6.42412741425,38.45792,-122.7326
10,161,6.44863320334,38.4577,-122.73261
10,162,6.46644431628,38.45754,-122.73261
10,163,6.48091584555,38.45741,-122.73261
10,164,6.52990416251,38.45697,-122.7326
10,165,6.54771527545,38.45713,-122.7326
10,166,6.54802907789,38.4571328178,-122.732600101
10,167,6.57889691024,38.45741,-122.73261
10,168,6.5933684395,38.45754,-122.73261
10,169,6.61117955245,38.4577,-122.73261
10,170,6.63568534153,38.45792,-122.7326
10,171,6.64900069544,38.45803,-122.73254
10,172,6.69798901217,38.45847,-122.73253
10,173,6.73695082173,38.45882,-122.73253
10,174,6.75033756717,38.45894,-122.73254
10,175,6.78822631257,38.45928,-122.73256
10,176,6.79713186904,38.45936,-122.73256
10,177,6.82497538109,38.45961,-122.73257
10,178,6.84501288315,38.45979,-122.73257
10,179,6.86616357977,38.45998,-122.73257
10,180,6.8901185736,38.46019,-122.73251
10,181,6.90155354545,38.46029,-122.73248
10,182,6.92277596827,38.46048,-122.73246
10,183,6.94058708121,38.46064,-122.73246
10,184,6.94165360438,38.4606494185,-122.732462242
10,185,6.96436697481,38.46085,-122.73251
10,186,6.96881975305,38.46089,-122.73251
10,187,6.98440447687,38.46103,-122.73251
10,188,7.03895101026,38.46152,-122.73251
10,189,7.06900726335,38.46179,-122.73251
10,190,7.09462557142,38.46202,-122.73252
10,191,7.11593730482,38.46221,-122.73255
10,192,7.17184219821,38.46271,-122.73261
10,193,7.20750705529,38.46303,-122.73263
10,194,7.24759153746,38.46339,-122.73264
10,195,7.26317626129,38.46353,-122.73264
10,196,7.26762903952,38.46357,-122.73264
10,197,7.2680178202,38.4635734923,-122.732639951
10,198,7.42571227899,38.46499,-122.73262
10,199,7.56598562561,38.46625,-122.73264
10,200,7.60940896175,38.46664,-122.73263
10,201,7.60985423958,38.466644,-122.73263
10,202,7.67286105161,38.46721,-122.73263
10,203,7.72629439043,38.46769,-122.73263
10,204,7.82314231706,38.46856,-122.73263
10,205,7.84874579191,38.46879,-122.73263
10,206,7.87658930039,38.46904,-122.73262
10,207,7.88650392335,38.46912,-122.73257
10,208,7.94639379062,38.469658,-122.73257
10,209,7.96665393159,38.46984,-122.73257
10,210,8.00231878024,38.47016,-122.73255
10,211,8.02916308857,38.4704,-122.73252
10,212,8.06928707547,38.47075,-122.73241
10,213,8.14599145346,38.47074,-122.73153
10,214,8.16954959161,38.47073,-122.73126
10,215,8.18701608346,38.47072,-122.73106
10,216,8.20992113188,38.47069,-122.7308
10,217,8.27378727058,38.47064,-122.73007
10,218,8.28728033572,38.47061,-122.72992
10,219,8.30312544101,38.47059,-122.72974
10,220,8.33862154475,38.47053,-122.72934
10,221,8.37478605514,38.47048,-122.72893
10,222,8.44625410683,38.47038,-122.72812
10,223,8.554427632,38.47025,-122.72689
10,224,8.60181959408,38.4702,-122.72635
10,225,8.63669958276,38.47019,-122.72595
10,226,8.66199919843,38.47018,-122.72566
10,227,8.68030186792,38.47018,-122.72545
10,228,8.72649431951,38.47018,-122.72492
10,229,8.74309125311,38.47017,-122.72473
10,230,8.78056815299,38.47017,-122.7243
10,231,8.81109290934,38.47018,-122.72395
10,232,8.83375335728,38.47018,-122.72369
10,233,8.84774260892,38.47019,-122.72353
10,234,8.87151039448,38.47022,-122.72326
10,235,8.89231454454,38.47027,-122.72303
10,236,8.91061270872,38.47032,-122.72283
10,237,9.01713644818,38.4695,-122.7222
10,238,9.05654237356,38.4692,-122.72196
10,239,9.07260604577,38.46907,-122.72188
10,240,9.08809718704,38.46895,-122.72179
10,241,9.14780184062,38.46848,-122.72146
10,242,9.21839273213,38.46792,-122.72108
10,243,9.25787119184,38.46761,-122.72086
10,244,9.28325967945,38.46741,-122.72072
10,245,9.31878029079,38.46712,-122.72055
10,246,9.45023690761,38.46604,-122.71994
10,247,9.48098481232,38.46579,-122.71979
10,248,9.55268547229,38.4652,-122.71946
10,249,9.57013312514,38.46506,-122.71937
10,250,9.60632387427,38.46476,-122.71921
10,251,9.66334118688,38.46429,-122.71895
10,252,9.76100646904,38.46349,-122.71849
10,253,9.80607884747,38.46312,-122.71828
10,254,9.83545049196,38.46288,-122.71814
10,255,9.85218704124,38.46274,-122.71807
10,256,9.90716875976,38.46229,-122.71781
10,257,9.91570558146,38.46222,-122.71777
10,258,9.98059833803,38.46169,-122.71746
10,259,9.9939135877,38.46158,-122.7174
10,260,10.0164722925,38.46139,-122.71731
10,261,10.0326549534,38.46125,-122.71726
10,262,10.0604995979,38.46101,-122.71717
10,263,10.0774010391,38.46086,-122.71714
10,264,10.1007781248,38.46065,-122.71714
10,265,10.1731410214,38.46,-122.71715
10,266,10.2277154075,38.45951,-122.71717
10,267,10.2633802687,38.45919,-122.71719
10,268,10.2639219866,38.4591851485,-122.717190485
10,269,10.2745462911,38.45909,-122.7172
10,270,10.3079535022,38.45879,-122.71721
10,271,10.4394521092,38.45761,-122.71728
10,272,10.4706337439,38.45733,-122.71729
10,273,10.5095955535,38.45698,-122.71729
10,274,10.5563578507,38.45656,-122.7173
10,275,10.5986951566,38.45618,-122.71732
10,276,10.6410324629,38.4558,-122.71734
10,277,10.7334646149,38.45497,-122.71737
10,278,10.7568579488,38.45476,-122.71738
10,279,10.7869142019,38.45449,-122.71738
10,280,10.8392633879,38.45402,-122.7174
10,281,10.8548481117,38.45388,-122.7174
10,282,10.8551179231,38.4538775854,-122.717400268
10,283,10.8649047178,38.45379,-122.71741
10,284,10.9116670157,38.45337,-122.71742
10,285,10.984045665,38.45272,-122.71744
10,286,11.0108191657,38.45248,-122.71746
10,287,11.0609205059,38.45203,-122.71747
10,288,11.1144178112,38.45155,-122.7175
10,289,11.1689922038,38.45106,-122.71752
10,290,11.1822497041,38.4509411586,-122.717529903
10,291,11.2091097766,38.4507,-122.71754
10,292,11.2336000569,38.45048,-122.71754
10,293,11.2658826991,38.45019,-122.71754
10,294,11.3104446059,38.44979,-122.71756
10,295,11.336062919,38.44956,-122.71757
10,296,11.4151429948,38.44885,-122.7176
10,297,11.4429865109,38.4486,-122.71761
10,298,11.5070997406,38.4480242708,-122.717629853
10,299,11.5220728485,38.44789,-122.71764
10,300,11.6100843356,38.4471,-122.71768
10,301,11.616763503,38.44704,-122.71768
10,302,11.6579609278,38.44667,-122.71769
10,303,11.6880171809,38.4464,-122.71769
10,304,11.69024357,38.44638,-122.71769
10,305,11.7091678775,38.44621,-122.71769
10,306,11.7270003159,38.44605,-122.7177
10,307,11.74109255,38.44594,-122.71778
10,308,11.7533376902,38.44583,-122.71778
10,309,11.7745063484,38.44564,-122.71779
10,310,11.7901883167,38.4455,-122.71777
10,311,11.8036599768,38.44538,-122.71775
10,312,11.8137165918,38.44529,-122.71774
10,313,11.8426596504,38.44503,-122.71774
10,314,11.8593803148,38.44488,-122.71773
10,315,11.8861112065,38.44464,-122.71774
10,316,11.9340499809,38.44421,-122.71777
10,317,11.951946248,38.44405,-122.71779
10,318,11.9523946033,38.4440460151,-122.717790747
10,319,11.9699483923,38.44389,-122.71782
10,320,11.9956111783,38.44366,-122.71784
10,321,12.0572329079,38.44311,-122.71792
10,322,12.0806749399,38.4429,-122.71794
10,323,12.1185850167,38.44259,-122.71776
10,324,12.1951796095,38.44199,-122.71733
10,325,12.2689806106,38.44141,-122.71692
10,326,12.2957674936,38.4412,-122.71677
10,327,12.3347218242,38.4409,-122.71654
10,328,12.3375598562,38.440887,-122.716568
10,329,12.6761578732,38.4382674609,-122.714594329
10,330,12.7661082973,38.43869,-122.713715
11,0,0.0,38.43869,-122.713715
11,1,0.0722945242023,38.4389564301,-122.712958858
11,2,0.161428927162,38.4396598426,-122.713447261
11,3,0.319934760028,38.4389825889,-122.715046339
11,4,0.615590434758,38.441292,-122.716721
11,5,0.80471938597,38.442771262,-122.717787909
11,6,0.823919396869,38.4429310685,-122.717870752
11,7,0.927507538152,38.4438596811,-122.717794156
11,8,1.04218086225,38.4438786246,-122.716479127
11,9,1.12938238975,38.444553,-122.716988
11,10,1.20473931404,38.44513,-122.71744
11,11,1.22725854856,38.4453,-122.71758
11,12,1.24877765973,38.44548,-122.71767
11,13,1.26661009849,38.44564,-122.71766
11,14,1.2922284132,38.44587,-122.71765
11,15,1.31056522695,38.44603,-122.7177
11,16,1.31279161606,38.44605,-122.7177
11,17,1.33062405449,38.44621,-122.71769
11,18,1.34954836199,38.44638,-122.71769
11,19,1.35177475111,38.4464,-122.71769
11,20,1.37515183684,38.44661,-122.71769
11,21,1.37548579521,38.446613,-122.71769
11,22,1.3818310042,38.44667,-122.71769
11,23,1.42302842901,38.44704,-122.71768
11,24,1.42970759636,38.4471,-122.71768
11,25,1.51771908347,38.44789,-122.71764
11,26,1.59679916035,38.4486,-122.71761
11,27,1.62464267647,38.44885,-122.7176
11,28,1.7037227522,38.44956,-122.71757
11,29,1.7293410653,38.44979,-122.71756
11,30,1.74603898368,38.44994,-122.71756
11,31,1.74668622166,38.4499458029,-122.717559536
11,32,1.77392341412,38.45019,-122.71754
11,33,1.80620605633,38.45048,-122.71754
11,34,1.83069633663,38.4507,-122.71754
11,35,1.87080925249,38.45106,-122.71752
11,36,1.92538364513,38.45155,-122.7175
11,37,1.97888095037,38.45203,-122.71747
11,38,2.02898229059,38.45248,-122.71746
11,39,2.05575579136,38.45272,-122.71744
11,40,2.10810497841,38.45319,-122.71742
11,41,2.10855025623,38.453194,-122.71742
11,42,2.12814248047,38.45337,-122.71742
11,43,2.17490477842,38.45379,-122.71741
11,44,2.20052308977,38.45402,-122.7174
11,45,2.25287227578,38.45449,-122.71738
11,46,2.28292852887,38.45476,-122.71738
11,47,2.30632186274,38.45497,-122.71737
11,48,2.31300103009,38.45503,-122.71737
11,49,2.31332741652,38.4550329306,-122.717369886
11,50,2.39875689687,38.4558,-122.71734
11,51,2.44109420315,38.45618,-122.71732
11,52,2.48343150905,38.45656,-122.7173
11,53,2.53019380628,38.45698,-122.71729
11,54,2.55579728113,38.45721,-122.71729
11,55,2.55590860059,38.457211,-122.71729
11,56,2.56915561584,38.45733,-122.71729
11,57,2.60033725056,38.45761,-122.71728
11,58,2.71289148625,38.45862,-122.71722
11,59,2.73183585917,38.45879,-122.71721
11,60,2.76524307036,38.45909,-122.7172
11,61,2.81207031774,38.45951,-122.71717
11,62,2.86664470386,38.46,-122.71715
11,63,2.92008515218,38.46048,-122.71714
11,64,2.94902821071,38.46074,-122.71714
11,65,2.97919800683,38.46101,-122.71717
11,66,3.00704265126,38.46125,-122.71726
11,67,3.02322531224,38.46139,-122.71731
11,68,3.045784017,38.46158,-122.7174
11,69,3.05909926667,38.46169,-122.71746
11,70,3.11784270608,38.46217,-122.71774
11,71,3.18751019845,38.46274,-122.71807
11,72,3.23360209515,38.46312,-122.71828
11,73,3.27867447357,38.46349,-122.71849
11,74,3.37633975574,38.46429,-122.71895
11,75,3.46954589736,38.46506,-122.71937
11,76,3.48699355021,38.4652,-122.71946
11,77,3.52932885597,38.46555,-122.71965
11,78,3.55870031278,38.46579,-122.71979
11,79,3.58944821749,38.46604,-122.71994
11,80,3.7209048343,38.46712,-122.72055
11,81,3.75642544565,38.46741,-122.72072
11,82,3.78181393326,38.46761,-122.72086
11,83,3.82129239296,38.46792,-122.72108
11,84,3.89188328448,38.46848,-122.72146
11,85,3.95158793806,38.46895,-122.72179
11,86,3.96707907933,38.46907,-122.72188
11,87,3.98314275154,38.4692,-122.72196
11,88,4.00332189116,38.46935,-122.72209
11,89,4.12909674258,38.47032,-122.72283
11,90,4.14237589596,38.47041,-122.72293
11,91,4.1590219788,38.47036,-122.72311
11,92,4.17701279907,38.47032,-122.72331
11,93,4.19819501499,38.47029,-122.72355
11,94,4.2104474513,38.47028,-122.72369
11,95,4.2331351958,38.47027,-122.72395
11,96,4.26365991409,38.47026,-122.7243
11,97,4.31770776834,38.47027,-122.72492
11,98,4.36390016227,38.47027,-122.72545
11,99,4.38133125432,38.47027,-122.72565
11,100,4.38568902733,38.47027,-122.7257
11,101,4.38579009782,38.4702700463,-122.725701158
11,102,4.40750630895,38.47028,-122.72595
11,103,4.44151515508,38.47029,-122.72634
11,104,4.48792164303,38.47033,-122.72687
11,105,4.59538717129,38.47047,-122.72809
11,106,4.68220939595,38.47061,-122.72907
11,107,4.69461255758,38.47063,-122.72921
11,108,4.70686493491,38.47064,-122.72935
11,109,4.72461296422,38.47067,-122.72955
11,110,4.74218556572,38.47069,-122.72975
11,111,4.75716824692,38.47071,-122.72992
11,112,4.76855294158,38.47072,-122.73005
11,113,4.83314250764,38.47082,-122.73078
11,114,4.84447263105,38.47082,-122.73091
11,115,4.86204519657,38.47084,-122.73111
11,116,4.89779598564,38.47085,-122.73152
11,117,4.9736532946,38.47087,-122.73239
11,118,4.99665413466,38.4707,-122.73254
11,119,5.01716002395,38.47052,-122.73259
11,120,5.02842761577,38.47042,-122.73261
11,121,5.05674452197,38.47017,-122.73267
11,122,5.07232924579,38.47003,-122.73267
11,123,5.09349789199,38.46984,-122.73268
11,124,5.17364790023,38.46912,-122.73268
11,125,5.18397532518,38.46904,-122.73262
11,126,5.21181883366,38.46879,-122.73263
11,127,5.23408272484,38.46859,-122.73263
11,128,5.23452800266,38.468586,-122.73263
11,129,5.33427023513,38.46769,-122.73263
11,130,5.38770357396,38.46721,-122.73263
11,131,5.4945738059,38.46625,-122.73264
11,132,5.56518361057,38.4656157486,-122.73263009
11,133,5.6348471552,38.46499,-122.73262
11,134,5.79738290958,38.46353,-122.73264
11,135,5.8129676334,38.46339,-122.73264
11,136,5.85305211558,38.46303,-122.73263
11,137,5.88871697266,38.46271,-122.73261
11,138,5.88983016721,38.4627,-122.73261
11,139,5.94462684685,38.46221,-122.73255
11,140,5.96593858025,38.46202,-122.73252
11,141,5.99155688832,38.46179,-122.73251
11,142,6.02161314141,38.46152,-122.73251
11,143,6.07615967479,38.46103,-122.73251
11,144,6.09174439861,38.46089,-122.73251
11,145,6.09628169291,38.46085,-122.73252
11,146,6.11980458411,38.46064,-122.73255
11,147,6.13186643977,38.4605317217,-122.732555156
11,148,6.14319791542,38.46043,-122.73256
11,149,6.16697781368,38.46022,-122.73261
11,150,6.19438240612,38.45998,-122.73268
11,151,6.21553310274,38.45979,-122.73268
11,152,6.23668379936,38.4596,-122.73268
11,153,6.25451622988,38.45944,-122.73267
11,154,6.27455373194,38.45926,-122.73267
11,155,6.31689103515,38.45888,-122.73265
11,156,6.33027778064,38.45876,-122.73264
11,157,6.35700866684,38.45852,-122.73265
11,158,6.36034825051,38.45849,-122.73265
11,159,6.40488456448,38.45809,-122.73264
11,160,6.42412741425,38.45792,-122.7326
11,161,6.44863320334,38.4577,-122.73261
11,162,6.46644431628,38.45754,-122.73261
11,163,6.48091584555,38.45741,-122.73261
11,164,6.52990416251,38.45697,-122.7326
11,165,6.54771527545,38.45713,-122.7326
11,166,6.55062618792,38.457134,-122.732567
12,0,0.0,38.43869,-122.713715
12,1,0.0746269075598,38.43902,-122.71297
12,2,0.0929265236681,38.43888,-122.71286
12,3,0.113583596989,38.43872,-122.71274
12,4,0.130478936647,38.43859,-122.71264
12,5,0.146184944779,38.43846,-122.71257
12,6,0.154404641162,38.43839,-122.71254
12,7,0.167791402772,38.43827,-122.71255
12,8,0.252842331241,38.43751,-122.71245
12,9,0.275174416879,38.43731,-122.71243
12,10,0.302018842056,38.43707,-122.7124
12,11,0.347792893131,38.43666,-122.71236
12,12,0.358776435292,38.43669,-122.71224
12,13,0.378469566124,38.43673,-122.71202
12,14,0.40041300668,38.43681,-122.71179
12,15,0.419994465133,38.43689,-122.71159
12,16,0.43097819282,38.43695,-122.71149
12,17,0.444718402422,38.43703,-122.71137
12,18,0.461893652009,38.43713,-122.71122
12,19,0.491424902509,38.4373,-122.71096
12,20,0.516140667847,38.43744,-122.71074
12,21,0.541573018107,38.43759,-122.71052
12,22,0.577406494339,38.43781,-122.71022
12,23,0.598755008885,38.43794,-122.71004
12,24,0.609814132362,38.43801,-122.70995
12,25,0.619471751375,38.43807,-122.70987
12,26,0.631165741522,38.43814,-122.70977
12,27,0.642224849571,38.43821,-122.70968
12,28,0.652529903298,38.43827,-122.70959
12,29,0.662834952057,38.43833,-122.7095
12,30,0.689730559492,38.43846,-122.70924
12,31,0.726582335356,38.43862,-122.70887
12,32,0.767804294129,38.43879,-122.70845
12,33,0.800191945486,38.43854,-122.70826
12,34,0.804767798357,38.4385052472,-122.708231974
12,35,0.841009192949,38.43823,-122.70801
12,36,0.845251287174,38.4382,-122.70798
12,37,0.868762185156,38.43803,-122.70782
12,38,0.893913597063,38.43786,-122.70763
12,39,0.917301634092,38.43772,-122.70743
12,40,0.937902840194,38.43761,-122.70724
12,41,0.955794207616,38.43752,-122.70707
12,42,0.960049171414,38.4374959675,-122.707032054
12,43,0.989433788032,38.43733,-122.70677
12,44,1.00130364113,38.43725,-122.70668
12,45,1.02817038788,38.43706,-122.70649
12,46,1.03570538616,38.437,-122.70645
12,47,1.11833689431,38.43632,-122.70607
12,48,1.1453233491,38.4361,-122.70594
12,49,1.19619738966,38.43568,-122.70571
12,50,1.21566076819,38.43552,-122.70562
12,51,1.2692733635,38.43508,-122.70537
12,52,1.38981342467,38.43409,-122.70481
12,53,1.45094836199,38.43359,-122.70452
12,54,1.46939860305,38.43344,-122.70443
12,55,1.49624304189,38.4332,-122.7044
12,56,1.50403540381,38.43313,-122.7044
12,57,1.52934858962,38.43307,-122.70468
12,58,1.56030536563,38.43299,-122.70502
12,59,1.59126217311,38.43291,-122.70536
12,60,1.60874023462,38.43286,-122.70555
12,61,1.64818534657,38.43275,-122.70598
12,62,1.69121892058,38.43261,-122.70644
12,63,1.69441769501,38.4326084075,-122.706476626
12,64,1.71130601237,38.4326,-122.70667
12,65,1.71305003182,38.4326,-122.70669
12,66,1.73620110021,38.43253,-122.70694
12,67,1.77720801342,38.4324,-122.70738
12,68,1.91201074418,38.43194,-122.70881
12,69,1.93352773184,38.43187,-122.70904
12,70,1.96967380316,38.43176,-122.70943
12,71,1.98402023394,38.43173,-122.70959
12,72,2.00567622311,38.43168,-122.70983
12,73,2.04847014024,38.4316,-122.71031
12,74,2.06281660109,38.43157,-122.71047
12,75,2.08228959621,38.43154,-122.71069
12,76,2.13278639753,38.43146,-122.71126
12,77,2.17552594467,38.43108,-122.71119
12,78,2.18789466302,38.43097,-122.71117
12,79,2.2240361139,38.43065,-122.7111
12,80,2.23631226559,38.43054,-122.71109
12,81,2.27493046404,38.43065,-122.71067
12,82,2.30457952889,38.43074,-122.71035
12,83,2.39636503634,38.43102,-122.70936
12,84,2.51505304881,38.43136,-122.70807
12,85,2.62925359384,38.43169,-122.70683
12,86,2.65890228041,38.43178,-122.70651
12,87,2.67839472612,38.43184,-122.7063
12,88,2.69514229896,38.43191,-122.70613
12,89,2.74958709875,38.43207,-122.70554
12,90,2.84951053002,38.43237,-122.70446
12,91,2.87201016012,38.43242,-122.70421
12,92,2.92635519107,38.43252,-122.7036
12,93,2.96914858658,38.4326,-122.70312
12,94,3.00659277044,38.43267,-122.7027
12,95,3.02608500409,38.43273,-122.70249
12,96,3.04522437291,38.43278,-122.70228
12,97,3.06324912858,38.4328434,-122.7020898
12,98,3.06512552193,38.43285,-122.70207
12,99,3.10128398666,38.43298,-122.70169
12,100,3.11630532203,38.43303,-122.70153
12,101,3.12812306285,38.43306,-122.7014
12,102,3.14162272155,38.43309,-122.70125
12,103,3.16666520356,38.43314,-122.70097
12,104,3.19320154631,38.43318,-122.70067
12,105,3.21035751961,38.43322,-122.70048
12,106,3.22174807449,38.43323,-122.70035
12,107,3.23760122413,38.43325,-122.70017
12,108,3.24812429185,38.43326,-122.70005
12,109,3.26818033225,38.43326,-122.69982
12,110,3.30307816416,38.43325,-122.69942
12,111,3.33884756989,38.43324,-122.69901
12,112,3.35110624721,38.43323,-122.69887
12,113,3.35989703683,38.43322,-122.69877
12,114,3.38172549782,38.43321,-122.69852
12,115,3.41139446718,38.43322,-122.69818
12,116,3.43938721281,38.43324,-122.69786
12,117,3.46043334971,38.43326,-122.69762
12,118,3.4868057006,38.43329,-122.69732
12,119,3.50735007777,38.43333,-122.69709
12,120,3.52339743417,38.43336,-122.69691
12,121,3.55020773026,38.43344,-122.69662
12,122,3.57666907218,38.43351,-122.69633
12,123,3.60879136837,38.4336,-122.69598
12,124,3.62584933308,38.43366,-122.6958
12,125,3.63615476345,38.43372,-122.69571
12,126,3.64631145795,38.43375,-122.6956
12,127,3.68693819832,38.43387,-122.69516
12,128,3.71658609197,38.43396,-122.69484
12,129,3.73290135259,38.434,-122.69466
12,130,3.75964670561,38.43405,-122.69436
12,131,3.76215174847,38.4340542323,-122.694331785
12,132,3.79516012482,38.43411,-122.69396
12,133,3.81695991209,38.43411,-122.69371
12,134,3.85228089101,38.43406,-122.69331
12,135,4.02119475563,38.43348,-122.69152
12,136,4.14623965134,38.43308,-122.69018
12,137,4.18734606548,38.43297,-122.68973
12,138,4.24642840857,38.43285,-122.68907
12,139,4.36013354703,38.43368,-122.68831
12,140,4.37710232387,38.4338,-122.68819
12,141,4.40344075667,38.43399,-122.68801
12,142,4.4281572335,38.43385,-122.68779
12,143,4.44470912339,38.43377,-122.68763
12,144,4.46136271615,38.43372,-122.68745
