trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
180,80130,17:16:55,17:16:55,1,0.901667317436
180,80131,17:17:54,17:17:54,2,1.22663197996
180,80132,17:18:19,17:18:19,3,1.39233044807
180,80133,17:19:49,17:19:49,4,1.88739476026
180,80134,17:21:00,17:21:00,5,2.27468857101
180,80135,17:22:30,17:22:30,6,2.73040615212
180,80136,17:23:39,17:23:39,7,3.08096259417
180,80156,17:25:00,17:25:00,8,3.48735202807
180,80157,17:26:03,17:26:03,9,3.7482615192
180,80158,17:27:16,17:27:16,10,4.04727796753
180,80145,17:29:02,17:29:02,11,4.48107535614
180,80146,17:31:05,17:31:05,12,5.04312362623
180,80147,17:35:00,17:35:00,13,6.34217499607
180,80148,17:35:34,17:35:34,14,6.76745857381
180,80150,17:36:36,17:36:36,15,7.58031594963
180,80151,17:37:28,17:37:28,16,8.15074045861
180,80152,17:37:58,17:37:58,17,8.4854118673
180,80153,17:38:26,17:38:26,18,8.79500290065
180,80154,17:38:47,17:38:47,19,9.02741644587
180,80155,17:39:00,17:39:00,20,9.16388442943
180,80159,17:40:25,17:40:25,21,9.67237825513
180,80160,17:41:22,17:41:22,22,10.0127706861
180,80161,17:41:59,17:41:59,23,10.2314767
180,80162,17:43:00,17:43:00,24,10.5885338627
180,80163,17:43:59,17:43:59,25,10.8471846954
180,80164,17:45:44,17:45:44,26,11.2973567027
180,80165,17:46:45,17:46:45,27,11.6137853573
180,80166,17:47:53,17:47:53,28,11.9534630599
180,80100,17:50:00,17:50:00,29,12.5627701278
2,80100,6:00:00,6:00:00,0,0.0
2,80101,6:01:07,6:01:07,1,0.615590434758
2,80102,6:02:11,6:02:11,2,1.12938238975
2,80103,6:02:52,6:02:52,3,1.37548579521
2,80104,6:03:57,6:03:57,4,1.74668622166
2,80105,6:05:00,6:05:00,5,2.10855025623
2,80106,6:05:45,6:05:45,6,2.31332741652
2,80107,6:06:39,6:06:39,7,2.55590860059
2,80108,6:07:14,6:07:14,8,2.71289148625
2,80109,6:08:42,6:08:42,9,3.11784270608
2,80110,6:10:13,6:10:13,10,3.52932885597
2,80111,6:13:00,6:13:00,11,4.38579009782
2,80112,6:15:07,6:15:07,12,5.23452800266
2,80113,6:16:14,6:16:14,13,5.56518361057
2,80114,6:17:19,6:17:19,14,5.88983016721
2,80115,6:18:08,6:18:08,15,6.13186643977
2,80199,6:19:42,6:19:42,16,6.52990416251
2,80200,6:20:00,6:20:00,17,6.54802907789
2,80116,6:21:19,6:21:19,18,6.94165360438
2,80117,6:22:25,6:22:25,19,7.2680178202
2,80118,6:23:34,6:23:34,20,7.60985423958
2,80119,6:24:42,6:24:42,21,7.94639379062
2,80120,6:27:00,6:27:00,22,8.74309125311
2,80121,6:30:03,6:30:03,23,9.60632387427
2,80122,6:30:58,6:30:58,24,9.83545049196
2,80123,6:32:38,6:32:38,25,10.2639219866
2,80124,6:35:00,6:35:00,26,10.8551179231
2,80125,6:35:54,6:35:54,27,11.1822497041
2,80126,6:36:47,6:36:47,28,11.5070997406
2,80127,6:38:01,6:38:01,29,11.9523946033
2,80128,6:39:02,6:39:02,30,12.3375598562
2,80100,6:40:00,6:40:00,31,12.7661082973
652,80200,9:35:00,9:35:00,0,0.0
652,80476,9:39:01,9:39:01,1,1.18162943352
652,80477,9:40:00,9:40:00,2,1.43159756313
652,80109,9:40:51,9:40:51,3,1.70720643876
652,80478,9:46:00,9:46:00,4,3.24323625841
652,80479,9:46:53,9:46:53,5,3.58947737424
652,80480,9:47:55,9:47:55,6,4.00561849428
652,80481,9:49:42,9:49:42,7,4.73733919641
652,80482,9:50:20,9:50:20,8,4.9760194779
652,80483,9:52:10,9:52:10,9,5.79410236669
652,80252,9:57:14,9:57:14,10,8.13851385577
652,80121,10:00:24,10:00:24,11,9.49159161751
652,80122,10:01:00,10:01:00,12,9.72071823519
652,80484,10:01:56,10:01:56,13,10.0314647163
652,80485,10:03:25,10:03:25,14,10.391238706
652,80199,10:07:37,10:07:37,15,11.5472186354
652,80200,10:08:00,10:08:00,16,11.5679406608
653,80200,10:50:00,10:50:00,0,0.0
653,80476,10:54:01,10:54:01,1,1.18162943352
653,80477,10:55:00,10:55:00,2,1.43159756313
653,80109,10:55:51,10:55:51,3,1.70720643876
653,80478,11:01:00,11:01:00,4,3.24323625841
653,80479,11:01:53,11:01:53,5,3.58947737424
653,80480,11:02:55,11:02:55,6,4.00561849428
653,80481,11:04:42,11:04:42,7,4.73733919641
653,80482,11:05:20,11:05:20,8,4.9760194779
653,80483,11:07:10,11:07:10,9,5.79410236669
653,80252,11:12:14,11:12:14,10,8.13851385577
653,80121,11:15:24,11:15:24,11,9.49159161751
653,80122,11:16:00,11:16:00,12,9.72071823519
653,80484,11:16:56,11:16:56,13,10.0314647163
653,80485,11:18:25,11:18:25,14,10.391238706
653,80199,11:22:37,11:22:37,15,11.5472186354
653,80200,11:23:00,11:23:00,16,11.5679406608
184,80100,19:15:00,19:15:00,0,0.0
184,80130,19:16:55,19:16:55,1,0.901667317436
184,80131,19:17:54,19:17:54,2,1.22663197996
184,80132,19:18:19,19:18:19,3,1.39233044807
184,80133,19:19:49,19:19:49,4,1.88739476026
184,80134,19:21:00,19:21:00,5,2.27468857101
184,80135,19:22:30,19:22:30,6,2.73040615212
184,80136,19:23:39,19:23:39,7,3.08096259417
184,80156,19:25:00,19:25:00,8,3.48735202807
184,80157,19:26:03,19:26:03,9,3.7482615192
184,80158,19:27:16,19:27:16,10,4.04727796753
184,80145,19:29:02,19:29:02,11,4.48107535614
184,80146,19:31:05,19:31:05,12,5.04312362623
184,80147,19:35:00,19:35:00,13,6.34217499607
184,80148,19:35:34,19:35:34,14,6.76745857381
184,80150,19:36:36,19:36:36,15,7.58031594963
184,80151,19:37:28,19:37:28,16,8.15074045861
184,80152,19:37:58,19:37:58,17,8.4854118673
184,80153,19:38:26,19:38:26,18,8.79500290065
184,80154,19:38:47,19:38:47,19,9.02741644587
184,80155,19:39:00,19:39:00,20,9.16388442943
184,80159,19:40:25,19:40:25,21,9.67237825513
184,80160,19:41:22,19:41:22,22,10.0127706861
184,80161,19:41:59,19:41:59,23,10.2314767
184,80162,19:43:00,19:43:00,24,10.5885338627
184,80163,19:43:59,19:43:59,25,10.8471846954
184,80164,19:45:44,19:45:44,26,11.2973567027
184,80165,19:46:45,19:46:45,27,11.6137853573
184,80166,19:47:53,19:47:53,28,11.9534630599
184,80100,19:50:00,19:50:00,29,12.5627701278
651,80200,8:20:00,8:20:00,0,0.0
651,80476,8:24:01,8:24:01,1,1.18162943352
651,80477,8:25:00,8:25:00,2,1.43159756313
651,80109,8:25:51,8:25:51,3,1.70720643876
651,80478,8:31:00,8:31:00,4,3.24323625841
651,80479,8:31:53,8:31:53,5,3.58947737424
651,80480,8:32:55,8:32:55,6,4.00561849428
651,80481,8:34:42,8:34:42,7,4.73733919641
651,80482,8:35:20,8:35:20,8,4.9760194779
651,80483,8:37:10,8:37:10,9,5.79410236669
651,80252,8:42:14,8:42:14,10,8.13851385577
651,80121,8:45:24,8:45:24,11,9.49159161751
651,80122,8:46:00,8:46:00,12,9.72071823519
651,80484,8:46:56,8:46:56,13,10.0314647163
651,80485,8:48:25,8:48:25,14,10.391238706
651,80199,8:52:37,8:52:37,15,11.5472186354
651,80200,8:53:00,8:53:00,16,11.5679406608
186,80100,10:15:00,10:15:00,0,0.0
186,80130,10:16:55,10:16:55,1,0.901667317436
186,80131,10:17:54,10:17:54,2,1.22663197996
186,80132,10:18:19,10:18:19,3,1.39233044807
186,80133,10:19:49,10:19:49,4,1.88739476026
186,80134,10:21:00,10:21:00,5,2.27468857101
186,80135,10:22:30,10:22:30,6,2.73040615212
186,80136,10:23:39,10:23:39,7,3.08096259417
186,80156,10:25:00,10:25:00,8,3.48735202807
186,80157,10:26:03,10:26:03,9,3.7482615192
186,80158,10:27:16,10:27:16,10,4.04727796753
186,80145,10:29:02,10:29:02,11,4.48107535614
186,80146,10:31:05,10:31:05,12,5.04312362623
186,80147,10:35:00,10:35:00,13,6.34217499607
186,80148,10:35:34,10:35:34,14,6.76745857381
186,80150,10:36:36,10:36:36,15,7.58031594963
186,80151,10:37:28,10:37:28,16,8.15074045861
186,80152,10:37:58,10:37:58,17,8.4854118673
186,80153,10:38:26,10:38:26,18,8.79500290065
186,80154,10:38:47,10:38:47,19,9.02741644587
186,80155,10:39:00,10:39:00,20,9.16388442943
186,80159,10:40:25,10:40:25,21,9.67237825513
186,80160,10:41:22,10:41:22,22,10.0127706861
186,80161,10:41:59,10:41:59,23,10.2314767
186,80162,10:43:00,10:43:00,24,10.5885338627
186,80163,10:43:59,10:43:59,25,10.8471846954
186,80164,10:45:44,10:45:44,26,11.2973567027
186,80165,10:46:45,10:46:45,27,11.6137853573
186,80166,10:47:53,10:47:53,28,11.9534630599
186,80100,10:50:00,10:50:00,29,12.5627701278
188,80100,11:15:00,11:15:00,0,0.0
188,80130,11:16:55,11:16:55,1,0.901667317436
188,80131,11:17:54,11:17:54,2,1.22663197996
188,80132,11:18:19,11:18:19,3,1.39233044807
188,80133,11:19:49,11:19:49,4,1.88739476026
188,80134,11:21:00,11:21:00,5,2.27468857101
188,80135,11:22:30,11:22:30,6,2.73040615212
188,80136,11:23:39,11:23:39,7,3.08096259417
188,80156,11:25:00,11:25:00,8,3.48735202807
188,80157,11:26:03,11:26:03,9,3.7482615192
188,80158,11:27:16,11:27:16,10,4.04727796753
188,80145,11:29:02,11:29:02,11,4.48107535614
188,80146,11:31:05,11:31:05,12,5.04312362623
188,80147,11:35:00,11:35:00,13,6.34217499607
188,80148,11:35:34,11:35:34,14,6.76745857381
188,80150,11:36:36,11:36:36,15,7.58031594963
188,80151,11:37:28,11:37:28,16,8.15074045861
188,80152,11:37:58,11:37:58,17,8.4854118673
188,80153,11:38:26,11:38:26,18,8.79500290065
188,80154,11:38:47,11:38:47,19,9.02741644587
188,80155,11:39:00,11:39:00,20,9.16388442943
188,80159,11:40:25,11:40:25,21,9.67237825513
188,80160,11:41:22,11:41:22,22,10.0127706861
188,80161,11:41:59,11:41:59,23,10.2314767
188,80162,11:43:00,11:43:00,24,10.5885338627
188,80163,11:43:59,11:43:59,25,10.8471846954
188,80164,11:45:44,11:45:44,26,11.2973567027
188,80165,11:46:45,11:46:45,27,11.6137853573
188,80166,11:47:53,11:47:53,28,11.9534630599
188,80100,11:50:00,11:50:00,29,12.5627701278
189,80100,11:45:00,11:45:00,0,0.0
189,80130,11:46:55,11:46:55,1,0.901667317436
189,80131,11:47:54,11:47:54,2,1.22663197996
189,80132,11:48:19,11:48:19,3,1.39233044807
189,80133,11:49:49,11:49:49,4,1.88739476026
189,80134,11:51:00,11:51:00,5,2.27468857101
189,80135,11:52:30,11:52:30,6,2.73040615212
189,80136,11:53:39,11:53:39,7,3.08096259417
189,80156,11:55:00,11:55:00,8,3.48735202807
189,80157,11:56:03,11:56:03,9,3.7482615192
189,80158,11:57:16,11:57:16,10,4.04727796753
189,80145,11:59:02,11:59:02,11,4.48107535614
189,80146,12:01:05,12:01:05,12,5.04312362623
189,80147,12:05:00,12:05:00,13,6.34217499607
189,80148,12:05:34,12:05:34,14,6.76745857381
189,80150,12:06:36,12:06:36,15,7.58031594963
189,80151,12:07:28,12:07:28,16,8.15074045861
189,80152,12:07:58,12:07:58,17,8.4854118673
189,80153,12:08:26,12:08:26,18,8.79500290065
189,80154,12:08:47,12:08:47,19,9.02741644587
189,80155,12:09:00,12:09:00,20,9.16388442943
189,80159,12:10:25,12:10:25,21,9.67237825513
189,80160,12:11:22,12:11:22,22,10.0127706861
189,80161,12:11:59,12:11:59,23,10.2314767
189,80162,12:13:00,12:13:00,24,10.5885338627
189,80163,12:13:59,12:13:59,25,10.8471846954
189,80164,12:15:44,12:15:44,26,11.2973567027
189,80165,12:16:45,12:16:45,27,11.6137853573
189,80166,12:17:53,12:17:53,28,11.9534630599
189,80100,12:20:00,12:20:00,29,12.5627701278
658,80200,10:08:00,10:08:00,0,0.0
658,80201,10:08:36,10:08:36,1,0.386230641141
658,80486,10:10:05,10:10:05,2,0.915169864417
658,80487,10:11:14,10:11:14,3,1.25616179667
658,80488,10:11:50,10:11:50,4,1.42548803331
658,80489,10:13:42,10:13:42,5,2.3513313079
658,80490,10:15:36,10:15:36,6,2.9046424277
658,80225,10:19:00,10:19:00,7,3.97266863875
658,80309,10:20:28,10:20:28,8,4.42278941664
658,80491,10:22:16,10:22:16,9,5.16706814176
658,80492,10:23:04,10:23:04,10,5.41318548229
658,80493,10:24:23,10:24:23,11,5.81159920749
658,80270,10:26:00,10:26:00,12,6.34286101428
658,80250,10:28:34,10:28:34,13,7.32741576519
658,80251,10:31:42,10:31:42,14,7.92813383483
658,80204,10:34:31,10:34:31,15,8.60567262131
658,80351,10:38:00,10:38:00,16,9.39243051198
658,80352,10:38:59,10:38:59,17,9.69724212109
658,80353,10:39:36,10:39:36,18,9.88351917711
658,80354,10:40:46,10:40:46,19,10.2415301016
658,80355,10:42:15,10:42:15,20,10.6999858009
658,80494,10:43:27,10:43:27,21,11.158246799
658,80495,10:44:14,10:44:14,22,11.4013943042
658,80496,10:45:07,10:45:07,23,11.6731224705
658,80497,10:45:52,10:45:52,24,11.9051099243
658,80498,10:47:04,10:47:04,25,12.273822508
658,80228,10:47:46,10:47:46,26,12.5325219342
658,80199,10:48:42,10:48:42,27,13.1111096393
658,80200,10:49:00,10:49:00,28,13.1318316648
659,80200,11:23:00,11:23:00,0,0.0
659,80201,11:23:36,11:23:36,1,0.386230641141
659,80486,11:25:05,11:25:05,2,0.915169864417
659,80487,11:26:14,11:26:14,3,1.25616179667
659,80488,11:26:50,11:26:50,4,1.42548803331
659,80489,11:28:42,11:28:42,5,2.3513313079
659,80490,11:30:36,11:30:36,6,2.9046424277
659,80225,11:34:00,11:34:00,7,3.97266863875
659,80309,11:35:28,11:35:28,8,4.42278941664
659,80491,11:37:16,11:37:16,9,5.16706814176
659,80492,11:38:04,11:38:04,10,5.41318548229
659,80493,11:39:23,11:39:23,11,5.81159920749
659,80270,11:41:00,11:41:00,12,6.34286101428
659,80250,11:43:34,11:43:34,13,7.32741576519
659,80251,11:46:42,11:46:42,14,7.92813383483
659,80204,11:49:31,11:49:31,15,8.60567262131
659,80351,11:53:00,11:53:00,16,9.39243051198
659,80352,11:53:59,11:53:59,17,9.69724212109
659,80353,11:54:36,11:54:36,18,9.88351917711
659,80354,11:55:46,11:55:46,19,10.2415301016
659,80355,11:57:15,11:57:15,20,10.6999858009
659,80494,11:58:27,11:58:27,21,11.158246799
659,80495,11:59:14,11:59:14,22,11.4013943042
659,80496,12:00:07,12:00:07,23,11.6731224705
659,80497,12:00:52,12:00:52,24,11.9051099243
659,80498,12:02:04,12:02:04,25,12.273822508
659,80228,12:02:46,12:02:46,26,12.5325219342
659,80199,12:03:42,12:03:42,27,13.1111096393
659,80200,12:04:00,12:04:00,28,13.1318316648
650,80100,16:20:00,16:20:00,0,0.0
650,80185,16:22:22,16:22:22,1,0.804767798357
650,80186,16:23:08,16:23:08,2,0.960049171414
650,80187,16:24:23,16:24:23,3,1.21566076819
650,80188,16:25:59,16:25:59,4,1.69441769501
650,80189,16:28:00,16:28:00,5,2.30457952889
650,80190,16:29:14,16:29:14,6,2.65890228041
650,80191,16:30:40,16:30:40,7,3.06324912858
650,80192,16:33:06,16:33:06,8,3.76215174847
650,80193,16:35:00,16:35:00,9,4.37710232387
650,80194,16:35:37,16:35:37,10,4.56477939496
650,80195,16:36:35,16:36:35,11,4.94225260932
650,80196,16:37:26,16:37:26,12,5.20970442005
650,80197,16:38:23,16:38:23,13,5.47840826901
650,80407,16:43:00,16:43:00,14,6.89238327603
650,80315,16:44:22,16:44:22,15,7.32216514009
650,80198,16:47:00,16:47:00,16,8.36114426819
650,80466,16:48:29,16:48:29,17,8.79224114311
650,80467,16:49:32,16:49:32,18,9.03453247085
650,80468,16:51:02,16:51:02,19,9.39054095749
650,80469,16:51:56,16:51:56,20,9.59679679928
650,80470,16:54:03,16:54:03,21,10.2155064652
650,80196,16:54:25,16:54:25,22,10.4881114528
650,80197,16:55:30,16:55:30,23,10.7568633683
650,80471,16:56:00,16:56:00,24,10.9082359304
650,80472,16:59:32,16:59:32,25,11.9773121791
650,80473,17:01:27,17:01:27,26,12.5427041181
650,80474,17:02:14,17:02:14,27,12.7457921568
650,80475,17:03:00,17:03:00,28,12.9402573502
650,80446,17:04:31,17:04:31,29,13.2291243088
650,80100,17:07:00,17:07:00,30,14.05121493
185,80100,19:45:00,19:45:00,0,0.0
185,80130,19:46:55,19:46:55,1,0.901667317436
185,80131,19:47:54,19:47:54,2,1.22663197996
185,80132,19:48:19,19:48:19,3,1.39233044807
185,80133,19:49:49,19:49:49,4,1.88739476026
185,80134,19:51:00,19:51:00,5,2.27468857101
185,80135,19:52:30,19:52:30,6,2.73040615212
185,80136,19:53:39,19:53:39,7,3.08096259417
185,80156,19:55:00,19:55:00,8,3.48735202807
185,80157,19:56:03,19:56:03,9,3.7482615192
185,80158,19:57:16,19:57:16,10,4.04727796753
185,80145,19:59:02,19:59:02,11,4.48107535614
185,80146,20:01:05,20:01:05,12,5.04312362623
185,80147,20:05:00,20:05:00,13,6.34217499607
185,80148,20:05:34,20:05:34,14,6.76745857381
185,80150,20:06:36,20:06:36,15,7.58031594963
185,80151,20:07:28,20:07:28,16,8.15074045861
185,80152,20:07:58,20:07:58,17,8.4854118673
185,80153,20:08:26,20:08:26,18,8.79500290065
185,80154,20:08:47,20:08:47,19,9.02741644587
185,80155,20:09:00,20:09:00,20,9.16388442943
185,80159,20:10:25,20:10:25,21,9.67237825513
185,80160,20:11:22,20:11:22,22,10.0127706861
185,80161,20:11:59,20:11:59,23,10.2314767
185,80162,20:13:00,20:13:00,24,10.5885338627
185,80163,20:13:59,20:13:59,25,10.8471846954
185,80164,20:15:44,20:15:44,26,11.2973567027
185,80165,20:16:45,20:16:45,27,11.6137853573
185,80166,20:17:53,20:17:53,28,11.9534630599
185,80100,20:20:00,20:20:00,29,12.5627701278
11,80100,8:15:00,8:15:00,0,0.0
11,80101,8:16:07,8:16:07,1,0.615590434758
11,80102,8:17:11,8:17:11,2,1.12938238975
11,80103,8:17:52,8:17:52,3,1.37548579521
11,80104,8:18:57,8:18:57,4,1.74668622166
11,80105,8:20:00,8:20:00,5,2.10855025623
11,80106,8:20:45,8:20:45,6,2.31332741652
11,80107,8:21:39,8:21:39,7,2.55590860059
11,80108,8:22:14,8:22:14,8,2.71289148625
11,80109,8:23:42,8:23:42,9,3.11784270608
11,80110,8:25:13,8:25:13,10,3.52932885597
11,80111,8:28:00,8:28:00,11,4.38579009782
11,80112,8:30:07,8:30:07,12,5.23452800266
11,80113,8:31:14,8:31:14,13,5.56518361057
11,80114,8:32:19,8:32:19,14,5.88983016721
11,80115,8:33:08,8:33:08,15,6.13186643977
11,80199,8:34:42,8:34:42,16,6.52990416251
11,80200,8:35:00,8:35:00,17,6.54802907789
11,80116,8:36:19,8:36:19,18,6.94165360438
11,80117,8:37:25,8:37:25,19,7.2680178202
11,80118,8:38:34,8:38:34,20,7.60985423958
11,80119,8:39:42,8:39:42,21,7.94639379062
11,80120,8:42:00,8:42:00,22,8.74309125311
11,80121,8:45:03,8:45:03,23,9.60632387427
11,80122,8:45:58,8:45:58,24,9.83545049196
11,80123,8:47:38,8:47:38,25,10.2639219866
11,80124,8:50:00,8:50:00,26,10.8551179231
11,80125,8:50:54,8:50:54,27,11.1822497041
11,80126,8:51:47,8:51:47,28,11.5070997406
11,80127,8:53:01,8:53:01,29,11.9523946033
11,80128,8:54:02,8:54:02,30,12.3375598562
11,80100,8:55:00,8:55:00,31,12.7661082973
10,80100,8:00:00,8:00:00,0,0.0
10,80101,8:01:07,8:01:07,1,0.615590434758
10,80102,8:02:11,8:02:11,2,1.12938238975
10,80103,8:02:52,8:02:52,3,1.37548579521
10,80104,8:03:57,8:03:57,4,1.74668622166
10,80105,8:05:00,8:05:00,5,2.10855025623
10,80106,8:05:45,8:05:45,6,2.31332741652
10,80107,8:06:39,8:06:39,7,2.55590860059
10,80108,8:07:14,8:07:14,8,2.71289148625
10,80109,8:08:42,8:08:42,9,3.11784270608
10,80110,8:10:13,8:10:13,10,3.52932885597
10,80111,8:13:00,8:13:00,11,4.38579009782
10,80112,8:15:07,8:15:07,12,5.23452800266
10,80113,8:16:14,8:16:14,13,5.56518361057
10,80114,8:17:19,8:17:19,14,5.88983016721
10,80115,8:18:08,8:18:08,15,6.13186643977
10,80199,8:19:42,8:19:42,16,6.52990416251
10,80200,8:20:00,8:20:00,17,6.54802907789
10,80116,8:21:19,8:21:19,18,6.94165360438
10,80117,8:22:25,8:22:25,19,7.2680178202
10,80118,8:23:34,8:23:34,20,7.60985423958
10,80119,8:24:42,8:24:42,21,7.94639379062
10,80120,8:27:00,8:27:00,22,8.74309125311
10,80121,8:30:03,8:30:03,23,9.60632387427
10,80122,8:30:58,8:30:58,24,9.83545049196
10,80123,8:32:38,8:32:38,25,10.2639219866
10,80124,8:35:00,8:35:00,26,10.8551179231
10,80125,8:35:54,8:35:54,27,11.1822497041
10,80126,8:36:47,8:36:47,28,11.5070997406
10,80127,8:38:01,8:38:01,29,11.9523946033
10,80128,8:39:02,8:39:02,30,12.3375598562
10,80100,8:40:00,8:40:00,31,12.7661082973
13,80100,8:45:00,8:45:00,0,0.0
13,80101,8:46:07,8:46:07,1,0.615590434758
13,80102,8:47:11,8:47:11,2,1.12938238975
13,80103,8:47:52,8:47:52,3,1.37548579521
13,80104,8:48:57,8:48:57,4,1.74668622166
13,80105,8:50:00,8:50:00,5,2.10855025623
13,80106,8:50:45,8:50:45,6,2.31332741652
13,80107,8:51:39,8:51:39,7,2.55590860059
13,80108,8:52:14,8:52:14,8,2.71289148625
13,80109,8:53:42,8:53:42,9,3.11784270608
13,80110,8:55:13,8:55:13,10,3.52932885597
13,80111,8:58:00,8:58:00,11,4.38579009782
13,80112,9:00:07,9:00:07,12,5.23452800266
13,80113,9:01:14,9:01:14,13,5.56518361057
13,80114,9:02:19,9:02:19,14,5.88983016721
13,80115,9:03:08,9:03:08,15,6.13186643977
13,80199,9:04:42,9:04:42,16,6.52990416251
13,80200,9:05:00,9:05:00,17,6.54802907789
13,80116,9:06:19,9:06:19,18,6.94165360438
13,80117,9:07:25,9:07:25,19,7.2680178202
13,80118,9:08:34,9:08:34,20,7.60985423958
13,80119,9:09:42,9:09:42,21,7.94639379062
13,80120,9:12:00,9:12:00,22,8.74309125311
13,80121,9:15:03,9:15:03,23,9.60632387427
13,80122,9:15:58,9:15:58,24,9.83545049196
13,80123,9:17:38,9:17:38,25,10.2639219866
13,80124,9:20:00,9:20:00,26,10.8551179231
13,80125,9:20:54,9:20:54,27,11.1822497041
13,80126,9:21:47,9:21:47,28,11.5070997406
13,80127,9:23:01,9:23:01,29,11.9523946033
13,80128,9:24:02,9:24:02,30,12.3375598562
13,80100,9:25:00,9:25:00,31,12.7661082973
12,80100,8:30:00,8:30:00,0,0.0
12,80101,8:31:07,8:31:07,1,0.615590434758
12,80102,8:32:11,8:32:11,2,1.12938238975
12,80103,8:32:52,8:32:52,3,1.37548579521
12,80104,8:33:57,8:33:57,4,1.74668622166
12,80105,8:35:00,8:35:00,5,2.10855025623
12,80106,8:35:45,8:35:45,6,2.31332741652
12,80107,8:36:39,8:36:39,7,2.55590860059
12,80108,8:37:14,8:37:14,8,2.71289148625
12,80109,8:38:42,8:38:42,9,3.11784270608
12,80110,8:40:13,8:40:13,10,3.52932885597
12,80111,8:43:00,8:43:00,11,4.38579009782
12,80112,8:45:07,8:45:07,12,5.23452800266
12,80113,8:46:14,8:46:14,13,5.56518361057
12,80114,8:47:19,8:47:19,14,5.88983016721
12,80115,8:48:08,8:48:08,15,6.13186643977
12,80199,8:49:42,8:49:42,16,6.52990416251
12,80200,8:50:00,8:50:00,17,6.54802907789
12,80116,8:51:19,8:51:19,18,6.94165360438
12,80117,8:52:25,8:52:25,19,7.2680178202
12,80118,8:53:34,8:53:34,20,7.60985423958
12,80119,8:54:42,8:54:42,21,7.94639379062
12,80120,8:57:00,8:57:00,22,8.74309125311
12,80121,9:00:03,9:00:03,23,9.60632387427
12,80122,9:00:58,9:00:58,24,9.83545049196
12,80123,9:02:38,9:02:38,25,10.2639219866
12,80124,9:05:00,9:05:00,26,10.8551179231
12,80125,9:05:54,9:05:54,27,11.1822497041
12,80126,9:06:47,9:06:47,28,11.5070997406
12,80127,9:08:01,9:08:01,29,11.9523946033
12,80128,9:09:02,9:09:02,30,12.3375598562
12,80100,9:10:00,9:10:00,31,12.7661082973
15,80100,9:15:00,9:15:00,0,0.0
15,80101,9:16:07,9:16:07,1,0.615590434758
15,80102,9:17:11,9:17:11,2,1.12938238975
15,80103,9:17:52,9:17:52,3,1.37548579521
15,80104,9:18:57,9:18:57,4,1.74668622166
15,80105,9:20:00,9:20:00,5,2.10855025623
15,80106,9:20:45,9:20:45,6,2.31332741652
15,80107,9:21:39,9:21:39,7,2.55590860059
15,80108,9:22:14,9:22:14,8,2.71289148625
15,80109,9:23:42,9:23:42,9,3.11784270608
15,80110,9:25:13,9:25:13,10,3.52932885597
15,80111,9:28:00,9:28:00,11,4.38579009782
15,80112,9:30:07,9:30:07,12,5.23452800266
15,80113,9:31:14,9:31:14,13,5.56518361057
15,80114,9:32:19,9:32:19,14,5.88983016721
15,80115,9:33:08,9:33:08,15,6.13186643977
15,80199,9:34:42,9:34:42,16,6.52990416251
15,80200,9:35:00,9:35:00,17,6.54802907789
15,80116,9:36:19,9:36:19,18,6.94165360438
15,80117,9:37:25,9:37:25,19,7.2680178202
15,80118,9:38:34,9:38:34,20,7.60985423958
15,80119,9:39:42,9:39:42,21,7.94639379062
15,80120,9:42:00,9:42:00,22,8.74309125311
15,80121,9:45:03,9:45:03,23,9.60632387427
15,80122,9:45:58,9:45:58,24,9.83545049196
15,80123,9:47:38,9:47:38,25,10.2639219866
15,80124,9:50:00,9:50:00,26,10.8551179231
15,80125,9:50:54,9:50:54,27,11.1822497041
15,80126,9:51:47,9:51:47,28,11.5070997406
15,80127,9:53:01,9:53:01,29,11.9523946033
15,80128,9:54:02,9:54:02,30,12.3375598562
15,80100,9:55:00,9:55:00,31,12.7661082973
14,80100,9:00:00,9:00:00,0,0.0
14,80101,9:01:07,9:01:07,1,0.615590434758
14,80102,9:02:11,9:02:11,2,1.12938238975
14,80103,9:02:52,9:02:52,3,1.37548579521
14,80104,9:03:57,9:03:57,4,1.74668622166
14,80105,9:05:00,9:05:00,5,2.10855025623
14,80106,9:05:45,9:05:45,6,2.31332741652
14,80107,9:06:39,9:06:39,7,2.55590860059
14,80108,9:07:14,9:07:14,8,2.71289148625
14,80109,9:08:42,9:08:42,9,3.11784270608
14,80110,9:10:13,9:10:13,10,3.52932885597
14,80111,9:13:00,9:13:00,11,4.38579009782
14,80112,9:15:07,9:15:07,12,5.23452800266
14,80113,9:16:14,9:16:14,13,5.56518361057
14,80114,9:17:19,9:17:19,14,5.88983016721
14,80115,9:18:08,9:18:08,15,6.13186643977
14,80199,9:19:42,9:19:42,16,6.52990416251
14,80200,9:20:00,9:20:00,17,6.54802907789
14,80116,9:21:19,9:21:19,18,6.94165360438
14,80117,9:22:25,9:22:25,19,7.2680178202
14,80118,9:23:34,9:23:34,20,7.60985423958
14,80119,9:24:42,9:24:42,21,7.94639379062
14,80120,9:27:00,9:27:00,22,8.74309125311
14,80121,9:30:03,9:30:03,23,9.60632387427
14,80122,9:30:58,9:30:58,24,9.83545049196
14,80123,9:32:38,9:32:38,25,10.2639219866
14,80124,9:35:00,9:35:00,26,10.8551179231
14,80125,9:35:54,9:35:54,27,11.1822497041
