shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@1.0.10061971@]20,34.175589,-119.190865,312,18215.207346016086
[@1.0.10061971@]20,34.175585,-119.190383,313,18259.5258050064
[@1.0.10061971@]20,34.1755822,-119.190003,314,18294.46542619321
[@1.0.10061971@]20,34.17557670326441,-119.19000311930972,315,18295.08033369268
[@1.0.10061971@]20,34.1755822,-119.190003,316,18295.695241192152
[@1.0.10061971@]20,34.175574,-119.188861,317,18400.69748629955
[@1.0.10061971@]20,34.175572,-119.188132,318,18467.723881223086
[@1.0.10061971@]20,34.175569,-119.187717,319,18505.881427346223
[@1.0.10061971@]20,34.175564,-119.187212,320,18552.315620484536
[@1.0.10061971@]20,34.175561,-119.186801,321,18590.105461854862
[@1.0.10061971@]20,34.175562,-119.186184,322,18646.834041170914
[@1.0.10061971@]20,34.1755535,-119.1857991,323,18682.23518068389
[@1.0.10061971@]20,34.1755258415843,-119.18579975531456,324,18685.30971818124
[@1.0.10061971@]20,34.1755535,-119.1857991,325,18688.384255678593
[@1.0.10061971@]20,34.175545,-119.185414,326,18723.80395451249
[@1.0.10061971@]20,34.175534,-119.185216,327,18742.049500068253
[@1.0.10061971@]20,34.175498,-119.184907,328,18770.74005869012
[@1.0.10061971@]20,34.17547,-119.184763,329,18784.340368027693
[@1.0.10061971@]20,34.17542,-119.184556,330,18804.166906803955
[@1.0.10061971@]20,34.175347,-119.184324,331,18826.98841454077
[@1.0.10061971@]20,34.175264,-119.184116,332,18848.22085720297
[@1.0.10061971@]20,34.175167,-119.183916,333,18869.536242716193
[@1.0.10061971@]20,34.175074,-119.183755,334,18887.590325026318
[@1.0.10061971@]20,34.174975,-119.183599,335,18905.66733063327
[@1.0.10061971@]20,34.174836,-119.183415,336,18928.576638710318
[@1.0.10061971@]20,34.174173,-119.182637,337,19031.269127978758
[@1.0.10061971@]20,34.173996,-119.182427,338,19058.83239154981
[@1.0.10061971@]20,34.173915,-119.182293,339,19074.0910446026
[@1.0.10061971@]20,34.173844,-119.182152,340,19089.267465680357
[@1.0.10061971@]20,34.17378,-119.181987,341,19106.022989856934
[@1.0.10061971@]20,34.173726,-119.1818,342,19124.23396352259
[@1.0.10061971@]20,34.173693,-119.181622,343,19141.00586717079
[@1.0.10061971@]20,34.173675,-119.181442,344,19157.676552705136
[@1.0.10061971@]20,34.173669,-119.181125,345,19186.830592579183
[@1.0.10061971@]20,34.1739314,-119.1811254,346,19215.991733894363
[@1.0.10061971@]20,34.174212,-119.181126,347,19247.175544916197
[@1.0.10061971@]20,34.174631,-119.181129,348,19293.740809635117
[@1.0.10061971@]20,34.1755698,-119.1812118,349,19398.34963917748
[@1.0.10061971@]20,34.17557281085378,-119.18117902849615,350,19401.379936418765
[@1.0.567812@]1,34.19781271183025,-119.19531822926194,0,0
[@1.0.567812@]1,34.197587,-119.1952802,1,25.326284634377927
[@1.0.567812@]1,34.197543,-119.195542,2,49.882106497048184
[@1.0.567812@]1,34.197494,-119.19592,3,85.05132406044285
[@1.0.567812@]1,34.197453,-119.196708,4,157.62628864887404
[@1.0.567812@]1,34.197445,-119.19714,5,197.3451518685589
[@1.0.567812@]1,34.197453,-119.198017,6,277.96266195268856
[@1.0.567812@]1,34.197455,-119.198378,7,311.14596997657276
[@1.0.567812@]1,34.197463,-119.198809,8,350.77292986826734
[@1.0.567812@]1,34.197465,-119.199211,9,387.7247997243119
[@1.0.567812@]1,34.197466,-119.199364,10,401.7885184858205
[@1.0.567812@]1,34.197462,-119.19991,11,451.97810942777227
[@1.0.567812@]1,34.197469,-119.200072,12,466.88912574445646
[@1.0.567812@]1,34.197449,-119.200368,13,494.1877012899706
[@1.0.567812@]1,34.19743,-119.200893,14,542.49117310239
[@1.0.567812@]1,34.197436,-119.201547,15,602.6097163173126
[@1.0.567812@]1,34.197445,-119.201847,16,630.20366486744
[@1.0.567812@]1,34.197449,-119.20277,17,715.0457273252742
[@1.0.567812@]1,34.19745,-119.203667,18,797.4967970024861
[@1.0.567812@]1,34.197454,-119.204527,19,876.5480358427814
[@1.0.567812@]1,34.197461,-119.205423,20,958.9106705939379
[@1.0.567812@]1,34.197472,-119.206098,21,1020.9677484534446
[@1.0.567812@]1,34.197477,-119.206989,22,1102.8690262755772
[@1.0.567812@]1,34.197479,-119.20766,23,1164.546672964156
[@1.0.567812@]1,34.19748,-119.207922,24,1188.629584347184
[@1.0.567812@]1,34.197325,-119.207992,25,1207.017663874448
[@1.0.567812@]1,34.196452,-119.207993,26,1304.0366466912815
[@1.0.567812@]1,34.196354,-119.207993,27,1314.9274635891477
[@1.0.567812@]1,34.19631,-119.208091,28,1325.1765075231099
[@1.0.567812@]1,34.196244,-119.208141,29,1333.8331838658148
[@1.0.567812@]1,34.196127,-119.208141,30,1346.8358657814367
[@1.0.567812@]1,34.196059,-119.208085,31,1355.9790924036718
[@1.0.567812@]1,34.196022,-119.208006,32,1364.3244197214995
[@1.0.567812@]1,34.193656,-119.20801,33,1627.264996617147
[@1.0.567812@]1,34.193552,-119.207968,34,1639.450630894883
[@1.0.567812@]1,34.193434,-119.207964,35,1652.5694581866223
[@1.0.567812@]1,34.192856,-119.20797,36,1716.8065184081984
[@1.0.567812@]1,34.191985,-119.207979,37,1813.606727875098
[@1.0.567812@]1,34.191474,-119.207995,38,1870.4146002135367
[@1.0.567812@]1,34.191331,-119.2079944,39,1886.3064627738288
[@1.0.567812@]1,34.19133018739113,-119.20821271615544,40,1906.3753562219235
[@1.0.567812@]1,34.191331,-119.2079944,41,1926.4442496700183
[@1.0.567812@]1,34.190464,-119.207991,42,2022.7969202239349
[@1.0.567812@]1,34.190364,-119.208001,43,2033.9483139656893
[@1.0.567812@]1,34.190259,-119.208011,44,2045.6531122719032
[@1.0.567812@]1,34.190265,-119.207558,45,2087.301140712766
[@1.0.567812@]1,34.190258,-119.206474,46,2186.952389177451
[@1.0.567812@]1,34.190246,-119.206019,47,2228.800103306809
[@1.0.567812@]1,34.190234,-119.205161,48,2307.684326078954
[@1.0.567812@]1,34.190219,-119.204313,49,2385.655804741456
[@1.0.567812@]1,34.190205,-119.20352,50,2458.5701106687043
[@1.0.567812@]1,34.190201,-119.203001,51,2506.282034549023
[@1.0.567812@]1,34.19015423018943,-119.2030013979847,52,2511.47895144344
[@1.0.567812@]1,34.190201,-119.203001,53,2516.675868337857
[@1.0.567812@]1,34.190198,-119.202592,54,2554.2752418245586
[@1.0.567812@]1,34.19019,-119.201665,55,2639.4957000073327
[@1.0.567812@]1,34.190183,-119.200738,56,2724.7151017883466
[@1.0.567812@]1,34.190176,-119.19981,57,2810.0264671122677
[@1.0.567812@]1,34.190169,-119.198434,58,2936.519751711285
[@1.0.567812@]1,34.1901642,-119.1973362,59,3037.438115178908
[@1.0.567812@]1,34.19009538126195,-119.19733655474013,60,3045.086004212556
[@1.0.567812@]1,34.1901642,-119.1973362,61,3052.733893246204
[@1.0.567812@]1,34.190163,-119.197058,62,3078.308322058794
[@1.0.567812@]1,34.190154,-119.195928,63,3182.1901714344754
[@1.0.567812@]1,34.19015,-119.195731,64,3200.305235246657
[@1.0.567812@]1,34.190132,-119.195469,65,3224.472854555507
[@1.0.567812@]1,34.190102,-119.195156,66,3253.4383826513595
[@1.0.567812@]1,34.190069,-119.194859,67,3280.985637308475
[@1.0.567812@]1,34.190068,-119.194681,68,3297.348637221041
[@1.0.567812@]1,34.1900646,-119.1942995,69,3332.4207038344052
[@1.0.567812@]1,34.19001,-119.1943,70,3338.487979113951
[@1.0.567812@]1,34.1900646,-119.1942995,71,3344.555254393497
[@1.0.567812@]1,34.190064,-119.194222,72,3351.6796443107633
[@1.0.567812@]1,34.190059,-119.19371,73,3398.7493880376155
[@1.0.567812@]1,34.190054,-119.193179,74,3447.5655640190244
[@1.0.567812@]1,34.19005,-119.192671,75,3494.266351985615
[@1.0.567812@]1,34.190045,-119.192163,76,3540.9684893433214
[@1.0.567812@]1,34.190041,-119.191645,77,3588.5886227546634
[@1.0.567812@]1,34.190036,-119.191126,78,3636.3018674299
[@1.0.567812@]1,34.190032,-119.190599,79,3684.7491014161164
[@1.0.567812@]1,34.190027,-119.190081,80,3732.3703691217843
[@1.0.567812@]1,34.190022,-119.1895,81,3785.782607958767
[@1.0.567812@]1,34.1899917,-119.1895006,82,3789.150595041156
[@1.0.567812@]1,34.18999109252069,-119.18947086134628,83,3791.884127220236
[@1.0.567812@]1,34.1899917,-119.1895006,84,3794.6176593993164
[@1.0.567812@]1,34.190022,-119.1895,85,3797.9856464817053
[@1.0.567812@]1,34.190116,-119.1895,86,3808.432181980856
[@1.0.567812@]1,34.190239,-119.189499,87,3822.1018187807927
[@1.0.567812@]1,34.1907,-119.189499,88,3873.334036642771
[@1.0.567812@]1,34.190772,-119.189499,89,3881.3357136819
[@1.0.567812@]1,34.190867,-119.189492,90,3891.913280242607
[@1.0.567812@]1,34.19103,-119.189465,91,3910.197271759186
[@1.0.567812@]1,34.191251,-119.189405,92,3935.369347607502
[@1.0.567812@]1,34.191874,-119.189211,93,4006.8650239928675
[@1.0.567812@]1,34.19195,-119.189192,94,4015.489923050236
[@1.0.567812@]1,34.192086,-119.18917,95,4030.7391331358913
[@1.0.567812@]1,34.192454,-119.189155,96,4071.659257674747
[@1.0.567812@]1,34.1933274,-119.1891477,97,4168.72499672001
[@1.0.567812@]1,34.19332726375447,-119.18912983637372,98,4170.368406139706
[@1.0.567812@]1,34.1933274,-119.1891477,99,4172.011815559403
[@1.0.567812@]1,34.193412,-119.189147,100,4181.413783686559
[@1.0.567812@]1,34.193606,-119.189145,101,4202.974204606919
[@1.0.567812@]1,34.193867,-119.189145,102,4231.979954102628
[@1.0.567812@]1,34.194045,-119.189134,103,4251.787639985368
[@1.0.567812@]1,34.19422,-119.189089,104,4271.671309346029
[@1.0.567812@]1,34.19435,-119.189037,105,4286.889197750988
[@1.0.567812@]1,34.194488,-119.188963,106,4303.6661999356475
[@1.0.567812@]1,34.195114,-119.188517,107,4384.416545061917
[@1.0.567812@]1,34.1951635,-119.1884823,108,4390.775782172136
[@1.0.567812@]1,34.19515388708627,-119.18846848749384,109,4392.435544327133
[@1.0.567812@]1,34.1951635,-119.1884823,110,4394.095306482131
[@1.0.567812@]1,34.19521,-119.18845,111,4400.055545621312
[@1.0.567812@]1,34.195527,-119.188217,112,4441.284274078264
[@1.0.567812@]1,34.195671,-119.188119,113,4459.648347949755
[@1.0.567812@]1,34.195822,-119.18804,114,4477.933324197263
[@1.0.567812@]1,34.195992,-119.187974,115,4497.776429629127
[@1.0.567812@]1,34.196206,-119.187921,116,4522.052948634565
[@1.0.567812@]1,34.1976215,-119.1879108,117,4679.36428974276
[@1.0.567812@]1,34.19762119341783,-119.18786659376207,118,4683.427645150568
[@1.0.567812@]1,34.1976215,-119.1879108,119,4687.491000558377
[@1.0.567812@]1,34.197738,-119.18791,120,4700.43886982522
[@1.0.567812@]1,34.199055,-119.187896,121,4846.806476785481
[@1.0.567812@]1,34.200384,-119.187883,122,4994.506871725748
[@1.0.567812@]1,34.2016348,-119.1878639,123,5133.522925377072
[@1.0.567812@]1,34.20163459142516,-119.18784576945552,124,5135.188102757404
[@1.0.567812@]1,34.2016348,-119.1878639,125,5136.853280137735
[@1.0.567812@]1,34.201698,-119.187863,126,5143.877133300042
[@1.0.567812@]1,34.202962,-119.187851,127,5284.3533313819735
[@1.0.567812@]1,34.204545,-119.187841,128,5460.279036841992
[@1.0.567812@]1,34.205012,-119.18784,129,5512.178260183979
[@1.0.567812@]1,34.205088,-119.187866,130,5520.955769228607
[@1.0.567812@]1,34.205324,-119.187965,131,5548.716581786024
[@1.0.567812@]1,34.205422,-119.187998,132,5560.021916781954
[@1.0.567812@]1,34.205583,-119.188041,133,5578.345256257136
[@1.0.567812@]1,34.205692,-119.188053,134,5590.508336508378
[@1.0.567812@]1,34.206286,-119.18805,135,5656.521728860676
[@1.0.567812@]1,34.206719,-119.188044,136,5704.645478620626
[@1.0.567812@]1,34.207111,-119.18804,137,5748.211019378401
[@1.0.567812@]1,34.207514,-119.188037,138,5792.998273099344
[@1.0.567812@]1,34.207556,-119.188035,139,5797.669720383392
[@1.0.567812@]1,34.2075541,-119.1878315,140,5816.374049282592
[@1.0.567812@]1,34.20769121909756,-119.18783030621707,141,5831.61262903577
[@1.0.567812@]1,34.2075541,-119.1878315,142,5846.851208788948
[@1.0.567812@]1,34.207556,-119.188035,143,5865.5555376881475
[@1.0.567812@]1,34.207958,-119.188033,144,5910.231192790067
[@1.0.567812@]1,34.208422,-119.188028,145,5961.798821108996
[@1.0.567812@]1,34.208889,-119.188023,146,6013.699865791332
[@1.0.567812@]1,34.209328,-119.188012,147,6062.497688595385
[@1.0.567812@]1,34.209441,-119.188013,148,6075.0558888929945
[@1.0.567812@]1,34.209818,-119.188013,149,6116.953053428529
[@1.0.567812@]1,34.210239,-119.188008,150,6163.7422405120205
[@1.0.567812@]1,34.21067,-119.188003,151,6211.642574329385
[@1.0.567812@]1,34.2113603,-119.187996,152,6288.3602282796255
[@1.0.567812@]1,34.21136,-119.18796,153,6291.668886687112
[@1.0.567812@]1,34.2113603,-119.187996,154,6294.977545094598
[@1.0.567812@]1,34.211465,-119.187995,155,6306.613301594504
[@1.0.567812@]1,34.211879,-119.187991,156,6352.62377615418
[@1.0.567812@]1,34.211876,-119.187426,157,6404.5499661468475
[@1.0.567812@]1,34.213875,-119.187409,158,6626.709987977079
[@1.0.567812@]1,34.213881,-119.187958,159,6677.167831584192
[@1.0.567812@]1,34.214489,-119.187959,160,6744.7366786588
[@1.0.567812@]1,34.215248,-119.187951,161,6829.089753429538
[@1.0.567812@]1,34.2156905,-119.1879474,162,6878.267069829667
[@1.0.567812@]1,34.21569,-119.18788,163,6884.46136458302
[@1.0.567812@]1,34.2156905,-119.1879474,164,6890.655659336374
[@1.0.567812@]1,34.215998,-119.187945,165,6924.829619618547
[@1.0.567812@]1,34.216249,-119.18792,166,6952.8182860881025
[@1.0.567812@]1,34.216398,-119.187888,167,6969.636288570848
[@1.0.567812@]1,34.21646,-119.18787,168,6976.722667955914
[@1.0.567812@]1,34.216589,-119.187815,169,6991.923983004135
[@1.0.567812@]1,34.216713,-119.187745,170,7007.131811167949
[@1.0.567812@]1,34.216883,-119.187628,171,7028.870003701994
[@1.0.567812@]1,34.21698,-119.187541,172,7042.291068832494
[@1.0.567812@]1,34.217128,-119.187385,173,7064.109456541657
[@1.0.567812@]1,34.2174,-119.187027,174,7108.787227461905
[@1.0.567812@]1,34.217515,-119.186869,175,7128.130186584227
[@1.0.567812@]1,34.217625,-119.186742,176,7145.0314893094965
[@1.0.567812@]1,34.21776,-119.186636,177,7162.919254108977
[@1.0.567812@]1,34.217893,-119.186546,178,7179.856473223859
[@1.0.567812@]1,34.218043,-119.186456,179,7198.465016104849
[@1.0.567812@]1,34.21821,-119.186382,180,7218.230615768781
[@1.0.567812@]1,34.218383,-119.186329,181,7238.06396443457
[@1.0.567812@]1,34.218476,-119.186309,182,7248.561222002455
[@1.0.567812@]1,34.218558,-119.186304,183,7257.685721573733
[@1.0.567812@]1,34.219141,-119.186305,184,7322.476221749608
[@1.0.567812@]1,34.2201107,-119.1862933,185,7430.247130525985
[@1.0.567812@]1,34.22011,-119.18623,186,7436.06365463378
[@1.0.567812@]1,34.2201107,-119.1862933,187,7441.880178741575
[@1.0.567812@]1,34.220304,-119.186291,188,7463.363213218905
[@1.0.567812@]1,34.220425,-119.186289,189,7476.8117524111785
[@1.0.567812@]1,34.220643,-119.186288,190,7501.0388997988985
[@1.0.567812@]1,34.221065,-119.186283,191,7547.939071300067
[@1.0.567812@]1,34.221543,-119.186277,192,7601.063408796842
[@1.0.567812@]1,34.222883,-119.186261,193,7749.988646910209
[@1.0.567812@]1,34.223686,-119.186243,194,7839.243582748485
[@1.0.567812@]1,34.2238804,-119.1862409,195,7860.848427445284
[@1.0.567812@]1,34.22388,-119.1862,196,7864.607969703579
[@1.0.567812@]1,34.2238804,-119.1862409,197,7868.367511961875
[@1.0.567812@]1,34.226562,-119.186213,198,8166.392352815579
[@1.0.567812@]1,34.2267902,-119.1862118,199,8191.753094271057
[@1.0.567812@]1,34.22679,-119.18616,200,8196.512365578796
[@1.0.567812@]1,34.2267902,-119.1862118,201,8201.271636886535
[@1.0.567812@]1,34.227549,-119.186208,202,8285.599947639323
[@1.0.567812@]1,34.2287404,-119.1861976,203,8418.007048903619
[@1.0.567812@]1,34.22874,-119.18614,204,8423.30093636719
[@1.0.567812@]1,34.2287404,-119.1861976,205,8428.594823830761
[@1.0.567812@]1,34.229284,-119.186193,206,8489.008172451158
[@1.0.567812@]1,34.229294,-119.186324,207,8501.095892814092
[@1.0.567812@]1,34.229305,-119.187816,208,8638.192031432996
[@1.0.567812@]1,34.229306,-119.189157,209,8761.408362837155
[@1.0.567812@]1,34.229311,-119.18928,210,8772.723647437211
[@1.0.567812@]1,34.229319,-119.189405,211,8784.243545010591
[@1.0.567812@]1,34.229321,-119.190164,212,8853.983768732567
[@1.0.567812@]1,34.2293216,-119.1911101,213,8940.915052718128
[@1.0.567812@]1,34.22949,-119.19111,214,8959.62972699931
[@1.0.567812@]1,34.2293216,-119.1911101,215,8978.344401280492
[@1.0.567812@]1,34.229322,-119.191569,216,9020.5099444765
[@1.0.567812@]1,34.229333,-119.191728,217,9035.170409269991
[@1.0.567812@]1,34.229343,-119.191862,218,9047.533174410895
[@1.0.567812@]1,34.229347,-119.193118,219,9162.940072453726
[@1.0.567812@]1,34.229362,-119.194481,220,9288.188788530675
[@1.0.567812@]1,34.229164,-119.194487,221,9310.199843172126
[@1.0.567812@]1,34.2288879,-119.1944909,222,9340.885719516333
[@1.0.567812@]1,34.22889,-119.19463,223,9353.668444910601
[@1.0.567812@]1,34.2288879,-119.1944909,224,9366.45117030487
[@1.0.567812@]1,34.226745,-119.194522,225,9604.614877640019
[@1.0.567812@]1,34.226622,-119.194539,226,9618.373136443764
[@1.0.567812@]1,34.226512,-119.194523,227,9630.685918383602
[@1.0.567812@]1,34.225968,-119.1945173,228,9691.144476910167
[@1.0.567812@]1,34.22596695895116,-119.19462030301584,229,9700.609906477894
[@1.0.567812@]1,34.225968,-119.1945173,230,9710.07533604562
[@1.0.567812@]1,34.225837,-119.194516,231,9724.63381643816
[@1.0.567812@]1,34.224481,-119.194526,232,9875.332787537223
[@1.0.567812@]1,34.224385,-119.194524,233,9886.002721543482
[@1.0.567812@]1,34.2237042,-119.1945347,234,9961.668296707314
[@1.0.567812@]1,34.22370713894635,-119.19471349092235,235,9978.100747412685
[@1.0.567812@]1,34.2237042,-119.1945347,236,9994.533198118057
[@1.0.567812@]1,34.223438,-119.194539,237,10024.119284490273
[@1.0.567812@]1,34.223285,-119.194538,238,10041.122815107357
[@1.0.567812@]1,34.220999,-119.194569,239,10295.188436862274
[@1.0.567812@]1,34.220902,-119.194568,240,10305.968751710541
[@1.0.567812@]1,34.220656,-119.194578,241,10333.32283950973
[@1.0.567812@]1,34.220125,-119.19457,242,10392.338859352569
[@1.0.567812@]1,34.219958,-119.194538,243,10411.129624983441
[@1.0.567812@]1,34.219846,-119.194534,244,10423.58236037503
[@1.0.567812@]1,34.21978,-119.194529,245,10430.93129824159
[@1.0.567812@]1,34.21943,-119.194539,246,10469.838589635194
[@1.0.567812@]1,34.219269,-119.194548,247,10487.749993222613
[@1.0.567812@]1,34.219113,-119.194542,248,10505.095554891566
[@1.0.567812@]1,34.2190964,-119.1945421,249,10506.940277389976
[@1.0.567812@]1,34.21909766000001,-119.19469755,250,10521.225970815083
[@1.0.567812@]1,34.2190964,-119.1945421,251,10535.51166424019
[@1.0.567812@]1,34.219113,-119.194542,252,10537.3563867386
[@1.0.567812@]1,34.219269,-119.194548,253,10554.701948407554
[@1.0.567812@]1,34.219256,-119.194363,254,10571.763619957983
[@1.0.567812@]1,34.219248,-119.19382,255,10621.670440256843
[@1.0.567812@]1,34.219246,-119.193628,256,10639.315484670275
[@1.0.567812@]1,34.21924,-119.193513,257,10649.904109850375
[@1.0.567812@]1,34.219217,-119.193365,258,10663.742944319587
[@1.0.567812@]1,34.219199,-119.193098,259,10688.360281243276
[@1.0.567812@]1,34.219199,-119.192972,260,10699.938253203562
[@1.0.567812@]1,34.219194,-119.192279,261,10763.62377864207
[@1.0.567812@]1,34.219187,-119.192158,262,10774.76992362383
[@1.0.567812@]1,34.219182,-119.192077,263,10782.233728840649
[@1.0.567812@]1,34.219182,-119.191123,264,10869.901470698844
[@1.0.567812@]1,34.219169,-119.190363,265,10939.756552987796
[@1.0.567812@]1,34.219162,-119.19024,266,10951.086149667412
[@1.0.567812@]1,34.219169,-119.189282,267,11039.124948740593
[@1.0.567812@]1,34.219154,-119.187555,268,11197.836243838794
[@1.0.567812@]1,34.219141,-119.186305,269,11312.714010485495
[@1.0.567812@]1,34.219133,-119.186187,270,11323.594075919324
[@1.0.567812@]1,34.219126,-119.184798,271,11451.238508274027
[@1.0.567812@]1,34.219118,-119.184205,272,11505.739359795672
[@1.0.567812@]1,34.219114,-119.183371,273,11582.381052108642
[@1.0.567812@]1,34.21911,-119.181807,274,11726.10548218272
[@1.0.567812@]1,34.219105,-119.181273,275,11775.18045024234
[@1.0.567812@]1,34.2191,-119.180836,276,11815.342453541265
[@1.0.567812@]1,34.218261,-119.180837,277,11908.582925125516
[@1.0.567812@]1,34.21684,-119.18086,278,12066.516821982566
[@1.0.567812@]1,34.21662,-119.180866,279,12090.972167792328
[@1.0.567812@]1,34.2163075,-119.1808706,280,12125.703750894018
[@1.0.567812@]1,34.21631,-119.18103491,281,12140.806436083269
[@1.0.567812@]1,34.2163075,-119.1808706,282,12155.90912127252
[@1.0.567812@]1,34.215742,-119.180879,283,12218.759451906339
[@1.0.567812@]1,34.215286,-119.180893,284,12269.452350579733
[@1.0.567812@]1,34.214871,-119.180903,285,12315.581538595736
[@1.0.567812@]1,34.214443,-119.180909,286,12363.14955985839
[@1.0.567812@]1,34.214029,-119.180915,287,12409.161893199856
[@1.0.567812@]1,34.21404,-119.18231,288,12537.368930668445
[@1.0.567812@]1,34.214051,-119.183364,289,12634.239796146192
[@1.0.567812@]1,34.214064,-119.184944,290,12779.449751273383
[@1.0.567812@]1,34.213646,-119.184955,291,12825.914373557489
[@1.0.567812@]1,34.213209,-119.184954,292,12874.479554984462
[@1.0.567812@]1,34.21279,-119.184952,293,12921.044529701496
[@1.0.567812@]1,34.212392,-119.184963,294,12965.287052560387
[@1.0.567812@]1,34.211997,-119.184967,295,13009.186083555862
[@1.0.567812@]1,34.212011,-119.186912,296,13187.943657720853
[@1.0.567812@]1,34.211873,-119.186902,297,13203.307558303499
[@1.0.567812@]1,34.211876,-119.187426,298,13251.465904110504
[@1.0.567812@]1,34.211879,-119.187991,299,13303.392094103172
[@1.0.567812@]1,34.211465,-119.187995,300,13349.402568662848
[@1.0.567812@]1,34.211475,-119.189132,301,13453.902518521267
[@1.0.567812@]1,34.211473,-119.190329,302,13563.911032436728
[@1.0.567812@]1,34.211466,-119.191156,303,13639.919029012804
[@1.0.567812@]1,34.211472,-119.19224,304,13739.544436443259
[@1.0.567812@]1,34.211476,-119.192761,305,13787.42813420197
[@1.0.567812@]1,34.21148,-119.19353,306,13858.103146890346
[@1.0.567812@]1,34.211488,-119.194411,307,13939.074825692634
[@1.0.567812@]1,34.211493,-119.19462,308,13958.290772894812
[@1.0.567812@]1,34.2110834,-119.1946376,309,14003.839409863
[@1.0.567812@]1,34.21109,-119.19479,310,14017.864668063636
[@1.0.567812@]1,34.2110834,-119.1946376,311,14031.889926264272
[@1.0.567812@]1,34.210635,-119.194657,312,14081.75361492051
[@1.0.567812@]1,34.209859,-119.194668,313,14167.998638972993
[@1.0.567812@]1,34.209269,-119.194672,314,14233.567997531127
[@1.0.567812@]1,34.209248,-119.194669,315,14235.915255681039
[@1.0.567812@]1,34.208482,-119.194682,316,14321.051371789486
[@1.0.567812@]1,34.208384,-119.194641,317,14332.575566738964
[@1.0.567812@]1,34.208379,-119.195928,318,14450.860751742404
[@1.0.567812@]1,34.20838,-119.196035,319,14460.695153187738
[@1.0.567812@]1,34.208386,-119.197164,320,14564.45994239402
[@1.0.567812@]1,34.2083886,-119.1976825,321,14612.114376264166
[@1.0.567812@]1,34.208497,-119.197682,322,14624.161437934823
[@1.0.567812@]1,34.2083886,-119.1976825,323,14636.20849960548
[@1.0.567812@]1,34.208398,-119.199502,324,14803.435912902765
[@1.0.567812@]1,34.208403,-119.200128,325,14860.972143749015
[@1.0.567812@]1,34.208428,-119.20213,326,15044.990218214461
[@1.0.567812@]1,34.208451,-119.205709,327,15373.933916291586
[@1.0.567812@]1,34.2084528,-119.2060465,328,15404.953169322756
[@1.0.567812@]1,34.20856100000001,-119.206046,329,15416.97741704742
[@1.0.567812@]1,34.2084528,-119.2060465,330,15429.001664772082
[@1.0.567812@]1,34.208456,-119.206639,331,15483.457485151588
[@1.0.567812@]1,34.2084626,-119.207233,332,15538.054966026293
[@1.0.567812@]1,34.20847,-119.207882,333,15597.708011520443
[@1.0.567812@]1,34.208424,-119.208,334,15609.69701833478
[@1.0.567812@]1,34.2085107,-119.2205305,335,16761.37269784598
[@1.0.567812@]1,34.208513,-119.22086,336,16791.657096568848
[@1.0.567812@]1,34.211116,-119.22083,337,17080.94900436017
[@1.0.567812@]1,34.212416,-119.220813,338,17225.4301483122
[@1.0.567812@]1,34.213705,-119.220839,339,17368.70026537537
[@1.0.567812@]1,34.216918,-119.221068,340,17726.38970047297
[@1.0.567812@]1,34.219453,-119.221069,341,18008.11146085197
[@1.0.567812@]1,34.219447,-119.219995,342,18106.80856134558
[@1.0.567812@]1,34.219428,-119.217205,343,18363.203219837942
[@1.0.567812@]1,34.219411,-119.214767,344,18587.25029749098
[@1.0.567812@]1,34.219407,-119.214095,345,18649.005183173813
[@1.0.567812@]1,34.2193923,-119.2119602,346,18845.18869269577
[@1.0.567812@]1,34.21930803400164,-119.21196083237672,347,18854.553723434485
[@1.0.567887@]2,34.27779235760044,-119.2689000252959,0,0
[@1.0.567887@]2,34.2777468,-119.2689106,1,5.15517391405518
[@1.0.567887@]2,34.27779,-119.269096,2,22.844550759325475
[@1.0.567887@]2,34.278052,-119.270177,3,126.29574873620686
[@1.0.567887@]2,34.2782536,-119.2710132,4,206.2860750212434
[@1.0.567887@]2,34.27817328375207,-119.2710326287693,5,215.38834799276754
[@1.0.567887@]2,34.2782536,-119.2710132,6,224.49062096429168
[@1.0.567887@]2,34.278291,-119.271168,7,239.30137823646368
[@1.0.567887@]2,34.278529,-119.272145,8,332.83702791118696
[@1.0.567887@]2,34.278652,-119.272675,9,383.39014663419124
[@1.0.567887@]2,34.278702,-119.272861,10,401.3514913918501
[@1.0.567887@]2,34.2787797,-119.2731819,11,432.0586304808362
[@1.0.567887@]2,34.27883245161446,-119.27316922679424,12,438.0354614857323
[@1.0.567887@]2,34.2787797,-119.2731819,13,444.0122924906284
[@1.0.567887@]2,34.278802,-119.273274,14,452.82562616278136
[@1.0.567887@]2,34.278955,-119.273911,15,513.742271307148
[@1.0.567887@]2,34.279161,-119.274775,16,596.319847152909
[@1.0.567887@]2,34.279449,-119.275947,17,708.6020399435663
[@1.0.567887@]2,34.279527,-119.276264,18,738.9750441924352
[@1.0.567887@]2,34.2795565,-119.2763854,19,750.5949289053142
[@1.0.567887@]2,34.27961086592431,-119.27637216745318,20,756.7571664016875
[@1.0.567887@]2,34.2795565,-119.2763854,21,762.9194038980609
[@1.0.567887@]2,34.279822,-119.277475,22,867.2359522214502
[@1.0.567887@]2,34.27993,-119.27789,23,907.1902963499045
[@1.0.567887@]2,34.280224,-119.278861,24,1002.1533887360313
[@1.0.567887@]2,34.280271,-119.279039,25,1019.3131854699338
