shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1378,33.91703,-118.0538,145,5.42291278871099
p_1378,33.91705,-118.05407,146,5.43848837378167
p_1378,33.91706,-118.0543,147,5.45172235903901
p_1378,33.91713,-118.05498,148,5.49109254115667
p_1378,33.91715,-118.05521,149,5.50438024730899
p_1378,33.91728,-118.05629,150,5.56708148268809
p_1378,33.91729,-118.05663,151,5.5866303172132
p_1378,33.91729,-118.05705,152,5.61076386254595
p_1378,33.91727,-118.05835,153,5.68547565781155
p_1378,33.91727,-118.05872,154,5.70673616700038
p_1378,33.91726,-118.05936,155,5.74351756212782
p_1378,33.91726,-118.06152,156,5.86763298162787
p_1378,33.91726,-118.06205,157,5.89808722807858
p_1378,33.91713,-118.06205,158,5.90704722411423
p_1378,33.91693,-118.06205,159,5.9208318330294
p_1378,33.91691,-118.06203,160,5.92262650966162
p_1378,33.91688,-118.06196,161,5.92714912532365
p_1378,33.91688,-118.06186,162,5.93289523506774
p_1378,33.9169,-118.06125,163,5.96797359528779
p_1378,33.91689,-118.06119,164,5.97148947842402
p_1378,33.916857818624,-118.06114196777,165,5.97503027077792
p_1378,33.916490556513,-118.06112721562,166,6.00035728170286
p_1378,33.91659,-118.06075,167,6.02309042131128
p_1379,33.9174,-117.95993,1,0
p_1379,33.9174,-117.9602,2,0.0155144020607071
p_1379,33.91739,-117.96095,3,0.0586154769769231
p_1379,33.91739,-117.96109,4,0.0666599826885628
p_1379,33.91739,-117.96167,5,0.0999872206500994
p_1379,33.91739,-117.96238,6,0.140784356768894
p_1379,33.91739,-117.96265,7,0.156298760644004
p_1379,33.91739,-117.96286,8,0.168365519217678
p_1379,33.9174,-117.96369,9,0.216062923141238
p_1379,33.91741,-117.96536,10,0.312024842519517
p_1379,33.91742,-117.96652,11,0.378682862321339
p_1379,33.91743,-117.96697,12,0.404549375677077
p_1379,33.91743,-117.9678,13,0.452241780128803
p_1379,33.91744,-117.96797,14,0.462034388433797
p_1379,33.91744,-117.96819,15,0.474675747173749
p_1379,33.91744,-117.96835,16,0.483869462619292
p_1379,33.91744,-117.96869,17,0.503406107941847
p_1379,33.91743,-117.96903,18,0.522954908254262
p_1379,33.91742,-117.96919,19,0.532174424075611
p_1379,33.91742,-117.96972,20,0.562628613608721
p_1379,33.91742,-117.97111,21,0.642499035209032
p_1379,33.91743,-117.97167,22,0.674684425479833
p_1379,33.91744,-117.97252,23,0.723530904448877
p_1379,33.91745,-117.97327,24,0.766631954193347
p_1379,33.91745,-117.97434,25,0.828114919059744
p_1379,33.91745,-117.97478,26,0.85339763358192
p_1379,33.91745,-117.97516,27,0.87523270521358
p_1379,33.91746,-117.9765,28,0.95223314329887
p_1379,33.91744,-117.98036,29,1.17403578599665
p_1379,33.91743,-117.98053,30,1.18382839430164
p_1379,33.91743,-117.98079,31,1.19876818364437
p_1379,33.91741,-117.98509,32,1.44585318914958
p_1379,33.91741,-117.98556,33,1.47285973773707
p_1379,33.91741,-117.98602,34,1.49929167890687
p_1379,33.91739,-117.98839,35,1.6354806289324
p_1379,33.91739,-117.98857,36,1.64582356484914
p_1379,33.91739,-117.9888,37,1.65903953852536
p_1379,33.91737,-117.99057,38,1.76075442795852
p_1379,33.91736,-117.99151,39,1.81477195078767
p_1379,33.91736,-117.99201,40,1.84350233840522
p_1379,33.91736,-117.99356,41,1.93256654002397
p_1379,33.91735,-117.99434,42,1.97739124648819
p_1379,33.91735,-117.99492,43,2.01071850002129
p_1379,33.91735,-117.99535,44,2.03542663626188
p_1379,33.91735,-117.99559,45,2.04921722392989
p_1379,33.91734,-117.99602,46,2.07393497273933
p_1379,33.91734,-117.99634,47,2.09232242511122
p_1379,33.91734,-117.99659,48,2.1066876222785
p_1379,33.91734,-117.99783,49,2.1779390002188
p_1379,33.91733,-117.99834,50,2.20725210810622
p_1379,33.91733,-117.99848,51,2.21529661945991
p_1379,33.91733,-117.99878,52,2.23253485807141
p_1379,33.91733,-117.99892,53,2.2405793694251
p_1379,33.91733,-118.00019,54,2.31355457954794
p_1379,33.91732,-118.00068,55,2.34171880556175
p_1379,33.91725,-118.00129,56,2.37710039339504
p_1379,33.91717,-118.00165,57,2.39850855926261
p_1379,33.91706,-118.00199,58,2.41946477747325
p_1379,33.91684,-118.00268,59,2.46191348158496
p_1379,33.91681,-118.00279,60,2.46856381307406
p_1379,33.91669,-118.00318,61,2.49245120450186
p_1379,33.91658,-118.00351,62,2.51287289188503
p_1379,33.91639,-118.00414,63,2.55136934076729
p_1379,33.91629,-118.00447,64,2.57154536563828
p_1379,33.91622,-118.0048,65,2.5911118096055
p_1379,33.91621,-118.00493,66,2.59861353932891
p_1379,33.91619,-118.00508,67,2.6073423040057
p_1379,33.91617,-118.00535,68,2.62291804430733
p_1379,33.91618,-118.00539,69,2.6253176213151
p_1379,33.91618,-118.00545,70,2.62876531535068
p_1379,33.91618,-118.00563,71,2.63910839746364
p_1379,33.9162,-118.00591,72,2.6552565769206
p_1379,33.91627,-118.00626,73,2.67593871295862
p_1379,33.91636,-118.0066,74,2.69643672897632
p_1379,33.91657,-118.00716,75,2.7317204294468
p_1379,33.91702,-118.00834,76,2.80628152875182
p_1379,33.9171,-118.0086,77,2.8222064057141
p_1379,33.91717,-118.00885,78,2.83736017654867
p_1379,33.91723,-118.0092,79,2.8578922523634
p_1379,33.91725,-118.00938,80,2.86832665952557
p_1379,33.91726,-118.00947,81,2.87354386221188
p_1379,33.91726,-118.00954,82,2.87756612117578
p_1379,33.91726,-118.00974,83,2.88905828964317
p_1379,33.91726,-118.01015,84,2.91261723501469
p_1379,33.91725,-118.01108,85,2.96606026606334
p_1379,33.91724,-118.01145,86,2.98733195037693
p_1379,33.91724,-118.01182,87,3.008592467016
p_1379,33.91724,-118.01198,88,3.01778620394234
p_1379,33.91724,-118.01261,89,3.05398654308672
p_1379,33.91724,-118.01265,90,3.05628497731831
p_1379,33.91724,-118.01308,91,3.08099314530475
p_1379,33.91723,-118.01346,92,3.10283914692404
p_1379,33.91723,-118.01489,93,3.18500818029411
p_1379,33.91723,-118.01838,94,3.38554659040396
p_1379,33.91722,-118.019,95,3.4211789936813
p_1379,33.91722,-118.01968,96,3.46025238474621
p_1379,33.91722,-118.02005,97,3.48151290635003
p_1379,33.91722,-118.02017,98,3.48840821066036
p_1379,33.91722,-118.02044,99,3.50392264534927
p_1379,33.9172,-118.02347,100,3.67803455618365
p_1379,33.9172,-118.02388,101,3.701593518065
p_1379,33.9172,-118.02419,102,3.71940639168306
p_1379,33.91718,-118.02667,103,3.86191606417065
p_1379,33.91717,-118.02847,104,3.96534797952866
p_1379,33.91716,-118.02913,105,4.0032784400579
p_1379,33.9171,-118.02931,106,4.01441748686205
p_1379,33.9171,-118.02977,107,4.04084952374788
p_1379,33.9171,-118.03007,108,4.05808780867638
p_1379,33.9171,-118.03028,109,4.07015460812385
p_1379,33.91709,-118.03089,110,4.10521256522313
p_1379,33.91709,-118.03152,111,4.14141296779707
p_1379,33.91709,-118.03201,112,4.16956883646777
p_1379,33.91709,-118.03258,113,4.20232158165461
p_1379,33.91708,-118.03295,114,4.22359330568626
p_1379,33.91706,-118.03376,115,4.27015709954883
p_1379,33.91706,-118.03452,116,4.31382744176899
p_1379,33.91707,-118.03456,117,4.31622699592273
p_1379,33.91707,-118.03481,118,4.33059223839419
p_1379,33.91707,-118.03526,119,4.35644967484654
p_1379,33.91707,-118.03605,120,4.4018438410658
p_1379,33.91707,-118.03628,121,4.41505986414103
p_1379,33.91707,-118.03684,122,4.44723800728505
p_1379,33.91707,-118.03707,123,4.46045403036028
p_1379,33.91707,-118.03797,124,4.51216890326499
p_1379,33.91712,-118.03806,125,4.51838342099395
p_1379,33.91711,-118.03837,126,4.53620964143531
p_1379,33.91711,-118.03848,127,4.54253034516925
p_1379,33.9171,-118.03868,128,4.55404318378548
p_1379,33.91711,-118.04023,129,4.64311031749333
p_1379,33.9171,-118.04068,130,4.66897692747228
p_1379,33.9171,-118.04135,131,4.70747576381179
p_1379,33.9171,-118.04169,132,4.72701248673118
p_1379,33.9171,-118.0426,133,4.77930195100977
p_1379,33.91709,-118.04294,134,4.79885082886931
p_1379,33.91709,-118.04402,135,4.86090866185588
p_1379,33.91709,-118.04446,136,4.88619148270088
p_1379,33.91708,-118.04586,137,4.96663977895695
p_1379,33.91709,-118.04645,138,5.00054875059383
p_1379,33.91709,-118.04669,139,5.01433938014847
p_1379,33.91709,-118.04683,140,5.02238391405172
p_1379,33.91706,-118.04942,141,5.17122218046951
p_1379,33.91706,-118.04981,142,5.19363196134916
p_1379,33.91706,-118.05014,143,5.21259408363003
p_1379,33.91704,-118.05192,144,5.3148839224525
p_1379,33.91703,-118.0538,145,5.42291278871099
p_1379,33.91705,-118.05407,146,5.43848837378167
p_1379,33.91706,-118.0543,147,5.45172235903901
p_1379,33.91713,-118.05498,148,5.49109254115667
p_1379,33.91715,-118.05521,149,5.50438024730899
p_1379,33.91728,-118.05629,150,5.56708148268809
p_1379,33.91729,-118.05663,151,5.5866303172132
p_1379,33.91729,-118.05705,152,5.61076386254595
p_1379,33.91727,-118.05835,153,5.68547565781155
p_1379,33.91727,-118.05872,154,5.70673616700038
p_1379,33.91726,-118.05936,155,5.74351756212782
p_1379,33.91726,-118.06152,156,5.86763298162787
p_1379,33.91726,-118.06205,157,5.89808722807858
p_1379,33.91713,-118.06205,158,5.90704722411423
p_1379,33.91693,-118.06205,159,5.9208318330294
p_1379,33.91691,-118.06203,160,5.92262650966162
p_1379,33.91688,-118.06196,161,5.92714912532365
p_1379,33.91688,-118.06186,162,5.93289523506774
p_1379,33.9169,-118.06125,163,5.96797359528779
p_1379,33.91689,-118.06119,164,5.97148947842402
p_1379,33.916857818624,-118.06114196777,165,5.97503027077792
p_1379,33.916490556513,-118.06112721562,166,6.00035728170286
p_1379,33.91659,-118.06075,167,6.02309042131128
p_1379,33.91662,-118.06063,168,6.03028911920931
p_1379,33.91664,-118.0606,169,6.03249632819011
p_1379,33.91667,-118.06059,170,6.03464237722002
p_1379,33.91687,-118.06068,171,6.04936514513663
p_1379,33.91689,-118.06072,172,6.0520452568281
p_1379,33.91689,-118.06076,173,6.05434370045482
p_1379,33.91689,-118.06119,174,6.07905196946379
p_1379,33.9169,-118.06125,175,6.08256785260003
p_1379,33.91688,-118.06186,176,6.11764621282007
p_1379,33.91688,-118.06196,177,6.12339232256416
p_1379,33.91691,-118.06203,178,6.1279149382262
p_1379,33.91693,-118.06205,179,6.12970961485841
p_1379,33.91713,-118.06205,180,6.14349422377359
p_1379,33.91726,-118.06205,181,6.15245421980924
p_1379,33.91723,-118.0634,182,6.23005392293047
p_1379,33.91723,-118.06351,183,6.23637461780365
p_1379,33.91722,-118.06386,184,6.25649772762976
p_1379,33.91722,-118.06393,185,6.26051998847641
p_1379,33.91722,-118.06399,186,6.26396764063158
p_1379,33.91721,-118.06498,187,6.32085807965515
p_1379,33.91721,-118.06529,188,6.33867095119161
p_1379,33.91721,-118.06599,189,6.37889356433707
p_1379,33.91721,-118.06633,190,6.39843026215307
p_1379,33.91721,-118.06678,191,6.42428765632111
p_1379,33.91721,-118.06706,192,6.44037670157805
p_1379,33.91721,-118.06754,193,6.46795792201941
p_1379,33.91721,-118.0676,194,6.47140557457225
p_1379,33.91721,-118.0682,195,6.5058821001255
p_1379,33.91721,-118.06828,196,6.51047897019802
p_1379,33.9172,-118.0687,197,6.53462237935106
p_1379,33.91719,-118.06902,198,6.55302277577965
p_1379,33.91719,-118.06947,199,6.57888017598743
p_1379,33.91718,-118.06998,200,6.60819333521254
p_1379,33.91719,-118.07055,201,6.6409532951465
p_1379,33.91719,-118.07092,202,6.66221382420678
p_1379,33.9172,-118.07207,203,6.72829743741809
p_1379,33.9172,-118.07251,204,6.75358022577781
p_1379,33.91721,-118.07264,205,6.76108186949102
p_1379,33.9172,-118.07401,206,6.83980629126158
p_1379,33.91719,-118.07434,207,6.85878090551434
p_1379,33.91719,-118.07476,208,6.88291447903869
p_1379,33.91719,-118.07645,209,6.98002338203266
p_1379,33.91719,-118.07655,210,6.98576947096703
p_1379,33.91719,-118.07661,211,6.98921712432765
p_1379,33.91719,-118.07695,212,7.00875382670451
p_1379,33.91718,-118.07785,213,7.06047322280003
p_1379,33.91718,-118.07864,214,7.10586733068496
p_1379,33.91717,-118.07898,215,7.12541619029483
p_1379,33.91718,-118.08062,216,7.21965458577766
p_1379,33.91718,-118.08106,217,7.24493738004661
p_1379,33.91716,-118.08175,218,7.28460935851111
p_1379,33.91717,-118.08189,219,7.29268335696016
p_1379,33.91717,-118.0822,220,7.31049623681679
p_1379,33.91717,-118.08259,221,7.33290598889588
p_1379,33.91717,-118.08336,222,7.37715088403326
p_1379,33.91716,-118.08394,223,7.41048533568559
p_1379,33.91716,-118.08398,224,7.41278377206712
p_1379,33.91716,-118.08407,225,7.41795525391935
p_1379,33.91715,-118.08556,226,7.50357478822024
p_1379,33.91715,-118.08595,227,7.52598454553749
p_1379,33.91715,-118.08616,228,7.53805133793861
p_1379,33.91715,-118.0891,229,7.70698643154809
p_1379,33.91716,-118.08947,230,7.7282581382062
p_1379,33.91716,-118.08998,231,7.75756320204586
p_1379,33.91717,-118.09028,232,7.77481524698466
p_1379,33.91718,-118.09054,233,7.78977097077645
p_1379,33.91718,-118.09074,234,7.80126314998735
p_1379,33.91718,-118.09106,235,7.81965063672728
p_1379,33.91718,-118.09171,236,7.85700021916582
p_1379,33.91718,-118.09258,237,7.90699119873884
p_1379,33.91715,-118.09433,238,8.00756904063586
p_1379,33.91715,-118.09459,239,8.02250887884943
p_1379,33.91714,-118.09486,240,8.03803862913898
p_1379,33.91714,-118.09596,241,8.10124564433893
p_1379,33.91714,-118.09806,242,8.22191358244284
p_1379,33.91714,-118.09848,243,8.2460471700661
p_1379,33.91715,-118.09918,244,8.28627571843735
p_1379,33.91715,-118.09932,245,8.29432024670476
p_1379,33.91715,-118.09984,246,8.3241999231257
p_1379,33.91715,-118.1,247,8.33339366971436
p_1379,33.91715,-118.10018,248,8.3437366346305
p_1379,33.91715,-118.1027,249,8.48853814344395
p_1379,33.91716,-118.10347,250,8.53278841429341
p_1379,33.91705,-118.10345,251,8.54045655468477
p_1379,33.9163,-118.10343,252,8.59216160835879
p_1379,33.91601,-118.10342,253,8.61215754640559
p_1379,33.91591,-118.10341,254,8.61907376134161
p_1379,33.91538,-118.1034,255,8.65560748595857
p_1379,33.91472,-118.1034,256,8.70109668072983
p_1379,33.91465,-118.1034,257,8.70592129201244
p_1379,33.91453,-118.1034,258,8.71419205408071
p_1379,33.91442,-118.1034,259,8.72177358583526
p_1379,33.91417,-118.1034,260,8.73900433931617
p_1379,33.91398,-118.10339,261,8.75211231291286
p_1379,33.91388,-118.10339,262,8.75900461389388
p_1379,33.91383,-118.10339,263,8.762450764344
p_1379,33.91368,-118.10339,264,8.77278921552658
p_1379,33.91368,-118.10373,265,8.79232671891305
p_1379,33.91351,-118.10373,266,8.80404362994636
p_1379,33.91335,-118.10373,267,8.81507131062245
p_1379,33.91317,-118.10373,268,8.82747745103742
p_1379,33.9131,-118.10373,269,8.83230206110214
p_1380,33.91659,-118.06075,1,0
p_1380,33.91662,-118.06063,2,0.00719869789802166
p_1380,33.91664,-118.0606,3,0.00940590687882259
p_1380,33.91667,-118.06059,4,0.0115519559087367
p_1380,33.91687,-118.06068,5,0.0262747238253458
p_1380,33.91689,-118.06072,6,0.0289548355168161
p_1380,33.91689,-118.06076,7,0.0312532791435349
p_1380,33.91689,-118.06119,8,0.0559615481525091
p_1380,33.9169,-118.06125,9,0.0594774312887416
p_1380,33.91688,-118.06186,10,0.0945557915087876
p_1380,33.91688,-118.06196,11,0.100301901252879
p_1380,33.91691,-118.06203,12,0.10482451691491
p_1380,33.91693,-118.06205,13,0.106619193547127
p_1380,33.91713,-118.06205,14,0.120403802462305
p_1380,33.91726,-118.06205,15,0.129363798497952
p_1380,33.91723,-118.0634,16,0.206963501619182
p_1380,33.91723,-118.06351,17,0.213284196492369
p_1380,33.91722,-118.06386,18,0.233407306318474
p_1380,33.91722,-118.06393,19,0.237429567165127
p_1380,33.91722,-118.06399,20,0.240877219320289
p_1380,33.91721,-118.06498,21,0.297767658343861
p_1380,33.91721,-118.06529,22,0.315580529880328
p_1380,33.91721,-118.06599,23,0.355803143025787
p_1380,33.91721,-118.06633,24,0.375339840841781
p_1380,33.91721,-118.06678,25,0.401197235009826
p_1380,33.91721,-118.06706,26,0.417286280266767
p_1380,33.91721,-118.06754,27,0.444867500708124
p_1380,33.91721,-118.0676,28,0.448315153260964
p_1380,33.91721,-118.0682,29,0.482791678814214
p_1380,33.91721,-118.06828,30,0.487388548886738
p_1380,33.9172,-118.0687,31,0.511531958039771
p_1380,33.91719,-118.06902,32,0.529932354468368
p_1380,33.91719,-118.06947,33,0.555789754676141
p_1380,33.91718,-118.06998,34,0.58510291390125
p_1380,33.91719,-118.07055,35,0.617862873835218
p_1380,33.91719,-118.07092,36,0.639123402895495
p_1380,33.9172,-118.07207,37,0.705207016106805
p_1380,33.9172,-118.07251,38,0.730489804466521
p_1380,33.91721,-118.07264,39,0.737991448179732
p_1380,33.9172,-118.07401,40,0.816715869950299
p_1380,33.91719,-118.07434,41,0.835690484203052
p_1380,33.91719,-118.07476,42,0.859824057727407
p_1380,33.91719,-118.07645,43,0.95693296072137
p_1380,33.91719,-118.07655,44,0.96267904965574
p_1380,33.91719,-118.07661,45,0.966126703016362
p_1380,33.91719,-118.07695,46,0.985663405393221
p_1380,33.91718,-118.07785,47,1.03738280148874
p_1380,33.91718,-118.07864,48,1.08277690937367
p_1380,33.91717,-118.07898,49,1.10232576898354
p_1380,33.91718,-118.08062,50,1.19656416446637
p_1380,33.91718,-118.08106,51,1.22184695873533
p_1380,33.91716,-118.08175,52,1.26151893719982
p_1380,33.91717,-118.08189,53,1.26959293564887
p_1380,33.91717,-118.0822,54,1.2874058155055
p_1380,33.91717,-118.08259,55,1.3098155675846
p_1380,33.91717,-118.08336,56,1.35406046272197
p_1380,33.91716,-118.08394,57,1.3873949143743
p_1380,33.91716,-118.08398,58,1.38969335075583
p_1380,33.91716,-118.08407,59,1.39486483260807
p_1380,33.91715,-118.08556,60,1.48048436690895
p_1380,33.91715,-118.08595,61,1.50289412422621
p_1380,33.91715,-118.08616,62,1.51496091662733
p_1380,33.91715,-118.0891,63,1.68389601023681
p_1380,33.91716,-118.08947,64,1.70516771689491
p_1380,33.91716,-118.08998,65,1.73447278073457
p_1380,33.91717,-118.09028,66,1.75172482567337
p_1380,33.91718,-118.09054,67,1.76668054946517
p_1380,33.91718,-118.09074,68,1.77817272867607
p_1380,33.91718,-118.09106,69,1.796560215416
p_1380,33.91718,-118.09171,70,1.83390979785454
p_1380,33.91718,-118.09258,71,1.88390077742755
p_1380,33.91715,-118.09433,72,1.98447861932457
p_1380,33.91715,-118.09459,73,1.99941845753815
p_1380,33.91714,-118.09486,74,2.0149482078277
p_1380,33.91714,-118.09596,75,2.07815522302765
p_1380,33.91714,-118.09806,76,2.19882316113155
p_1380,33.91714,-118.09848,77,2.22295674875482
p_1380,33.91715,-118.09918,78,2.26318529712606
p_1380,33.91715,-118.09932,79,2.27122982539347
p_1380,33.91715,-118.09984,80,2.30110950181441
p_1380,33.91715,-118.1,81,2.31030324840308
p_1380,33.91715,-118.10018,82,2.32064621331921
p_1380,33.91715,-118.1027,83,2.46544772213266
p_1380,33.91716,-118.10347,84,2.50969799298213
p_1380,33.91705,-118.10345,85,2.51736613337349
p_1380,33.9163,-118.10343,86,2.5690711870475
p_1380,33.91601,-118.10342,87,2.5890671250943
p_1380,33.91591,-118.10341,88,2.59598334003032
p_1380,33.91538,-118.1034,89,2.63251706464729
p_1380,33.91472,-118.1034,90,2.67800625941855
p_1380,33.91465,-118.1034,91,2.68283087070116
p_1380,33.91453,-118.1034,92,2.69110163276942
p_1380,33.91442,-118.1034,93,2.69868316452397
p_1380,33.91417,-118.1034,94,2.71591391800488
p_1380,33.91398,-118.10339,95,2.72902189160157
p_1380,33.91388,-118.10339,96,2.73591419258259
p_1380,33.91383,-118.10339,97,2.73936034303271
p_1380,33.91368,-118.10339,98,2.7496987942153
p_1380,33.91368,-118.10373,99,2.76923629760176
p_1380,33.91351,-118.10373,100,2.78095320863507
p_1380,33.91335,-118.10373,101,2.79198088931116
p_1380,33.91317,-118.10373,102,2.80438702972613
p_1380,33.9131,-118.10373,103,2.80921163979085
p_1381,33.91659,-118.06075,1,0
p_1381,33.91662,-118.06063,2,0.00719869789802166
p_1381,33.91664,-118.0606,3,0.00940590687882259
p_1381,33.91667,-118.06059,4,0.0115519559087367
p_1381,33.91687,-118.06068,5,0.0262747238253458
p_1381,33.91689,-118.06072,6,0.0289548355168161
p_1381,33.91689,-118.06076,7,0.0312532791435349
p_1381,33.91689,-118.06119,8,0.0559615481525091
p_1381,33.9169,-118.06125,9,0.0594774312887416
p_1381,33.91688,-118.06186,10,0.0945557915087876
p_1381,33.91688,-118.06196,11,0.100301901252879
p_1381,33.91691,-118.06203,12,0.10482451691491
p_1381,33.91693,-118.06205,13,0.106619193547127
p_1381,33.91713,-118.06205,14,0.120403802462305
p_1381,33.91713,-118.05981,15,0.249116284815294
p_1381,33.91713,-118.05937,16,0.274399093848029
p_1381,33.91713,-118.05871,17,0.312323307397132
p_1381,33.91717,-118.05661,18,0.433022721245194
p_1381,33.91715,-118.05625,19,0.453754526465198
p_1381,33.91711,-118.05587,20,0.475763036994942
p_1381,33.91703,-118.05522,21,0.513517472031807
p_1381,33.91699,-118.05484,22,0.535526012915534
p_1381,33.9169,-118.05414,23,0.576224253061808
p_1381,33.91689,-118.05385,24,0.592902215989551
p_1381,33.91689,-118.05234,25,0.67966846296964
p_1381,33.91689,-118.05191,26,0.704376731978614
p_1381,33.91689,-118.05111,27,0.750345604550271
p_1381,33.91689,-118.05015,28,0.805508251635016
p_1381,33.9169,-118.04975,29,0.828503018173419
p_1381,33.91694,-118.04756,30,0.954372958708129
p_1381,33.91694,-118.04725,31,0.972185886428979
p_1381,33.91694,-118.04724,32,0.972760497003225
p_1381,33.91695,-118.04683,33,0.996329608784162
p_1381,33.91695,-118.04669,34,1.00437415584805
p_1381,33.91695,-118.04556,35,1.06930514284645
p_1381,33.91695,-118.04516,36,1.09228956302634
p_1381,33.91695,-118.04445,37,1.13308690883927
p_1381,33.91698,-118.03867,38,1.46521815845384
p_1381,33.91698,-118.03847,39,1.47671036451419
p_1381,33.91698,-118.03808,40,1.49912016633405
p_1381,33.91707,-118.03797,41,1.50797620959142
p_1381,33.91707,-118.03707,42,1.55969108249613
p_1381,33.91707,-118.03684,43,1.57290710557136
p_1381,33.91707,-118.03628,44,1.60508524871538
p_1381,33.91707,-118.03605,45,1.61830127179062
p_1381,33.91707,-118.03526,46,1.66369543800987
p_1381,33.91707,-118.03481,47,1.68955287446223
p_1381,33.91707,-118.03456,48,1.70391811693369
p_1381,33.91706,-118.03408,49,1.7315079943682
p_1381,33.91706,-118.03376,50,1.74989550688261
p_1381,33.91708,-118.03295,51,1.79645930074518
p_1381,33.91709,-118.03258,52,1.81773102477682
p_1381,33.91709,-118.03201,53,1.85048376996366
p_1381,33.91709,-118.03152,54,1.87863963863436
p_1381,33.91709,-118.03089,55,1.91484004120831
p_1381,33.9171,-118.03028,56,1.94989799830758
p_1381,33.9171,-118.03007,57,1.96196479775505
p_1381,33.9171,-118.02978,58,1.97862847318428
p_1381,33.9171,-118.02931,59,2.00563511956938
p_1381,33.91703,-118.02912,60,2.01757122247217
p_1381,33.91703,-118.02847,61,2.05492087035974
p_1381,33.91703,-118.02711,62,2.1330678259329
p_1381,33.91704,-118.02667,63,2.1583600557669
p_1381,33.91706,-118.02429,64,2.29512414307197
p_1381,33.91706,-118.02419,65,2.30087024073039
p_1381,33.91706,-118.02388,66,2.31868314347833
p_1381,33.91708,-118.02057,67,2.50888394901763
p_1381,33.91708,-118.02017,68,2.53186833428888
p_1381,33.91709,-118.02005,69,2.5387980103308
p_1381,33.91708,-118.01968,70,2.56006973436244
p_1381,33.91708,-118.01923,71,2.58592716779493
p_1381,33.91708,-118.019,72,2.59914318932916
p_1381,33.91711,-118.01532,73,2.81060960583167
p_1381,33.91711,-118.01489,74,2.83531781134273
p_1381,33.91711,-118.01392,75,2.89105492609877
p_1381,33.91711,-118.01343,76,2.91921078818915
p_1381,33.91712,-118.01269,77,2.96173746911005
p_1381,33.91712,-118.01237,78,2.98012496873721
p_1381,33.91712,-118.01199,79,3.00196012454603
p_1381,33.91712,-118.01182,80,3.01172848372218
p_1381,33.91712,-118.01145,81,3.03298903016843
p_1381,33.91712,-118.01131,82,3.04103356125686
p_1381,33.91712,-118.0111,83,3.05310035788331
p_1381,33.91713,-118.01069,84,3.07666942014718
p_1381,33.91713,-118.01015,85,3.10769832214077
p_1381,33.91713,-118.00969,86,3.13413034976816
p_1381,33.91713,-118.00959,87,3.13987644272901
p_1381,33.91712,-118.00948,88,3.14623461230618
p_1381,33.91712,-118.00939,89,3.15140609657554
p_1381,33.9171,-118.00929,90,3.15731522123751
p_1381,33.91709,-118.00918,91,3.16367339300812
p_1381,33.91707,-118.00907,92,3.17014266485429
p_1381,33.91705,-118.00892,93,3.17887134406146
p_1381,33.91702,-118.0088,94,3.18607000882797
p_1381,33.91698,-118.00866,95,3.19457384792638
p_1381,33.91695,-118.00857,96,3.20014338056204
p_1381,33.9169,-118.00843,97,3.20889499412632
p_1381,33.91683,-118.00823,98,3.22135886372784
p_1381,33.9165,-118.00739,99,3.27471674076342
p_1381,33.91634,-118.00698,100,3.30072913508681
p_1381,33.91621,-118.0066,101,3.32433135842127
p_1381,33.91617,-118.00647,102,3.33229386798417
p_1381,33.91612,-118.00628,103,3.34374254407206
p_1381,33.91609,-118.00608,104,3.355419394938
p_1381,33.91607,-118.00593,105,3.36414817153889
p_1381,33.91606,-118.00581,106,3.37107792932219
p_1381,33.91605,-118.00575,107,3.37459384560857
p_1381,33.91604,-118.00563,108,3.38152360498879
p_1381,33.91604,-118.00548,109,3.39014285417354
p_1381,33.91604,-118.00534,110,3.39818748675054
p_1381,33.91604,-118.00526,111,3.4027844196499
p_1381,33.91604,-118.00521,112,3.40565750271356
p_1381,33.91606,-118.005,113,3.41780292879399
p_1381,33.91608,-118.00486,114,3.42596480491246
p_1381,33.91608,-118.00479,115,3.42998711932131
p_1381,33.91613,-118.00455,116,3.44420196372995
p_1381,33.91618,-118.00435,117,3.45619985135372
p_1381,33.91642,-118.00357,118,3.50397485482095
p_1381,33.91647,-118.00341,119,3.51379332371883
p_1381,33.91655,-118.00318,120,3.528113519836
p_1381,33.91661,-118.00297,121,3.54086933440392
p_1381,33.91701,-118.00169,122,3.61941679252346
p_1381,33.91705,-118.00156,123,3.62737923345591
p_1381,33.91708,-118.00142,124,3.63568525001917
p_1381,33.91713,-118.00118,125,3.64989993827724
p_1381,33.91717,-118.00091,126,3.66565743475405
p_1381,33.91718,-118.00073,127,3.67602333555587
p_1381,33.91718,-118.00061,128,3.68291864308489
p_1381,33.91719,-118.00032,129,3.69959654961077
p_1381,33.9172,-117.99951,130,3.74614497017217
p_1381,33.9172,-117.99937,131,3.75418949374202
p_1381,33.9172,-117.99913,132,3.76798010557515
p_1381,33.9172,-117.99892,133,3.78004689092993
p_1381,33.9172,-117.99767,134,3.85187299422415
p_1381,33.9172,-117.99721,135,3.87830500023404
p_1381,33.91721,-117.99698,136,3.89153896236394
p_1381,33.91721,-117.99658,137,3.91452331273277
p_1381,33.91721,-117.9961,138,3.94210453317413
p_1381,33.91721,-117.99559,139,3.97140957989502
p_1381,33.91722,-117.99535,140,3.98521740183364
p_1381,33.91722,-117.99512,141,3.99843340175037
