shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4063,33.799648,-117.916102,78,1772.45452595
p_4063,33.799655,-117.91556,79,1822.65033413
p_4063,33.799659,-117.915408,80,1836.73269319
p_4063,33.799657,-117.915289,81,1847.75445744
p_4063,33.799661,-117.915111,82,1864.24342415
p_4063,33.799761,-117.915106,83,1875.34496085
p_4063,33.79988,-117.915101,84,1888.55241325
p_4063,33.80003,-117.915105,85,1905.19435252
p_4063,33.801127,-117.915136,86,2026.9061209
p_4063,33.801551,-117.915148,87,2073.94881882
p_4063,33.802275,-117.91518,88,2154.3086893
p_4063,33.802336,-117.915183,89,2161.08043767
p_4063,33.802749,-117.915193,90,2206.89927
p_4063,33.803111,-117.915201,91,2247.0587198
p_4063,33.80324,-117.915202,92,2261.36754925
p_4063,33.803401,-117.915209,93,2279.23724171
p_4063,33.803541,-117.915217,94,2294.78353838
p_4063,33.804081,-117.915238,95,2354.71127222
p_4063,33.804579,-117.915243,96,2409.9508031
p_4063,33.804812,-117.915243,97,2435.79489825
p_4063,33.805255,-117.915245,98,2484.93230637
p_4063,33.805942,-117.915246,99,2561.13363289
p_4063,33.806432,-117.915249,100,2615.48459894
p_4063,33.806776,-117.91525,101,2653.64081209
p_4063,33.806881,-117.915248,102,2665.28876897
p_4063,33.807013,-117.915242,103,2679.94060076
p_4063,33.807112,-117.915241,104,2690.92196282
p_4063,33.807499,-117.915244,105,2733.84847988
p_4063,33.807516,-117.915244,106,2735.73410142
p_4063,33.807831,-117.915247,107,2770.67466444
p_4063,33.808295,-117.915252,108,2822.14312737
p_4063,33.808556,-117.915254,109,2851.0935605
p_4063,33.808704,-117.915254,110,2867.50956276
p_4063,33.809012,-117.915258,111,2901.67460327
p_4063,33.809131,-117.915258,112,2914.87395738
p_4063,33.809251,-117.915263,113,2928.19227943
p_4063,33.80932,-117.915264,114,2935.84624676
p_4063,33.809409,-117.915264,115,2945.71803308
p_4063,33.809408,-117.915339,116,2952.66321412
p_4063,33.809407,-117.915414,117,2959.60839524
p_4063,33.809406,-117.915524,118,2969.79396582
p_4063,33.809399,-117.915617,119,2978.43982648
p_4063,33.809422,-117.915684,120,2985.14747721
p_4063,33.809456,-117.915731,121,2990.90595537
p_4063,33.809513,-117.915763,122,2997.88816471
p_4063,33.809554,-117.915776,123,3002.59243957
p_4063,33.809581,-117.915779,124,3005.60010542
p_4063,33.809618,-117.915763,125,3009.96330485
p_4063,33.80964,-117.915774,126,3012.60754176
p_4063,33.809654,-117.915791,127,3014.8186455
p_4063,33.809668,-117.915814,128,3017.45426528
p_4063,33.809673,-117.915834,129,3019.387336
p_4063,33.809683,-117.91589,130,3024.68970557
p_4063,33.809683,-117.915961,131,3031.26361742
p_4063,33.809684,-117.91612,132,3045.98589411
p_4063,33.809647,-117.916119,133,3050.0909397
p_4063,33.809604,-117.916119,134,3054.86045464
p_4063,33.809465,-117.916117,135,3070.27930081
p_4063,33.809454,-117.917143,136,3165.28503852
p_4063,33.809455,-117.917216,137,3172.045059
p_4063,33.809457,-117.917248,138,3175.01624978
p_4063,33.80946,-117.91728,139,3177.99777443
p_4063,33.809476,-117.917315,140,3181.6925689
p_4063,33.809501,-117.917343,141,3185.48870094
p_4063,33.809531,-117.917365,142,3189.39024466
p_4063,33.809559,-117.917394,143,3193.49578354
p_4063,33.809577,-117.917431,144,3197.46095656
p_4063,33.809583,-117.917476,145,3201.68034093
p_4063,33.809576,-117.917519,146,3205.73673075
p_4063,33.809557,-117.917556,147,3209.75889546
p_4063,33.809529,-117.917583,148,3213.74578329
p_4063,33.809499,-117.917596,149,3217.28436336
p_4063,33.809463,-117.917597,150,3221.27851888
p_4063,33.809429,-117.917583,151,3225.26632451
p_4063,33.809401,-117.917555,152,3229.31191579
p_4063,33.809382,-117.917518,153,3233.33408641
p_4063,33.809375,-117.917473,154,3237.5723909
p_4063,33.809384,-117.916682,155,3310.81838599
p_4064,33.809386,-117.916486,1,0
p_4064,33.80939,-117.916094,2,36.29823685
p_4064,33.809369,-117.916056,3,40.5178432
p_4064,33.809337,-117.915991,4,47.50492705
p_4064,33.809318,-117.915933,5,53.27390276
p_4064,33.809309,-117.915874,6,58.82721637
p_4064,33.80931,-117.91552,7,91.60451542
p_4064,33.809312,-117.915417,8,101.14393814
p_4064,33.809246,-117.915417,9,108.46458857
p_4064,33.809002,-117.915419,10,135.52944421
p_4064,33.808224,-117.915418,11,221.82442443
p_4064,33.807958,-117.915418,12,251.32885834
p_4064,33.807843,-117.915417,13,264.08487031
p_4064,33.807107,-117.91541,14,345.72376349
p_4064,33.807013,-117.915413,15,356.15384029
p_4064,33.806883,-117.915415,16,370.5744869
p_4064,33.806774,-117.915414,17,382.66500175
p_4064,33.804372,-117.915413,18,649.09216547
p_4064,33.804294,-117.915413,19,657.7438363
p_4064,33.803988,-117.915412,20,691.68513172
p_4064,33.803779,-117.915407,21,714.87179389
p_4064,33.80354,-117.915402,22,741.38544041
p_4064,33.803394,-117.915398,23,757.58382637
p_4064,33.803239,-117.915393,24,774.78247923
p_4064,33.803112,-117.91539,25,788.87191018
p_4064,33.802722,-117.915378,26,832.14452327
p_4064,33.802376,-117.915368,27,870.53360597
p_4064,33.801527,-117.915345,28,964.72775951
p_4064,33.800736,-117.915324,29,1052.48607683
p_4064,33.80067,-117.915322,30,1059.80905931
p_4064,33.79988,-117.915293,31,1147.47603783
p_4064,33.799758,-117.91529,32,1161.01097967
p_4064,33.799762,-117.915418,33,1172.87220794
p_4064,33.799757,-117.916365,34,1260.56710486
p_4064,33.799751,-117.917196,35,1337.52141526
p_4064,33.799749,-117.917277,36,1345.02537654
p_4064,33.799778,-117.9173,37,1348.88321878
p_4064,33.799796,-117.917331,38,1352.37988579
p_4064,33.799804,-117.917367,39,1355.82959707
p_4064,33.799804,-117.917387,40,1357.68161603
p_4064,33.799795,-117.917425,41,1361.33931329
p_4064,33.799776,-117.917455,42,1364.82626313
p_4064,33.799758,-117.91747,43,1367.25844855
p_4064,33.799738,-117.91748,44,1369.662338
p_4064,33.79971,-117.917483,45,1372.78046347
p_4064,33.799679,-117.917474,46,1376.31850386
p_4064,33.799666,-117.917465,47,1377.98396912
p_4064,33.799616,-117.917547,48,1387.38692188
p_4064,33.7996,-117.917649,49,1396.99752008
p_4064,33.7996,-117.91781,50,1411.9063081
p_4064,33.7996,-117.917896,51,1419.87000853
p_4064,33.799596,-117.918228,52,1450.61679823
p_4064,33.799595,-117.918301,53,1457.37759377
p_4064,33.799592,-117.918459,54,1472.01236288
p_4064,33.799579,-117.918555,55,1481.01826154
p_4064,33.799546,-117.91858,56,1485.34923178
p_4064,33.799424,-117.918583,57,1498.88417291
p_4064,33.799396,-117.918293,58,1525.91756379
p_4064,33.799398,-117.918253,59,1529.62825627
p_4064,33.799412,-117.918008,60,1552.36867553
p_4064,33.799436,-117.917932,61,1559.89302123
p_4064,33.799437,-117.917816,62,1570.63534978
p_4064,33.799413,-117.917687,63,1582.87394748
p_4064,33.799414,-117.91763,64,1588.1533908
p_4064,33.799415,-117.917542,65,1596.303066
p_4064,33.799418,-117.917451,66,1604.73635767
p_4064,33.799419,-117.917376,67,1611.68234559
p_4064,33.799626,-117.917383,68,1634.65167926
p_4064,33.79963,-117.917346,69,1638.10652838
p_4064,33.799643,-117.917313,70,1641.48548441
p_4064,33.799651,-117.917301,71,1642.90752012
p_4064,33.799629,-117.91721,72,1651.68043024
p_4064,33.79964,-117.916593,73,1708.82835395
p_4064,33.799644,-117.916359,74,1730.50155837
p_4064,33.799645,-117.91631,75,1735.04036875
p_4064,33.799646,-117.916213,76,1744.02336209
p_4064,33.799646,-117.916182,77,1746.89399676
p_4064,33.799648,-117.916102,78,1754.30540689
p_4064,33.799655,-117.91556,79,1804.50121507
p_4064,33.799659,-117.915408,80,1818.58357413
p_4064,33.799657,-117.915289,81,1829.60533838
p_4064,33.799661,-117.915111,82,1846.09430509
p_4064,33.799761,-117.915106,83,1857.19584179
p_4064,33.79988,-117.915101,84,1870.40329419
p_4064,33.80003,-117.915105,85,1887.04523346
p_4064,33.801127,-117.915136,86,2008.75700184
p_4064,33.801551,-117.915148,87,2055.79969976
p_4064,33.802275,-117.91518,88,2136.15957024
p_4064,33.802336,-117.915183,89,2142.93131861
p_4064,33.802749,-117.915193,90,2188.75015094
p_4064,33.803111,-117.915201,91,2228.90960074
p_4064,33.80324,-117.915202,92,2243.21843019
p_4064,33.803401,-117.915209,93,2261.08812265
p_4064,33.803541,-117.915217,94,2276.63441932
p_4064,33.804081,-117.915238,95,2336.56215316
p_4064,33.804579,-117.915243,96,2391.80168404
p_4064,33.804812,-117.915243,97,2417.64577919
p_4064,33.805255,-117.915245,98,2466.78318731
p_4064,33.805942,-117.915246,99,2542.98451383
p_4064,33.806432,-117.915249,100,2597.33547988
p_4064,33.806776,-117.91525,101,2635.49169303
p_4064,33.806881,-117.915248,102,2647.13964991
p_4064,33.807013,-117.915242,103,2661.7914817
p_4064,33.807112,-117.915241,104,2672.77284376
p_4064,33.807499,-117.915244,105,2715.69936082
p_4064,33.807516,-117.915244,106,2717.58498236
p_4064,33.807831,-117.915247,107,2752.52554538
p_4064,33.808295,-117.915252,108,2803.99400831
p_4064,33.808556,-117.915254,109,2832.94444144
p_4064,33.808704,-117.915254,110,2849.3604437
p_4064,33.809012,-117.915258,111,2883.52548421
p_4064,33.809131,-117.915258,112,2896.72483832
p_4064,33.809251,-117.915263,113,2910.04316037
p_4064,33.80932,-117.915264,114,2917.6971277
p_4064,33.809409,-117.915264,115,2927.56891402
p_4064,33.809408,-117.915339,116,2934.51409506
p_4064,33.809407,-117.915414,117,2941.45927618
p_4064,33.809406,-117.915524,118,2951.64484676
p_4064,33.809399,-117.915617,119,2960.29070742
p_4064,33.809422,-117.915684,120,2966.99835815
p_4064,33.809456,-117.915731,121,2972.75683631
p_4064,33.809513,-117.915763,122,2979.73904565
p_4064,33.809554,-117.915776,123,2984.44332051
p_4064,33.809581,-117.915779,124,2987.45098636
p_4064,33.809618,-117.915763,125,2991.81418579
p_4064,33.80964,-117.915774,126,2994.4584227
p_4064,33.809654,-117.915791,127,2996.66952644
p_4064,33.809668,-117.915814,128,2999.30514622
p_4064,33.809673,-117.915834,129,3001.23821694
p_4064,33.809683,-117.91589,130,3006.54058651
p_4064,33.809683,-117.915961,131,3013.11449836
p_4064,33.809684,-117.91612,132,3027.83677505
p_4064,33.809647,-117.916119,133,3031.94182064
p_4064,33.809604,-117.916119,134,3036.71133558
p_4064,33.809465,-117.916117,135,3052.13018175
p_4064,33.809454,-117.917143,136,3147.13591946
p_4064,33.809455,-117.917216,137,3153.89593994
p_4064,33.809457,-117.917248,138,3156.86713072
p_4064,33.80946,-117.91728,139,3159.84865537
p_4064,33.809476,-117.917315,140,3163.54344984
p_4064,33.809501,-117.917343,141,3167.33958188
p_4064,33.809531,-117.917365,142,3171.2411256
p_4064,33.809559,-117.917394,143,3175.34666448
p_4064,33.809577,-117.917431,144,3179.3118375
p_4064,33.809583,-117.917476,145,3183.53122187
p_4064,33.809576,-117.917519,146,3187.58761169
p_4064,33.809557,-117.917556,147,3191.6097764
p_4064,33.809529,-117.917583,148,3195.59666423
p_4064,33.809499,-117.917596,149,3199.1352443
p_4064,33.809463,-117.917597,150,3203.12939982
p_4064,33.809429,-117.917583,151,3207.11720545
p_4064,33.809401,-117.917555,152,3211.16279673
p_4064,33.809382,-117.917518,153,3215.18496735
p_4064,33.809375,-117.917473,154,3219.42327184
p_4064,33.809386,-117.916486,155,3310.81837171
p_4065,33.809599,-117.916792,1,0
p_4065,33.809604,-117.916119,2,62.31580414
p_4065,33.809465,-117.916117,3,77.73465031
p_4065,33.809428,-117.916117,4,81.83865142
p_4065,33.809408,-117.916111,5,84.12553443
p_4065,33.80939,-117.916094,6,86.66793084
p_4065,33.809369,-117.916056,7,90.88753719
p_4065,33.809337,-117.915991,8,97.87462104
p_4065,33.809318,-117.915933,9,103.64359675
p_4065,33.809309,-117.915874,10,109.19691036
p_4065,33.80931,-117.91552,11,141.97420941
p_4065,33.809312,-117.915417,12,151.51363213
p_4065,33.809246,-117.915417,13,158.83428256
p_4065,33.809002,-117.915419,14,185.8991382
p_4065,33.808224,-117.915418,15,272.19411842
p_4065,33.807958,-117.915418,16,301.69855233
p_4065,33.807843,-117.915417,17,314.4545643
p_4065,33.807107,-117.91541,18,396.09345748
p_4065,33.807013,-117.915413,19,406.52353428
p_4065,33.806883,-117.915415,20,420.94418089
p_4065,33.806774,-117.915414,21,433.03469574
p_4065,33.804372,-117.915413,22,699.46185946
p_4065,33.804294,-117.915413,23,708.11353029
p_4065,33.803988,-117.915412,24,742.05482571
p_4065,33.803779,-117.915407,25,765.24148788
p_4065,33.80354,-117.915402,26,791.7551344
p_4065,33.803394,-117.915398,27,807.95352036
p_4065,33.803239,-117.915393,28,825.15217322
p_4065,33.803112,-117.91539,29,839.24160417
p_4065,33.802722,-117.915378,30,882.51421726
p_4065,33.802376,-117.915368,31,920.90329996
p_4065,33.801527,-117.915345,32,1015.0974535
p_4065,33.800736,-117.915324,33,1102.85577082
p_4065,33.80067,-117.915322,34,1110.1787533
p_4065,33.79988,-117.915293,35,1197.84573182
p_4065,33.799758,-117.91529,36,1211.38067366
p_4065,33.799762,-117.915418,37,1223.24190193
p_4065,33.799757,-117.916365,38,1310.93679885
p_4065,33.799751,-117.917196,39,1387.89110925
p_4065,33.799749,-117.917277,40,1395.39507053
p_4065,33.799778,-117.9173,41,1399.25291277
p_4065,33.799796,-117.917331,42,1402.74957978
p_4065,33.799804,-117.917367,43,1406.19929106
p_4065,33.799804,-117.917387,44,1408.05131002
p_4065,33.799795,-117.917425,45,1411.70900728
p_4065,33.799776,-117.917455,46,1415.19595712
p_4065,33.799758,-117.91747,47,1417.62814254
p_4065,33.799738,-117.91748,48,1420.03203199
p_4065,33.79971,-117.917483,49,1423.15015746
p_4065,33.799679,-117.917474,50,1426.68819785
p_4065,33.799666,-117.917465,51,1428.35366311
p_4065,33.799616,-117.917547,52,1437.75661587
p_4065,33.7996,-117.917649,53,1447.36721407
p_4065,33.7996,-117.91781,54,1462.27600209
p_4065,33.7996,-117.9179,55,1470.61010719
p_4065,33.7996,-117.91823,56,1501.16849256
p_4065,33.79959,-117.9183,57,1507.74478985
p_4065,33.79959,-117.91846,58,1522.56097842
p_4065,33.79958,-117.91855,59,1530.96857198
p_4065,33.79955,-117.91858,60,1535.30333395
p_4065,33.79942,-117.91858,61,1549.72277398
p_4065,33.79936,-117.91858,62,1556.37790005
p_4065,33.79923,-117.91857,63,1570.82704334
p_4065,33.79918,-117.91853,64,1577.49619012
p_4065,33.79914,-117.91839,65,1591.19859905
p_4065,33.79914,-117.91818,66,1610.64494832
p_4065,33.7992,-117.91805,67,1624.40028359
p_4065,33.79924,-117.91801,68,1630.17997554
p_4065,33.79941,-117.91801,69,1649.03616586
p_4065,33.79944,-117.91793,70,1657.15729555
p_4065,33.79944,-117.91782,71,1667.34344296
p_4065,33.79941,-117.91769,72,1679.83305323
p_4065,33.79941,-117.91763,73,1685.38913557
p_4065,33.79942,-117.91754,74,1693.79674546
p_4065,33.79942,-117.91745,75,1702.13086801
p_4065,33.79942,-117.91738,76,1708.61296332
p_4065,33.79963,-117.91738,77,1731.90590506
p_4065,33.79963,-117.91735,78,1734.68393912
p_4065,33.79964,-117.91731,79,1738.55049421
p_4065,33.79965,-117.9173,80,1739.99541433
p_4065,33.79963,-117.91721,81,1748.6197075
p_4065,33.79964,-117.91659,82,1806.04312167
p_4065,33.79964,-117.91636,83,1827.34138036
p_4065,33.79964,-117.91631,84,1831.97143659
p_4065,33.79965,-117.91621,85,1841.29774188
p_4065,33.79965,-117.91618,86,1844.0757753
p_4065,33.79965,-117.9161,87,1851.48386442
p_4065,33.79965,-117.91556,88,1901.48846595
p_4065,33.79966,-117.91541,89,1915.42284849
p_4065,33.79966,-117.91529,90,1926.53498087
p_4065,33.79966,-117.91511,91,1943.20317944
p_4065,33.79976,-117.91511,92,1954.29505679
p_4065,33.79988,-117.9151,93,1967.63748272
p_4065,33.80003,-117.91511,94,1984.30104881
p_4065,33.80113,-117.91514,95,2106.34333834
p_4065,33.80155,-117.91515,96,2152.93843767
p_4065,33.80227,-117.91518,97,2232.84828379
p_4065,33.80234,-117.91518,98,2240.61260121
p_4065,33.80309,-117.91519,99,2323.80687531
p_4065,33.80324,-117.9152,100,2340.47044814
p_4065,33.80324,-117.91504,101,2355.28600776
p_4065,33.80324,-117.91309,102,2535.85064062
p_4065,33.80324,-117.91267,103,2574.74148462
p_4065,33.80324,-117.91255,104,2585.85315433
p_4065,33.80325,-117.91072,105,2755.30973778
p_4065,33.80325,-117.91003,106,2819.2018312
p_4065,33.80325,-117.90854,107,2957.1717141
p_4065,33.80325,-117.90819,108,2989.580747
p_4065,33.80325,-117.90786,109,3020.13783516
p_4065,33.80324,-117.90747,110,3056.26778966
p_4065,33.80324,-117.90659,111,3137.75336757
p_4065,33.80325,-117.90509,112,3276.6536597
p_4065,33.80325,-117.90473,113,3309.98866497
p_4065,33.80326,-117.9042,114,3359.07773054
p_4065,33.80325,-117.90405,115,3373.01153341
p_4065,33.80325,-117.90314,116,3457.27501894
p_4065,33.80327,-117.90138,117,3620.2612345
p_4065,33.80327,-117.90074,118,3679.5234523
p_4065,33.80327,-117.89966,119,3779.52844483
p_4065,33.80327,-117.89917,120,3824.90108033
p_4065,33.80328,-117.8988,121,3859.17999812
p_4065,33.80327,-117.89806,122,3927.71091028
p_4065,33.80328,-117.8979,123,3942.56792637
p_4065,33.80324,-117.89482,124,4227.80189114
p_4065,33.80323,-117.89414,125,4290.77779195
p_4065,33.80322,-117.89357,126,4343.56988589
p_4065,33.80325,-117.89048,127,4629.71474636
p_4065,33.80325,-117.89036,128,4640.82641478
p_4065,33.80327,-117.88922,129,4746.41055969
p_4065,33.80343,-117.88923,130,4764.18171434
p_4065,33.80357,-117.88912,131,4782.75283154
p_4065,33.80408,-117.88912,132,4839.32144383
p_4065,33.80454,-117.88913,133,4890.35251925
p_4065,33.80454,-117.88885,134,4916.27935654
p_4065,33.80454,-117.88862,135,4937.57640146
p_4065,33.80454,-117.8886,136,4939.42831841
p_4065,33.80454,-117.8882,137,4976.4666574
p_4065,33.80454,-117.88801,138,4994.05986842
p_4065,33.80454,-117.88793,139,5001.46753622
p_4065,33.80452,-117.88781,140,5012.79832154
p_4065,33.80448,-117.88762,141,5030.94236055
p_4065,33.80447,-117.88756,142,5036.6077567
p_4065,33.80443,-117.88743,143,5049.4368463
p_4065,33.80437,-117.88724,144,5068.2467601
p_4065,33.80426,-117.88709,145,5086.73410762
p_4065,33.80418,-117.88703,146,5097.20338401
p_4065,33.80414,-117.88699,147,5102.98294231
p_4065,33.80358,-117.88673,148,5169.59997395
p_4065,33.80344,-117.88671,149,5185.23865269
p_4065,33.80345,-117.88666,150,5189.99951631
p_4065,33.80352,-117.88648,151,5208.38670678
p_4065,33.80373,-117.88603,152,5256.12382008
p_4065,33.804,-117.8856,153,5305.9459423
p_4065,33.80443,-117.88496,154,5382.01667604
p_4065,33.80487,-117.88437,155,5455.27279024
p_4065,33.80522,-117.88391,156,5512.90396357
p_4065,33.80543,-117.88361,157,5549.15596009
p_4065,33.80553,-117.88347,158,5566.21692494
p_4065,33.8056,-117.88337,159,5578.30090417
p_4065,33.80579,-117.8829,160,5626.65462119
p_4065,33.80591,-117.88249,161,5666.88405247
p_4065,33.80599,-117.88207,162,5706.77316866
p_4065,33.80603,-117.88178,163,5733.98957511
p_4065,33.80604,-117.88128,164,5780.29997882
p_4065,33.80604,-117.88069,165,5834.9305756
p_4065,33.80603,-117.87988,166,5909.94010916
p_4065,33.80604,-117.87941,167,5953.47353347
p_4065,33.80604,-117.87866,168,6022.91920735
p_4065,33.80605,-117.87848,169,6039.62303568
p_4065,33.80604,-117.8781,170,6074.82632029
p_4065,33.80582,-117.87813,171,6099.386074
p_4065,33.80564,-117.87814,172,6119.37293275
p_4065,33.80522976599,-117.87819653749,173,6165.17578625
p_4065,33.805243138416,-117.87839502096,174,6183.61413875
p_4065,33.8049756895,-117.87848889828,175,6214.52661528
p_4065,33.804904369648,-117.87764132023,176,6293.4061378
p_4065,33.80604,-117.87755,177,6419.65247732
p_4065,33.80603,-117.87704,178,6466.88856298
p_4065,33.80601,-117.87652,179,6515.0886515
p_4065,33.80601,-117.87643,180,6523.42213527
p_4065,33.80601,-117.87587,181,6575.2749232
p_4065,33.80581,-117.87587,182,6597.45870024
p_4065,33.80559,-117.87588,183,6621.87841546
p_4065,33.80519,-117.87606,184,6669.2732605
p_4065,33.8049,-117.87618,185,6703.30480399
p_4065,33.80403,-117.87655,186,6805.70557085
p_4065,33.80346,-117.87683,187,6874.03898082
p_4065,33.80277,-117.87716,188,6956.44766434
p_4065,33.80281,-117.87736,189,6975.4912559
p_4065,33.80284,-117.87759,190,6997.04711139
p_4065,33.80293,-117.87783,191,7021.40968696
p_4065,33.80301,-117.87798,192,7037.89182765
p_4065,33.80303,-117.87801,193,7041.44683254
p_4065,33.80309,-117.87807,194,7050.11621464
p_4065,33.80319,-117.87808,195,7061.24668216
p_4065,33.80374,-117.87789,196,7124.73828069
p_4065,33.80391,-117.87782,197,7144.67743031
p_4065,33.80398,-117.87781,198,7152.49676967
p_4065,33.80403,-117.87781,199,7158.04271221
p_4065,33.80417,-117.87793,200,7177.13735476
p_4065,33.80431,-117.87784,201,7194.76087492
p_4065,33.80442,-117.87779,202,7207.81082814
p_4065,33.80454,-117.87774,203,7221.90331238
p_4065,33.80471,-117.87768,204,7241.56095292
p_4065,33.80491,-117.87764,205,7264.05179744
p_4065,33.80527,-117.8776,206,7304.15399772
p_4065,33.80529,-117.8776,207,7306.3723752
p_4065,33.80604,-117.87755,208,7389.69026556
p_4065,33.80617,-117.87756,209,7404.13942006
p_4065,33.80619,-117.87865,210,7505.09134532
p_4065,33.80616,-117.87988,211,7619.03067233
p_4065,33.80616,-117.88069,212,7694.03189543
p_4065,33.80617,-117.88133,213,7753.30249722
p_4065,33.80616,-117.88178,214,7794.98460171
p_4065,33.8061,-117.88229,215,7842.67425845
p_4065,33.80607,-117.88247,216,7859.67014096
p_4065,33.80597,-117.88281,217,7893.04901489
p_4065,33.80586,-117.88307,218,7920.03881923
p_4065,33.80576,-117.88329,219,7943.23362229
p_4065,33.80565,-117.88347,220,7963.88927666
p_4065,33.80529,-117.88401,221,8027.87826109
p_4065,33.8047,-117.88485,222,8129.5267569
p_4065,33.80434,-117.88533,223,8189.2755343
p_4065,33.80402,-117.88577,224,8243.31038372
p_4065,33.80388,-117.88602,225,8271.18546972
p_4065,33.80379,-117.88623,226,8293.04349864
p_4065,33.80358,-117.88673,227,8344.87111912
p_4065,33.80349,-117.88708,228,8378.78266089
p_4065,33.80345,-117.88737,229,8405.9998498
p_4065,33.80341,-117.88778,230,8444.22300877
p_4065,33.80342,-117.88799,231,8463.70000023
p_4065,33.80342,-117.88817,232,8480.3674699
p_4065,33.80342,-117.88855,233,8515.55435033
p_4065,33.8034255,-117.8885507,234,8516.16783773
p_4065,33.8034319,-117.889111,235,8568.05481796
p_4065,33.8034298,-117.8892787,236,8583.5850888
p_4065,33.8034326,-117.890123,237,8661.76538798
p_4065,33.8033451,-117.8903228,238,8682.6574436
p_4065,33.8033437,-117.890945,239,8740.27159038
p_4065,33.8033402,-117.8916882,240,8809.0908782
p_4065,33.8033408,-117.8928467,241,8916.36468481
p_4065,33.8033345,-117.8935464,242,8981.15867363
p_4065,33.8033351,-117.8940629,243,9028.98514559
p_4065,33.8033396,-117.8943409,244,9054.73198990999
p_4065,33.8033366,-117.8946567,245,9083.97606054999
p_4065,33.8033408,-117.895529,246,9164.74989033999
p_4065,33.8033398,-117.8956036,247,9171.65852741999
p_4065,33.8033395,-117.8957466,248,9184.89996028999
p_4065,33.8033446,-117.8965411,249,9258.47056101999
p_4065,33.8033525,-117.8970304,250,9303.78680976999
p_4065,33.8033485,-117.897761,251,9371.43972677999
p_4065,33.8033872,-117.8978426,252,9380.12983917999
p_4065,33.8034118,-117.8978864,253,9385.01802907999
p_4065,33.8034168,-117.8992235,254,9508.83079995999
p_4065,33.8034247,-117.8999168,255,9573.03431669999
p_4065,33.8034235,-117.9000812,256,9588.25785348999
p_4065,33.8034279,-117.9004604,257,9623.37404550999
p_4065,33.8034163,-117.9008613,258,9660.51849462999
p_4065,33.8034224,-117.9013908,259,9709.55330323999
p_4065,33.8034252,-117.9016802,260,9736.35268904999
p_4065,33.8034257,-117.9017289,261,9740.86250629999
p_4065,33.8034259,-117.901749,262,9742.72383915999
p_4065,33.8034262,-117.9018088,263,9748.26124256999
p_4065,33.8034263,-117.9018267,264,9749.91876681999
p_4065,33.8034265,-117.9018529,265,9752.34491086999
p_4065,33.8034273,-117.9019909,266,9765.12361134999
p_4065,33.8034274,-117.9020038,267,9766.31816473999
p_4065,33.8034278,-117.902066,268,9772.07787185999
p_4065,33.8034278,-117.9020689,269,9772.34640328999
p_4065,33.8034287,-117.9022025,270,9784.71777124999
p_4065,33.8034288,-117.9022175,271,9786.10677119999
p_4065,33.8034292,-117.9023375,272,9797.21850505999
p_4065,33.8034292,-117.9023434,273,9797.76482761999
p_4065,33.8034292,-117.9023509,274,9798.45930544999
p_4065,33.8034292,-117.9023543,275,9798.77413539999
p_4065,33.8034294,-117.902455,276,9808.09868408999
p_4065,33.8034295,-117.9024819,277,9810.58956925999
p_4065,33.8034296,-117.902491,278,9811.43227535999
p_4065,33.8034296,-117.9024936,279,9811.67302767999
p_4065,33.8034302,-117.9026268,280,9824.00713335999
p_4065,33.8034302,-117.9026368,281,9824.93310378999
p_4065,33.8034303,-117.9026522,282,9826.35914138999
p_4065,33.8034307,-117.9027681,283,9837.09123031999
p_4065,33.8034304,-117.9027805,284,9838.23991571999
p_4065,33.8034299,-117.902802,285,9840.23152445999
p_4065,33.8034265,-117.9029481,286,9853.76520813999
p_4065,33.8034262,-117.9029617,287,9855.02496752999
p_4065,33.8034228,-117.9031093,288,9868.69749396999
p_4065,33.803421,-117.9033653,289,9892.40317997999
p_4065,33.8034208,-117.9033914,290,9894.82006486999
p_4065,33.8034208,-117.9033934,291,9895.00525897999
p_4065,33.8034203,-117.9034523,292,9900.45950737999
p_4065,33.8034181,-117.9036384,293,9917.69354690999
p_4065,33.803418,-117.9036487,294,9918.64736107999
p_4065,33.8034176,-117.9036771,295,9921.27749170999
p_4065,33.8034081,-117.9040177,296,9952.83364890999
p_4065,33.8034142,-117.9041702,297,9966.97090139999
p_4065,33.8034142,-117.9043106,298,9979.97152862999
p_4065,33.8034166,-117.9053225,299,10073.67087049
p_4065,33.8034129,-117.906494,300,10182.14910191
p_4065,33.8034142,-117.9067273,301,10203.7524774
p_4065,33.8034186,-117.9081407,302,10334.63006861
p_4065,33.8034192,-117.9090349,303,10417.43038188
p_4065,33.8034172,-117.9091923,304,10432.00684661
p_4065,33.8034211,-117.9099767,305,10504.64126446
p_4065,33.8034234,-117.9101001,306,10516.07058814
p_4065,33.8034233,-117.9105427,307,10557.05404404
p_4065,33.8034269,-117.9107506,308,10576.3091112
p_4065,33.803408,-117.91075,309,10578.40621336
p_4065,33.803403,-117.912107,310,10704.06166038
p_4065,33.803402,-117.912305,311,10722.39621627
p_4065,33.803402,-117.912456,312,10736.37837432
p_4065,33.803401,-117.912629,313,10752.39805206
p_4065,33.803401,-117.912803,314,10768.50994298
p_4065,33.803403,-117.912957,315,10782.77161767
p_4065,33.803401,-117.913397,316,10823.51493378
p_4065,33.8034,-117.913737,317,10854.99813459
p_4065,33.803402,-117.913947,318,10874.44478552
p_4065,33.8034,-117.914063,319,10885.18833668
