trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
1138,24:29:25,24:29:25,439,45,,0
1138,24:30:13,24:30:13,437,46,,0
1138,24:30:33,24:30:33,17,47,,0
1138,24:31:02,24:31:02,21,48,,0
1138,24:32:27,24:32:27,18,49,,0
1138,24:33:33,24:33:33,22,50,,0
1138,24:36:06,24:36:06,436,51,,0
1138,24:38:42,24:38:42,433,52,,0
1138,24:39:52,24:39:52,432,53,,0
1138,24:42:02,24:42:02,430,54,,0
1138,24:43:57,24:43:57,428,55,,0
1138,24:44:48,24:44:48,426,56,,0
1138,24:46:01,24:46:01,424,57,,0
1138,24:47:16,24:47:16,421,58,,0
1138,24:48:46,24:48:46,420,59,,0
1138,24:49:20,24:49:20,419,60,,0
1138,24:50:26,24:50:26,415,61,,0
1138,24:53:16,24:53:16,666,62,,0
1138,24:54:20,24:54:20,658,63,,0
1138,24:56:00,24:56:00,610,64,,1
1139,06:12:00,06:12:00,722,1,,1
1139,06:14:20,06:14:20,37,2,,0
1139,06:15:25,06:15:25,38,3,,0
1139,06:15:59,06:15:59,85,4,,0
1139,06:16:54,06:16:54,86,5,,0
1139,06:18:23,06:18:23,87,6,,0
1139,06:18:50,06:18:50,88,7,,0
1139,06:19:33,06:19:33,709,8,,0
1139,06:20:44,06:20:44,89,9,,0
1139,06:21:31,06:21:31,93,10,,0
1139,06:22:07,06:22:07,94,11,,0
1139,06:23:06,06:23:06,95,12,,0
1139,06:24:12,06:24:12,12,13,,0
1139,06:26:42,06:26:42,712,14,,0
1139,06:27:10,06:27:10,13,15,,0
1139,06:29:09,06:29:09,97,16,,0
1139,06:29:44,06:29:44,99,17,,0
1139,06:32:10,06:32:10,101,18,,0
1139,06:33:00,06:33:00,100,19,,1
1139,06:35:42,06:35:42,98,20,,0
1139,06:37:38,06:37:38,96,21,,0
1139,06:39:04,06:39:04,91,22,,0
1139,06:40:15,06:40:15,92,23,,0
1139,06:41:23,06:41:23,90,24,,0
1139,06:43:52,06:43:52,61,25,,0
1139,06:45:30,06:45:30,62,26,,0
1139,06:46:21,06:46:21,64,27,,0
1139,06:47:01,06:47:01,63,28,,0
1139,06:48:10,06:48:10,65,29,,0
1139,06:48:56,06:48:56,66,30,,0
1139,06:49:33,06:49:33,67,31,,0
1139,06:51:15,06:51:15,69,32,,0
1139,06:52:00,06:52:00,488,33,,1
1139,06:52:52,06:52:52,70,34,,0
1139,06:53:58,06:53:58,74,35,,0
1139,06:56:35,06:56:35,160,36,,0
1139,06:59:49,06:59:49,159,37,,0
1139,07:00:37,07:00:37,158,38,,0
1139,07:01:23,07:01:23,157,39,,0
1139,07:02:51,07:02:51,156,40,,0
1139,07:05:40,07:05:40,155,41,,0
1139,07:06:44,07:06:44,154,42,,0
1139,07:08:07,07:08:07,153,43,,0
1139,07:08:54,07:08:54,152,44,,0
1139,07:09:57,07:09:57,151,45,,0
1139,07:11:18,07:11:18,150,46,,0
1139,07:15:00,07:15:00,149,47,,1
1139,07:16:09,07:16:09,148,48,,0
1139,07:16:53,07:16:53,147,49,,0
1139,07:18:18,07:18:18,626,50,,0
1139,07:21:17,07:21:17,146,51,,0
1139,07:22:19,07:22:19,145,52,,0
1139,07:23:22,07:23:22,144,53,,0
1139,07:23:58,07:23:58,143,54,,0
1139,07:24:47,07:24:47,142,55,,0
1139,07:25:54,07:25:54,141,56,,0
1139,07:27:20,07:27:20,140,57,,0
1139,07:31:01,07:31:01,124,58,,0
1139,07:31:51,07:31:51,122,59,,0
1139,07:32:48,07:32:48,121,60,,0
1139,07:33:38,07:33:38,120,61,,0
1139,07:35:27,07:35:27,123,62,,0
1139,07:36:54,07:36:54,118,63,,0
1139,07:37:55,07:37:55,117,64,,0
1139,07:39:01,07:39:01,744,65,,0
1139,07:41:00,07:41:00,746,66,,1
1139,07:42:12,07:42:12,130,67,,0
1139,07:42:50,07:42:50,134,68,,0
1139,07:44:41,07:44:41,137,69,,0
1139,07:45:51,07:45:51,133,70,,0
1139,07:46:41,07:46:41,129,71,,0
1139,07:47:34,07:47:34,125,72,,0
1139,07:48:31,07:48:31,733,73,,0
1139,07:49:32,07:49:32,116,74,,0
1139,07:50:04,07:50:04,115,75,,0
1139,07:51:15,07:51:15,114,76,,0
1139,07:52:59,07:52:59,113,77,,0
1139,07:54:07,07:54:07,112,78,,0
1139,07:55:47,07:55:47,111,79,,0
1139,07:56:59,07:56:59,110,80,,0
1139,07:57:37,07:57:37,109,81,,0
1139,08:00:14,08:00:14,108,82,,0
1139,08:01:38,08:01:38,107,83,,0
1139,08:02:50,08:02:50,106,84,,0
1139,08:03:40,08:03:40,171,85,,0
1139,08:04:35,08:04:35,169,86,,0
1139,08:05:37,08:05:37,167,87,,0
1139,08:06:49,08:06:49,165,88,,0
1139,08:08:18,08:08:18,163,89,,0
1139,08:08:57,08:08:57,162,90,,0
1139,08:11:00,08:11:00,625,91,,1
1140,07:12:00,07:12:00,722,1,,1
1140,07:14:20,07:14:20,37,2,,0
1140,07:15:25,07:15:25,38,3,,0
1140,07:15:59,07:15:59,85,4,,0
1140,07:16:54,07:16:54,86,5,,0
1140,07:18:23,07:18:23,87,6,,0
1140,07:18:50,07:18:50,88,7,,0
1140,07:19:33,07:19:33,709,8,,0
1140,07:20:44,07:20:44,89,9,,0
1140,07:21:31,07:21:31,93,10,,0
1140,07:22:07,07:22:07,94,11,,0
1140,07:23:06,07:23:06,95,12,,0
1140,07:24:12,07:24:12,12,13,,0
1140,07:26:42,07:26:42,712,14,,0
1140,07:27:10,07:27:10,13,15,,0
1140,07:29:09,07:29:09,97,16,,0
1140,07:29:44,07:29:44,99,17,,0
1140,07:32:10,07:32:10,101,18,,0
1140,07:33:00,07:33:00,100,19,,1
1140,07:35:42,07:35:42,98,20,,0
1140,07:37:38,07:37:38,96,21,,0
1140,07:39:04,07:39:04,91,22,,0
1140,07:40:15,07:40:15,92,23,,0
1140,07:41:23,07:41:23,90,24,,0
1140,07:43:52,07:43:52,61,25,,0
1140,07:45:30,07:45:30,62,26,,0
1140,07:46:21,07:46:21,64,27,,0
1140,07:47:01,07:47:01,63,28,,0
1140,07:48:10,07:48:10,65,29,,0
1140,07:48:56,07:48:56,66,30,,0
1140,07:49:33,07:49:33,67,31,,0
1140,07:51:15,07:51:15,69,32,,0
1140,07:52:00,07:52:00,488,33,,1
1140,07:52:52,07:52:52,70,34,,0
1140,07:53:58,07:53:58,74,35,,0
1140,07:56:35,07:56:35,160,36,,0
1140,07:59:49,07:59:49,159,37,,0
1140,08:00:37,08:00:37,158,38,,0
1140,08:01:23,08:01:23,157,39,,0
1140,08:02:51,08:02:51,156,40,,0
1140,08:05:40,08:05:40,155,41,,0
1140,08:06:44,08:06:44,154,42,,0
1140,08:08:07,08:08:07,153,43,,0
1140,08:08:54,08:08:54,152,44,,0
1140,08:09:57,08:09:57,151,45,,0
1140,08:11:18,08:11:18,150,46,,0
1140,08:15:00,08:15:00,149,47,,1
1140,08:16:09,08:16:09,148,48,,0
1140,08:16:53,08:16:53,147,49,,0
1140,08:18:18,08:18:18,626,50,,0
1140,08:21:17,08:21:17,146,51,,0
1140,08:22:19,08:22:19,145,52,,0
1140,08:23:22,08:23:22,144,53,,0
1140,08:23:58,08:23:58,143,54,,0
1140,08:24:47,08:24:47,142,55,,0
1140,08:25:54,08:25:54,141,56,,0
1140,08:27:20,08:27:20,140,57,,0
1140,08:31:01,08:31:01,124,58,,0
1140,08:31:51,08:31:51,122,59,,0
1140,08:32:48,08:32:48,121,60,,0
1140,08:33:38,08:33:38,120,61,,0
1140,08:35:27,08:35:27,123,62,,0
1140,08:36:54,08:36:54,118,63,,0
1140,08:37:55,08:37:55,117,64,,0
1140,08:39:01,08:39:01,744,65,,0
1140,08:41:00,08:41:00,746,66,,1
1140,08:42:12,08:42:12,130,67,,0
1140,08:42:50,08:42:50,134,68,,0
1140,08:44:41,08:44:41,137,69,,0
1140,08:45:51,08:45:51,133,70,,0
1140,08:46:41,08:46:41,129,71,,0
1140,08:47:34,08:47:34,125,72,,0
1140,08:48:31,08:48:31,733,73,,0
1140,08:49:32,08:49:32,116,74,,0
1140,08:50:04,08:50:04,115,75,,0
1140,08:51:15,08:51:15,114,76,,0
1140,08:52:59,08:52:59,113,77,,0
1140,08:54:07,08:54:07,112,78,,0
1140,08:55:47,08:55:47,111,79,,0
1140,08:56:59,08:56:59,110,80,,0
1140,08:57:37,08:57:37,109,81,,0
1140,09:00:14,09:00:14,108,82,,0
1140,09:01:38,09:01:38,107,83,,0
1140,09:02:50,09:02:50,106,84,,0
1140,09:03:40,09:03:40,171,85,,0
1140,09:04:35,09:04:35,169,86,,0
1140,09:05:37,09:05:37,167,87,,0
1140,09:06:49,09:06:49,165,88,,0
1140,09:08:18,09:08:18,163,89,,0
1140,09:08:57,09:08:57,162,90,,0
1140,09:11:00,09:11:00,625,91,,1
1141,08:12:00,08:12:00,722,1,,1
1141,08:14:20,08:14:20,37,2,,0
1141,08:15:25,08:15:25,38,3,,0
1141,08:15:59,08:15:59,85,4,,0
1141,08:16:54,08:16:54,86,5,,0
1141,08:18:23,08:18:23,87,6,,0
1141,08:18:50,08:18:50,88,7,,0
1141,08:19:33,08:19:33,709,8,,0
1141,08:20:44,08:20:44,89,9,,0
1141,08:21:31,08:21:31,93,10,,0
1141,08:22:07,08:22:07,94,11,,0
1141,08:23:06,08:23:06,95,12,,0
1141,08:24:12,08:24:12,12,13,,0
1141,08:26:42,08:26:42,712,14,,0
1141,08:27:10,08:27:10,13,15,,0
1141,08:29:09,08:29:09,97,16,,0
1141,08:29:44,08:29:44,99,17,,0
1141,08:32:10,08:32:10,101,18,,0
1141,08:33:00,08:33:00,100,19,,1
1141,08:35:42,08:35:42,98,20,,0
1141,08:37:38,08:37:38,96,21,,0
1141,08:39:04,08:39:04,91,22,,0
1141,08:40:15,08:40:15,92,23,,0
1141,08:41:23,08:41:23,90,24,,0
1141,08:43:52,08:43:52,61,25,,0
1141,08:45:30,08:45:30,62,26,,0
1141,08:46:21,08:46:21,64,27,,0
1141,08:47:01,08:47:01,63,28,,0
1141,08:48:10,08:48:10,65,29,,0
1141,08:48:56,08:48:56,66,30,,0
1141,08:49:33,08:49:33,67,31,,0
1141,08:51:15,08:51:15,69,32,,0
1141,08:52:00,08:52:00,488,33,,1
1141,08:52:52,08:52:52,70,34,,0
1141,08:53:58,08:53:58,74,35,,0
1141,08:56:35,08:56:35,160,36,,0
1141,08:59:49,08:59:49,159,37,,0
1141,09:00:37,09:00:37,158,38,,0
1141,09:01:23,09:01:23,157,39,,0
1141,09:02:51,09:02:51,156,40,,0
1141,09:05:40,09:05:40,155,41,,0
1141,09:06:44,09:06:44,154,42,,0
1141,09:08:07,09:08:07,153,43,,0
1141,09:08:54,09:08:54,152,44,,0
1141,09:09:57,09:09:57,151,45,,0
1141,09:11:18,09:11:18,150,46,,0
1141,09:15:00,09:15:00,149,47,,1
1141,09:16:09,09:16:09,148,48,,0
1141,09:16:53,09:16:53,147,49,,0
1141,09:18:18,09:18:18,626,50,,0
1141,09:21:17,09:21:17,146,51,,0
1141,09:22:19,09:22:19,145,52,,0
1141,09:23:22,09:23:22,144,53,,0
1141,09:23:58,09:23:58,143,54,,0
1141,09:24:47,09:24:47,142,55,,0
1141,09:25:54,09:25:54,141,56,,0
1141,09:27:20,09:27:20,140,57,,0
1141,09:31:01,09:31:01,124,58,,0
1141,09:31:51,09:31:51,122,59,,0
1141,09:32:48,09:32:48,121,60,,0
1141,09:33:38,09:33:38,120,61,,0
1141,09:35:27,09:35:27,123,62,,0
1141,09:36:54,09:36:54,118,63,,0
1141,09:37:55,09:37:55,117,64,,0
1141,09:39:01,09:39:01,744,65,,0
1141,09:41:00,09:41:00,746,66,,1
1141,09:42:12,09:42:12,130,67,,0
1141,09:42:50,09:42:50,134,68,,0
1141,09:44:41,09:44:41,137,69,,0
1141,09:45:51,09:45:51,133,70,,0
1141,09:46:41,09:46:41,129,71,,0
1141,09:47:34,09:47:34,125,72,,0
1141,09:48:31,09:48:31,733,73,,0
1141,09:49:32,09:49:32,116,74,,0
1141,09:50:04,09:50:04,115,75,,0
1141,09:51:15,09:51:15,114,76,,0
1141,09:52:59,09:52:59,113,77,,0
1141,09:54:07,09:54:07,112,78,,0
1141,09:55:47,09:55:47,111,79,,0
1141,09:56:59,09:56:59,110,80,,0
1141,09:57:37,09:57:37,109,81,,0
1141,10:00:14,10:00:14,108,82,,0
1141,10:01:38,10:01:38,107,83,,0
1141,10:02:50,10:02:50,106,84,,0
1141,10:03:40,10:03:40,171,85,,0
1141,10:04:35,10:04:35,169,86,,0
1141,10:05:37,10:05:37,167,87,,0
1141,10:06:49,10:06:49,165,88,,0
1141,10:08:18,10:08:18,163,89,,0
1141,10:08:57,10:08:57,162,90,,0
1141,10:11:00,10:11:00,625,91,,1
1142,10:18:00,10:18:00,625,1,,1
1142,10:20:10,10:20:10,353,2,,0
1142,10:20:44,10:20:44,354,3,,0
1142,10:21:22,10:21:22,355,4,,0
1142,10:22:05,10:22:05,356,5,,0
1142,10:22:46,10:22:46,357,6,,0
1142,10:23:27,10:23:27,358,7,,0
1142,10:25:00,10:25:00,359,8,,1
1142,10:26:16,10:26:16,360,9,,0
1142,10:27:06,10:27:06,361,10,,0
1142,10:28:01,10:28:01,362,11,,0
1142,10:29:00,10:29:00,131,12,,1
1142,10:30:50,10:30:50,138,13,,0
1142,10:31:29,10:31:29,139,14,,0
1142,10:32:43,10:32:43,135,15,,0
1142,10:33:07,10:33:07,335,16,,0
1142,10:34:17,10:34:17,334,17,,0
1142,10:34:54,10:34:54,129,18,,0
1142,10:36:57,10:36:57,746,19,,0
1142,10:39:03,10:39:03,485,20,,0
1142,10:39:35,10:39:35,483,21,,0
1142,10:40:10,10:40:10,481,22,,0
1142,10:42:16,10:42:16,487,23,,0
1142,10:44:08,10:44:08,482,24,,0
1142,10:46:00,10:46:00,479,25,,1
1142,10:47:22,10:47:22,189,26,,0
1142,10:48:40,10:48:40,188,27,,0
1142,10:49:56,10:49:56,187,28,,0
1142,10:55:06,10:55:06,194,29,,0
1142,10:59:04,10:59:04,195,30,,0
1142,11:00:49,11:00:49,196,31,,0
1142,11:02:52,11:02:52,197,32,,0
1142,11:04:00,11:04:00,198,33,,1
1142,11:06:28,11:06:28,286,34,,0
1142,11:07:15,11:07:15,282,35,,0
1142,11:08:13,11:08:13,280,36,,0
1142,11:09:00,11:09:00,203,37,,1
1142,11:09:45,11:09:45,273,38,,0
1142,11:11:01,11:11:01,276,39,,0
1142,11:11:53,11:11:53,278,40,,0
1142,11:12:45,11:12:45,285,41,,0
1142,11:15:10,11:15:10,287,42,,0
1142,11:16:59,11:16:59,289,43,,0
1142,11:18:11,11:18:11,212,44,,0
1142,11:18:33,11:18:33,213,45,,0
1142,11:19:39,11:19:39,387,46,,0
1142,11:20:14,11:20:14,389,47,,0
1142,11:21:21,11:21:21,391,48,,0
1142,11:22:18,11:22:18,216,49,,0
1142,11:23:00,11:23:00,217,50,,1
1142,11:24:16,11:24:16,396,51,,0
1142,11:24:45,11:24:45,397,52,,0
1142,11:26:07,11:26:07,398,53,,0
1142,11:26:39,11:26:39,399,54,,0
1142,11:27:24,11:27:24,542,55,,0
1142,11:28:06,11:28:06,543,56,,0
1142,11:28:54,11:28:54,403,57,,0
1142,11:29:36,11:29:36,36,58,,0
1142,11:32:00,11:32:00,722,59,,1
1142,11:34:43,11:34:43,37,60,,0
1142,11:36:06,11:36:06,447,61,,0
1142,11:36:44,11:36:44,449,62,,0
1142,11:38:01,11:38:01,448,63,,0
1142,11:38:37,11:38:37,450,64,,0
1142,11:39:18,11:39:18,451,65,,0
1142,11:40:00,11:40:00,225,66,,1
1142,11:40:25,11:40:25,226,67,,0
1142,11:42:26,11:42:26,227,68,,0
1142,11:44:31,11:44:31,692,69,,0
1142,11:45:22,11:45:22,689,70,,0
1142,11:46:46,11:46:46,687,71,,0
1142,11:47:52,11:47:52,686,72,,0
1142,11:49:01,11:49:01,684,73,,0
1142,11:50:04,11:50:04,682,74,,0
1142,11:51:37,11:51:37,680,75,,0
1142,11:55:00,11:55:00,101,76,,1
1143,10:46:00,10:46:00,625,1,,1
1143,10:48:10,10:48:10,353,2,,0
1143,10:48:44,10:48:44,354,3,,0
1143,10:49:22,10:49:22,355,4,,0
1143,10:50:05,10:50:05,356,5,,0
1143,10:50:46,10:50:46,357,6,,0
1143,10:51:27,10:51:27,358,7,,0
1143,10:53:00,10:53:00,359,8,,1
1143,10:54:16,10:54:16,360,9,,0
1143,10:55:06,10:55:06,361,10,,0
1143,10:56:01,10:56:01,362,11,,0
1143,10:57:00,10:57:00,131,12,,1
1143,10:58:50,10:58:50,138,13,,0
1143,10:59:29,10:59:29,139,14,,0
1143,11:00:43,11:00:43,135,15,,0
1143,11:01:07,11:01:07,335,16,,0
1143,11:02:17,11:02:17,334,17,,0
1143,11:02:54,11:02:54,129,18,,0
1143,11:04:57,11:04:57,746,19,,0
1143,11:07:03,11:07:03,485,20,,0
1143,11:07:35,11:07:35,483,21,,0
1143,11:08:10,11:08:10,481,22,,0
1143,11:10:16,11:10:16,487,23,,0
1143,11:12:08,11:12:08,482,24,,0
1143,11:14:00,11:14:00,479,25,,1
1143,11:15:22,11:15:22,189,26,,0
1143,11:16:40,11:16:40,188,27,,0
1143,11:17:56,11:17:56,187,28,,0
1143,11:23:06,11:23:06,194,29,,0
1143,11:27:04,11:27:04,195,30,,0
1143,11:28:49,11:28:49,196,31,,0
1143,11:30:52,11:30:52,197,32,,0
1143,11:32:00,11:32:00,198,33,,1
1143,11:34:28,11:34:28,286,34,,0
1143,11:35:15,11:35:15,282,35,,0
1143,11:36:13,11:36:13,280,36,,0
1143,11:37:00,11:37:00,203,37,,1
1143,11:37:45,11:37:45,273,38,,0
1143,11:39:01,11:39:01,276,39,,0
1143,11:39:53,11:39:53,278,40,,0
1143,11:40:45,11:40:45,285,41,,0
1143,11:43:10,11:43:10,287,42,,0
1143,11:44:59,11:44:59,289,43,,0
1143,11:46:11,11:46:11,212,44,,0
1143,11:46:33,11:46:33,213,45,,0
1143,11:47:39,11:47:39,387,46,,0
1143,11:48:14,11:48:14,389,47,,0
1143,11:49:21,11:49:21,391,48,,0
1143,11:50:18,11:50:18,216,49,,0
1143,11:51:00,11:51:00,217,50,,1
1143,11:52:16,11:52:16,396,51,,0
1143,11:52:45,11:52:45,397,52,,0
1143,11:54:07,11:54:07,398,53,,0
1143,11:54:39,11:54:39,399,54,,0
1143,11:55:24,11:55:24,542,55,,0
1143,11:56:06,11:56:06,543,56,,0
1143,11:56:54,11:56:54,403,57,,0
1143,11:57:36,11:57:36,36,58,,0
1143,12:00:00,12:00:00,722,59,,1
1143,12:02:43,12:02:43,37,60,,0
1143,12:04:06,12:04:06,447,61,,0
1143,12:04:44,12:04:44,449,62,,0
1143,12:06:01,12:06:01,448,63,,0
1143,12:06:37,12:06:37,450,64,,0
1143,12:07:18,12:07:18,451,65,,0
1143,12:08:00,12:08:00,225,66,,1
1143,12:08:25,12:08:25,226,67,,0
1143,12:10:26,12:10:26,227,68,,0
1143,12:12:31,12:12:31,692,69,,0
1143,12:13:22,12:13:22,689,70,,0
1143,12:14:46,12:14:46,687,71,,0
1143,12:15:52,12:15:52,686,72,,0
1143,12:17:01,12:17:01,684,73,,0
1143,12:18:04,12:18:04,682,74,,0
1143,12:19:37,12:19:37,680,75,,0
1143,12:23:00,12:23:00,101,76,,1
1144,19:48:00,19:48:00,625,1,,1
1144,19:50:29,19:50:29,353,2,,0
1144,19:51:07,19:51:07,354,3,,0
1144,19:51:51,19:51:51,355,4,,0
1144,19:52:40,19:52:40,356,5,,0
1144,19:53:27,19:53:27,357,6,,0
1144,19:54:14,19:54:14,358,7,,0
1144,19:56:00,19:56:00,359,8,,1
1144,19:57:54,19:57:54,360,9,,0
1144,19:59:09,19:59:09,361,10,,0
1144,20:00:31,20:00:31,362,11,,0
1144,20:02:00,20:02:00,131,12,,1
1144,20:03:05,20:03:05,138,13,,0
1144,20:03:28,20:03:28,139,14,,0
1144,20:04:11,20:04:11,135,15,,0
1144,20:04:25,20:04:25,335,16,,0
1144,20:05:06,20:05:06,334,17,,0
1144,20:05:28,20:05:28,129,18,,0
1144,20:06:41,20:06:41,746,19,,0
1144,20:07:54,20:07:54,485,20,,0
1144,20:08:13,20:08:13,483,21,,0
1144,20:08:34,20:08:34,481,22,,0
1144,20:09:48,20:09:48,487,23,,0
1144,20:10:54,20:10:54,482,24,,0
1144,20:12:00,20:12:00,479,25,,1
1144,20:12:54,20:12:54,189,26,,0
1144,20:13:47,20:13:47,188,27,,0
1144,20:14:37,20:14:37,187,28,,0
1144,20:18:04,20:18:04,194,29,,0
1144,20:20:43,20:20:43,195,30,,0
1144,20:21:53,20:21:53,196,31,,0
1144,20:23:14,20:23:14,197,32,,0
1144,20:24:00,20:24:00,198,33,,1
1144,20:26:28,20:26:28,286,34,,0
1144,20:27:15,20:27:15,282,35,,0
1144,20:28:13,20:28:13,280,36,,0
1144,20:29:00,20:29:00,203,37,,1
1144,20:29:51,20:29:51,273,38,,0
1144,20:31:18,20:31:18,276,39,,0
1144,20:32:17,20:32:17,278,40,,0
1144,20:33:17,20:33:17,285,41,,0
1144,20:36:03,20:36:03,287,42,,0
1144,20:38:08,20:38:08,289,43,,0
1144,20:39:30,20:39:30,212,44,,0
1144,20:39:55,20:39:55,213,45,,0
1144,20:41:10,20:41:10,387,46,,0
1144,20:41:51,20:41:51,389,47,,0
1144,20:43:07,20:43:07,391,48,,0
1144,20:44:12,20:44:12,216,49,,0
1144,20:45:00,20:45:00,217,50,,1
1144,20:46:07,20:46:07,396,51,,0
1144,20:46:34,20:46:34,397,52,,0
1144,20:47:46,20:47:46,398,53,,0
1144,20:48:14,20:48:14,399,54,,0
1144,20:48:55,20:48:55,542,55,,0
1144,20:49:32,20:49:32,543,56,,0
1144,20:50:14,20:50:14,403,57,,0
1144,20:50:52,20:50:52,36,58,,0
1144,20:53:00,20:53:00,722,59,,1
1144,20:55:43,20:55:43,37,60,,0
1144,20:57:06,20:57:06,447,61,,0
1144,20:57:44,20:57:44,449,62,,0
1144,20:59:01,20:59:01,448,63,,0
1144,20:59:37,20:59:37,450,64,,0
1144,21:00:18,21:00:18,451,65,,0
1144,21:01:00,21:01:00,225,66,,1
1144,21:01:25,21:01:25,226,67,,0
1144,21:03:26,21:03:26,227,68,,0
1144,21:05:31,21:05:31,692,69,,0
1144,21:06:22,21:06:22,689,70,,0
1144,21:07:46,21:07:46,687,71,,0
1144,21:08:52,21:08:52,686,72,,0
1144,21:10:01,21:10:01,684,73,,0
1144,21:11:04,21:11:04,682,74,,0
1144,21:12:37,21:12:37,680,75,,0
1144,21:16:00,21:16:00,101,76,,1
1145,22:04:00,22:04:00,625,1,,1
1145,22:07:26,22:07:26,353,2,,0
1145,22:08:19,22:08:19,354,3,,0
1145,22:09:20,22:09:20,355,4,,0
1145,22:10:27,22:10:27,356,5,,0
1145,22:11:31,22:11:31,357,6,,0
1145,22:12:37,22:12:37,358,7,,0
1145,22:15:02,22:15:02,359,8,,0
1145,22:16:56,22:16:56,360,9,,0
1145,22:18:11,22:18:11,361,10,,0
1145,22:19:31,22:19:31,362,11,,0
1145,22:21:00,22:21:00,131,12,,1
1145,22:22:22,22:22:22,573,13,,0
1145,22:23:14,22:23:14,575,14,,0
1145,22:23:51,22:23:51,577,15,,0
1145,22:25:50,22:25:50,579,16,,0
1145,22:26:38,22:26:38,581,17,,0
1145,22:27:20,22:27:20,583,18,,0
1145,22:28:34,22:28:34,340,19,,0
1145,22:29:11,22:29:11,339,20,,0
1145,22:29:41,22:29:41,726,21,,0
1145,22:30:26,22:30:26,196,22,,0
1145,22:31:26,22:31:26,197,23,,0
1145,22:31:59,22:31:59,198,24,,0
1145,22:33:36,22:33:36,199,25,,0
1145,22:34:26,22:34:26,200,26,,0
1145,22:34:59,22:34:59,201,27,,0
1145,22:36:00,22:36:00,202,28,,1
1145,22:48:00,22:48:00,722,29,,1
1145,22:51:17,22:51:17,465,30,,0
1145,22:51:44,22:51:44,466,31,,0
1145,22:52:25,22:52:25,467,32,,0
1145,22:53:53,22:53:53,468,33,,0
1145,22:55:33,22:55:33,469,34,,0
1145,22:57:24,22:57:24,470,35,,0
1145,22:59:56,22:59:56,471,36,,0
1145,23:00:50,23:00:50,472,37,,0
1145,23:03:01,23:03:01,473,38,,0
1145,23:05:09,23:05:09,640,39,,0
1145,23:06:14,23:06:14,445,40,,0
1145,23:07:00,23:07:00,33,41,,1
1145,23:08:01,23:08:01,35,42,,0
1145,23:10:01,23:10:01,443,43,,0
1145,23:10:47,23:10:47,441,44,,0
1145,23:11:25,23:11:25,439,45,,0
1145,23:12:13,23:12:13,437,46,,0
1145,23:12:33,23:12:33,17,47,,0
1145,23:13:02,23:13:02,21,48,,0
1145,23:14:27,23:14:27,18,49,,0
1145,23:15:33,23:15:33,22,50,,0
1145,23:18:06,23:18:06,436,51,,0
1145,23:20:42,23:20:42,433,52,,0
1145,23:21:52,23:21:52,432,53,,0
1145,23:24:02,23:24:02,430,54,,0
1145,23:25:57,23:25:57,428,55,,0
1145,23:26:48,23:26:48,426,56,,0
1145,23:28:01,23:28:01,424,57,,0
1145,23:29:16,23:29:16,421,58,,0
1145,23:30:46,23:30:46,420,59,,0
1145,23:31:20,23:31:20,419,60,,0
1145,23:32:26,23:32:26,415,61,,0
1145,23:35:16,23:35:16,666,62,,0
1145,23:36:20,23:36:20,658,63,,0
1145,23:38:00,23:38:00,610,64,,1
1146,11:19:00,11:19:00,506,1,,1
1146,11:21:34,11:21:34,716,2,,0
1146,11:22:48,11:22:48,513,3,,0
1146,11:25:16,11:25:16,518,4,,0
1146,11:27:24,11:27:24,520,5,,0
1146,11:28:49,11:28:49,522,6,,0
1146,11:29:50,11:29:50,523,7,,0
1146,11:31:33,11:31:33,526,8,,0
1146,11:32:03,11:32:03,528,9,,0
1146,11:33:03,11:33:03,529,10,,0
1146,11:35:43,11:35:43,532,11,,0
1146,11:38:33,11:38:33,167,12,,0
1146,11:40:39,11:40:39,165,13,,0
1146,11:43:14,11:43:14,163,14,,0
1146,11:44:23,11:44:23,162,15,,0
1146,11:47:00,11:47:00,625,16,,1
1146,11:50:26,11:50:26,353,17,,0
1146,11:51:19,11:51:19,354,18,,0
1146,11:52:20,11:52:20,355,19,,0
1146,11:53:27,11:53:27,356,20,,0
1146,11:54:31,11:54:31,357,21,,0
1146,11:55:37,11:55:37,358,22,,0
1146,11:58:03,11:58:03,359,23,,0
1146,11:59:56,11:59:56,360,24,,0
1146,12:01:11,12:01:11,361,25,,0
1146,12:02:32,12:02:32,362,26,,0
1146,12:04:00,12:04:00,131,27,,1
1146,12:05:22,12:05:22,573,28,,0
1146,12:06:14,12:06:14,575,29,,0
1146,12:06:51,12:06:51,577,30,,0
1146,12:08:51,12:08:51,579,31,,0
1146,12:09:38,12:09:38,581,32,,0
1146,12:10:21,12:10:21,583,33,,0
1146,12:11:34,12:11:34,340,34,,0
1146,12:12:11,12:12:11,339,35,,0
1146,12:12:41,12:12:41,726,36,,0
1146,12:13:26,12:13:26,196,37,,0
1146,12:14:26,12:14:26,197,38,,0
1146,12:14:59,12:14:59,198,39,,0
1146,12:16:36,12:16:36,199,40,,0
1146,12:17:26,12:17:26,200,41,,0
1146,12:17:59,12:17:59,201,42,,0
1146,12:19:00,12:19:00,202,43,,1
1146,12:31:00,12:31:00,722,44,,1
1146,12:34:17,12:34:17,465,45,,0
1146,12:34:44,12:34:44,466,46,,0
1146,12:35:25,12:35:25,467,47,,0
1146,12:36:53,12:36:53,468,48,,0
1146,12:38:33,12:38:33,469,49,,0
