shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
51,-121.777920,37.965040,60
51,-121.777150,37.964870,61
51,-121.776170,37.964640,62
51,-121.775380,37.964460,63
51,-121.774760,37.964320,64
51,-121.774230,37.965800,65
51,-121.774240,37.965880,66
51,-121.774300,37.965940,67
51,-121.774380,37.965930,68
51,-121.774460,37.965880,69
51,-121.774990,37.964370,70
51,-121.772590,37.963820,71
51,-121.769280,37.963060,72
51,-121.768120,37.962780,73
51,-121.767000,37.962510,74
51,-121.766150,37.962300,75
51,-121.765180,37.962070,76
51,-121.764340,37.961870,77
51,-121.764090,37.961810,78
51,-121.763860,37.961760,79
51,-121.763640,37.961720,80
51,-121.763490,37.961700,81
51,-121.762870,37.961640,82
51,-121.762490,37.961640,83
51,-121.761950,37.961650,84
51,-121.760040,37.961640,85
51,-121.759880,37.961640,86
51,-121.754700,37.961640,87
51,-121.750770,37.961640,88
51,-121.747410,37.961580,89
51,-121.747320,37.961750,90
51,-121.747290,37.962820,91
51,-121.747250,37.963940,92
51,-121.747270,37.964090,93
51,-121.747250,37.964990,94
51,-121.747220,37.965370,95
51,-121.747210,37.965670,96
51,-121.747220,37.965900,97
51,-121.747260,37.966080,98
51,-121.747310,37.966270,99
51,-121.747410,37.966480,100
51,-121.747510,37.966650,101
51,-121.747660,37.966860,102
51,-121.747820,37.967050,103
51,-121.748050,37.967220,104
51,-121.748260,37.967360,105
51,-121.748500,37.967490,106
51,-121.748790,37.967600,107
51,-121.749130,37.967720,108
51,-121.749380,37.967820,109
51,-121.749590,37.967930,110
51,-121.749760,37.968030,111
51,-121.749920,37.968140,112
51,-121.750070,37.968280,113
51,-121.750200,37.968430,114
51,-121.750360,37.968680,115
51,-121.750500,37.969070,116
51,-121.750640,37.969900,117
51,-121.750730,37.970150,118
51,-121.750820,37.970320,119
51,-121.750930,37.970470,120
51,-121.751050,37.970610,121
51,-121.751180,37.970730,122
51,-121.752460,37.971690,123
51,-121.753260,37.972280,124
51,-121.753530,37.972510,125
51,-121.753660,37.972660,126
51,-121.753770,37.972820,127
51,-121.753860,37.972990,128
51,-121.754200,37.973830,129
51,-121.754630,37.975020,130
51,-121.754730,37.975260,131
51,-121.754770,37.975400,132
51,-121.754810,37.975620,133
51,-121.754950,37.976100,134
51,-121.755150,37.976130,135
51,-121.755440,37.976100,136
51,-121.756000,37.975950,137
51,-121.756440,37.975800,138
51,-121.756600,37.975720,139
51,-121.756880,37.975550,140
51,-121.757980,37.974730,141
51,-121.758230,37.974510,142
51,-121.758410,37.974300,143
51,-121.758540,37.974090,144
51,-121.758670,37.973790,145
51,-121.758720,37.973640,146
51,-121.758750,37.973330,147
51,-121.758730,37.972570,148
51,-121.758750,37.972410,149
51,-121.758810,37.972180,150
51,-121.758980,37.971860,151
51,-121.759080,37.971700,152
51,-121.759170,37.971590,153
51,-121.759370,37.971400,154
51,-121.759670,37.971190,155
51,-121.760440,37.970740,156
51,-121.760550,37.970610,157
51,-121.760690,37.970730,158
51,-121.760820,37.970850,159
51,-121.760980,37.970950,160
51,-121.761150,37.971050,161
51,-121.761500,37.971200,162
51,-121.761680,37.971290,163
51,-121.761840,37.971380,164
51,-121.762000,37.971490,165
51,-121.762140,37.971610,166
51,-121.762280,37.971730,167
51,-121.762400,37.971870,168
51,-121.762490,37.972010,169
51,-121.762580,37.972170,170
51,-121.762640,37.972330,171
51,-121.762690,37.972490,172
51,-121.762720,37.972660,173
51,-121.762730,37.972820,174
51,-121.762720,37.973160,175
51,-121.762710,37.973630,176
51,-121.762690,37.974030,177
51,-121.762660,37.974900,178
51,-121.762680,37.975600,179
51,-121.762700,37.976310,180
51,-121.762680,37.976840,181
51,-121.762640,37.977310,182
51,-121.762590,37.977750,183
51,-121.762540,37.978300,184
51,-121.762510,37.978660,185
51,-121.762500,37.979010,186
51,-121.762520,37.979190,187
51,-121.762560,37.979350,188
51,-121.762620,37.979520,189
51,-121.762700,37.979680,190
51,-121.762800,37.979830,191
51,-121.762910,37.979970,192
51,-121.763040,37.980100,193
51,-121.763190,37.980230,194
51,-121.763340,37.980360,195
51,-121.763510,37.980470,196
51,-121.763690,37.980570,197
51,-121.763880,37.980650,198
51,-121.764270,37.980810,199
51,-121.764640,37.980980,200
51,-121.765010,37.981150,201
51,-121.765530,37.981440,202
51,-121.766050,37.981740,203
51,-121.766550,37.981990,204
51,-121.767370,37.982340,205
51,-121.767940,37.982590,206
51,-121.768490,37.982830,207
51,-121.769020,37.983050,208
51,-121.769360,37.983170,209
51,-121.769530,37.983210,210
51,-121.769680,37.983240,211
51,-121.769940,37.983270,212
51,-121.770080,37.983280,213
51,-121.770380,37.983290,214
51,-121.771960,37.983270,215
51,-121.773250,37.983270,216
51,-121.773540,37.983260,217
51,-121.773900,37.983280,218
51,-121.774270,37.983330,219
51,-121.774640,37.983420,220
51,-121.774980,37.983550,221
51,-121.775300,37.983710,222
51,-121.775880,37.984050,223
51,-121.776360,37.984360,224
51,-121.776660,37.984590,225
51,-121.776960,37.984830,226
51,-121.777260,37.985090,227
51,-121.777410,37.985210,228
51,-121.777720,37.985460,229
51,-121.777880,37.985570,230
51,-121.778220,37.985780,231
51,-121.778740,37.986070,232
51,-121.779080,37.986280,233
51,-121.779230,37.986390,234
51,-121.779390,37.986510,235
51,-121.779540,37.986630,236
51,-121.779850,37.986870,237
51,-121.780760,37.987580,238
51,-121.781060,37.987810,239
51,-121.781860,37.988430,240
51,-121.781960,37.988350,241
51,-121.783240,37.987280,242
51,-121.783390,37.987180,243
51,-121.783550,37.987100,244
51,-121.784010,37.987000,245
51,-121.784690,37.986920,246
51,-121.785670,37.986960,247
51,-121.785590,37.988310,248
51,-121.785550,37.988560,249
51,-121.785460,37.988840,250
51,-121.785330,37.989100,251
51,-121.785160,37.989370,252
51,-121.784940,37.989640,253
51,-121.784550,37.990110,254
51,-121.784500,37.990180,255
51,-121.784400,37.990370,256
51,-121.784320,37.990580,257
51,-121.784240,37.990810,258
51,-121.784120,37.991260,259
51,-121.783960,37.991930,260
51,-121.783820,37.992470,261
51,-121.783800,37.992760,262
51,-121.783820,37.993030,263
51,-121.783880,37.993280,264
51,-121.783970,37.993490,265
51,-121.784170,37.993910,266
51,-121.784320,37.994220,267
51,-121.784460,37.994500,268
51,-121.784540,37.994680,269
51,-121.784580,37.994770,270
51,-121.784700,37.994880,271
51,-121.785000,37.995440,272
51,-121.785300,37.996060,273
51,-121.785420,37.996330,274
51,-121.785660,37.996770,275
51,-121.786140,37.997760,276
51,-121.785960,37.997780,277
51,-121.785670,37.997790,278
51,-121.784320,37.997550,279
51,-121.783980,37.997390,280
51,-121.780943,37.996768,281
51,-121.780898,37.996095,282
51,-121.778105,37.995617,283
51,-121.777653,37.996193,284
51,-121.780943,37.996768,285
51,-121.783980,37.997390,286
51,-121.784320,37.997550,287
51,-121.785670,37.997790,288
51,-121.785960,37.997780,289
51,-121.786140,37.997760,290
51,-121.786320,37.998140,291
51,-121.786910,37.999110,292
51,-121.787150,37.999530,293
51,-121.787310,37.999800,294
51,-121.787440,38.000100,295
51,-121.787520,38.000370,296
51,-121.787550,38.000650,297
51,-121.787560,38.000960,298
51,-121.787550,38.001650,299
51,-121.787550,38.002340,300
51,-121.787540,38.003060,301
51,-121.787550,38.003670,302
51,-121.787560,38.004170,303
51,-121.788360,38.004370,304
51,-121.789330,38.004650,305
51,-121.789880,38.004790,306
51,-121.790040,38.004830,307
51,-121.790450,38.004880,308
51,-121.791680,38.004880,309
51,-121.792243,38.004949,310
51,-121.793810,38.004880,311
51,-121.793920,38.004880,312
51,-121.794590,38.004880,313
51,-121.796730,38.004880,314
51,-121.796740,38.005890,315
51,-121.796780,38.008140,316
51,-121.796790,38.008660,317
51,-121.796710,38.008990,318
51,-121.796540,38.009680,319
51,-121.796520,38.009870,320
51,-121.796560,38.010270,321
51,-121.796950,38.012280,322
51,-121.796089,38.012167,323
53,-121.818350,38.005207,1
53,-121.818220,38.005180,2
53,-121.817420,38.005000,3
53,-121.817130,38.004960,4
53,-121.815910,38.004960,5
53,-121.815220,38.004970,6
53,-121.814820,38.004960,7
53,-121.814160,38.004970,8
53,-121.813150,38.004980,9
53,-121.811850,38.004990,10
53,-121.811360,38.004990,11
53,-121.810790,38.004990,12
53,-121.810300,38.004940,13
53,-121.810040,38.004910,14
53,-121.808810,38.004890,15
53,-121.806020,38.004880,16
53,-121.806020,38.004470,17
53,-121.806000,38.003820,18
53,-121.806010,38.003430,19
53,-121.806010,38.003010,20
53,-121.806000,38.002160,21
53,-121.806050,38.001990,22
53,-121.806080,38.001860,23
53,-121.806070,38.000910,24
53,-121.806070,38.000650,25
53,-121.806070,38.000240,26
53,-121.806070,37.999480,27
53,-121.806070,37.998950,28
53,-121.806050,37.998530,29
53,-121.806050,37.998260,30
53,-121.806050,37.998050,31
53,-121.806050,37.997770,32
53,-121.806060,37.997370,33
53,-121.806090,37.996960,34
53,-121.806110,37.996810,35
53,-121.806170,37.996650,36
53,-121.806260,37.996450,37
53,-121.806440,37.996190,38
53,-121.806550,37.996070,39
53,-121.806680,37.995950,40
53,-121.806920,37.995790,41
53,-121.807220,37.995580,42
53,-121.807330,37.995490,43
53,-121.807500,37.995320,44
53,-121.807580,37.995220,45
53,-121.807720,37.995030,46
53,-121.807770,37.994930,47
53,-121.807820,37.994830,48
53,-121.807860,37.994720,49
53,-121.807900,37.994610,50
53,-121.807920,37.994500,51
53,-121.807930,37.994390,52
53,-121.807930,37.994160,53
53,-121.807920,37.993930,54
53,-121.807910,37.993670,55
53,-121.807860,37.992660,56
53,-121.807810,37.991750,57
53,-121.807750,37.990720,58
53,-121.807700,37.989550,59
53,-121.807680,37.989120,60
53,-121.807640,37.988840,61
53,-121.807560,37.988570,62
53,-121.807430,37.988240,63
53,-121.807150,37.987800,64
53,-121.806840,37.987390,65
53,-121.806670,37.987190,66
53,-121.806480,37.986930,67
53,-121.806300,37.986660,68
53,-121.806160,37.986380,69
53,-121.806060,37.986090,70
53,-121.806000,37.985790,71
53,-121.805950,37.985350,72
53,-121.805920,37.985070,73
53,-121.805850,37.984120,74
53,-121.805790,37.983380,75
53,-121.805720,37.982220,76
53,-121.805610,37.981060,77
53,-121.805580,37.980950,78
53,-121.805480,37.980650,79
53,-121.805390,37.980440,80
53,-121.805250,37.980220,81
53,-121.805030,37.979860,82
53,-121.804870,37.979620,83
53,-121.804700,37.979360,84
53,-121.804520,37.979100,85
53,-121.804320,37.978850,86
53,-121.804210,37.978730,87
53,-121.804000,37.978480,88
53,-121.803580,37.977990,89
53,-121.803310,37.977680,90
53,-121.803050,37.977430,91
53,-121.802530,37.976990,92
53,-121.802130,37.976650,93
53,-121.801780,37.976360,94
53,-121.801420,37.976050,95
53,-121.801050,37.975740,96
53,-121.800790,37.975520,97
53,-121.800380,37.975170,98
53,-121.799650,37.974550,99
53,-121.799220,37.974190,100
53,-121.798960,37.973930,101
53,-121.798840,37.973800,102
53,-121.798740,37.973650,103
53,-121.798650,37.973490,104
53,-121.798470,37.973190,105
53,-121.798140,37.972610,106
53,-121.797960,37.972340,107
53,-121.797870,37.972210,108
53,-121.797700,37.972010,109
53,-121.797540,37.971870,110
53,-121.797320,37.971720,111
53,-121.797020,37.971560,112
53,-121.796620,37.971400,113
53,-121.796510,37.971360,114
53,-121.795050,37.970930,115
53,-121.792800,37.970250,116
53,-121.790660,37.969610,117
53,-121.790130,37.969440,118
53,-121.788630,37.968930,119
53,-121.786990,37.968370,120
53,-121.785930,37.968010,121
53,-121.785020,37.967690,122
53,-121.784430,37.967460,123
53,-121.783860,37.967230,124
53,-121.783380,37.967050,125
53,-121.782100,37.966550,126
53,-121.780460,37.965890,127
53,-121.780300,37.965820,128
53,-121.779600,37.965560,129
53,-121.779150,37.965390,130
53,-121.779010,37.965340,131
53,-121.778730,37.965260,132
53,-121.778430,37.965170,133
53,-121.777920,37.965040,134
53,-121.777150,37.964870,135
53,-121.776170,37.964640,136
53,-121.775380,37.964460,137
53,-121.774760,37.964320,138
53,-121.774230,37.965800,139
53,-121.774240,37.965880,140
53,-121.774300,37.965940,141
53,-121.774380,37.965930,142
53,-121.774460,37.965880,143
53,-121.774990,37.964370,144
53,-121.772590,37.963820,145
53,-121.769280,37.963060,146
53,-121.768120,37.962780,147
53,-121.767000,37.962510,148
53,-121.766150,37.962300,149
53,-121.765180,37.962070,150
53,-121.764340,37.961870,151
53,-121.764090,37.961810,152
53,-121.763860,37.961760,153
53,-121.763640,37.961720,154
53,-121.763490,37.961700,155
53,-121.762870,37.961640,156
53,-121.762490,37.961640,157
53,-121.761950,37.961650,158
53,-121.760040,37.961640,159
53,-121.759880,37.961640,160
53,-121.754700,37.961640,161
53,-121.750770,37.961640,162
53,-121.747410,37.961580,163
53,-121.747320,37.961750,164
53,-121.747290,37.962820,165
53,-121.747250,37.963940,166
53,-121.747270,37.964090,167
53,-121.747250,37.964990,168
53,-121.747220,37.965370,169
53,-121.747210,37.965670,170
53,-121.747220,37.965900,171
53,-121.747260,37.966080,172
53,-121.747310,37.966270,173
53,-121.747410,37.966480,174
53,-121.747510,37.966650,175
53,-121.747660,37.966860,176
53,-121.747820,37.967050,177
53,-121.748050,37.967220,178
53,-121.748260,37.967360,179
53,-121.748500,37.967490,180
53,-121.748790,37.967600,181
53,-121.749130,37.967720,182
53,-121.749380,37.967820,183
53,-121.749590,37.967930,184
53,-121.749760,37.968030,185
53,-121.749920,37.968140,186
53,-121.750070,37.968280,187
53,-121.750200,37.968430,188
53,-121.750360,37.968680,189
53,-121.750500,37.969070,190
53,-121.750640,37.969900,191
53,-121.750730,37.970150,192
53,-121.750820,37.970320,193
53,-121.750930,37.970470,194
53,-121.751050,37.970610,195
53,-121.751180,37.970730,196
53,-121.752460,37.971690,197
53,-121.753260,37.972280,198
53,-121.753530,37.972510,199
53,-121.753660,37.972660,200
53,-121.753770,37.972820,201
53,-121.753860,37.972990,202
53,-121.754200,37.973830,203
53,-121.754630,37.975020,204
53,-121.754730,37.975260,205
53,-121.754770,37.975400,206
53,-121.754810,37.975620,207
53,-121.754950,37.976100,208
53,-121.755150,37.976130,209
53,-121.755440,37.976100,210
53,-121.756000,37.975950,211
53,-121.756440,37.975800,212
53,-121.756600,37.975720,213
53,-121.756880,37.975550,214
53,-121.757980,37.974730,215
53,-121.758230,37.974510,216
53,-121.758410,37.974300,217
53,-121.758540,37.974090,218
53,-121.758670,37.973790,219
53,-121.758720,37.973640,220
53,-121.758750,37.973330,221
53,-121.758730,37.972570,222
53,-121.758750,37.972410,223
53,-121.758810,37.972180,224
53,-121.758980,37.971860,225
53,-121.759080,37.971700,226
53,-121.759170,37.971590,227
53,-121.759370,37.971400,228
53,-121.759670,37.971190,229
53,-121.760440,37.970740,230
53,-121.760550,37.970610,231
53,-121.760690,37.970730,232
53,-121.760820,37.970850,233
53,-121.760980,37.970950,234
53,-121.761150,37.971050,235
53,-121.761500,37.971200,236
53,-121.761680,37.971290,237
53,-121.761840,37.971380,238
53,-121.762000,37.971490,239
53,-121.762140,37.971610,240
53,-121.762280,37.971730,241
53,-121.762400,37.971870,242
53,-121.762490,37.972010,243
53,-121.762580,37.972170,244
53,-121.762640,37.972330,245
53,-121.762690,37.972490,246
53,-121.762720,37.972660,247
53,-121.762730,37.972820,248
53,-121.762720,37.973160,249
53,-121.762710,37.973630,250
53,-121.762690,37.974030,251
53,-121.762660,37.974900,252
53,-121.762680,37.975600,253
53,-121.762700,37.976310,254
53,-121.762680,37.976840,255
53,-121.762640,37.977310,256
53,-121.762590,37.977750,257
53,-121.762540,37.978300,258
53,-121.762510,37.978660,259
53,-121.762500,37.979010,260
53,-121.762520,37.979190,261
53,-121.762560,37.979350,262
53,-121.762620,37.979520,263
53,-121.762700,37.979680,264
53,-121.762800,37.979830,265
53,-121.762910,37.979970,266
53,-121.763040,37.980100,267
53,-121.763190,37.980230,268
53,-121.763340,37.980360,269
53,-121.763510,37.980470,270
53,-121.763690,37.980570,271
53,-121.763880,37.980650,272
53,-121.764270,37.980810,273
53,-121.764640,37.980980,274
53,-121.765010,37.981150,275
53,-121.765530,37.981440,276
53,-121.766050,37.981740,277
53,-121.766550,37.981990,278
53,-121.767370,37.982340,279
53,-121.767940,37.982590,280
53,-121.768490,37.982830,281
53,-121.769020,37.983050,282
53,-121.769360,37.983170,283
53,-121.769530,37.983210,284
53,-121.769680,37.983240,285
53,-121.769940,37.983270,286
53,-121.770080,37.983280,287
53,-121.770380,37.983290,288
53,-121.771960,37.983270,289
53,-121.773250,37.983270,290
53,-121.773540,37.983260,291
53,-121.773900,37.983280,292
53,-121.774270,37.983330,293
53,-121.774640,37.983420,294
53,-121.774980,37.983550,295
53,-121.775300,37.983710,296
53,-121.775880,37.984050,297
53,-121.776360,37.984360,298
53,-121.776660,37.984590,299
53,-121.776960,37.984830,300
53,-121.777260,37.985090,301
53,-121.777410,37.985210,302
53,-121.777720,37.985460,303
53,-121.777880,37.985570,304
53,-121.778220,37.985780,305
53,-121.778740,37.986070,306
53,-121.779080,37.986280,307
53,-121.779230,37.986390,308
53,-121.779390,37.986510,309
53,-121.779540,37.986630,310
53,-121.779850,37.986870,311
53,-121.780760,37.987580,312
53,-121.781060,37.987810,313
53,-121.781860,37.988430,314
53,-121.781960,37.988350,315
53,-121.783240,37.987280,316
53,-121.783390,37.987180,317
53,-121.783550,37.987100,318
53,-121.784010,37.987000,319
53,-121.784690,37.986920,320
53,-121.785670,37.986960,321
53,-121.785590,37.988310,322
53,-121.785550,37.988560,323
53,-121.785460,37.988840,324
53,-121.785330,37.989100,325
53,-121.785160,37.989370,326
53,-121.784940,37.989640,327
53,-121.784550,37.990110,328
53,-121.784500,37.990180,329
53,-121.784400,37.990370,330
53,-121.784320,37.990580,331
53,-121.784240,37.990810,332
53,-121.784120,37.991260,333
53,-121.783960,37.991930,334
53,-121.783820,37.992470,335
53,-121.783800,37.992760,336
53,-121.783820,37.993030,337
53,-121.783880,37.993280,338
53,-121.783970,37.993490,339
53,-121.784170,37.993910,340
53,-121.784320,37.994220,341
53,-121.784460,37.994500,342
53,-121.784540,37.994680,343
53,-121.784580,37.994770,344
53,-121.784700,37.994880,345
53,-121.785000,37.995440,346
53,-121.785300,37.996060,347
53,-121.785420,37.996330,348
53,-121.785660,37.996770,349
53,-121.786140,37.997760,350
53,-121.785960,37.997780,351
53,-121.785670,37.997790,352
53,-121.784320,37.997550,353
53,-121.783980,37.997390,354
53,-121.780943,37.996768,355
53,-121.780898,37.996095,356
53,-121.778105,37.995617,357
53,-121.777653,37.996193,358
53,-121.780943,37.996768,359
53,-121.783980,37.997390,360
53,-121.784320,37.997550,361
53,-121.785670,37.997790,362
53,-121.785960,37.997780,363
53,-121.786140,37.997760,364
53,-121.786320,37.998140,365
53,-121.786910,37.999110,366
53,-121.787150,37.999530,367
53,-121.787310,37.999800,368
53,-121.787440,38.000100,369
53,-121.787520,38.000370,370
53,-121.787550,38.000650,371
53,-121.787560,38.000960,372
53,-121.787550,38.001650,373
53,-121.787550,38.002340,374
53,-121.787540,38.003060,375
53,-121.787550,38.003670,376
53,-121.787560,38.004170,377
53,-121.788360,38.004370,378
53,-121.789330,38.004650,379
53,-121.789880,38.004790,380
53,-121.790040,38.004830,381
53,-121.790450,38.004880,382
53,-121.791680,38.004880,383
53,-121.792090,38.004934,384
53,-121.793810,38.004880,385
53,-121.793920,38.004880,386
53,-121.794590,38.004880,387
53,-121.796730,38.004880,388
53,-121.796740,38.005890,389
53,-121.796780,38.008140,390
53,-121.796790,38.008660,391
53,-121.796710,38.008990,392
53,-121.796540,38.009680,393
53,-121.796520,38.009870,394
53,-121.796560,38.010270,395
53,-121.796950,38.012280,396
53,-121.796110,38.012187,397
56,-121.780896,37.996095,1
56,-121.778105,37.995617,2
56,-121.777653,37.996193,3
56,-121.778563,37.996351,4
56,-121.780943,37.996768,5
56,-121.783980,37.997390,6
56,-121.784320,37.997550,7
56,-121.785670,37.997790,8
56,-121.785960,37.997780,9
56,-121.785960,37.997780,10
56,-121.785670,37.997790,11
56,-121.784320,37.997550,12
56,-121.783980,37.997390,13
56,-121.784320,37.997550,14
56,-121.785670,37.997790,15
56,-121.785960,37.997780,16
56,-121.786140,37.997760,17
56,-121.785660,37.996770,18
56,-121.785420,37.996330,19
56,-121.785300,37.996060,20
56,-121.785000,37.995440,21
56,-121.784700,37.994880,22
56,-121.784730,37.994750,23
56,-121.784720,37.994670,24
56,-121.784650,37.994510,25
56,-121.784490,37.994200,26
56,-121.784310,37.993810,27
56,-121.784120,37.993410,28
56,-121.784030,37.993160,29
56,-121.783980,37.992960,30
56,-121.783970,37.992760,31
56,-121.784000,37.992480,32
56,-121.784300,37.991270,33
56,-121.784470,37.990620,34
56,-121.784530,37.990470,35
56,-121.784630,37.990280,36
56,-121.784680,37.990210,37
56,-121.784950,37.989810,38
56,-121.785170,37.989560,39
56,-121.785320,37.989370,40
56,-121.785390,37.989260,41
56,-121.785450,37.989150,42
56,-121.785510,37.989040,43
56,-121.785610,37.988800,44
56,-121.785680,37.988560,45
56,-121.785730,37.988310,46
56,-121.785800,37.986960,47
56,-121.785840,37.986270,48
56,-121.785850,37.986000,49
56,-121.785830,37.985710,50
56,-121.785770,37.985420,51
56,-121.785670,37.985130,52
56,-121.785530,37.984850,53
56,-121.785350,37.984590,54
56,-121.785140,37.984350,55
56,-121.784900,37.984120,56
56,-121.784650,37.983890,57
56,-121.784440,37.983650,58
56,-121.784280,37.983370,59
56,-121.784150,37.983070,60
56,-121.783970,37.982620,61
56,-121.783920,37.982460,62
56,-121.783890,37.982300,63
56,-121.783870,37.981990,64
56,-121.783910,37.981690,65
56,-121.783980,37.981420,66
56,-121.784130,37.981110,67
56,-121.784310,37.980840,68
56,-121.784355,37.980806,69
56,-121.784739,37.980407,70
56,-121.785161,37.979992,71
56,-121.785711,37.979491,72
56,-121.785928,37.979259,73
56,-121.786128,37.979085,74
56,-121.786204,37.978963,75
56,-121.786272,37.978820,76
56,-121.786356,37.978685,77
56,-121.786425,37.978523,78
56,-121.786469,37.978355,79
56,-121.786504,37.978205,80
56,-121.786540,37.978004,81
56,-121.786518,37.977822,82
56,-121.786506,37.977588,83
56,-121.786480,37.977480,84
56,-121.786300,37.976760,85
56,-121.786150,37.976190,86
56,-121.786050,37.975890,87
56,-121.785890,37.975610,88
56,-121.785590,37.975200,89
56,-121.785050,37.974470,90
56,-121.784110,37.973190,91
56,-121.783640,37.972560,92
56,-121.783330,37.972150,93
56,-121.783130,37.971900,94
56,-121.782930,37.971680,95
56,-121.782660,37.971450,96
56,-121.782300,37.971150,97
56,-121.781790,37.970730,98
56,-121.781400,37.970410,99
56,-121.781130,37.970180,100
56,-121.780840,37.969950,101
56,-121.780580,37.969720,102
56,-121.780440,37.969600,103
56,-121.780330,37.969460,104
56,-121.780230,37.969310,105
56,-121.780060,37.969000,106
56,-121.779980,37.968840,107
56,-121.779930,37.968670,108
56,-121.779870,37.968350,109
56,-121.779820,37.968010,110
56,-121.779780,37.967680,111
56,-121.779750,37.967360,112
56,-121.779760,37.967210,113
56,-121.779790,37.967060,114
56,-121.779890,37.966780,115
56,-121.780090,37.966440,116
56,-121.780380,37.966000,117
56,-121.780460,37.965890,118
56,-121.780300,37.965820,119
56,-121.779600,37.965560,120
56,-121.779150,37.965390,121
56,-121.779010,37.965340,122
56,-121.778730,37.965260,123
56,-121.778430,37.965170,124
56,-121.777920,37.965040,125
56,-121.777150,37.964870,126
56,-121.776170,37.964640,127
56,-121.775380,37.964460,128
56,-121.774990,37.964370,129
56,-121.774760,37.964320,130
56,-121.772590,37.963820,131
56,-121.769280,37.963060,132
56,-121.768120,37.962780,133
56,-121.767000,37.962510,134
56,-121.766150,37.962300,135
56,-121.765180,37.962070,136
56,-121.764340,37.961870,137
56,-121.764090,37.961810,138
56,-121.763860,37.961760,139
56,-121.763640,37.961720,140
56,-121.763490,37.961700,141
56,-121.762870,37.961640,142
56,-121.762490,37.961640,143
56,-121.761950,37.961650,144
56,-121.760040,37.961640,145
56,-121.759880,37.961640,146
56,-121.754700,37.961640,147
56,-121.750770,37.961640,148
56,-121.747410,37.961580,149
56,-121.744390,37.961550,150
56,-121.742820,37.961540,151
56,-121.742730,37.961540,152
56,-121.741650,37.961540,153
56,-121.739160,37.961530,154
56,-121.738950,37.961530,155
56,-121.736940,37.961530,156
56,-121.736160,37.961540,157
56,-121.734300,37.961550,158
56,-121.733520,37.961550,159
56,-121.732850,37.961540,160
56,-121.732710,37.961560,161
56,-121.732540,37.961600,162
56,-121.731864,37.961605,163
56,-121.731751,37.961574,164
56,-121.729778,37.961540,165
56,-121.729050,37.961620,166
56,-121.728310,37.961620,167
56,-121.727850,37.961620,168
56,-121.726030,37.961610,169
56,-121.725330,37.961600,170
56,-121.723460,37.961600,171
56,-121.721420,37.961590,172
56,-121.719450,37.961590,173
56,-121.718660,37.961580,174
56,-121.717500,37.961570,175
56,-121.716140,37.961570,176
56,-121.715220,37.961560,177
56,-121.713970,37.961560,178
56,-121.713960,37.961750,179
56,-121.713960,37.961910,180
56,-121.713900,37.964370,181
56,-121.713860,37.965590,182
56,-121.714020,37.966230,183
56,-121.714050,37.966600,184
56,-121.714030,37.967180,185
56,-121.714050,37.968530,186
56,-121.714110,37.968950,187
56,-121.714350,37.968950,188
56,-121.716800,37.968970,189
56,-121.717400,37.968950,190
56,-121.718040,37.968910,191
56,-121.718890,37.968900,192
56,-121.719600,37.968880,193
56,-121.721770,37.968860,194
56,-121.721770,37.972500,195
56,-121.721770,37.972800,196
56,-121.721820,37.973130,197
56,-121.721910,37.973420,198
56,-121.722040,37.973680,199
56,-121.722330,37.974040,200
56,-121.722820,37.974570,201
56,-121.723040,37.974830,202
56,-121.723170,37.975110,203
56,-121.723250,37.975350,204
56,-121.723270,37.975630,205
56,-121.723270,37.976010,206
56,-121.722610,37.975990,207
56,-121.718820,37.975990,208
56,-121.718110,37.976020,209
56,-121.715650,37.976020,210
56,-121.714050,37.976020,211
56,-121.714060,37.977840,212
56,-121.714090,37.979610,213
56,-121.714100,37.979740,214
56,-121.714080,37.980710,215
56,-121.714040,37.981080,216
56,-121.714040,37.983260,217
56,-121.714090,37.984880,218
56,-121.714100,37.985910,219
56,-121.714040,37.986870,220
56,-121.714040,37.987690,221
56,-121.713980,37.988050,222
56,-121.713970,37.988220,223
56,-121.713970,37.989250,224
56,-121.714020,37.990503,225
56,-121.717960,37.990540,226
56,-121.719330,37.990540,227
56,-121.719500,37.990540,228
56,-121.719660,37.990550,229
56,-121.719800,37.990550,230
56,-121.720930,37.990550,231
56,-121.722280,37.990560,232
56,-121.725460,37.990550,233
56,-121.725960,37.990540,234
56,-121.727140,37.990530,235
56,-121.729660,37.990540,236
56,-121.731070,37.990540,237
56,-121.732300,37.990540,238
56,-121.732300,37.992000,239
56,-121.732280,37.994010,240
56,-121.732280,37.995890,241
56,-121.732280,37.996760,242
56,-121.732280,37.996980,243
56,-121.732280,37.997080,244
56,-121.732270,37.997160,245
56,-121.732260,37.997230,246
56,-121.732230,37.997300,247
56,-121.732190,37.997360,248
56,-121.732150,37.997420,249
56,-121.732100,37.997480,250
56,-121.732050,37.997530,251
56,-121.731990,37.997590,252
56,-121.731960,37.997610,253
56,-121.731850,37.997690,254
56,-121.731700,37.997750,255
56,-121.731580,37.997790,256
56,-121.731430,37.997830,257
56,-121.731270,37.997890,258
56,-121.731130,37.997970,259
56,-121.731040,37.998040,260
56,-121.730960,37.998120,261
56,-121.730710,37.998020,262
56,-121.730560,37.997970,263
56,-121.730390,37.997920,264
56,-121.730220,37.997870,265
56,-121.730040,37.997840,266
56,-121.729850,37.997810,267
56,-121.729660,37.997790,268
56,-121.729460,37.997780,269
56,-121.729240,37.997820,270
