shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9:10,35.50608063,-120.69399261,206
9:10,35.50804138,-120.69561768,207
9:10,35.51910019,-120.70332336,208
9:10,35.52022171,-120.70379639,209
9:10,35.52140045,-120.70407867,210
9:10,35.52508163,-120.70401764,211
9:10,35.52651978,-120.70436096,212
9:10,35.52714920,-120.70468903,213
9:10,35.52790070,-120.70527649,214
9:10,35.53065872,-120.70842743,215
9:10,35.53234863,-120.70976257,216
9:10,35.54256058,-120.71394348,217
9:10,35.54722977,-120.71572113,218
9:10,35.54917145,-120.71576691,219
9:10,35.55009079,-120.71546936,220
9:10,35.55118179,-120.71479797,221
9:10,35.55233002,-120.71375275,222
9:10,35.55437851,-120.71141052,223
9:10,35.55437088,-120.71427917,224
9:10,35.55374908,-120.71427917,225
9:10,35.55373383,-120.71393585,226
9:10,35.55417297,-120.71386010,227
9:10,35.55437469,-120.71384430,228
9:10,35.55437851,-120.71141052,229
9:10,35.55624008,-120.71019745,230
9:10,35.56393814,-120.70320129,231
9:10,35.56612015,-120.70169830,232
9:10,35.57357025,-120.69789886,233
9:10,35.57537842,-120.69743347,234
9:10,35.58958054,-120.69541168,235
9:10,35.59574127,-120.69519043,236
9:10,35.59685898,-120.69486237,237
9:10,35.60163879,-120.69255829,238
9:10,35.60675812,-120.69216156,239
9:10,35.61143112,-120.69072723,240
9:10,35.61362076,-120.69065094,241
9:10,35.61520004,-120.69036865,242
9:10,35.61715698,-120.69051361,243
9:10,35.61808395,-120.69063568,244
9:10,35.62250900,-120.69103241,245
9:10,35.62266922,-120.68852997,246
9:10,35.62263107,-120.68824768,247
9:10,35.62251000,-120.68829500,248
9:10,35.62251282,-120.68823242,249
9:10,35.62246323,-120.68811035,250
9:10,35.62253571,-120.68795776,251
9:10,35.62265396,-120.68797302,252
9:10,35.62269974,-120.68804932,253
9:10,35.62270737,-120.68815613,254
9:10,35.62263107,-120.68825531,255
9:10,35.62266922,-120.68852997,256
9:10,35.62474060,-120.68865204,257
9:10,35.62483978,-120.68672943,258
9:10,35.62794876,-120.68701172,259
9:10,35.62805176,-120.68582916,260
9:10,35.62802124,-120.68567657,261
9:10,35.62881851,-120.68576813,262
9:10,35.62971878,-120.68639374,263
9:10,35.63000107,-120.68649292,264
9:10,35.63032150,-120.68652344,265
9:10,35.63040924,-120.68659210,266
9:10,35.63130951,-120.68652344,267
9:10,35.63225174,-120.68633270,268
9:10,35.63325882,-120.68604279,269
9:10,35.63616180,-120.68460846,270
9:10,35.63742065,-120.68418121,271
9:10,35.63850021,-120.68401337,272
9:10,35.63925934,-120.68399811,273
9:10,35.64004135,-120.68406677,274
9:10,35.64096832,-120.68428040,275
9:10,35.64176941,-120.68457031,276
9:10,35.64255142,-120.68495178,277
9:10,35.65068817,-120.68958282,278
9:10,35.65139008,-120.69006348,279
9:10,35.65161133,-120.69024658,280
9:10,35.65216827,-120.69087219,281
9:10,35.65266037,-120.69158936,282
9:10,35.65298843,-120.69225311,283
9:10,35.65398026,-120.69480896,284
9:10,35.65441132,-120.69560242,285
9:10,35.65486145,-120.69621277,286
9:10,35.65547943,-120.69685364,287
9:10,35.65626144,-120.69741058,288
9:10,35.65713882,-120.69779968,289
9:10,35.65792084,-120.69799042,290
9:10,35.65916824,-120.69795227,291
9:10,35.66595078,-120.69621277,292
9:10,35.66793060,-120.69593811,293
9:10,35.66925049,-120.69595337,294
9:10,35.67873001,-120.69667816,295
9:10,35.68030930,-120.69673920,296
9:10,35.70074081,-120.69641876,297
9:10,35.70277023,-120.69609833,298
9:10,35.71049118,-120.69423676,299
9:10,35.71136856,-120.69409943,300
9:10,35.71305847,-120.69406128,301
9:10,35.71458817,-120.69428253,302
9:10,35.71617889,-120.69479370,303
9:10,35.72130966,-120.69743347,304
9:10,35.72526169,-120.69893646,305
9:10,35.72909927,-120.70069885,306
9:10,35.73051834,-120.70107269,307
9:10,35.73382950,-120.70143127,308
9:10,35.73479843,-120.70137024,309
9:10,35.73574829,-120.70114899,310
9:10,35.73876190,-120.70011139,311
9:10,35.74000931,-120.69950867,312
9:10,35.74113846,-120.69918823,313
9:10,35.74142838,-120.69891357,314
9:10,35.74174118,-120.69833374,315
9:10,35.74225998,-120.69793701,316
9:10,35.74343109,-120.69732666,317
9:10,35.74415970,-120.69706726,318
9:10,35.74565125,-120.69689178,319
9:10,35.74758148,-120.69698334,320
9:10,35.75302887,-120.69606781,321
9:10,35.75301900,-120.69599900,322
9:11,35.28250200,-120.66182800,0
9:11,35.28244019,-120.66194153,1
9:11,35.28267670,-120.66214752,2
9:11,35.28349304,-120.66074371,3
9:11,35.28966904,-120.66616821,4
9:11,35.28976822,-120.66619110,5
9:11,35.29037094,-120.66667938,6
9:11,35.29056168,-120.66677094,7
9:11,35.29153061,-120.66705322,8
9:11,35.29153061,-120.66705322,9
9:11,35.29339981,-120.66757202,10
9:11,35.29418945,-120.66790009,11
9:11,35.29486847,-120.66835022,12
9:11,35.29555130,-120.66902924,13
9:11,35.29555130,-120.66902924,14
9:11,35.29600143,-120.66956329,15
9:11,35.29632187,-120.67005157,16
9:11,35.29761887,-120.67254639,17
9:11,35.29846954,-120.67375183,18
9:11,35.29880142,-120.67288208,19
9:11,35.29888916,-120.67170715,20
9:11,35.29898834,-120.67137909,21
9:11,35.29928970,-120.67099762,22
9:11,35.30054092,-120.67008972,23
9:11,35.30213928,-120.66848755,24
9:11,35.30242157,-120.66780853,25
9:11,35.30260086,-120.66687012,26
9:11,35.30270386,-120.66657257,27
9:11,35.30225372,-120.66639709,28
9:11,35.30171585,-120.66638184,29
9:11,35.30216217,-120.66402435,30
9:11,35.30230345,-120.66324461,31
9:11,35.30258179,-120.66175842,32
9:11,35.30287552,-120.66004944,33
9:11,35.30287933,-120.65988922,34
9:11,35.30284119,-120.65960693,35
9:11,35.30276871,-120.65940094,36
9:11,35.30266953,-120.65917969,37
9:11,35.30247116,-120.65886688,38
9:11,35.30184174,-120.65834808,39
9:11,35.30136108,-120.65805054,40
9:11,35.30044174,-120.65808105,41
9:11,35.30036163,-120.65769196,42
9:11,35.30036163,-120.65769196,43
9:11,35.30033875,-120.65756989,44
9:11,35.30017090,-120.65718079,45
9:11,35.29933167,-120.65653229,46
9:11,35.29727936,-120.65357971,47
9:11,35.29700089,-120.65331268,48
9:11,35.29648972,-120.65312958,49
9:11,35.29600143,-120.65322876,50
9:11,35.29431152,-120.65322113,51
9:11,35.29431152,-120.65322113,52
9:11,35.29108047,-120.65325165,53
9:11,35.29108047,-120.65325928,54
9:11,35.29021835,-120.65316772,55
9:11,35.28852844,-120.65174866,56
9:11,35.28926086,-120.65096283,57
9:11,35.28926086,-120.65096283,58
9:11,35.29082870,-120.64910889,59
9:11,35.29151154,-120.64845276,60
9:11,35.29159927,-120.64819336,61
9:11,35.29164886,-120.64759827,62
9:11,35.29169846,-120.64752197,63
9:11,35.29174042,-120.64624023,64
9:11,35.29185867,-120.64559174,65
9:11,35.29216003,-120.64469147,66
9:11,35.29259109,-120.64385986,67
9:11,35.29396057,-120.64186859,68
9:11,35.29462814,-120.64034271,69
9:11,35.29491043,-120.63928223,70
9:11,35.29510117,-120.63800049,71
9:11,35.29537964,-120.63323212,72
9:11,35.29558945,-120.63224792,73
9:11,35.29578018,-120.63169098,74
9:11,35.29597092,-120.63140106,75
9:11,35.29639053,-120.63043976,76
9:11,35.29639053,-120.63031006,77
9:11,35.29689026,-120.62924957,78
9:11,35.29809189,-120.62738800,79
9:11,35.29906845,-120.62651062,80
9:11,35.30014038,-120.62596130,81
9:11,35.30104065,-120.62577057,82
9:11,35.30493164,-120.62574005,83
9:11,35.30553818,-120.62567139,84
9:11,35.30941010,-120.62454224,85
9:11,35.31266022,-120.62396240,86
9:11,35.31402969,-120.62323761,87
9:11,35.31536865,-120.62207794,88
9:11,35.31607056,-120.62158966,89
9:11,35.31653976,-120.62133789,90
9:11,35.31769943,-120.62101746,91
9:11,35.31853867,-120.62097931,92
9:11,35.32183075,-120.62142181,93
9:11,35.32331848,-120.62110901,94
9:11,35.32442093,-120.62055206,95
9:11,35.32551956,-120.62017059,96
9:11,35.32646942,-120.62008667,97
9:11,35.32775879,-120.62026215,98
9:11,35.32835007,-120.62043762,99
9:11,35.32886124,-120.62071228,100
9:11,35.33007813,-120.62174225,101
9:11,35.33185959,-120.62312317,102
9:11,35.33337021,-120.62418365,103
9:11,35.33586884,-120.62580872,104
9:11,35.33789063,-120.62693024,105
9:11,35.33884048,-120.62734985,106
9:11,35.33964920,-120.62751007,107
9:11,35.34178925,-120.62744904,108
9:11,35.34291840,-120.62761688,109
9:11,35.34379959,-120.62796021,110
9:11,35.34770966,-120.62988281,111
9:11,35.34854126,-120.63044739,112
9:11,35.34920883,-120.63105774,113
9:11,35.34960175,-120.63149261,114
9:11,35.35049820,-120.63260651,115
9:11,35.35144043,-120.63353729,116
9:11,35.35485077,-120.63596344,117
9:11,35.35554886,-120.63636780,118
9:11,35.35620117,-120.63661957,119
9:11,35.35786057,-120.63703156,120
9:11,35.36046982,-120.63793182,121
9:11,35.36148071,-120.63806915,122
9:11,35.36318970,-120.63807678,123
9:11,35.36407089,-120.63819885,124
9:11,35.36462021,-120.63839722,125
9:11,35.36526871,-120.63878632,126
9:11,35.36563110,-120.63907623,127
9:11,35.36672974,-120.64016724,128
9:11,35.36706924,-120.64042664,129
9:11,35.36750031,-120.64066315,130
9:11,35.36801910,-120.64087677,131
9:11,35.36856079,-120.64099884,132
9:11,35.37015915,-120.64102173,133
9:11,35.37115097,-120.64074707,134
9:11,35.37197113,-120.64025116,135
9:11,35.37781906,-120.63509369,136
9:11,35.38201904,-120.63123322,137
9:11,35.38269043,-120.63037872,138
9:11,35.38311005,-120.62957001,139
9:11,35.38336945,-120.62853241,140
9:11,35.38349152,-120.62692261,141
9:11,35.38364029,-120.62593842,142
9:11,35.38468933,-120.62140656,143
9:11,35.38505173,-120.62014771,144
9:11,35.38550949,-120.61904144,145
9:11,35.38856125,-120.61341095,146
9:11,35.38856888,-120.61338043,147
9:11,35.38856888,-120.61338043,148
9:11,35.38872910,-120.61309814,149
9:11,35.39207077,-120.60697937,150
9:11,35.39196500,-120.60681400,151
9:11,35.39210129,-120.60691833,152
9:11,35.39273071,-120.60575867,153
9:11,35.39323044,-120.60511017,154
9:11,35.39369965,-120.60478973,155
9:11,35.39432907,-120.60462189,156
9:11,35.40176010,-120.60540771,157
9:11,35.40272141,-120.60543060,158
9:11,35.41331863,-120.60521698,159
9:11,35.41606903,-120.60452271,160
9:11,35.41834200,-120.60428000,161
9:11,35.41878128,-120.60433960,162
9:11,35.42596054,-120.60420990,163
9:11,35.42676926,-120.60427856,164
9:11,35.42734146,-120.60449982,165
9:11,35.42776871,-120.60478973,166
9:11,35.42813873,-120.60514069,167
9:11,35.42924881,-120.60639954,168
9:11,35.42924881,-120.60639954,169
9:11,35.42974854,-120.60711670,170
9:11,35.43014908,-120.60787964,171
9:11,35.43133163,-120.61058807,172
9:11,35.43321991,-120.61512756,173
9:11,35.43323898,-120.61517334,174
9:11,35.43513107,-120.61965179,175
9:11,35.43544006,-120.62033081,176
9:11,35.43611145,-120.62164307,177
9:11,35.43844986,-120.62576294,178
9:11,35.43920135,-120.62698364,179
9:11,35.43973923,-120.62773895,180
9:11,35.44039917,-120.62857819,181
9:11,35.44095993,-120.62920380,182
9:11,35.44104004,-120.62905121,183
9:11,35.44098124,-120.62899770,184
9:11,35.44179153,-120.62920380,185
9:11,35.44385147,-120.62918854,186
9:11,35.44429016,-120.62928009,187
9:11,35.44456863,-120.62943268,188
9:11,35.44485092,-120.62969971,189
9:11,35.44580841,-120.63130188,190
9:11,35.44639969,-120.63186646,191
9:11,35.44710922,-120.63217163,192
9:11,35.44902039,-120.63217926,193
9:11,35.44940186,-120.63236237,194
9:11,35.45029831,-120.63304138,195
9:11,35.45029831,-120.63304138,196
9:11,35.45296860,-120.63507843,197
9:11,35.45346069,-120.63553619,198
9:11,35.45367050,-120.63583374,199
9:11,35.45397186,-120.63633728,200
9:11,35.45415115,-120.63680267,201
9:11,35.45441818,-120.63775635,202
9:11,35.45441818,-120.63775635,203
9:11,35.45475006,-120.63890839,204
9:11,35.45489883,-120.63954163,205
9:11,35.45737839,-120.64138031,206
9:11,35.45737839,-120.64138031,207
9:11,35.45816040,-120.64198303,208
9:11,35.46146011,-120.64476013,209
9:11,35.46146011,-120.64476013,210
9:11,35.46221161,-120.64540100,211
9:11,35.46480942,-120.64758301,212
9:11,35.46480942,-120.64758301,213
9:11,35.46598816,-120.64864349,214
9:11,35.46746826,-120.65017700,215
9:11,35.46746826,-120.65017700,216
9:11,35.46857071,-120.65133667,217
9:11,35.46960831,-120.65225220,218
9:11,35.47003174,-120.65254211,219
9:11,35.47100830,-120.65303802,220
9:11,35.47177887,-120.65335083,221
9:11,35.47177887,-120.65335846,222
9:11,35.47460175,-120.65451050,223
9:11,35.47526932,-120.65484619,224
9:11,35.47526932,-120.65484619,225
9:11,35.47618103,-120.65537262,226
9:11,35.48041916,-120.65815735,227
9:11,35.48041916,-120.65815735,228
9:11,35.48173904,-120.65905762,229
9:11,35.48260880,-120.65988922,230
9:11,35.48294830,-120.66027832,231
9:11,35.48331833,-120.66078186,232
9:11,35.48419952,-120.66219330,233
9:11,35.48461151,-120.66277313,234
9:11,35.48487854,-120.66310120,235
9:11,35.48487854,-120.66310120,236
9:11,35.48622131,-120.66481781,237
9:11,35.48704147,-120.66596985,238
9:11,35.48735809,-120.66648102,239
9:11,35.48810959,-120.66786194,240
9:11,35.49005890,-120.66655731,241
9:11,35.48929977,-120.66487885,242
9:11,35.48923111,-120.66477966,243
9:11,35.48900604,-120.66463470,244
9:11,35.48900223,-120.66463470,245
9:11,35.48891068,-120.66459656,246
9:11,35.48789978,-120.66439056,247
9:11,35.48770142,-120.66425323,248
9:11,35.48751068,-120.66400146,249
9:11,35.48682022,-120.66455078,250
9:11,35.48622131,-120.66481781,251
9:11,35.48704147,-120.66596985,252
9:11,35.48735809,-120.66648102,253
9:11,35.48810959,-120.66786194,254
9:11,35.48952103,-120.67066956,255
9:11,35.48952103,-120.67066956,256
9:11,35.49068069,-120.67301941,257
9:11,35.49074173,-120.67312622,258
9:11,35.49074173,-120.67312622,259
9:11,35.49131012,-120.67415619,260
9:11,35.49192047,-120.67504883,261
9:11,35.49192047,-120.67504883,262
9:11,35.49454117,-120.67883301,263
9:11,35.49523926,-120.67949677,264
9:11,35.49523926,-120.67949677,265
9:11,35.49888992,-120.68264771,266
9:11,35.49927902,-120.68302917,267
9:11,35.49927902,-120.68302917,268
9:11,35.49958038,-120.68338776,269
9:11,35.49985123,-120.68376923,270
9:11,35.50125885,-120.68599701,271
9:11,35.50194168,-120.68695831,272
9:11,35.50566864,-120.69129181,273
9:11,35.50727081,-120.69297028,274
9:11,35.50727081,-120.69297028,275
9:11,35.50896835,-120.69471741,276
9:11,35.50944138,-120.69512177,277
9:11,35.51323700,-120.69747925,278
9:11,35.51324081,-120.69748688,279
9:11,35.51514816,-120.69866943,280
9:11,35.51910019,-120.70214844,281
9:11,35.51956177,-120.70252228,282
9:11,35.51956177,-120.70252228,283
9:11,35.52111816,-120.70361328,284
9:11,35.52188873,-120.70391083,285
9:11,35.52402878,-120.70368195,286
9:11,35.52528000,-120.70326233,287
9:11,35.52534866,-120.70372009,288
9:11,35.52545929,-120.70388031,289
9:11,35.52693176,-120.70455933,290
9:11,35.52777863,-120.70516968,291
9:11,35.53065872,-120.70842743,292
9:11,35.53152084,-120.70916748,293
9:11,35.53234863,-120.70976257,294
9:11,35.54256058,-120.71394348,295
9:11,35.54722977,-120.71572113,296
9:11,35.54890823,-120.71582031,297
9:11,35.55044174,-120.71530151,298
9:11,35.55233002,-120.71375275,299
9:11,35.55411148,-120.71157837,300
9:11,35.55437851,-120.71141052,301
9:11,35.55438614,-120.71964264,302
9:11,35.55456543,-120.71977234,303
9:11,35.55478668,-120.71977234,304
9:11,35.55486133,-120.72000353,305
9:11,35.55480576,-120.72006989,306
9:11,35.55480957,-120.72064972,307
9:11,35.55438995,-120.72067261,308
9:11,35.55438995,-120.72000122,309
9:11,35.55438232,-120.71427155,310
9:11,35.55375290,-120.71428680,311
9:11,35.55373001,-120.71392822,312
9:11,35.55417297,-120.71386010,313
9:11,35.55436707,-120.71384430,314
9:11,35.55437851,-120.71141052,315
9:11,35.55624008,-120.71019745,316
9:11,35.56372070,-120.70339966,317
9:11,35.56544113,-120.70150757,318
9:11,35.56650162,-120.70279694,319
9:11,35.56755829,-120.70166016,320
9:11,35.56946182,-120.70046234,321
9:11,35.57291031,-120.69867706,322
9:11,35.57506180,-120.69798279,323
9:11,35.58467102,-120.69657898,324
9:11,35.58715057,-120.69637299,325
9:11,35.58715820,-120.69744110,326
9:11,35.58722950,-120.69743693,327
9:11,35.58715820,-120.69750977,328
9:11,35.58724976,-120.69833374,329
9:11,35.58739090,-120.69882202,330
9:11,35.58760834,-120.69915009,331
9:11,35.58794022,-120.69936371,332
9:11,35.58850098,-120.69938660,333
9:11,35.58900833,-120.69956207,334
9:11,35.58948135,-120.69805908,335
9:11,35.58951187,-120.69724274,336
9:11,35.58945847,-120.69644165,337
9:11,35.59101105,-120.69593048,338
9:11,35.59312057,-120.69573212,339
9:11,35.59535980,-120.69571686,340
9:11,35.59627914,-120.69557190,341
9:11,35.60174179,-120.69300079,342
9:11,35.60264969,-120.69284058,343
9:11,35.60572815,-120.69284821,344
9:11,35.60929108,-120.69214630,345
9:11,35.60988998,-120.69229889,346
9:11,35.61069870,-120.69275665,347
9:11,35.61116028,-120.69284058,348
9:11,35.61222076,-120.69273376,349
9:11,35.61481094,-120.69294739,350
9:11,35.61481094,-120.69294739,351
9:11,35.61523819,-120.69299316,352
9:11,35.61531067,-120.69184875,353
9:11,35.61520004,-120.69036865,354
9:11,35.61716843,-120.69051361,355
9:11,35.61716843,-120.69051361,356
9:11,35.61806107,-120.69066620,357
9:11,35.61928177,-120.69075775,358
9:11,35.61928177,-120.69075775,359
9:11,35.62250900,-120.69103241,360
9:11,35.62266922,-120.68852997,361
9:11,35.62263107,-120.68824768,362
9:11,35.62251000,-120.68829500,363
9:13,35.62251000,-120.68829500,0
9:13,35.62251282,-120.68823242,1
9:13,35.62245941,-120.68811035,2
9:13,35.62253571,-120.68795776,3
9:13,35.62265778,-120.68797302,4
9:13,35.62269974,-120.68804932,5
9:13,35.62270737,-120.68815613,6
9:13,35.62263489,-120.68824768,7
9:13,35.62266922,-120.68852997,8
9:13,35.62250900,-120.69103241,9
9:13,35.61877823,-120.69071960,10
9:13,35.61877441,-120.69072723,11
9:13,35.61872864,-120.69071960,12
9:13,35.61534882,-120.69052124,13
9:13,35.61534882,-120.69143677,14
9:13,35.61534882,-120.69143677,15
9:13,35.61523819,-120.69299316,16
9:13,35.61222076,-120.69273376,17
9:13,35.61088181,-120.69281006,18
9:13,35.60988998,-120.69229889,19
9:13,35.60939026,-120.69214630,20
9:13,35.60572815,-120.69284821,21
9:13,35.60264969,-120.69284058,22
9:13,35.60129929,-120.69315338,23
9:13,35.59627914,-120.69557190,24
9:13,35.59535980,-120.69571686,25
9:13,35.59249115,-120.69577789,26
9:13,35.59064865,-120.69602203,27
9:13,35.58945847,-120.69644165,28
9:13,35.58951187,-120.69724274,29
9:13,35.58948135,-120.69805908,30
9:13,35.58895874,-120.69969177,31
9:13,35.58858109,-120.69953156,32
9:13,35.58776093,-120.69941711,33
9:13,35.58752060,-120.69924927,34
9:13,35.58731842,-120.69898224,35
9:13,35.58715820,-120.69856262,36
9:13,35.58715057,-120.69699097,37
9:13,35.58715057,-120.69699097,38
9:13,35.58715057,-120.69637299,39
9:13,35.58401871,-120.69667816,40
9:13,35.58396149,-120.69676971,41
9:13,35.58397724,-120.69687015,42
9:13,35.58393478,-120.69668579,43
9:13,35.58380508,-120.69669342,44
9:13,35.58364105,-120.69671631,45
9:13,35.57855988,-120.69741821,46
9:13,35.57624054,-120.69779205,47
9:13,35.57608535,-120.69788218,48
9:13,35.57455826,-120.69808197,49
9:13,35.57291031,-120.69867706,50
9:13,35.56946182,-120.70046234,51
9:13,35.56809998,-120.70130157,52
9:13,35.56732178,-120.70188141,53
9:13,35.56650162,-120.70279694,54
9:13,35.56621933,-120.70246124,55
9:13,35.56518936,-120.70276642,56
9:13,35.56410980,-120.70334625,57
9:13,35.55630875,-120.71044159,58
9:13,35.55437088,-120.71260834,59
9:13,35.55439377,-120.71964264,60
9:13,35.55456161,-120.71977234,61
9:13,35.55478668,-120.71977234,62
9:13,35.55486133,-120.72000353,63
9:13,35.55480576,-120.72006989,64
9:13,35.55480957,-120.72064972,65
9:13,35.55438995,-120.72067261,66
9:13,35.55438995,-120.72000122,67
9:13,35.55438232,-120.71427155,68
9:13,35.55375290,-120.71428680,69
9:13,35.55373001,-120.71392822,70
9:13,35.55417297,-120.71386010,71
9:13,35.55437851,-120.71385956,72
9:13,35.55437469,-120.71306610,73
9:13,35.55426025,-120.71285248,74
9:13,35.55408478,-120.71279144,75
9:13,35.55059052,-120.71546173,76
9:13,35.54959106,-120.71588898,77
9:13,35.54853058,-120.71608734,78
9:13,35.54690170,-120.71588135,79
9:13,35.54304123,-120.71437073,80
9:13,35.53216934,-120.70993805,81
9:13,35.53152847,-120.70953369,82
9:13,35.53079987,-120.70890045,83
9:13,35.52793884,-120.70565033,84
9:13,35.52716827,-120.70503998,85
9:13,35.52643967,-120.70464325,86
9:13,35.52487183,-120.70426178,87
9:13,35.52148819,-120.70432281,88
9:13,35.52037048,-120.70407867,89
9:13,35.51897812,-120.70349884,90
9:13,35.51559830,-120.70120239,91
9:13,35.51411819,-120.70040894,92
9:13,35.51300049,-120.70005798,93
9:13,35.51374054,-120.69779205,94
9:13,35.51298141,-120.69731903,95
9:13,35.51298141,-120.69731903,96
9:13,35.50944138,-120.69512177,97
9:13,35.50896835,-120.69471741,98
9:13,35.50704956,-120.69274139,99
9:13,35.50704956,-120.69274139,100
9:13,35.50566864,-120.69129181,101
9:13,35.50194168,-120.68695831,102
9:13,35.50125885,-120.68599701,103
9:13,35.49967957,-120.68351746,104
9:13,35.49962997,-120.68344879,105
9:13,35.49962997,-120.68344879,106
9:13,35.49919128,-120.68292999,107
9:13,35.49538040,-120.67961884,108
9:13,35.49454117,-120.67883301,109
9:13,35.49158859,-120.67458344,110
9:13,35.49131012,-120.67415619,111
9:13,35.49077988,-120.67321777,112
9:13,35.49077988,-120.67321777,113
9:13,35.48925018,-120.67012024,114
9:13,35.48925018,-120.67012024,115
9:13,35.48871994,-120.66911316,116
9:13,35.48810959,-120.66786194,117
9:13,35.49005890,-120.66655731,118
9:13,35.48929977,-120.66487885,119
9:13,35.48923111,-120.66477203,120
9:13,35.48900223,-120.66463470,121
9:13,35.48899841,-120.66464233,122
9:13,35.48891068,-120.66459656,123
9:13,35.48789978,-120.66439056,124
9:13,35.48770142,-120.66425323,125
9:13,35.48751068,-120.66400146,126
9:13,35.48682022,-120.66455078,127
9:13,35.48622131,-120.66481781,128
9:13,35.48479080,-120.66300201,129
9:13,35.48479080,-120.66300201,130
9:13,35.48419952,-120.66219330,131
9:13,35.48331833,-120.66078186,132
9:13,35.48294830,-120.66027832,133
9:13,35.48260880,-120.65988922,134
9:13,35.48173904,-120.65905762,135
9:13,35.48011017,-120.65795898,136
9:13,35.48011017,-120.65795898,137
9:13,35.47658157,-120.65563202,138
9:13,35.47594833,-120.65524292,139
9:13,35.47594833,-120.65524292,140
9:13,35.47460175,-120.65451050,141
9:13,35.47296143,-120.65383148,142
9:13,35.47296143,-120.65383148,143
9:13,35.47064972,-120.65287781,144
9:13,35.46960831,-120.65225220,145
9:13,35.46857071,-120.65133667,146
9:13,35.46598816,-120.64864349,147
9:13,35.46456146,-120.64737701,148
9:13,35.46456146,-120.64737701,149
9:13,35.46203995,-120.64524078,150
9:13,35.46181107,-120.64505768,151
9:13,35.46179962,-120.64505768,152
9:13,35.46163940,-120.64491272,153
9:13,35.45875931,-120.64250183,154
9:13,35.45875931,-120.64250183,155
9:13,35.45816040,-120.64198303,156
9:13,35.45611954,-120.64041138,157
9:13,35.45489883,-120.63954163,158
9:13,35.45479965,-120.63909149,159
9:13,35.45441055,-120.63771820,160
9:13,35.45441055,-120.63771820,161
9:13,35.45409012,-120.63661957,162
9:13,35.45397186,-120.63633728,163
9:13,35.45381165,-120.63606262,164
9:13,35.45346069,-120.63553619,165
9:13,35.45267105,-120.63484955,166
9:13,35.44982147,-120.63266754,167
9:13,35.44971085,-120.63259125,168
9:13,35.44971085,-120.63259125,169
9:13,35.44940186,-120.63236237,170
9:13,35.44894028,-120.63215637,171
9:13,35.44710922,-120.63217163,172
9:13,35.44639969,-120.63186646,173
9:13,35.44580841,-120.63130188,174
9:13,35.44485092,-120.62969971,175
9:13,35.44456863,-120.62943268,176
9:13,35.44429016,-120.62928009,177
9:13,35.44385147,-120.62918854,178
9:13,35.44179153,-120.62920380,179
9:13,35.44107819,-120.62898254,180
9:13,35.44102859,-120.62906647,181
9:13,35.44102859,-120.62906647,182
9:13,35.44095993,-120.62920380,183
9:13,35.44015121,-120.62827301,184
9:13,35.43933868,-120.62718964,185
9:13,35.43867111,-120.62613678,186
9:13,35.43611145,-120.62164307,187
9:13,35.43544006,-120.62033081,188
9:13,35.43513107,-120.61965179,189
9:13,35.43296051,-120.61450958,190
9:13,35.43296051,-120.61450958,191
9:13,35.43207932,-120.61238098,192
9:13,35.43014908,-120.60787964,193
9:13,35.42974854,-120.60711670,194
9:13,35.42947006,-120.60669708,195
9:13,35.42918015,-120.60630798,196
9:13,35.42918015,-120.60630798,197
9:13,35.42911148,-120.60621643,198
9:13,35.42789841,-120.60489655,199
9:13,35.42734146,-120.60449982,200
9:13,35.42660141,-120.60424805,201
9:13,35.41827011,-120.60433197,202
9:13,35.41794968,-120.60433960,203
9:13,35.41794968,-120.60433960,204
9:13,35.41675949,-120.60440826,205
9:13,35.41373825,-120.60514832,206
9:13,35.41275024,-120.60526276,207
9:13,35.40272141,-120.60543060,208
9:13,35.40176010,-120.60540771,209
9:13,35.39432907,-120.60462189,210
9:13,35.39342880,-120.60492706,211
9:13,35.39299011,-120.60536957,212
9:13,35.39207077,-120.60697937,213
9:13,35.39213800,-120.60712700,214
9:13,35.39204025,-120.60703278,215
9:13,35.39191055,-120.60724640,216
9:13,35.38869095,-120.61315918,217
9:13,35.38875200,-120.61320700,218
9:13,35.38576889,-120.61853027,219
9:13,35.38505173,-120.62014771,220
9:13,35.38364029,-120.62593842,221
9:13,35.38317871,-120.63038635,222
9:13,35.38261032,-120.63188934,223
9:13,35.38174820,-120.63281250,224
9:13,35.37958145,-120.63375092,225
9:13,35.37266159,-120.64015961,226
9:13,35.37081909,-120.64125061,227
9:13,35.36957169,-120.64144897,228
9:13,35.36843109,-120.64131165,229
9:13,35.36713028,-120.64076233,230
9:13,35.36529160,-120.63921356,231
9:13,35.36454010,-120.63878632,232
9:13,35.36357880,-120.63854218,233
9:13,35.36138153,-120.63839722,234
9:13,35.35750961,-120.63704681,235
9:13,35.35480881,-120.63636780,236
9:13,35.35393906,-120.63581848,237
9:13,35.35092926,-120.63323212,238
9:13,35.34920120,-120.63127899,239
9:13,35.34832001,-120.63049316,240
9:13,35.34764862,-120.63005829,241
9:13,35.34268188,-120.62770081,242
9:13,35.33951187,-120.62763977,243
9:13,35.33798981,-120.62715149,244
9:13,35.33568954,-120.62584686,245
9:13,35.33333969,-120.62432098,246
9:13,35.33039093,-120.62216949,247
9:13,35.32889938,-120.62091064,248
9:13,35.32833862,-120.62059021,249
9:13,35.32580948,-120.62027740,250
9:13,35.32329178,-120.62126923,251
9:13,35.32186890,-120.62156677,252
9:13,35.31798172,-120.62117767,253
